0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,0,,0,2,2,4,3,5,3,5.0,3,2,3,3,1,3.0,4.0,0,2,4.0,5.0,4.0,5.0,5.0,5.0,3,4,4,3,4,5.0,4.0,3,2,4.0,5.0,3,4,2,4,4.0,3,0,3,5,5,3,4,4,4.0,3.0,5.0,3,4,4.0,5.0,5.0,5.0,,4,4,4,0.0,0,,4,1,,0,0.0,5.0,5.0,,3.0,2,2,3,3,5.0,0.0,3,5.0,5.0,4.0,0,2,1.0,,3.0,,51,6,1.9794520547945205,-0.4002894496864377
7.0,,0,,4,3,2,6,0,6,5,7.0,4,5,5,4,5,7.0,6.0,0,3,3.0,6.0,1.0,0.0,7.0,7.0,5,5,0,6,6,7.0,6.0,5,5,6.0,7.0,5,5,1,5,5.0,5,4,4,6,6,0,5,5,6.0,6.0,7.0,6,0,6.0,6.0,6.0,6.0,7.0,6,4,6,2.0,5,0.0,6,6,7.0,6,,6.0,0.0,0.0,7.0,6,5,6,5,7.0,7.0,4,7.0,5.0,6.0,6,6,6.0,,7.0,,52,6,2.6654867256637167,-0.42856916915939086
,,2,0.0,3,4,3,4,3,5,3,5.0,3,1,3,3,2,5.0,4.0,0,2,5.0,4.0,3.0,,5.0,5.0,2,0,4,4,4,5.0,3.0,2,3,4.0,4.0,2,4,3,5,0.0,1,2,3,5,5,1,3,4,3.0,3.0,0.0,5,4,0.0,5.0,5.0,,,5,0,4,,0,,5,3,5.0,4,0.0,0.0,4.0,,3.0,5,4,4,3,,4.0,2,5.0,5.0,1.0,3,4,5.0,,5.0,,53,6,2.1113013698630136,-0.269187761520307
0.0,,7,,7,6,6,6,7,6,7,7.0,7,7,6,4,5,7.0,6.0,5,7,6.0,0.0,2.0,5.0,7.0,7.0,8,8,6,6,6,7.0,8.0,6,7,8.0,8.0,7,6,7,0,0.0,7,7,6,6,5,6,8,5,7.0,8.0,5.0,5,7,8.0,5.0,5.0,4.0,6.0,0,3,5,,4,7.0,4,6,7.0,0,0.0,5.0,8.0,,5.0,5,6,6,5,0.0,6.0,7,0.0,0.0,8.0,4,4,8.0,,7.0,,54,6,2.5426086956521736,-0.14799097997557695
5.0,,3,,3,0,0,2,3,0,3,5.0,2,2,0,1,1,4.0,4.0,2,0,4.0,0.0,4.0,4.0,4.0,5.0,3,4,4,1,4,5.0,4.0,3,3,0.0,5.0,3,3,2,4,4.0,3,2,2,4,4,3,4,3,4.0,4.0,5.0,4,4,3.0,4.0,4.0,4.0,4.0,4,3,4,5.0,2,5.0,3,2,5.0,3,4.0,4.0,4.0,,3.0,3,2,0,0,5.0,3.0,0,4.0,4.0,4.0,4,2,4.0,,3.0,,55,6,2.0035778175313057,-0.6550412407288253
5.0,,0,,0,3,2,4,3,4,3,4.0,3,2,3,2,3,5.0,3.0,2,1,3.0,4.0,2.0,4.0,5.0,5.0,2,3,3,4,4,5.0,4.0,2,0,3.0,3.0,2,1,2,3,3.0,2,1,0,1,0,3,3,3,3.0,3.0,4.0,4,4,0.0,4.0,3.0,3.0,5.0,0,1,3,5.0,2,5.0,3,3,5.0,0,5.0,5.0,4.0,,4.0,4,3,3,2,4.0,4.0,0,5.0,4.0,3.0,3,3,4.0,0.0,4.0,,56,6,1.8117443868739205,-0.5559687024463803
,,3,0.0,3,2,4,0,4,5,4,5.0,4,3,4,2,4,0.0,4.0,3,0,4.0,5.0,5.0,4.0,5.0,,4,4,4,3,5,3.0,5.0,4,4,5.0,,3,3,2,0,5.0,4,3,3,4,0,4,4,3,5.0,0.0,,4,5,5.0,4.0,3.0,4.0,5.0,4,3,4,5.0,1,,4,4,,1,5.0,5.0,5.0,,0.0,4,0,3,2,5.0,3.0,0,5.0,5.0,5.0,5,3,5.0,,4.0,,57,6,2.1078260869565217,-0.5097688020935809
8.0,,5,7.0,6,5,5,6,0,7,6,7.0,5,5,6,6,0,0.0,7.0,4,0,7.0,7.0,7.0,8.0,7.0,8.0,6,5,7,5,0,8.0,6.0,5,5,4.0,8.0,3,6,4,7,6.0,4,5,0,7,7,6,4,7,7.0,6.0,0.0,7,7,7.0,8.0,8.0,8.0,,7,6,7,7.0,4,6.0,7,5,8.0,6,7.0,7.0,7.0,,0.0,6,6,6,5,8.0,5.0,5,7.0,7.0,6.0,7,0,7.0,,0.0,,58,6,2.62738301559792,-0.42080041276055025
6.0,4.0,6,,5,5,4,4,6,1,5,6.0,0,6,5,0,0,,6.0,4,4,5.0,6.0,,5.0,6.0,6.0,6,0,4,6,5,4.0,6.0,3,5,6.0,,5,5,5,4,5.0,5,5,5,3,5,5,6,5,6.0,6.0,,5,0,6.0,5.0,3.0,4.0,0.0,2,4,0,,0,6.0,4,6,6.0,6,0.0,6.0,,,6.0,5,6,5,1,6.0,6.0,5,6.0,5.0,6.0,6,5,6.0,0.0,,,59,6,2.5304347826086957,-0.3000659744104623
5.0,4.0,4,0.0,0,2,4,5,4,4,4,4.0,4,4,5,2,4,3.0,5.0,0,2,0.0,5.0,,4.0,5.0,5.0,4,0,0,4,5,,5.0,1,3,5.0,5.0,4,3,3,3,4.0,4,3,4,4,1,4,0,3,5.0,4.0,,3,4,5.0,2.0,4.0,0.0,5.0,3,3,0,5.0,2,3.0,3,4,0.0,4,,5.0,5.0,,5.0,4,3,4,3,4.0,5.0,3,,4.0,5.0,5,4,5.0,,5.0,,60,6,2.008650519031142,-0.40344149781241667
,0.0,0,,4,5,4,5,4,0,3,6.0,5,4,5,4,5,,5.0,3,2,3.0,6.0,5.0,0.0,5.0,6.0,3,0,0,3,6,,6.0,1,4,5.0,0.0,4,5,4,5,2.0,0,3,4,6,6,4,1,5,5.0,4.0,6.0,5,5,4.0,5.0,6.0,5.0,6.0,5,5,6,,4,,4,5,,6,,6.0,5.0,,6.0,6,5,5,5,6.0,6.0,3,6.0,5.0,4.0,0,5,6.0,0.0,6.0,,61,6,2.1176470588235294,-0.27117181937028284
6.0,4.0,6,7.0,6,5,5,3,6,3,6,6.0,4,6,0,4,4,7.0,6.0,5,5,5.0,5.0,6.0,4.0,6.0,6.0,6,7,4,6,5,6.0,7.0,6,6,7.0,7.0,6,4,5,3,0.0,6,6,5,0,4,5,7,0,6.0,4.0,5.0,0,0,6.0,4.0,2.0,4.0,0.0,5,3,4,7.0,3,6.0,2,6,0.0,6,7.0,0.0,7.0,,5.0,6,5,6,0,5.0,6.0,6,6.0,4.0,7.0,7,5,7.0,,6.0,,62,6,2.369642857142857,-0.34681078079264094
,,0,,3,3,2,4,3,5,3,5.0,0,3,1,2,2,5.0,4.0,2,1,5.0,4.0,3.0,5.0,5.0,4.0,0,3,5,4,4,5.0,0.0,4,3,4.0,4.0,2,3,0,4,3.0,3,2,2,5,4,0,4,4,5.0,4.0,,4,5,3.0,5.0,5.0,5.0,,5,1,4,5.0,3,,4,3,5.0,4,5.0,4.0,0.0,,5.0,4,3,4,4,5.0,0.0,2,0.0,5.0,4.0,0,3,4.0,,4.0,,63,6,1.996545768566494,-0.44427577117733985
4.0,,7,,7,6,7,5,7,3,7,7.0,7,8,5,4,1,8.0,7.0,0,6,8.0,0.0,0.0,8.0,1.0,7.0,7,7,7,7,6,4.0,8.0,8,7,8.0,8.0,7,7,7,7,0.0,7,6,7,8,8,6,0,8,8.0,8.0,0.0,7,7,7.0,7.0,7.0,7.0,8.0,7,6,7,,0,,6,7,7.0,6,8.0,6.0,6.0,,0.0,7,7,7,7,,0.0,7,7.0,0.0,8.0,8,5,8.0,,8.0,,64,6,3.2615658362989324,-0.254302572072543
6.0,,5,,5,3,4,4,5,3,5,6.0,5,5,0,2,4,5.0,5.0,3,5,4.0,5.0,6.0,3.0,5.0,6.0,6,6,3,3,5,3.0,6.0,4,5,6.0,,4,0,4,0,6.0,2,5,4,3,3,4,6,3,5.0,6.0,0.0,2,5,6.0,0.0,0.0,3.0,4.0,4,1,3,,1,5.0,2,4,6.0,0,5.0,5.0,,0.0,4.0,4,2,3,3,0.0,4.0,4,0.0,3.0,6.0,5,3,5.0,,5.0,,65,6,2.008347245409015,-0.26501885243736073
5.0,,3,,5,0,4,3,3,3,1,3.0,5,5,5,3,5,,3.0,2,4,4.0,2.0,4.0,0.0,0.0,0.0,4,5,4,5,4,5.0,,4,5,,0.0,4,4,4,1,4.0,5,4,4,0,4,4,0,4,5.0,5.0,,4,3,5.0,4.0,3.0,4.0,2.0,3,3,4,,2,0.0,3,4,2.0,5,,4.0,0.0,,,0,5,4,4,5.0,5.0,4,3.0,1.0,5.0,5,3,,,,,66,6,2.0051903114186853,0.024942266478640406
0.0,,9,0.0,13,11,12,12,13,11,12,13.0,12,11,0,10,11,12.0,12.0,11,12,12.0,12.0,12.0,0.0,13.0,12.0,12,13,11,11,12,12.0,13.0,12,12,13.0,0.0,12,11,12,10,13.0,11,12,12,8,11,12,13,11,13.0,13.0,,11,13,13.0,0.0,10.0,11.0,12.0,12,9,11,,10,13.0,9,10,13.0,11,5.0,0.0,13.0,,12.0,11,12,0,0,12.0,11.0,12,11.0,11.0,13.0,13,8,13.0,0.0,12.0,6.0,67,6,3.6950354609929077,-0.20760308922483742
,,6,,6,0,5,1,6,8,7,8.0,6,6,6,4,5,7.0,0.0,3,6,7.0,8.0,7.0,8.0,8.0,8.0,6,6,7,6,7,8.0,7.0,6,5,7.0,8.0,5,6,6,7,7.0,2,5,6,7,7,7,7,6,8.0,7.0,,7,6,7.0,8.0,7.0,8.0,,7,6,7,8.0,4,0.0,7,5,,6,0.0,8.0,0.0,8.0,6.0,5,5,6,6,8.0,6.0,0,8.0,7.0,7.0,0,0,0.0,4.0,0.0,,68,6,2.8201058201058196,-0.3341548027990657
5.0,,3,,4,5,4,3,0,6,0,4.0,5,0,5,5,4,,6.0,4,3,6.0,4.0,5.0,,0.0,0.0,3,4,6,6,0,5.0,5.0,5,4,6.0,6.0,4,5,3,6,5.0,3,2,4,5,6,2,4,6,2.0,0.0,6.0,5,4,6.0,6.0,0.0,,,6,5,6,,5,,6,1,5.0,6,,4.0,5.0,0.0,6.0,6,5,5,5,,6.0,0,5.0,6.0,3.0,5,5,6.0,,6.0,1.0,69,6,2.295254833040422,-0.28261843628480515
,,0,,3,3,3,4,3,5,1,5.0,4,2,4,3,3,5.0,4.0,2,2,4.0,4.0,5.0,5.0,5.0,5.0,0,3,4,4,5,,4.0,3,3,5.0,5.0,0,0,2,4,4.0,0,1,4,4,4,3,3,4,4.0,3.0,5.0,4,0,5.0,5.0,3.0,5.0,,5,3,5,5.0,3,0.0,5,0,,4,5.0,5.0,4.0,,5.0,4,3,4,4,5.0,0.0,2,5.0,4.0,4.0,4,4,4.0,0.0,1.0,,70,6,2.0103092783505154,-0.5016255327724685
5.0,,5,,5,3,4,3,5,4,5,5.0,4,5,4,3,3,0.0,5.0,0,4,4.0,4.0,,4.0,5.0,5.0,5,5,3,3,4,3.0,,0,4,0.0,,4,3,4,3,5.0,5,4,4,0,3,4,5,3,,,,4,5,5.0,4.0,4.0,4.0,5.0,4,2,0,,1,0.0,3,3,5.0,4,5.0,0.0,,,4.0,0,2,4,3,2.0,3.0,4,1.0,1.0,,5,2,5.0,,0.0,,71,6,2.0690265486725665,-0.14826715986809927
6.0,,5,,6,1,3,4,5,5,6,5.0,4,5,0,3,0,6.0,5.0,4,5,5.0,0.0,0.0,4.0,3.0,5.0,5,6,5,5,5,6.0,6.0,6,5,,6.0,5,4,5,4,5.0,5,5,4,5,5,5,5,0,6.0,6.0,,5,5,6.0,5.0,0.0,4.0,6.0,2,3,5,,2,6.0,4,0,6.0,4,6.0,4.0,6.0,,5.0,5,5,4,4,6.0,5.0,4,0.0,0.0,4.0,0,3,6.0,,6.0,,72,6,2.367595818815331,-0.47270666698921926
,,4,,0,1,4,4,5,3,5,5.0,5,4,0,2,4,5.0,3.0,2,4,0.0,5.0,1.0,3.0,0.0,5.0,4,5,0,4,5,5.0,5.0,4,4,,4.0,4,3,4,2,5.0,3,4,3,3,0,4,5,3,5.0,5.0,,3,5,5.0,3.0,3.0,0.0,4.0,3,1,3,,1,0.0,2,0,,4,5.0,3.0,,,5.0,3,4,3,3,0.0,4.0,3,5.0,2.0,5.0,5,3,5.0,4.0,5.0,,73,6,1.9947643979057592,-0.2950329563955768
5.0,,3,,4,2,0,0,0,4,4,4.0,0,3,4,3,1,4.0,4.0,2,3,4.0,4.0,5.0,2.0,4.0,0.0,4,4,5,4,3,5.0,4.0,4,4,5.0,5.0,0,3,2,3,5.0,3,3,3,4,4,4,4,4,5.0,4.0,,0,3,4.0,4.0,0.0,4.0,5.0,4,2,4,5.0,1,5.0,4,3,5.0,0,5.0,2.0,5.0,,0.0,4,3,4,4,5.0,4.0,3,4.0,4.0,5.0,4,3,4.0,,4.0,,74,6,2.0369718309859155,-0.6008967087376393
5.0,,0,,3,4,3,0,2,5,2,4.0,3,1,4,3,3,,5.0,2,2,5.0,3.0,4.0,5.0,2.0,5.0,1,0,4,5,3,0.0,4.0,3,0,1.0,4.0,2,4,2,4,3.0,2,1,3,4,4,1,2,4,4.0,2.0,5.0,4,4,0.0,5.0,4.0,5.0,,4,3,0,,3,,4,4,4.0,5,,4.0,3.0,,,5,4,4,3,5.0,5.0,0,4.0,5.0,0.0,3,4,4.0,,5.0,0.0,75,6,1.8832752613240418,-0.3400725488229685
7.0,,4,,4,4,0,6,5,7,5,7.0,5,4,4,5,4,6.0,0.0,2,3,6.0,6.0,5.0,7.0,6.0,6.0,5,5,6,6,6,0.0,5.0,4,3,6.0,6.0,0,5,4,6,5.0,4,4,5,6,6,5,0,6,6.0,4.0,7.0,6,5,6.0,7.0,7.0,7.0,,6,5,6,0.0,1,0.0,6,5,7.0,5,7.0,2.0,6.0,,0.0,6,5,0,5,7.0,6.0,3,6.0,6.0,5.0,0,5,6.0,,6.0,7.0,76,6,2.4745166959578206,-0.3656894968538858
7.0,,5,,5,5,4,6,5,6,5,6.0,0,3,5,5,0,6.0,6.0,3,4,6.0,6.0,6.0,5.0,7.0,7.0,5,5,5,0,6,7.0,6.0,4,2,5.0,7.0,0,5,4,5,5.0,4,5,5,6,6,5,0,5,6.0,5.0,5.0,1,0,6.0,5.0,5.0,4.0,0.0,5,4,6,7.0,1,7.0,0,5,7.0,5,7.0,6.0,6.0,,0.0,6,5,5,5,7.0,6.0,4,7.0,6.0,0.0,5,4,6.0,,6.0,,77,6,2.6846689895470384,-0.5924264164620946
,,4,,0,3,4,0,5,0,4,5.0,4,5,5,0,4,5.0,4.0,1,3,0.0,5.0,5.0,3.0,5.0,,4,5,3,4,5,5.0,,2,4,5.0,5.0,4,0,4,2,0.0,5,4,3,3,1,4,5,0,0.0,5.0,,2,5,5.0,3.0,2.0,2.0,4.0,0,2,2,,1,5.0,1,5,4.0,4,,5.0,,,5.0,3,3,4,3,3.0,5.0,4,,3.0,5.0,3,4,5.0,,5.0,,78,6,2.0725388601036268,-0.33542880649514173
4.0,,4,,0,4,4,2,5,6,4,3.0,5,4,5,5,4,6.0,6.0,3,4,6.0,0.0,5.0,6.0,2.0,4.0,5,5,6,5,3,4.0,5.0,5,4,6.0,6.0,2,5,4,5,6.0,4,4,0,4,5,2,0,5,6.0,5.0,,4,0,6.0,6.0,5.0,6.0,,5,4,6,6.0,0,,5,5,3.0,5,0.0,0.0,5.0,,6.0,4,4,0,5,,5.0,3,1.0,6.0,0.0,5,5,5.0,,6.0,,79,6,2.266199649737303,-0.38675186415534163
6.0,,5,,4,3,5,4,6,7,6,4.0,6,0,6,5,5,6.0,6.0,4,6,6.0,6.0,7.0,6.0,0.0,6.0,6,6,6,0,6,0.0,7.0,0,5,7.0,7.0,6,5,5,5,6.0,6,5,5,5,4,5,6,5,6.0,6.0,7.0,3,0,7.0,6.0,0.0,6.0,7.0,5,5,6,7.0,1,7.0,4,4,5.0,5,6.0,5.0,7.0,0.0,6.0,5,4,0,5,7.0,5.0,2,6.0,6.0,5.0,6,0,6.0,,6.0,,80,6,2.5736568457538995,-0.5821141954591487
,,3,,4,4,3,0,0,5,4,5.0,4,4,0,3,2,2.0,4.0,2,1,0.0,5.0,0.0,5.0,5.0,5.0,4,4,5,4,5,5.0,5.0,4,4,5.0,,4,4,0,0,3.0,4,3,3,5,4,3,4,4,2.0,5.0,,5,5,5.0,,5.0,5.0,,4,4,5,,3,,5,3,,5,0.0,4.0,5.0,,5.0,3,4,4,4,,0.0,4,5.0,5.0,0.0,5,4,5.0,,5.0,,81,6,2.1922398589065257,-0.3785560277267011
8.0,,6,,7,7,7,7,7,8,6,8.0,7,6,7,6,7,,0.0,5,1,4.0,7.0,0.0,,8.0,8.0,6,0,8,8,7,5.0,8.0,7,6,8.0,7.0,0,7,6,7,5.0,6,6,6,7,0,2,6,8,8.0,5.0,,7,0,8.0,8.0,8.0,8.0,,7,6,0,,7,,8,7,8.0,8,,8.0,7.0,0.0,,8,7,8,7,,8.0,5,0.0,8.0,0.0,6,8,8.0,,,,82,6,2.920774647887324,-0.22591667544443436
6.0,0.0,4,,5,2,0,4,5,5,5,5.0,0,4,2,2,2,4.0,5.0,3,3,4.0,6.0,6.0,4.0,5.0,6.0,5,5,4,4,3,5.0,5.0,5,4,5.0,6.0,4,3,4,3,5.0,5,4,4,4,3,5,5,0,6.0,5.0,,4,5,4.0,4.0,4.0,4.0,5.0,0,3,3,6.0,1,0.0,0,3,6.0,4,5.0,1.0,6.0,,4.0,3,3,0,0,5.0,3.0,4,5.0,3.0,4.0,5,0,6.0,,4.0,,83,6,2.118673647469459,-0.46581483493849823
4.0,0.0,2,,3,3,3,2,0,4,3,3.0,4,2,4,3,3,5.0,4.0,2,2,0.0,3.0,4.0,5.0,3.0,4.0,3,3,4,4,1,3.0,4.0,3,3,5.0,0.0,0,4,0,4,4.0,3,0,3,4,4,2,1,4,4.0,3.0,5.0,3,0,5.0,3.0,4.0,4.0,0.0,4,3,4,5.0,3,,4,3,4.0,4,5.0,3.0,4.0,,5.0,4,1,4,2,5.0,4.0,2,1.0,5.0,3.0,0,4,1.0,,5.0,,84,6,1.8615107913669064,-0.4200242158338008
6.0,,4,,5,0,4,4,4,4,0,5.0,5,4,5,1,4,4.0,4.0,3,4,5.0,4.0,6.0,5.0,2.0,6.0,4,2,0,1,5,6.0,6.0,1,4,6.0,5.0,4,4,4,4,5.0,5,4,4,3,4,5,3,4,6.0,5.0,,3,0,5.0,4.0,2.0,5.0,6.0,5,3,4,6.0,2,6.0,3,3,5.0,0,0.0,0.0,5.0,0.0,2.0,3,3,3,2,5.0,0.0,4,5.0,4.0,5.0,5,3,6.0,0.0,4.0,,85,6,2.081034482758621,-0.38880882777184267
0.0,,3,0.0,4,3,2,3,0,2,4,4.0,4,4,4,0,3,5.0,,0,3,5.0,2.0,5.0,5.0,0.0,4.0,4,4,4,4,3,0.0,5.0,3,0,5.0,5.0,4,4,3,4,4.0,4,3,2,5,5,3,1,4,5.0,5.0,,5,0,4.0,3.0,5.0,5.0,,2,4,5,,3,,4,4,4.0,5,,3.0,5.0,,5.0,4,4,5,4,,0.0,4,3.0,5.0,5.0,5,1,5.0,,5.0,,86,6,2.149046793760832,-0.3717458791366117
0.0,,5,,5,4,1,4,5,5,5,5.0,4,4,5,2,0,6.0,5.0,4,4,6.0,3.0,5.0,6.0,5.0,5.0,5,6,0,4,4,0.0,6.0,3,5,6.0,0.0,5,3,2,5,5.0,5,5,5,4,5,3,5,5,6.0,6.0,,0,0,6.0,5.0,0.0,6.0,6.0,5,4,4,,3,,4,5,4.0,0,,4.0,6.0,2.0,6.0,5,5,5,5,6.0,6.0,5,5.0,5.0,6.0,4,5,6.0,,6.0,0.0,87,6,2.2837127845884413,-0.38966326776326565
4.0,,2,,3,2,2,3,3,4,3,2.0,0,1,3,2,1,4.0,3.0,1,1,4.0,3.0,4.0,,4.0,4.0,2,2,4,4,0,4.0,4.0,3,2,4.0,4.0,3,3,2,4,0.0,0,0,3,4,4,2,2,4,4.0,2.0,,4,3,4.0,0.0,4.0,4.0,,3,3,4,0.0,2,,4,0,1.0,2,,3.0,3.0,,4.0,3,3,3,3,,4.0,2,4.0,4.0,0.0,3,3,4.0,,4.0,0.0,88,6,1.7439024390243902,-0.3830696516083027
,,6,,6,4,0,6,7,7,7,6.0,6,5,6,5,5,0.0,6.0,2,6,6.0,6.0,7.0,7.0,0.0,,6,7,6,5,7,7.0,7.0,7,6,,0.0,6,0,6,4,6.0,6,6,6,5,6,7,7,6,5.0,2.0,7.0,5,7,7.0,6.0,3.0,6.0,7.0,6,0,6,7.0,1,0.0,5,5,0.0,5,6.0,7.0,7.0,,6.0,0,6,4,5,7.0,3.0,5,7.0,6.0,0.0,6,5,7.0,,4.0,,89,6,2.8210526315789473,-0.2822404728401502
,,5,,4,0,4,5,5,4,5,6.0,4,3,4,3,2,4.0,5.0,3,4,5.0,6.0,6.0,4.0,0.0,6.0,5,5,4,2,5,6.0,6.0,5,4,6.0,6.0,4,4,4,3,5.0,5,2,4,0,4,5,5,4,6.0,0.0,,4,5,5.0,4.0,4.0,2.0,0.0,3,3,0,0.0,1,6.0,3,3,6.0,4,0.0,6.0,6.0,,3.0,4,4,3,2,5.0,3.0,4,6.0,0.0,6.0,5,3,6.0,,0.0,,90,6,2.126537785588752,-0.31070575489783164
5.0,,3,4.0,4,4,3,0,4,5,4,4.0,2,3,4,3,1,5.0,3.0,1,2,0.0,4.0,4.0,5.0,0.0,0.0,4,3,4,1,3,5.0,4.0,3,3,4.0,5.0,0,4,3,4,4.0,2,0,0,5,4,3,0,3,5.0,4.0,,4,4,5.0,5.0,4.0,0.0,,4,3,5,4.0,2,,4,4,5.0,5,0.0,4.0,5.0,,4.0,4,4,4,4,5.0,5.0,3,4.0,5.0,4.0,4,4,4.0,,5.0,,91,6,2.097902097902098,-0.4980397206252596
8.0,,5,,6,6,0,7,7,8,7,8.0,6,6,7,4,6,8.0,7.0,5,5,6.0,8.0,7.0,8.0,8.0,8.0,6,7,7,6,7,8.0,7.0,6,0,7.0,1.0,0,7,6,7,7.0,6,6,4,8,7,6,7,7,7.0,6.0,0.0,7,7,6.0,8.0,8.0,8.0,,7,6,8,0.0,5,,7,6,0.0,5,0.0,8.0,8.0,,7.0,7,0,6,6,2.0,7.0,5,8.0,8.0,7.0,0,7,6.0,,0.0,,92,6,2.6654804270462633,-0.2540692456315001
6.0,0.0,5,,4,3,0,5,5,5,5,3.0,4,3,4,3,4,5.0,5.0,3,4,2.0,5.0,6.0,4.0,5.0,0.0,0,2,4,0,5,4.0,6.0,5,5,6.0,6.0,5,4,5,0,5.0,4,4,4,4,4,5,5,4,6.0,5.0,,4,5,5.0,0.0,3.0,4.0,5.0,4,3,4,6.0,1,6.0,0,4,6.0,4,5.0,5.0,6.0,,4.0,3,4,2,3,4.0,4.0,4,0.0,5.0,5.0,5,2,6.0,5.0,0.0,,93,6,2.2053097345132744,-0.41841539483537965
,,3,,1,0,3,5,4,5,4,6.0,4,0,4,2,2,0.0,4.0,1,2,0.0,5.0,0.0,6.0,6.0,6.0,3,0,3,4,6,6.0,5.0,4,3,5.0,5.0,4,4,3,5,0.0,3,3,0,5,5,4,4,4,5.0,3.0,0.0,5,5,3.0,5.0,5.0,5.0,6.0,5,4,5,6.0,3,6.0,5,4,,5,0.0,6.0,4.0,,5.0,5,4,4,4,6.0,5.0,2,6.0,5.0,4.0,4,4,5.0,,5.0,,94,6,2.170434782608696,-0.3904156346315183
,0.0,3,,4,1,3,3,4,0,3,2.0,3,2,2,0,0,3.0,3.0,2,1,4.0,4.0,4.0,4.0,4.0,,3,0,3,2,2,,4.0,3,3,4.0,4.0,3,3,3,3,3.0,3,3,3,4,3,4,4,3,,4.0,,2,4,4.0,3.0,3.0,3.0,4.0,2,2,3,,0,,1,1,,0,1.0,4.0,4.0,,2.0,2,2,0,2,4.0,0.0,3,,3.0,4.0,3,0,4.0,,3.0,4.0,95,6,1.8309608540925266,-0.4173224993555981
5.0,,4,,4,4,4,3,5,4,4,4.0,3,4,4,1,0,0.0,5.0,2,3,4.0,0.0,5.0,4.0,5.0,5.0,4,4,4,5,2,0.0,5.0,4,4,5.0,5.0,3,3,0,3,5.0,3,2,4,4,3,3,0,3,5.0,4.0,,4,4,4.0,4.0,4.0,0.0,5.0,3,3,0,5.0,2,5.0,1,4,5.0,4,,4.0,5.0,,5.0,4,0,5,4,5.0,5.0,3,4.0,4.0,5.0,5,3,0.0,,5.0,,96,6,2.048865619546248,-0.5510049967048961
,,3,5.0,4,2,4,4,5,4,5,5.0,4,4,5,3,4,4.0,4.0,1,4,4.0,,5.0,4.0,0.0,,4,5,3,1,5,,5.0,0,3,5.0,,4,3,4,3,5.0,4,4,0,4,3,4,5,3,5.0,5.0,,0,5,5.0,0.0,3.0,4.0,2.0,4,1,4,3.0,0,5.0,2,0,,2,4.0,5.0,,,4.0,3,2,0,2,4.0,3.0,3,5.0,4.0,4.0,0,3,0.0,,4.0,,97,6,2.0921739130434784,-0.3681438515556436
5.0,,4,,0,4,4,3,5,4,5,0.0,5,4,0,3,4,6.0,6.0,4,3,5.0,4.0,5.0,6.0,5.0,5.0,4,5,4,1,4,5.0,5.0,5,5,0.0,0.0,5,5,1,5,5.0,3,3,4,2,0,2,5,5,6.0,5.0,3.0,5,4,5.0,5.0,5.0,5.0,6.0,5,4,5,6.0,4,6.0,5,5,5.0,0,6.0,0.0,6.0,,6.0,5,4,5,5,6.0,5.0,4,5.0,0.0,6.0,5,5,0.0,,6.0,,98,6,2.2571942446043165,-0.4239217830224708
6.0,4.0,5,,5,4,2,0,3,6,5,2.0,5,5,6,5,5,,,4,3,6.0,6.0,6.0,6.0,0.0,6.0,4,0,6,6,5,6.0,,0,5,6.0,6.0,6,6,5,5,0.0,5,4,5,6,6,4,5,6,6.0,6.0,0.0,0,5,0.0,6.0,6.0,6.0,6.0,0,5,5,,3,,5,6,5.0,6,,4.0,6.0,,,6,6,6,0,,,5,6.0,6.0,5.0,5,6,6.0,,,,99,6,2.5517857142857143,-0.3509516545069269
5.0,,3,5.0,3,3,3,4,4,4,3,3.0,3,3,3,1,3,5.0,5.0,1,2,5.0,0.0,4.0,4.0,5.0,0.0,2,1,0,4,4,5.0,4.0,3,0,4.0,5.0,2,3,3,3,4.0,0,0,4,4,4,3,3,4,4.0,3.0,5.0,4,4,0.0,0.0,4.0,4.0,5.0,4,0,4,4.0,2,,3,2,5.0,4,5.0,4.0,4.0,,5.0,0,4,4,3,5.0,4.0,2,5.0,4.0,4.0,4,3,5.0,,4.0,,100,6,2.0617283950617282,-0.6459359384716549
5.0,,4,,4,5,0,5,5,6,5,6.0,5,4,5,4,4,,6.0,3,2,0.0,5.0,6.0,6.0,5.0,5.0,5,5,5,6,0,0.0,5.0,4,5,6.0,6.0,4,1,3,5,5.0,3,4,4,6,5,4,3,0,0.0,4.0,0.0,0,4,4.0,6.0,6.0,5.0,,5,4,5,,4,,5,5,6.0,6,,5.0,6.0,,,6,5,6,5,6.0,6.0,0,3.0,6.0,5.0,5,5,6.0,0.0,6.0,,101,6,2.2097053726169844,-0.3721382882794046
