0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
8.0,,0,7.0,0,5,5,6,5,7,3,7,1,4,5,4,5,7.0,8.0,4,2,6,7,7.0,7.0,4.0,8.0,3,4,7,6,6,7.0,4.0,4,0,,8.0,4,6,4,5,6,4,3,0,6,0,5,5,6,7.0,1.0,,6,6,0.0,6,7,6,4.0,0,3,6,,4,,5,5,8.0,0,,5.0,7.0,,7.0,4,5,3,2,8.0,4.0,0,7.0,7.0,5,5,5,,0.0,7.0,,56,8,2.8446601941747574,-0.4788832692266215
5.0,5.0,2,0.0,3,4,5,0,5,4,5,1,5,2,6,4,5,0.0,6.0,4,0,6,6,,1.0,5.0,3.0,4,2,5,6,6,2.0,,4,5,5.0,5.0,4,5,4,0,1,4,3,5,6,0,4,5,5,6.0,0.0,,5,6,6.0,6,6,5,,5,5,4,,3,2.0,4,6,,6,,6.0,6.0,,0.0,6,0,6,3,,6.0,0,6.0,6.0,5,6,5,4.0,4.0,,,57,8,2.6666666666666665,-0.19418208820002605
5.0,,4,,4,3,4,3,0,6,5,4,4,4,5,4,0,0.0,6.0,3,0,6,5,4.0,,5.0,2.0,4,2,5,3,0,6.0,,4,2,5.0,6.0,4,5,3,3,5,3,2,0,4,5,2,5,5,6.0,5.0,0.0,3,2,2.0,6,6,6,,5,4,5,,2,,5,3,6.0,4,,2.0,6.0,,0.0,1,4,4,3,,1.0,4,4.0,6.0,5,5,0,,,0.0,,58,8,2.4016528925619833,-0.32827263965165465
,,5,,5,4,5,1,5,5,6,6,0,2,5,0,0,6.0,6.0,3,1,5,5,,5.0,6.0,,5,0,6,4,6,,3.0,5,5,,2.0,5,5,4,2,6,4,4,3,5,5,5,6,2,6.0,6.0,,5,0,6.0,6,4,5,0.0,5,4,0,4.0,0,4.0,5,5,,1,0.0,6.0,6.0,,3.0,5,4,5,3,,1.0,5,4.0,2.0,4,6,4,,0.0,5.0,,59,8,2.729200652528548,-0.17025016554106762
4.0,,5,0.0,0,7,3,7,6,8,5,8,6,4,6,4,2,4.0,9.0,0,4,0,7,4.0,8.0,8.0,6.0,5,0,0,8,7,6.0,,4,5,,8.0,5,6,3,7,5,4,4,6,7,7,5,0,7,5.0,3.0,,7,6,9.0,8,8,0,9.0,6,6,0,4.0,5,,7,7,0.0,8,,7.0,7.0,,9.0,8,6,8,7,,9.0,3,8.0,7.0,6,6,8,3.0,,9.0,,60,8,3.0755627009646305,-0.2020465225926657
9.0,0.0,0,,6,7,6,7,6,0,3,7,6,5,6,5,6,,8.0,5,4,7,8,6.0,0.0,8.0,8.0,2,0,0,8,8,9.0,,4,5,,0.0,5,6,6,5,5,0,5,7,6,7,5,6,6,4.0,6.0,9.0,6,7,8.0,3,3,5,1.0,6,4,2,,4,,4,7,9.0,8,,8.0,3.0,,,8,7,8,1,,9.0,3,7.0,3.0,5,0,7,,0.0,,,61,8,2.9238249594813612,-0.13842429100975884
7.0,,8,,3,7,8,7,9,8,9,8,8,6,0,7,7,,9.0,8,7,9,8,1.0,5.0,6.0,9.0,7,9,9,9,8,5.0,5.0,9,8,,6.0,9,8,8,8,0,9,8,8,0,6,8,9,0,,4.0,,0,0,6.0,9,8,8,0.0,8,7,9,,6,,7,8,0.0,2,,0.0,8.0,,7.0,9,4,8,0,,8.0,8,9.0,9.0,9,9,8,7.0,,9.0,,62,8,3.357262103505843,0.018151193129359987
8.0,,0,,5,1,3,5,4,8,3,7,0,5,6,5,5,6.0,,4,4,8,5,7.0,2.0,6.0,7.0,0,5,7,6,2,7.0,0.0,6,5,5.0,8.0,4,6,0,7,6,5,4,4,7,7,0,2,6,7.0,6.0,,7,6,7.0,7,8,8,,7,2,8,,5,,7,5,8.0,6,,6.0,0.0,,6.0,6,5,4,5,,0.0,3,0.0,8.0,6,0,6,,,3.0,4.0,63,8,2.988562091503268,-0.2880156779956851
,,6,,6,2,5,6,6,7,6,6,6,1,6,3,2,,,0,5,7,0,0.0,7.0,5.0,1.0,5,1,7,7,1,6.0,,6,6,4.0,7.0,5,2,5,5,0,4,5,6,7,6,5,0,2,5.0,6.0,0.0,7,6,7.0,7,7,4,,6,6,5,,0,,5,7,7.0,6,,6.0,6.0,,0.0,6,6,7,6,6.0,0.0,5,7.0,0.0,5,6,4,3.0,,7.0,,64,8,3.1824212271973464,-0.15641487553380193
8.0,4.0,6,,7,5,5,5,7,6,7,8,7,7,0,4,6,8.0,3.0,4,6,5,7,7.0,6.0,6.0,8.0,7,8,5,6,7,5.0,,7,6,,,7,0,6,0,8,7,7,3,5,4,3,8,2,5.0,7.0,0.0,4,3,8.0,0,0,5,8.0,6,1,5,,3,,4,6,8.0,0,,1.0,,0.0,2.0,7,5,6,5,0.0,7.0,6,0.0,6.0,8,3,5,,,7.0,,65,8,2.788025889967637,-0.10631314640155543
10.0,,7,,7,0,7,8,6,9,7,9,8,5,7,8,7,10.0,10.0,3,6,9,9,1.0,0.0,0.0,0.0,6,7,9,9,9,10.0,,8,5,,0.0,8,9,8,8,1,7,7,1,0,8,8,0,9,10.0,4.0,,9,8,7.0,9,9,9,1.0,9,8,9,,2,0.0,9,8,8.0,9,9.0,9.0,0.0,,5.0,0,9,8,7,7.0,9.0,7,9.0,10.0,3,8,8,,6.0,9.0,,66,8,3.810084033613445,-0.07763625657872762
0.0,1.0,8,0.0,9,7,8,7,9,6,9,9,7,7,0,7,5,9.0,9.0,7,8,8,10,10.0,0.0,10.0,10.0,3,9,7,7,9,10.0,,8,5,,0.0,9,8,8,7,9,8,8,3,8,8,9,10,7,,10.0,,6,9,9.0,0,6,3,10.0,8,2,8,,4,,5,6,10.0,1,,0.0,,,5.0,8,8,0,0,9.0,7.0,8,4.0,4.0,10,9,6,,0.0,8.0,10.0,67,8,3.497576736672052,-0.1690565671604321
9.0,8.0,5,,4,0,6,8,3,9,6,5,8,7,8,6,7,9.0,0.0,4,7,6,7,5.0,,6.0,9.0,7,6,8,1,8,7.0,,2,6,,8.0,3,8,6,8,7,6,6,7,9,8,7,7,8,9.0,8.0,9.0,8,8,9.0,9,9,9,,8,7,9,,5,0.0,8,6,9.0,6,0.0,8.0,0.0,,8.0,7,4,7,7,4.0,7.0,0,9.0,9.0,7,0,0,0.0,,0.0,8.0,68,8,3.075657894736842,-0.20908528783978633
,,6,,7,7,7,4,0,9,0,8,7,0,8,7,6,9.0,9.0,5,5,8,7,9.0,9.0,0.0,0.0,6,6,8,3,0,9.0,,7,2,4.0,,6,7,6,8,7,5,4,6,8,5,2,6,8,6.0,0.0,,7,8,9.0,9,0,9,,8,7,5,,6,8.0,8,2,9.0,8,7.0,8.0,8.0,0.0,9.0,7,7,4,7,,8.0,0,8.0,9.0,7,6,8,3.0,,9.0,,69,8,3.367149758454106,-0.372080018226689
3.0,6.0,0,,4,4,4,4,5,6,4,5,4,1,5,4,4,6.0,6.0,3,3,5,5,6.0,6.0,5.0,6.0,0,2,5,5,2,5.0,4.0,4,4,1.0,6.0,0,0,3,2,5,0,3,1,5,3,4,5,4,6.0,5.0,,4,0,5.0,4,5,5,,5,3,5,,3,0.0,5,0,2.0,3,3.0,5.0,6.0,,6.0,5,4,4,2,5.0,0.0,4,1.0,6.0,4,5,4,,0.0,6.0,2.0,70,8,2.3795379537953796,-0.3722822896111278
9.0,,9,,9,7,8,5,7,6,8,8,8,8,7,6,6,0.0,9.0,0,8,8,7,,8.0,8.0,7.0,9,9,6,3,5,6.0,,0,8,0.0,,9,5,7,5,5,9,8,8,0,6,8,5,7,,,,4,5,9.0,7,7,8,9.0,7,3,0,,4,0.0,6,7,7.0,8,,0.0,9.0,,8.0,0,8,6,7,3.0,8.0,9,7.0,8.0,9,9,7,,,0.0,,71,8,3.226904376012966,-0.05096124765724054
3.0,8.0,6,,8,7,7,5,2,8,8,8,7,6,0,5,0,2.0,9.0,6,8,8,0,0.0,8.0,9.0,9.0,8,9,8,7,8,8.0,9.0,9,8,,9.0,7,7,7,7,9,8,6,7,5,3,7,9,0,,9.0,,6,8,9.0,8,0,7,9.0,1,6,7,,4,,6,0,9.0,7,,8.0,,,3.0,7,3,8,7,9.0,7.0,7,0.0,0.0,9,0,6,4.0,,3.0,,72,8,3.515650741350906,-0.2844084113441367
,,1,4.0,0,5,5,6,6,5,5,7,6,4,0,4,1,2.0,3.0,3,4,0,8,8.0,5.0,0.0,7.0,6,6,0,4,7,,,1,5,,8.0,5,4,3,3,7,5,5,4,5,0,6,6,4,6.0,6.0,,1,7,7.0,4,2,0,7.0,5,2,5,,2,0.0,3,0,8.0,5,4.0,8.0,8.0,,5.0,5,5,5,4,0.0,1.0,5,8.0,4.0,7,6,4,,,5.0,,73,8,2.8206785137318255,-0.2508238056437598
9.0,,7,,8,5,0,0,0,8,7,9,0,6,8,6,1,6.0,9.0,4,7,8,8,10.0,8.0,10.0,0.0,8,3,7,7,9,10.0,,8,7,,10.0,0,5,6,6,9,7,7,7,6,2,8,5,7,9.0,8.0,7.0,0,9,9.0,2,0,7,9.0,8,3,7,,1,,6,7,10.0,0,,9.0,9.0,4.0,0.0,7,6,2,7,9.0,7.0,6,10.0,8.0,8,9,7,,,8.0,,74,8,3.8239095315024234,-0.4450969401544197
8.0,6.0,0,,6,6,6,0,5,8,4,4,6,2,7,6,6,5.0,8.0,4,3,8,7,7.0,8.0,8.0,8.0,3,0,7,7,7,0.0,,5,0,,2.0,5,6,5,7,6,4,1,6,7,7,2,5,7,7.0,5.0,,1,7,0.0,8,3,8,8.0,7,6,0,,5,,7,5,8.0,7,,7.0,7.0,,8.0,3,4,7,6,,7.0,0,8.0,8.0,0,6,7,,5.0,8.0,0.0,75,8,3.1377633711507293,-0.3680551700617626
9.0,,7,,7,5,0,8,7,7,8,2,8,6,8,5,7,8.0,0.0,6,6,7,8,8.0,9.0,9.0,9.0,8,8,8,4,8,0.0,,8,7,,6.0,0,7,4,8,9,7,6,8,9,8,7,0,8,9.0,8.0,,7,6,9.0,9,8,9,9.0,8,7,8,0.0,5,0.0,8,3,9.0,6,,2.0,9.0,,0.0,7,6,0,7,7.0,7.0,3,9.0,9.0,8,0,7,,,8.0,,76,8,3.1230283911671926,-0.3034401719409528
,,5,,5,2,4,6,6,6,6,7,0,5,6,4,0,5.0,7.0,3,4,5,7,7.0,1.0,7.0,8.0,5,3,6,0,7,8.0,,4,3,2.0,8.0,0,5,5,4,5,5,5,5,6,5,6,0,3,7.0,6.0,5.0,5,0,4.0,4,5,2,0.0,1,1,6,,2,,0,6,8.0,6,,5.0,7.0,,0.0,6,5,6,4,8.0,6.0,4,8.0,5.0,0,1,5,,8.0,7.0,5.0,77,8,3.0016207455429496,-0.36786639075664324
7.0,,4,,0,4,3,0,5,0,5,6,5,4,2,0,1,7.0,6.0,2,3,0,6,5.0,5.0,6.0,7.0,4,5,5,5,6,4.0,,5,5,,1.0,4,0,4,4,0,4,3,4,3,3,5,6,0,0.0,3.0,1.0,4,6,6.0,5,5,5,4.0,0,4,5,,1,,4,5,1.0,6,6.0,5.0,6.0,6.0,7.0,5,2,5,5,7.0,3.0,2,7.0,5.0,6,6,4,,,6.0,,78,8,2.7206611570247934,-0.4255787904544026
,2.0,3,,0,4,4,4,4,5,4,6,1,2,3,1,3,6.0,6.0,2,3,3,0,1.0,,5.0,5.0,4,4,6,5,5,6.0,2.0,4,2,,6.0,4,5,3,6,4,4,1,0,6,6,2,0,6,6.0,4.0,,5,0,6.0,2,6,6,2.0,6,4,6,6.0,0,,6,4,6.0,5,0.0,0.0,3.0,,6.0,5,4,0,5,,4.0,3,5.0,5.0,0,3,5,,,6.0,,79,8,2.670510708401977,-0.23811548972231011
8.0,,6,,6,1,6,6,5,7,6,7,7,0,7,4,6,7.0,8.0,4,6,7,7,8.0,7.0,0.0,8.0,6,6,5,0,5,0.0,,0,6,,8.0,5,5,6,5,2,7,2,7,1,6,6,7,6,8.0,7.0,,5,0,8.0,6,0,7,8.0,6,3,4,7.0,2,8.0,1,4,8.0,5,,7.0,8.0,0.0,7.0,5,6,0,4,8.0,6.0,5,7.0,7.0,7,4,0,,,7.0,3.0,80,8,3.210272873194221,-0.5203276072110838
7.0,,5,6.0,6,4,5,0,0,7,3,6,5,5,0,2,4,6.0,6.0,3,5,0,6,0.0,6.0,6.0,7.0,6,6,6,5,3,6.0,,6,6,7.0,7.0,6,5,0,0,6,6,5,5,5,2,5,6,5,4.0,7.0,,5,6,7.0,7,4,6,7.0,5,1,4,,3,,5,4,3.0,5,0.0,6.0,7.0,,5.0,4,4,1,4,7.0,0.0,4,4.0,6.0,0,7,1,,,4.0,7.0,81,8,2.8327868852459015,-0.4265397228781476
,2.0,7,,8,6,7,8,8,8,8,7,7,8,9,5,8,9.0,0.0,4,6,7,9,0.0,8.0,1.0,8.0,8,0,7,1,8,9.0,,8,8,,9.0,0,6,5,7,2,7,7,6,7,0,6,8,7,9.0,9.0,,7,0,,8,7,4,5.0,8,5,0,,4,,6,8,9.0,3,,8.0,7.0,0.0,9.0,8,1,7,7,,8.0,3,0.0,8.0,0,8,7,,,9.0,,82,8,3.452188006482982,-0.15886738950323798
,0.0,7,,7,6,0,8,9,4,8,10,0,3,7,5,4,8.0,4.0,5,6,7,10,10.0,5.0,10.0,,8,8,7,7,9,10.0,,7,6,,,6,6,6,6,9,2,7,7,1,4,8,9,0,4.0,8.0,,7,9,9.0,7,7,6,10.0,0,6,5,10.0,1,0.0,0,5,,7,,10.0,10.0,10.0,6.0,6,6,0,0,8.0,3.0,7,,7.0,9,8,0,,,7.0,3.0,83,8,3.5136,-0.2999757653332052
7.0,0.0,3,,5,3,4,5,0,6,4,3,5,5,5,4,1,7.0,7.0,2,3,0,5,6.0,7.0,4.0,6.0,5,5,5,3,6,7.0,4.0,1,5,5.0,0.0,0,5,0,5,5,4,0,4,6,5,4,2,3,7.0,6.0,,4,0,6.0,6,6,6,0.0,5,5,4,,4,,6,5,6.0,2,,5.0,6.0,,7.0,6,4,5,5,,6.0,4,6.0,7.0,6,0,5,1.0,,7.0,,84,8,2.6136363636363638,-0.36707475928759326
4.0,,8,6.0,9,0,8,6,7,8,0,7,6,8,9,7,2,8.0,,4,8,9,5,9.0,6.0,6.0,8.0,8,8,0,2,7,8.0,,7,8,,3.0,9,9,7,8,8,7,8,8,9,9,7,4,9,,9.0,,7,0,,9,9,9,8.0,8,8,9,,6,,8,7,2.0,0,0.0,0.0,1.0,0.0,7.0,6,8,7,7,,0.0,8,8.0,5.0,6,9,4,6.0,0.0,8.0,,85,8,3.276595744680851,0.10791761982610486
0.0,,7,0.0,5,4,6,5,0,8,7,2,7,1,7,0,2,5.0,9.0,0,6,7,6,9.0,8.0,0.0,6.0,7,8,8,7,6,0.0,,7,0,,9.0,7,6,5,3,8,7,4,6,7,7,6,7,7,8.0,3.0,,6,0,8.0,8,7,8,3.0,5,7,7,,4,,1,5,7.0,8,9.0,7.0,9.0,6.0,8.0,6,7,7,7,9.0,0.0,6,7.0,8.0,8,8,6,,,8.0,,86,8,3.620745542949757,-0.4069200714510192
0.0,,6,,6,1,6,2,7,6,7,4,7,6,7,6,0,6.0,,6,6,8,4,8.0,8.0,6.0,6.0,7,8,0,7,4,0.0,3.0,7,5,,0.0,7,7,3,7,8,2,2,6,7,8,3,7,8,8.0,7.0,3.0,0,0,8.0,7,0,8,1.0,7,6,8,,3,,7,6,2.0,0,,5.0,,4.0,8.0,8,7,7,5,,8.0,5,5.0,5.0,8,8,7,,,,0.0,87,8,3.211878009630819,-0.11464798823532933
7.0,,3,,4,4,1,4,4,6,4,6,0,2,5,4,3,7.0,7.0,2,2,6,5,6.0,6.0,6.0,6.0,3,3,5,6,0,6.0,7.0,4,3,,7.0,4,2,3,5,0,0,0,4,6,6,3,1,6,5.0,1.0,,2,1,6.0,0,6,6,3.0,5,4,6,0.0,3,,5,0,6.0,6,,5.0,4.0,5.0,7.0,1,5,5,5,,6.0,3,1.0,6.0,0,4,5,,1.0,7.0,0.0,88,8,2.6142857142857143,-0.36209619178409713
8.0,,6,,1,5,0,7,7,8,7,7,6,6,7,6,6,0.0,8.0,4,5,6,7,7.0,3.0,0.0,1.0,4,7,7,6,7,8.0,,5,5,,0.0,6,0,6,5,6,4,6,3,7,6,6,7,5,8.0,7.0,,6,7,8.0,7,7,7,7.0,3,0,7,,2,0.0,5,6,0.0,7,,3.0,8.0,,8.0,0,6,1,4,,7.0,5,8.0,7.0,0,2,6,5.0,4.0,8.0,5.0,89,8,3.1721311475409837,-0.2682911021739874
,,5,,2,0,3,3,2,1,5,5,5,5,5,3,4,6.0,6.0,3,1,5,6,6.0,5.0,0.0,4.0,4,4,4,1,5,6.0,,5,5,,,5,2,4,4,2,5,4,4,0,1,5,6,3,6.0,0.0,,4,5,2.0,5,4,4,0.0,4,4,0,0.0,2,1.0,3,5,2.0,5,0.0,2.0,6.0,,6.0,4,5,5,4,6.0,5.0,4,6.0,0.0,5,3,4,,6.0,0.0,,90,8,2.3970588235294117,-0.09893037574984534
9.0,8.0,5,,5,6,4,0,6,7,7,7,7,6,7,6,6,8.0,8.0,5,5,0,8,9.0,7.0,0.0,0.0,7,7,7,7,7,9.0,,6,6,,9.0,0,6,5,6,7,6,0,0,7,4,6,0,6,7.0,2.0,,7,7,8.0,2,6,0,2.0,6,5,6,,5,,4,1,9.0,7,0.0,8.0,8.0,,8.0,6,6,6,3,9.0,5.0,6,8.0,7.0,7,8,4,,1.0,8.0,,91,8,3.232786885245902,-0.4328321097288391
,,3,,4,4,0,6,5,7,4,7,5,3,6,5,4,7.0,,3,2,6,7,7.0,5.0,6.0,,2,4,6,6,7,,,5,0,,,0,5,4,6,5,3,4,2,7,3,1,5,5,4.0,4.0,0.0,6,7,7.0,7,7,2,,6,2,6,0.0,4,,6,5,0.0,6,0.0,7.0,1.0,,7.0,6,0,5,3,7.0,6.0,3,,7.0,2,0,6,6.0,4.0,0.0,,92,8,2.6998394863563404,-0.21040881995511534
,0.0,8,,8,6,0,7,7,8,8,9,7,8,7,6,2,8.0,9.0,6,7,8,8,9.0,8.0,8.0,0.0,0,9,6,0,4,9.0,8.0,8,8,,,8,5,7,0,8,7,8,1,7,7,5,9,7,,9.0,,7,8,9.0,0,6,7,9.0,7,5,4,,3,6.0,0,6,9.0,7,4.0,8.0,2.0,,7.0,6,7,5,5,9.0,6.0,7,0.0,4.0,9,9,5,6.0,,0.0,7.0,93,8,3.3268921095008053,-0.25400922636572254
,,3,,4,0,5,5,5,7,5,8,4,0,4,5,4,0.0,6.0,2,3,0,7,0.0,7.0,8.0,8.0,1,0,6,5,7,8.0,,4,4,3.0,8.0,4,4,5,5,0,4,4,0,6,6,5,5,5,2.0,5.0,0.0,1,6,6.0,7,1,6,8.0,6,4,6,5.0,3,1.0,6,1,,6,0.0,7.0,6.0,,6.0,6,5,4,5,7.0,6.0,1,8.0,7.0,5,5,6,,,5.0,,94,8,2.86634460547504,-0.2907234505564648
8.0,0.0,4,6.0,7,4,5,7,3,0,7,7,3,6,6,0,0,7.0,1.0,4,6,6,6,1.0,8.0,8.0,1.0,7,0,7,4,7,6.0,,6,7,,7.0,7,6,5,7,7,6,6,6,7,7,7,7,7,,8.0,,7,8,8.0,8,7,6,,7,5,8,6.0,0,,5,4,8.0,0,,6.0,8.0,,7.0,3,5,0,6,8.0,0.0,6,8.0,7.0,7,8,0,,,7.0,,95,8,3.17109634551495,-0.33084855270744734
7.0,,6,,7,5,6,2,6,8,7,5,6,6,8,3,0,0.0,,4,6,6,0,8.0,7.0,7.0,6.0,7,7,7,7,6,0.0,,7,6,,,5,1,0,2,7,6,4,6,6,4,5,0,5,7.0,3.0,,5,6,,8,7,0,,5,4,0,6.0,3,,6,7,7.0,8,7.0,2.0,5.0,,8.0,7,0,7,6,8.0,8.0,5,7.0,8.0,7,8,7,0.0,,4.0,7.0,96,8,3.109477124183006,-0.3415008873327972
7.0,3.0,8,,9,5,8,5,9,6,8,9,8,9,9,4,8,9.0,8.0,3,8,2,9,2.0,6.0,0.0,10.0,9,9,5,6,9,10.0,9.0,0,8,5.0,10.0,7,2,7,4,9,8,8,0,6,5,7,9,5,,10.0,,0,8,10.0,0,4,1,10.0,6,3,6,,0,9.0,4,0,10.0,7,,9.0,10.0,,10.0,6,6,0,5,,7.0,7,10.0,7.0,10,0,7,0.0,2.0,10.0,,97,8,3.6788553259141494,-0.2983391019187489
6.0,,4,,0,5,5,5,6,6,6,0,6,6,0,3,5,8.0,6.0,4,3,6,7,7.0,7.0,7.0,8.0,5,7,7,7,6,3.0,2.0,6,6,0.0,0.0,5,6,5,3,7,2,4,6,4,0,6,7,6,8.0,7.0,,5,7,7.0,7,2,6,8.0,5,5,6,,4,5.0,6,6,7.0,0,,0.0,8.0,,8.0,7,1,6,6,,1.0,5,7.0,0.0,7,7,6,0.0,,8.0,,98,8,2.878009630818619,-0.3139917269062033
8.0,5.0,10,7.0,10,9,10,0,11,11,11,10,8,8,10,9,9,,,9,9,10,10,,11.0,0.0,11.0,10,0,8,10,9,11.0,,0,3,,,11,10,10,9,0,10,10,10,9,9,4,11,10,11.0,10.0,0.0,0,8,0.0,11,10,10,10.0,0,1,1,,4,7.0,8,10,10.0,11,,3.0,,,,10,10,10,0,8.0,7.0,10,6.0,7.0,9,11,9,,,11.0,,99,8,4.560530679933665,-0.09622104110159312
6.0,,4,,4,4,4,4,5,5,4,2,4,3,4,3,4,6.0,6.0,3,3,6,0,5.0,6.0,6.0,0.0,2,4,0,5,5,6.0,,4,0,,1.0,4,5,4,4,5,0,0,5,5,5,3,2,5,3.0,4.0,,1,5,0.0,0,5,5,1.0,5,0,4,,2,,4,4,1.0,1,,5.0,6.0,,3.0,0,5,5,1,,5.0,1,6.0,6.0,1,3,4,,,6.0,,100,8,2.6623586429725363,-0.30974292855225105
9.0,,6,,7,8,0,7,3,9,7,5,8,5,9,8,8,10.0,10.0,7,7,0,8,10.0,10.0,6.0,9.0,6,6,7,7,0,0.0,,5,8,,8.0,8,7,8,8,9,7,7,8,9,8,7,8,0,0.0,8.0,0.0,0,8,10.0,9,9,9,,7,4,8,,6,,8,5,8.0,9,6.0,2.0,9.0,,10.0,8,9,8,8,9.0,9.0,0,8.0,10.0,8,7,9,,0.0,8.0,,101,8,3.3426229508196723,-0.319526032714147
,,5,7.0,5,5,4,6,6,7,6,0,5,4,1,0,5,8.0,5.0,3,2,0,7,6.0,6.0,7.0,7.0,5,6,6,7,6,8.0,4.0,6,1,,8.0,1,1,4,0,7,5,4,6,5,5,0,5,5,7.0,0.0,,0,3,7.0,5,6,0,8.0,5,4,6,0.0,4,8.0,6,6,8.0,3,,2.0,7.0,,4.0,7,5,7,6,,7.0,3,7.0,7.0,6,0,6,,,8.0,5.0,102,8,3.0554675118858956,-0.4454778936507596
9.0,,6,0.0,8,8,8,7,5,6,7,8,8,7,8,4,8,,,4,6,7,8,9.0,6.0,0.0,6.0,7,4,7,9,8,9.0,,0,0,,1.0,7,8,7,6,6,0,7,7,8,7,6,8,7,5.0,8.0,,4,8,9.0,7,7,0,9.0,8,4,7,,5,0.0,7,8,1.0,9,,8.0,9.0,,,9,8,8,5,0.0,7.0,7,0.0,6.0,7,8,8,0.0,,9.0,,103,8,3.2145214521452146,-0.092199068297703
,,4,,4,4,5,6,4,7,5,8,4,4,5,3,4,6.0,6.0,1,0,0,7,0.0,7.0,8.0,8.0,0,3,2,5,7,8.0,,4,2,0.0,8.0,4,0,3,4,5,5,4,5,1,5,5,3,5,0.0,1.0,4.0,5,6,5.0,7,6,6,8.0,5,4,2,,3,,5,0,,5,6.0,7.0,6.0,,6.0,0,0,5,3,7.0,1.0,4,8.0,6.0,5,6,4,,,6.0,,104,8,2.848966613672496,-0.39684301898566454
,,6,3.0,0,0,7,8,8,8,7,9,7,0,7,7,7,9.0,9.0,5,6,8,8,,7.0,1.0,,0,7,8,3,2,,0.0,6,6,,9.0,2,8,7,5,8,6,6,7,8,8,7,0,8,8.0,5.0,0.0,8,0,5.0,1,6,7,0.0,6,6,8,,4,5.0,7,7,,8,,9.0,9.0,,9.0,8,7,7,4,9.0,8.0,6,9.0,0.0,7,8,7,,,6.0,9.0,105,8,3.4828150572831422,-0.23685723421055488
0.0,0.0,7,,7,5,7,5,7,1,7,0,7,7,2,4,6,6.0,8.0,5,6,7,8,,7.0,7.0,,7,8,0,4,7,8.0,,3,7,,,7,5,6,5,4,7,6,6,4,5,4,8,3,8.0,6.0,,1,7,0.0,6,6,6,5.0,6,0,5,7.0,3,,4,0,4.0,0,,8.0,,,2.0,2,0,5,4,8.0,5.0,7,8.0,7.0,8,8,5,,,7.0,0.0,106,8,3.0,-0.13643610689736366
,0.0,3,0.0,0,3,4,5,5,6,5,6,5,2,5,4,3,6.0,,3,2,6,6,0.0,6.0,6.0,0.0,4,5,5,5,2,0.0,,4,0,,,4,5,4,2,5,4,4,5,6,0,4,5,5,3.0,4.0,,6,5,6.0,6,6,0,,5,4,5,6.0,2,,5,4,,5,,1.0,6.0,,2.0,0,4,1,4,,1.0,1,6.0,4.0,5,5,4,,,5.0,5.0,107,8,2.5368589743589745,-0.2592288091435976
,,0,3.0,4,1,4,6,5,5,4,7,0,0,5,4,0,7.0,7.0,3,2,6,0,7.0,6.0,7.0,,4,4,6,4,7,1.0,3.0,4,3,0.0,7.0,2,5,3,5,1,3,3,5,0,6,5,0,6,6.0,0.0,,6,6,3.0,6,2,0,7.0,6,4,6,,4,,5,5,7.0,6,,7.0,6.0,7.0,7.0,6,5,5,5,,6.0,4,7.0,6.0,5,6,6,,,7.0,,108,8,2.7940691927512358,-0.40165883754274534
6.0,,4,0.0,6,2,5,6,6,5,6,7,6,6,3,3,5,6.0,5.0,0,4,3,7,0.0,5.0,8.0,8.0,5,6,5,5,7,8.0,,5,6,,6.0,5,0,5,3,3,0,5,4,4,2,6,7,4,7.0,6.0,5.0,5,7,0.0,5,4,0,7.0,2,1,4,,2,,4,5,8.0,0,,7.0,7.0,,6.0,5,4,5,0,8.0,3.0,5,0.0,4.0,7,6,4,,,7.0,,109,8,2.840510366826156,-0.3467581932701202
5.0,,5,,1,5,0,6,6,7,4,1,6,4,5,6,5,5.0,,0,4,8,0,8.0,8.0,7.0,7.0,1,5,7,6,6,7.0,0.0,6,5,,7.0,5,6,5,7,6,5,3,4,7,7,5,5,7,7.0,0.0,,7,2,2.0,8,0,8,,1,6,7,,5,7.0,0,6,8.0,7,,7.0,2.0,0.0,4.0,7,6,6,5,,7.0,5,7.0,7.0,0,7,6,,7.0,0.0,2.0,110,8,3.164763458401305,-0.24568845293938765
7.0,2.0,8,,8,8,8,6,9,9,9,4,8,8,9,0,7,9.0,7.0,6,0,8,2,8.0,9.0,7.0,5.0,9,9,7,8,6,4.0,,7,8,2.0,10.0,7,8,7,8,8,8,0,8,8,7,0,8,8,3.0,0.0,,7,0,10.0,5,8,0,10.0,7,7,7,,6,,0,8,5.0,0,,6.0,7.0,,10.0,8,8,9,5,10.0,6.0,8,0.0,9.0,9,6,7,,,9.0,,111,8,3.864321608040201,-0.1915008708961522
