0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,1,2,1,0,2,1,1,2,1,1,2,1,2.0,0,1,0.0,2,2,1,0,2,0,1,2.0,1,1,2,2.0,2,1,1,2,2,1,2,0,2,0,1,2,1,1,0.0,1,2,1,1,2,1,2,0,2,1,1,2,1,2,2,2,2,2.0,2,2,2,0,2,2,2,2,2.0,,2.0,2.0,2,72,5,1.1485148514851484,-0.40619629902674215
0,1,0,1,1,2,2,1,1,2,2,2,1,2.0,0,2,2.0,2,1,1,2,1,2,1,0.0,1,1,2,2.0,2,1,0,2,2,1,2,2,0,2,1,2,1,1,2.0,2,1,1,1,2,1,1,2,2,2,0,2,2,2,0,2,2,0.0,2,2,2,1,2,2,2,2,2.0,,2.0,0.0,2,73,5,1.146374829001368,-0.470329229018338
2,1,1,1,1,1,2,1,0,1,2,2,1,2.0,1,2,2.0,2,0,1,1,2,2,2,,1,0,2,2.0,2,2,2,1,2,1,2,2,1,2,1,1,0,1,2.0,2,1,1,1,0,1,1,2,2,1,1,2,2,0,2,2,2,2.0,2,2,2,0,2,0,2,2,1.0,0.0,0.0,2.0,1,74,5,1.130374479889043,-0.4605460911196964
2,1,0,1,1,2,2,0,1,1,1,2,1,0.0,1,2,2.0,1,2,1,2,2,0,1,2.0,1,1,2,2.0,2,1,0,2,1,1,2,2,2,2,1,0,1,1,2.0,2,1,1,1,2,1,1,2,2,1,0,2,0,2,2,1,0,2.0,1,2,2,1,1,2,1,0,2.0,,2.0,2.0,2,75,5,1.1111111111111112,-0.5449120779666493
2,1,2,1,1,2,2,2,1,1,2,2,1,2.0,1,2,2.0,2,0,1,2,2,2,2,2.0,2,1,2,2.0,2,1,0,0,1,2,2,0,1,2,1,2,1,1,2.0,0,1,0,1,2,1,1,1,2,2,1,1,1,2,2,2,0,1.0,0,2,2,1,2,2,2,0,2.0,2.0,0.0,2.0,1,76,5,1.106060606060606,-0.45179527919418616
2,1,1,1,1,1,2,1,0,1,2,2,1,0.0,1,2,2.0,2,2,1,1,2,2,0,,1,1,2,,2,0,2,1,2,2,2,2,1,2,1,1,1,1,2.0,2,0,1,1,0,1,0,2,2,1,1,2,1,2,2,2,2,2.0,1,1,2,1,0,2,0,2,2.0,2.0,2.0,0.0,1,77,5,1.113888888888889,-0.5373759210104962
2,0,1,1,1,0,2,0,1,1,0,0,1,2.0,1,2,0.0,2,2,1,1,1,2,1,,1,1,2,2.0,2,1,0,1,2,2,2,2,1,2,1,1,1,1,2.0,2,1,1,1,2,1,0,1,2,1,1,2,1,2,2,0,2,2.0,1,2,2,0,1,2,2,2,2.0,2.0,2.0,2.0,2,78,5,1.127659574468085,-0.6580719919973899
2,1,2,1,0,2,1,1,1,1,1,1,1,2.0,0,1,2.0,1,0,1,2,1,1,1,0.0,0,1,1,2.0,2,1,1,2,0,1,1,1,1,2,1,2,1,0,2.0,1,1,1,1,2,1,1,1,2,1,0,2,1,2,2,2,2,2.0,2,2,2,1,2,2,2,2,0.0,0.0,2.0,2.0,2,79,5,1.119815668202765,-0.4640407874985217
2,1,0,1,1,2,0,1,1,1,1,2,1,0.0,1,2,2.0,2,2,1,2,2,0,2,2.0,1,0,2,2.0,2,2,1,2,2,2,2,0,2,2,1,0,1,1,2.0,2,2,1,1,2,0,1,1,0,1,1,2,1,2,2,1,2,2.0,1,2,2,1,2,2,2,2,2.0,0.0,2.0,2.0,2,80,5,1.1396332863187588,-0.4961361143720606
2,1,1,1,1,2,2,0,0,1,1,1,1,1.0,1,2,2.0,0,1,1,1,0,2,1,2.0,1,0,2,2.0,2,1,1,0,2,1,2,2,2,2,1,1,1,1,2.0,1,1,1,1,2,1,1,2,2,2,0,1,1,2,2,1,2,0.0,2,2,1,1,0,2,2,0,1.0,,2.0,2.0,2,81,5,1.117820324005891,-0.4902391679170004
2,1,0,1,1,2,2,1,1,1,2,2,1,0.0,1,2,2.0,2,1,1,2,2,2,0,2.0,1,1,2,2.0,2,2,2,2,2,2,0,2,1,0,1,0,1,1,2.0,0,2,1,1,2,1,1,1,2,1,1,0,1,2,2,0,1,0.0,1,1,2,1,1,2,2,2,2.0,,2.0,2.0,2,82,5,1.093484419263456,-0.41071987801749404
2,1,1,1,1,2,2,1,1,1,1,2,1,2.0,1,2,2.0,2,2,0,1,1,2,1,1.0,1,1,2,2.0,2,1,0,1,0,1,2,1,1,2,1,1,1,1,2.0,0,1,0,0,0,1,1,1,2,1,1,2,0,2,2,2,1,2.0,0,2,2,1,2,2,0,2,2.0,2.0,1.0,2.0,1,83,5,1.125,-0.6647039116941759
2,1,2,1,0,1,2,1,0,0,1,0,1,2.0,1,2,2.0,2,2,1,2,1,2,1,2.0,0,1,1,2.0,2,1,2,2,2,1,0,1,1,0,0,0,1,1,2.0,2,1,1,1,1,1,2,2,2,1,1,2,1,1,2,1,0,2.0,1,2,1,1,2,2,2,2,2.0,,2.0,1.0,1,84,5,1.1341991341991342,-0.5269824063208475
2,1,1,1,0,0,2,1,1,1,0,2,1,2.0,2,2,2.0,2,0,1,0,1,2,1,,1,1,2,,2,2,2,1,2,2,2,2,1,2,1,2,1,1,2.0,2,1,1,1,1,1,1,2,2,2,1,2,0,0,2,2,2,2.0,2,0,0,1,1,0,2,2,2.0,2.0,2.0,2.0,1,85,5,1.1213793103448275,-0.5148132584280652
2,1,1,1,1,1,2,1,0,1,1,1,1,2.0,1,2,2.0,2,1,1,1,0,2,1,2.0,1,1,2,2.0,2,1,1,0,2,1,1,1,1,2,0,1,1,0,2.0,1,1,1,0,0,1,0,1,1,1,0,1,1,2,2,1,2,2.0,1,1,2,0,2,2,2,2,2.0,2.0,2.0,2.0,1,86,5,1.103448275862069,-0.7493183536827638
2,1,1,0,1,2,2,0,1,1,1,2,0,2.0,1,1,2.0,1,1,1,2,1,1,1,2.0,1,1,0,2.0,0,1,1,2,0,1,1,1,1,2,1,1,1,1,2.0,2,1,1,0,2,0,1,1,0,1,1,2,1,2,1,2,2,2.0,1,1,2,1,2,2,2,2,0.0,,2.0,2.0,2,87,5,1.1191626409017714,-0.5690670164162164
2,1,1,1,1,2,2,1,0,0,2,2,1,2.0,1,2,,2,1,0,1,2,2,1,2.0,1,1,0,2.0,2,2,0,2,0,1,2,2,0,2,2,2,1,1,2.0,2,1,1,2,2,1,1,2,1,2,2,2,1,1,1,2,1,2.0,1,2,0,1,2,2,0,2,2.0,0.0,2.0,1.0,1,88,5,1.1473087818696883,-0.42211465099336376
1,0,1,1,1,1,2,1,2,1,1,0,1,2.0,0,2,2.0,2,2,1,1,1,2,1,,0,1,2,,2,1,2,0,2,2,2,2,1,2,0,1,1,1,2.0,2,1,1,1,0,1,1,1,2,2,1,2,1,2,2,2,2,,2,2,2,1,1,2,0,0,0.0,2.0,2.0,2.0,1,89,5,1.1208333333333333,-0.5075798524680531
2,1,1,0,1,0,2,1,1,1,1,1,1,2.0,1,2,2.0,2,2,1,0,0,2,1,2.0,1,1,2,2.0,2,1,1,1,2,1,0,2,1,2,1,2,0,0,2.0,2,0,1,1,2,1,1,2,0,1,1,2,1,2,2,0,2,2.0,1,2,2,1,2,2,1,2,2.0,2.0,2.0,2.0,1,90,5,1.1197604790419162,-0.7027301049207281
2,1,1,1,1,0,2,2,2,1,1,0,1,0.0,1,2,0.0,2,2,1,1,2,2,1,,1,1,2,2.0,2,1,2,2,0,2,2,2,2,0,1,2,0,1,2.0,2,2,2,0,2,1,1,1,2,2,1,1,0,2,2,2,2,0.0,2,2,2,1,2,2,2,2,2.0,2.0,,2.0,2,91,5,1.163265306122449,-0.3434291542508663
2,1,1,1,1,0,0,2,0,1,1,2,1,2.0,0,2,2.0,1,2,1,2,2,2,1,0.0,1,1,2,2.0,2,1,1,0,2,1,2,1,0,0,1,0,1,1,2.0,0,2,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,2.0,2,2,2,1,2,2,2,2,2.0,2.0,2.0,2.0,2,92,5,1.1144492131616595,-0.4871466789358364
2,0,1,1,1,2,0,1,1,1,2,2,1,2.0,1,2,,2,1,1,0,2,2,1,2.0,0,1,2,2.0,2,0,1,1,2,2,2,2,1,1,1,1,1,1,2.0,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,0,1,2.0,0,2,0,1,2,2,0,2,2.0,0.0,2.0,2.0,1,93,5,1.1053370786516854,-0.4814841894496999
2,1,1,1,1,0,2,1,1,1,1,2,0,2.0,1,1,2.0,2,1,1,2,0,2,1,2.0,1,1,0,2.0,2,0,1,1,2,1,1,1,1,2,1,1,1,1,2.0,1,1,0,0,1,0,1,1,1,1,1,1,1,2,2,2,2,2.0,1,2,2,0,2,2,2,2,2.0,2.0,2.0,0.0,1,94,5,1.1239804241435563,-0.6739289295774533
0,1,1,2,1,2,2,2,1,0,0,2,1,0.0,1,2,2.0,1,2,1,2,2,2,1,0.0,1,1,2,0.0,1,1,2,2,2,1,2,1,2,2,1,2,1,1,2.0,0,2,0,1,0,1,1,2,2,2,2,2,2,2,2,2,2,2.0,2,2,2,2,2,2,2,2,2.0,,2.0,0.0,1,95,5,1.13997113997114,-0.2776356840484046
0,1,1,1,1,2,2,1,1,0,1,2,1,2.0,1,2,2.0,0,2,1,1,2,2,1,2.0,1,1,2,0.0,2,1,1,2,1,0,2,2,0,2,1,0,1,0,2.0,2,0,1,1,2,1,1,2,2,2,1,2,2,2,2,0,2,2.0,1,2,2,1,2,2,1,2,2.0,,2.0,2.0,2,96,5,1.1452054794520548,-0.6292754720780004
2,1,0,1,1,2,2,1,1,0,2,2,1,2.0,2,2,,2,2,1,2,2,2,2,,2,1,2,,2,2,2,2,1,0,2,2,1,2,1,1,1,1,0.0,2,0,1,2,2,1,1,2,2,2,2,2,2,0,0,2,0,2.0,2,2,1,1,2,0,2,0,2.0,,2.0,2.0,2,97,5,1.159122085048011,-0.3367783642950228
2,1,1,1,1,0,2,2,1,1,2,1,1,2.0,2,2,2.0,2,1,1,2,2,2,2,2.0,1,1,2,0.0,0,1,2,2,0,1,2,1,0,2,1,2,1,1,2.0,0,2,1,1,2,0,1,2,2,0,1,2,2,0,2,2,2,2.0,2,2,2,2,2,2,2,2,2.0,,2.0,0.0,2,98,5,1.1589958158995817,-0.36493075009054715
2,1,2,1,0,2,0,2,2,1,0,2,1,2.0,0,1,2.0,1,1,1,2,1,1,1,0.0,1,1,2,0.0,2,1,1,2,2,1,1,1,2,2,1,1,2,1,2.0,0,2,1,0,2,1,1,0,1,2,1,1,1,2,2,2,2,0.0,2,2,2,2,2,2,2,2,2.0,,,2.0,2,99,5,1.1386138613861385,-0.31555077640309087
2,1,1,1,1,1,2,1,1,1,1,2,1,2.0,1,2,2.0,2,2,1,0,2,2,1,2.0,1,0,2,2.0,2,1,2,0,0,1,1,1,1,2,1,0,0,1,2.0,2,1,1,1,1,1,0,2,2,2,1,1,0,0,2,1,2,2.0,1,2,0,1,1,2,1,2,2.0,2.0,1.0,1.0,1,100,5,1.0977917981072556,-0.5856730089124338
2,1,0,1,1,2,0,1,2,1,1,1,1,0.0,0,2,0.0,2,1,1,2,0,2,1,2.0,1,1,0,2.0,2,1,1,2,2,1,2,2,0,2,1,2,1,1,2.0,2,2,1,1,2,1,1,2,2,0,1,2,2,2,2,2,2,2.0,2,2,2,0,2,2,2,2,2.0,,2.0,2.0,2,101,5,1.1395027624309393,-0.4797991033929019
2,0,1,1,1,2,1,1,0,0,1,2,1,2.0,1,2,2.0,2,2,1,0,0,2,0,2.0,1,1,2,2.0,2,2,2,2,0,0,1,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,1,2,0,1,1,2,1,0,2,2,1,2.0,1,2,2,1,2,2,2,2,2.0,,2.0,2.0,1,102,5,1.136302294197031,-0.6299161750940305
2,1,0,0,1,1,2,1,1,1,1,2,1,2.0,1,2,2.0,2,0,1,1,2,2,1,2.0,1,1,2,2.0,2,1,1,0,1,0,2,0,1,2,1,1,0,1,2.0,2,1,1,1,1,1,0,0,1,1,1,2,1,2,2,1,2,2.0,2,2,2,1,1,2,2,2,2.0,2.0,2.0,2.0,0,103,5,1.1079881656804733,-0.7477177635638839
1,1,0,1,1,2,2,0,1,1,0,2,1,2.0,1,2,1.0,2,2,1,1,0,2,1,,1,1,2,2.0,2,1,2,0,1,1,2,2,1,2,1,1,1,1,0.0,2,1,0,1,0,1,1,1,2,2,1,2,1,2,2,2,2,2.0,0,1,2,1,2,2,0,2,2.0,,2.0,2.0,2,104,5,1.1142857142857143,-0.5586210448166122
2,1,1,1,0,2,2,1,1,1,2,2,1,0.0,1,2,,2,2,1,2,2,2,1,,1,1,2,,2,2,2,1,0,2,2,2,1,0,0,0,1,1,2.0,2,1,1,2,2,1,1,2,2,2,2,2,1,2,2,2,2,,2,0,2,1,0,2,0,2,2.0,2.0,0.0,2.0,1,105,5,1.1513157894736843,-0.4033281463649766
0,0,1,1,0,2,2,1,1,1,1,1,0,2.0,1,0,2.0,2,2,1,1,2,2,0,2.0,1,1,2,2.0,2,1,1,1,2,1,2,2,1,2,1,1,1,1,0.0,1,1,1,1,2,1,1,1,1,1,1,2,1,2,1,1,2,0.0,0,2,1,0,2,2,2,2,2.0,,2.0,2.0,2,106,5,1.1296296296296295,-0.573290573192908
2,1,1,1,1,2,2,1,1,1,0,2,0,2.0,1,2,2.0,1,1,1,2,2,1,1,2.0,1,1,2,2.0,0,1,1,2,0,1,2,1,1,2,1,1,2,1,2.0,2,1,1,1,2,0,1,1,1,1,0,2,1,2,2,0,0,2.0,1,2,2,1,2,2,0,0,2.0,,2.0,2.0,2,107,5,1.1170212765957446,-0.5559327632113608
2,1,0,1,1,1,2,1,1,1,0,2,1,2.0,2,2,2.0,1,2,1,2,2,2,1,1.0,1,1,2,2.0,2,0,2,1,1,2,2,2,1,2,1,0,1,1,0.0,2,1,1,1,1,0,1,2,1,2,1,2,1,0,2,2,2,2.0,2,0,2,1,1,0,2,0,2.0,2.0,2.0,2.0,2,108,5,1.1055634807417973,-0.4393137863828667
2,1,1,0,1,2,2,1,1,1,0,2,1,2.0,0,1,2.0,1,1,0,1,1,2,1,2.0,1,1,2,2.0,2,1,1,0,1,1,2,2,0,2,1,2,1,1,0.0,0,0,1,1,1,1,1,2,2,2,1,2,1,2,2,2,2,2.0,1,1,1,1,2,0,1,1,2.0,,2.0,2.0,1,109,5,1.1188271604938271,-0.5718652362030804
2,1,1,1,1,1,2,1,2,1,0,0,1,2.0,1,2,2.0,1,2,0,0,1,2,1,2.0,1,1,2,0.0,2,0,2,1,2,2,2,0,1,2,1,1,1,1,2.0,2,1,1,1,2,1,0,2,2,2,1,2,1,2,2,2,2,2.0,1,2,1,1,0,0,2,2,2.0,2.0,2.0,2.0,1,110,5,1.1260997067448681,-0.5675119767096141
2,1,0,1,1,2,2,1,1,1,2,2,1,2.0,2,2,2.0,2,0,1,0,2,2,1,2.0,2,0,2,2.0,2,0,2,0,2,1,2,2,1,1,1,2,1,1,2.0,2,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2.0,0,0,2,1,2,2,2,2,2.0,0.0,2.0,0.0,1,111,5,1.1458333333333333,-0.47974454021786034
2,1,2,1,1,2,2,1,1,1,1,2,1,2.0,1,2,0.0,2,2,1,2,1,0,1,,0,1,0,2.0,2,1,2,1,1,2,2,2,1,2,1,2,1,1,2.0,2,0,0,1,2,1,0,2,2,1,1,0,2,2,2,2,2,2.0,2,0,2,1,2,0,2,2,2.0,1.0,2.0,2.0,2,112,5,1.131720430107527,-0.44353316865498055
2,1,1,1,1,2,2,2,1,1,2,2,0,2.0,1,2,2.0,2,2,1,2,2,2,2,0.0,1,1,2,2.0,0,1,2,2,0,1,2,1,2,0,0,2,2,1,2.0,0,2,2,1,0,1,1,2,2,2,2,2,2,2,2,2,2,,2,2,2,2,2,2,2,2,,,0.0,0.0,1,113,5,1.179886685552408,-0.2463932323343126
2,0,1,1,1,2,2,1,0,1,1,1,1,2.0,2,2,0.0,2,2,1,0,2,2,1,,0,1,2,,2,2,1,1,2,2,2,2,1,2,1,2,1,1,2.0,2,1,1,1,2,1,2,2,0,0,1,2,1,0,2,1,1,2.0,2,0,2,1,2,2,2,2,0.0,,2.0,2.0,1,114,5,1.1265141318977119,-0.4532635628309188
0,1,1,1,1,2,2,1,2,1,1,2,1,2.0,1,0,2.0,2,2,1,2,2,2,0,,1,1,0,2.0,2,2,1,2,0,2,0,2,1,2,1,2,1,1,2.0,0,1,1,1,2,1,1,2,2,2,2,2,0,2,2,2,2,2.0,2,0,2,1,2,2,2,2,2.0,0.0,2.0,2.0,2,115,5,1.1144010767160162,-0.4434263491685365
0,1,1,1,0,0,2,2,2,1,1,2,1,2.0,1,2,0.0,0,2,1,2,2,2,2,,2,1,2,,2,2,2,2,2,0,2,2,2,2,1,1,1,1,2.0,2,1,1,1,1,1,2,2,0,2,1,2,0,2,2,2,2,2.0,2,2,1,1,2,2,2,2,0.0,2.0,0.0,2.0,2,116,5,1.125340599455041,-0.342223159670406
2,1,1,1,1,2,2,1,2,1,1,2,1,2.0,1,2,2.0,2,2,1,2,0,2,2,,1,1,2,,0,0,1,2,2,2,2,0,1,2,1,2,1,1,0.0,0,1,1,0,2,1,1,2,2,2,0,2,1,0,2,2,2,2.0,2,2,2,1,2,2,2,2,2.0,0.0,2.0,2.0,2,117,5,1.1097560975609757,-0.45659984826547073
2,1,1,1,1,2,2,0,1,1,1,1,1,0.0,0,1,2.0,2,1,1,1,0,2,1,2.0,1,1,2,2.0,2,1,0,2,1,1,2,0,1,2,1,1,1,1,2.0,2,1,1,1,2,1,1,1,2,0,1,1,1,2,2,0,2,0.0,1,2,2,0,2,2,2,2,2.0,2.0,2.0,2.0,1,118,5,1.0901898734177216,-0.624922301066466
2,1,2,1,1,2,2,2,2,1,2,2,1,0.0,2,2,,2,2,1,0,2,2,0,,1,1,2,2.0,2,0,2,2,2,2,2,2,1,0,1,2,1,1,,2,1,1,2,2,1,1,2,2,2,2,2,2,0,2,0,1,0.0,1,2,2,1,2,2,2,0,0.0,,2.0,2.0,2,119,5,1.1338912133891212,-0.24001830850449207
2,0,1,0,1,2,2,1,1,1,1,2,0,2.0,1,2,0.0,2,0,1,1,2,2,2,,1,1,2,1.0,2,2,0,1,1,2,2,2,1,2,1,0,1,1,2.0,2,1,1,1,2,1,1,1,2,1,1,2,1,2,2,2,1,2.0,1,1,2,1,2,0,0,2,2.0,0.0,2.0,2.0,2,120,5,1.1295546558704452,-0.49454409277448164
2,1,1,1,1,2,2,1,1,1,2,1,1,2.0,2,0,2.0,0,1,1,0,2,2,1,2.0,2,0,2,0.0,2,1,1,2,1,1,2,2,0,2,1,2,1,0,1.0,1,1,1,1,2,1,2,2,2,2,2,2,2,2,2,1,2,0.0,0,0,1,1,2,2,2,2,2.0,,2.0,2.0,2,121,5,1.1383125864453665,-0.42248741752804025
2,1,1,0,0,2,2,1,1,1,1,2,0,2.0,1,1,2.0,1,1,1,1,1,2,1,2.0,1,1,0,2.0,2,0,1,1,2,1,1,1,1,2,1,2,1,1,2.0,0,1,0,0,1,1,1,1,2,1,1,2,1,2,2,2,2,2.0,1,2,2,1,2,2,2,2,2.0,,2.0,0.0,0,122,5,1.1439628482972137,-0.6753105282575173
2,1,1,1,1,2,2,2,1,1,2,2,1,2.0,2,2,2.0,2,2,1,1,2,2,0,0.0,1,1,2,2.0,2,2,2,2,2,1,1,2,0,2,1,2,1,0,0.0,2,0,1,1,2,1,2,2,1,2,2,2,1,2,2,2,2,2.0,2,1,2,1,1,2,0,2,0.0,,0.0,0.0,2,123,5,1.1526610644257702,-0.2994565189432265
2,1,1,1,1,1,0,1,1,1,1,2,1,2.0,1,2,0.0,1,2,0,2,2,2,1,2.0,1,1,2,2.0,2,2,2,0,2,2,0,0,1,2,1,2,1,1,2.0,2,1,1,0,2,1,1,2,2,2,2,2,2,2,0,2,2,,2,0,2,1,2,0,2,2,2.0,2.0,2.0,2.0,2,124,5,1.1294765840220387,-0.45057129058693096
2,1,1,1,1,2,0,1,0,1,0,2,1,0.0,1,1,2.0,2,1,1,2,2,1,2,0.0,1,1,2,2.0,2,2,1,2,2,1,2,0,2,2,1,1,1,1,2.0,2,2,0,1,2,1,2,2,2,1,0,2,2,2,2,2,2,2.0,2,2,2,1,2,2,0,2,2.0,,0.0,1.0,1,125,5,1.1275071633237823,-0.3567664317231387
2,1,0,1,1,2,2,1,1,1,2,2,1,2.0,1,2,2.0,2,2,1,0,1,2,0,2.0,1,1,0,2.0,2,1,1,0,2,1,0,1,0,0,1,2,1,1,2.0,2,1,1,0,2,1,1,2,2,2,2,2,1,2,2,2,2,2.0,2,1,2,1,2,2,2,2,2.0,,2.0,0.0,2,126,5,1.1300699300699302,-0.544302122817991
2,0,1,1,1,0,0,1,0,1,1,2,1,2.0,1,2,2.0,2,1,1,2,2,2,1,2.0,1,0,2,2.0,2,1,1,1,2,1,2,1,2,2,1,0,1,1,2.0,1,2,1,0,1,1,1,2,1,1,1,1,1,2,1,1,2,0.0,1,2,1,1,0,2,2,2,2.0,2.0,2.0,2.0,0,127,5,1.110062893081761,-0.5738692340942383
2,1,1,1,1,0,2,1,1,1,1,2,1,0.0,0,2,2.0,2,0,1,2,2,2,2,,1,1,2,,2,1,2,0,2,2,2,2,2,2,1,1,1,1,0.0,2,1,1,1,2,1,1,1,2,2,0,2,1,2,2,0,2,2.0,0,2,2,1,2,2,0,2,2.0,2.0,2.0,2.0,2,128,5,1.1196236559139785,-0.5251421960148179
2,1,1,1,0,2,2,1,0,0,1,2,1,2.0,1,1,2.0,2,2,1,1,2,2,0,2.0,1,1,2,2.0,2,2,2,1,1,2,1,2,1,0,1,1,1,0,0.0,2,1,1,1,2,1,1,1,2,1,1,0,1,2,2,0,2,2.0,1,0,2,1,2,2,2,1,2.0,,2.0,2.0,1,129,5,1.1364296081277214,-0.545979234342377
2,1,1,0,1,2,0,1,1,1,1,2,1,2.0,1,2,2.0,2,2,1,2,0,2,2,0.0,1,1,1,1.0,1,0,2,2,2,2,0,0,2,2,1,2,1,1,0.0,2,1,1,1,2,1,1,2,0,2,1,2,1,2,2,2,2,,2,1,2,1,2,2,2,2,2.0,2.0,0.0,2.0,2,130,5,1.0975274725274726,-0.3431511894266944
1,1,1,1,1,2,2,1,1,1,0,2,1,0.0,1,2,2.0,2,2,1,1,2,2,1,2.0,1,1,2,2.0,2,0,1,1,2,2,0,2,2,2,1,1,0,1,2.0,1,2,1,1,2,1,1,0,1,1,1,1,0,2,0,2,2,0.0,2,2,2,1,2,2,2,2,2.0,,2.0,2.0,0,131,5,1.1151079136690647,-0.4951386393813903
2,1,0,1,0,2,2,0,1,1,1,1,1,2.0,1,2,2.0,2,2,0,1,1,2,0,2.0,1,1,2,2.0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2.0,2,1,1,1,1,0,1,1,0,1,1,2,1,2,1,1,0,2.0,1,0,1,1,1,2,2,2,2.0,1.0,2.0,2.0,1,132,5,1.1017241379310345,-0.5984204181372341
2,1,1,1,1,2,2,1,1,1,1,2,1,2.0,1,0,2.0,2,2,1,1,0,2,2,2.0,1,0,2,2.0,2,2,0,2,2,1,2,0,1,2,1,1,0,1,2.0,2,1,1,1,2,1,1,1,1,0,1,2,1,0,2,1,2,2.0,0,2,2,1,2,2,2,1,0.0,,2.0,2.0,2,133,5,1.1192930780559647,-0.5809280602545486
2,1,1,1,1,2,2,1,1,1,2,2,0,2.0,2,2,2.0,2,2,1,0,1,2,1,2.0,1,1,2,2.0,2,0,1,2,2,1,2,2,0,2,0,1,1,1,2.0,2,1,1,1,2,1,1,2,1,0,2,1,2,2,0,1,2,0.0,1,2,2,1,2,2,2,2,2.0,0.0,2.0,0.0,1,134,5,1.130057803468208,-0.5016976880496241
2,1,1,1,0,2,2,1,1,1,1,2,1,0.0,1,2,2.0,0,2,1,2,1,2,1,0.0,1,1,2,2.0,2,1,2,1,2,2,2,2,1,0,0,1,2,1,2.0,2,1,1,1,0,1,0,2,2,2,2,2,1,2,2,2,2,2.0,2,0,0,1,1,2,2,2,2.0,,2.0,2.0,2,135,5,1.1237830319888735,-0.4567068768464998
2,0,1,1,1,2,2,2,1,1,1,2,1,1.0,2,1,2.0,1,1,0,2,2,1,1,0.0,1,1,2,0.0,2,1,1,1,2,1,1,1,1,2,1,1,0,1,0.0,2,1,1,1,2,1,2,1,1,0,1,0,1,0,2,2,2,2.0,2,2,2,1,2,0,2,2,2.0,,2.0,2.0,1,136,5,1.115264797507788,-0.3606968759243446
0,1,1,1,1,0,2,1,1,1,0,2,1,2.0,1,2,2.0,2,2,1,2,0,2,1,,1,1,2,,2,1,2,1,2,0,2,2,1,2,1,2,1,1,2.0,0,0,1,0,1,1,0,1,1,2,1,2,1,2,1,2,2,0.0,2,2,2,2,2,2,2,2,2.0,,2.0,2.0,2,137,5,1.1410788381742738,-0.532590645789991
2,1,1,0,1,2,2,1,1,2,1,0,0,2.0,1,1,2.0,1,1,0,1,0,2,1,0.0,1,1,1,2.0,2,1,0,2,2,1,1,1,1,2,1,2,1,1,0.0,2,1,0,1,2,1,1,1,2,1,1,2,1,2,2,1,2,2.0,1,1,2,1,2,2,2,2,2.0,2.0,0.0,2.0,2,138,5,1.126782884310618,-0.510998688670838
2,1,1,1,1,0,2,0,0,1,1,2,1,2.0,2,1,2.0,2,2,1,1,2,2,1,2.0,1,1,2,0.0,2,1,0,0,2,2,2,1,1,2,1,0,1,1,2.0,2,1,1,1,1,1,0,2,2,2,1,1,1,0,2,1,2,2.0,1,2,2,1,1,0,2,2,2.0,2.0,1.0,2.0,2,139,5,1.1041055718475072,-0.514837130765755
1,0,1,1,1,2,2,0,1,0,1,2,1,2.0,0,1,2.0,1,1,1,1,1,1,1,0.0,1,0,2,2.0,2,1,1,1,1,1,1,1,1,2,1,1,0,1,2.0,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,2,2.0,1,2,2,1,2,2,1,1,2.0,,2.0,2.0,1,140,5,1.0973451327433628,-0.655448919243349
2,0,1,1,1,0,2,1,1,1,1,2,1,2.0,1,0,2.0,1,2,1,0,2,2,2,2.0,1,1,2,2.0,2,0,2,1,2,2,2,0,1,1,1,1,0,1,2.0,2,1,1,0,2,1,1,2,2,1,1,2,1,2,0,2,2,2.0,2,2,2,1,2,2,2,2,0.0,2.0,2.0,1.0,2,141,5,1.1302521008403361,-0.5500608847248935
0,1,1,0,1,0,2,1,1,1,1,2,1,2.0,1,2,0.0,2,2,1,2,2,2,1,,1,1,2,2.0,2,1,1,1,2,2,2,2,0,2,1,1,0,1,2.0,2,1,1,0,1,1,1,1,2,2,1,1,0,2,0,2,2,2.0,2,0,2,1,2,2,2,2,2.0,2.0,2.0,2.0,2,142,5,1.1386138613861385,-0.561906269052405
0,1,1,1,1,0,2,2,1,1,1,2,1,2.0,1,2,2.0,2,2,1,2,1,2,2,,1,1,2,,2,1,0,2,2,2,2,2,0,2,1,2,1,0,2.0,0,1,1,1,0,1,1,2,1,2,0,2,1,0,2,2,1,2.0,2,2,2,1,2,2,2,0,2.0,2.0,2.0,2.0,2,143,5,1.125,-0.49351648771656675
2,1,1,1,1,0,2,1,1,1,1,2,1,2.0,1,2,2.0,1,2,0,2,2,2,1,0.0,1,1,2,2.0,2,1,2,1,2,1,2,1,1,2,0,0,1,1,0.0,0,2,1,0,1,1,1,1,2,1,1,0,1,2,2,2,2,2.0,2,2,2,1,1,2,2,2,0.0,2.0,2.0,1.0,2,144,5,1.1166666666666667,-0.47978627879369756
