0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,1.0,0.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.0,2,1.0,2.0,2.0,2.0,4,2.0,2.0,0.0,2.0,2,2,1.0,3.0,1.0,1.0,2.0,3,2.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,2.0,2,2.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,2.0,0.0,2.0,2.0,2,2.0,2,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,3.0,0.0,2,45,7,1.2414248021108178,-0.6755528626648138
2,2.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,0,1.0,2.0,1.0,2.0,4,2.0,2.0,1.0,2.0,0,2,1.0,3.0,0.0,1.0,2.0,3,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,0.0,3.0,2,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2,3.0,3,2.0,0.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,,3.0,3.0,2,46,7,1.2716836734693877,-0.6224847058963437
3,2.0,2.0,1.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,2,1.0,3.0,0.0,2.0,4,2.0,0.0,1.0,0.0,2,2,2.0,3.0,2.0,1.0,3.0,3,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,1.0,1.0,3.0,2,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2,3.0,3,2.0,2.0,2.0,1.0,3.0,0.0,0.0,2.0,3.0,,3.0,3.0,2,47,7,1.3443983402489628,-0.5480260672428783
2,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2,1.0,3.0,0.0,2.0,4,0.0,2.0,1.0,2.0,2,2,2.0,3.0,2.0,1.0,2.0,3,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,1.0,3.0,2,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0,3.0,3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,,3.0,2.0,2,48,7,1.265888456549935,-0.5968891778858461
2,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0,1.0,3.0,2.0,2.0,4,2.0,2.0,0.0,2.0,2,2,1.0,3.0,1.0,1.0,2.0,3,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,2.0,2,2.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2,0.0,3,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,3.0,3.0,2,49,7,1.3026315789473684,-0.5979861707562162
2,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,1.0,2,1.0,3.0,2.0,2.0,0,0.0,0.0,1.0,2.0,2,2,2.0,3.0,0.0,1.0,2.0,3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,1.0,3.0,2,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2,3.0,3,0.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,3.0,2.0,2,50,7,1.255181347150259,-0.5575822969829958
0,1.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,1.0,2,1.0,3.0,1.0,0.0,4,2.0,2.0,1.0,2.0,2,0,2.0,3.0,2.0,0.0,3.0,3,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,2.0,0.0,0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2,3.0,3,2.0,0.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,,3.0,3.0,2,51,7,1.3560283687943262,-0.5002608214907888
2,1.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,1.0,2.0,2,1.0,2.0,2.0,2.0,4,2.0,2.0,0.0,2.0,2,2,1.0,3.0,1.0,1.0,0.0,3,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,1.0,3.0,2,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1,2.0,2,1.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,2.0,,3.0,2.0,2,52,7,1.2595019659239843,-0.6836084857331174
0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,1.0,2,1.0,2.0,1.0,0.0,4,0.0,2.0,0.0,2.0,2,2,1.0,3.0,2.0,1.0,2.0,3,2.0,2.0,2.0,2.0,1.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,2,1.0,1.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2,2.0,3,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,3.0,2.0,2,53,7,1.2796934865900382,-0.7103176593361578
0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,0.0,2,1.0,3.0,2.0,2.0,4,2.0,2.0,1.0,2.0,2,2,1.0,3.0,1.0,1.0,2.0,3,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,1.0,2.0,1.0,0.0,3.0,2,2.0,1.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0,2.0,0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,,3.0,2.0,2,54,7,1.306201550387597,-0.6458463473921775
3,1.0,2.0,2.0,0.0,3.0,0.0,2.0,2.0,2.0,2.0,0,1.0,3.0,2.0,0.0,4,0.0,2.0,0.0,3.0,2,3,2.0,3.0,2.0,1.0,3.0,3,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,3.0,2,2.0,2.0,1.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,3.0,2.0,2,0.0,3,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,,3.0,3.0,2,55,7,1.4594972067039107,-0.5517028817176306
2,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,2,1.0,2.0,1.0,2.0,4,2.0,2.0,1.0,1.0,0,2,0.0,3.0,1.0,1.0,0.0,3,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,1.0,0.0,3.0,2,1.0,1.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2,2.0,3,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,,3.0,3.0,2,56,7,1.2965340179717586,-0.6777337571308347
2,1.0,1.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,2,1.0,2.0,1.0,2.0,4,0.0,2.0,1.0,2.0,2,2,2.0,3.0,2.0,1.0,2.0,3,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,3.0,0.0,1.0,1.0,1.0,3.0,2,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2,2.0,3,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,,3.0,2.0,2,57,7,1.2670886075949368,-0.6787033069232691
3,2.0,2.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,2.0,3,1.0,3.0,2.0,0.0,0,0.0,2.0,2.0,3.0,3,3,2.0,3.0,2.0,2.0,3.0,0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,3,2.0,2.0,1.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,0.0,3.0,3.0,3,0.0,3,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,,0.0,3.0,3,58,7,1.4271099744245523,-0.448743812942209
3,2.0,2.0,1.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2,1.0,0.0,1.0,0.0,4,2.0,2.0,0.0,2.0,2,2,2.0,0.0,2.0,1.0,3.0,3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,2,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2,3.0,3,2.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,3.0,,3.0,3.0,2,59,7,1.3385490753911806,-0.48594977503455383
2,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2,1.0,0.0,1.0,2.0,4,2.0,2.0,0.0,2.0,2,2,0.0,0.0,2.0,1.0,2.0,3,3.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,3.0,2,2.0,0.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,,3.0,3.0,0,60,7,1.3982808022922637,-0.5173343080252215
3,0.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2,1.0,3.0,2.0,3.0,3,3.0,2.0,1.0,2.0,2,3,1.0,3.0,0.0,2.0,0.0,0,3.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,3.0,2.0,2.0,2.0,1.0,0.0,3,2.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,0.0,2.0,3.0,2.0,3.0,3.0,2,0.0,3,2.0,2.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0,,3.0,3.0,2,61,7,1.4385245901639345,-0.5093282282513995
2,1.0,2.0,1.0,1.0,2.0,2.0,1.0,1.0,2.0,2.0,2,1.0,3.0,2.0,2.0,4,2.0,2.0,1.0,0.0,2,0,2.0,3.0,0.0,0.0,2.0,3,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,2,1.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0,2.0,3,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,,3.0,2.0,2,62,7,1.3029490616621984,-0.5900314608932176
3,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2,1.0,3.0,2.0,2.0,3,2.0,2.0,1.0,2.0,2,3,0.0,3.0,2.0,2.0,0.0,0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,0.0,2,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0,2,3.0,3,0.0,2.0,2.0,2.0,3.0,3.0,0.0,3.0,3.0,,3.0,0.0,2,63,7,1.404692082111437,-0.4800679158424333
2,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2,1.0,3.0,2.0,2.0,4,0.0,2.0,1.0,2.0,2,2,0.0,0.0,2.0,1.0,3.0,3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,0.0,2,0.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,2.0,2,3.0,3,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,,3.0,3.0,2,64,7,1.3106666666666666,-0.5494550873756383
3,2.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3,1.0,3.0,2.0,3.0,4,0.0,2.0,1.0,2.0,0,3,2.0,3.0,2.0,2.0,3.0,0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,4.0,3,2.0,2.0,2.0,3.0,2.0,2.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,3.0,0,0.0,0,2.0,3.0,0.0,0.0,3.0,3.0,0.0,3.0,3.0,,4.0,3.0,3,65,7,1.4754966887417222,-0.5391424543845371
3,2.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,2,1.0,3.0,2.0,2.0,4,2.0,2.0,1.0,2.0,2,2,2.0,3.0,1.0,1.0,2.0,3,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,2,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,3.0,3,2.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,,3.0,3.0,2,66,7,1.3475935828877006,-0.6111550871602853
3,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,0.0,2,2.0,3.0,2.0,2.0,4,0.0,2.0,1.0,2.0,2,3,2.0,3.0,0.0,1.0,3.0,3,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,1.0,0.0,0,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0,3.0,0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,0.0,,3.0,3.0,2,67,7,1.3654676258992804,-0.4988095676486588
3,2.0,2.0,0.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,3,1.0,0.0,2.0,2.0,4,2.0,2.0,2.0,2.0,3,3,2.0,3.0,2.0,1.0,3.0,3,3.0,2.0,3.0,2.0,0.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,3.0,3,2.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,3,3.0,3,2.0,3.0,3.0,1.0,3.0,0.0,2.0,2.0,0.0,,0.0,3.0,2,68,7,1.4326647564469916,-0.3918880545094665
2,0.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,0.0,2,1.0,3.0,2.0,0.0,4,2.0,2.0,1.0,2.0,2,2,2.0,3.0,2.0,1.0,3.0,3,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,1.0,2.0,0.0,1.0,2.0,2,2.0,1.0,1.0,2.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0,3.0,3,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,,0.0,3.0,2,69,7,1.2829457364341086,-0.5963999814816764
2,1.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,1.0,2,1.0,2.0,1.0,2.0,4,2.0,2.0,1.0,2.0,2,0,1.0,3.0,1.0,1.0,2.0,3,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,2,1.0,0.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2,2.0,3,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,70,7,1.25625,-0.7543242204701676
2,1.0,1.0,1.0,0.0,2.0,3.0,1.0,2.0,1.0,2.0,2,1.0,3.0,2.0,2.0,4,2.0,2.0,1.0,1.0,2,2,1.0,3.0,2.0,0.0,2.0,3,0.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,3.0,1.0,1.0,0.0,1.0,3.0,2,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2,2.0,0,0.0,2.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,,3.0,2.0,2,71,7,1.297872340425532,-0.5968832081496871
3,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,2,1.0,3.0,0.0,2.0,0,2.0,2.0,1.0,0.0,2,0,2.0,3.0,2.0,1.0,3.0,3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,0.0,2,2.0,2.0,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2,3.0,3,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,3.0,,3.0,3.0,2,72,7,1.3213793103448277,-0.47907643050137444
0,1.0,0.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,2.0,2,1.0,3.0,0.0,2.0,4,2.0,2.0,1.0,2.0,2,2,1.0,0.0,2.0,2.0,2.0,3,3.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,3.0,2,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2,2.0,0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,,3.0,0.0,2,73,7,1.3669291338582676,-0.4470114213639545
3,2.0,2.0,1.0,1.0,2.0,3.0,2.0,0.0,1.0,2.0,2,1.0,3.0,2.0,2.0,4,2.0,0.0,1.0,2.0,2,3,2.0,3.0,2.0,0.0,2.0,3,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,1.0,3.0,2,2.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2,2.0,3,2.0,2.0,2.0,0.0,3.0,0.0,2.0,2.0,3.0,0.0,0.0,3.0,1,74,7,1.3486370157819225,-0.5226956125092416
2,1.0,0.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,2.0,2,1.0,0.0,1.0,2.0,4,2.0,2.0,2.0,2.0,2,0,2.0,3.0,2.0,1.0,3.0,3,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,1.0,2.0,3.0,2,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,3.0,2.0,2,0.0,3,2.0,2.0,2.0,1.0,2.0,3.0,2.0,0.0,3.0,,3.0,3.0,2,75,7,1.3522884882108184,-0.5744001990309623
3,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,1.0,2.0,3,1.0,3.0,1.0,2.0,4,2.0,0.0,2.0,2.0,2,2,2.0,3.0,2.0,1.0,3.0,3,3.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,1.0,3.0,0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2,0.0,2,0.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,3.0,,0.0,3.0,2,76,7,1.391044776119403,-0.5190775497597131
2,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,2,1.0,0.0,1.0,2.0,4,2.0,2.0,1.0,2.0,2,2,0.0,3.0,2.0,1.0,2.0,3,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,1.0,2.0,3.0,2,0.0,2.0,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,3.0,3,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,,3.0,0.0,2,77,7,1.2625994694960212,-0.5066518053587187
2,0.0,1.0,1.0,1.0,0.0,2.0,0.0,1.0,2.0,0.0,0,2.0,3.0,1.0,2.0,0,2.0,2.0,1.0,2.0,2,2,2.0,3.0,1.0,1.0,2.0,3,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,1.0,1.0,3.0,2,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0,3.0,3,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,,3.0,2.0,2,78,7,1.262148337595908,-0.6130848598624907
2,1.0,2.0,1.0,0.0,2.0,2.0,1.0,1.0,2.0,1.0,2,1.0,3.0,0.0,2.0,4,2.0,0.0,1.0,2.0,2,2,2.0,0.0,0.0,2.0,2.0,3,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,3.0,2,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2,3.0,3,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,0.0,0.0,3.0,3.0,2,79,7,1.361904761904762,-0.5384927826590925
3,1.0,0.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,1.0,2,1.0,0.0,2.0,2.0,4,2.0,2.0,1.0,2.0,2,0,2.0,3.0,2.0,0.0,3.0,3,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,0.0,1.0,2.0,3.0,2,2.0,2.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,2.0,2.0,3.0,2.0,2,3.0,3,2.0,3.0,2.0,1.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,2,80,7,1.3306559571619812,-0.5316369459334152
2,1.0,1.0,1.0,1.0,2.0,2.0,0.0,0.0,2.0,1.0,2,1.0,3.0,1.0,2.0,4,0.0,2.0,1.0,2.0,0,2,2.0,3.0,2.0,0.0,2.0,3,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,1.0,1.0,3.0,2,1.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2,3.0,0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,3.0,,3.0,3.0,2,81,7,1.2964376590330788,-0.6240552611911767
3,2.0,0.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3,1.0,0.0,2.0,3.0,4,2.0,3.0,2.0,3.0,2,3,0.0,3.0,1.0,1.0,3.0,3,3.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,3.0,0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,0,3.0,0,2.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,,3.0,3.0,2,82,7,1.3870967741935485,-0.5033971264540246
2,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2,1.0,2.0,1.0,2.0,4,2.0,2.0,0.0,2.0,2,2,2.0,3.0,2.0,1.0,2.0,3,2.0,1.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,1.0,1.0,3.0,0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2,2.0,3,0.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,,3.0,3.0,2,83,7,1.293742017879949,-0.6741379255372278
2,1.0,2.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0,1.0,3.0,2.0,2.0,4,2.0,2.0,1.0,2.0,2,2,1.0,3.0,0.0,1.0,2.0,3,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,1.0,3.0,2,2.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2,0.0,3,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,,3.0,2.0,2,84,7,1.2997416020671835,-0.6246395316447911
3,1.0,2.0,1.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,2,1.0,3.0,2.0,2.0,4,2.0,0.0,1.0,0.0,2,2,2.0,3.0,2.0,1.0,2.0,3,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,2,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2,2.0,3,2.0,0.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,,3.0,3.0,2,85,7,1.2993197278911566,-0.556583550431268
2,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,1.0,2,1.0,2.0,1.0,2.0,4,2.0,2.0,1.0,2.0,0,2,1.0,3.0,1.0,1.0,2.0,3,2.0,1.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,0.0,2.0,2,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2,2.0,3,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,,3.0,2.0,2,86,7,1.2465057179161372,-0.7811256286991277
2,1.0,1.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,1.0,2,0.0,2.0,1.0,2.0,4,2.0,1.0,1.0,2.0,1,2,2.0,3.0,1.0,1.0,0.0,3,0.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,2,1.0,2.0,0.0,2.0,0.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,2,2.0,3,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,,3.0,3.0,2,87,7,1.2946544980443286,-0.5627010069237077
3,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,2,1.0,3.0,2.0,2.0,4,2.0,2.0,0.0,1.0,2,2,2.0,3.0,1.0,1.0,0.0,3,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,1.0,3.0,2,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2,2.0,3,1.0,2.0,0.0,1.0,3.0,2.0,0.0,2.0,3.0,0.0,3.0,3.0,2,88,7,1.3375527426160339,-0.561015022663417
2,0.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,0,1.0,2.0,0.0,2.0,4,2.0,2.0,1.0,2.0,2,2,2.0,3.0,0.0,1.0,2.0,3,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,3.0,2,1.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2,3.0,3,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,,3.0,3.0,2,89,7,1.2807947019867547,-0.545323802586486
2,1.0,1.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,2.0,2,1.0,2.0,2.0,2.0,4,2.0,2.0,1.0,0.0,0,2,2.0,3.0,1.0,1.0,2.0,3,2.0,1.0,1.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,1.0,2.0,0.0,0.0,3.0,2,0.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,0,2.0,3,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,,3.0,2.0,2,90,7,1.2571428571428571,-0.6820389411424088
