0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
3.0,2,2,0,2,0,3.0,2,2,1,2,3,1,0.0,2,2,,2,2,2,2,3,3,2,3.0,2,1,3.0,3.0,3.0,2,3,2,0.0,2,3,2,2,0.0,2,2,2,0,3.0,2.0,2,2,2,3,1,2,2,3,2,2,0,2,3.0,2,3,3.0,3.0,2,3.0,3,1,3.0,0.0,2,2.0,0.0,,0.0,3.0,2,68,7,1.4258720930232558,-0.3541619961190268
2.0,0,1,1,1,2,2.0,1,1,2,0,2,1,,2,0,,2,2,1,2,2,2,2,,1,1,,,2.0,2,2,0,2.0,2,2,0,2,2.0,1,2,0,1,2.0,2.0,2,1,1,2,1,2,0,2,1,2,2,2,2.0,2,0,1.0,,2,0.0,2,1,2.0,2.0,2,2.0,,,0.0,1.0,2,69,7,1.2293814432989691,-0.38800070242414286
2.0,1,0,0,1,2,2.0,0,1,0,1,2,1,2.0,1,2,,2,2,1,2,2,0,1,,1,1,2.0,,2.0,0,2,1,2.0,2,2,2,1,2.0,1,2,1,1,2.0,2.0,1,0,1,2,0,1,2,2,2,1,2,1,2.0,2,2,2.0,,1,2.0,0,1,2.0,2.0,2,2.0,2.0,,2.0,2.0,0,70,7,1.23625,-0.7309624906653153
2.0,1,1,1,0,2,2.0,1,2,1,2,2,1,,2,1,,2,2,1,1,2,2,1,,2,0,2.0,1.0,0.0,2,2,2,2.0,0,2,2,1,,1,1,0,1,2.0,2.0,2,1,2,2,1,2,2,2,2,2,2,0,2.0,2,2,2.0,0.0,0,2.0,0,1,2.0,2.0,0,2.0,2.0,,,2.0,2,71,7,1.2613941018766757,-0.39999203228322877
3.0,1,2,1,0,2,2.0,2,2,2,1,2,1,3.0,0,2,0.0,2,2,1,0,2,0,2,3.0,2,1,3.0,3.0,2.0,2,2,2,2.0,2,2,0,2,0.0,1,2,2,1,0.0,2.0,2,2,1,2,1,2,0,2,2,2,2,2,3.0,2,2,3.0,3.0,2,2.0,2,0,3.0,2.0,2,2.0,3.0,,3.0,3.0,2,72,7,1.3213793103448277,-0.47907643050137444
0.0,1,0,2,1,2,,2,1,2,2,2,1,,0,2,,2,2,1,2,1,2,1,0.0,2,2,2.0,,,2,0,2,2.0,1,2,2,0,2.0,2,2,1,2,,2.0,2,1,2,2,2,2,2,2,2,0,2,2,2.0,0,2,2.0,0.0,2,2.0,2,2,2.0,,2,2.0,,,,0.0,2,73,7,1.3264659270998416,-0.08780988140293884
3.0,2,2,1,1,2,3.0,2,0,1,2,2,1,3.0,2,2,,2,0,1,2,2,3,2,3.0,2,0,2.0,3.0,3.0,2,2,2,2.0,2,2,2,1,3.0,2,2,0,1,3.0,2.0,2,1,2,0,1,2,2,2,2,2,2,2,0.0,2,2,2.0,3.0,2,2.0,2,0,1.0,0.0,2,2.0,3.0,0.0,0.0,3.0,1,74,7,1.340057636887608,-0.480583625949858
2.0,1,0,1,1,2,,0,2,2,2,2,1,0.0,1,2,,2,2,1,2,2,0,2,,2,1,2.0,,2.0,2,0,2,2.0,2,2,2,2,,1,0,1,2,,2.0,2,1,1,2,2,2,2,2,2,0,2,0,2.0,2,2,0.0,,2,2.0,2,1,2.0,2.0,2,0.0,,,,,2,75,7,1.300275482093664,-0.33458117439701746
3.0,2,2,1,2,3,3.0,2,2,1,2,3,1,3.0,1,2,3.0,2,0,2,2,2,2,2,3.0,2,1,3.0,2.0,3.0,2,0,0,2.0,2,2,0,2,3.0,2,2,2,1,3.0,0.0,2,0,2,2,1,2,2,2,2,2,2,2,3.0,2,2,0.0,2.0,0,2.0,2,1,3.0,2.0,2,0.0,3.0,,0.0,3.0,2,76,7,1.3708708708708708,-0.5026765547452806
2.0,1,1,1,1,2,2.0,2,0,1,2,2,1,0.0,1,2,,2,2,1,2,2,2,0,,2,1,2.0,,2.0,0,2,1,2.0,2,2,2,2,,1,1,1,2,,2.0,0,2,1,0,1,0,2,2,2,2,2,2,2.0,2,2,,,2,2.0,2,2,0.0,2.0,0,2.0,2.0,,,0.0,2,77,7,1.2413793103448276,-0.34700656599985485
2.0,0,1,1,1,0,2.0,0,1,2,0,0,2,,1,2,0.0,2,2,1,2,2,2,2,,1,1,2.0,,2.0,2,0,2,2.0,2,2,2,1,,1,1,1,1,,2.0,1,2,1,2,1,0,2,2,2,1,2,2,2.0,2,0,,,1,2.0,2,0,2.0,2.0,2,2.0,,,1.0,2.0,2,78,7,1.2426937738246506,-0.45756371169988397
2.0,1,2,1,0,2,2.0,1,1,2,1,2,1,,0,2,,2,0,1,2,2,2,2,0.0,0,2,2.0,,2.0,2,2,2,0.0,2,2,2,2,,2,2,2,0,,2.0,1,1,2,2,1,2,2,2,2,0,2,2,2.0,2,2,,,2,2.0,2,1,,,2,2.0,0.0,0.0,,,2,79,7,1.3537414965986394,-0.33391674811223615
3.0,1,0,1,1,2,0.0,2,2,2,1,2,1,0.0,2,2,,2,2,1,2,2,0,2,3.0,2,0,3.0,3.0,2.0,2,2,2,2.0,2,2,0,2,3.0,2,0,1,2,3.0,2.0,2,2,1,2,0,1,2,0,1,1,2,2,3.0,2,2,3.0,3.0,2,3.0,2,1,2.0,3.0,2,3.0,3.0,0.0,3.0,3.0,2,80,7,1.3306559571619812,-0.5131567944489193
2.0,1,1,1,1,2,2.0,0,0,2,1,2,1,,1,2,,0,2,1,2,0,2,2,,2,0,2.0,,2.0,2,2,0,2.0,2,2,2,2,,1,2,1,1,,2.0,1,1,1,2,1,1,2,2,2,0,2,2,2.0,2,2,,0.0,2,2.0,2,2,0.0,2.0,2,0.0,,,,,2,81,7,1.2760814249363868,-0.4325995500718105
3.0,2,0,2,1,2,3.0,2,2,2,2,3,1,0.0,2,3,,2,3,2,3,2,3,0,3.0,1,1,3.0,3.0,3.0,2,2,2,3.0,2,0,2,2,0.0,2,0,1,2,3.0,0.0,2,2,1,2,1,2,2,2,2,2,0,2,3.0,2,0,3.0,0.0,2,3.0,2,2,2.0,3.0,3,3.0,3.0,,3.0,3.0,2,82,7,1.3800841514726507,-0.48123359172492974
2.0,1,1,1,1,2,2.0,2,1,1,2,2,1,2.0,1,2,,2,2,0,2,2,2,2,,2,1,2.0,,2.0,1,0,2,0.0,2,2,2,1,,2,1,1,1,,0.0,1,0,0,0,1,1,2,2,2,2,2,0,2.0,2,2,2.0,,0,2.0,2,1,2.0,2.0,0,2.0,2.0,,,,2,83,7,1.2655654383735706,-0.5499763499870757
2.0,1,2,1,0,2,2.0,1,0,0,2,0,1,,2,2,,2,2,1,2,2,2,1,,0,1,2.0,,2.0,2,2,2,2.0,2,0,2,1,0.0,0,0,1,1,,2.0,2,1,1,2,1,2,2,2,1,2,2,2,2.0,2,2,0.0,,1,2.0,2,1,2.0,2.0,2,2.0,2.0,,,2.0,2,84,7,1.2790697674418605,-0.5072188941734381
,1,2,1,0,0,,2,1,1,0,2,1,,2,2,,2,0,1,0,2,2,2,,2,1,2.0,,2.0,2,2,1,2.0,2,2,2,1,,1,2,2,1,,2.0,1,2,2,2,1,2,2,2,2,2,2,0,0.0,2,2,2.0,,2,0.0,0,1,2.0,0.0,2,2.0,2.0,,,,2,85,7,1.2775510204081633,-0.27333598498277994
2.0,1,1,1,1,1,2.0,1,0,1,1,2,1,2.0,1,2,2.0,2,2,1,2,0,2,1,,1,1,2.0,1.0,2.0,1,2,0,2.0,1,2,1,1,2.0,0,2,1,0,2.0,2.0,1,1,0,0,1,0,2,2,2,0,2,1,2.0,2,2,2.0,,2,1.0,2,0,2.0,2.0,2,2.0,2.0,,,2.0,2,86,7,1.2053915275994864,-0.7085172612671988
2.0,1,1,0,1,2,1.0,0,2,1,1,2,0,2.0,1,1,,2,1,1,2,1,2,2,,1,1,0.0,,0.0,2,2,2,0.0,2,2,1,1,1.0,2,2,2,1,,2.0,1,2,0,2,0,1,2,0,2,1,2,2,2.0,2,2,2.0,,2,2.0,2,1,2.0,2.0,2,2.0,0.0,,,,2,87,7,1.266225165562914,-0.3259118513736097
,1,2,1,1,2,2.0,1,0,0,2,2,1,,2,2,,1,2,0,1,2,2,2,,1,1,0.0,,2.0,2,0,2,0.0,2,2,2,0,,2,2,2,1,,2.0,1,2,2,2,2,2,2,2,2,2,2,2,2.0,2,2,2.0,,1,2.0,0,1,1.0,2.0,0,2.0,2.0,0.0,,,2,88,7,1.3097595473833097,-0.2668824713050241
2.0,0,2,1,1,2,2.0,2,2,1,2,0,1,2.0,0,2,,2,2,1,2,2,2,2,,0,1,2.0,,2.0,2,2,0,2.0,2,2,2,2,2.0,0,2,2,1,,2.0,1,1,1,0,1,2,2,2,2,2,2,1,2.0,2,2,,,2,2.0,2,1,2.0,2.0,0,0.0,0.0,,,,2,89,7,1.2596026490066226,-0.39818779571836616
2.0,1,1,0,1,0,2.0,1,1,1,2,2,1,2.0,2,2,,2,2,1,0,0,2,2,,1,1,2.0,,2.0,1,1,2,2.0,2,0,2,1,2.0,1,2,0,0,,2.0,0,2,1,2,1,1,2,0,2,1,2,2,2.0,2,0,2.0,,2,2.0,2,1,2.0,2.0,2,2.0,,,,2.0,2,90,7,1.2363636363636363,-0.5857261775522893
3.0,2,2,1,2,0,1.0,2,2,2,2,0,2,0.0,2,3,0.0,3,2,1,3,2,3,2,3.0,1,2,2.0,3.0,3.0,2,2,2,0.0,2,3,3,2,0.0,2,3,0,2,3.0,3.0,2,2,0,3,2,2,3,1,2,2,3,0,3.0,3,3,1.0,0.0,2,1.0,3,2,3.0,3.0,2,3.0,3.0,,,3.0,3,91,7,1.4487870619946093,-0.29416459748755164
3.0,1,2,2,1,0,0.0,2,0,1,2,2,1,2.0,0,2,,2,2,2,2,2,2,2,0.0,1,1,2.0,3.0,2.0,1,2,0,3.0,2,2,2,0,0.0,2,0,1,1,3.0,0.0,2,2,1,2,1,2,2,2,2,2,2,2,2.0,2,2,3.0,3.0,2,3.0,2,2,2.0,3.0,2,3.0,3.0,,3.0,3.0,2,92,7,1.3297002724795641,-0.4597544006219153
,0,2,1,1,2,0.0,1,2,1,2,2,1,,2,2,,2,2,1,0,2,2,2,,0,1,2.0,,2.0,0,2,2,2.0,2,2,2,1,2.0,2,2,2,1,,2.0,1,2,2,2,1,2,2,2,2,2,2,2,2.0,2,0,2.0,,0,2.0,0,1,2.0,2.0,0,2.0,2.0,0.0,,,2,93,7,1.2627840909090908,-0.3146406160580889
2.0,1,1,1,1,0,2.0,1,1,1,2,2,0,2.0,1,2,,2,2,1,2,0,2,2,,1,2,0.0,,2.0,0,1,1,2.0,2,2,2,1,2.0,1,2,1,1,,1.0,2,0,0,2,0,1,2,2,2,1,2,2,2.0,2,2,2.0,,2,2.0,2,0,2.0,2.0,2,2.0,,,,0.0,2,94,7,1.2714468629961588,-0.544067307764881
0.0,1,2,2,1,3,2.0,2,2,0,0,3,2,0.0,1,3,3.0,2,3,2,3,3,3,2,0.0,1,2,3.0,0.0,3.0,2,2,2,3.0,1,2,2,2,3.0,2,3,2,2,3.0,0.0,2,0,2,0,2,2,3,2,3,2,3,2,3.0,3,3,3.0,3.0,3,3.0,3,2,3.0,3.0,3,3.0,3.0,,3.0,0.0,2,95,7,1.4116865869853918,-0.4056581890532798
0.0,1,1,1,1,2,2.0,1,1,0,2,2,1,2.0,2,2,,0,2,1,2,2,2,1,,1,1,2.0,0.0,2.0,2,2,2,2.0,0,2,2,0,2.0,1,0,1,0,,2.0,0,1,2,2,1,2,2,2,2,2,2,2,2.0,2,0,2.0,,2,2.0,2,2,2.0,2.0,2,2.0,,,,2.0,2,96,7,1.2651715039577835,-0.49715993910380823
3.0,2,0,1,1,3,3.0,2,2,0,2,3,1,3.0,2,2,,2,2,1,2,2,2,2,3.0,2,1,2.0,3.0,3.0,2,2,2,1.0,0,2,2,1,3.0,2,2,2,1,0.0,2.0,0,1,2,2,2,2,2,2,2,2,3,2,0.0,0,2,0.0,3.0,2,2.0,2,2,3.0,0.0,2,0.0,3.0,,3.0,3.0,2,97,7,1.344574780058651,-0.4511576030061731
3.0,1,2,2,2,0,3.0,2,1,1,2,2,2,3.0,2,2,3.0,2,2,1,2,2,3,2,3.0,1,2,3.0,0.0,0.0,2,2,2,0.0,2,2,2,0,3.0,2,2,1,1,3.0,0.0,2,2,2,3,0,2,2,2,0,2,2,2,0.0,2,2,3.0,3.0,1,3.0,2,2,3.0,3.0,3,3.0,3.0,,3.0,0.0,2,98,7,1.397080291970803,-0.4769201377452903
2.0,1,2,2,0,2,0.0,2,2,2,0,2,1,3.0,0,1,3.0,2,1,2,2,1,2,1,0.0,1,2,2.0,0.0,3.0,1,1,2,2.0,1,2,1,2,2.0,2,2,2,1,3.0,0.0,2,1,0,2,1,2,0,2,2,2,2,2,3.0,3,2,2.0,0.0,2,3.0,2,2,3.0,3.0,3,3.0,3.0,,3.0,3.0,2,99,7,1.3167358229598893,-0.431215498359029
2.0,1,1,1,1,2,2.0,1,2,1,2,2,1,,2,2,,2,2,1,0,2,2,1,,1,0,2.0,,2.0,1,2,0,0.0,2,2,1,1,,1,0,0,1,,2.0,1,2,2,2,1,0,2,2,2,2,2,0,0.0,2,2,2.0,,2,2.0,0,1,1.0,2.0,1,2.0,2.0,,,2.0,2,100,7,1.2307692307692308,-0.47891681937595904
3.0,2,0,1,1,2,0.0,2,2,2,2,2,1,0.0,0,2,0.0,2,2,1,2,0,2,2,3.0,1,2,0.0,3.0,2.0,2,1,2,2.0,2,2,1,0,2.0,1,2,2,1,3.0,2.0,2,2,1,2,1,2,2,2,0,2,2,2,3.0,2,2,3.0,3.0,2,2.0,2,0,3.0,1.0,2,3.0,3.0,,3.0,3.0,2,101,7,1.3235704323570432,-0.4411859460219895
2.0,0,1,1,1,2,,1,0,0,1,2,1,,2,2,,2,2,1,0,0,2,0,,2,1,2.0,,2.0,2,2,2,0.0,0,2,2,1,,1,2,1,1,,2.0,1,2,2,2,1,1,2,0,2,2,2,2,0.0,2,2,2.0,,1,2.0,2,1,2.0,2.0,2,2.0,,,,2.0,2,102,7,1.2654639175257731,-0.49897709084031866
2.0,1,0,0,1,2,2.0,1,1,1,1,2,1,2.0,1,2,,2,0,1,2,2,2,1,,2,1,2.0,,2.0,2,2,0,2.0,0,2,0,2,,1,2,0,1,2.0,2.0,1,1,1,2,1,0,0,2,1,1,2,1,2.0,2,2,,,2,2.0,2,1,2.0,2.0,2,2.0,2.0,,2.0,2.0,0,103,7,1.2204234122042341,-0.6896013638501552
2.0,1,0,1,1,2,2.0,0,2,1,0,2,1,2.0,1,2,,2,2,1,2,0,2,2,,2,1,2.0,,2.0,1,2,0,2.0,2,2,2,2,,1,2,2,1,0.0,2.0,1,0,1,0,1,1,2,2,2,2,2,2,2.0,2,2,,,0,2.0,2,2,2.0,2.0,0,2.0,2.0,,,,2,104,7,1.2486979166666667,-0.4698294928177299
3.0,2,1,2,0,3,3.0,2,2,2,2,3,1,0.0,2,3,,2,3,1,2,3,3,2,3.0,2,1,3.0,3.0,3.0,2,3,2,0.0,2,3,2,2,0.0,0,0,2,2,3.0,3.0,2,2,2,2,2,2,3,3,2,2,3,2,3.0,2,2,3.0,3.0,2,0.0,3,2,0.0,3.0,0,3.0,3.0,,0.0,3.0,3,105,7,1.4490358126721763,-0.45933961139152496
0.0,0,1,1,0,2,2.0,1,2,2,1,2,0,,1,0,,2,2,1,2,2,2,0,,2,1,2.0,,2.0,2,2,2,2.0,2,2,2,2,,1,2,2,1,0.0,2.0,2,1,1,2,1,2,1,2,2,2,2,2,2.0,2,2,,0.0,0,2.0,1,0,2.0,2.0,2,2.0,,,,,2,106,7,1.329284750337382,-0.38688361979561386
2.0,2,1,1,2,2,,1,2,1,0,2,0,1.0,1,2,,2,2,1,2,2,2,2,,2,1,2.0,,0.0,2,2,2,0.0,2,2,2,2,,1,1,2,1,,2.0,1,1,2,2,0,1,2,2,2,0,2,2,2.0,2,0,0.0,,2,2.0,2,2,2.0,1.0,0,0.0,,,,,2,107,7,1.3012379642365888,-0.1965991724140517
2.0,2,0,1,1,2,,2,2,2,0,2,1,,2,2,,2,2,1,2,2,2,2,2.0,2,1,,,2.0,0,2,2,2.0,2,2,2,2,,1,0,1,1,0.0,2.0,1,1,2,2,0,1,2,2,2,2,2,1,0.0,2,2,2.0,2.0,2,0.0,2,1,2.0,0.0,2,0.0,,,,,2,108,7,1.2801664355062414,-0.268307883492922
2.0,1,1,0,1,2,2.0,2,2,1,0,2,1,2.0,0,2,,2,2,0,2,1,2,1,,1,1,2.0,,2.0,1,2,0,2.0,2,2,2,0,2.0,1,2,1,1,0.0,0.0,0,1,1,2,1,1,2,2,2,2,2,1,2.0,2,2,2.0,,2,2.0,2,2,2.0,0.0,2,2.0,2.0,,,2.0,2,109,7,1.25,-0.5460189867687754
3.0,1,2,1,1,2,3.0,1,2,1,0,0,2,3.0,2,2,3.0,2,2,0,0,1,2,1,3.0,2,1,2.0,0.0,2.0,0,2,1,2.0,2,2,0,2,3.0,1,2,2,1,3.0,2.0,2,2,2,2,1,0,2,2,2,2,2,2,3.0,2,2,3.0,3.0,2,2.0,2,1,0.0,0.0,2,2.0,3.0,,3.0,3.0,2,110,7,1.3297297297297297,-0.5599900926807811
2.0,1,0,1,1,2,,1,1,2,2,2,1,,2,2,,2,0,1,0,2,2,2,,2,0,2.0,,2.0,0,2,0,2.0,2,2,2,1,,1,2,1,1,,2.0,1,1,2,2,1,2,2,2,2,2,2,2,2.0,2,2,,,0,0.0,2,1,2.0,2.0,2,2.0,,0.0,2.0,0.0,2,111,7,1.2483574244415243,-0.3914581047415457
,2,2,1,2,2,2.0,1,2,1,2,2,1,,1,2,0.0,2,2,1,2,2,0,2,,0,2,0.0,,2.0,2,2,1,2.0,2,2,2,1,1.0,1,2,2,2,,2.0,0,0,1,2,1,0,2,2,2,2,0,2,2.0,2,2,,,2,0.0,2,1,,0.0,2,2.0,,,,,2,112,7,1.2954230235783635,-0.1440314578430005
3.0,2,2,2,2,3,3.0,2,1,1,2,3,0,2.0,2,3,,3,3,2,3,3,3,3,0.0,2,1,3.0,3.0,0.0,2,3,3,0.0,1,3,2,2,0.0,0,2,2,2,,0.0,3,2,2,0,2,2,3,3,3,2,3,3,3.0,1,3,1.0,3.0,2,3.0,3,2,3.0,3.0,3,3.0,3.0,,0.0,0.0,2,113,7,1.4473007712082262,-0.2503595450770027
2.0,0,2,1,1,2,,2,0,2,2,2,1,,2,2,0.0,2,2,1,0,2,2,2,,0,1,,,2.0,2,2,2,2.0,2,2,2,2,,1,2,1,1,,2.0,1,1,2,2,1,2,2,0,0,2,2,2,0.0,2,2,,,2,0.0,2,1,2.0,2.0,2,2.0,0.0,,,2.0,2,114,7,1.2755376344086022,-0.3093851276287445
0.0,2,2,1,2,3,3.0,2,2,2,2,1,1,3.0,1,0,,3,3,1,3,2,3,0,,2,2,0.0,,3.0,2,3,2,0.0,3,0,2,2,3.0,2,3,2,2,3.0,0.0,2,2,2,2,2,2,3,3,2,2,3,0,3.0,3,3,3.0,,2,0.0,3,2,3.0,3.0,3,3.0,3.0,0.0,3.0,3.0,3,115,7,1.422626788036411,-0.4049353959432249
0.0,1,2,2,0,0,3.0,2,1,2,1,3,1,3.0,2,2,0.0,0,2,1,2,2,2,2,3.0,2,2,3.0,3.0,3.0,2,2,2,2.0,0,2,2,2,3.0,1,2,1,1,3.0,2.0,2,2,1,2,1,2,2,0,2,2,2,0,3.0,2,2,3.0,3.0,2,2.0,2,1,2.0,3.0,2,3.0,0.0,,0.0,2.0,2,116,7,1.2990126939351199,-0.43220052084465604
3.0,2,2,1,1,2,3.0,2,2,2,2,2,2,3.0,2,2,,2,2,1,2,0,2,2,3.0,1,1,3.0,3.0,0.0,0,2,2,2.0,2,2,0,2,3.0,2,2,1,1,0.0,0.0,2,1,0,2,1,1,2,2,2,0,2,2,0.0,2,2,3.0,3.0,1,2.0,2,1,2.0,3.0,2,3.0,3.0,0.0,3.0,3.0,2,117,7,1.2925457102672293,-0.4703163970238565
2.0,2,1,1,1,2,2.0,0,2,2,2,2,1,0.0,0,2,,2,2,1,2,0,2,2,,1,1,2.0,,2.0,2,0,2,2.0,2,2,0,2,2.0,1,2,1,1,,2.0,2,1,1,2,1,2,2,2,0,1,2,2,2.0,2,0,,0.0,2,2.0,2,0,2.0,2.0,2,2.0,,,,,2,118,7,1.263157894736842,-0.4558226896245516
3.0,2,2,2,1,3,3.0,2,2,1,2,3,1,0.0,2,3,,3,3,2,0,3,3,0,3.0,2,1,3.0,3.0,3.0,0,2,2,3.0,2,2,3,2,0.0,2,2,2,1,3.0,2.0,1,2,2,3,2,2,2,2,2,2,1,2,0.0,3,0,1.0,0.0,2,3.0,2,2,3.0,3.0,2,0.0,0.0,,3.0,3.0,2,119,7,1.3540802213001384,-0.3279647305540112
3.0,0,2,0,2,2,3.0,2,2,2,2,2,0,3.0,2,2,0.0,2,0,1,2,2,2,2,3.0,2,1,3.0,3.0,3.0,2,0,1,2.0,2,2,2,1,3.0,2,0,2,2,3.0,3.0,1,2,2,2,1,2,2,2,1,2,2,2,3.0,2,2,3.0,3.0,2,2.0,2,1,2.0,0.0,0,3.0,3.0,0.0,3.0,3.0,2,120,7,1.410635155096012,-0.5244769524829448
,2,2,1,1,2,,1,1,2,2,2,1,,2,0,,0,2,1,0,2,1,1,2.0,2,0,2.0,0.0,2.0,1,1,2,2.0,2,2,2,0,,1,2,2,0,,2.0,1,1,2,2,1,1,2,2,2,2,2,2,2.0,2,2,2.0,0.0,0,0.0,2,1,2.0,2.0,2,2.0,,,,,2,121,7,1.2824010914051842,-0.2942299813451652
2.0,1,2,0,0,2,2.0,1,1,1,2,2,0,2.0,1,2,,2,1,1,2,1,2,2,,1,1,0.0,,2.0,0,1,1,2.0,2,2,2,1,2.0,1,2,1,1,,0.0,2,0,0,2,1,1,2,2,2,1,2,1,2.0,2,2,2.0,,2,2.0,2,1,2.0,2.0,2,2.0,2.0,,2.0,0.0,0,122,7,1.2535392535392536,-0.5868783728217428
3.0,1,2,2,2,3,3.0,2,2,1,2,3,1,3.0,2,3,,2,2,1,2,3,3,0,0.0,2,2,3.0,3.0,3.0,2,2,2,2.0,2,2,3,0,1.0,2,3,2,0,0.0,3.0,0,2,2,3,2,2,3,3,3,3,3,2,3.0,3,3,3.0,3.0,2,2.0,2,2,3.0,3.0,0,3.0,0.0,,0.0,0.0,2,123,7,1.4527296937416778,-0.33473415247798266
3.0,2,2,1,1,2,0.0,2,2,1,2,2,1,3.0,2,2,0.0,2,2,0,2,2,3,2,3.0,2,1,2.0,3.0,2.0,2,1,0,2.0,2,0,0,2,3.0,1,2,2,1,3.0,3.0,2,2,0,2,1,2,2,2,2,2,2,2,3.0,0,2,3.0,3.0,2,0.0,2,1,2.0,0.0,2,2.0,3.0,,2.0,3.0,2,124,7,1.331896551724138,-0.448444795045487
3.0,2,2,2,1,3,0.0,2,0,1,0,2,1,0.0,1,2,,2,2,2,2,2,2,2,0.0,2,1,3.0,3.0,3.0,2,2,2,2.0,2,2,0,2,3.0,2,2,2,1,3.0,2.0,2,0,1,2,2,2,2,2,1,0,2,2,2.0,3,3,3.0,2.0,2,3.0,3,2,3.0,3.0,0,3.0,3.0,,0.0,3.0,2,125,7,1.371830985915493,-0.41416215139416335
2.0,1,0,1,1,2,2.0,1,2,1,2,2,1,2.0,2,2,,2,2,1,0,2,2,0,,1,1,0.0,,2.0,2,2,0,2.0,2,0,2,0,0.0,1,2,1,1,,2.0,1,2,0,2,1,2,2,2,2,2,2,2,2.0,2,2,,,2,2.0,2,2,2.0,2.0,2,2.0,,,,0.0,2,126,7,1.23753280839895,-0.39811123321285935
2.0,0,1,2,1,0,0.0,2,0,2,2,2,1,,2,2,,2,2,1,2,2,2,1,,1,0,1.0,,2.0,1,1,1,2.0,2,2,2,2,2.0,1,0,1,1,,1.0,2,2,0,1,1,2,2,2,2,2,2,1,2.0,1,1,2.0,0.0,2,2.0,2,1,0.0,2.0,2,2.0,,,,2.0,0,127,7,1.2738589211618256,-0.30116320135272073
2.0,1,1,1,2,0,3.0,2,2,2,2,2,1,0.0,0,2,,2,0,1,2,2,2,2,3.0,2,1,3.0,3.0,2.0,2,2,0,2.0,2,2,2,2,3.0,2,2,1,1,0.0,2.0,1,2,1,2,1,2,2,2,2,0,2,2,3.0,2,0,3.0,3.0,0,2.0,2,1,2.0,2.0,0,2.0,3.0,,3.0,3.0,2,128,7,1.2972972972972974,-0.48529914346504355
2.0,1,1,1,0,2,2.0,1,0,0,1,2,1,2.0,2,2,,2,2,1,1,2,2,0,,1,1,2.0,,2.0,2,2,2,2.0,2,2,2,1,0.0,1,2,1,0,0.0,2.0,1,2,1,2,1,2,2,2,2,2,0,2,2.0,2,0,,,2,0.0,2,1,2.0,2.0,2,2.0,,,,2.0,2,129,7,1.25,-0.4630309514349831
3.0,1,2,0,1,2,0.0,2,2,2,2,2,1,3.0,2,2,3.0,2,1,1,2,0,3,2,0.0,2,2,2.0,2.0,3.0,0,2,2,3.0,2,0,0,2,3.0,2,2,2,1,0.0,2.0,2,2,1,2,1,2,2,0,2,2,3,2,3.0,2,3,3.0,3.0,2,3.0,2,2,3.0,3.0,3,3.0,3.0,,0.0,3.0,2,130,7,1.3574468085106384,-0.42591829340633836
2.0,1,1,1,1,2,2.0,2,2,1,0,2,1,0.0,1,2,,2,2,1,2,2,2,1,1.0,1,1,2.0,,2.0,0,2,2,2.0,2,0,2,2,2.0,1,2,0,1,2.0,2.0,2,1,1,2,1,2,0,2,2,2,2,0,2.0,0,2,2.0,0.0,1,2.0,2,1,2.0,2.0,2,2.0,2.0,,,2.0,0,131,7,1.19921875,-0.4347664074336228
2.0,1,0,1,0,2,2.0,0,2,1,1,2,1,2.0,2,2,,2,1,0,2,2,2,0,,2,1,2.0,,0.0,2,2,2,2.0,2,2,2,1,,1,1,1,1,2.0,2.0,1,1,1,2,0,1,2,0,2,1,2,2,2.0,2,2,0.0,2.0,1,0.0,2,1,2.0,2.0,2,2.0,2.0,,,,2,132,7,1.2707535121328224,-0.551701419502237
,2,2,1,1,2,2.0,2,1,2,2,2,1,,2,0,,2,2,1,2,0,2,2,,2,0,,1.0,2.0,2,0,2,2.0,2,2,0,2,2.0,2,1,0,1,,2.0,1,1,1,2,1,1,2,2,0,2,2,2,0.0,2,2,,,0,2.0,2,1,2.0,2.0,2,2.0,0.0,,,,2,133,7,1.288563829787234,-0.3058334673915175
3.0,1,2,1,1,1,3.0,2,1,1,2,2,0,3.0,2,2,,2,2,1,0,2,2,2,3.0,2,1,2.0,3.0,3.0,0,2,2,2.0,1,2,2,0,3.0,0,2,2,1,3.0,2.0,2,2,2,1,2,2,2,2,0,2,1,2,2.0,0,2,3.0,0.0,2,2.0,2,1,3.0,2.0,2,2.0,3.0,0.0,3.0,0.0,2,134,7,1.3389592123769338,-0.46103898768676044
3.0,2,2,1,0,2,3.0,2,1,2,2,2,1,0.0,2,2,,0,2,1,2,2,3,2,0.0,2,1,3.0,3.0,2.0,2,2,2,2.0,2,2,2,2,0.0,0,1,2,1,3.0,3.0,2,2,1,0,1,0,2,2,2,2,3,2,2.0,2,2,3.0,3.0,2,0.0,0,2,2.0,3.0,2,3.0,3.0,,3.0,3.0,2,135,7,1.371830985915493,-0.46980096785478426
