0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
3.0,1,2,2,1,3,3.0,2,2,2,0,3,2,3.0,2,3,,0,3,2,3,3,3.0,2,,0,2,3.0,,3.0,2,2,3,3.0,2,3,1,0,,2,2,2,2,0.0,0,2,1,2,3,1,2,0,3,2,2,3.0,2,3,3,0,3.0,0.0,2,3,3,2,3.0,1.0,3,3.0,0.0,,3.0,3.0,2,67,8,1.4668367346938775,-0.45532696586877175
,3,3,0,2,0,3.0,3,2,1,3,3,2,0.0,3,3,,3,3,2,3,3,,3,,2,2,3.0,,2.0,3,3,3,0.0,2,3,3,2,0.0,3,3,3,0,,3,2,1,3,3,2,3,3,3,3,3,0.0,3,1,3,3,3.0,,3,3,3,2,,0.0,3,3.0,0.0,,0.0,,3,68,8,1.6202185792349726,-0.038923870896049505
2.0,0,2,1,1,2,3.0,2,1,2,0,2,1,3.0,2,0,,2,2,1,2,2,2.0,2,3.0,2,1,2.0,3.0,3.0,2,2,0,2.0,2,2,0,2,3.0,1,2,0,1,3.0,3,2,1,2,1,1,2,0,2,2,2,2.0,2,2,2,0,3.0,3.0,2,0,2,1,2.0,2.0,2,3.0,3.0,,0.0,3.0,2,69,8,1.3390957446808511,-0.5742637112939377
2.0,1,0,0,1,2,2.0,0,2,0,2,2,1,,1,2,,2,2,1,2,2,0.0,2,,1,1,2.0,,2.0,0,2,1,2.0,2,1,2,1,1.0,1,2,1,1,,2,1,0,2,2,0,1,2,2,2,2,2.0,2,2,2,2,2.0,,1,2,0,1,2.0,2.0,2,2.0,,,,2.0,0,70,8,1.3113087674714103,-0.5664782606324226
3.0,2,2,1,0,2,3.0,2,2,1,2,3,1,3.0,2,2,,2,2,1,2,3,3.0,2,2.0,2,0,3.0,3.0,0.0,2,2,1,3.0,0,2,2,2,3.0,2,1,0,1,3.0,2,2,2,2,2,1,2,2,2,2,2,2.0,0,2,2,2,3.0,0.0,0,3,0,1,2.0,2.0,0,3.0,3.0,,,3.0,2,71,8,1.4463806970509383,-0.5518691060813952
3.0,2,2,1,0,3,3.0,2,2,2,2,3,1,3.0,0,2,0.0,2,2,1,0,2,0.0,2,3.0,2,1,3.0,3.0,3.0,2,2,2,3.0,2,2,0,2,0.0,1,1,2,2,0.0,1,2,2,1,2,2,2,0,3,2,2,3.0,2,3,3,2,3.0,3.0,2,3,3,0,3.0,2.0,2,2.0,3.0,,,3.0,2,72,8,1.429144385026738,-0.4737465378397765
0.0,1,0,2,2,3,3.0,2,2,3,3,3,1,,0,3,,3,2,1,3,3,3.0,2,0.0,2,2,3.0,,3.0,2,0,3,3.0,2,3,3,0,3.0,2,3,2,2,,3,2,2,2,3,2,2,3,3,3,0,3.0,3,3,0,3,3.0,0.0,3,3,3,2,3.0,3.0,3,3.0,,,,0.0,3,73,8,1.564894932014833,-0.4246880363091619
3.0,2,3,1,2,3,3.0,2,0,2,3,3,2,,2,3,2.0,3,0,1,3,3,3.0,3,,2,0,1.0,,3.0,3,3,3,3.0,3,3,3,2,3.0,2,3,0,2,,3,3,2,2,0,2,2,3,3,3,3,3.0,3,0,3,3,3.0,,3,3,2,0,3.0,0.0,3,3.0,,0.0,0.0,3.0,2,74,8,1.5883838383838385,-0.325025923580729
3.0,2,0,1,2,3,3.0,0,2,2,2,3,1,0.0,2,3,2.0,3,2,2,3,3,0.0,2,3.0,2,1,3.0,3.0,3.0,2,0,3,3.0,2,3,2,2,,2,0,2,2,3.0,3,2,2,2,3,1,2,2,2,2,0,2.0,0,2,2,2,0.0,3.0,2,3,2,1,3.0,3.0,2,0.0,2.0,,,3.0,3,75,8,1.4820717131474104,-0.46383245273021034
3.0,2,2,2,2,3,3.0,2,2,2,2,3,1,3.0,2,1,,3,0,2,1,3,3.0,2,,2,1,3.0,,3.0,2,0,0,3.0,3,3,0,2,,2,3,2,1,3.0,0,2,0,2,3,2,2,2,3,2,2,3.0,2,3,3,2,0.0,3.0,0,3,2,1,3.0,3.0,2,0.0,3.0,,0.0,3.0,2,76,8,1.4576271186440677,-0.4792306992939874
2.0,1,1,2,1,2,3.0,2,0,1,2,2,1,0.0,2,3,,2,2,1,2,2,2.0,0,3.0,2,1,3.0,3.0,3.0,0,2,2,2.0,2,2,2,2,,1,2,1,2,3.0,2,0,2,2,0,2,0,2,2,2,2,3.0,2,2,2,2,1.0,3.0,2,2,2,2,0.0,3.0,0,2.0,3.0,,,0.0,2,77,8,1.3818181818181818,-0.44219393026070786
3.0,0,1,1,1,0,3.0,0,2,2,0,0,2,3.0,2,2,0.0,2,2,1,2,2,2.0,2,3.0,1,1,3.0,3.0,2.0,2,0,2,3.0,2,2,2,2,,1,2,2,1,3.0,2,2,2,1,2,1,0,2,2,2,1,2.0,2,3,2,0,3.0,3.0,2,2,2,0,2.0,3.0,3,3.0,3.0,,,3.0,2,78,8,1.3969465648854962,-0.6344538571049599
3.0,1,2,1,0,2,3.0,2,2,2,2,2,2,3.0,0,2,,2,0,1,3,2,2.0,2,0.0,0,2,1.0,3.0,3.0,2,2,2,0.0,2,2,2,2,3.0,2,3,2,0,3.0,3,1,2,2,3,2,2,2,2,2,0,3.0,2,3,3,2,1.0,3.0,2,3,2,1,3.0,3.0,2,3.0,0.0,0.0,,3.0,3,79,8,1.5006747638326585,-0.47991417304777867
3.0,2,0,2,1,3,0.0,2,2,2,2,3,1,0.0,2,2,,3,1,2,3,3,0.0,2,3.0,2,0,3.0,3.0,3.0,2,2,2,3.0,2,3,0,2,,2,0,2,2,3.0,3,1,2,1,3,0,2,2,0,2,2,3.0,2,3,3,3,3.0,3.0,2,3,3,1,3.0,3.0,3,2.0,3.0,0.0,,3.0,3,80,8,1.4974554707379135,-0.49735025580978404
3.0,2,2,1,1,2,3.0,0,0,2,2,3,1,3.0,2,2,,0,2,1,2,0,2.0,2,3.0,2,0,3.0,2.0,1.0,2,2,0,3.0,2,2,2,2,3.0,1,2,1,2,3.0,2,2,1,2,2,1,2,2,2,2,0,1.0,2,2,2,2,3.0,0.0,2,2,2,2,0.0,3.0,3,0.0,3.0,,1.0,3.0,2,81,8,1.4035567715458277,-0.4559483499239736
3.0,2,0,2,1,3,3.0,2,2,2,2,2,1,0.0,2,3,,3,3,2,2,2,3.0,0,,2,1,3.0,3.0,3.0,2,1,2,3.0,2,0,3,2,0.0,2,0,2,2,3.0,0,1,2,2,1,1,2,2,3,2,2,0.0,2,3,3,0,3.0,0.0,2,1,3,2,2.0,3.0,3,3.0,3.0,,,3.0,2,82,8,1.4195710455764075,-0.3992131674710838
,1,1,1,1,2,2.0,2,2,1,2,2,1,,1,2,,2,2,0,2,2,2.0,2,,2,1,2.0,,,2,0,2,0.0,2,2,2,1,,2,2,2,1,,0,2,0,0,0,1,1,2,2,2,2,2.0,0,2,2,2,2.0,,0,2,2,1,2.0,2.0,0,2.0,2.0,,,,2,83,8,1.3359580052493438,-0.4682771118224108
3.0,2,2,1,0,2,3.0,1,0,0,2,0,1,3.0,2,2,,2,2,1,2,2,2.0,1,3.0,0,1,2.0,3.0,2.0,2,2,2,2.0,1,0,2,2,0.0,0,0,2,1,3.0,2,2,2,2,2,1,2,2,3,2,2,3.0,2,2,2,2,0.0,3.0,2,2,2,2,1.0,2.0,2,2.0,3.0,,,3.0,2,84,8,1.4337517433751743,-0.540002913385739
3.0,2,2,1,0,0,3.0,2,2,2,0,3,1,3.0,2,2,,2,0,1,0,2,3.0,2,3.0,2,1,3.0,3.0,3.0,2,2,1,3.0,2,3,2,2,,2,2,2,1,3.0,3,2,2,2,2,1,2,2,2,2,2,2.0,0,0,2,2,3.0,3.0,2,0,0,1,2.0,0.0,2,3.0,3.0,,,3.0,2,85,8,1.4281805745554035,-0.5399091485491276
2.0,1,1,1,1,1,2.0,1,0,2,1,2,1,,1,2,,2,2,1,2,0,2.0,2,,1,1,2.0,,2.0,1,2,0,2.0,2,2,2,2,,0,1,1,0,,2,1,1,0,0,1,0,2,2,2,0,2.0,1,2,2,2,2.0,,2,2,2,0,2.0,2.0,2,2.0,,,,1.0,2,86,8,1.2821158690176322,-0.639380608808946
3.0,1,2,0,1,3,3.0,0,2,1,2,3,0,3.0,2,2,1.0,2,2,1,2,2,3.0,2,3.0,2,2,0.0,3.0,0.0,2,2,2,0.0,2,2,2,2,3.0,2,2,2,2,3.0,1,1,2,0,2,0,2,2,0,2,2,3.0,1,3,2,1,3.0,3.0,2,3,2,2,2.0,3.0,2,3.0,0.0,,3.0,3.0,2,87,8,1.4916434540389971,-0.5317108822701374
3.0,2,2,1,2,3,3.0,2,0,0,3,3,1,3.0,2,3,,3,2,0,2,3,3.0,1,,2,2,0.0,,3.0,2,0,2,0.0,2,2,3,0,3.0,2,3,2,2,,3,1,2,2,3,2,2,3,3,2,2,3.0,2,3,2,2,2.0,3.0,2,2,0,1,3.0,3.0,0,3.0,3.0,0.0,,3.0,3,88,8,1.526448362720403,-0.5286830355050479
1.0,0,2,1,1,2,3.0,2,2,1,2,0,1,3.0,0,2,,2,2,1,2,2,2.0,2,3.0,0,1,2.0,3.0,3.0,2,2,0,2.0,2,2,2,1,3.0,0,2,2,2,3.0,2,1,1,2,0,2,2,2,2,1,2,2.0,1,2,2,2,3.0,3.0,2,2,2,1,2.0,2.0,0,0.0,0.0,,,3.0,2,89,8,1.3255813953488371,-0.48906376963585524
2.0,1,1,0,1,0,,1,1,2,2,2,2,,2,2,,2,2,1,0,0,2.0,2,,1,2,2.0,,2.0,2,2,2,2.0,2,0,2,2,,1,2,0,0,,2,0,1,1,2,1,1,2,0,2,2,,2,2,2,0,1.0,2.0,2,2,2,2,2.0,2.0,2,,,,,1.0,2,90,8,1.3360655737704918,-0.3445191659320315
4.0,3,3,2,3,0,4.0,3,3,3,3,0,3,0.0,3,4,0.0,3,3,2,4,4,4.0,3,1.0,2,3,3.0,4.0,4.0,3,3,2,0.0,3,4,3,3,0.0,3,2,0,1,2.0,4,3,3,0,4,3,3,4,4,3,3,4.0,0,4,4,4,4.0,0.0,4,4,4,3,4.0,4.0,3,4.0,4.0,,,4.0,4,91,8,1.8117797695262483,-0.31258357748605353
3.0,1,2,2,1,0,0.0,2,0,2,2,2,2,3.0,0,2,2.0,2,2,2,3,2,3.0,2,0.0,1,2,3.0,2.0,3.0,2,2,0,3.0,2,2,2,0,0.0,2,0,2,2,3.0,0,2,1,1,2,1,2,3,3,1,2,2.0,2,3,3,2,3.0,3.0,2,1,3,2,2.0,1.0,3,3.0,3.0,,,3.0,2,92,8,1.4164383561643836,-0.3767311114799317
,0,2,1,1,2,0.0,2,2,1,2,2,1,,2,2,2.0,2,2,1,0,2,2.0,2,,0,1,2.0,1.0,,0,2,2,2.0,2,2,2,1,,2,1,2,1,,2,1,2,2,2,2,2,2,2,2,2,,2,2,2,0,2.0,,0,2,0,1,2.0,2.0,0,,,0.0,,,2,93,8,1.3115220483641536,-0.1859133880577068
2.0,1,1,1,1,0,2.0,1,2,1,2,2,0,,1,2,,2,2,1,2,0,1.0,2,,1,2,0.0,,2.0,0,2,2,2.0,2,2,2,1,1.0,1,2,1,1,,2,2,0,0,2,0,1,2,2,2,1,2.0,1,2,2,2,,,2,2,1,0,2.0,2.0,2,2.0,,,,0.0,2,94,8,1.2982233502538072,-0.44988207838315647
0.0,2,2,3,2,3,3.0,3,2,0,0,3,2,0.0,2,3,,2,3,2,3,3,3.0,3,0.0,2,2,,0.0,3.0,2,3,3,3.0,2,3,1,3,3.0,1,1,2,2,,0,2,0,2,0,2,2,3,1,3,3,3.0,2,3,3,3,,,3,3,3,3,3.0,,3,3.0,,,,0.0,3,95,8,1.5195954487989887,-0.18711827851254428
0.0,1,2,1,1,2,2.0,1,2,0,2,3,1,3.0,2,2,,0,1,1,1,2,2.0,2,3.0,2,2,2.0,0.0,2.0,2,1,2,2.0,0,2,2,0,3.0,1,0,1,0,3.0,3,0,2,2,2,1,2,2,2,2,2,3.0,2,2,2,0,3.0,3.0,2,2,2,2,2.0,2.0,2,3.0,3.0,,,3.0,2,96,8,1.3877005347593583,-0.546309347632384
3.0,2,0,1,2,3,2.0,2,2,0,2,3,1,3.0,2,3,,3,2,1,2,3,3.0,2,,2,2,1.0,,3.0,2,2,3,1.0,0,3,3,1,3.0,2,3,2,2,0.0,3,0,2,2,3,2,2,3,3,3,3,3.0,3,0,0,1,0.0,3.0,2,2,3,2,3.0,0.0,2,0.0,3.0,,,3.0,3,97,8,1.4452830188679244,-0.2967492059306005
3.0,2,2,2,2,0,3.0,2,2,1,2,2,1,3.0,2,2,,2,1,1,3,3,3.0,2,3.0,1,2,3.0,0.0,0.0,2,2,2,0.0,2,2,1,0,3.0,2,2,2,1,3.0,0,2,2,2,3,0,2,2,3,0,2,3.0,2,0,3,3,2.0,3.0,2,3,1,2,3.0,3.0,3,3.0,3.0,,,0.0,2,98,8,1.4397834912043301,-0.41819057294644635
3.0,2,2,2,0,3,0.0,2,2,2,0,3,2,3.0,0,2,,2,2,2,3,2,3.0,1,0.0,2,2,3.0,0.0,3.0,2,1,3,3.0,1,2,2,2,3.0,1,3,2,1,3.0,0,2,2,0,3,2,2,0,3,2,2,3.0,2,3,3,3,2.0,0.0,2,3,3,2,3.0,3.0,3,3.0,3.0,,,3.0,3,99,8,1.4795244385733157,-0.482735449140609
3.0,1,2,1,1,2,3.0,2,2,1,2,2,1,3.0,2,2,,2,2,1,0,2,2.0,1,3.0,2,0,2.0,3.0,3.0,2,2,0,0.0,2,2,2,2,3.0,2,0,0,2,3.0,2,2,2,1,2,2,0,2,2,2,2,2.0,0,0,2,2,2.0,1.0,2,2,0,1,2.0,2.0,2,1.0,3.0,3.0,,3.0,2,100,8,1.393371757925072,-0.5626421393079448
3.0,2,0,1,1,3,0.0,2,2,2,2,2,1,0.0,0,2,0.0,2,2,1,2,0,3.0,2,3.0,1,2,0.0,3.0,3.0,2,1,2,2.0,2,2,2,0,3.0,2,2,2,2,3.0,2,2,2,1,2,1,2,2,2,0,2,3.0,2,3,2,2,1.0,3.0,2,3,2,0,3.0,3.0,2,3.0,3.0,,,3.0,2,101,8,1.407252440725244,-0.4910060677023777
2.0,0,1,1,1,2,,1,0,0,1,2,1,1.0,2,2,,2,2,1,0,0,2.0,0,,2,1,2.0,,,1,2,2,0.0,0,2,2,1,,1,2,1,1,,2,1,2,2,2,2,1,2,0,2,2,2.0,2,0,2,2,2.0,,2,2,2,2,2.0,2.0,2,2.0,,,,2.0,2,102,8,1.2917771883289124,-0.39506154073834804
2.0,1,0,0,1,2,2.0,2,2,2,1,2,1,,1,2,1.0,2,0,1,1,2,2.0,2,,2,1,,,2.0,2,2,0,2.0,0,2,0,1,,1,2,0,1,,2,2,1,1,2,1,0,0,2,1,1,2.0,2,2,2,2,,,2,2,2,1,2.0,2.0,2,2.0,,,1.0,,0,103,8,1.2846441947565543,-0.48493529151415876
2.0,1,0,1,1,2,3.0,0,2,2,0,2,1,3.0,2,2,1.0,2,2,1,2,0,2.0,1,2.0,2,1,2.0,3.0,3.0,2,1,0,2.0,2,2,2,2,3.0,1,2,2,2,0.0,2,2,0,1,0,1,1,2,2,2,2,2.0,2,3,2,1,3.0,3.0,0,2,2,2,2.0,3.0,0,3.0,3.0,,,2.0,2,104,8,1.3445491251682369,-0.5208429233362198
1.0,2,1,2,0,3,3.0,2,2,3,2,3,1,0.0,2,3,,2,3,2,3,3,3.0,2,3.0,2,1,2.0,1.0,3.0,3,3,2,0.0,2,3,3,2,0.0,0,0,2,2,,3,3,2,3,2,2,2,3,3,3,3,3.0,2,3,3,3,,,3,0,3,2,0.0,3.0,0,3.0,3.0,,0.0,3.0,3,105,8,1.4993773349937733,-0.23044029488779685
0.0,0,1,1,0,3,3.0,2,2,2,2,3,0,3.0,2,0,,3,2,1,2,3,3.0,0,3.0,2,2,3.0,3.0,3.0,2,2,2,2.0,1,3,2,2,1.0,2,2,2,2,0.0,3,2,1,2,2,2,2,1,2,2,2,3.0,2,3,2,2,3.0,0.0,0,2,2,0,3.0,3.0,3,3.0,3.0,,,3.0,3,106,8,1.5240641711229947,-0.5129291901676203
3.0,2,2,1,2,2,3.0,2,2,1,0,1,0,3.0,2,2,,2,2,1,2,2,2.0,2,3.0,2,1,3.0,3.0,0.0,2,2,2,0.0,2,2,2,2,,2,2,2,1,3.0,3,2,2,1,2,0,2,2,2,2,0,2.0,2,3,2,0,0.0,3.0,2,2,2,1,3.0,3.0,0,0.0,3.0,,,3.0,3,107,8,1.4676966292134832,-0.5043329930362684
3.0,2,0,1,2,2,3.0,2,2,2,0,3,1,3.0,2,3,,2,2,1,2,2,3.0,2,3.0,2,1,3.0,3.0,3.0,0,2,2,2.0,2,3,2,1,,1,0,1,2,0.0,3,2,2,2,2,0,1,2,2,2,2,1.0,2,0,2,2,3.0,3.0,2,0,3,2,2.0,0.0,2,0.0,3.0,,,3.0,3,108,8,1.4130146082337318,-0.4446729195713349
,1,2,0,1,2,,2,2,1,0,2,2,,0,2,,2,1,0,2,2,2.0,2,,1,1,2.0,,2.0,2,2,0,2.0,2,2,2,0,,1,2,2,2,0.0,0,0,1,1,2,1,1,2,2,2,2,2.0,2,2,2,2,1.0,,2,2,2,2,2.0,0.0,2,2.0,,,,,2,109,8,1.375866851595007,-0.34071909839695336
3.0,2,2,1,1,2,3.0,2,2,2,0,0,2,3.0,2,2,3.0,2,3,0,0,2,3.0,2,3.0,2,1,3.0,0.0,3.0,0,2,2,3.0,2,2,0,2,3.0,1,2,2,1,3.0,3,2,2,2,2,2,0,2,3,1,2,3.0,2,3,3,2,3.0,2.0,2,3,2,2,0.0,0.0,2,3.0,3.0,,,3.0,2,110,8,1.4776536312849162,-0.5726578084876031
3.0,1,0,1,2,2,3.0,2,2,2,2,2,1,3.0,2,3,,3,0,1,0,3,3.0,2,,2,0,3.0,,1.0,0,2,0,1.0,2,3,2,2,,1,2,2,2,3.0,3,2,2,2,2,2,2,2,3,2,2,3.0,2,3,2,2,3.0,3.0,0,0,2,1,2.0,3.0,2,1.0,3.0,0.0,3.0,0.0,2,111,8,1.4507422402159245,-0.4300629685755982
3.0,2,2,1,2,3,3.0,1,2,2,2,3,1,3.0,2,3,0.0,2,2,1,2,2,0.0,2,3.0,0,2,0.0,3.0,3.0,2,2,2,2.0,2,2,2,1,3.0,1,2,2,2,3.0,3,0,0,2,3,1,0,2,3,2,2,0.0,2,3,3,2,3.0,3.0,2,0,2,2,3.0,0.0,1,3.0,3.0,,,3.0,3,112,8,1.4289508632138115,-0.503084822483528
3.0,2,3,3,2,3,3.0,3,2,2,3,3,0,1.0,2,3,,3,3,2,3,3,3.0,3,0.0,1,2,3.0,,0.0,3,3,3,0.0,2,3,3,3,0.0,0,3,1,2,,0,3,3,2,0,2,3,3,3,3,3,3.0,3,3,3,3,,,3,3,3,3,3.0,,2,,,,0.0,0.0,3,113,8,1.6153846153846154,-0.0641855529946259
3.0,0,2,2,1,3,3.0,2,0,2,2,2,1,3.0,1,2,0.0,1,2,1,0,2,3.0,2,3.0,0,2,3.0,3.0,3.0,2,2,2,2.0,2,2,2,2,,2,2,2,1,3.0,3,1,2,2,2,1,2,2,0,0,2,3.0,2,0,2,2,3.0,3.0,2,0,2,1,3.0,3.0,2,3.0,0.0,,,3.0,2,114,8,1.4173441734417345,-0.5016461975775501
0.0,2,2,1,2,3,3.0,2,2,2,2,1,1,3.0,1,0,3.0,2,3,1,1,2,3.0,0,3.0,2,2,0.0,3.0,3.0,2,2,2,0.0,2,0,2,2,2.0,2,1,2,2,3.0,0,2,2,1,2,2,2,3,3,2,2,3.0,0,3,3,3,3.0,3.0,2,0,3,2,3.0,3.0,2,3.0,3.0,0.0,,3.0,3,115,8,1.3855585831062671,-0.40650397506243013
0.0,1,2,2,0,0,3.0,2,2,2,1,3,2,3.0,2,3,0.0,0,3,1,3,3,3.0,2,,2,2,1.0,,3.0,3,3,3,3.0,0,3,1,3,3.0,2,2,2,2,1.0,2,2,2,2,2,1,2,2,0,2,2,3.0,0,3,3,3,3.0,,3,2,3,2,3.0,3.0,3,3.0,0.0,,0.0,3.0,3,116,8,1.431077694235589,-0.2776753387136041
3.0,2,2,1,2,2,3.0,2,2,2,2,3,2,3.0,2,3,2.0,3,3,1,3,0,3.0,3,,2,2,3.0,,0.0,0,3,3,3.0,3,3,0,2,,2,2,2,1,0.0,0,2,2,0,1,2,1,2,3,1,0,1.0,2,0,3,3,3.0,,2,3,3,2,3.0,3.0,3,3.0,3.0,0.0,,3.0,3,117,8,1.4210526315789473,-0.3448612422417469
3.0,2,2,1,1,2,2.0,0,2,2,2,2,1,0.0,0,2,,2,2,1,2,0,2.0,2,3.0,1,1,2.0,3.0,2.0,2,0,2,3.0,2,2,0,2,3.0,2,2,1,1,3.0,2,2,1,1,2,1,2,2,2,0,2,2.0,2,2,2,0,3.0,0.0,2,2,2,0,3.0,1.0,2,2.0,3.0,,,3.0,2,118,8,1.342969776609724,-0.5125221615553637
3.0,2,2,2,1,3,3.0,2,2,2,3,3,1,0.0,2,3,,3,3,2,0,3,3.0,0,,2,1,3.0,,3.0,0,2,3,2.0,3,3,3,2,0.0,2,3,2,1,,3,2,2,2,3,2,2,3,3,3,3,3.0,2,0,3,0,2.0,0.0,2,3,2,1,3.0,3.0,3,0.0,0.0,,,3.0,2,119,8,1.4322660098522169,-0.3185439769119157
3.0,0,2,0,2,3,3.0,2,2,2,2,3,0,3.0,2,3,0.0,3,0,1,2,3,3.0,2,,2,1,3.0,,3.0,2,0,2,2.0,2,3,3,1,3.0,2,0,2,2,3.0,1,2,2,2,3,1,2,2,3,2,2,3.0,2,3,2,2,2.0,3.0,1,3,2,1,3.0,0.0,0,3.0,3.0,0.0,3.0,3.0,2,120,8,1.4853128991060025,-0.5300337260471083
3.0,2,1,1,2,3,3.0,1,2,2,2,2,1,3.0,2,0,,0,2,1,0,2,3.0,1,3.0,2,0,3.0,0.0,3.0,2,2,2,2.0,2,2,2,0,3.0,2,2,2,0,3.0,3,2,1,2,3,2,2,2,3,2,2,3.0,3,3,2,2,3.0,0.0,0,0,2,2,3.0,3.0,2,3.0,3.0,,,3.0,3,121,8,1.4670184696569921,-0.5528684607001634
2.0,1,2,0,0,2,2.0,2,2,1,2,2,0,,1,2,,2,2,1,2,1,2.0,2,,1,1,0.0,,2.0,0,2,2,1.0,2,2,2,1,1.0,1,2,1,1,,0,2,0,0,2,1,2,2,2,2,2,2.0,2,2,2,2,,,2,2,2,2,2.0,2.0,2,2.0,,,,0.0,0,122,8,1.3487450462351387,-0.4182666869741846
3.0,2,3,2,2,3,3.0,3,2,2,1,3,2,,3,3,,2,3,2,3,3,3.0,0,0.0,2,2,3.0,2.0,1.0,3,3,3,3.0,3,3,3,0,3.0,2,3,3,0,0.0,3,0,2,3,3,2,3,3,3,3,3,3.0,2,3,3,3,3.0,,3,3,3,2,3.0,3.0,0,1.0,0.0,,0.0,0.0,1,123,8,1.5489417989417988,-0.12666488264136155
3.0,2,2,1,1,3,0.0,2,2,2,2,3,1,3.0,2,3,0.0,3,3,0,2,2,3.0,2,,2,2,2.0,3.0,3.0,2,3,0,3.0,2,0,0,2,3.0,1,2,2,2,3.0,3,2,2,0,2,1,2,2,3,2,2,3.0,2,3,0,3,3.0,3.0,3,0,1,2,3.0,0.0,1,3.0,3.0,,,1.0,2,124,8,1.4345549738219896,-0.3714144667181859
3.0,2,2,2,2,3,0.0,2,0,2,0,3,1,0.0,2,2,,3,2,2,3,3,3.0,3,0.0,2,1,3.0,3.0,3.0,3,2,3,3.0,2,3,0,1,3.0,2,3,2,1,3.0,3,3,0,2,3,2,2,3,3,2,0,3.0,3,3,3,3,3.0,,3,3,3,2,3.0,3.0,0,3.0,,,0.0,3.0,3,125,8,1.5136138613861385,-0.4173648085571712
3.0,2,0,1,1,2,3.0,2,2,2,2,2,1,3.0,2,2,,2,2,1,0,2,3.0,0,3.0,1,1,0.0,3.0,3.0,2,2,0,1.0,2,0,2,0,0.0,1,2,1,2,3.0,3,2,2,0,2,2,2,2,3,2,2,1.0,2,2,2,2,3.0,3.0,2,2,2,2,1.0,2.0,2,3.0,3.0,,,0.0,2,126,8,1.379120879120879,-0.4533642770229338
3.0,0,2,2,1,0,0.0,2,0,2,2,3,2,3.0,2,3,,2,2,1,2,2,3.0,2,3.0,1,0,3.0,3.0,3.0,2,1,2,3.0,2,2,2,2,,1,0,1,2,1.0,2,2,2,0,2,1,2,2,2,2,2,2.0,2,3,2,2,3.0,0.0,2,3,2,2,0.0,3.0,3,3.0,2.0,3.0,1.0,2.0,0,127,8,1.466573816155989,-0.46557477629853317
3.0,1,1,1,2,0,3.0,2,2,2,2,2,2,0.0,0,3,,3,0,1,2,3,3.0,2,,2,1,3.0,,3.0,2,2,0,2.0,2,3,3,2,,2,2,2,2,0.0,3,2,2,2,2,2,2,2,3,2,0,3.0,2,3,3,0,3.0,2.0,0,3,3,1,3.0,3.0,0,3.0,3.0,,,3.0,3,128,8,1.458072590738423,-0.4921913231975348
3.0,2,2,1,0,2,3.0,1,0,0,2,2,1,3.0,2,1,,2,2,1,2,2,3.0,0,3.0,2,1,2.0,3.0,3.0,2,1,2,2.0,1,2,2,1,0.0,2,2,2,0,0.0,3,2,2,2,2,1,2,2,2,2,2,0.0,2,2,2,0,3.0,3.0,2,0,2,1,2.0,2.0,2,3.0,3.0,,,3.0,1,129,8,1.4202702702702703,-0.5029042939569062
3.0,2,2,0,2,3,0.0,2,2,2,2,3,1,3.0,2,3,,3,3,2,3,0,3.0,3,0.0,2,2,3.0,,2.0,0,2,3,3.0,3,0,0,3,3.0,2,3,2,1,0.0,3,2,2,1,3,2,2,3,0,2,2,3.0,1,3,3,3,,,3,3,3,2,3.0,3.0,3,3.0,3.0,,0.0,3.0,3,130,8,1.4524103831891224,-0.3868993061783686
1.0,2,2,1,1,2,3.0,2,2,1,0,3,1,0.0,2,2,,2,2,1,2,2,3.0,2,3.0,1,1,2.0,3.0,3.0,0,2,2,3.0,2,0,2,2,3.0,2,2,0,1,3.0,2,2,2,2,2,1,2,0,2,2,2,2.0,0,2,0,2,3.0,0.0,2,3,2,2,3.0,3.0,2,3.0,3.0,,,3.0,0,131,8,1.404,-0.5019146223622307
,2,0,1,0,2,,0,2,2,2,1,1,,2,2,,2,2,0,2,2,2.0,0,,2,1,2.0,,0.0,2,2,2,2.0,2,2,2,1,,1,2,2,1,,2,1,2,1,2,0,2,2,0,2,1,2.0,2,2,2,2,0.0,,1,0,2,1,2.0,2.0,2,2.0,,1.0,,,2,132,8,1.3837689133425035,-0.3137292371011348
3.0,2,2,1,1,3,3.0,2,1,2,2,2,1,3.0,2,0,,2,2,1,1,0,3.0,2,3.0,2,0,3.0,3.0,3.0,2,0,2,2.0,2,2,0,2,,2,2,0,1,3.0,2,2,1,2,3,1,2,2,2,0,2,2.0,2,0,2,2,3.0,3.0,0,2,2,1,3.0,3.0,2,3.0,0.0,2.0,3.0,3.0,2,133,8,1.3968668407310705,-0.5799541961116027
2.0,1,2,1,1,2,3.0,2,2,2,2,2,0,3.0,2,3,,3,2,1,0,2,3.0,2,3.0,2,2,3.0,,3.0,0,2,2,3.0,2,3,2,0,,0,2,2,2,3.0,3,2,2,1,2,2,2,2,2,0,2,3.0,2,3,0,2,2.0,0.0,2,3,2,1,3.0,2.0,3,3.0,3.0,0.0,3.0,0.0,2,134,8,1.4778393351800554,-0.5149995437224834
