0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2.0,1,1,1,1,2,2.0,1,2,1,1,2,1,2.0,1,2,2.0,0,2,1,2,2,2,0,0.0,2,1,2.0,,2.0,2,2,1,2.0,2,2,2,1,2.0,0,2,0,1,0.0,1.0,0,2,1,2,1,0,2,0,2,1,2.0,1,2.0,2,2.0,2.0,2.0,1,2.0,0,1,2.0,2.0,2.0,2.0,2.0,,,2.0,2,64,6,1.1880794701986754,-0.5019278775240795
,2,2,1,1,2,2.0,1,2,2,2,2,1,,2,2,,0,2,1,2,0,2,2,,2,1,2.0,0.0,2.0,2,1,2,2.0,2,2,2,1,2.0,2,2,1,1,,2.0,1,1,2,2,1,2,2,0,2,2,1.0,2,2.0,2,0.0,0.0,0.0,1,2.0,0,0,2.0,2.0,0.0,2.0,2.0,,,,2,65,6,1.230880230880231,-0.1767070202687795
2.0,1,1,0,1,2,2.0,1,0,1,2,2,1,2.0,2,2,,2,2,1,2,2,2,2,,1,1,2.0,,0.0,2,2,2,2.0,2,2,0,0,0.0,1,2,1,1,2.0,2.0,1,0,1,2,0,1,2,2,2,1,2.0,2,2.0,2,2.0,2.0,,1,0.0,0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,66,6,1.2213642213642213,-0.5382819459664671
2.0,1,2,1,1,2,2.0,2,2,1,0,2,1,2.0,2,2,2.0,0,2,1,2,2,2,2,,0,1,1.0,,2.0,2,2,2,2.0,2,2,2,0,2.0,1,2,2,1,0.0,0.0,2,1,1,2,1,2,0,2,2,2,2.0,2,2.0,2,0.0,2.0,0.0,2,2.0,2,2,2.0,2.0,2.0,2.0,0.0,,,2.0,2,67,6,1.2246065808297568,-0.29244685727584374
,2,2,0,1,0,2.0,2,1,1,2,2,1,0.0,2,2,2.0,2,2,2,2,2,2,2,,2,1,2.0,,2.0,2,2,2,0.0,2,2,2,2,0.0,2,2,2,0,,2.0,2,2,1,2,1,2,2,2,2,2,0.0,2,2.0,2,2.0,,,2,2.0,2,1,,0.0,2.0,2.0,0.0,,0.0,,2,68,6,1.3150242326332795,-0.058790833476597616
2.0,0,1,1,1,2,2.0,1,1,2,0,2,1,2.0,1,0,2.0,2,2,1,2,2,2,1,,1,1,2.0,,2.0,2,2,0,2.0,2,2,0,2,2.0,1,2,0,1,2.0,2.0,1,1,1,2,1,1,0,2,1,2,2.0,2,2.0,2,0.0,,,2,0.0,2,1,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,2,69,6,1.178117048346056,-0.539434111017173
2.0,1,0,0,1,2,2.0,0,1,0,1,2,1,2.0,1,2,2.0,2,2,1,1,1,0,1,,1,1,2.0,,2.0,0,2,1,2.0,1,2,2,1,2.0,1,2,1,1,2.0,2.0,1,0,1,1,0,1,2,2,1,1,2.0,1,2.0,2,2.0,2.0,2.0,1,2.0,0,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,70,6,1.2005347593582887,-0.7403596211128453
2.0,1,1,1,0,2,2.0,1,2,1,2,2,1,2.0,1,2,,2,2,1,1,2,2,1,,1,0,2.0,,0.0,1,1,1,2.0,0,2,2,1,2.0,1,1,0,1,2.0,1.0,1,1,1,2,1,1,2,1,2,1,2.0,0,2.0,2,2.0,2.0,0.0,0,2.0,0,1,2.0,2.0,0.0,2.0,2.0,,,2.0,2,71,6,1.1741496598639456,-0.5562235625604307
2.0,1,2,1,0,2,2.0,1,2,2,1,2,1,,0,2,0.0,2,2,1,0,2,0,2,,2,1,2.0,,1.0,2,2,2,2.0,2,2,0,2,0.0,1,2,1,1,0.0,2.0,2,1,1,2,1,2,0,2,2,1,2.0,2,2.0,2,2.0,,,2,2.0,2,0,2.0,2.0,2.0,2.0,,2.0,,,2,72,6,1.2449528936742935,-0.3138763650870458
0.0,1,0,1,1,2,2.0,2,1,2,2,2,1,2.0,0,2,,2,2,1,2,1,2,1,0.0,1,1,2.0,1.0,1.0,1,0,2,2.0,1,2,2,0,2.0,1,2,1,1,2.0,2.0,2,1,2,2,1,2,2,2,2,0,2.0,1,2.0,0,2.0,2.0,0.0,2,1.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,2,73,6,1.1723202170963365,-0.31807274624453785
2.0,1,2,1,1,2,2.0,2,0,1,2,2,1,2.0,1,2,,2,0,1,2,2,2,2,,2,0,2.0,,2.0,2,2,2,2.0,2,2,2,1,2.0,1,2,0,1,,2.0,2,1,1,0,1,1,2,2,2,2,2.0,2,0.0,2,2.0,2.0,,2,2.0,2,0,2.0,0.0,2.0,2.0,2.0,0.0,0.0,2.0,1,74,6,1.2228260869565217,-0.38577813716940157
2.0,1,0,1,1,2,2.0,0,2,2,1,2,1,0.0,1,2,2.0,2,2,1,2,2,0,1,,1,1,2.0,2.0,2.0,1,0,2,2.0,2,2,2,2,2.0,1,0,1,1,2.0,2.0,1,1,1,2,1,1,2,2,1,0,2.0,0,2.0,2,2.0,0.0,2.0,2,2.0,2,1,2.0,2.0,2.0,0.0,2.0,,,2.0,2,75,6,1.1710526315789473,-0.533947898809891
2.0,1,2,1,1,2,2.0,2,1,1,2,2,1,2.0,1,2,,2,0,1,2,2,2,2,,2,1,2.0,,2.0,2,0,0,2.0,2,2,0,1,2.0,2,2,1,1,,0.0,1,0,1,2,1,1,2,2,2,2,2.0,2,2.0,2,2.0,0.0,1.0,0,2.0,2,1,2.0,2.0,2.0,0.0,2.0,,0.0,2.0,2,76,6,1.1790450928381964,-0.37773047499112544
2.0,1,1,1,1,2,2.0,2,0,1,2,2,1,0.0,1,2,,2,2,1,2,2,2,0,,1,1,2.0,,2.0,0,2,1,2.0,2,2,1,1,2.0,1,1,1,1,2.0,2.0,0,2,1,0,1,0,2,2,2,2,1.0,1,2.0,2,2.0,2.0,,1,2.0,2,2,0.0,2.0,0.0,2.0,2.0,,,0.0,1,77,6,1.1789473684210525,-0.40705312444226394
2.0,0,1,1,1,0,2.0,0,1,1,0,0,1,2.0,1,2,0.0,2,2,1,2,2,2,1,,1,1,2.0,,2.0,2,0,2,2.0,2,2,2,1,2.0,1,1,1,1,2.0,2.0,2,1,1,2,1,0,2,2,1,1,2.0,1,2.0,2,0.0,2.0,2.0,1,2.0,2,0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,78,6,1.1738002594033723,-0.6313080027913397
2.0,1,2,1,0,2,2.0,1,1,1,1,2,1,2.0,0,2,,1,0,1,2,2,2,1,0.0,0,1,2.0,2.0,2.0,1,1,2,0.0,1,2,1,2,2.0,2,2,1,0,2.0,2.0,1,1,1,2,1,1,2,2,2,0,2.0,1,2.0,2,2.0,2.0,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2,79,6,1.1895861148197597,-0.5248535420104108
2.0,1,0,1,1,2,0.0,1,2,2,1,2,1,0.0,1,2,2.0,2,2,1,2,2,0,2,,2,0,2.0,,2.0,2,2,2,2.0,2,2,0,2,2.0,1,0,1,1,2.0,2.0,2,2,1,2,0,1,2,0,1,1,2.0,1,2.0,2,2.0,,,2,2.0,2,1,2.0,2.0,2.0,2.0,,0.0,,,2,80,6,1.2195767195767195,-0.37050011344712686
1.0,1,1,1,1,2,2.0,0,0,1,1,1,1,2.0,1,2,2.0,0,2,1,2,0,2,1,,1,0,2.0,,2.0,1,1,0,2.0,2,2,2,2,2.0,1,1,1,1,2.0,2.0,1,1,1,2,1,1,2,2,2,0,1.0,1,2.0,2,2.0,2.0,0.0,2,2.0,2,1,0.0,2.0,2.0,0.0,2.0,,2.0,2.0,2,81,6,1.1648793565683646,-0.5314605549030949
,2,0,2,1,2,2.0,1,2,2,2,2,1,0.0,2,2,,2,2,2,2,2,2,0,,1,1,2.0,2.0,2.0,1,2,2,,2,0,2,2,0.0,2,0,1,1,,0.0,2,2,1,2,1,2,2,2,1,2,0.0,2,2.0,2,0.0,1.0,0.0,1,2.0,2,2,2.0,,2.0,,,,,,2,82,6,1.2463768115942029,-0.05824508623095462
1.0,1,1,1,1,2,2.0,2,1,1,1,2,1,2.0,1,2,2.0,2,2,0,2,2,2,2,,1,1,2.0,,2.0,1,0,1,0.0,2,2,2,1,2.0,1,2,1,1,2.0,0.0,1,0,0,0,1,1,2,2,2,1,2.0,0,2.0,2,2.0,1.0,2.0,0,2.0,2,1,2.0,2.0,0.0,1.0,2.0,,2.0,2.0,1,83,6,1.1760104302477183,-0.581097394533211
2.0,1,2,1,0,2,2.0,1,0,0,1,0,1,2.0,1,2,1.0,2,2,1,2,2,2,1,2.0,0,1,1.0,2.0,2.0,1,2,2,2.0,1,0,2,1,0.0,0,0,1,1,,2.0,1,1,1,2,1,2,2,2,1,1,2.0,2,2.0,2,1.0,0.0,2.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,84,6,1.1842456608811749,-0.541065611891797
1.0,1,2,1,0,0,2.0,1,1,1,0,2,1,,2,2,,2,0,1,0,2,2,1,,1,1,2.0,,2.0,2,2,1,2.0,2,2,2,1,2.0,1,2,1,1,1.0,2.0,1,2,2,2,1,1,2,2,2,2,2.0,0,0.0,2,2.0,2.0,,2,0.0,0,1,2.0,0.0,2.0,2.0,2.0,,,2.0,2,85,6,1.1928191489361701,-0.33894070961043743
2.0,1,1,1,1,1,2.0,1,0,1,1,2,1,2.0,1,2,2.0,2,1,1,1,0,2,1,2.0,1,1,2.0,2.0,2.0,1,1,0,2.0,1,2,1,1,2.0,0,1,1,0,2.0,2.0,1,1,0,0,1,0,2,1,1,0,2.0,1,2.0,2,2.0,2.0,2.0,2,1.0,2,0,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,1,86,6,1.1469329529243937,-0.7681003003557778
2.0,1,1,0,1,2,2.0,0,1,1,1,2,0,2.0,1,1,2.0,1,1,1,2,1,2,1,2.0,1,1,0.0,2.0,0.0,1,2,2,0.0,1,1,1,1,2.0,1,2,2,1,2.0,2.0,1,1,0,2,0,1,2,0,2,1,2.0,1,2.0,2,2.0,2.0,2.0,1,2.0,2,1,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,2,87,6,1.1605633802816901,-0.5616580725437703
2.0,1,1,1,1,2,2.0,1,0,0,2,2,1,2.0,1,2,,2,2,0,1,2,2,2,1.0,1,1,0.0,,2.0,2,0,2,0.0,2,2,2,0,2.0,2,2,1,1,,2.0,1,1,2,2,1,1,2,2,2,2,2.0,2,2.0,2,2.0,1.0,2.0,1,1.0,0,1,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,2,88,6,1.1908496732026144,-0.4246831806971047
2.0,0,2,1,1,2,2.0,2,2,1,1,0,1,2.0,0,2,2.0,2,2,1,2,2,2,1,,0,1,2.0,,2.0,1,2,0,2.0,2,2,2,2,2.0,0,2,1,1,2.0,2.0,1,1,1,0,1,1,2,2,2,2,2.0,1,2.0,2,2.0,2.0,,2,2.0,2,1,2.0,2.0,0.0,0.0,0.0,,2.0,2.0,1,89,6,1.1838331160365059,-0.49231693460607234
2.0,1,1,0,1,0,1.0,1,1,1,2,2,1,2.0,1,2,,2,2,1,0,0,2,1,2.0,1,1,2.0,2.0,2.0,1,1,2,2.0,2,0,2,1,2.0,1,2,0,0,,2.0,0,1,1,2,1,1,2,0,1,1,2.0,2,2.0,2,0.0,2.0,2.0,1,2.0,2,1,2.0,2.0,1.0,2.0,2.0,,2.0,2.0,2,90,6,1.1680440771349863,-0.6301849333342044
2.0,1,1,1,1,0,2.0,2,2,2,2,0,1,0.0,1,2,0.0,2,2,1,2,1,2,2,,1,1,2.0,,2.0,2,2,2,0.0,2,2,2,2,0.0,2,2,0,1,2.0,2.0,2,2,0,2,1,1,2,2,2,2,2.0,0,2.0,2,2.0,,0.0,2,2.0,2,2,2.0,2.0,2.0,2.0,,,,2.0,1,91,6,1.2357043235704324,-0.2175220047718876
2.0,1,2,1,1,0,0.0,2,0,1,2,2,1,1.0,0,2,,2,2,1,2,2,2,2,0.0,1,1,2.0,2.0,2.0,1,2,0,2.0,2,2,2,0,0.0,1,0,1,1,,0.0,2,2,1,2,1,1,2,2,2,2,1.0,2,2.0,2,2.0,,,2,2.0,2,1,2.0,2.0,2.0,2.0,,,,2.0,2,92,6,1.2187088274044795,-0.3208615381723864
2.0,0,2,1,1,2,0.0,1,2,1,2,2,1,,2,2,,2,2,1,0,2,2,2,,0,1,2.0,,2.0,0,1,1,2.0,2,1,2,1,2.0,1,1,1,1,,2.0,1,2,2,2,1,1,2,2,2,2,2.0,2,2.0,2,0.0,2.0,2.0,0,2.0,0,1,2.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,1,93,6,1.174863387978142,-0.3920942128230248
2.0,1,1,1,1,0,2.0,1,1,1,1,2,0,2.0,1,2,2.0,2,1,1,2,0,2,2,2.0,1,1,0.0,2.0,2.0,0,1,1,2.0,1,1,2,1,2.0,1,2,1,1,2.0,2.0,1,0,0,2,0,1,2,2,2,1,1.0,1,2.0,2,2.0,2.0,2.0,2,2.0,2,0,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,2,94,6,1.1855388813096863,-0.6424415441924055
0.0,1,2,2,1,2,2.0,2,1,0,0,2,1,0.0,1,2,,1,2,1,2,2,2,2,0.0,1,1,2.0,0.0,,1,2,2,2.0,1,2,2,2,2.0,1,2,2,2,2.0,0.0,2,0,2,0,2,2,2,2,2,2,2.0,2,2.0,2,2.0,2.0,,2,2.0,2,2,2.0,1.0,2.0,2.0,,,,0.0,2,95,6,1.2629032258064516,-0.06684812983028694
0.0,1,1,1,1,2,2.0,1,1,0,1,2,1,2.0,1,2,2.0,0,2,1,1,2,2,1,2.0,1,1,2.0,0.0,2.0,1,2,2,2.0,0,2,2,0,2.0,1,0,1,0,,2.0,0,1,2,2,1,1,2,2,2,2,2.0,2,2.0,2,0.0,2.0,2.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,96,6,1.181091877496671,-0.6003170533749365
2.0,1,0,1,1,2,2.0,2,1,0,2,2,1,,2,2,,2,2,1,2,2,2,2,,2,1,2.0,,2.0,2,2,2,1.0,0,2,2,1,,1,2,2,1,0.0,2.0,0,1,2,2,1,1,2,2,2,2,2.0,2,0.0,0,2.0,0.0,2.0,2,2.0,2,1,2.0,0.0,2.0,0.0,2.0,,2.0,2.0,2,97,6,1.1997167138810199,-0.2878170296700863
2.0,1,2,1,1,0,2.0,2,1,1,2,2,2,2.0,2,2,2.0,2,2,1,1,2,2,2,,1,1,1.0,0.0,0.0,2,2,2,0.0,1,2,2,0,2.0,1,2,1,1,,0.0,2,2,1,2,0,1,1,2,0,2,2.0,2,0.0,2,2.0,2.0,,2,2.0,2,1,2.0,1.0,1.0,2.0,2.0,,,0.0,2,98,6,1.2115384615384615,-0.19974610841927679
2.0,1,2,2,0,2,0.0,2,2,2,0,2,1,2.0,0,1,,1,1,2,2,2,2,1,0.0,1,1,2.0,0.0,2.0,1,1,2,2.0,1,2,1,2,2.0,2,2,2,1,,0.0,2,1,0,2,1,2,0,2,2,1,2.0,2,2.0,2,2.0,2.0,0.0,2,,2,2,2.0,,,,,,,,2,99,6,1.2634560906515582,-0.12839886430058065
2.0,1,1,1,1,2,2.0,1,1,1,1,2,1,2.0,1,2,,2,2,1,0,2,2,1,,1,0,2.0,,2.0,1,2,0,0.0,2,2,1,1,2.0,1,0,0,1,2.0,2.0,1,2,2,2,1,0,2,2,2,2,2.0,0,0.0,2,2.0,2.0,2.0,1,2.0,0,1,1.0,2.0,1.0,2.0,2.0,,2.0,2.0,1,100,6,1.164218958611482,-0.5766547373660326
2.0,1,0,1,1,2,0.0,1,2,1,2,1,1,0.0,0,2,0.0,2,2,1,2,0,2,1,,1,1,0.0,2.0,2.0,1,1,2,2.0,2,2,2,0,2.0,1,2,1,1,,2.0,2,1,1,2,1,2,2,2,0,2,2.0,2,2.0,2,2.0,2.0,,2,2.0,2,0,2.0,2.0,2.0,2.0,2.0,,,2.0,2,101,6,1.190728476821192,-0.4236462124503876
2.0,0,1,1,1,2,2.0,1,0,0,1,2,1,2.0,1,2,2.0,2,2,1,0,0,2,0,,1,1,2.0,,2.0,2,2,2,0.0,0,2,2,1,2.0,1,2,1,1,2.0,2.0,1,1,1,2,1,1,2,0,2,1,2.0,2,0.0,2,2.0,1.0,2.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,1,102,6,1.1579617834394904,-0.6408758668872694
2.0,1,0,0,1,2,2.0,1,1,1,1,2,1,2.0,1,2,2.0,2,0,1,2,2,2,1,2.0,2,1,2.0,2.0,2.0,1,2,0,1.0,0,2,0,1,2.0,1,1,0,1,2.0,2.0,1,1,1,1,1,0,0,2,1,1,2.0,1,2.0,2,1.0,2.0,2.0,2,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,103,6,1.146341463414634,-0.728426019149114
2.0,1,0,1,1,2,2.0,0,1,1,0,2,1,2.0,1,2,2.0,2,2,1,1,0,2,2,,2,1,2.0,,2.0,1,2,0,2.0,2,2,2,1,2.0,1,1,1,1,0.0,2.0,1,0,1,0,1,1,2,2,2,2,2.0,1,2.0,2,2.0,2.0,,0,1.0,2,1,2.0,2.0,0.0,2.0,2.0,,2.0,2.0,2,104,6,1.155844155844156,-0.5634609483934291
,2,1,1,0,2,,1,1,2,2,2,1,0.0,2,2,,2,1,1,2,2,2,2,,2,1,2.0,,2.0,2,2,2,0.0,2,2,2,2,0.0,0,0,2,1,,,2,2,2,2,1,2,2,2,2,2,2.0,2,2.0,2,2.0,,,2,0.0,2,1,0.0,2.0,0.0,2.0,1.0,,0.0,,2,105,6,1.2920863309352517,-0.09187534445655147
0.0,0,1,1,0,2,2.0,1,1,1,1,2,0,2.0,1,0,2.0,2,2,1,1,2,2,0,,1,1,2.0,,2.0,1,1,2,2.0,2,2,2,1,2.0,1,1,1,1,0.0,2.0,1,1,1,2,1,1,1,1,1,2,2.0,1,2.0,2,2.0,2.0,0.0,0,2.0,1,0,2.0,2.0,2.0,1.0,2.0,,2.0,2.0,2,106,6,1.1727395411605939,-0.5599411678126971
2.0,1,1,1,2,2,2.0,1,1,1,0,2,0,2.0,1,2,,2,1,1,2,2,1,2,,1,1,2.0,,0.0,2,2,2,0.0,1,2,1,1,,1,1,1,1,2.0,2.0,1,1,2,2,0,1,2,2,2,0,2.0,1,2.0,2,0.0,0.0,2.0,2,2.0,2,1,2.0,2.0,0.0,0.0,2.0,,2.0,2.0,2,107,6,1.1924119241192412,-0.4541201845452533
2.0,1,0,1,1,2,2.0,1,1,1,0,2,1,,2,2,,2,2,1,2,2,2,2,1.0,2,1,2.0,,2.0,0,2,1,2.0,2,2,2,1,2.0,1,0,2,1,0.0,2.0,1,1,2,1,0,1,2,2,2,2,2.0,1,0.0,2,2.0,2.0,,2,0.0,2,1,2.0,0.0,2.0,0.0,2.0,,2.0,2.0,2,108,6,1.1875,-0.34593672646793355
2.0,1,1,0,1,2,2.0,1,2,1,0,2,1,2.0,0,2,2.0,2,1,0,1,1,2,1,,1,1,2.0,,2.0,1,2,0,1.0,1,2,2,0,2.0,1,2,1,1,0.0,0.0,0,1,1,2,1,1,2,2,2,1,2.0,1,2.0,2,2.0,2.0,2.0,2,1.0,2,1,2.0,0.0,1.0,2.0,2.0,,,2.0,2,109,6,1.1809651474530831,-0.5651111590128253
2.0,1,2,1,1,2,2.0,1,2,1,0,0,1,2.0,1,2,2.0,2,2,0,0,1,2,1,,2,1,2.0,0.0,2.0,0,2,1,2.0,2,2,0,1,2.0,1,1,1,1,2.0,2.0,2,2,1,2,1,0,2,2,2,1,2.0,1,2.0,2,2.0,2.0,,2,2.0,2,1,0.0,0.0,2.0,2.0,2.0,,,2.0,2,110,6,1.187335092348285,-0.4748369065593152
1.0,1,0,1,1,2,2.0,1,1,1,2,2,1,,2,2,,2,0,1,0,2,2,1,,2,0,2.0,,2.0,0,2,0,2.0,2,2,2,1,,1,1,1,1,,2.0,1,1,2,2,1,1,2,2,2,2,2.0,2,2.0,2,2.0,2.0,2.0,0,0.0,2,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,2,111,6,1.1957390146471372,-0.42525441352643045
2.0,2,1,1,1,2,2.0,1,2,1,1,2,1,2.0,1,2,0.0,2,2,1,2,2,0,2,,0,1,0.0,,2.0,2,2,1,2.0,2,2,2,1,2.0,1,2,1,2,1.0,2.0,0,0,1,2,1,0,2,2,2,1,0.0,2,2.0,2,2.0,2.0,,2,0.0,2,1,2.0,0.0,2.0,2.0,2.0,,,2.0,2,112,6,1.1892247043363995,-0.3341229243737845
2.0,1,2,2,1,2,2.0,2,1,1,2,2,0,2.0,2,2,,2,2,1,2,2,2,2,0.0,1,1,2.0,,0.0,2,2,2,0.0,1,2,2,2,0.0,0,2,2,1,,0.0,2,2,1,0,1,2,2,2,2,2,2.0,2,2.0,2,2.0,,,2,2.0,2,2,2.0,2.0,2.0,2.0,,1.0,0.0,0.0,2,113,6,1.263482280431433,-0.09190012791968659
2.0,0,2,1,1,2,2.0,2,0,1,1,2,1,2.0,2,2,0.0,2,2,1,0,2,2,2,,0,1,2.0,,2.0,2,2,2,2.0,2,2,2,1,2.0,1,2,1,1,2.0,2.0,1,1,1,2,1,2,2,0,0,2,2.0,2,0.0,2,2.0,2.0,,2,0.0,2,1,2.0,2.0,2.0,2.0,0.0,,2.0,2.0,1,114,6,1.1822916666666667,-0.4222986861762123
0.0,2,2,1,1,2,2.0,1,2,1,2,2,1,,1,0,,2,2,1,2,2,2,0,,1,2,0.0,,2.0,2,2,2,0.0,2,0,2,2,2.0,2,2,1,1,1.0,0.0,2,2,2,2,1,2,2,2,2,1,2.0,0,2.0,2,2.0,,,2,0.0,2,2,2.0,,2.0,2.0,,0.0,,,2,115,6,1.2496392496392497,-0.07430126537812298
0.0,1,1,1,0,0,2.0,2,2,1,1,2,1,2.0,2,2,0.0,0,2,1,2,2,2,2,,1,1,2.0,,2.0,2,2,2,2.0,0,2,2,2,2.0,1,2,1,1,2.0,2.0,2,1,1,2,1,2,2,0,2,1,2.0,0,2.0,2,2.0,2.0,,1,2.0,2,1,2.0,2.0,2.0,2.0,0.0,,0.0,2.0,2,116,6,1.1592442645074224,-0.3317757359452156
2.0,2,2,1,1,2,2.0,1,2,2,2,2,1,2.0,1,2,,2,2,1,2,0,1,2,,1,1,2.0,,0.0,0,2,2,2.0,2,2,0,2,2.0,1,2,1,1,0.0,0.0,2,1,0,2,1,1,2,2,2,0,2.0,1,0.0,2,2.0,2.0,,2,2.0,2,2,2.0,2.0,2.0,2.0,,0.0,,,2,117,6,1.1954992967651195,-0.24825738301108102
2.0,1,1,1,1,2,2.0,0,1,2,2,2,1,0.0,0,2,,2,2,1,2,0,2,2,,1,1,2.0,,2.0,2,0,2,2.0,2,2,0,2,2.0,1,2,1,1,,2.0,2,1,1,2,1,1,2,2,0,1,2.0,2,2.0,2,0.0,2.0,0.0,2,2.0,2,0,2.0,2.0,1.0,2.0,2.0,,2.0,2.0,2,118,6,1.2138200782268578,-0.5097278928845468
3.0,2,2,2,1,3,3.0,2,2,1,2,2,1,0.0,2,2,3.0,2,2,2,0,2,3,0,3.0,1,1,2.0,3.0,3.0,0,2,2,2.0,2,2,2,2,0.0,2,2,2,1,3.0,2.0,1,2,2,3,2,2,2,2,2,2,3.0,2,0.0,2,0.0,1.0,0.0,2,2.0,2,1,2.0,2.0,2.0,0.0,0.0,,3.0,3.0,2,119,6,1.2927215189873418,-0.3022851887113083
2.0,0,1,0,1,2,2.0,2,1,2,1,2,0,2.0,1,2,0.0,2,0,1,1,2,2,2,,2,1,2.0,,2.0,2,0,2,2.0,2,2,2,1,2.0,1,0,1,1,2.0,2.0,1,1,1,2,1,2,2,2,1,1,2.0,1,2.0,2,2.0,2.0,,2,2.0,2,1,2.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2,120,6,1.1966145833333333,-0.4621270042026766
2.0,1,2,1,1,2,2.0,1,1,1,2,2,1,,2,0,,0,2,1,0,2,2,1,2.0,2,0,2.0,0.0,2.0,1,1,1,2.0,1,2,2,0,2.0,1,2,1,0,,2.0,1,1,2,2,1,2,2,2,2,2,2.0,2,2.0,2,1.0,2.0,0.0,0,0.0,1,1,2.0,2.0,2.0,2.0,2.0,,2.0,2.0,2,121,6,1.1955922865013775,-0.43726549071328685
2.0,1,1,0,0,2,2.0,1,1,1,2,2,0,2.0,1,2,,2,2,1,2,1,2,1,2.0,1,1,0.0,2.0,2.0,0,1,1,2.0,1,1,2,1,2.0,1,2,1,1,2.0,0.0,1,0,0,1,1,1,2,2,1,1,2.0,1,2.0,2,2.0,2.0,2.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,,2.0,0.0,0,122,6,1.185495118549512,-0.6645580283211524
2.0,1,1,1,1,1,2.0,2,1,1,2,2,1,,2,2,,2,2,1,2,1,2,0,0.0,2,2,2.0,,,2,2,2,2.0,2,2,2,0,,2,2,1,0,0.0,2.0,0,1,2,2,2,2,2,2,2,2,2.0,2,2.0,2,2.0,2.0,,2,2.0,2,1,2.0,2.0,0.0,1.0,0.0,,0.0,0.0,2,123,6,1.2602941176470588,-0.11330006367178283
,2,2,1,1,2,0.0,1,1,1,2,2,1,2.0,1,2,0.0,2,2,0,2,2,2,2,,2,1,1.0,,2.0,2,2,0,2.0,2,0,0,2,2.0,1,2,2,1,,2.0,1,1,0,2,1,2,2,2,2,2,2.0,2,2.0,0,2.0,,,2,0.0,2,1,2.0,0.0,2.0,2.0,2.0,,2.0,,2,124,6,1.2235772357723578,-0.2549690336584497
2.0,2,1,1,1,2,0.0,2,0,1,0,2,1,0.0,1,2,,2,2,1,2,2,2,2,0.0,1,1,2.0,,2.0,2,2,2,2.0,2,2,0,2,2.0,2,2,2,1,,2.0,2,0,1,2,1,2,2,2,2,0,2.0,2,2.0,2,2.0,,,2,2.0,2,1,2.0,2.0,0.0,1.0,2.0,,0.0,,2,125,6,1.2413314840499305,-0.25508770007980935
2.0,1,0,1,1,2,2.0,1,1,1,2,2,1,2.0,2,2,1.0,2,2,1,0,1,2,0,,1,1,0.0,2.0,2.0,1,2,0,2.0,2,0,2,0,0.0,1,2,1,1,,2.0,1,2,0,2,1,2,2,1,2,2,2.0,2,2.0,2,2.0,2.0,,1,2.0,2,1,2.0,1.0,2.0,2.0,2.0,,,0.0,2,126,6,1.1866485013623977,-0.36748927692540656
2.0,0,1,1,1,0,0.0,2,0,1,1,2,1,2.0,2,1,2.0,2,2,1,2,2,2,1,2.0,1,0,2.0,2.0,2.0,1,1,1,2.0,1,2,2,2,2.0,1,0,1,1,2.0,1.0,2,1,0,1,1,1,2,2,1,1,1.0,1,2.0,2,1.0,2.0,0.0,2,2.0,2,1,0.0,2.0,2.0,2.0,2.0,,2.0,2.0,0,127,6,1.158345221112696,-0.5349770063862288
2.0,1,1,1,1,0,2.0,2,2,1,1,2,1,0.0,0,2,2.0,2,0,1,2,2,2,2,,1,1,2.0,,2.0,2,2,0,2.0,2,2,2,2,2.0,1,2,1,1,0.0,2.0,1,1,1,2,1,1,2,2,2,0,2.0,1,2.0,2,0.0,2.0,,0,2.0,2,1,2.0,2.0,0.0,2.0,2.0,,,2.0,2,128,6,1.1617458279845956,-0.45542112719595107
