0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
2.0,2.0,1,2.0,2,1,2,2,2,1.0,0,0.0,2,0,1.0,1,1,2.0,2.0,1,0,2,1.0,2.0,2.0,2.0,1.0,1,1.0,0,1.0,2,2.0,2.0,1,1,2.0,0.0,1,2,1,2,1,2,1,2,1.0,2.0,1,1.0,2.0,2.0,2.0,,1,2.0,2.0,2.0,2.0,2.0,,2,1,2.0,2.0,1,,0.0,0,2.0,2.0,2.0,2.0,2.0,,2.0,1,2,1,1,2.0,2.0,1,0.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,46,3,1.1597510373443984,-0.47414847949731403
2.0,,1,,2,1,1,1,1,2.0,1,2.0,2,1,0.0,1,1,1.0,2.0,1,1,2,2.0,2.0,2.0,2.0,2.0,2,2.0,2,1.0,2,0.0,1.0,2,2,2.0,,0,1,0,2,2,1,0,2,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,,2,1,2.0,2.0,1,,2.0,0,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2,0,1,1,,0.0,1,2.0,2.0,2.0,2.0,1.0,2.0,,2.0,2.0,47,3,1.1670480549199085,-0.4657272042261249
1.0,,2,,2,0,1,1,0,2.0,2,0.0,2,2,2.0,1,2,0.0,2.0,1,2,2,1.0,2.0,2.0,1.0,1.0,2,2.0,2,2.0,1,2.0,,1,2,,2.0,2,1,1,0,2,0,1,2,2.0,2.0,1,1.0,2.0,2.0,2.0,,1,0.0,,0.0,2.0,2.0,2.0,2,2,2.0,,1,,2.0,1,0.0,2.0,,1.0,2.0,,2.0,1,2,2,2,,2.0,2,2.0,,2.0,2.0,2.0,2.0,0.0,,,48,3,1.2211981566820276,-0.1213848056419705
2.0,0.0,2,,2,1,2,1,2,2.0,2,2.0,2,2,2.0,1,1,2.0,2.0,1,2,2,0.0,2.0,1.0,0.0,2.0,1,2.0,2,2.0,1,2.0,,2,1,2.0,2.0,1,2,2,1,2,2,2,2,2.0,1.0,1,2.0,0.0,2.0,2.0,,1,2.0,2.0,0.0,2.0,1.0,2.0,1,2,1.0,2.0,0,0.0,1.0,2,2.0,2.0,,2.0,0.0,,2.0,0,2,1,2,2.0,2.0,2,2.0,2.0,2.0,0.0,1.0,2.0,,2.0,,49,3,1.1933174224343674,-0.1946667303053743
2.0,,2,,2,1,1,1,2,2.0,2,2.0,2,1,2.0,1,0,0.0,0.0,1,1,0,2.0,1.0,1.0,2.0,2.0,2,2.0,2,2.0,1,2.0,2.0,2,1,2.0,2.0,2,1,0,1,2,1,1,1,2.0,2.0,1,2.0,2.0,2.0,2.0,,1,2.0,2.0,0.0,0.0,1.0,2.0,2,1,2.0,2.0,1,,2.0,1,2.0,1.0,2.0,0.0,2.0,2.0,0.0,2,2,2,2,2.0,1.0,0,2.0,2.0,2.0,2.0,2.0,2.0,,2.0,,50,3,1.1655773420479303,-0.3848444367721574
,,0,1.0,0,1,1,2,1,2.0,1,2.0,2,1,2.0,1,1,1.0,1.0,0,1,2,2.0,1.0,2.0,2.0,2.0,1,2.0,2,1.0,2,2.0,2.0,1,1,2.0,2.0,1,2,1,2,2,1,0,2,2.0,2.0,1,1.0,2.0,1.0,1.0,2.0,2,2.0,2.0,1.0,2.0,2.0,2.0,2,1,2.0,0.0,0,,2.0,1,,0.0,0.0,2.0,2.0,2.0,1.0,1,1,1,1,,0.0,1,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,51,3,1.1379310344827587,-0.3420835091103926
2.0,,0,,2,1,1,1,0,2.0,1,2.0,2,2,2.0,2,2,2.0,2.0,0,1,2,1.0,1.0,0.0,1.0,2.0,1,1.0,0,2.0,2,2.0,1.0,1,2,2.0,2.0,1,2,1,2,1,2,1,1,2.0,2.0,0,1.0,1.0,2.0,2.0,,2,0.0,2.0,1.0,2.0,2.0,2.0,2,1,2.0,,1,0.0,2.0,2,2.0,2.0,,1.0,0.0,0.0,2.0,2,2,2,2,2.0,,1,2.0,1.0,1.0,2.0,2.0,2.0,,,,52,3,1.1865509761388287,-0.16753368848381908
,,1,0.0,1,2,1,2,1,2.0,2,2.0,1,1,2.0,1,1,2.0,2.0,0,1,2,2.0,1.0,2.0,2.0,2.0,1,0.0,2,2.0,2,,2.0,1,2,2.0,2.0,1,1,2,1,0,1,1,2,2.0,2.0,2,2.0,2.0,2.0,2.0,0.0,1,2.0,0.0,1.0,2.0,1.0,2.0,2,0,2.0,2.0,0,,1.0,1,,2.0,0.0,0.0,2.0,,2.0,1,2,1,1,2.0,2.0,1,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,53,3,1.1870967741935483,-0.33998698142644856
0.0,2.0,3,,3,2,2,2,3,2.0,2,1.0,2,3,2.0,1,1,2.0,2.0,2,2,1,0.0,2.0,1.0,2.0,2.0,3,3.0,2,2.0,1,1.0,3.0,2,2,3.0,2.0,2,2,2,0,0,3,2,2,1.0,1.0,1,2.0,1.0,3.0,3.0,,2,1.0,3.0,2.0,2.0,1.0,2.0,0,1,2.0,3.0,1,2.0,1.0,2,2.0,0.0,0.0,2.0,3.0,3.0,2.0,1,2,2,1,0.0,2.0,2,0.0,0.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,54,3,1.199579831932773,-0.1780092125903033
2.0,,1,2.0,1,0,0,2,2,0.0,1,2.0,1,1,0.0,1,1,2.0,2.0,1,0,2,0.0,2.0,2.0,2.0,2.0,1,2.0,2,2.0,2,2.0,2.0,1,1,0.0,1.0,1,2,1,2,2,1,1,1,2.0,2.0,1,1.0,2.0,2.0,2.0,2.0,2,2.0,1.0,2.0,2.0,2.0,2.0,2,1,2.0,2.0,1,2.0,1.0,1,,1.0,2.0,2.0,2.0,,1.0,2,1,0,0,2.0,1.0,0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,55,3,1.164319248826291,-0.5302496434528104
,,0,2.0,0,1,1,1,2,2.0,2,2.0,2,1,2.0,1,2,2.0,2.0,1,1,1,2.0,2.0,2.0,2.0,2.0,1,1.0,2,2.0,2,2.0,2.0,1,0,2.0,2.0,1,2,1,2,2,1,1,0,1.0,0.0,1,1.0,1.0,2.0,1.0,2.0,2,2.0,0.0,2.0,2.0,2.0,,0,1,2.0,2.0,1,2.0,2.0,1,,0.0,2.0,2.0,2.0,,2.0,2,1,1,1,2.0,2.0,0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,56,3,1.1343612334801763,-0.4813809647909632
2.0,,1,0.0,1,1,2,0,2,1.0,2,2.0,2,1,2.0,1,1,0.0,2.0,1,0,1,2.0,2.0,2.0,2.0,,1,2.0,2,1.0,2,2.0,2.0,2,1,2.0,2.0,1,1,1,0,2,1,1,1,1.0,0.0,1,1.0,1.0,2.0,0.0,2.0,1,2.0,2.0,2.0,2.0,2.0,,2,1,2.0,2.0,1,2.0,2.0,2,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1,0,2,1,2.0,1.0,0,2.0,1.0,2.0,2.0,2.0,2.0,,2.0,2.0,57,3,1.1440860215053763,-0.47606309419021947
2.0,,1,,2,1,1,1,0,2.0,2,2.0,1,1,1.0,2,0,0.0,2.0,1,0,2,2.0,2.0,,2.0,2.0,2,2.0,2,1.0,0,2.0,2.0,2,2,2.0,2.0,2,2,1,2,1,1,1,0,2.0,2.0,1,2.0,2.0,2.0,2.0,0.0,2,1.0,2.0,,2.0,,,2,2,2.0,2.0,1,,2.0,1,2.0,1.0,2.0,1.0,2.0,1.0,0.0,1,2,1,1,,1.0,2,1.0,,2.0,2.0,0.0,2.0,,0.0,2.0,58,3,1.1719457013574661,-0.25216002804461385
2.0,,2,,2,1,1,1,2,1.0,1,2.0,0,1,2.0,0,0,2.0,2.0,1,1,2,1.0,2.0,2.0,2.0,2.0,2,0.0,2,2.0,1,2.0,2.0,1,1,2.0,2.0,2,1,1,1,1,1,1,2,1.0,1.0,1,2.0,1.0,2.0,2.0,,1,0.0,2.0,1.0,2.0,1.0,0.0,1,1,0.0,2.0,0,2.0,2.0,1,2.0,2.0,0.0,2.0,2.0,,2.0,2,2,2,1,2.0,1.0,2,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,59,3,1.1496881496881497,-0.4120581361082488
2.0,2.0,1,0.0,0,2,2,2,1,2.0,1,2.0,2,1,2.0,1,2,,2.0,0,1,0,2.0,2.0,2.0,2.0,,1,0.0,0,2.0,2,2.0,2.0,1,1,2.0,2.0,1,1,1,1,2,2,1,2,2.0,1.0,1,0.0,1.0,2.0,2.0,2.0,1,1.0,2.0,1.0,2.0,0.0,2.0,1,1,0.0,2.0,1,2.0,2.0,2,0.0,2.0,,2.0,2.0,,,2,2,2,2,2.0,,1,2.0,2.0,2.0,2.0,2.0,2.0,,,,60,3,1.1633109619686801,-0.34558281466022867
,0.0,0,1.0,2,2,1,2,2,0.0,1,2.0,2,1,2.0,2,2,,2.0,1,1,2,2.0,1.0,0.0,,2.0,1,0.0,0,2.0,2,2.0,2.0,1,2,2.0,0.0,1,2,1,2,1,0,1,2,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,2,2.0,2.0,1.0,2.0,2.0,2.0,2,1,2.0,2.0,1,,1.0,2,,2.0,,2.0,2.0,,,2,2,2,2,2.0,,1,,1.0,1.0,0.0,2.0,2.0,0.0,,2.0,61,3,1.1382488479262673,-0.135460302286866
1.0,2.0,2,,2,2,1,1,1,2.0,1,1.0,2,2,0.0,1,1,2.0,2.0,2,1,2,1.0,1.0,2.0,1.0,2.0,1,2.0,1,2.0,1,2.0,2.0,1,2,,2.0,2,1,2,1,0,2,2,2,0.0,1.0,1,2.0,0.0,2.0,2.0,,0,0.0,2.0,2.0,1.0,2.0,0.0,2,1,1.0,,1,2.0,1.0,2,0.0,2.0,,0.0,2.0,,2.0,2,1,2,0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,2.0,,,2.0,62,3,1.1434977578475336,-0.25545392788257004
2.0,,0,2.0,2,1,1,2,1,2.0,1,2.0,0,1,1.0,2,1,2.0,2.0,1,1,2,1.0,1.0,,2.0,2.0,0,2.0,2,2.0,1,1.0,0.0,2,1,2.0,1.0,1,2,0,2,1,1,1,1,2.0,2.0,0,2.0,2.0,2.0,2.0,2.0,2,1.0,2.0,2.0,,,,2,1,,2.0,2,,,2,2.0,1.0,,2.0,0.0,,2.0,2,1,2,2,,0.0,1,0.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,,63,3,1.144708423326134,-0.27797209083688573
2.0,,1,2.0,1,1,2,2,1,2.0,1,2.0,2,2,1.0,1,1,1.0,1.0,0,1,2,0.0,0.0,2.0,,2.0,2,1.0,2,1.0,2,,2.0,1,1,2.0,1.0,2,2,2,2,0,2,2,2,2.0,2.0,2,0.0,2.0,2.0,1.0,0.0,2,2.0,2.0,2.0,2.0,2.0,,2,1,2.0,2.0,0,2.0,1.0,2,,1.0,2.0,2.0,1.0,2.0,0.0,1,1,2,1,2.0,0.0,1,2.0,0.0,2.0,2.0,1.0,2.0,,2.0,,64,3,1.2062780269058295,-0.16725986371168997
3.0,2.0,2,3.0,2,1,2,2,3,1.0,2,2.0,2,2,0.0,1,2,2.0,2.0,1,2,1,1.0,2.0,1.0,2.0,2.0,3,3.0,1,2.0,2,2.0,3.0,2,3,3.0,3.0,2,0,2,0,2,2,2,2,1.0,1.0,2,3.0,2.0,2.0,3.0,0.0,1,2.0,2.0,0.0,0.0,1.0,2.0,1,1,2.0,3.0,1,2.0,1.0,2,3.0,0.0,3.0,2.0,3.0,0.0,1.0,2,2,2,2,0.0,2.0,2,0.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,65,3,1.1853546910755148,-0.2792498928770512
2.0,3.0,2,3.0,2,0,1,1,1,2.0,1,1.0,2,2,2.0,2,2,3.0,2.0,1,2,2,1.0,1.0,0.0,0.0,0.0,2,2.0,2,2.0,1,2.0,3.0,2,2,3.0,0.0,2,2,2,1,2,2,2,2,0.0,2.0,2,0.0,2.0,3.0,3.0,3.0,2,1.0,2.0,2.0,2.0,2.0,2.0,2,2,2.0,3.0,1,0.0,1.0,2,2.0,2.0,3.0,2.0,0.0,3.0,2.0,0,2,1,2,2.0,2.0,2,2.0,2.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,66,3,1.2376237623762376,-0.36398632619814203
0.0,2.0,2,0.0,2,2,2,2,2,1.0,2,1.0,2,1,0.0,2,1,2.0,2.0,2,1,2,1.0,1.0,0.0,2.0,1.0,1,2.0,2,2.0,2,2.0,2.0,1,2,,0.0,2,2,2,1,2,2,2,2,2.0,2.0,2,2.0,2.0,,2.0,,2,2.0,2.0,0.0,1.0,2.0,2.0,2,1,2.0,,1,,1.0,1,2.0,2.0,2.0,0.0,2.0,,2.0,2,2,0,0,2.0,2.0,2,2.0,2.0,2.0,2.0,2.0,,0.0,2.0,2.0,67,3,1.2025641025641025,-0.052156349044470425
3.0,3.0,2,3.0,2,0,1,2,2,3.0,2,3.0,2,2,2.0,1,2,2.0,0.0,1,2,1,2.0,1.0,3.0,2.0,2.0,1,2.0,2,1.0,3,3.0,3.0,2,1,2.0,2.0,1,2,2,2,2,2,2,2,2.0,2.0,1,2.0,2.0,2.0,2.0,3.0,2,3.0,2.0,2.0,2.0,2.0,3.0,2,2,2.0,2.0,1,0.0,2.0,1,3.0,1.0,0.0,2.0,0.0,2.0,1.0,1,1,1,1,2.0,1.0,0,3.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,68,3,1.1531531531531531,-0.2784615469315763
2.0,,1,,1,1,1,1,0,2.0,0,1.0,2,0,2.0,2,2,,2.0,1,1,2,1.0,2.0,2.0,0.0,0.0,1,1.0,2,2.0,0,2.0,2.0,2,1,2.0,2.0,1,2,1,2,2,1,1,2,1.0,2.0,1,1.0,,2.0,0.0,2.0,2,1.0,2.0,2.0,0.0,1.0,2.0,2,2,,2.0,2,,2.0,2,1.0,2.0,,1.0,2.0,0.0,,2,2,1,2,,,0,1.0,2.0,1.0,2.0,2.0,2.0,,,,69,3,1.1543778801843319,-0.20038203579384295
,,0,2.0,2,1,1,2,1,2.0,1,2.0,1,1,2.0,2,1,1.0,2.0,1,1,2,2.0,2.0,2.0,,2.0,0,1.0,2,2.0,2,,1.0,1,1,2.0,1.0,0,0,1,2,1,0,1,2,2.0,2.0,2,2.0,2.0,2.0,1.0,2.0,2,0.0,2.0,2.0,2.0,2.0,,2,1,2.0,2.0,1,0.0,2.0,0,,2.0,2.0,2.0,2.0,,2.0,2,1,2,1,,0.0,1,2.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,,70,3,1.1921296296296295,-0.34817506569032686
2.0,2.0,2,,2,1,1,1,2,2.0,1,2.0,2,2,2.0,1,1,0.0,2.0,0,1,2,2.0,2.0,2.0,1.0,2.0,2,2.0,1,1.0,2,1.0,2.0,0,1,0.0,,2,1,2,1,2,2,1,2,0.0,1.0,2,2.0,2.0,2.0,2.0,,2,1.0,2.0,2.0,2.0,2.0,,1,1,0.0,2.0,1,0.0,2.0,1,2.0,2.0,2.0,0.0,,,2.0,0,2,2,1,1.0,1.0,2,2.0,2.0,,2.0,1.0,2.0,,0.0,,71,3,1.1663019693654266,-0.19926068752921544
2.0,,2,,2,2,1,1,2,1.0,2,2.0,2,1,0.0,1,0,2.0,1.0,1,2,2,0.0,0.0,1.0,2.0,1.0,2,2.0,2,2.0,1,2.0,2.0,2,1,,1.0,2,2,2,2,1,2,1,1,2.0,1.0,1,2.0,0.0,2.0,2.0,,1,2.0,2.0,2.0,0.0,1.0,2.0,2,1,2.0,2.0,1,2.0,1.0,0,2.0,1.0,2.0,1.0,2.0,,2.0,2,2,2,2,2.0,2.0,2,0.0,0.0,2.0,0.0,1.0,2.0,,2.0,2.0,72,3,1.1670428893905191,-0.2533416876621841
3.0,2.0,2,3.0,0,2,2,2,2,1.0,2,2.0,2,1,0.0,1,2,3.0,2.0,1,1,0,3.0,3.0,2.0,0.0,3.0,2,2.0,0,2.0,3,3.0,2.0,2,2,3.0,3.0,2,2,2,1,2,2,1,1,1.0,0.0,2,2.0,1.0,3.0,2.0,3.0,1,2.0,2.0,2.0,2.0,0.0,2.0,1,1,2.0,2.0,1,0.0,1.0,0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,2,2,2,2,0.0,2.0,2,2.0,1.0,3.0,3.0,1.0,2.0,3.0,2.0,3.0,73,3,1.2042553191489362,-0.44579759998347024
2.0,,1,,2,1,0,0,0,2.0,2,1.0,0,1,2.0,2,1,2.0,2.0,1,1,2,2.0,2.0,2.0,2.0,0.0,2,2.0,2,1.0,1,2.0,2.0,2,2,2.0,2.0,0,1,1,2,2,1,1,2,1.0,2.0,1,2.0,2.0,2.0,2.0,2.0,0,1.0,2.0,2.0,0.0,2.0,2.0,2,1,2.0,2.0,1,,2.0,2,2.0,0.0,,1.0,2.0,2.0,0.0,2,1,2,2,,2.0,2,2.0,2.0,2.0,1.0,1.0,2.0,,2.0,,74,3,1.1903719912472648,-0.4233400265322483
2.0,,0,2.0,2,2,2,0,1,2.0,1,2.0,2,1,2.0,1,2,,2.0,1,1,2,2.0,2.0,2.0,2.0,,1,0.0,2,2.0,2,0.0,2.0,1,0,2.0,2.0,1,2,1,2,2,1,1,2,2.0,2.0,1,1.0,2.0,1.0,1.0,2.0,2,2.0,0.0,2.0,2.0,2.0,,2,1,0.0,2.0,1,,2.0,2,1.0,2.0,,2.0,1.0,,,2,1,2,1,,2.0,0,2.0,1.0,0.0,1.0,2.0,2.0,2.0,,0.0,75,3,1.1640449438202247,-0.23054270204234567
3.0,,1,3.0,2,1,0,2,2,3.0,2,2.0,2,1,2.0,2,2,2.0,0.0,1,1,2,3.0,2.0,2.0,3.0,3.0,2,2.0,3,2.0,3,0.0,2.0,2,1,2.0,2.0,0,2,1,2,2,2,1,2,2.0,3.0,2,0.0,2.0,2.0,1.0,3.0,2,2.0,3.0,2.0,1.0,2.0,3.0,2,2,3.0,0.0,1,0.0,2.0,2,3.0,1.0,3.0,3.0,2.0,2.0,0.0,2,2,0,2,3.0,2.0,1,3.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,3.0,76,3,1.2452025586353945,-0.3505643748251136
2.0,,2,,2,1,1,2,1,2.0,2,2.0,0,1,2.0,2,0,1.0,2.0,1,1,2,1.0,2.0,2.0,2.0,2.0,2,1.0,2,0.0,1,2.0,2.0,1,1,2.0,2.0,0,2,1,2,1,1,1,2,2.0,2.0,1,0.0,2.0,2.0,1.0,2.0,1,0.0,2.0,2.0,2.0,1.0,0.0,2,1,2.0,2.0,1,,0.0,2,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2,2,2,1,2.0,1.0,1,2.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,2.0,77,3,1.1706263498920086,-0.4174546727636063
,2.0,2,,0,1,1,0,2,0.0,2,2.0,2,2,2.0,0,1,2.0,2.0,1,1,0,2.0,2.0,1.0,2.0,,2,2.0,1,2.0,2,2.0,2.0,1,2,2.0,2.0,2,0,1,1,0,2,1,1,1.0,1.0,2,2.0,0.0,0.0,1.0,2.0,1,2.0,2.0,2.0,1.0,1.0,2.0,0,2,1.0,2.0,1,2.0,1.0,2,2.0,2.0,,2.0,,,,2,2,2,2,2.0,2.0,1,,1.0,2.0,2.0,2.0,2.0,,,,78,3,1.1737193763919822,-0.3289924217837763
2.0,,2,,0,1,1,1,1,,2,1.0,2,1,2.0,2,1,2.0,2.0,1,1,2,0.0,2.0,2.0,1.0,1.0,2,2.0,2,1.0,1,2.0,,1,1,2.0,2.0,2,2,1,2,2,2,2,0,2.0,2.0,1,0.0,2.0,1.0,1.0,2.0,1,0.0,,2.0,2.0,,,2,1,2.0,2.0,0,2.0,2.0,1,1.0,2.0,0.0,0.0,2.0,,2.0,1,1,0,1,,1.0,1,1.0,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,79,3,1.161987041036717,-0.29906315993538973
2.0,,2,,1,1,2,1,2,2.0,2,2.0,2,0,2.0,2,2,2.0,2.0,1,2,2,1.0,2.0,2.0,0.0,2.0,2,2.0,2,0.0,1,0.0,,0,2,,,2,2,1,2,2,2,2,1,1.0,2.0,1,2.0,2.0,2.0,,,1,0.0,,2.0,0.0,2.0,,2,1,2.0,2.0,1,,1.0,1,1.0,1.0,2.0,1.0,,0.0,1.0,1,2,0,1,2.0,1.0,2,1.0,2.0,2.0,1.0,0.0,2.0,,1.0,2.0,80,3,1.193621867881549,-0.1620313936807788
2.0,,1,,2,1,1,0,0,2.0,2,2.0,2,1,0.0,1,1,2.0,2.0,1,1,0,2.0,0.0,2.0,2.0,2.0,1,2.0,2,2.0,2,2.0,2.0,2,2,,2.0,2,2,0,0,1,2,1,1,2.0,1.0,1,2.0,2.0,2.0,2.0,,1,2.0,2.0,2.0,1.0,2.0,1.0,2,1,2.0,2.0,1,2.0,2.0,1,2.0,2.0,0.0,1.0,1.0,2.0,1.0,1,2,2,1,2.0,0.0,1,2.0,2.0,0.0,2.0,2.0,2.0,,2.0,2.0,81,3,1.1602564102564104,-0.4074748718603439
2.0,2.0,2,,2,2,2,1,2,2.0,2,2.0,2,1,2.0,1,2,2.0,0.0,1,1,2,2.0,0.0,,2.0,1.0,2,0.0,1,2.0,2,2.0,2.0,2,1,2.0,2.0,0,1,2,2,1,1,2,2,1.0,0.0,1,1.0,2.0,2.0,2.0,,1,0.0,2.0,2.0,2.0,2.0,,2,1,0.0,2.0,1,,2.0,1,2.0,2.0,,1.0,1.0,0.0,,2,2,2,2,2.0,,1,0.0,2.0,0.0,1.0,2.0,2.0,,,,82,3,1.170995670995671,-0.10653900744369475
3.0,0.0,2,3.0,2,1,0,2,2,2.0,2,3.0,0,2,2.0,1,1,2.0,2.0,1,1,1,3.0,3.0,1.0,2.0,3.0,2,3.0,1,1.0,2,3.0,3.0,2,2,2.0,3.0,2,1,2,1,2,2,2,1,1.0,1.0,2,3.0,0.0,2.0,3.0,3.0,2,2.0,2.0,2.0,2.0,1.0,2.0,0,1,1.0,2.0,1,0.0,0.0,1,3.0,1.0,2.0,3.0,3.0,3.0,2.0,1,1,0,0,2.0,1.0,2,2.0,1.0,3.0,3.0,0.0,2.0,3.0,2.0,3.0,83,3,1.1804347826086956,-0.44285368258795355
2.0,0.0,1,2.0,1,2,1,1,0,2.0,1,2.0,2,1,2.0,1,2,,2.0,1,1,0,2.0,2.0,2.0,2.0,2.0,1,1.0,2,,2,2.0,2.0,2,2,2.0,0.0,0,2,0,2,1,1,0,2,2.0,2.0,1,1.0,2.0,2.0,2.0,2.0,1,0.0,2.0,2.0,2.0,1.0,0.0,1,2,2.0,2.0,1,,2.0,2,2.0,2.0,,2.0,2.0,,,2,2,2,2,,,1,2.0,2.0,2.0,0.0,2.0,2.0,2.0,,,84,3,1.1939953810623556,-0.3016520323731786
2.0,3.0,2,3.0,2,0,1,1,1,2.0,0,2.0,2,2,2.0,2,2,2.0,2.0,2,2,3,1.0,3.0,3.0,2.0,2.0,2,1.0,0,1.0,2,2.0,3.0,1,2,2.0,3.0,2,2,1,2,2,2,2,2,1.0,2.0,1,2.0,2.0,2.0,3.0,3.0,1,0.0,3.0,3.0,2.0,3.0,3.0,2,2,2.0,2.0,1,3.0,2.0,1,2.0,0.0,0.0,0.0,2.0,0.0,1.0,1,1,1,1,3.0,0.0,2,2.0,3.0,2.0,2.0,1.0,2.0,0.0,2.0,3.0,85,3,1.1824175824175824,-0.35417536668157157
0.0,,1,0.0,1,1,1,1,0,2.0,2,2.0,1,2,2.0,0,1,2.0,2.0,0,1,2,1.0,2.0,,0.0,2.0,1,2.0,2,2.0,1,0.0,2.0,1,0,2.0,2.0,2,2,1,2,1,2,1,2,1.0,2.0,1,1.0,2.0,2.0,2.0,,2,0.0,2.0,2.0,2.0,,,2,2,2.0,2.0,1,,2.0,1,1.0,2.0,,1.0,2.0,,2.0,2,1,2,2,,0.0,1,1.0,2.0,2.0,2.0,1.0,2.0,,2.0,,86,3,1.1964679911699778,-0.2674948596561444
0.0,2.0,2,3.0,2,2,2,1,2,1.0,2,1.0,2,1,2.0,2,0,2.0,2.0,2,2,3,1.0,2.0,2.0,2.0,2.0,1,3.0,0,1.0,1,0.0,3.0,2,2,3.0,0.0,2,1,1,2,2,2,2,2,1.0,2.0,1,2.0,2.0,2.0,3.0,3.0,0,0.0,3.0,2.0,0.0,2.0,2.0,2,1,1.0,3.0,1,3.0,1.0,2,1.0,0.0,3.0,1.0,3.0,3.0,2.0,2,2,2,1,2.0,2.0,2,2.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,0.0,87,3,1.1951219512195121,-0.3990702475291803
2.0,,1,,2,2,2,2,1,2.0,2,2.0,0,1,2.0,1,1,2.0,2.0,1,1,2,2.0,2.0,2.0,2.0,2.0,1,1.0,2,2.0,0,2.0,2.0,2,1,2.0,2.0,2,2,1,2,0,0,0,2,2.0,2.0,1,2.0,2.0,2.0,1.0,2.0,2,2.0,2.0,0.0,2.0,2.0,2.0,2,1,2.0,0.0,1,,1.0,0,,2.0,2.0,2.0,2.0,,,1,2,2,1,2.0,2.0,1,2.0,2.0,0.0,1.0,2.0,2.0,,2.0,0.0,88,3,1.1724137931034482,-0.3651631385808718
2.0,,1,,2,1,0,1,2,2.0,2,1.0,2,2,2.0,2,2,0.0,2.0,1,2,2,1.0,2.0,2.0,0.0,2.0,2,2.0,2,2.0,1,2.0,,2,2,,0.0,2,0,2,1,2,2,2,2,1.0,1.0,1,2.0,2.0,2.0,,,1,1.0,,2.0,2.0,2.0,,2,0,2.0,,1,0.0,1.0,1,0.0,2.0,2.0,1.0,2.0,,2.0,0,2,1,2,2.0,2.0,1,2.0,2.0,0.0,1.0,2.0,2.0,,,,89,3,1.2157303370786516,-0.13430339227832394
3.0,2.0,2,3.0,2,0,2,2,2,2.0,2,2.0,2,1,2.0,1,2,2.0,2.0,1,2,2,3.0,3.0,2.0,0.0,3.0,2,2.0,1,1.0,2,3.0,3.0,2,2,3.0,3.0,2,1,2,1,2,2,2,2,0.0,2.0,2,2.0,2.0,2.0,0.0,3.0,2,3.0,2.0,2.0,1.0,2.0,0.0,1,1,0.0,0.0,1,2.0,2.0,1,3.0,2.0,0.0,3.0,3.0,2.0,1.0,1,2,1,1,2.0,1.0,1,2.0,0.0,2.0,3.0,1.0,3.0,3.0,0.0,3.0,90,3,1.1760722347629797,-0.3300992110944949
2.0,,1,,2,2,2,0,1,2.0,1,1.0,2,1,2.0,1,1,2.0,2.0,1,1,0,1.0,2.0,2.0,0.0,0.0,2,1.0,2,2.0,1,2.0,2.0,2,2,2.0,2.0,0,2,1,2,2,1,0,0,2.0,1.0,1,0.0,1.0,2.0,1.0,2.0,2,1.0,2.0,2.0,1.0,0.0,2.0,1,1,2.0,2.0,1,2.0,2.0,1,2.0,2.0,0.0,1.0,2.0,,,2,2,1,2,2.0,2.0,1,1.0,2.0,2.0,2.0,2.0,2.0,,2.0,,91,3,1.135857461024499,-0.3807777831065994
