0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
0.0,,2,,4,4,5,4,5,6,6,5.0,6,6,5,4,5,6.0,6.0,4,5,5,0.0,6.0,5.0,6.0,2.0,6,6,5,4,6,6.0,7.0,1,6,,7.0,6,5,5,0,0.0,6,4,3,5,4,5,6,4,6.0,7,,5,5,7.0,6.0,5,5,7.0,0,3,5,,2,1.0,3,4,6.0,0,0.0,6.0,7.0,,1.0,5,5,1,3,0.0,5.0,5,0.0,0.0,7,6,4,7.0,,5.0,,54,7,2.568527918781726,-0.2764546696568625
,,5,,4,0,0,6,6,0,5,7.0,4,4,0,2,4,6.0,6.0,3,0,6,0.0,6.0,6.0,6.0,7.0,5,6,5,5,6,7.0,6.0,5,4,0.0,7.0,4,1,3,4,6.0,5,5,4,5,5,5,6,5,6.0,5,,5,6,5.0,5.0,5,5,7.0,6,3,5,2.0,3,,4,4,7.0,2,7.0,5.0,7.0,,6.0,5,4,0,0,7.0,5.0,0,7.0,5.0,6,3,4,7.0,,6.0,,55,7,2.6639209225700164,-0.5858430924372598
,,0,,0,3,3,1,4,5,4,6.0,4,3,4,3,3,5.0,5.0,3,2,4,6.0,6.0,5.0,6.0,,3,4,5,4,5,,5.0,3,0,5.0,6.0,3,4,3,4,5.0,1,2,0,4,0,2,4,4,5.0,4,,5,5,0.0,5.0,5,5,6.0,0,2,4,,2,,4,1,,0,6.0,6.0,5.0,,5.0,4,3,2,3,6.0,4.0,0,6.0,5.0,4,4,4,4.0,0.0,5.0,,56,7,2.371475953565506,-0.6034114317489382
,4.0,5,0.0,1,3,5,0,6,6,5,6.0,4,4,5,3,4,0.0,6.0,3,0,5,6.0,,6.0,6.0,,4,5,5,5,1,2.0,6.0,5,4,2.0,,4,4,4,0,6.0,4,3,5,5,0,4,6,5,6.0,0,4.0,5,6,2.0,5.0,6,5,,4,4,5,,2,,5,5,,5,6.0,6.0,,,0.0,4,0,5,4,6.0,2.0,0,6.0,6.0,5,6,4,3.0,,5.0,,57,7,2.5334448160535117,-0.297732501127964
6.0,,2,,4,2,3,4,0,5,4,5.0,4,3,4,4,0,0.0,6.0,2,0,5,5.0,6.0,6.0,6.0,6.0,4,4,5,2,0,6.0,5.0,3,3,6.0,6.0,4,4,2,4,5.0,1,3,0,5,5,4,1,5,5.0,4,0.0,5,5,5.0,6.0,5,5,,4,3,2,,3,,4,1,6.0,1,4.0,6.0,5.0,,0.0,3,3,3,2,6.0,2.0,3,6.0,5.0,4,5,0,5.0,,0.0,,58,7,2.18976897689769,-0.4942484747048725
,,6,,6,6,5,7,3,7,6,8.0,0,6,7,0,0,,8.0,4,1,7,7.0,7.0,5.0,8.0,8.0,5,0,7,8,7,8.0,8.0,5,5,,8.0,5,5,5,6,3.0,6,5,7,7,6,6,6,6,5.0,6,,7,0,8.0,6.0,7,4,0.0,6,6,0,,0,,7,7,,8,0.0,8.0,3.0,,,7,7,7,6,8.0,8.0,6,8.0,7.0,6,4,7,8.0,0.0,,,59,7,3.1245791245791246,-0.28501059648595006
6.0,,3,0.0,0,4,4,5,4,4,3,5.0,4,4,5,2,4,,6.0,0,2,0,6.0,6.0,5.0,6.0,6.0,2,0,0,5,5,6.0,5.0,2,3,,6.0,4,4,3,4,1.0,3,3,2,5,4,4,0,5,5.0,4,3.0,4,5,6.0,4.0,1,0,5.0,4,3,0,,3,,4,5,0.0,6,,6.0,5.0,,,5,4,5,4,5.0,6.0,1,6.0,4.0,4,5,5,6.0,,6.0,,60,7,2.3113673805601316,-0.42632537690434646
,0.0,0,,10,10,9,11,10,0,9,11.0,10,9,9,9,10,12.0,12.0,8,9,11,12.0,11.0,0.0,12.0,12.0,6,0,0,11,12,,11.0,9,10,10.0,0.0,8,4,8,10,10.0,0,9,10,11,11,10,10,11,11.0,10,,10,11,11.0,10.0,11,10,11.0,10,9,11,,9,,10,9,,11,,12.0,11.0,,12.0,11,1,11,10,9.0,12.0,7,,4.0,11,0,11,12.0,0.0,12.0,,61,7,3.6766666666666667,-0.3216046263700403
10.0,,9,,2,8,6,8,9,9,8,9.0,9,8,0,7,7,,10.0,8,8,9,9.0,9.0,8.0,10.0,10.0,9,9,9,10,10,10.0,10.0,9,9,,8.0,9,8,9,7,0.0,9,9,9,0,8,9,10,0,10.0,10,3.0,0,0,10.0,9.0,8,8,0.0,4,7,8,,5,,6,9,0.0,10,,0.0,3.0,,,9,9,9,0,10.0,1.0,9,10.0,9.0,6,10,8,10.0,,10.0,,62,7,3.7635135135135136,-0.3089953135872726
,,0,,1,3,3,5,4,6,3,6.0,0,3,5,4,4,6.0,6.0,3,2,6,5.0,5.0,2.0,6.0,6.0,0,4,5,5,6,6.0,0.0,4,3,5.0,6.0,2,4,0,5,4.0,3,2,4,5,5,0,4,5,2.0,1,,3,5,6.0,6.0,6,6,,5,4,3,6.0,3,,5,4,,5,6.0,6.0,0.0,,6.0,6,1,5,4,,0.0,2,0.0,6.0,3,0,5,6.0,,6.0,,63,7,2.3654485049833887,-0.39854503641030375
7.0,,4,,6,6,6,7,7,7,6,8.0,6,6,6,4,3,8.0,8.0,0,5,8,0.0,0.0,8.0,8.0,7.0,7,6,7,7,6,6.0,7.0,3,6,8.0,8.0,6,6,5,7,0.0,2,6,6,7,7,6,0,6,2.0,6,0.0,7,2,7.0,8.0,8,7,5.0,7,5,3,,0,,7,7,8.0,6,8.0,7.0,7.0,,0.0,7,4,7,6,8.0,0.0,5,7.0,0.0,7,7,5,8.0,,7.0,,64,7,3.1935483870967736,-0.3772878636008816
,,6,,7,5,6,5,7,4,7,8.0,7,7,0,3,6,7.0,6.0,4,6,5,7.0,8.0,5.0,8.0,8.0,7,7,2,5,7,8.0,2.0,6,7,,,5,0,6,0,8.0,3,6,6,4,4,7,8,5,8.0,8,0.0,4,7,8.0,0.0,0,4,6.0,5,1,5,,2,,3,4,,0,7.0,8.0,8.0,0.0,6.0,6,6,6,5,0.0,6.0,6,0.0,4.0,8,7,5,8.0,,7.0,,65,7,2.6513157894736836,-0.2291208961219854
8.0,,6,,7,0,6,7,7,7,5,7.0,7,7,8,6,7,6.0,,3,3,8,6.0,8.0,0.0,0.0,0.0,7,7,4,7,7,8.0,,7,7,,0.0,4,6,5,6,8.0,7,6,7,0,7,3,0,7,8.0,8,,7,7,8.0,7.0,7,7,8.0,7,6,7,,5,0.0,4,7,6.0,8,,8.0,0.0,,,0,7,7,7,,8.0,6,8.0,7.0,8,8,6,8.0,,8.0,,66,7,3.1048109965635735,-0.3363615547124506
0.0,,10,0.0,11,9,10,9,6,8,11,10.0,10,10,0,8,9,10.0,10.0,9,4,10,10.0,11.0,0.0,11.0,11.0,10,11,9,5,11,11.0,,8,10,11.0,0.0,10,9,10,8,10.0,11,10,10,9,9,10,11,6,,11,,8,5,7.0,0.0,4,9,10.0,9,8,7,,7,11.0,7,9,11.0,9,11.0,0.0,11.0,,7.0,10,9,0,0,11.0,10.0,10,11.0,9.0,11,11,8,,0.0,10.0,,67,7,3.598684210526316,-0.214771619972267
12.0,,11,,10,0,7,11,11,12,11,3.0,10,11,11,8,10,,0.0,1,9,7,9.0,8.0,12.0,12.0,11.0,2,11,12,12,12,12.0,12.0,10,10,,11.0,11,12,11,11,10.0,11,10,11,12,12,10,11,11,12.0,11,,12,12,12.0,12.0,12,12,10.0,11,11,12,,9,0.0,12,11,,12,0.0,11.0,0.0,,12.0,12,11,12,10,10.0,11.0,0,7.0,12.0,11,0,0,0.0,,0.0,,68,7,4.397526501766785,-0.09479476059836534
8.0,,5,,3,6,6,6,0,8,0,7.0,6,0,7,2,6,9.0,8.0,4,5,7,5.0,8.0,9.0,0.0,0.0,5,6,7,7,0,8.0,8.0,6,6,9.0,8.0,5,6,5,7,7.0,5,4,6,7,7,6,6,7,7.0,0,,3,6,8.0,8.0,0,8,9.0,8,3,8,,5,,8,7,7.0,8,,7.0,7.0,0.0,9.0,8,6,7,7,9.0,8.0,0,7.0,8.0,7,7,8,7.0,,9.0,,69,7,3.1544715447154474,-0.5575673859541505
7.0,,0,,1,4,4,5,4,6,4,6.0,5,3,5,5,4,3.0,7.0,3,3,7,5.0,4.0,7.0,6.0,6.0,0,3,6,6,6,4.0,6.0,4,4,7.0,2.0,0,0,2,6,5.0,0,2,5,6,6,1,4,6,5.0,4,,6,0,6.0,7.0,7,7,,6,5,6,,4,0.0,6,0,7.0,6,7.0,5.0,5.0,,6.0,5,5,6,5,7.0,0.0,3,6.0,7.0,2,5,5,6.0,0.0,6.0,3.0,70,7,2.5635451505016724,-0.3727297385608894
6.0,,6,,8,5,7,8,8,5,7,8.0,6,7,6,5,4,0.0,8.0,0,6,8,8.0,8.0,8.0,9.0,9.0,7,8,6,5,8,7.0,8.0,0,6,0.0,9.0,7,6,7,6,2.0,7,7,7,0,7,7,8,7,9.0,8,,7,8,3.0,6.0,7,7,9.0,7,5,0,,3,0.0,6,3,9.0,4,7.0,0.0,9.0,,6.0,0,6,6,5,8.0,5.0,7,9.0,7.0,8,8,4,9.0,,0.0,6.0,71,7,2.975206611570248,-0.2751580958417453
,,6,,7,5,6,6,7,6,5,8.0,7,5,0,2,0,7.0,7.0,1,6,6,0.0,0.0,5.0,7.0,8.0,6,7,6,6,7,8.0,8.0,7,6,8.0,7.0,6,5,6,4,7.0,7,6,6,6,5,7,7,0,8.0,7,,5,7,7.0,5.0,0,5,7.0,5,3,6,7.0,3,4.0,4,0,8.0,6,8.0,7.0,8.0,,7.0,2,6,6,5,7.0,5.0,5,0.0,0.0,8,0,3,8.0,,6.0,,72,7,2.9389438943894386,-0.48494551299939137
8.0,,7,,0,6,6,4,7,5,7,7.0,7,6,0,4,6,8.0,6.0,4,6,0,7.0,1.0,6.0,0.0,8.0,7,7,0,7,5,8.0,8.0,6,7,6.0,8.0,2,5,6,3,7.0,7,5,6,4,0,6,8,5,8.0,8,,5,5,7.0,5.0,5,0,7.0,5,3,5,,3,0.0,4,0,8.0,7,7.0,7.0,8.0,,8.0,6,6,6,5,0.0,7.0,6,7.0,5.0,8,7,5,8.0,,7.0,,73,7,2.7031509121061355,-0.3919944145299609
8.0,,4,,7,3,0,0,0,7,7,7.0,0,6,7,5,6,7.0,6.0,4,5,3,5.0,7.0,6.0,7.0,0.0,6,7,7,6,7,8.0,6.0,7,6,8.0,8.0,0,4,5,5,7.0,6,6,5,6,6,6,7,2,8.0,7,,0,7,7.0,7.0,0,6,8.0,7,5,6,,1,,6,6,8.0,0,8.0,7.0,2.0,,0.0,7,5,6,4,8.0,6.0,6,7.0,7.0,7,7,5,7.0,,7.0,,74,7,3.0522765598650925,-0.5505456509904861
7.0,,0,,4,5,4,0,5,7,4,6.0,5,3,5,5,2,,7.0,4,3,7,6.0,6.0,7.0,7.0,7.0,3,0,6,7,5,0.0,6.0,5,0,6.0,7.0,4,6,4,6,5.0,3,2,5,6,6,1,4,6,5.0,4,2.0,7,6,0.0,7.0,7,7,,1,5,0,,5,,6,5,7.0,6,,6.0,6.0,,7.0,6,6,6,4,7.0,7.0,0,7.0,7.0,0,5,6,7.0,,3.0,0.0,75,7,2.6198347107438016,-0.3720832776510576
10.0,,8,,7,6,0,9,9,10,8,10.0,8,7,9,7,8,9.0,0.0,5,6,8,9.0,10.0,9.0,4.0,10.0,8,9,9,7,9,0.0,10.0,8,4,10.0,,0,8,7,8,9.0,8,8,8,9,9,9,0,8,9.0,8,8.0,9,8,9.0,9.0,9,7,10.0,8,8,9,0.0,5,0.0,4,8,10.0,7,9.0,10.0,10.0,2.0,0.0,7,7,0,7,10.0,5.0,6,10.0,9.0,9,0,7,10.0,,8.0,8.0,76,7,3.219269102990033,-0.3185245189512975
9.0,,6,,6,6,5,7,7,6,7,8.0,0,6,7,5,0,8.0,8.0,4,5,6,8.0,8.0,2.0,8.0,9.0,7,7,5,0,8,9.0,8.0,2,3,9.0,9.0,0,3,5,5,6.0,6,6,6,6,2,7,0,4,6.0,7,,5,0,8.0,5.0,5,4,0.0,3,4,6,,1,,0,7,9.0,7,8.0,8.0,8.0,,0.0,7,6,7,5,7.0,7.0,6,9.0,6.0,0,6,6,8.0,,7.0,,77,7,3.2281553398058254,-0.501329347816118
,,6,,0,6,5,0,6,0,6,8.0,6,5,4,0,4,8.0,7.0,2,5,0,8.0,7.0,4.0,7.0,8.0,6,4,5,6,7,8.0,7.0,5,6,7.0,8.0,5,0,5,3,0.0,4,5,5,5,2,6,7,0,0.0,6,,3,6,5.0,4.0,4,3,5.0,0,4,4,,1,,2,6,8.0,7,,7.0,7.0,,8.0,6,6,6,6,6.0,7.0,5,8.0,5.0,7,6,5,7.0,,7.0,,78,7,2.7963576158940397,-0.45328370886662084
7.0,,5,,0,4,5,5,5,7,3,3.0,5,4,6,5,5,7.0,,4,4,7,0.0,7.0,7.0,5.0,6.0,5,5,7,6,6,6.0,7.0,5,5,6.0,7.0,5,6,2,6,6.0,5,4,0,6,7,4,0,6,6.0,3,,6,0,3.0,7.0,7,7,,5,6,7,,0,,6,5,6.0,6,0.0,0.0,6.0,,7.0,5,5,0,5,,6.0,4,6.0,7.0,0,6,1,6.0,,7.0,,79,7,2.7512776831345827,-0.4326266727741246
8.0,,6,,6,3,6,5,7,7,7,8.0,7,0,7,6,5,2.0,8.0,5,7,7,7.0,8.0,7.0,0.0,8.0,7,8,6,0,7,0.0,8.0,0,6,,,6,5,6,5,8.0,7,7,5,6,6,6,8,6,3.0,7,5.0,4,0,8.0,6.0,0,7,8.0,7,4,6,,2,,3,3,8.0,3,5.0,7.0,8.0,0.0,4.0,2,4,0,1,7.0,3.0,6,6.0,7.0,7,2,0,8.0,,4.0,,80,7,2.958123953098827,-0.30783810599783673
,,6,,6,5,5,0,0,8,7,8.0,4,6,0,5,3,8.0,7.0,4,5,0,7.0,0.0,8.0,7.0,7.0,6,7,7,7,7,8.0,8.0,7,6,8.0,8.0,7,6,0,0,6.0,6,5,6,2,7,4,7,7,8.0,7,,7,4,7.0,3.0,7,8,,7,6,7,,5,,7,6,8.0,7,0.0,6.0,4.0,,7.0,6,7,7,6,8.0,0.0,6,7.0,8.0,0,7,6,8.0,,7.0,,81,7,3.0134680134680125,-0.45662703267588023
10.0,,9,,5,9,9,8,10,9,9,7.0,10,5,10,8,9,10.0,0.0,8,8,9,9.0,0.0,10.0,9.0,10.0,9,0,1,8,9,10.0,,7,9,,10.0,0,8,9,9,9.0,9,9,9,9,0,3,9,6,8.0,10,,7,0,,10.0,9,9,,8,8,0,,7,,6,9,10.0,8,,2.0,10.0,0.0,6.0,10,9,9,8,10.0,10.0,9,0.0,10.0,0,9,9,10.0,,10.0,,82,7,3.6485568760611207,-0.28807420699847647
,0.0,9,,9,6,0,9,10,9,9,10.0,0,8,9,6,8,9.0,9.0,7,8,8,10.0,10.0,8.0,,4.0,9,10,8,8,10,,10.0,8,8,3.0,4.0,8,7,8,7,9.0,9,9,8,8,7,9,10,0,9.0,10,,8,10,10.0,8.0,8,7,10.0,0,6,7,,1,0.0,0,5,,7,10.0,,,,9.0,7,8,0,0,9.0,8.0,7,,5.0,10,1,0,10.0,6.0,9.0,,83,7,3.629194630872483,-0.2291405795513961
6.0,0.0,3,,4,1,3,5,0,5,4,5.0,4,4,5,3,5,6.0,6.0,2,3,0,5.0,6.0,5.0,6.0,1.0,4,5,4,5,5,6.0,6.0,5,5,6.0,0.0,0,4,0,4,5.0,4,0,4,5,1,4,4,4,6.0,5,,4,0,5.0,5.0,2,4,0.0,4,4,5,,3,2.0,5,5,6.0,5,,6.0,6.0,,2.0,5,1,5,5,2.0,6.0,2,6.0,5.0,5,0,4,6.0,,6.0,,84,7,2.4295302013422817,-0.38253903759700686
10.0,,9,,8,0,6,8,9,9,0,8.0,5,9,9,8,8,10.0,10.0,1,8,10,7.0,10.0,10.0,4.0,1.0,9,10,0,8,7,9.0,10.0,8,9,10.0,10.0,9,9,6,9,9.0,8,9,9,9,10,5,9,9,9.0,8,,9,0,10.0,4.0,9,10,,9,8,10,,7,,8,9,9.0,0,0.0,0.0,10.0,0.0,9.0,8,8,8,8,,0.0,7,8.0,10.0,10,2,9,10.0,0.0,10.0,6.0,85,7,3.558484349258649,-0.2654874706090453
0.0,,5,0.0,2,4,5,6,0,7,6,7.0,5,5,1,0,4,6.0,1.0,0,4,8,6.0,6.0,8.0,0.0,7.0,5,6,1,6,6,0.0,5.0,4,0,7.0,7.0,6,6,3,7,3.0,5,4,5,7,7,5,5,7,7.0,6,,7,0,5.0,8.0,8,8,,7,6,7,8.0,5,,7,5,7.0,6,8.0,6.0,7.0,,6.0,7,6,6,5,8.0,0.0,5,7.0,8.0,6,6,5,7.0,,3.0,,86,7,2.961279461279461,-0.30685295001802515
0.0,,8,5.0,10,1,8,8,10,9,10,10.0,8,9,10,8,0,10.0,10.0,6,9,10,9.0,11.0,10.0,10.0,10.0,10,10,0,9,9,0.0,7.0,9,10,11.0,0.0,9,7,4,8,10.0,10,9,9,8,9,5,10,9,10.0,11,,0,0,9.0,9.0,0,10,11.0,9,7,2,,7,,6,9,10.0,0,,9.0,11.0,,11.0,9,9,9,8,11.0,10.0,9,10.0,10.0,11,10,8,11.0,,10.0,0.0,87,7,3.8016260162601627,-0.41315498785666077
7.0,7.0,5,6.0,5,5,5,5,4,6,5,6.0,0,3,5,4,3,3.0,7.0,3,4,7,3.0,6.0,7.0,6.0,6.0,4,5,6,7,0,6.0,6.0,5,4,7.0,7.0,5,6,2,6,0.0,0,0,6,6,7,4,5,7,6.0,5,,4,4,6.0,0.0,7,7,2.0,6,5,7,0.0,4,,6,0,6.0,6,,5.0,6.0,,7.0,6,6,6,5,,7.0,5,6.0,7.0,0,5,6,7.0,,,0.0,88,7,2.5555555555555554,-0.37967670619198557
5.0,,5,,6,4,0,6,5,6,6,6.0,5,5,6,4,4,0.0,7.0,3,5,6,5.0,7.0,6.0,0.0,7.0,5,6,5,1,6,7.0,7.0,5,1,7.0,0.0,5,0,5,5,6.0,2,5,5,6,6,4,3,5,7.0,6,,6,6,6.0,6.0,6,6,3.0,6,0,6,,2,0.0,5,4,0.0,5,7.0,6.0,6.0,,6.0,0,5,5,4,7.0,3.0,4,7.0,1.0,0,6,5,7.0,,6.0,,89,7,2.7831932773109243,-0.43322846612531885
9.0,6.0,8,,8,0,6,6,8,7,8,8.0,7,7,7,5,4,7.0,8.0,5,7,8,8.0,9.0,7.0,0.0,9.0,8,7,7,4,2,7.0,9.0,8,7,9.0,9.0,8,6,7,6,8.0,2,7,7,0,7,8,8,7,3.0,0,,7,8,8.0,2.0,7,7,0.0,1,6,0,0.0,4,,6,6,1.0,7,0.0,8.0,9.0,,7.0,5,8,7,7,8.0,6.0,7,8.0,0.0,8,9,6,9.0,,0.0,,90,7,3.175170068027211,-0.1816854540898437
7.0,,4,,5,5,5,0,6,6,5,6.0,6,3,5,3,5,7.0,7.0,2,4,0,6.0,7.0,5.0,0.0,0.0,6,5,6,6,6,7.0,6.0,6,5,,7.0,0,5,4,4,7.0,5,0,0,5,4,5,0,4,7.0,6,,2,1,7.0,2.0,4,0,7.0,5,3,6,,1,,5,6,7.0,6,0.0,6.0,7.0,,7.0,6,5,5,5,7.0,6.0,4,6.0,6.0,6,6,6,6.0,,7.0,,91,7,2.7899022801302933,-0.5580174835451541
,,6,,6,1,0,8,8,8,7,9.0,3,6,7,7,5,7.0,8.0,4,6,8,9.0,9.0,9.0,9.0,9.0,7,7,8,1,8,9.0,8.0,6,0,9.0,,0,7,6,8,8.0,6,7,7,8,8,7,8,8,8.0,7,0.0,7,8,8.0,8.0,7,9,,8,6,8,0.0,4,,7,5,0.0,6,0.0,8.0,9.0,,6.0,5,0,6,5,9.0,4.0,5,9.0,8.0,8,0,6,9.0,,0.0,,92,7,2.973684210526316,-0.36400002896160516
,0.0,7,,8,5,0,6,8,6,8,4.0,6,7,7,5,7,8.0,8.0,5,7,4,8.0,,6.0,7.0,0.0,0,8,4,0,7,8.0,8.0,7,7,6.0,,7,4,7,0,8.0,7,7,6,5,1,7,8,5,,8,,2,8,8.0,0.0,5,5,7.0,5,3,5,,2,,0,7,,7,,8.0,,,8.0,6,6,6,5,1.0,7.0,6,0.0,6.0,8,8,6,8.0,,0.0,,93,7,3.0118845500848894,-0.20582940041185668
,,5,,5,0,5,7,6,8,6,,2,0,6,5,3,0.0,7.0,3,4,0,8.0,0.0,8.0,,,5,0,7,7,8,,7.0,6,5,8.0,,5,6,4,7,0.0,4,5,0,8,7,6,6,7,7.0,5,0.0,7,8,7.0,8.0,8,8,,8,6,8,3.0,6,,7,6,,7,0.0,8.0,6.0,5.0,7.0,7,6,7,6,5.0,6.0,3,,7.0,6,6,7,6.0,,1.0,,94,7,2.7876254180602005,-0.10950777901170983
9.0,0.0,6,,6,3,6,6,2,0,6,8.0,5,6,5,0,0,6.0,8.0,4,6,7,9.0,9.0,7.0,9.0,9.0,6,0,6,4,8,,7.0,7,6,8.0,9.0,6,6,4,6,7.0,6,5,5,7,7,7,7,6,2.0,7,,7,8,7.0,7.0,7,7,8.0,7,5,6,,0,,5,3,,0,6.0,9.0,8.0,,5.0,5,4,0,4,8.0,0.0,5,9.0,6.0,7,8,0,8.0,,5.0,6.0,95,7,3.0578512396694215,-0.42453024718968196
7.0,,6,,6,4,5,5,6,6,6,6.0,5,6,6,2,0,0.0,5.0,3,6,5,0.0,,5.0,7.0,7.0,7,7,6,5,6,0.0,7.0,7,6,,,5,2,0,3,,6,4,5,5,4,6,0,1,,7,,5,6,7.0,5.0,6,0,7.0,4,4,0,,3,,4,5,7.0,5,7.0,7.0,,,6.0,2,0,6,5,6.0,5.0,5,7.0,6.0,7,7,4,0.0,,1.0,,96,7,2.641815235008104,-0.306793938161734
7.0,,4,,1,3,4,4,1,6,3,6.0,5,4,3,4,5,6.0,7.0,2,5,6,6.0,7.0,6.0,0.0,7.0,5,5,5,3,6,7.0,6.0,0,5,7.0,7.0,5,5,4,5,6.0,5,4,0,5,5,5,5,5,7.0,6,,0,5,6.0,0.0,6,6,5.0,6,3,6,,0,4.0,5,0,7.0,2,6.0,6.0,7.0,,5.0,4,3,0,4,6.0,4.0,4,3.0,5.0,6,0,4,0.0,,5.0,,97,7,2.60797342192691,-0.47009976921436375
,,5,,0,5,2,5,6,6,6,0.0,5,5,0,2,5,7.0,7.0,4,3,6,6.0,6.0,6.0,7.0,7.0,1,6,6,6,6,7.0,7.0,6,6,0.0,0.0,6,5,5,5,6.0,5,4,4,6,0,5,7,6,7.0,6,,6,7,5.0,6.0,6,5,4.0,4,4,1,,3,,5,6,7.0,0,,0.0,7.0,,7.0,4,5,6,5,7.0,6.0,5,7.0,0.0,7,7,5,0.0,,7.0,,98,7,2.661184210526316,-0.39850922257516114
8.0,,8,,8,8,9,0,8,9,8,6.0,8,9,9,7,8,10.0,10.0,7,8,9,2.0,9.0,9.0,0.0,9.0,1,0,8,9,7,8.0,10.0,0,9,10.0,8.0,9,8,9,5,0.0,8,7,8,8,6,7,8,8,9.0,9,0.0,0,6,0.0,9.0,9,8,10.0,0,7,8,,6,,7,2,5.0,10,,1.0,10.0,,10.0,8,9,9,0,10.0,9.0,8,8.0,9.0,9,9,8,10.0,,10.0,,99,7,3.693843594009983,-0.4354459252671776
8.0,8.0,6,,7,7,7,7,7,7,6,8.0,6,6,6,4,6,7.0,,5,5,8,0.0,8.0,8.0,8.0,0.0,6,6,0,7,7,2.0,3.0,6,0,7.0,8.0,4,7,6,7,7.0,0,0,7,8,8,6,4,8,8.0,6,,6,7,0.0,0.0,8,7,,7,0,7,7.0,5,8.0,6,7,8.0,8,,7.0,8.0,,8.0,0,7,8,7,,8.0,5,2.0,4.0,7,7,6,8.0,,8.0,,100,7,3.0601001669449084,-0.408111209786712
9.0,,5,,7,8,0,8,9,9,8,9.0,7,7,8,7,7,,10.0,6,5,0,8.0,8.0,9.0,9.0,6.0,7,8,8,9,0,0.0,9.0,7,8,10.0,1.0,7,7,6,8,8.0,6,4,7,9,8,6,9,0,0.0,8,0.0,0,8,9.0,9.0,9,7,10.0,8,4,9,,8,,8,9,9.0,10,,8.0,9.0,,,9,8,9,9,9.0,10.0,0,9.0,9.0,8,4,9,9.0,0.0,10.0,,101,7,3.1948470209339774,-0.38990382243835325
7.0,,5,,5,5,2,5,6,1,5,0.0,5,4,5,0,5,7.0,7.0,4,2,0,6.0,6.0,4.0,7.0,7.0,5,5,5,6,6,7.0,6.0,6,5,7.0,4.0,5,4,5,0,5.0,5,4,5,5,4,0,6,4,6.0,0,,0,6,6.0,3.0,2,0,5.0,4,4,5,0.0,3,,3,6,7.0,6,,7.0,7.0,,7.0,6,5,6,5,6.0,7.0,3,7.0,4.0,6,0,6,6.0,,7.0,2.0,102,7,2.6010273972602738,-0.425965514616381
7.0,,5,0.0,2,5,6,5,7,6,6,4.0,6,5,6,4,4,4.0,5.0,3,5,4,6.0,7.0,6.0,0.0,7.0,6,6,6,6,5,7.0,7.0,0,0,,7.0,5,5,6,2,7.0,0,5,5,6,5,6,6,5,7.0,6,,5,6,7.0,5.0,3,0,7.0,5,4,6,,3,0.0,2,6,7.0,7,,6.0,,,7.0,6,6,6,6,0.0,7.0,2,0.0,5.0,7,7,5,0.0,,7.0,,103,7,2.5873544093178036,-0.33489408205479837
,,2,,4,2,4,5,4,4,4,6.0,4,4,4,2,4,6.0,4.0,1,0,0,6.0,0.0,6.0,6.0,,0,4,5,5,6,,5.0,4,4,0.0,6.0,3,0,3,4,1.0,4,3,1,5,4,4,5,4,0.0,4,,5,5,5.0,6.0,5,5,,5,3,5,6.0,3,,5,0,,5,6.0,6.0,5.0,,4.0,0,0,4,4,6.0,5.0,1,,6.0,5,5,5,6.0,,6.0,5.0,104,7,2.4479338842975205,-0.4866357123498964
,,5,,0,0,5,7,6,1,5,8.0,3,0,5,4,6,8.0,8.0,4,4,7,8.0,8.0,7.0,8.0,,0,3,1,7,7,,0.0,5,5,7.0,,5,6,5,7,6.0,5,5,6,6,3,6,0,7,7.0,5,0.0,7,0,6.0,6.0,7,6,0.0,6,5,7,8.0,1,3.0,6,6,,7,,8.0,7.0,2.0,8.0,7,6,7,6,8.0,8.0,4,8.0,0.0,6,7,7,8.0,,8.0,,105,7,3.0280991735537186,-0.3020883141159232
0.0,0.0,8,,8,5,7,7,5,8,8,0.0,2,7,8,5,7,7.0,8.0,6,8,7,9.0,9.0,7.0,8.0,9.0,8,8,0,6,8,9.0,9.0,9,8,,,7,6,6,6,9.0,8,7,7,6,4,7,8,6,9.0,9,,5,8,0.0,7.0,7,6,8.0,3,0,5,,4,,5,0,9.0,0,8.0,8.0,9.0,,7.0,6,0,5,4,8.0,3.0,7,9.0,4.0,6,8,6,9.0,,8.0,0.0,106,7,2.861842105263158,-0.26008726039175534
7.0,0.0,5,0.0,0,4,3,2,6,6,6,4.0,5,4,6,5,4,6.0,6.0,4,5,6,6.0,0.0,6.0,6.0,0.0,6,6,6,5,6,0.0,7.0,6,0,,7.0,5,5,5,5,6.0,5,5,3,6,0,5,6,4,7.0,6,,5,6,7.0,3.0,5,0,7.0,5,4,6,,3,2.0,4,2,6.0,5,7.0,5.0,7.0,,6.0,0,5,3,5,7.0,3.0,5,6.0,6.0,6,2,5,6.0,,6.0,,107,7,2.4629948364888126,-0.3707502198153341
