0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,3,2,0,3,0,4.0,4,3,2,3,,3,0.0,4,4,,4,4,4,4,4,2,4,2.0,1,3,,,,4,4,4,0.0,4,4,4,4,0.0,4,4,4,0,,4,3,3,3,4,3,4,4,4,4,4,0.0,4,4.0,4,4,4.0,,4,4,4,3,,0.0,4,4.0,0.0,,0.0,,4,68,9,1.9667943805874841,-0.044171986249639826
3.0,0,2,1,2,2,3.0,2,2,1,0,3.0,2,,2,0,,2,2,1,2,2,3,2,3.0,2,1,3.0,3.0,3.0,2,2,0,3.0,2,3,0,2,,2,2,0,1,3.0,3,2,1,2,2,1,2,0,2,2,2,2.0,2,3.0,3,0,3.0,3.0,2,0,3,1,3.0,3.0,2,3.0,3.0,,0.0,3.0,2,69,9,1.4740932642487046,-0.6198638781325625
3.0,1,0,0,1,2,3.0,0,2,0,2,3.0,1,,2,2,,2,2,1,2,2,0,2,3.0,2,1,3.0,3.0,3.0,0,2,2,2.0,2,2,2,2,,1,2,1,1,3.0,2,1,0,2,2,0,2,2,2,2,2,3.0,2,2.0,2,2,3.0,3.0,2,2,0,1,2.0,2.0,2,2.0,3.0,,,3.0,0,70,9,1.4794520547945205,-0.7340478398554506
3.0,2,2,1,0,3,1.0,2,3,2,3,3.0,2,,2,3,,3,3,1,2,3,3,2,,2,0,3.0,,0.0,2,2,3,3.0,0,3,3,2,,2,2,0,1,,3,2,2,2,3,2,2,3,3,3,2,3.0,0,3.0,3,3,3.0,0.0,0,3,0,2,3.0,3.0,0,3.0,3.0,,,,3,71,9,1.633373934226553,-0.49362426684631755
4.0,2,3,1,0,3,4.0,2,3,3,2,3.0,2,,0,3,0.0,3,1,2,0,3,0,3,4.0,3,2,4.0,4.0,3.0,3,3,3,3.0,3,3,0,3,0.0,2,3,2,2,0.0,3,1,2,1,3,2,3,0,3,3,2,3.0,3,4.0,3,3,4.0,4.0,3,3,3,0,4.0,3.0,3,3.0,4.0,,,2.0,3,72,9,1.6694813027744273,-0.4337283152825962
0.0,3,0,3,3,4,4.0,3,3,4,2,4.0,2,,0,1,,4,4,2,4,4,4,3,0.0,3,3,4.0,,4.0,4,0,4,4.0,3,4,4,0,,3,4,3,3,,4,4,3,3,4,3,4,4,4,4,0,4.0,4,4.0,0,4,,0.0,4,4,4,3,4.0,,4,,,,,0.0,4,73,9,1.9289156626506023,-0.322790864834863
5.0,3,4,2,3,4,5.0,4,0,3,4,5.0,3,4.0,4,4,,4,0,1,4,4,5,4,5.0,4,0,5.0,5.0,5.0,4,4,4,4.0,4,4,4,3,,3,4,0,3,5.0,4,4,3,4,0,3,4,4,4,4,4,4.0,4,0.0,4,4,5.0,5.0,4,4,4,0,5.0,0.0,4,5.0,5.0,0.0,0.0,5.0,2,74,9,2.128335451080051,-0.5279935129906878
3.0,2,0,2,2,3,3.0,0,3,3,3,1.0,1,0.0,2,3,,3,3,2,3,3,0,2,,2,1,3.0,2.0,3.0,3,0,3,3.0,3,3,3,3,,2,0,3,2,,3,3,2,2,3,3,3,3,3,2,0,3.0,0,,3,3,0.0,,3,3,3,2,3.0,,3,0.0,,,,,3,75,9,1.6599241466498105,-0.28555444469895314
4.0,3,3,2,2,4,4.0,3,2,2,3,3.0,1,,2,3,,3,0,2,3,3,4,3,1.0,3,1,3.0,4.0,4.0,3,0,0,3.0,3,3,0,2,4.0,3,3,3,2,4.0,0,3,0,3,3,2,3,3,3,3,3,3.0,3,3.0,3,3,0.0,4.0,0,3,3,2,4.0,1.0,3,0.0,4.0,,0.0,4.0,3,76,9,1.7146562905317768,-0.4101938475482438
3.0,2,1,2,1,3,3.0,2,0,1,3,3.0,2,0.0,2,3,,3,3,1,3,3,3,0,,2,2,3.0,,3.0,0,2,2,3.0,3,3,3,2,,2,2,2,2,,3,0,2,2,0,2,0,3,3,3,3,3.0,2,3.0,3,3,3.0,,2,3,3,2,0.0,3.0,0,3.0,3.0,,,0.0,2,77,9,1.537544696066746,-0.4975770664505779
3.0,0,2,1,2,0,3.0,0,2,2,0,0.0,2,,2,3,0.0,2,2,1,2,2,3,2,,2,2,3.0,3.0,3.0,2,0,2,3.0,2,3,2,2,,1,2,2,1,,3,2,2,1,2,1,0,2,3,2,2,3.0,2,3.0,3,0,3.0,3.0,2,3,3,0,3.0,3.0,3,3.0,,,,3.0,3,78,9,1.55625,-0.6505777928605988
,2,3,2,0,3,3.0,2,2,1,3,3.0,2,,0,3,,3,0,2,3,3,3,2,0.0,0,2,3.0,,1.0,3,3,3,0.0,3,1,3,3,3.0,3,3,3,0,,3,2,2,3,3,2,3,3,3,3,0,3.0,3,3.0,2,3,,,3,3,1,2,,,3,3.0,0.0,0.0,,,3,79,9,1.7175,-0.23772516988842518
4.0,3,0,3,2,4,0.0,3,3,3,3,4.0,1,0.0,3,4,3.0,4,4,2,4,4,0,3,,3,0,4.0,4.0,4.0,3,3,3,4.0,3,4,0,3,,3,0,3,3,,4,3,3,2,3,0,2,3,0,3,3,4.0,3,1.0,3,4,4.0,4.0,3,4,4,2,4.0,4.0,4,4.0,,0.0,,4.0,4,80,9,1.875462392108508,-0.4305327511971412
3.0,2,2,2,2,3,3.0,0,0,2,2,3.0,1,,2,3,,0,3,2,3,0,3,1,,2,0,3.0,,3.0,2,3,0,3.0,3,2,3,3,,1,2,2,2,,3,2,1,2,3,2,2,3,3,3,0,2.0,3,3.0,3,3,,0.0,3,3,3,2,0.0,2.0,3,0.0,,,,,3,81,9,1.6148409893992932,-0.44040752292611596
4.0,2,0,3,2,3,4.0,3,3,3,3,4.0,2,0.0,3,4,,3,4,3,3,3,4,0,,2,1,4.0,4.0,4.0,2,3,3,4.0,3,0,4,3,0.0,3,0,2,3,,0,1,3,2,3,2,3,3,3,3,3,0.0,3,4.0,4,0,4.0,0.0,2,4,3,3,3.0,4.0,4,4.0,4.0,,,4.0,3,82,9,1.7355889724310778,-0.4406768523016172
3.0,1,1,1,2,3,3.0,2,2,2,2,3.0,1,,1,3,2.0,2,2,0,2,2,2,2,3.0,2,1,3.0,3.0,3.0,2,0,2,0.0,1,2,2,2,,2,2,2,2,,0,2,0,0,0,2,2,2,3,2,2,3.0,0,3.0,3,3,2.0,3.0,0,3,1,2,1.0,3.0,0,3.0,3.0,,,3.0,2,83,9,1.5282776349614395,-0.5952500689767779
,2,3,2,0,3,,2,0,0,3,0.0,1,,3,3,,3,3,2,3,3,3,2,,0,1,3.0,,3.0,3,3,3,3.0,3,0,3,2,0.0,0,0,3,2,,3,3,2,2,3,2,3,3,3,2,3,3.0,3,3.0,3,3,0.0,2.0,2,3,3,2,,3.0,3,3.0,,,,,3,84,9,1.750620347394541,-0.42602415387234316
3.0,2,3,1,0,0,1.0,2,2,2,0,3.0,2,,3,3,3.0,3,0,1,0,3,3,2,,2,2,3.0,,3.0,3,3,2,3.0,3,3,3,2,,2,3,2,1,,3,2,3,2,3,2,2,3,3,3,3,3.0,0,0.0,3,3,,,3,0,0,2,3.0,0.0,3,3.0,,,,,3,85,9,1.6089588377723971,-0.34336667418222505
2.0,1,1,1,1,1,3.0,2,0,2,1,2.0,1,,1,2,,2,2,1,2,0,2,2,3.0,2,1,3.0,3.0,3.0,1,2,0,2.0,2,2,2,2,,0,2,1,0,3.0,2,2,1,0,0,1,0,2,2,2,0,2.0,2,2.0,2,2,3.0,3.0,2,2,2,0,2.0,3.0,2,2.0,3.0,,,3.0,2,86,9,1.4064039408866995,-0.7437582541816113
3.0,2,2,0,2,3,3.0,0,2,2,2,3.0,0,,2,3,,3,3,1,3,3,3,3,,3,2,0.0,,0.0,3,3,3,0.0,3,3,1,3,,2,3,3,2,,3,2,2,0,1,0,2,3,0,3,2,3.0,2,3.0,3,3,,,3,3,3,2,3.0,3.0,3,3.0,0.0,,,,3,87,9,1.6855421686746987,-0.43756235129561344
4.0,2,3,1,2,3,3.0,2,0,0,3,3.0,1,,2,3,,3,3,0,2,3,3,3,4.0,2,2,0.0,4.0,4.0,3,0,3,0.0,3,1,3,0,,3,3,3,2,4.0,3,2,2,3,3,2,3,3,3,3,3,3.0,3,3.0,3,3,3.0,4.0,2,3,0,2,4.0,3.0,0,3.0,4.0,0.0,,4.0,3,88,9,1.734002509410289,-0.5344088982189391
3.0,0,2,1,2,2,3.0,2,3,1,2,0.0,2,,0,3,,3,3,2,3,3,3,2,,0,1,3.0,,3.0,2,3,0,3.0,3,3,3,2,,0,2,2,2,,3,2,2,2,0,2,2,3,3,3,2,3.0,1,3.0,3,3,3.0,,3,2,3,1,3.0,3.0,0,0.0,0.0,,,,2,89,9,1.5627240143369177,-0.4583557451375986
3.0,2,2,0,1,0,3.0,2,2,2,2,3.0,2,,2,3,1.0,3,3,1,0,0,3,2,,2,2,3.0,3.0,3.0,2,2,2,3.0,2,0,3,2,,1,3,0,0,,3,0,2,2,3,1,2,3,0,2,2,3.0,2,3.0,3,0,3.0,3.0,2,3,3,2,3.0,3.0,3,3.0,,,,3.0,2,90,9,1.5813366960907944,-0.6418357979794863
5.0,4,4,3,4,0,5.0,4,4,4,1,0.0,4,0.0,4,5,0.0,5,4,3,5,5,5,4,3.0,3,4,2.0,5.0,5.0,4,4,5,0.0,4,5,4,5,0.0,4,3,0,4,,5,5,5,0,5,4,4,5,5,4,4,5.0,0,5.0,5,5,5.0,0.0,5,5,5,4,5.0,,5,5.0,,,,5.0,5,91,9,2.1411042944785277,-0.27658173145626797
3.0,2,3,2,2,0,0.0,3,0,2,3,3.0,2,,0,3,,3,3,2,3,3,3,3,0.0,1,2,3.0,,3.0,2,3,0,3.0,3,3,3,0,0.0,2,0,2,2,,0,2,2,2,3,1,3,3,3,3,3,3.0,2,1.0,3,3,,,3,1,3,2,3.0,3.0,1,3.0,3.0,,,,3,92,9,1.5674698795180724,-0.26666096304830056
3.0,0,2,1,2,3,0.0,2,2,2,3,3.0,2,3.0,2,3,,3,3,1,0,3,3,2,,0,2,3.0,,3.0,0,2,2,2.0,3,3,3,2,,2,2,2,1,,3,2,2,3,3,2,2,3,3,3,3,3.0,2,3.0,3,0,3.0,,0,3,0,1,3.0,1.0,0,3.0,3.0,0.0,,3.0,2,93,9,1.5085365853658537,-0.44228050801625257
3.0,2,2,1,1,0,3.0,2,2,2,2,3.0,0,,2,3,,3,3,1,3,0,3,2,,1,2,0.0,,3.0,0,2,2,3.0,2,2,2,2,,1,2,2,2,,3,2,0,0,2,0,2,2,3,2,2,3.0,2,3.0,3,3,3.0,,2,3,3,0,3.0,3.0,3,3.0,,,,0.0,2,94,9,1.6503067484662577,-0.661823588123633
0.0,3,4,4,3,5,5.0,5,4,0,0,5.0,4,0.0,4,5,,5,5,4,5,5,5,4,0.0,3,4,5.0,0.0,5.0,4,5,5,5.0,3,5,5,2,5.0,4,5,4,4,,0,5,0,4,0,4,4,5,5,1,5,5.0,4,5.0,5,5,5.0,,5,5,5,4,5.0,5.0,5,3.0,,,,0.0,4,95,9,2.138387484957882,-0.2880401969695723
0.0,1,1,2,2,2,3.0,2,1,0,2,3.0,2,3.0,2,3,,0,3,1,2,3,3,2,,2,2,3.0,0.0,3.0,2,2,2,2.0,0,2,3,0,,1,0,1,0,,3,0,2,2,2,2,2,3,3,2,2,3.0,3,3.0,3,0,3.0,,2,3,3,2,3.0,3.0,3,3.0,,,,3.0,3,96,9,1.5634824667472793,-0.5823566154329098
,3,0,2,3,4,,3,3,0,4,4.0,1,,4,4,,4,4,2,4,4,4,3,,4,3,4.0,2.0,,3,4,4,2.0,0,4,4,2,,3,4,4,3,0.0,4,0,3,4,4,3,3,4,4,4,4,4.0,4,0.0,0,4,0.0,4.0,3,4,4,3,4.0,0.0,3,0.0,4.0,,,,4,97,9,1.9104477611940298,-0.18041618072618995
,3,4,3,3,0,4.0,4,3,2,4,4.0,3,,4,4,,4,4,2,4,4,4,4,4.0,3,3,4.0,0.0,0.0,3,4,4,0.0,3,4,3,0,,3,4,3,2,,0,4,3,3,4,0,1,4,4,0,4,4.0,4,0.0,4,4,4.0,,4,4,4,3,4.0,4.0,4,4.0,,1.0,,0.0,4,98,9,1.946450809464508,-0.25377430846938465
4.0,2,3,3,0,3,0.0,3,3,3,0,4.0,2,4.0,0,3,,3,3,1,3,3,4,2,0.0,2,3,3.0,0.0,4.0,2,2,3,4.0,2,3,3,3,4.0,2,3,3,2,,0,3,3,0,3,2,3,0,3,3,3,4.0,3,4.0,4,3,4.0,0.0,3,4,1,3,3.0,4.0,4,3.0,4.0,,4.0,4.0,3,99,9,1.813712807244502,-0.48832891295611824
3.0,1,2,1,1,3,3.0,2,2,2,2,3.0,1,,2,3,,2,3,1,0,3,3,2,,2,0,3.0,,3.0,2,2,0,0.0,2,3,2,2,,2,0,0,2,,3,2,2,2,2,2,0,3,3,2,2,3.0,0,0.0,2,2,3.0,3.0,2,3,0,2,2.0,3.0,2,3.0,3.0,,,3.0,2,100,9,1.552295918367347,-0.6258811200568166
3.0,1,0,2,1,3,0.0,2,3,2,2,2.0,1,0.0,0,3,0.0,3,3,2,3,0,3,2,,2,2,0.0,,3.0,2,2,3,3.0,2,3,3,0,,2,3,2,2,1.0,3,3,2,1,3,2,2,3,3,0,2,3.0,2,3.0,3,3,,,3,3,3,0,3.0,3.0,3,3.0,,,,,3,101,9,1.5644391408114557,-0.3870144318324614
3.0,0,2,2,1,3,3.0,2,0,0,2,3.0,1,,2,3,,2,2,1,0,0,3,0,,2,2,3.0,,3.0,2,2,2,0.0,0,2,3,1,,2,3,1,1,,3,1,2,2,3,2,2,3,0,2,2,3.0,2,0.0,2,2,3.0,3.0,2,2,2,2,3.0,3.0,2,3.0,3.0,,,3.0,2,102,9,1.5405742821473158,-0.5846756205079022
3.0,1,0,0,1,2,3.0,2,2,2,2,3.0,2,,2,2,,2,0,1,2,2,3,2,3.0,2,1,3.0,3.0,3.0,2,2,0,3.0,0,2,0,2,,1,2,0,1,3.0,2,2,1,1,2,1,0,0,2,2,2,3.0,2,3.0,2,2,3.0,3.0,2,2,2,1,2.0,2.0,2,3.0,3.0,,,3.0,0,103,9,1.4676616915422886,-0.7190654997371154
3.0,2,0,1,1,3,3.0,0,2,2,0,3.0,1,,2,3,3.0,3,3,1,2,0,3,2,,2,2,3.0,,3.0,2,3,0,2.0,2,3,1,2,,2,2,2,2,0.0,3,2,0,2,0,2,2,2,3,3,2,3.0,2,3.0,3,3,3.0,,0,2,3,2,3.0,3.0,0,3.0,3.0,,,3.0,3,104,9,1.534798534798535,-0.5948221183921668
4.0,3,2,3,0,4,4.0,3,3,3,3,4.0,1,0.0,3,4,,3,4,2,4,3,4,3,,1,2,4.0,4.0,4.0,3,3,3,0.0,3,4,3,3,0.0,0,0,3,2,4.0,1,3,3,3,3,2,3,3,4,3,3,4.0,3,4.0,3,3,4.0,4.0,3,0,4,3,0.0,4.0,0,4.0,4.0,,0.0,4.0,3,105,9,1.821794871794872,-0.44568271858588393
0.0,0,2,2,0,4,4.0,3,3,3,3,4.0,0,4.0,3,0,,3,4,1,4,3,4,0,,3,3,4.0,,4.0,3,3,3,4.0,3,4,4,3,,3,3,3,3,0.0,4,3,2,3,4,3,3,2,3,3,3,4.0,3,4.0,4,3,4.0,0.0,0,4,3,0,4.0,4.0,4,4.0,,,,4.0,4,106,9,2.0202788339670468,-0.5639517927979251
4.0,3,1,1,3,3,3.0,2,3,2,0,4.0,0,,3,3,,3,3,2,3,3,3,3,4.0,3,2,4.0,4.0,0.0,3,3,3,0.0,3,2,3,3,,2,2,3,2,4.0,2,2,2,3,3,0,2,3,3,3,0,3.0,3,3.0,3,0,0.0,4.0,3,3,3,3,3.0,4.0,0,0.0,4.0,,,4.0,3,107,9,1.7911802853437098,-0.4629445829682725
4.0,3,0,1,2,3,4.0,3,3,3,0,4.0,2,,3,3,,3,3,1,3,3,4,3,4.0,3,2,2.0,4.0,4.0,0,3,3,3.0,3,3,3,3,,2,0,3,2,0.0,4,2,2,3,3,0,2,3,3,3,3,4.0,2,0.0,3,3,4.0,4.0,3,0,3,2,3.0,0.0,3,0.0,4.0,,,4.0,3,108,9,1.7518703241895264,-0.45909335807889723
3.0,1,2,0,1,2,3.0,2,1,1,0,3.0,2,,0,2,,2,1,0,2,2,3,2,3.0,2,2,3.0,3.0,3.0,2,2,0,2.0,2,2,2,0,2.0,2,3,2,2,0.0,0,0,2,1,2,1,2,2,3,2,2,3.0,2,3.0,3,3,3.0,3.0,2,3,3,2,3.0,0.0,3,3.0,,,,3.0,2,109,9,1.5525641025641026,-0.5876517841702634
4.0,2,3,2,1,3,4.0,2,3,2,0,0.0,3,4.0,3,3,2.0,3,3,0,0,3,3,2,4.0,3,1,4.0,0.0,3.0,0,3,2,3.0,3,3,0,3,,2,3,3,2,4.0,3,2,3,3,3,2,0,3,3,3,2,4.0,3,4.0,3,3,4.0,4.0,3,3,3,2,0.0,0.0,3,3.0,4.0,,,4.0,3,110,9,1.7343358395989978,-0.5002367682011943
,2,0,1,2,3,,2,2,2,3,3.0,2,,3,3,,3,0,1,0,3,3,2,,3,0,3.0,,,0,3,0,3.0,3,3,3,2,,2,3,2,2,,3,2,2,3,3,2,2,3,3,3,3,3.0,3,3.0,3,3,2.0,,0,0,3,1,3.0,3.0,3,3.0,,0.0,,0.0,3,111,9,1.6245443499392467,-0.39545810197679354
4.0,3,3,1,3,3,4.0,2,3,1,3,3.0,2,,2,3,0.0,3,3,2,3,3,0,3,4.0,0,2,0.0,4.0,4.0,3,3,2,3.0,3,3,3,2,,2,3,3,3,4.0,4,0,0,3,3,2,0,3,4,3,3,0.0,3,3.0,3,3,4.0,4.0,3,0,3,2,4.0,0.0,3,1.0,4.0,,2.0,4.0,3,112,9,1.7390180878552972,-0.3826522588825237
4.0,3,3,3,3,4,4.0,3,2,2,3,4.0,0,,3,4,,4,4,2,4,4,4,4,0.0,3,2,4.0,,0.0,3,4,4,0.0,3,4,3,3,0.0,0,3,4,3,,0,4,3,3,0,3,3,2,4,4,3,4.0,4,4.0,1,4,4.0,,3,4,4,1,4.0,4.0,4,4.0,,,0.0,0.0,3,113,9,1.8394160583941606,-0.24675765828592178
4.0,0,3,2,2,3,4.0,3,0,3,3,3.0,2,4.0,3,3,0.0,3,3,1,0,3,3,3,4.0,0,2,4.0,1.0,4.0,3,3,3,3.0,3,3,3,3,,2,3,2,2,4.0,3,2,2,3,3,2,1,3,0,0,3,4.0,3,0.0,3,3,4.0,4.0,3,0,3,2,3.0,3.0,3,3.0,0.0,,,4.0,3,114,9,1.7093167701863357,-0.47624033993453707
0.0,3,1,2,2,3,4.0,2,2,3,3,3.0,2,4.0,2,0,,3,3,1,3,3,4,0,4.0,3,2,0.0,4.0,4.0,3,3,3,0.0,3,0,1,3,,3,3,2,2,4.0,0,3,3,3,3,2,2,3,3,3,3,3.0,0,3.0,3,3,4.0,4.0,3,0,1,2,3.0,4.0,3,3.0,4.0,0.0,,4.0,3,115,9,1.6325757575757576,-0.4063399142361873
0.0,1,2,2,0,0,1.0,3,3,2,2,1.0,2,,2,3,0.0,0,3,2,3,3,3,3,,3,2,,,3.0,3,3,3,3.0,0,3,3,3,,2,3,2,1,3.0,3,3,3,2,3,2,3,3,0,3,2,3.0,0,,3,3,,,3,3,3,2,1.0,,3,3.0,0.0,,0.0,,3,116,9,1.5552795031055902,-0.09818565348113106
4.0,3,3,2,3,4,4.0,2,3,3,3,4.0,3,,3,4,2.0,4,4,1,4,0,4,4,,3,3,4.0,,0.0,0,4,4,4.0,4,4,0,2,,3,4,3,2,0.0,0,3,3,0,4,3,2,4,4,4,0,4.0,3,0.0,4,4,,,4,4,4,3,4.0,4.0,4,4.0,,0.0,,,4,117,9,1.7829099307159353,-0.3393418689022767
3.0,2,2,2,1,3,3.0,0,2,2,3,3.0,1,0.0,0,3,,3,3,1,3,0,3,2,,2,2,3.0,,3.0,2,0,3,3.0,2,3,0,2,,2,3,2,2,,3,3,2,2,3,2,2,3,3,0,2,3.0,3,3.0,3,0,1.0,0.0,2,3,3,0,3.0,3.0,3,3.0,,,,3.0,3,118,9,1.6,-0.5437149980891168
4.0,3,3,3,2,4,4.0,3,3,2,4,4.0,2,0.0,3,4,,4,4,3,0,4,4,0,,3,2,1.0,,4.0,0,3,4,4.0,4,4,4,3,0.0,3,4,3,1,,4,3,3,4,4,3,3,4,4,4,4,4.0,3,0.0,2,0,2.0,0.0,3,4,4,3,4.0,4.0,4,0.0,0.0,,,,4,119,9,1.7394957983193278,-0.17828077070024187
2.0,0,3,0,2,3,,3,2,1,3,3.0,0,,2,3,0.0,3,0,1,2,3,3,3,,3,2,3.0,,,3,0,3,3.0,3,3,3,2,,2,0,2,2,,3,2,2,3,3,2,3,3,3,3,3,3.0,2,3.0,3,3,,,3,3,3,1,3.0,0.0,0,3.0,3.0,0.0,,,3,120,9,1.6961869618696186,-0.33355920516649534
4.0,3,3,2,3,4,4.0,2,3,3,3,3.0,1,4.0,3,0,,0,3,2,0,3,4,2,2.0,3,0,4.0,0.0,4.0,3,3,4,3.0,3,3,3,0,4.0,3,4,3,0,4.0,4,3,2,3,4,3,3,3,3,4,3,4.0,3,4.0,4,3,4.0,0.0,0,0,3,3,4.0,4.0,4,4.0,,,,4.0,4,121,9,1.8830334190231361,-0.49648789462255466
3.0,1,2,0,0,3,3.0,2,2,1,2,3.0,0,,1,3,,2,3,1,2,2,3,2,,1,2,0.0,,3.0,0,2,2,3.0,2,2,3,2,,2,3,2,2,3.0,0,2,0,0,2,2,2,2,1,2,2,3.0,2,3.0,2,3,3.0,3.0,2,2,3,2,3.0,3.0,3,3.0,,,,0.0,0,122,9,1.6339285714285714,-0.5822987715716327
5.0,3,4,4,4,5,5.0,4,4,3,5,5.0,4,,4,5,,5,5,3,4,5,5,0,0.0,4,4,5.0,,4.0,4,2,4,5.0,4,5,5,0,,4,5,4,0,0.0,5,0,3,4,5,4,4,5,5,5,5,5.0,4,5.0,5,5,5.0,,4,5,5,3,5.0,5.0,0,1.0,0.0,,0.0,0.0,2,123,9,2.1126927639383157,-0.287370566399879
4.0,3,1,1,2,3,0.0,2,2,2,3,3.0,2,,3,3,0.0,3,3,0,2,3,3,3,4.0,3,2,4.0,4.0,3.0,3,3,0,3.0,3,0,0,3,,2,3,3,2,4.0,4,2,2,0,3,1,3,3,3,2,3,3.0,3,3.0,0,3,4.0,3.0,3,0,3,2,4.0,0.0,3,3.0,4.0,,,4.0,3,124,9,1.6662515566625158,-0.4254770420928457
4.0,3,3,3,2,4,0.0,3,0,3,0,4.0,1,0.0,2,3,,3,3,3,4,4,3,3,0.0,3,2,4.0,3.0,4.0,3,3,4,4.0,3,3,0,4,4.0,3,4,3,2,,4,3,0,1,4,3,3,3,4,3,0,4.0,3,4.0,4,4,4.0,,4,4,4,3,4.0,4.0,0,4.0,4.0,,0.0,4.0,4,125,9,1.836228287841191,-0.402597482839052
3.0,2,0,2,1,3,3.0,2,2,2,3,3.0,1,,2,3,,3,3,1,0,2,3,0,,2,2,0.0,,3.0,1,2,0,3.0,3,0,3,0,0.0,2,3,2,2,,3,2,2,0,3,2,2,3,3,3,3,3.0,2,3.0,3,3,,,3,3,3,2,1.0,3.0,3,3.0,3.0,,,0.0,3,126,9,1.554641598119859,-0.46154343178450513
4.0,0,3,3,2,0,0.0,3,0,3,3,4.0,3,,3,4,,3,3,2,3,3,4,2,1.0,2,0,4.0,4.0,4.0,2,2,3,4.0,3,3,3,3,,2,0,2,3,,3,3,3,0,3,1,3,3,3,3,3,4.0,3,4.0,4,3,4.0,0.0,3,4,3,3,0.0,4.0,4,4.0,4.0,,,4.0,0,127,9,1.930769230769231,-0.5356614967570594
2.0,2,2,1,3,0,4.0,3,3,3,2,3.0,2,0.0,0,3,,3,0,1,3,3,3,3,4.0,3,2,4.0,4.0,4.0,3,3,0,3.0,3,3,3,3,,3,3,2,2,0.0,3,2,3,2,3,2,3,3,3,3,0,3.0,3,4.0,3,0,4.0,4.0,0,3,3,2,3.0,4.0,0,4.0,4.0,,,4.0,3,128,9,1.6918238993710695,-0.4668373009855011
4.0,3,3,2,0,3,4.0,2,0,0,2,3.0,2,,3,3,,3,3,2,3,3,3,0,4.0,2,2,1.0,4.0,3.0,3,3,3,3.0,2,3,1,2,0.0,2,3,2,0,0.0,3,3,3,2,3,1,3,3,3,3,3,0.0,3,3.0,3,0,4.0,4.0,3,0,3,2,3.0,3.0,3,4.0,4.0,,,4.0,3,129,9,1.7622027534418025,-0.48801506676184475
3.0,4,4,0,3,4,0.0,4,4,4,4,4.0,2,,3,4,,4,4,3,4,0,5,4,0.0,4,3,4.0,5.0,5.0,0,4,1,5.0,4,0,0,4,5.0,4,4,4,3,0.0,3,4,3,2,3,3,4,4,0,4,4,5.0,4,5.0,5,5,5.0,5.0,4,4,4,3,5.0,5.0,4,3.0,5.0,,0.0,5.0,4,130,9,2.0063694267515926,-0.30433310393946517
3.0,2,2,2,1,3,3.0,3,3,1,0,3.0,2,0.0,2,3,,3,3,2,3,3,3,2,,2,1,3.0,,3.0,0,3,3,3.0,3,0,3,2,,2,3,0,2,,3,3,2,2,3,2,3,0,3,3,3,3.0,0,3.0,0,3,,0.0,3,3,3,2,3.0,3.0,3,3.0,,,,,0,131,9,1.6245487364620939,-0.43609486940099823
4.0,2,0,2,0,3,4.0,0,3,2,2,3.0,1,,3,3,,3,3,0,3,3,3,0,4.0,3,2,4.0,4.0,0.0,3,3,3,3.0,3,3,3,2,,2,3,3,1,4.0,3,2,2,2,3,0,2,3,0,3,2,3.0,3,3.0,3,3,0.0,4.0,2,0,3,2,3.0,3.0,3,3.0,4.0,,,4.0,3,132,9,1.821039903264813,-0.6547464892394093
3.0,2,2,2,1,3,3.0,2,2,2,2,3.0,2,,2,0,,3,3,1,2,0,3,3,,2,0,3.0,,3.0,2,0,3,3.0,3,2,0,2,2.0,2,3,0,1,,3,2,1,2,3,1,2,2,2,0,2,3.0,2,0.0,3,2,3.0,,0,3,3,2,3.0,1.0,3,3.0,0.0,,,3.0,2,133,9,1.5349693251533743,-0.46104867242760633
4.0,2,1,2,2,3,4.0,3,2,2,3,3.0,0,,3,3,,3,3,1,0,3,4,2,4.0,3,2,4.0,4.0,4.0,0,3,3,3.0,2,3,3,0,4.0,0,3,2,2,4.0,3,3,3,3,3,2,2,3,3,0,3,3.0,1,3.0,0,3,4.0,0.0,3,3,3,2,3.0,3.0,3,3.0,4.0,0.0,,0.0,3,134,9,1.7130541871921185,-0.5301430010168915
4.0,3,3,2,0,4,4.0,3,3,3,3,4.0,1,0.0,3,3,,0,3,2,3,3,4,3,0.0,3,2,4.0,4.0,4.0,3,3,3,4.0,3,3,2,3,0.0,0,3,3,2,2.0,3,3,1,2,0,2,0,3,4,3,3,4.0,3,4.0,4,4,4.0,4.0,3,0,0,3,4.0,4.0,4,4.0,,,,4.0,3,135,9,1.8217446270543618,-0.45142085440142365
2.0,0,4,4,3,4,4.0,4,4,3,4,4.0,4,5.0,1,4,,4,4,0,4,4,4,3,0.0,3,2,5.0,0.0,5.0,4,4,4,5.0,4,4,4,4,5.0,4,4,0,3,0.0,1,4,3,3,4,3,3,4,4,0,4,0.0,3,0.0,5,4,5.0,5.0,4,5,4,4,4.0,0.0,5,5.0,5.0,,,5.0,4,136,9,2.1907810499359797,-0.3626353961451294
