0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
5.0,4,4,0,2,0,5.0,4,4,3,4,5.0,3,0.0,4,4,,4,3,4,5,5,5,4,5.0,4,3,5.0,5.0,5.0,4,4,4,0.0,4,5,4,4,0.0,4,4,4,0,,5,4,4,3,4,2,4,4,5,4,4,0,2,4.0,4,5,5.0,5.0,4,5.0,5,3,5.0,0.0,4,5.0,0.0,,0.0,5.0,4,68,9,2.101298701298701,-0.35289128737917913
3.0,0,2,1,2,2,3.0,2,2,2,0,2.0,2,3.0,2,0,,2,2,1,2,3,3,2,3.0,2,1,3.0,2.0,3.0,2,2,0,3.0,2,3,0,2,,2,2,0,1,3.0,2,2,1,2,3,1,2,0,2,2,2,3,2,3.0,1,0,3.0,3.0,2,0.0,3,1,3.0,3.0,3,3.0,,,0.0,3.0,2,69,9,1.4711168164313222,-0.5548203189666324
3.0,1,0,0,1,2,3.0,0,2,0,2,3.0,1,,2,2,,2,2,1,2,2,0,2,3.0,2,1,3.0,3.0,3.0,0,2,2,2.0,2,2,2,2,,1,2,1,1,3.0,2,1,0,2,2,0,2,2,2,2,2,3,2,2.0,2,2,3.0,3.0,2,2.0,0,1,2.0,2.0,2,2.0,3.0,,,3.0,0,70,9,1.4794520547945205,-0.7340478398554506
3.0,2,2,1,0,3,3.0,2,3,2,3,3.0,2,,2,3,,3,3,1,2,3,3,2,,2,0,3.0,,0.0,2,2,3,3.0,0,3,3,2,,2,2,0,1,,3,2,2,2,3,2,2,2,3,3,2,3,0,3.0,3,3,3.0,0.0,0,3.0,0,2,3.0,2.0,0,3.0,3.0,,,3.0,2,71,9,1.6113861386138615,-0.5346742194683165
3.0,2,2,1,0,3,,2,3,3,2,3.0,2,1.0,0,3,0.0,3,3,2,0,3,0,2,,2,2,3.0,,3.0,3,3,3,3.0,3,3,0,3,0.0,1,2,2,2,0.0,3,3,2,1,3,2,3,0,3,3,2,3,3,,3,3,,,3,1.0,3,0,3.0,,3,,,,,,3,72,9,1.6033452807646356,-0.2610842797565841
0.0,2,0,3,2,3,4.0,1,2,3,3,4.0,2,,0,3,,3,3,2,3,3,4,2,0.0,3,3,3.0,4.0,4.0,2,0,3,3.0,3,3,3,0,4.0,3,3,2,3,4.0,3,3,2,3,2,3,3,3,3,3,0,3,3,4.0,0,3,4.0,0.0,3,3.0,3,3,4.0,4.0,4,4.0,,,,0.0,1,73,9,1.7696404793608524,-0.39292249834593085
,2,3,1,2,3,,3,0,2,3,3.0,2,,3,3,,3,0,1,3,3,3,3,,1,0,,,3.0,3,3,3,3.0,3,3,3,2,3.0,2,3,0,2,,3,3,2,2,0,2,3,3,3,3,3,3,3,0.0,3,3,,2.0,3,3.0,3,0,,0.0,3,,,0.0,0.0,3.0,2,74,9,1.692883895131086,-0.30039274698758395
3.0,2,0,2,2,3,3.0,0,1,2,2,3.0,1,0.0,2,3,,3,3,2,3,3,0,2,,2,1,1.0,,3.0,2,0,3,3.0,2,3,3,2,,2,0,2,2,,3,2,1,2,3,2,2,3,3,2,0,3,0,3.0,3,3,0.0,,2,3.0,3,2,3.0,3.0,3,0.0,3.0,,,3.0,3,75,9,1.5507765830346476,-0.5034568929058229
,2,2,2,2,3,3.0,3,2,2,3,3.0,1,,2,3,,3,0,2,3,3,3,3,,3,1,3.0,,3.0,3,0,0,3.0,3,3,0,2,,2,3,2,2,,0,2,0,2,3,2,2,3,3,1,3,3,2,3.0,3,3,0.0,,0,3.0,1,2,1.0,3.0,1,0.0,3.0,,0.0,,2,76,9,1.5240963855421688,-0.2828327924113193
3.0,2,1,2,1,3,3.0,2,0,1,2,3.0,2,0.0,2,3,,3,3,1,3,3,3,0,,2,2,3.0,,3.0,0,3,2,3.0,2,3,3,2,,2,2,2,2,,3,0,2,2,0,2,0,3,3,1,2,3,2,3.0,3,3,3.0,,2,3.0,3,2,0.0,3.0,0,3.0,3.0,,,0.0,2,77,9,1.5226190476190475,-0.513787402173267
3.0,0,2,1,2,0,3.0,0,2,2,0,0.0,2,,2,3,0.0,3,2,1,2,2,3,2,,2,2,3.0,,3.0,2,0,2,2.0,2,3,2,2,,2,2,2,1,,3,2,2,1,3,1,0,2,3,2,2,3,2,3.0,3,0,3.0,3.0,2,3.0,1,0,3.0,1.0,1,3.0,3.0,2.0,2.0,1.0,2,78,9,1.527599486521181,-0.4524500184296263
,3,4,3,0,4,4.0,3,3,3,3,4.0,3,,0,4,,4,0,3,4,4,4,4,0.0,0,3,4.0,,4.0,2,4,4,0.0,4,4,4,4,,4,4,4,0,,4,3,3,3,2,3,4,4,4,4,0,2,3,4.0,4,4,,,4,4.0,4,3,,,4,4.0,0.0,0.0,,,4,79,9,2.031175059952038,-0.3352218561380024
4.0,2,0,2,2,3,0.0,3,3,3,2,3.0,1,0.0,3,3,,3,3,2,3,3,0,3,1.0,3,0,4.0,2.0,3.0,3,2,3,3.0,3,3,0,3,4.0,2,0,3,3,4.0,4,3,3,2,3,0,1,3,0,3,2,3,3,4.0,3,3,4.0,4.0,3,2.0,3,2,3.0,1.0,4,4.0,4.0,0.0,,4.0,3,80,9,1.7234314980793857,-0.33256124826754013
3.0,2,2,2,2,3,3.0,0,0,2,2,3.0,1,,2,3,,0,2,2,3,0,3,2,,2,0,3.0,,3.0,2,2,0,3.0,2,3,3,1,,1,2,2,2,,3,2,1,2,3,1,2,3,3,3,0,2,3,2.0,3,3,3.0,0.0,2,2.0,3,2,0.0,3.0,3,0.0,,,,3.0,3,81,9,1.5779376498800959,-0.4855545812696882
3.0,2,0,1,2,3,,2,3,3,2,3.0,2,0.0,3,3,,3,3,2,3,3,3,0,,2,1,3.0,,3.0,3,3,3,3.0,3,0,3,3,0.0,2,0,2,2,,0,3,2,2,3,2,1,3,1,1,2,0,2,3.0,3,0,,0.0,2,3.0,3,2,3.0,,3,3.0,,,,,3,82,9,1.5313253012048194,-0.25349689128089165
1.0,1,1,1,2,2,3.0,2,2,2,2,3.0,1,,1,2,,2,2,0,2,2,2,2,3.0,2,1,3.0,3.0,3.0,2,0,2,0.0,2,3,2,2,,2,2,2,2,,0,1,0,0,0,2,2,2,2,2,2,3,0,3.0,3,3,3.0,3.0,0,3.0,1,2,3.0,3.0,0,3.0,2.0,1.0,,3.0,2,83,9,1.525,-0.5173723744477249
3.0,2,3,2,0,3,2.0,2,0,0,2,0.0,1,,2,3,,2,3,2,3,3,3,2,,0,1,3.0,,3.0,3,3,3,3.0,3,0,2,2,0.0,0,0,2,2,3.0,3,2,2,2,3,2,3,3,1,2,2,3,2,3.0,2,3,0.0,,2,3.0,3,2,3.0,3.0,3,1.0,3.0,,,,3,84,9,1.6342364532019704,-0.414801740376348
3.0,2,2,1,0,0,3.0,2,2,2,0,3.0,2,,2,3,,3,0,1,0,3,3,1,,2,2,3.0,,3.0,3,3,2,3.0,3,3,3,2,,2,2,2,1,,3,2,2,2,3,2,2,3,3,2,2,3,0,0.0,3,3,3.0,,3,0.0,0,1,3.0,0.0,1,3.0,3.0,,,3.0,2,85,9,1.527810650887574,-0.4587265933215361
2.0,1,1,1,1,1,3.0,2,0,2,1,2.0,1,,1,2,,2,2,1,2,0,2,2,3.0,2,1,3.0,3.0,3.0,1,2,0,2.0,2,2,2,2,,0,2,1,0,3.0,2,2,1,0,0,1,0,2,2,2,0,2,2,2.0,2,2,3.0,3.0,2,2.0,2,0,2.0,3.0,2,2.0,3.0,,,3.0,2,86,9,1.4064039408866995,-0.7437582541816113
4.0,2,3,0,2,4,4.0,0,3,2,3,4.0,0,,3,3,3.0,3,3,1,3,2,4,3,4.0,3,3,0.0,4.0,0.0,3,3,3,0.0,3,3,3,3,,3,3,3,3,,4,2,3,0,4,0,3,4,0,4,3,4,3,4.0,2,4,4.0,4.0,3,4.0,4,3,4.0,4.0,4,4.0,0.0,,,4.0,4,87,9,1.9800000000000002,-0.5118624270521085
1.0,2,2,1,2,3,3.0,2,0,0,3,1.0,1,,2,3,,3,3,0,2,3,3,2,,2,2,0.0,,,3,0,3,0.0,3,2,3,0,,3,3,3,2,,3,2,2,3,3,3,3,3,3,3,3,3,3,3.0,3,3,3.0,,2,3.0,0,2,2.0,3.0,0,3.0,,0.0,,,3,88,9,1.6768447837150127,-0.23192853455645718
3.0,0,2,1,2,2,3.0,1,2,1,2,0.0,2,,0,1,,3,3,2,2,1,3,2,,0,1,2.0,,3.0,2,3,0,3.0,2,3,2,2,,0,2,2,2,,3,2,2,2,0,2,2,3,3,2,2,2,1,3.0,3,3,3.0,,3,3.0,3,1,3.0,3.0,0,0.0,0.0,,,3.0,2,89,9,1.528976572133169,-0.4233871119965145
3.0,2,2,0,1,0,3.0,2,2,2,2,3.0,2,,2,3,,3,3,1,0,0,3,2,,2,2,3.0,,3.0,2,2,2,3.0,2,0,3,2,,1,3,0,0,,3,0,2,2,3,1,2,3,0,2,2,3,2,3.0,2,0,3.0,3.0,2,3.0,2,2,3.0,3.0,3,3.0,,,,3.0,2,90,9,1.5946291560102301,-0.6556021803029122
4.0,3,3,2,3,0,4.0,3,3,3,1,0.0,3,0.0,3,4,0.0,4,4,2,4,4,4,3,1.0,2,3,4.0,,4.0,3,4,4,0.0,4,1,4,4,0.0,3,4,0,3,,4,4,4,0,4,3,4,4,4,3,3,4,0,4.0,4,4,,0.0,4,4.0,4,4,4.0,,4,4.0,,4.0,,,4,91,9,1.900836320191159,-0.24499670141873908
3.0,2,3,1,2,0,0.0,3,0,2,3,3.0,2,,0,3,,3,3,2,2,3,3,3,0.0,1,2,3.0,2.0,1.0,2,3,0,3.0,3,3,3,0,0.0,2,0,2,2,,0,3,2,2,3,1,3,3,3,3,2,3,2,3.0,3,3,,,3,3.0,3,2,3.0,3.0,1,3.0,,,,3.0,3,92,9,1.5792019347037485,-0.2734044565132763
3.0,0,2,1,2,3,0.0,2,2,2,3,3.0,2,1.0,2,3,,3,3,1,0,3,3,2,,0,2,3.0,,3.0,0,2,2,3.0,1,3,3,2,,2,2,2,1,,3,2,2,2,3,2,2,2,3,3,3,3,2,3.0,3,0,3.0,3.0,0,3.0,0,1,3.0,3.0,0,3.0,3.0,0.0,,3.0,2,93,9,1.5030674846625767,-0.4673883828542188
3.0,2,2,1,1,0,3.0,2,2,2,2,3.0,0,,2,2,,2,2,1,3,0,3,2,1.0,1,2,0.0,3.0,1.0,0,2,2,3.0,2,2,2,2,3.0,1,2,2,2,,3,2,0,0,2,0,2,2,3,2,2,3,2,3.0,3,3,3.0,,2,3.0,3,0,3.0,2.0,3,3.0,,,,0.0,2,94,9,1.6079691516709511,-0.5252083442168517
0.0,2,2,3,2,3,3.0,1,2,0,0,3.0,2,0.0,2,3,,2,3,2,2,3,3,3,0.0,2,1,,0.0,3.0,2,3,3,3.0,1,3,3,3,3.0,2,3,2,1,,0,3,0,2,0,2,3,3,3,3,3,3,3,3.0,3,3,,2.0,3,3.0,3,3,3.0,2.0,3,,,,,0.0,3,95,9,1.565326633165829,-0.1683414196332945
0.0,1,2,2,2,3,3.0,2,2,0,2,2.0,2,3.0,2,3,,0,3,1,2,3,3,2,,2,2,3.0,0.0,3.0,2,3,3,3.0,0,3,3,0,,1,0,1,0,,3,0,2,2,3,2,2,3,3,3,2,3,3,2.0,3,0,3.0,,2,3.0,3,2,3.0,3.0,3,3.0,,2.0,,3.0,3,96,9,1.5963636363636364,-0.5209418799583929
4.0,2,0,2,3,4,4.0,3,3,0,3,4.0,2,,1,3,,3,1,2,3,3,1,3,3.0,3,2,3.0,4.0,4.0,3,3,3,2.0,0,2,3,2,4.0,3,3,3,2,0.0,4,0,2,3,3,3,3,3,3,3,3,4,3,0.0,0,3,0.0,4.0,3,3.0,3,2,4.0,0.0,3,0.0,4.0,,,2.0,3,97,9,1.6856763925729445,-0.27925372627705497
4.0,3,4,3,3,0,2.0,3,3,2,4,4.0,3,,3,4,,4,4,2,4,4,4,3,,2,3,4.0,0.0,0.0,3,3,4,0.0,3,4,4,0,,3,4,3,2,,0,1,3,3,4,0,3,4,4,0,3,4,4,0.0,4,4,4.0,,4,4.0,4,4,4.0,4.0,4,4.0,,,,0.0,4,98,9,1.8928571428571428,-0.298348497754811
1.0,2,3,3,0,4,0.0,3,3,3,0,4.0,2,2.0,0,3,,3,3,3,4,3,3,2,0.0,2,3,4.0,0.0,4.0,3,2,3,4.0,2,3,3,3,4.0,3,4,3,2,,0,3,2,0,4,3,3,0,3,1,3,4,3,4.0,4,4,4.0,0.0,3,4.0,4,3,4.0,4.0,4,4.0,3.0,,,1.0,3,99,9,1.8005050505050506,-0.26505519806620975
3.0,1,2,1,1,2,3.0,2,2,2,2,3.0,1,,2,3,,2,2,1,0,3,3,2,,2,0,3.0,,3.0,2,2,0,0.0,2,3,2,2,,2,0,0,2,,3,2,1,2,2,2,0,3,3,2,2,2,0,0.0,2,2,3.0,3.0,2,3.0,0,2,2.0,3.0,2,3.0,3.0,1.0,,3.0,2,100,9,1.5382619974059664,-0.5604450469250131
3.0,2,0,2,1,3,0.0,2,2,2,2,2.0,1,0.0,0,3,0.0,3,2,2,3,0,3,2,,2,1,0.0,3.0,3.0,2,2,3,3.0,2,2,3,0,,2,3,1,2,,3,2,2,1,3,2,2,3,2,0,2,3,2,3.0,3,3,3.0,,3,3.0,3,0,3.0,3.0,3,1.0,2.0,,,3.0,3,101,9,1.5257985257985258,-0.398429366123968
3.0,0,2,2,1,3,3.0,2,0,0,2,3.0,1,,2,3,,2,2,1,0,0,3,0,,2,2,3.0,,3.0,2,2,2,0.0,0,2,3,1,,2,3,1,1,,3,1,2,2,3,2,2,3,0,2,2,3,2,0.0,2,2,2.0,3.0,2,2.0,2,2,3.0,3.0,2,3.0,3.0,,,1.0,2,102,9,1.5220125786163523,-0.508363893846647
3.0,1,0,0,1,2,3.0,2,2,2,1,3.0,2,,2,2,,2,0,1,2,2,2,2,3.0,2,1,3.0,3.0,3.0,2,2,0,2.0,0,2,0,2,,1,2,0,1,3.0,2,2,1,1,2,1,0,0,2,2,2,2,1,3.0,2,2,3.0,3.0,2,2.0,2,1,2.0,1.0,2,3.0,3.0,,,3.0,0,103,9,1.429471032745592,-0.6777386794951354
3.0,2,0,1,2,3,3.0,0,2,2,0,3.0,1,1.0,2,3,,3,2,1,3,0,3,3,,2,2,3.0,,3.0,2,3,0,3.0,3,3,3,2,,2,2,3,2,0.0,3,2,0,2,0,2,2,3,3,3,3,3,2,3.0,3,3,3.0,,0,2.0,3,2,3.0,3.0,0,3.0,2.0,,,,3,104,9,1.5745454545454545,-0.4355756925904688
4.0,3,2,2,0,3,4.0,3,3,3,3,4.0,1,0.0,3,4,,3,4,2,3,4,4,3,,3,1,4.0,4.0,4.0,2,3,3,0.0,3,4,3,3,0.0,0,0,3,2,4.0,4,3,3,3,3,3,3,3,4,3,3,4,3,3.0,3,3,4.0,4.0,3,0.0,4,2,0.0,4.0,0,1.0,4.0,,0.0,4.0,3,105,9,1.8028534370946823,-0.4099535666984876
0.0,0,2,2,0,3,3.0,1,2,2,2,3.0,0,,2,0,,3,3,1,2,3,3,0,,2,2,3.0,,3.0,3,3,3,3.0,1,3,3,2,,2,2,2,2,0.0,3,2,2,2,3,2,2,2,3,3,3,3,3,1.0,3,3,3.0,0.0,0,3.0,2,0,3.0,3.0,3,3.0,,,,3.0,2,106,9,1.6159420289855073,-0.46916665942374475
4.0,3,2,1,3,3,4.0,3,2,2,0,4.0,0,,2,3,,3,3,2,3,3,3,3,4.0,3,2,4.0,4.0,0.0,3,1,3,0.0,3,3,3,3,,3,3,3,2,4.0,4,2,2,3,3,0,3,3,3,3,0,3,3,3.0,3,0,0.0,4.0,3,3.0,3,2,4.0,4.0,0,0.0,4.0,,1.0,3.0,3,107,9,1.8028169014084507,-0.45677198079257664
,3,0,1,2,3,,2,2,2,0,3.0,2,,3,3,,3,3,1,3,3,3,3,,3,2,3.0,,3.0,0,3,2,3.0,3,1,3,2,,2,0,2,2,0.0,3,2,2,3,3,0,2,3,3,3,3,3,2,0.0,3,3,3.0,,3,0.0,3,2,3.0,0.0,1,0.0,,,,,3,108,9,1.6108374384236452,-0.22585127440233446
3.0,1,2,0,1,3,3.0,2,2,1,0,3.0,2,,0,3,,2,2,0,2,2,3,2,,2,2,3.0,,3.0,2,1,0,3.0,2,3,3,0,,2,3,2,2,0.0,0,0,2,1,2,1,2,2,3,2,2,3,2,3.0,3,3,3.0,3.0,2,3.0,1,2,3.0,0.0,3,3.0,,,,3.0,2,109,9,1.5950920245398772,-0.5859804499574837
4.0,2,3,2,1,3,4.0,2,3,2,0,0.0,3,4.0,3,3,1.0,3,3,0,0,3,3,2,4.0,3,1,4.0,0.0,3.0,0,3,2,4.0,3,3,0,3,,2,3,3,2,4.0,3,3,3,2,3,2,0,3,3,3,3,4,3,4.0,3,3,4.0,4.0,3,3.0,3,2,0.0,0.0,4,4.0,4.0,2.0,,4.0,3,110,9,1.749382716049383,-0.46755598707576174
3.0,2,0,1,2,2,3.0,2,2,2,3,3.0,2,,2,3,,3,0,1,0,3,3,2,,2,0,3.0,,3.0,0,1,0,3.0,3,3,3,2,,1,3,2,2,,3,2,2,2,3,2,2,2,3,3,2,3,2,3.0,3,2,3.0,,0,0.0,3,1,3.0,3.0,3,3.0,,0.0,,0.0,2,111,9,1.5409638554216867,-0.5040233701139882
4.0,3,3,1,3,3,4.0,2,3,2,3,3.0,2,,2,3,0.0,3,3,2,3,3,0,3,4.0,0,3,0.0,4.0,4.0,3,3,3,3.0,2,3,3,2,,2,2,3,3,4.0,4,0,0,3,3,2,0,3,4,3,3,0,3,4.0,3,3,4.0,4.0,3,0.0,3,2,4.0,0.0,3,1.0,4.0,1.0,2.0,4.0,3,112,9,1.730263157894737,-0.3282583374572636
4.0,3,3,3,3,3,4.0,3,2,2,3,4.0,0,2.0,3,3,,3,3,2,4,4,4,3,0.0,3,2,4.0,4.0,0.0,3,4,3,0.0,1,3,3,3,0.0,0,3,3,3,,0,3,3,2,0,2,3,1,4,3,3,1,3,4.0,4,4,4.0,4.0,3,4.0,4,3,4.0,4.0,4,4.0,,1.0,0.0,0.0,3,113,9,1.761842105263158,-0.21182369542315668
4.0,0,3,3,2,4,4.0,3,0,3,3,4.0,2,,3,3,0.0,4,3,1,0,3,4,3,4.0,0,3,4.0,4.0,2.0,3,3,3,4.0,3,3,3,3,,3,3,2,2,4.0,4,2,3,3,4,2,3,3,0,0,3,4,3,0.0,3,3,3.0,2.0,3,0.0,3,2,4.0,4.0,4,4.0,0.0,,,4.0,3,114,9,1.7918263090676885,-0.4253818306125021
0.0,3,3,2,3,4,4.0,3,3,3,2,4.0,2,,2,0,,4,4,1,4,3,4,0,,3,3,0.0,,4.0,4,4,3,0.0,4,0,3,3,,3,4,3,3,,0,3,3,1,3,3,3,4,4,3,3,4,0,4.0,4,4,,,4,0.0,4,3,4.0,4.0,4,4.0,,0.0,,,4,115,9,1.8252656434474617,-0.3233297661572185
0.0,3,4,4,0,0,5.0,3,4,4,4,3.0,4,,4,5,0.0,0,5,3,4,5,5,4,,4,4,5.0,,5.0,4,5,5,5.0,0,5,5,4,3.0,4,4,4,4,,5,2,4,4,4,3,4,5,0,4,4,4,0,5.0,5,5,5.0,5.0,3,5.0,4,4,5.0,5.0,5,5.0,0.0,,0.0,3.0,3,116,9,2.018867924528302,-0.22618415812702355
4.0,3,3,2,3,3,4.0,3,3,3,3,4.0,3,,3,3,,3,1,1,4,0,4,3,4.0,3,2,4.0,4.0,0.0,0,3,3,4.0,3,3,0,3,,3,3,2,2,0.0,0,3,2,0,4,2,2,3,3,3,0,4,3,0.0,2,4,4.0,4.0,3,4.0,4,3,4.0,4.0,4,4.0,,0.0,,4.0,4,117,9,1.7392947103274563,-0.3853623804796421
3.0,2,2,2,1,3,3.0,0,3,3,3,3.0,1,0.0,0,3,,3,3,2,3,0,3,3,,2,2,3.0,,3.0,3,0,3,3.0,3,3,0,3,2.0,2,3,2,2,,3,3,2,2,3,2,2,3,3,0,2,3,2,3.0,3,0,,0.0,3,2.0,3,0,1.0,,3,3.0,1.0,,,,3,118,9,1.6260657734470159,-0.34140719938240915
4.0,2,3,3,1,4,4.0,3,3,2,3,4.0,2,0.0,3,3,,3,3,2,0,3,4,0,4.0,3,2,4.0,4.0,4.0,0,3,3,4.0,3,3,3,3,0.0,3,3,3,2,,4,2,3,3,4,2,3,1,1,3,3,4,3,0.0,1,0,3.0,0.0,3,4.0,3,2,3.0,4.0,3,0.0,0.0,,,4.0,3,119,9,1.6586294416243654,-0.2764237830364599
3.0,0,2,0,2,3,3.0,1,2,2,2,3.0,0,,2,3,0.0,3,0,1,2,3,3,2,,3,2,3.0,,3.0,3,0,3,3.0,3,3,3,2,,2,0,2,2,,3,2,2,2,3,2,1,2,3,3,2,3,2,3.0,3,3,3.0,,2,3.0,3,1,3.0,0.0,0,2.0,3.0,0.0,,,3,120,9,1.5832335329341318,-0.4607443426627746
,2,3,2,1,3,,2,2,3,3,3.0,1,,3,0,,0,3,2,0,3,1,2,,3,0,3.0,0.0,,2,2,3,3.0,3,3,3,0,,2,3,2,0,,3,2,2,3,3,2,3,2,3,3,3,3,3,3.0,3,3,3.0,0.0,0,0.0,2,2,1.0,3.0,3,3.0,,,,,3,121,9,1.6809045226130652,-0.22724134100012325
3.0,1,3,0,0,2,1.0,2,2,1,2,3.0,0,,1,3,,2,2,1,3,2,3,2,3.0,1,2,0.0,3.0,3.0,0,2,2,3.0,2,2,3,2,,2,3,2,2,,0,2,0,0,2,2,2,3,3,2,2,3,2,2.0,3,3,3.0,1.0,2,3.0,3,2,3.0,3.0,3,3.0,,,,0.0,0,122,9,1.61509900990099,-0.48781609666672326
5.0,4,4,3,3,5,2.0,4,4,3,4,5.0,4,,4,2,,5,3,3,4,5,5,0,0.0,4,4,5.0,,5.0,5,5,5,5.0,4,5,5,0,,4,5,4,0,0.0,5,0,4,4,5,4,5,5,5,5,5,5,4,5.0,5,5,5.0,,5,5.0,5,4,5.0,2.0,0,5.0,0.0,,0.0,0.0,5,123,9,2.1062052505966586,-0.20301979941745635
,2,3,1,2,3,0.0,2,2,2,2,3.0,2,3.0,2,1,0.0,3,3,0,3,3,3,3,,3,2,3.0,,3.0,3,3,0,1.0,3,0,0,3,,2,3,2,2,,3,2,2,0,3,1,3,3,3,3,2,3,3,3.0,0,3,,,3,0.0,3,2,3.0,0.0,3,3.0,,,,1.0,3,124,9,1.55,-0.20821838278254767
4.0,3,2,2,2,3,0.0,3,0,2,0,3.0,1,0.0,2,3,,3,3,2,3,3,3,1,0.0,3,2,4.0,4.0,3.0,3,3,2,3.0,3,3,0,3,,3,3,3,2,1.0,3,3,0,2,3,2,3,3,3,3,0,3,3,4.0,2,3,4.0,4.0,3,1.0,3,2,4.0,4.0,0,4.0,4.0,,0.0,4.0,3,125,9,1.677623261694058,-0.3298779783400285
3.0,2,0,2,1,3,3.0,2,2,2,3,3.0,1,,2,3,,3,3,1,0,2,3,0,,2,2,0.0,,3.0,2,2,0,3.0,2,0,3,0,0.0,2,3,2,2,,3,1,2,0,3,2,2,3,3,3,3,3,3,3.0,3,3,3.0,,3,3.0,3,2,3.0,3.0,3,3.0,,,,0.0,3,126,9,1.576271186440678,-0.4965745556947211
4.0,0,3,3,2,0,0.0,3,0,3,3,3.0,2,,3,3,,3,3,2,3,3,4,3,4.0,2,0,4.0,4.0,3.0,3,2,3,4.0,3,3,1,3,,2,0,2,2,,3,3,3,0,3,1,3,3,3,3,2,3,2,3.0,3,3,4.0,0.0,2,4.0,3,2,0.0,4.0,4,4.0,4.0,,,4.0,0,127,9,1.831695331695332,-0.5397494039858336
3.0,2,2,1,2,0,3.0,2,2,2,2,3.0,2,0.0,0,3,,3,0,1,3,3,3,3,,1,2,3.0,3.0,3.0,2,3,0,3.0,1,3,3,3,,2,2,2,2,0.0,3,2,2,2,3,2,3,2,3,3,0,3,2,3.0,3,0,3.0,,0,3.0,3,2,2.0,3.0,0,3.0,3.0,,,3.0,1,128,9,1.505441354292624,-0.4436952701526065
3.0,2,2,2,0,3,,2,0,0,3,3.0,2,,3,3,,3,3,2,3,3,3,0,,2,2,3.0,,3.0,1,3,3,3.0,3,3,3,2,0.0,2,3,2,0,0.0,3,2,2,2,3,1,3,3,3,3,3,0,2,3.0,3,0,,,3,0.0,3,2,3.0,3.0,3,3.0,1.0,,,,3,129,9,1.6582125603864735,-0.41234834109051255
4.0,3,2,0,3,4,0.0,3,3,3,3,4.0,1,2.0,3,4,,4,4,3,4,0,3,4,0.0,3,3,4.0,4.0,4.0,0,3,4,4.0,4,0,0,4,,3,4,3,2,0.0,4,2,3,2,4,3,3,4,0,4,3,4,3,4.0,4,4,,,4,4.0,4,3,4.0,4.0,4,4.0,,,0.0,,4,130,9,1.7975757575757576,-0.3032055786933328
3.0,2,2,2,1,3,3.0,3,3,2,0,3.0,2,0.0,2,3,,3,3,2,3,3,3,2,,2,1,3.0,,3.0,0,3,1,3.0,2,0,3,3,,2,3,0,2,,3,3,2,2,2,2,2,0,3,3,3,3,0,3.0,0,3,3.0,0.0,2,3.0,1,2,3.0,3.0,3,3.0,,,,3.0,0,131,9,1.5762081784386617,-0.3988996090402819
3.0,1,0,2,0,3,3.0,0,2,2,2,3.0,1,,2,3,,3,3,0,2,1,3,0,,2,2,3.0,,0.0,2,2,2,3.0,2,3,3,2,,2,2,2,1,3.0,3,2,2,2,3,0,1,2,0,2,2,3,2,3.0,2,2,0.0,3.0,2,0.0,2,2,3.0,1.0,3,3.0,3.0,1.0,,3.0,3,132,9,1.5984943538268508,-0.5134983319557217
3.0,2,2,2,1,3,3.0,2,2,2,1,3.0,2,3.0,2,0,,2,2,1,3,0,3,2,3.0,2,0,3.0,1.0,3.0,2,0,3,3.0,2,2,0,2,,2,2,0,1,,2,2,1,2,3,1,2,2,2,0,2,3,2,0.0,3,2,3.0,3.0,0,3.0,3,2,3.0,3.0,3,3.0,0.0,,,3.0,2,133,9,1.4974226804123711,-0.535259023991415
4.0,2,3,2,2,3,4.0,3,2,3,3,3.0,0,,3,3,,4,3,1,0,3,4,3,3.0,3,2,4.0,4.0,4.0,0,3,3,4.0,3,3,3,0,,0,3,3,2,4.0,4,3,3,3,3,3,3,3,3,0,3,4,3,4.0,0,3,4.0,0.0,3,3.0,3,2,4.0,4.0,4,4.0,,0.0,1.0,0.0,3,134,9,1.8441215323645972,-0.4535275349726169
4.0,3,3,3,0,4,1.0,3,3,3,3,4.0,1,0.0,3,3,,0,4,2,3,2,4,2,0.0,3,2,4.0,4.0,4.0,3,3,3,4.0,3,3,2,3,0.0,0,3,3,2,4.0,4,3,3,2,0,2,0,3,3,3,3,4,3,4.0,4,4,4.0,1.0,3,0.0,0,3,3.0,4.0,4,4.0,4.0,,,4.0,3,135,9,1.7828863346104729,-0.37934844378507543
4.0,0,3,2,2,4,4.0,3,2,2,3,4.0,3,2.0,3,3,,3,3,0,1,3,4,2,0.0,3,2,4.0,0.0,4.0,3,3,3,4.0,3,1,3,3,4.0,3,3,0,1,0.0,4,3,3,3,4,3,3,3,4,0,3,0,3,0.0,4,3,4.0,4.0,3,4.0,4,3,4.0,0.0,4,4.0,,,,4.0,3,136,9,1.8762886597938147,-0.382556560311077
