0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,2,,2,2,2,1,3,2,3,3.0,2,2,3,1,0,0.0,0.0,1,1,0,3.0,3.0,3.0,3.0,3.0,3,3.0,3,3,2,3.0,3.0,3,2,3.0,,2,2,0,2,,1,2,2,3,3,2,3,2,3.0,3.0,,2,3.0,3.0,0.0,0.0,2.0,3.0,3,2,3,3.0,1,,3,2,3.0,2,,0.0,,3.0,0.0,2,2,3,3,,1,0,3.0,3.0,3.0,3,2,3.0,,3.0,,50,5,1.5351851851851852,-0.4316679509282263
3.0,2.0,0,,0,1,1,3,2,3,2,3.0,2,1,2,2,2,2.0,2.0,0,1,3,3.0,3.0,3.0,3.0,3.0,1,2.0,3,2,3,,3.0,1,1,2.0,2.0,1,2,1,2,2.0,2,0,2,3,3,2,2,3,2.0,2.0,3.0,1,2.0,3.0,3.0,3.0,3.0,,2,2,1,0.0,0,,3,1,,0,0.0,3.0,3.0,,2.0,1,1,2,2,3.0,0,1,3.0,3.0,2.0,0,2,3.0,1.0,3.0,,51,5,1.402621722846442,-0.36978019522764666
5.0,,0,,3,2,2,3,0,1,2,4.0,3,3,4,3,3,5.0,5.0,0,3,4,4.0,4.0,0.0,4.0,5.0,3,3.0,0,4,4,5.0,2.0,3,4,4.0,4.0,3,3,1,4,4.0,3,2,3,4,4,0,3,4,4.0,4.0,5.0,4,0.0,4.0,4.0,4.0,4.0,5.0,4,4,4,5.0,3,0.0,4,4,4.0,5,5.0,4.0,0.0,0.0,5.0,4,4,4,4,5.0,5,3,5.0,4.0,2.0,4,4,4.0,,5.0,2.0,52,5,2.0078125,-0.4081767525811978
,,2,0.0,3,3,3,4,3,4,3,4.0,2,3,4,1,3,,4.0,0,2,4,4.0,3.0,4.0,4.0,4.0,3,0.0,4,4,4,4.0,4.0,1,3,3.0,2.0,3,2,3,3,0.0,3,3,3,4,4,3,3,4,3.0,4.0,0.0,4,4.0,0.0,4.0,4.0,4.0,,4,0,4,,0,,3,4,,4,0.0,0.0,4.0,,4.0,4,4,4,3,,4,3,2.0,4.0,4.0,4,3,4.0,,4.0,,53,5,1.9684418145956608,-0.24944020064807185
0.0,3.0,4,,4,3,3,3,4,3,4,4.0,3,3,3,1,2,1.0,3.0,2,3,3,0.0,4.0,2.0,4.0,4.0,4,4.0,2,2,3,4.0,4.0,3,3,3.0,,3,2,3,0,0.0,4,3,3,3,2,3,4,2,4.0,2.0,,2,4.0,4.0,2.0,2.0,2.0,3.0,0,1,2,4.0,1,3.0,1,2,4.0,0,0.0,3.0,4.0,,3.0,2,3,2,2,0.0,3,3,0.0,0.0,4.0,4,2,4.0,,3.0,,54,5,1.5851851851851853,-0.21580330954638124
4.0,,2,,2,0,0,3,3,0,2,4.0,2,1,0,1,2,3.0,3.0,1,0,2,0.0,4.0,3.0,4.0,4.0,2,2.0,3,2,3,4.0,3.0,2,2,0.0,3.0,2,2,2,2,3.0,2,2,2,3,2,3,3,3,3.0,3.0,4.0,3,3.0,3.0,3.0,3.0,3.0,4.0,3,2,1,4.0,1,3.0,2,2,4.0,3,4.0,4.0,3.0,,3.0,3,2,0,0,3.0,3,0,4.0,2.0,3.0,3,2,3.0,,3.0,,55,5,1.656133828996283,-0.6409528771464214
,,0,,0,2,2,2,2,3,2,3.0,2,1,2,2,2,3.0,1.0,1,1,2,3.0,3.0,2.0,3.0,,1,2.0,3,2,3,2.0,3.0,1,0,2.0,3.0,2,2,1,2,3.0,1,1,0,3,0,2,2,2,3.0,2.0,3.0,1,3.0,0.0,3.0,2.0,2.0,1.0,0,1,2,3.0,1,,2,2,3.0,0,3.0,2.0,3.0,,3.0,3,1,1,2,3.0,2,0,3.0,3.0,2.0,2,3,3.0,0.0,3.0,,56,5,1.3907407407407408,-0.4924497397532032
,,3,0.0,1,2,2,0,3,2,3,3.0,3,2,1,1,2,0.0,3.0,2,0,2,,,3.0,1.0,,2,3.0,3,2,3,,3.0,3,2,,3.0,2,2,2,0,2.0,3,2,2,2,0,3,3,2,3.0,0.0,,2,3.0,3.0,3.0,3.0,1.0,,2,2,2,3.0,1,3.0,2,3,,2,3.0,3.0,3.0,,0.0,2,0,3,2,3.0,2,0,3.0,2.0,3.0,3,1,3.0,,3.0,,57,5,1.5406427221172023,-0.35330289081695776
4.0,3.0,2,,2,1,2,3,0,4,3,4.0,2,2,2,2,0,0.0,3.0,1,0,3,4.0,4.0,4.0,4.0,4.0,2,3.0,3,1,0,4.0,3.0,2,2,3.0,4.0,2,1,1,3,3.0,1,2,0,3,3,3,3,2,3.0,3.0,0.0,3,3.0,3.0,4.0,4.0,3.0,,3,2,3,3.0,2,4.0,3,1,4.0,2,2.0,4.0,3.0,,0.0,2,2,2,1,4.0,1,2,4.0,3.0,3.0,3,0,3.0,,0.0,,58,5,1.5766283524904214,-0.458059934431472
,,3,,3,3,2,4,3,4,3,4.0,0,3,3,0,0,,4.0,1,2,4,4.0,4.0,4.0,4.0,4.0,3,0.0,3,4,4,4.0,4.0,2,3,4.0,4.0,3,3,2,3,3.0,3,2,3,3,4,3,3,4,4.0,4.0,,4,0.0,3.0,3.0,4.0,4.0,0.0,3,2,0,,0,,4,3,3.0,4,0.0,4.0,4.0,,4.0,4,4,4,3,,4,3,4.0,4.0,4.0,4,2,4.0,0.0,4.0,,59,5,1.9236641221374047,-0.39399764022844613
4.0,,2,0.0,0,2,3,3,2,3,2,3.0,3,2,3,1,3,4.0,2.0,0,1,0,3.0,3.0,3.0,4.0,4.0,2,0.0,0,3,3,3.0,3.0,1,2,3.0,3.0,2,2,2,1,2.0,2,2,3,3,2,2,0,2,3.0,3.0,4.0,2,3.0,3.0,2.0,3.0,0.0,3.0,2,2,0,4.0,2,4.0,3,3,0.0,3,4.0,4.0,3.0,,4.0,3,3,3,2,3.0,4,1,4.0,3.0,3.0,3,3,3.0,2.0,4.0,,60,5,1.5093283582089554,-0.4632750730142866
,0.0,0,,3,4,3,4,3,0,1,4.0,3,2,3,3,3,4.0,4.0,2,2,4,4.0,1.0,0.0,,,1,0.0,0,3,4,,3.0,1,3,3.0,0.0,2,3,3,3,2.0,0,2,3,4,4,2,3,3,4.0,3.0,4.0,3,4.0,4.0,2.0,3.0,3.0,3.0,2,1,3,4.0,2,,2,3,,4,3.0,4.0,3.0,,4.0,3,3,2,3,4.0,4,2,,3.0,3.0,0,4,4.0,0.0,4.0,,61,5,1.6186131386861313,-0.25242174183172084
4.0,,4,,4,3,3,1,4,3,4,3.0,4,4,0,2,2,4.0,4.0,3,3,3,3.0,4.0,3.0,2.0,4.0,4,,3,3,3,4.0,1.0,4,4,,4.0,4,3,4,2,0.0,4,3,3,0,2,3,4,0,,,,0,0.0,4.0,3.0,2.0,3.0,0.0,3,2,3,,2,4.0,1,3,0.0,3,4.0,0.0,,,1.0,3,1,3,0,3.0,2,4,3.0,3.0,,4,3,4.0,,4.0,,62,5,1.7476808905380334,-0.16995217278087857
4.0,,0,,2,2,2,3,2,4,2,4.0,0,2,2,2,2,4.0,4.0,2,1,3,3.0,3.0,4.0,3.0,4.0,0,2.0,3,3,3,4.0,0.0,3,2,3.0,4.0,1,3,0,3,3.0,2,1,2,3,3,0,3,3,3.0,2.0,3.0,3,3.0,1.0,4.0,4.0,4.0,,4,2,2,3.0,3,4.0,3,3,4.0,3,4.0,3.0,0.0,,4.0,3,2,2,3,4.0,0,1,0.0,4.0,2.0,0,3,3.0,,4.0,,63,5,1.5818882466281312,-0.4260737615680772
4.0,,2,,3,2,3,3,3,3,3,2.0,2,3,2,1,1,4.0,3.0,0,2,3,0.0,0.0,4.0,4.0,3.0,3,3.0,4,3,3,4.0,3.0,3,3,4.0,3.0,3,3,3,3,0.0,2,3,3,4,2,3,0,3,4.0,3.0,0.0,3,4.0,3.0,3.0,4.0,3.0,4.0,3,1,3,4.0,0,4.0,2,3,4.0,3,4.0,1.0,4.0,,0.0,3,3,3,3,4.0,0,2,4.0,0.0,4.0,4,2,4.0,,3.0,,64,5,1.7985074626865671,-0.46123942140133994
5.0,,4,,4,2,3,3,4,2,4,4.0,3,4,0,2,4,4.0,3.0,2,4,3,4.0,3.0,2.0,1.0,4.0,4,5.0,2,3,4,4.0,5.0,4,4,5.0,5.0,3,0,3,0,5.0,4,4,3,2,2,3,5,3,4.0,5.0,0.0,2,4.0,4.0,0.0,0.0,2.0,3.0,3,1,2,5.0,1,4.0,1,3,5.0,0,4.0,4.0,5.0,0.0,3.0,3,3,2,2,0.0,3,3,0.0,2.0,5.0,4,2,4.0,,4.0,,65,5,1.6496350364963503,-0.23196467764064016
3.0,,4,,4,0,3,2,4,4,3,1.0,4,3,4,4,4,5.0,5.0,3,3,4,1.0,3.0,0.0,0.0,0.0,4,4.0,4,5,2,4.0,5.0,2,3,5.0,0.0,4,4,3,4,4.0,4,4,4,0,4,2,0,4,5.0,3.0,5.0,4,2.0,5.0,5.0,4.0,5.0,5.0,3,4,5,2.0,3,0.0,4,4,3.0,5,5.0,3.0,0.0,,5.0,0,4,4,4,5.0,5,3,3.0,2.0,4.0,1,4,3.0,4.0,4.0,,66,5,1.8530534351145038,-0.15827878220413633
0.0,,3,0.0,4,4,3,4,4,3,4,4.0,3,3,0,3,2,4.0,4.0,3,2,4,4.0,4.0,0.0,,,3,4.0,4,4,4,3.0,1.0,3,1,4.0,0.0,3,4,4,3,4.0,3,3,3,4,4,4,4,3,3.0,4.0,,3,4.0,4.0,0.0,3.0,3.0,4.0,4,1,4,,2,,2,2,,3,4.0,0.0,,,3.0,4,4,0,0,,3,4,4.0,3.0,4.0,4,3,,0.0,4.0,,67,5,1.782931354359926,-0.12344745141897272
,,3,,3,0,3,3,2,4,3,4.0,3,3,3,1,3,3.0,0.0,1,2,2,4.0,3.0,4.0,4.0,4.0,1,3.0,4,1,4,4.0,4.0,3,2,4.0,4.0,3,4,3,3,2.0,3,2,3,4,3,3,3,3,4.0,3.0,4.0,3,4.0,3.0,4.0,4.0,4.0,,3,3,4,4.0,2,0.0,3,1,,2,0.0,4.0,0.0,,2.0,2,2,2,2,4.0,2,0,4.0,4.0,3.0,0,0,0.0,,0.0,,68,5,1.588679245283019,-0.2626822053150614
4.0,,2,,2,3,2,2,0,4,0,2.0,3,0,3,3,3,4.0,4.0,2,2,4,2.0,3.0,4.0,0.0,0.0,1,2.0,4,4,0,3.0,3.0,3,2,4.0,3.0,2,3,2,4,3.0,1,1,3,3,4,1,2,4,3.0,0.0,4.0,3,3.0,4.0,4.0,0.0,4.0,,3,3,4,3.0,3,,4,3,3.0,4,,2.0,3.0,0.0,4.0,3,3,2,3,,4,0,3.0,4.0,2.0,3,4,3.0,,4.0,3.0,69,5,1.5805243445692887,-0.327065958873674
,,0,,2,2,2,2,2,3,2,3.0,3,1,3,2,2,3.0,3.0,1,2,3,1.0,3.0,,3.0,3.0,0,2.0,3,2,3,3.0,3.0,2,2,3.0,2.0,0,0,1,3,3.0,0,1,3,3,3,2,2,3,3.0,2.0,3.0,3,0.0,3.0,3.0,,,,3,2,3,3.0,1,0.0,3,0,,3,,3.0,2.0,,3.0,3,2,3,3,,0,2,3.0,3.0,3.0,3,2,3.0,0.0,3.0,,70,5,1.5660377358490567,-0.47976103520728963
,,4,4.0,3,2,3,3,4,2,3,4.0,3,4,3,2,2,0.0,4.0,0,3,3,4.0,,4.0,4.0,4.0,4,4.0,3,2,3,4.0,4.0,0,3,0.0,,4,2,3,2,4.0,3,3,3,0,3,4,3,3,4.0,4.0,,3,2.0,4.0,3.0,3.0,3.0,4.0,2,3,0,,1,0.0,3,2,4.0,3,3.0,0.0,,,3.0,0,3,3,2,4.0,2,4,4.0,3.0,,4,1,4.0,2.0,0.0,,71,5,1.707182320441989,-0.22215210525263335
3.0,4.0,3,,3,3,3,2,3,3,3,1.0,3,2,0,2,0,4.0,3.0,2,3,3,0.0,0.0,2.0,3.0,3.0,3,4.0,3,3,2,1.0,4.0,3,2,4.0,4.0,3,3,3,3,3.0,3,2,3,3,3,2,3,0,4.0,3.0,4.0,2,3.0,3.0,3.0,0.0,2.0,3.0,2,1,3,4.0,1,4.0,2,0,3.0,3,4.0,2.0,4.0,,4.0,3,3,3,2,4.0,3,3,0.0,0.0,1.0,0,2,3.0,,3.0,,72,5,1.662082514734774,-0.48743343595918454
4.0,,3,,0,3,3,3,2,2,3,3.0,3,3,0,1,3,4.0,3.0,2,2,0,1.0,4.0,3.0,0.0,4.0,3,4.0,0,3,4,4.0,4.0,3,3,4.0,4.0,3,2,3,2,3.0,4,2,3,2,0,3,3,2,4.0,4.0,,2,3.0,1.0,2.0,3.0,0.0,3.0,2,1,2,4.0,1,0.0,2,0,4.0,4,4.0,4.0,4.0,,4.0,3,3,3,3,0.0,4,3,4.0,2.0,4.0,4,2,4.0,,4.0,,73,5,1.6266416510318948,-0.3848346748113576
3.0,,2,,3,1,0,0,0,2,3,2.0,0,2,2,1,2,3.0,3.0,2,2,3,3.0,3.0,2.0,3.0,0.0,3,3.0,2,2,2,3.0,3.0,3,3,,,0,2,1,2,3.0,3,2,3,2,2,2,3,3,,3.0,,0,2.0,3.0,2.0,0.0,2.0,3.0,3,1,3,,1,,1,2,3.0,0,3.0,1.0,,,0.0,3,2,2,2,3.0,3,2,3.0,2.0,3.0,3,2,3.0,,3.0,,74,5,1.5009174311926605,-0.4756752746373148
4.0,,0,,2,3,2,0,2,3,2,4.0,2,1,2,2,2,4.0,4.0,2,1,3,3.0,3.0,4.0,4.0,4.0,1,0.0,3,4,3,0.0,3.0,2,0,3.0,3.0,2,3,2,3,2.0,1,1,2,3,4,1,1,3,3.0,2.0,4.0,4,3.0,0.0,4.0,4.0,4.0,,3,3,0,3.0,3,,4,3,4.0,3,,3.0,3.0,,4.0,4,3,4,2,4.0,4,0,4.0,4.0,0.0,1,3,3.0,,4.0,0.0,75,5,1.5625000000000002,-0.35070473061604285
4.0,,2,,2,2,0,3,3,3,2,4.0,3,2,3,2,3,4.0,0.0,1,1,2,3.0,3.0,4.0,4.0,3.0,3,2.0,3,3,3,0.0,3.0,2,2,3.0,4.0,0,3,2,3,3.0,2,2,3,4,3,2,0,3,3.0,2.0,3.0,3,3.0,3.0,3.0,3.0,3.0,4.0,3,2,3,0.0,1,0.0,3,3,4.0,2,4.0,4.0,4.0,4.0,0.0,3,2,0,3,4.0,3,1,1.0,2.0,3.0,0,2,3.0,,4.0,,76,5,1.5545112781954888,-0.35361163554872815
4.0,,3,,3,3,2,3,3,3,3,4.0,0,2,3,3,0,3.0,4.0,2,2,4,4.0,4.0,3.0,4.0,4.0,3,3.0,3,0,3,4.0,4.0,2,1,3.0,4.0,0,3,2,4,3.0,1,3,3,4,4,3,0,3,4.0,2.0,4.0,3,0.0,4.0,4.0,4.0,3.0,0.0,3,3,4,3.0,1,,0,3,4.0,3,4.0,4.0,4.0,,0.0,3,3,3,2,4.0,2,2,4.0,2.0,0.0,3,2,4.0,,3.0,,77,5,1.7738317757009345,-0.49524488357369634
3.0,,1,,0,2,2,0,3,0,3,3.0,3,3,3,0,2,,3.0,1,2,0,3.0,3.0,2.0,2.0,,3,3.0,2,3,3,2.0,3.0,2,3,,,2,0,2,1,0.0,3,2,2,1,1,2,3,0,0.0,3.0,,2,1.0,3.0,2.0,2.0,1.0,3.0,0,2,2,,1,3.0,1,3,1.0,3,,3.0,3.0,,,2,2,3,2,2.0,3,2,3.0,2.0,3.0,3,3,1.0,,,,78,5,1.4819734345351043,-0.25455937692775676
3.0,4.0,2,,0,2,2,1,2,2,1,2.0,3,2,3,3,2,3.0,3.0,2,2,3,0.0,3.0,4.0,1.0,1.0,2,3.0,3,2,2,2.0,4.0,2,2,4.0,1.0,3,3,3,3,3.0,3,2,0,2,3,1,0,3,3.0,3.0,4.0,3,0.0,4.0,4.0,2.0,4.0,3.0,2,3,3,3.0,0,4.0,3,2,2.0,3,0.0,0.0,2.0,,3.0,1,3,0,1,4.0,2,2,2.0,3.0,0.0,3,3,4.0,,3.0,,79,5,1.5547024952015358,-0.38112066231988384
4.0,,3,,2,2,3,2,3,3,3,3.0,3,0,4,3,3,4.0,4.0,2,3,3,3.0,4.0,3.0,0.0,4.0,3,4.0,2,0,3,0.0,4.0,0,3,4.0,4.0,3,3,2,3,4.0,3,3,1,2,3,2,4,3,4.0,4.0,,2,0.0,4.0,3.0,0.0,4.0,4.0,4,2,3,4.0,1,4.0,2,2,3.0,3,4.0,3.0,4.0,0.0,3.0,3,2,0,2,4.0,3,1,2.0,3.0,4.0,4,0,4.0,,3.0,,80,5,1.6934306569343067,-0.5603534468727522
4.0,3.0,2,,3,2,2,0,0,3,1,3.0,3,2,0,2,1,3.0,3.0,1,2,0,3.0,0.0,3.0,4.0,4.0,2,3.0,4,3,3,3.0,3.0,3,3,4.0,3.0,3,1,0,0,2.0,3,2,2,3,2,2,3,2,3.0,2.0,4.0,3,4.0,3.0,4.0,3.0,3.0,4.0,1,3,3,3.0,2,4.0,3,2,4.0,3,0.0,3.0,3.0,,3.0,2,2,3,3,4.0,0,2,4.0,3.0,0.0,3,3,3.0,,3.0,,81,5,1.6257088846880907,-0.49916209573897596
4.0,,3,,3,3,3,2,3,3,3,4.0,3,3,4,2,3,,0.0,2,1,3,3.0,0.0,4.0,3.0,3.0,3,0.0,4,4,3,3.0,4.0,3,3,4.0,4.0,0,3,3,3,3.0,3,3,3,3,0,1,3,3,4.0,4.0,,3,0.0,4.0,3.0,3.0,1.0,4.0,3,2,0,,2,2.0,3,4,1.0,2,,2.0,4.0,0.0,4.0,4,3,4,3,4.0,4,2,0.0,3.0,0.0,3,3,4.0,,4.0,4.0,82,5,1.7212475633528266,-0.30559665530225755
4.0,0.0,3,,3,1,0,3,3,3,4,4.0,0,3,3,1,2,3.0,3.0,2,3,3,4.0,4.0,3.0,4.0,,4,4.0,3,2,3,1.0,4.0,3,3,4.0,,3,2,2,2,4.0,4,3,3,3,2,4,4,0,4.0,4.0,,3,4.0,4.0,3.0,3.0,2.0,4.0,0,2,2,4.0,1,0.0,0,2,,2,3.0,4.0,,,3.0,2,2,0,0,3.0,2,3,4.0,2.0,4.0,4,0,4.0,4.0,3.0,,83,5,1.6203703703703705,-0.36753125530883335
4.0,0.0,1,,2,2,2,3,0,3,2,3.0,3,2,3,2,3,4.0,3.0,1,1,0,3.0,3.0,2.0,4.0,2.0,2,2.0,3,3,3,4.0,3.0,2,2,3.0,0.0,0,3,0,3,2.0,2,0,2,3,3,2,2,3,3.0,3.0,4.0,1,0.0,2.0,3.0,3.0,3.0,0.0,3,2,3,4.0,2,2.0,3,3,4.0,3,,3.0,3.0,,4.0,4,1,3,3,4.0,4,1,3.0,3.0,3.0,0,3,3.0,,4.0,,84,5,1.5747126436781609,-0.3937096177573069
4.0,5.0,3,,3,0,4,3,3,4,0,4.0,4,3,4,3,3,3.0,4.0,3,4,4,3.0,4.0,5.0,4.0,4.0,4,4.0,0,1,4,4.0,5.0,2,4,5.0,5.0,4,4,3,4,4.0,4,2,3,4,4,3,4,4,4.0,5.0,5.0,3,0.0,5.0,4.0,4.0,5.0,5.0,4,3,4,5.0,2,5.0,3,2,2.0,0,0.0,0.0,5.0,0.0,1.0,2,2,2,1,4.0,0,3,4.0,4.0,4.0,4,2,4.0,0.0,2.0,,85,5,1.707182320441989,-0.39334387580428065
0.0,,3,0.0,3,2,3,2,0,4,3,3.0,3,3,4,0,2,4.0,4.0,0,3,4,1.0,4.0,3.0,0.0,3.0,4,4.0,4,4,2,0.0,4.0,3,0,4.0,4.0,4,4,1,4,4.0,3,2,3,4,4,2,2,4,4.0,4.0,,3,0.0,4.0,,4.0,,,4,4,4,3.0,3,,4,3,2.0,4,,2.0,,,,3,3,4,4,,0,3,3.0,3.0,4.0,4,3,3.0,,4.0,,86,5,1.8355640535372848,-0.201007537311325
0.0,4.0,3,,3,3,3,1,4,2,3,2.0,3,3,4,3,0,4.0,4.0,3,3,4,1.0,4.0,3.0,2.0,3.0,4,4.0,0,3,2,0.0,4.0,3,2,4.0,0.0,3,2,1,3,4.0,3,2,2,2,3,1,3,3,4.0,4.0,,0,0.0,4.0,3.0,0.0,3.0,4.0,3,2,3,4.0,2,4.0,1,3,2.0,0,4.0,2.0,,3.0,4.0,3,3,3,3,3.0,4,3,1.0,3.0,4.0,3,3,3.0,2.0,4.0,0.0,87,5,1.6035156250000002,-0.3261309555503939
4.0,,1,,2,3,2,3,2,3,2,4.0,0,1,2,2,1,4.0,3.0,1,1,3,3.0,2.0,4.0,4.0,3.0,1,2.0,3,4,0,4.0,2.0,2,1,3.0,3.0,2,3,2,3,0.0,0,0,2,3,4,1,2,3,3.0,1.0,3.0,4,3.0,3.0,0.0,4.0,3.0,4.0,3,2,3,0.0,2,4.0,3,0,4.0,3,,3.0,3.0,,4.0,3,3,3,2,4.0,4,2,4.0,3.0,0.0,2,3,3.0,,4.0,0.0,88,5,1.5372050816696916,-0.39780126101407504
4.0,,3,,3,2,0,3,3,4,3,4.0,2,2,3,3,2,0.0,4.0,1,3,4,4.0,4.0,4.0,0.0,4.0,3,3.0,3,3,3,4.0,4.0,4,1,4.0,0.0,2,0,3,2,3.0,3,3,3,2,3,3,4,3,4.0,3.0,4.0,3,4.0,4.0,3.0,3.0,3.0,4.0,3,0,3,4.0,1,0.0,2,2,0.0,3,3.0,4.0,4.0,,4.0,0,3,1,2,4.0,3,2,4.0,3.0,0.0,3,3,4.0,,3.0,,89,5,1.747169811320755,-0.4600781995408213
,,5,,4,0,4,4,4,3,4,5.0,4,4,4,3,3,4.0,5.0,3,4,5,5.0,5.0,4.0,0.0,4.0,5,5.0,4,4,5,,5.0,4,3,5.0,,4,4,5,3,4.0,4,4,4,0,4,5,2,4,5.0,0.0,,4,5.0,5.0,4.0,4.0,4.0,0.0,2,3,0,0.0,2,5.0,3,3,,4,0.0,5.0,5.0,,3.0,3,4,3,1,4.0,3,4,5.0,0.0,5.0,5,3,5.0,,0.0,,90,5,1.8786764705882353,-0.15219934219694276
3.0,,2,,3,3,3,0,3,3,2,1.0,3,3,3,2,2,4.0,1.0,1,1,0,2.0,3.0,3.0,0.0,0.0,3,2.0,3,4,2,3.0,3.0,3,3,2.0,4.0,0,3,2,3,3.0,2,0,0,3,3,1,0,3,4.0,3.0,4.0,3,2.0,3.0,1.0,2.0,0.0,4.0,3,2,4,4.0,2,4.0,3,3,3.0,4,0.0,2.0,4.0,,4.0,3,3,3,3,4.0,4,2,2.0,3.0,3.0,4,3,3.0,,4.0,,91,5,1.6216730038022813,-0.38394822083150065
2.0,,2,,2,2,0,4,3,4,2,4.0,3,1,3,3,2,3.0,3.0,1,2,4,4.0,4.0,4.0,4.0,4.0,2,2.0,3,2,3,4.0,3.0,1,0,3.0,3.0,0,3,2,3,3.0,2,3,3,4,4,3,3,3,3.0,2.0,0.0,2,3.0,4.0,4.0,4.0,3.0,,4,2,4,0.0,1,,3,2,0.0,1,0.0,4.0,3.0,,3.0,3,0,2,2,4.0,2,1,4.0,4.0,3.0,0,3,4.0,2.0,0.0,,92,5,1.5745062836624775,-0.2576868532219858
4.0,0.0,3,,2,2,0,4,4,4,4,4.0,3,3,3,2,3,4.0,4.0,2,3,3,4.0,4.0,3.0,4.0,0.0,0,4.0,3,0,3,1.0,4.0,3,3,4.0,,4,3,3,0,4.0,4,3,3,3,3,4,4,2,2.0,4.0,,3,4.0,4.0,0.0,3.0,3.0,4.0,2,2,3,4.0,1,4.0,0,3,,3,4.0,4.0,,,3.0,2,3,3,2,3.0,3,3,0.0,3.0,4.0,4,1,,,0.0,,93,5,1.7752380952380953,-0.3145486020744854
,,2,,2,0,2,3,3,4,2,4.0,3,0,3,2,1,0.0,3.0,1,1,0,4.0,0.0,4.0,4.0,4.0,2,0.0,4,3,3,4.0,3.0,2,2,3.0,3.0,2,3,2,3,0.0,2,2,0,4,3,3,3,2,3.0,2.0,0.0,4,4.0,4.0,4.0,4.0,3.0,,1,3,4,3.0,2,4.0,3,2,,3,0.0,4.0,3.0,,3.0,2,3,2,3,4.0,2,1,4.0,4.0,3.0,3,3,4.0,,3.0,,94,5,1.6137184115523469,-0.3581722170449807
,0.0,3,,3,1,3,3,3,0,3,4.0,2,2,2,0,0,2.0,2.0,1,2,3,4.0,2.0,3.0,4.0,4.0,3,0.0,2,1,4,4.0,4.0,2,2,3.0,4.0,3,2,2,2,2.0,3,2,2,3,3,3,3,2,2.0,3.0,4.0,3,4.0,3.0,2.0,3.0,3.0,4.0,3,2,2,3.0,0,4.0,1,1,,0,2.0,4.0,3.0,,2.0,2,1,0,1,3.0,0,2,4.0,3.0,3.0,3,0,4.0,3.0,2.0,,95,5,1.552875695732839,-0.3812996759251545
3.0,,2,,3,2,3,2,3,3,2,3.0,2,2,3,1,0,0.0,3.0,1,2,3,0.0,,3.0,3.0,3.0,2,3.0,2,1,2,0.0,3.0,3,2,3.0,,1,2,0,2,3.0,2,1,2,3,2,1,0,2,3.0,3.0,,3,3.0,3.0,3.0,3.0,0.0,,2,2,0,,1,,3,2,3.0,2,,3.0,3.0,,3.0,3,0,3,3,3.0,2,2,3.0,3.0,3.0,3,2,0.0,,3.0,,96,5,1.5251396648044693,-0.4534053155266771
3.0,3.0,2,,3,2,3,1,3,3,3,2.0,3,3,3,2,2,3.0,3.0,1,2,3,3.0,3.0,3.0,0.0,,3,3.0,2,1,3,,3.0,0,2,3.0,,2,2,3,1,3.0,3,2,0,2,2,2,1,2,3.0,3.0,,0,2.0,3.0,0.0,2.0,3.0,,3,1,2,,0,,2,0,1.0,2,3.0,3.0,,,3.0,2,1,0,1,3.0,2,2,3.0,3.0,3.0,0,2,0.0,,3.0,,97,5,1.5239852398523985,-0.3980586288297773
4.0,,3,,0,3,3,3,4,3,4,0.0,3,3,0,2,2,,4.0,3,1,4,3.0,4.0,1.0,4.0,4.0,3,4.0,4,4,4,4.0,4.0,3,3,0.0,0.0,3,4,3,3,4.0,3,2,3,4,0,3,4,3,4.0,3.0,1.0,3,4.0,3.0,4.0,4.0,3.0,4.0,3,2,3,4.0,2,4.0,3,3,4.0,0,,0.0,4.0,,4.0,4,3,4,2,4.0,4,3,4.0,0.0,4.0,4,3,0.0,,4.0,3.0,98,5,1.7380497131931167,-0.35411308190665713
4.0,,2,,2,3,1,0,2,3,2,3.0,3,2,3,2,2,4.0,3.0,2,1,2,3.0,4.0,3.0,0.0,4.0,2,0.0,3,3,3,4.0,3.0,0,3,4.0,4.0,3,3,3,2,0.0,2,2,1,3,2,3,3,2,2.0,3.0,0.0,0,2.0,0.0,3.0,2.0,1.0,1.0,0,2,3,4.0,1,4.0,2,3,4.0,4,4.0,3.0,4.0,,4.0,3,3,3,0,2.0,4,3,3.0,3.0,3.0,3,3,3.0,,4.0,,99,5,1.662313432835821,-0.4587723591013195
4.0,,3,,3,3,3,2,3,3,3,3.0,2,3,3,1,2,4.0,3.0,1,2,2,0.0,4.0,3.0,4.0,0.0,2,3.0,0,3,3,4.0,3.0,3,0,3.0,4.0,2,2,2,2,3.0,0,0,3,3,1,3,3,3,4.0,3.0,4.0,1,3.0,0.0,0.0,3.0,3.0,4.0,3,0,2,3.0,2,4.0,2,3,4.0,4,4.0,3.0,4.0,,4.0,0,3,3,3,2.0,4,2,3.0,3.0,4.0,3,2,3.0,,4.0,,100,5,1.7217068645640075,-0.5578582089975023
