0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,1,2,1,0,2,2,1,1,1,1,2,1,2,0,2,3,1,0,1,2,2,2,1,0,0,1,2,2,2,1,1,2,0,1,2,1,2,2,2,2,1,0,2,2,1,1,1,2,1,1,2,2,2,0,2,1,2,2,2,2,2,2,2,2,1,2,2,2,2,0,0,2,2,2,79,6,1.1895861148197597,-0.5434160343291304
2,1,0,1,1,2,0,1,2,2,1,2,1,0,1,2,2,2,2,1,2,2,0,2,3,2,0,2,3,2,2,2,2,2,2,2,0,2,2,1,0,1,1,2,2,2,2,1,2,0,1,2,0,1,1,2,1,2,2,2,3,3,2,2,2,1,2,2,2,2,3,0,3,3,2,80,6,1.2195767195767195,-0.4768629112495552
2,1,1,1,1,2,2,0,0,1,1,2,1,2,1,2,2,0,2,1,2,0,2,1,3,1,0,2,3,2,1,1,0,2,2,2,2,2,2,1,1,1,1,2,2,1,1,1,2,1,1,2,2,2,0,1,2,2,2,2,2,0,2,2,2,1,0,2,2,0,2,3,2,2,2,81,6,1.172503242542153,-0.611587193648272
3,2,0,2,1,2,2,1,2,2,2,2,1,0,2,2,3,2,2,2,2,2,2,0,3,1,1,2,3,2,2,2,2,3,2,0,2,2,0,2,0,1,1,3,0,2,2,1,2,1,2,2,2,1,2,0,2,2,2,0,2,0,1,2,2,2,2,3,2,3,3,4,3,3,2,82,6,1.2699115044247788,-0.4190942786812517
2,1,1,1,1,2,2,2,1,1,1,2,1,2,1,2,2,2,2,0,2,2,2,2,3,1,1,2,3,2,1,0,1,0,2,2,2,1,2,1,2,1,1,2,0,1,0,0,0,1,1,2,2,2,1,2,0,2,2,2,1,2,0,2,2,1,2,2,0,2,2,3,2,2,1,83,6,1.180306905370844,-0.6692461895197646
2,1,2,1,0,2,2,1,0,0,1,0,1,2,1,2,2,2,2,1,2,2,2,1,2,0,1,1,2,2,1,2,2,2,1,0,2,1,0,0,0,1,1,3,2,1,1,1,2,1,2,2,2,1,1,2,2,2,2,1,0,2,1,2,2,1,2,2,2,2,2,3,2,2,2,84,6,1.1845949535192564,-0.615374879622863
2,1,2,1,0,0,2,1,1,1,0,2,1,3,2,2,3,2,0,1,0,2,2,1,3,1,1,2,3,2,2,2,1,2,2,2,2,1,2,1,2,1,1,2,2,1,2,2,2,1,1,2,2,2,2,2,0,0,2,2,2,3,2,0,0,1,2,0,2,2,2,4,3,2,2,85,6,1.2055702917771882,-0.5576172491152027
2,1,1,1,1,1,2,1,0,1,1,2,1,2,1,2,2,2,2,1,1,0,2,1,2,1,1,2,2,2,1,1,0,2,1,2,1,1,2,0,1,1,0,2,2,1,1,0,0,1,0,2,1,1,0,2,1,2,2,2,2,2,2,1,2,0,2,2,2,2,2,3,2,2,1,86,6,1.152542372881356,-0.7796182294304644
2,1,1,0,1,2,2,0,1,1,1,2,0,2,1,1,2,1,1,1,2,1,2,1,2,1,1,0,2,0,1,2,2,0,1,1,1,1,2,1,2,2,1,2,2,1,1,0,2,0,1,2,0,2,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,0,3,2,2,2,87,6,1.1605633802816901,-0.5804670388415867
2,1,1,1,1,2,2,1,0,0,2,2,1,2,1,2,3,2,2,0,1,2,2,2,3,1,1,0,3,2,2,0,2,0,2,2,2,0,2,2,2,1,1,3,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,1,2,0,1,2,2,0,2,2,0,2,2,2,88,6,1.1963589076723018,-0.5371705515154709
2,0,2,1,1,2,2,2,2,1,1,0,1,2,0,2,2,2,2,1,2,2,2,1,3,0,1,2,3,2,1,2,0,2,2,2,2,2,2,0,2,1,1,2,2,1,1,1,0,1,1,2,2,2,2,2,1,2,2,2,2,3,2,2,2,1,2,2,0,0,0,3,2,2,1,89,6,1.1838331160365059,-0.5447884740112853
2,1,1,0,1,0,2,1,1,1,2,2,1,2,1,2,3,2,2,1,0,0,2,1,3,1,1,2,3,2,1,1,2,2,2,0,2,1,2,1,2,0,0,3,2,0,1,1,2,1,1,2,0,1,1,2,2,2,2,0,2,2,1,2,2,1,2,2,2,2,2,3,2,2,2,90,6,1.185580774365821,-0.7248821511580688
2,1,1,1,1,0,2,2,2,2,2,0,1,0,1,2,0,2,2,1,2,2,2,2,3,1,1,2,3,2,2,2,2,0,2,2,2,2,0,2,2,0,1,2,2,2,2,0,2,1,2,2,2,2,2,2,0,2,2,2,3,0,2,2,2,2,2,3,2,2,3,4,3,3,2,91,6,1.2750716332378222,-0.39518151896682097
2,1,2,1,1,0,0,2,0,1,2,2,1,2,0,2,3,2,2,1,2,2,2,2,0,1,1,2,3,2,1,2,0,2,2,2,2,0,0,1,0,1,1,3,0,2,2,1,2,1,1,2,2,2,2,1,2,2,2,2,3,3,2,2,2,1,2,2,2,2,3,4,3,2,2,92,6,1.2292746113989637,-0.515700903976163
2,0,2,1,1,2,0,1,2,1,2,2,1,3,2,2,3,2,2,1,0,2,2,2,3,0,1,2,3,2,0,1,1,2,2,2,2,1,2,1,1,1,1,3,2,1,2,2,2,1,1,2,2,2,2,2,2,2,2,0,2,2,0,2,0,1,2,2,0,2,2,0,2,2,1,93,6,1.172554347826087,-0.5021402967691345
2,1,1,1,1,0,2,1,1,1,1,2,0,2,1,2,2,2,1,1,2,0,2,2,2,1,1,0,2,2,0,1,1,2,1,1,2,1,2,1,2,1,1,2,2,1,0,0,2,0,1,2,2,2,1,1,1,2,2,2,2,2,2,2,2,0,2,2,2,2,2,3,2,0,2,94,6,1.1855388813096863,-0.657845876218539
0,1,2,2,1,2,2,2,1,0,0,2,1,0,1,2,3,1,2,1,2,2,2,2,0,1,1,2,0,3,1,2,2,2,1,2,2,2,2,1,2,2,2,3,0,2,0,2,0,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,2,3,2,2,3,4,3,0,2,95,6,1.2818471337579618,-0.34725773890445544
0,1,1,1,1,2,2,1,1,0,1,2,1,2,1,2,2,0,2,1,1,2,2,1,2,1,1,2,0,2,1,2,2,2,0,2,2,0,2,1,0,1,0,3,2,0,1,2,2,1,1,2,2,2,2,2,2,2,2,0,2,2,1,2,2,1,2,2,2,2,2,3,2,2,2,96,6,1.181091877496671,-0.6329196382131591
2,1,0,1,1,2,2,2,1,0,2,2,1,3,2,2,3,2,2,1,2,2,2,2,3,2,1,2,3,2,2,2,2,1,0,2,2,1,3,1,2,2,1,0,2,0,1,2,2,1,1,2,2,2,2,2,2,0,0,2,0,2,2,2,2,1,2,0,2,0,2,3,2,2,2,97,6,1.1997167138810199,-0.4388189075956708
2,1,2,1,1,0,2,2,1,1,2,2,2,2,2,2,2,2,2,1,2,2,2,2,3,1,1,2,0,0,2,2,2,0,1,2,2,0,2,1,2,1,1,3,0,2,2,1,2,0,1,2,2,0,2,2,2,0,2,2,2,3,2,2,2,2,2,2,2,2,3,4,3,0,2,98,6,1.2453900709219858,-0.4185690995378313
2,1,2,2,0,2,0,2,2,2,0,2,1,2,0,1,3,1,1,2,2,2,2,1,0,1,1,2,0,2,1,1,2,2,1,2,1,2,2,2,2,2,1,3,0,2,1,0,2,1,2,0,2,2,1,2,2,2,2,2,2,0,2,3,2,2,2,3,3,3,3,4,3,3,2,99,6,1.2705382436260624,-0.41179299828045995
2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,3,2,2,1,0,2,2,1,3,1,0,2,3,2,1,2,0,0,2,2,1,1,2,1,0,0,1,2,2,1,2,2,2,1,0,2,2,2,2,2,0,0,2,2,2,2,1,2,0,1,1,2,1,2,2,3,2,2,1,100,6,1.164218958611482,-0.6321556345351218
2,1,0,1,1,2,0,1,2,1,2,1,1,0,0,2,0,2,2,1,2,0,2,1,3,1,1,0,2,2,1,1,2,2,2,2,2,0,2,1,2,1,1,3,2,2,1,1,2,1,2,2,2,0,2,2,2,2,2,2,2,3,2,2,2,0,2,2,2,2,2,4,3,2,2,101,6,1.1973509933774835,-0.5150780261455058
2,0,1,1,1,2,2,1,0,0,1,2,1,2,1,2,2,2,2,1,0,0,2,0,3,1,1,2,3,2,2,2,2,0,0,2,2,1,2,1,2,1,1,2,2,1,1,1,2,1,1,2,0,2,1,2,2,0,2,2,1,2,1,2,2,1,2,2,2,2,2,3,2,2,1,102,6,1.1579617834394904,-0.670383171340029
2,1,0,0,1,2,2,1,1,1,1,2,1,2,1,2,2,2,0,1,2,2,2,1,2,2,1,2,2,2,1,2,0,1,0,2,0,1,2,1,1,0,1,2,2,1,1,1,1,1,0,0,2,1,1,2,1,2,2,1,2,2,2,2,2,1,2,2,2,2,2,3,2,2,0,103,6,1.146341463414634,-0.7400507448312338
2,1,0,1,1,2,2,0,1,1,0,2,1,2,1,2,2,2,2,1,2,0,2,2,3,2,1,2,3,2,1,2,0,2,2,2,2,1,2,1,1,1,1,0,2,1,0,1,0,1,1,2,2,2,2,2,1,2,2,2,2,3,0,1,2,1,2,2,0,2,2,3,2,2,2,104,6,1.1604621309370988,-0.6097535973069043
3,2,1,1,0,2,3,2,1,2,2,2,1,0,2,2,3,2,2,1,2,2,2,2,3,2,1,2,3,2,2,2,2,0,2,2,2,2,0,0,0,2,1,3,3,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,3,3,2,0,2,1,0,2,0,2,3,3,0,3,2,105,6,1.315946348733234,-0.4282408043086908
0,0,1,1,0,2,2,1,1,1,1,2,0,2,1,0,2,2,2,1,1,2,2,0,3,1,1,2,3,2,1,1,2,2,2,2,2,1,2,1,1,1,1,0,2,1,1,1,2,1,1,1,1,1,2,2,1,2,2,2,2,0,0,2,1,0,2,2,2,2,2,3,2,2,2,106,6,1.1737967914438503,-0.6188061837585714
2,1,1,1,2,2,2,1,1,1,0,2,0,2,1,2,3,2,1,1,2,2,1,2,3,1,1,2,3,0,2,2,2,0,1,2,1,1,3,1,1,2,1,2,2,1,1,2,2,0,1,2,2,2,0,2,1,2,2,0,0,2,2,2,2,1,2,2,0,0,2,3,2,2,2,107,6,1.1972972972972973,-0.5267060144556414
2,1,0,1,1,2,2,1,1,1,0,2,1,3,2,2,3,2,2,1,2,2,2,2,3,2,1,2,3,2,0,2,1,2,2,2,2,1,3,1,0,2,1,0,2,1,1,2,1,0,1,2,2,2,2,2,1,0,2,2,2,3,2,0,2,1,2,0,2,0,2,3,2,2,2,108,6,1.1965471447543161,-0.5020223734469375
2,1,1,0,1,2,2,1,2,1,0,2,1,2,0,2,2,2,1,0,1,1,2,1,3,1,1,2,3,2,1,2,0,1,1,2,2,0,2,1,2,1,1,0,0,0,1,1,2,1,1,2,2,2,1,2,1,2,2,2,2,2,2,1,2,1,2,0,1,2,2,4,3,2,2,109,6,1.1876675603217157,-0.6182236956778135
2,1,2,1,1,2,2,1,2,1,0,0,1,2,1,2,2,2,2,0,0,1,2,1,3,2,1,2,0,2,0,2,1,2,2,2,0,1,2,1,1,1,1,2,2,2,2,1,2,1,0,2,2,2,1,2,1,2,2,2,2,3,2,2,2,1,0,0,2,2,2,4,3,2,2,110,6,1.1939313984168864,-0.5444172397574025
2,1,0,1,1,2,2,1,1,1,2,2,1,3,2,2,3,2,0,1,0,2,2,1,3,2,0,2,3,2,0,2,0,2,2,2,2,1,3,1,2,1,1,3,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,2,1,2,2,2,2,2,0,2,0,2,111,6,1.2029372496662216,-0.5619792429364744
2,2,2,1,1,2,2,1,2,1,1,2,1,2,1,2,0,2,2,1,2,2,0,2,3,0,1,0,3,2,2,2,1,2,2,2,2,1,2,1,2,1,2,3,2,0,0,1,2,1,0,2,2,2,1,0,2,2,2,2,2,3,2,0,2,1,2,0,2,2,2,4,3,2,2,112,6,1.20844327176781,-0.47707079578305805
2,1,2,2,1,2,2,2,1,1,2,2,0,2,2,2,3,2,2,1,2,2,2,2,0,1,1,2,3,0,2,2,2,0,1,2,2,2,0,0,2,2,1,3,0,2,2,1,0,1,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,2,2,2,2,2,3,3,0,0,2,113,6,1.268104776579353,-0.31632493398737116
2,0,2,1,1,2,2,2,0,1,1,2,1,2,2,2,0,2,2,1,0,2,2,2,3,0,1,2,3,2,2,2,2,2,2,2,2,1,2,1,2,1,1,2,2,1,1,1,2,1,2,2,0,0,2,2,2,0,2,2,2,3,2,0,2,1,2,2,2,2,0,3,2,2,1,114,6,1.1822916666666667,-0.48363006048898144
0,2,2,1,1,2,2,1,2,1,2,2,1,3,1,0,3,2,2,1,2,2,2,0,3,1,2,0,3,2,2,2,2,0,2,0,2,2,2,2,2,1,1,3,0,2,2,2,2,1,2,2,2,2,2,2,0,2,2,2,3,3,2,0,2,2,2,3,2,2,3,0,3,3,2,115,6,1.2688330871491875,-0.41731123410500837
0,1,1,1,0,0,2,2,2,1,1,2,1,2,2,2,0,0,2,1,2,2,2,2,3,2,1,3,3,2,2,2,2,2,0,2,2,2,2,1,2,1,1,2,2,2,1,1,2,1,2,2,0,2,1,2,0,2,2,2,2,3,2,2,2,1,2,2,2,2,0,3,0,2,2,116,6,1.1734417344173442,-0.39324203477199
2,2,2,1,1,2,2,1,2,2,2,2,1,2,1,2,3,2,2,1,2,0,2,2,3,1,1,2,3,0,0,2,2,2,2,2,0,2,2,1,2,1,1,0,0,2,1,0,2,1,1,2,2,2,0,2,1,0,2,2,3,3,2,2,2,2,2,2,2,2,3,0,3,3,2,117,6,1.1986206896551723,-0.4344653072835731
2,1,1,1,1,2,2,0,1,2,2,2,1,0,0,2,3,2,2,1,2,0,2,2,3,1,1,2,3,2,2,0,2,2,2,2,0,2,2,1,2,1,1,3,2,2,1,1,2,1,1,2,2,0,1,2,2,2,2,0,3,0,2,2,2,0,2,2,2,2,3,3,2,2,2,118,6,1.2244897959183674,-0.6179094134067321
3,2,2,2,1,3,3,2,2,1,2,2,1,0,2,2,3,2,2,2,0,2,3,0,3,1,1,2,3,3,0,2,2,2,2,2,2,2,0,2,2,2,1,3,2,1,2,2,3,2,2,2,2,2,2,3,2,0,2,0,1,0,2,2,2,1,2,2,2,0,0,4,3,3,2,119,6,1.2927215189873418,-0.3327309070988264
2,0,1,0,1,2,2,2,1,2,1,2,0,2,1,2,0,2,0,1,1,2,2,2,3,2,1,2,3,2,2,0,2,2,2,2,2,1,2,1,0,1,1,2,2,1,1,1,2,1,2,2,2,1,1,2,1,2,2,2,2,3,2,2,2,1,2,0,0,2,2,0,2,2,2,120,6,1.1966145833333333,-0.4913421521986881
2,1,2,1,1,2,2,1,1,1,2,2,1,3,2,0,3,0,2,1,0,2,2,1,2,2,0,2,0,2,1,1,2,2,1,2,2,0,2,1,2,1,0,3,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,1,2,0,0,0,1,1,2,2,2,2,2,3,2,2,2,121,6,1.1994497936726272,-0.5289654780356453
2,1,1,0,0,2,2,1,1,1,2,2,0,2,1,2,3,2,2,1,2,1,2,1,2,1,1,0,2,2,0,1,1,2,1,1,2,1,2,1,2,1,1,2,0,1,0,0,1,1,1,2,2,1,1,2,1,2,2,2,2,2,1,2,2,1,2,2,2,2,2,3,2,0,0,122,6,1.185495118549512,-0.6927821562296947
2,1,1,1,1,2,2,2,1,1,2,2,1,3,2,2,3,2,2,1,2,2,2,0,0,2,2,2,3,3,2,2,2,2,2,2,2,0,3,2,2,1,0,0,2,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,1,2,2,0,2,0,3,0,0,2,123,6,1.2757575757575759,-0.3696656785791022
3,2,2,1,1,2,0,1,1,1,2,2,1,2,1,2,0,2,2,0,2,2,2,2,3,2,1,2,3,2,2,2,0,2,2,0,0,2,2,1,2,2,1,3,2,1,1,0,2,1,2,2,2,2,2,2,2,2,0,2,3,3,2,0,2,1,2,0,2,2,2,3,2,3,2,124,6,1.228882833787466,-0.44426233081649785
2,2,1,1,1,2,0,2,0,1,0,2,1,0,1,2,3,2,2,1,2,2,2,2,0,1,1,2,3,2,2,2,2,2,2,2,0,2,2,2,2,2,1,3,2,2,0,1,2,1,2,2,2,2,0,2,2,2,2,2,3,3,2,2,2,1,3,2,0,2,2,3,0,3,2,125,6,1.2425474254742548,-0.4372202629648815
2,1,0,1,1,2,2,1,1,1,2,2,1,2,2,2,3,2,2,1,0,1,2,0,3,1,1,0,3,2,1,2,0,2,2,0,2,0,0,1,2,1,1,3,2,1,2,0,2,1,2,2,2,2,2,2,2,2,2,2,3,3,2,2,2,1,2,2,2,2,2,4,3,0,2,126,6,1.2131782945736433,-0.5701823102838414
2,0,1,1,1,0,0,2,0,1,1,2,1,2,2,2,2,2,2,1,2,2,2,1,2,1,0,2,2,2,1,1,1,2,1,2,2,2,2,1,0,1,1,2,1,2,1,0,1,1,1,2,2,1,1,1,1,2,2,1,2,0,2,2,2,1,0,2,2,2,2,3,2,2,0,127,6,1.1619318181818181,-0.5675423966103851
2,1,1,1,1,0,2,2,2,1,1,2,1,0,0,2,2,2,0,1,2,2,2,2,3,1,1,2,3,2,2,2,0,2,2,2,2,2,2,1,2,1,1,0,2,1,1,1,2,1,1,2,2,2,0,2,1,2,2,0,2,3,0,2,2,1,2,2,0,2,2,4,3,2,2,128,6,1.1681643132220796,-0.5356520851398213
2,1,1,1,0,2,2,1,0,0,1,2,1,2,2,2,2,2,2,1,1,2,2,0,3,1,1,2,3,2,2,2,2,2,2,2,2,1,0,1,2,1,0,0,2,1,1,1,2,1,2,1,2,1,2,0,1,2,2,0,2,2,1,0,2,1,2,2,2,2,2,3,2,2,1,129,6,1.1801566579634464,-0.5666281658199347
3,2,2,0,1,2,0,2,2,2,2,2,1,3,1,2,3,2,2,1,2,0,2,2,0,2,1,2,2,2,0,2,2,3,2,0,0,2,2,2,2,1,1,0,2,2,1,1,2,1,2,2,0,2,2,2,2,2,2,2,3,3,2,2,2,2,3,3,2,2,3,3,0,3,2,130,6,1.2798833819241981,-0.38773148281976194
2,1,1,1,1,2,2,2,2,1,0,2,1,0,1,2,2,2,2,1,2,2,2,1,3,1,1,2,3,2,0,2,2,2,2,0,2,2,2,1,2,0,1,2,2,2,1,1,2,1,2,0,1,1,2,2,0,2,0,2,2,0,2,2,2,1,2,2,2,2,2,3,2,2,0,131,6,1.180263157894737,-0.5182862707316208
2,1,0,1,0,2,2,0,1,1,1,2,1,2,2,2,2,2,2,0,2,1,2,0,3,1,1,2,3,0,1,2,1,2,1,2,2,1,2,1,1,1,1,2,2,1,1,1,2,0,1,1,0,1,1,2,1,2,2,1,0,2,1,0,1,1,1,2,2,2,2,3,2,2,2,132,6,1.1726519337016574,-0.6582442194646421
2,1,1,1,1,2,2,1,1,1,2,2,1,2,1,0,3,2,2,1,2,0,2,2,3,1,0,2,3,2,2,0,2,2,2,2,0,1,2,1,2,0,1,2,2,1,1,1,2,1,1,1,2,0,1,2,1,0,2,2,2,3,0,2,2,1,2,2,2,2,0,3,2,2,2,133,6,1.1675324675324674,-0.6332336904841768
2,1,1,1,1,2,2,1,1,1,2,2,0,2,2,2,3,2,2,1,0,2,2,1,3,1,1,2,3,2,0,2,2,2,1,2,2,0,2,0,2,1,1,3,2,2,1,2,2,1,1,2,2,0,2,2,2,2,0,2,2,0,1,2,2,1,2,2,2,2,2,0,2,0,2,134,6,1.1973333333333334,-0.5225292374158151
2,1,1,1,0,2,2,1,2,1,2,2,1,0,1,2,3,0,2,1,2,2,2,1,0,2,1,2,2,2,2,2,1,2,2,2,2,2,0,0,2,2,1,2,2,1,2,1,0,1,0,2,2,2,2,2,2,2,2,2,3,3,2,0,0,2,2,2,2,2,3,4,3,3,2,135,6,1.2365145228215768,-0.4566968074260331
3,0,2,1,1,2,2,2,1,1,2,2,2,3,2,2,3,2,1,0,2,2,2,1,0,2,1,2,0,2,2,1,2,2,1,2,2,1,2,2,2,0,1,0,2,2,1,1,2,1,2,2,2,0,2,0,1,0,2,2,2,2,2,2,2,1,2,0,2,2,2,4,3,2,2,136,6,1.268188302425107,-0.40762934263623385
0,1,1,1,1,0,2,1,2,1,0,2,1,2,1,2,2,2,2,1,2,0,2,1,3,1,2,2,3,2,1,2,2,2,0,2,2,1,2,1,2,1,1,2,0,0,1,0,1,1,0,2,1,2,1,2,2,2,2,2,2,0,2,2,2,2,2,2,2,2,2,4,3,2,2,137,6,1.1785234899328858,-0.554811130100915
2,1,1,0,1,2,2,1,1,2,1,0,0,2,1,2,3,2,2,0,2,0,2,2,0,1,1,1,3,2,1,0,2,2,2,1,2,1,2,2,2,2,1,0,2,1,0,1,2,1,2,1,2,1,1,2,2,2,2,2,2,3,1,1,2,1,2,2,2,2,2,3,0,3,2,138,6,1.219676549865229,-0.4807765269880413
2,1,1,1,1,0,2,0,0,1,1,2,1,2,2,2,2,2,2,1,2,2,2,2,3,1,1,2,0,2,1,0,0,2,2,2,2,1,2,1,0,1,1,2,2,1,1,1,2,1,0,2,2,2,1,2,2,0,2,2,2,3,2,2,2,1,2,0,2,2,2,3,2,2,2,139,6,1.1720154043645699,-0.5967292767754959
2,0,1,1,1,2,2,0,1,0,1,2,1,2,0,1,2,1,1,1,2,2,1,1,0,1,0,2,2,2,1,1,1,2,1,1,1,1,2,1,2,0,1,2,1,1,0,1,2,1,0,0,2,2,1,1,1,2,2,1,2,2,1,2,2,1,2,2,2,2,2,3,2,2,1,140,6,1.1598877980364657,-0.7154131215234801
2,0,1,1,1,0,2,1,1,1,2,2,1,2,1,0,3,2,2,1,0,2,2,2,3,2,1,2,3,2,0,2,1,2,2,2,0,1,2,1,1,0,1,2,2,1,1,0,2,1,1,2,2,2,1,2,1,2,0,2,2,3,2,2,2,1,2,2,2,2,0,3,2,2,2,141,6,1.1757105943152455,-0.6203762980967246
0,1,1,0,1,0,2,1,1,1,1,2,1,2,2,2,0,2,2,1,2,2,2,1,3,1,1,2,3,2,1,2,1,2,2,2,2,0,2,1,2,0,1,2,2,2,1,0,1,1,1,2,2,2,2,2,0,2,0,2,2,3,2,0,2,1,2,2,2,2,2,3,2,2,2,142,6,1.1889035667107002,-0.551367215158163
0,1,1,1,1,0,2,2,1,1,2,2,1,2,1,2,3,2,2,1,2,2,2,2,3,1,1,2,3,2,1,0,2,2,2,2,2,0,2,1,2,1,0,2,0,1,1,1,0,1,1,2,2,2,0,2,1,0,2,2,2,2,2,2,2,1,2,2,2,0,2,3,2,2,2,143,6,1.1574074074074074,-0.5636194715423166
2,1,1,1,1,0,2,2,1,1,1,2,2,2,2,2,2,2,2,0,2,2,2,2,0,1,1,2,3,2,1,2,2,2,2,2,2,2,2,0,0,1,2,0,0,2,1,0,2,1,1,2,2,2,1,0,1,2,2,2,3,3,2,2,2,1,1,2,2,2,0,4,3,2,2,144,6,1.2297297297297298,-0.4302986836872949
2,1,1,1,0,2,2,0,2,1,2,0,2,2,1,2,2,2,2,1,2,1,2,1,3,1,1,2,0,2,1,2,2,2,2,2,1,1,2,0,2,1,0,2,0,2,1,1,2,1,1,2,2,2,1,2,0,2,2,2,2,3,1,2,2,1,0,2,2,2,0,4,3,2,1,145,6,1.213618157543391,-0.5514127877432564
2,1,1,1,1,2,2,2,1,1,2,2,1,3,2,2,3,2,2,1,2,2,2,0,3,1,2,2,3,2,2,1,2,2,1,2,2,1,3,1,2,2,0,2,2,0,1,2,2,1,2,0,1,2,2,2,2,0,2,1,0,0,0,0,1,2,2,2,2,2,2,4,3,0,2,146,6,1.2225392296718973,-0.44889464805344576
2,1,1,1,1,1,2,2,1,0,1,2,1,2,1,2,2,2,2,1,2,2,2,1,2,1,0,2,0,2,1,2,0,2,1,2,1,2,2,0,2,1,1,2,2,2,1,1,0,1,1,0,0,1,0,0,1,2,2,2,2,2,2,2,2,1,2,2,2,2,2,3,2,2,1,147,6,1.1638655462184875,-0.6266879314369621
0,1,1,1,1,0,2,1,0,1,1,2,1,2,2,2,2,2,2,1,1,2,2,0,3,1,1,2,3,2,1,1,2,2,2,2,2,0,2,1,2,1,0,2,2,0,1,1,2,1,1,2,2,2,0,2,2,2,2,2,2,2,0,2,2,1,2,2,2,2,2,0,2,2,2,148,6,1.1827541827541828,-0.6250231992104317
2,1,2,1,1,0,2,2,1,1,2,2,1,2,2,2,3,2,2,1,0,0,2,2,3,0,1,2,3,2,1,1,2,2,2,2,2,1,2,1,2,1,1,3,0,2,0,1,2,1,2,2,2,0,1,2,2,2,2,2,0,2,2,2,2,1,2,2,2,2,2,3,0,2,0,149,6,1.1938911022576362,-0.5623331373563315
2,1,2,1,1,2,2,1,2,1,2,2,1,3,2,2,3,2,2,1,0,2,0,1,3,2,1,2,3,2,0,2,1,2,2,0,2,2,3,1,2,0,1,3,2,1,1,2,2,1,2,2,2,2,2,2,2,2,2,2,1,0,2,2,0,1,0,0,2,0,2,3,2,2,1,150,6,1.1764705882352942,-0.44647030846425034
2,0,2,2,1,2,2,0,2,2,1,2,1,3,2,0,3,2,0,1,2,2,0,2,3,2,1,2,0,2,2,2,2,1,2,2,2,2,2,2,2,1,1,3,2,1,1,1,2,1,2,2,0,2,2,2,2,2,2,2,0,3,2,2,2,1,0,2,2,2,2,4,3,0,2,151,6,1.259684361549498,-0.42479587196486207
2,1,1,1,0,2,2,1,0,1,1,2,0,2,0,2,2,2,2,1,1,0,2,2,3,2,1,2,3,2,2,2,2,0,0,2,2,1,2,1,2,2,1,0,2,1,1,1,2,1,1,2,2,2,1,2,2,2,2,2,2,3,2,2,2,1,2,0,2,0,2,3,2,2,2,152,6,1.2046332046332047,-0.5630128276198986
2,1,1,1,0,2,2,1,1,1,2,2,1,0,1,2,3,2,0,0,2,2,2,2,3,1,1,2,3,2,1,2,1,2,2,2,2,1,2,1,2,1,1,2,0,1,1,1,0,0,1,2,2,1,2,2,1,2,2,0,2,2,1,2,0,1,1,2,2,2,2,3,2,2,0,153,6,1.172,-0.6227474311032012
2,1,0,0,1,0,0,2,2,1,1,2,1,0,2,2,0,2,2,1,2,2,2,2,3,1,1,2,3,0,1,2,2,2,2,2,2,2,2,1,0,1,1,2,2,2,2,1,1,1,2,2,2,2,1,2,0,2,2,2,3,3,2,2,2,1,2,2,2,2,2,4,3,2,0,154,6,1.195187165775401,-0.43754480564378
2,1,0,1,0,2,2,0,1,1,1,2,0,2,1,1,2,2,1,1,1,2,1,1,2,1,1,2,2,2,2,1,1,0,1,2,1,1,2,1,1,1,1,2,2,0,1,1,2,1,1,0,1,0,1,2,1,2,2,1,2,2,1,2,0,1,2,2,0,2,2,3,2,2,2,155,6,1.1317365269461077,-0.7159326831687073
2,1,2,1,1,2,0,0,1,0,2,2,1,2,1,2,3,2,0,1,2,2,2,2,3,1,1,1,3,2,0,2,2,2,2,0,2,2,2,1,2,1,1,3,2,1,1,1,2,1,2,2,2,0,2,2,2,2,2,2,2,3,2,2,2,1,0,2,2,0,2,3,2,0,2,156,6,1.1898569570871262,-0.5091137020956501
2,1,1,1,0,2,2,1,1,1,2,2,1,0,1,2,3,0,2,1,1,2,2,2,3,2,0,2,3,2,2,2,2,2,0,2,2,1,2,0,1,1,1,2,0,1,1,1,2,1,2,2,2,2,1,2,2,2,0,2,2,3,2,0,2,1,2,2,0,2,2,3,2,2,2,157,6,1.1911573472041612,-0.5439461720552006
2,1,2,0,1,2,2,2,2,1,2,2,1,0,1,2,3,2,2,1,2,2,2,2,3,1,1,0,3,2,2,2,0,2,0,2,2,2,2,2,2,2,1,3,0,2,1,1,2,1,1,2,2,0,2,2,1,2,2,2,2,3,2,2,0,1,2,2,2,0,2,0,2,2,2,158,6,1.2074688796680497,-0.40971718602681406
