0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,2,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,0,0,1,1,1,79,2,1.006060606060606,-0.19611095761796732
2,1,0,1,1,1,0,1,1,1,1,2,1,0,1,1,2,1,1,1,2,1,0,1,1,1,0,2,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,2,1,1,1,1,1,0,1,1,0,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,0,1,2,1,80,2,1.0252525252525253,-0.27276319960622386
2,1,1,1,1,1,2,0,0,1,1,1,1,2,1,1,2,0,1,1,1,0,1,1,1,1,0,1,2,1,1,1,0,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,2,2,1,2,1,81,2,1.0161290322580645,-0.40330797999424034
1,1,0,1,1,1,2,1,1,1,1,2,1,0,1,2,2,2,2,1,1,1,2,0,1,1,1,1,1,2,1,1,1,2,1,0,2,1,0,1,0,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,1,2,1,0,1,0,1,1,1,1,1,2,1,2,2,2,2,2,1,82,2,1.0170212765957447,-0.3432991290707149
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,2,1,1,1,2,1,1,0,1,0,1,1,1,1,2,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,1,1,2,0,1,1,2,2,2,1,83,2,1.0215633423180592,-0.40832440716269963
1,1,1,1,0,1,1,1,0,0,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,2,2,1,1,84,2,1.0089020771513353,-0.30930103070158527
1,1,1,1,0,0,2,1,1,1,0,1,1,2,1,1,2,1,0,1,0,1,2,1,2,1,1,1,2,2,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,1,1,1,1,0,0,1,1,0,1,2,1,2,2,2,1,85,2,1.0301507537688441,-0.4065574815291526
1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,2,1,1,2,2,1,1,1,0,1,1,1,1,1,1,0,1,1,0,2,1,1,1,0,0,1,0,1,1,1,0,1,1,1,1,1,2,2,1,1,1,0,1,1,1,1,2,1,1,1,1,86,2,1.0136054421768708,-0.4515602136250122
2,1,1,0,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,2,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,2,2,1,87,2,1.0082417582417582,-0.32054604833846806
2,1,1,1,1,1,1,1,0,0,1,1,1,2,1,1,2,1,1,0,1,1,1,1,1,1,1,0,2,1,1,0,1,0,1,1,1,0,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,0,1,1,1,88,2,1.0204081632653061,-0.2761591726329181
1,0,1,1,1,1,1,1,1,1,1,0,1,1,0,2,2,1,1,1,1,1,1,1,2,0,1,1,2,1,1,1,0,1,1,1,1,1,2,0,1,1,1,2,1,1,1,1,0,1,1,1,2,1,1,1,1,2,2,1,1,2,1,1,1,1,1,1,0,0,0,2,2,1,1,89,2,1.0174129353233832,-0.3681052861359621
1,1,1,0,1,0,2,1,1,1,1,1,1,2,1,1,2,1,1,1,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,0,1,1,2,1,1,0,0,2,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,1,2,2,1,90,2,1.022038567493113,-0.45787974525301334
1,1,1,1,1,0,2,1,1,1,1,0,1,0,1,1,0,1,1,1,2,1,1,1,2,1,1,1,1,2,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,2,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,2,1,1,2,2,2,2,1,91,2,1.0227920227920229,-0.1849489257370037
1,1,1,1,1,0,0,1,0,1,1,1,1,2,0,1,2,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,0,1,1,1,1,0,0,1,0,1,1,2,0,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,2,1,92,2,1.018181818181818,-0.3304680540301987
1,0,1,1,1,1,0,1,1,1,1,1,1,2,1,2,2,2,2,1,0,1,1,1,1,0,1,1,1,2,0,1,1,1,1,2,2,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,1,2,2,0,1,1,0,2,0,1,1,2,0,2,1,0,2,1,1,93,2,1.0241448692152917,-0.35984362493511185
1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,2,1,1,0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,94,2,1.0083798882681565,-0.28049800682192727
0,1,1,1,1,1,1,1,1,0,0,2,1,0,1,1,1,1,1,1,2,1,1,1,0,1,1,2,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,0,1,0,1,1,1,2,1,1,1,1,1,2,2,1,1,1,1,2,1,2,2,1,1,1,2,2,0,1,95,2,1.0216346153846154,-0.17738653108772925
0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,0,1,0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,96,2,1.006472491909385,-0.2661243434399361
2,1,0,1,1,1,2,1,1,0,1,2,1,1,1,2,2,1,1,1,1,1,1,1,2,1,1,2,2,2,1,1,1,1,0,1,2,1,2,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,2,1,0,0,1,0,1,1,1,1,1,1,0,1,0,1,2,2,1,1,97,2,1.0232558139534884,-0.3026022773913187
2,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,1,2,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,1,1,1,2,0,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,0,1,98,2,1.0207100591715976,-0.21812252789479195
1,1,1,1,0,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,2,1,1,1,0,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,2,2,2,2,2,2,2,1,99,2,1.018181818181818,-0.27026407535116986
2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,1,0,1,1,1,2,1,0,2,2,1,1,1,0,0,1,1,1,1,2,1,0,0,1,2,1,1,1,1,1,1,0,2,1,1,1,1,0,0,1,1,1,1,1,1,0,1,1,1,1,1,2,2,2,2,1,100,2,1.025,-0.5237546100480598
1,1,0,1,1,1,0,1,1,1,1,1,1,0,0,1,0,2,1,1,1,0,1,1,2,1,1,0,1,2,1,1,1,1,1,1,1,0,2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,2,1,1,2,2,1,1,1,0,2,1,1,1,2,2,2,2,1,101,2,1.0247524752475248,-0.34920809763612215
1,0,1,1,1,1,1,1,0,0,1,1,1,2,1,1,2,1,1,1,0,0,1,0,1,1,1,1,1,2,1,1,1,0,0,1,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,102,2,1.0116959064327486,-0.3867123899868123
1,1,0,0,1,1,2,1,1,1,1,2,1,2,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,2,1,1,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,0,103,2,1.010498687664042,-0.4177817569346579
1,1,0,1,1,1,2,0,1,1,0,1,1,2,1,1,2,1,1,1,1,0,1,1,2,1,1,1,2,2,1,1,0,1,1,1,1,1,2,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,2,1,1,1,1,0,1,1,1,1,2,0,2,1,2,2,2,1,104,2,1.017766497461929,-0.4753881912382726
2,1,1,1,0,1,2,1,1,1,1,1,1,0,1,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,0,1,1,2,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,0,1,1,0,1,0,1,1,2,0,1,1,105,2,1.0253521126760563,-0.1909150201156167
0,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,2,1,1,1,1,1,1,0,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,2,1,1,1,106,2,1.0030959752321982,-0.22996055404833413
1,1,1,1,1,1,1,1,1,1,0,2,0,2,1,1,1,1,1,1,1,1,1,1,2,1,1,1,2,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,1,2,2,2,1,107,2,1.0112994350282485,-0.3121230701036198
1,1,0,1,1,1,2,1,1,1,0,2,1,2,1,1,1,1,1,1,1,1,2,1,2,1,1,2,2,1,0,1,1,1,1,2,1,1,2,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,0,2,1,1,0,1,0,2,2,2,2,1,108,2,1.0269607843137254,-0.347751305230531
1,1,1,0,1,1,2,1,1,1,0,1,1,2,0,1,1,1,1,0,1,1,1,1,2,1,1,1,2,1,1,1,0,1,1,1,1,0,2,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,2,1,2,2,1,109,2,1.0126903553299493,-0.410246046680616
1,1,1,1,1,1,2,1,1,1,0,0,1,2,1,1,1,1,1,0,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,0,0,1,1,2,1,2,2,1,110,2,1.019830028328612,-0.2856879528176478
2,1,0,1,1,1,2,1,1,1,1,1,1,1,1,2,2,2,0,1,0,1,2,1,1,1,0,1,1,2,0,1,0,1,1,2,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,0,0,1,1,1,1,1,2,2,0,1,0,1,111,2,1.0224215246636772,-0.2955478175190248
1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,0,1,2,0,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,0,1,1,1,0,1,1,1,1,0,1,1,2,1,1,1,1,0,1,1,1,0,1,1,1,2,2,2,1,112,2,1.0246153846153847,-0.24733130282628607
1,1,1,1,1,1,1,1,1,1,1,2,0,2,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,0,1,1,1,2,0,1,1,1,0,1,1,1,2,1,1,2,1,1,1,2,1,1,1,1,2,1,1,2,1,1,2,2,0,0,1,113,2,1.021798365122616,-0.16562041379320194
1,0,1,1,1,1,1,1,0,1,1,1,1,2,1,1,0,2,1,1,0,1,1,1,2,0,1,2,2,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,1,1,1,0,1,1,1,2,1,2,0,2,2,1,1,114,2,1.0245231607629428,-0.3073821720211653
0,1,1,1,1,1,2,1,1,1,1,1,1,2,1,0,2,1,1,1,1,1,2,0,1,1,1,0,1,2,1,1,1,0,2,0,1,1,2,1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,2,0,2,2,2,1,1,1,0,1,1,1,2,1,1,2,0,2,2,1,115,2,1.0228310502283104,-0.29079272207204226
0,1,1,1,0,0,2,1,1,1,1,2,1,2,1,2,0,0,2,1,1,1,2,1,1,1,1,2,1,2,1,1,1,1,0,2,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,0,1,1,1,0,2,2,2,1,1,1,2,1,1,1,2,1,2,0,1,0,1,1,116,2,1.0274261603375527,-0.27790475028977435
2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,0,0,1,1,1,1,1,0,1,2,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1,0,1,1,0,2,2,1,1,1,2,2,1,2,2,2,2,2,0,2,2,1,117,2,1.016355140186916,-0.3283596098341314
2,1,1,1,1,2,1,0,1,1,1,1,1,0,0,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,0,1,1,1,2,1,0,1,0,1,1,1,0,1,2,1,1,2,2,2,2,1,118,2,1.0199501246882794,-0.4077870537599885
2,1,1,1,1,2,2,1,1,1,2,2,1,0,1,2,2,2,2,1,0,1,2,0,1,1,1,1,1,2,0,1,1,1,1,2,2,1,0,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,2,1,0,2,0,1,0,1,1,1,1,1,2,1,0,0,2,2,2,1,119,2,1.0203327171903882,-0.285114382672384
1,0,1,0,1,1,1,1,1,1,1,1,0,2,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,2,1,0,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,2,1,120,2,1.0151975683890577,-0.17331479250473508
2,1,1,1,1,2,1,1,1,1,1,1,1,1,1,0,2,0,1,1,0,1,1,1,1,1,0,2,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,2,2,1,2,1,121,2,1.0141242937853108,-0.28225729592401044
1,1,1,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,0,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,0,122,2,1.0084033613445378,-0.29009276722650285
2,1,1,1,1,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,0,0,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,0,1,1,2,1,1,1,1,1,1,2,1,1,1,1,1,2,1,1,1,1,1,1,0,1,0,2,0,0,1,123,2,1.0176991150442478,-0.14169553418769645
2,1,1,1,1,1,0,1,1,1,1,1,1,2,1,1,0,1,1,0,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,2,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,2,0,2,2,2,2,0,1,1,1,0,1,2,2,2,2,2,1,124,2,1.0282352941176471,-0.3007775882811274
1,1,1,1,1,1,0,1,0,1,0,2,1,0,1,1,2,1,1,1,1,1,1,1,0,1,1,2,1,1,1,1,1,1,1,1,0,1,2,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,0,1,1,1,2,2,1,2,1,1,2,1,2,2,0,2,1,2,0,2,1,125,2,1.026634382566586,-0.29111608793337346
1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,0,1,2,0,1,1,1,0,1,2,1,1,0,1,1,0,2,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2,2,0,1,126,2,1.0191387559808613,-0.30580028853811236
1,0,1,1,1,0,0,1,0,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,0,2,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,1,1,1,1,2,1,1,0,127,2,1.0159151193633953,-0.23943095597080552
1,1,1,1,1,0,2,1,1,1,1,1,1,0,0,2,2,1,0,1,1,1,1,1,2,1,1,1,1,2,1,1,0,1,1,2,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,2,2,0,1,1,0,1,1,1,1,2,0,2,2,2,2,2,1,128,2,1.0216346153846154,-0.39417244736955703
2,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,2,1,1,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,129,2,1.0030120481927711,-0.198535709060977
2,1,1,0,1,1,0,1,1,1,1,1,1,2,1,1,2,1,1,1,1,0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,2,1,2,2,2,1,1,1,1,2,1,2,2,2,2,2,1,0,2,1,130,2,1.0188679245283019,-0.2733059988969278
1,1,1,1,1,1,2,1,1,1,0,2,1,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,0,1,1,2,1,1,0,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,0,1,2,1,1,1,2,1,2,2,2,2,1,0,131,2,1.0130548302872062,-0.3453050672272067
1,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,2,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,2,1,2,2,1,1,132,2,1.0108108108108107,-0.3291653366191875
2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,0,2,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,1,1,0,1,2,1,1,0,1,2,1,1,1,1,2,1,1,1,1,0,1,1,1,0,2,1,1,1,0,2,1,1,1,2,1,2,0,2,2,2,1,133,2,1.0250569476082005,-0.45086731379697975
1,1,1,1,1,1,2,1,1,1,1,1,0,2,1,1,2,1,1,1,0,1,1,1,2,1,1,1,2,2,0,1,1,1,1,1,1,0,2,0,1,1,1,2,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,0,1,1,1,1,2,1,1,1,2,0,1,0,1,134,2,1.022408963585434,-0.325748753072271
1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,2,0,2,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,1,1,1,2,1,1,1,1,0,1,0,1,1,1,1,2,1,1,1,1,2,2,1,0,0,1,1,1,2,1,2,2,2,1,1,135,2,1.021680216802168,-0.25554849806898966
1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,0,1,1,2,0,2,1,1,1,1,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,0,1,0,1,1,1,1,1,1,1,1,1,0,1,2,2,2,2,1,1,136,2,1.0153846153846153,-0.20371265064268798
0,1,1,1,1,0,2,1,1,1,0,1,1,2,1,1,1,1,1,1,1,0,1,1,2,1,1,2,2,2,1,1,1,1,0,1,1,1,2,1,1,1,1,1,0,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,1,2,1,1,1,2,2,1,2,1,2,2,2,137,2,1.0300925925925926,-0.3979168917185447
1,1,1,0,1,1,1,1,1,1,1,0,0,2,1,1,1,1,1,0,1,0,1,1,0,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,2,1,138,2,1.0095846645367412,-0.17954208928426782
2,1,1,1,1,0,1,0,0,1,1,2,1,2,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,2,1,0,1,1,2,2,1,1,1,1,1,0,2,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,1,2,2,1,2,2,1,139,2,1.0257611241217799,-0.36656027053043094
1,0,1,1,1,1,1,0,1,0,1,1,1,1,0,1,2,1,1,1,1,1,1,1,0,1,0,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,1,140,2,1.007462686567164,-0.4219907251596383
1,0,1,1,1,0,1,1,1,1,1,1,1,2,1,0,2,1,1,1,0,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,0,1,2,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,2,1,1,1,2,1,2,0,2,2,1,1,141,2,1.0208877284595301,-0.3687046325982848
0,1,1,0,1,0,2,1,1,1,1,1,1,2,1,1,0,1,1,1,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,1,1,0,2,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,0,1,2,2,1,0,1,1,1,1,1,1,2,1,2,2,1,142,2,1.0212765957446808,-0.33887416070521964
0,1,1,1,1,0,1,1,1,1,1,1,1,2,1,2,2,1,1,1,1,1,2,1,2,1,1,1,1,1,1,0,1,1,1,2,1,0,2,1,1,1,0,2,0,1,1,1,0,1,1,1,1,1,0,1,1,0,1,1,1,1,1,1,1,1,1,2,1,0,2,2,2,2,1,143,2,1.0205128205128204,-0.38113434301691346
1,1,1,1,1,0,1,1,1,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1,0,1,1,2,2,1,1,1,1,2,1,1,1,1,1,0,0,1,1,0,0,1,1,0,1,1,1,1,1,1,1,0,1,2,1,1,1,1,1,1,2,1,1,1,1,2,0,1,2,1,1,144,2,1.0185185185185186,-0.17573539937657168
2,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,1,1,2,1,1,1,1,1,0,1,1,0,2,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,2,1,1,1,1,0,1,1,1,0,2,2,1,1,145,2,1.0163487738419619,-0.27075707405646005
2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,1,0,2,1,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,0,1,1,0,1,1,2,1,1,0,1,1,1,1,1,0,1,1,0,0,0,0,1,1,1,1,1,1,1,2,2,0,1,146,2,1.0242587601078168,-0.3257389544836077
1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,0,2,0,1,1,1,0,2,1,1,1,1,1,0,1,1,1,2,1,1,1,1,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,147,2,1.0161725067385445,-0.30646932572677504
0,1,1,1,1,0,2,1,0,1,1,1,1,2,1,1,2,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,1,0,2,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,2,0,1,2,1,148,2,1.011461318051576,-0.35423166395142364
1,1,1,1,1,0,2,1,1,1,1,1,1,2,1,1,2,2,1,1,0,0,1,1,2,0,1,1,2,2,1,1,1,2,1,1,1,1,2,1,1,1,1,2,0,1,0,1,1,1,1,1,1,0,1,1,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,0,149,2,1.0158311345646438,-0.3156600332218175
2,1,1,1,1,1,2,1,1,1,2,2,1,2,1,2,2,2,1,1,0,1,0,1,1,1,1,1,1,2,0,1,1,1,1,0,2,1,2,1,1,0,1,2,1,1,1,1,2,1,1,2,1,1,1,1,1,1,2,1,1,0,1,1,0,1,0,0,1,0,2,2,2,2,1,150,2,1.0186335403726707,-0.3510189699656105
2,0,1,1,1,1,1,0,1,1,1,1,1,2,1,0,2,1,0,1,1,1,0,1,1,1,1,1,0,2,1,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,0,1,1,2,1,2,1,1,0,1,1,1,1,1,0,2,1,1,1,2,2,0,1,151,2,1.028169014084507,-0.30907154536733317
1,1,1,1,0,2,1,1,0,1,1,1,0,1,0,1,2,1,1,1,1,0,1,1,1,1,1,1,2,2,1,1,1,0,0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,0,2,2,1,1,1,152,2,1.0084985835694051,-0.24722971792118367
1,1,1,1,0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,1,1,2,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,0,0,1,1,1,1,1,2,1,1,1,0,1,1,1,1,0,1,1,1,2,2,1,2,2,1,0,153,2,1.0157068062827226,-0.30769180494933823
1,1,0,0,1,0,0,1,1,1,1,2,1,0,1,2,0,1,2,1,1,1,2,1,2,1,1,1,1,0,1,1,1,1,1,2,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,2,1,1,2,2,1,1,1,1,1,1,1,1,2,1,2,2,0,154,2,1.0215827338129497,-0.24605030615182485
1,1,0,1,0,2,1,0,1,1,1,1,0,1,1,1,2,1,1,1,1,1,1,1,2,1,1,1,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,1,1,2,2,2,1,155,2,1.0118483412322274,-0.4249651118663185
2,1,1,1,1,1,0,0,1,0,1,1,1,2,1,1,2,1,0,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,1,2,1,1,1,1,2,1,1,1,1,1,1,1,1,2,0,1,1,1,2,1,1,1,1,1,1,1,1,0,2,2,0,1,2,2,0,1,156,2,1.013586956521739,-0.31051457969469454
1,1,1,1,0,2,2,1,1,1,1,1,1,0,1,1,2,0,2,1,1,1,1,1,1,1,0,2,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,2,0,1,1,1,1,1,1,1,1,1,1,2,1,1,0,1,1,1,1,0,1,1,1,1,0,1,1,2,2,1,1,157,2,1.020671834625323,-0.2557379167026984
2,1,1,0,1,1,2,1,1,1,1,1,1,0,1,1,2,2,1,1,1,1,1,1,2,1,1,0,1,2,1,1,0,1,0,1,1,1,2,1,1,1,1,2,0,1,1,1,1,1,1,1,2,0,1,1,1,2,2,1,1,1,1,1,0,1,1,1,1,0,2,0,2,2,1,158,2,1.0281329923273657,-0.32957925398720056
