0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
,2,1,1,2,2,,1,2,1,2,2.0,1,,1,2,,2,0,2,2,2,2.0,2,,2,1,2.0,,2.0,2,0,0,1.0,2,2,0,2,,2,2,1,1,,0,2,0,2,2,1,1,2,2,2,2,1,2,2.0,2,2,0.0,2.0,0,2,2,1,2.0,2.0,2,0.0,,,0.0,,2,76,7
2.0,1,1,1,1,2,2.0,2,0,1,2,2.0,1,0.0,1,2,,2,2,1,2,2,2.0,0,,2,1,2.0,,2.0,0,2,1,2.0,2,2,2,2,,1,1,1,2,,2,0,2,1,0,1,0,2,2,2,2,2,2,2.0,2,1,,,2,2,2,2,0.0,2.0,0,2.0,2.0,,,0.0,2,77,7
2.0,0,1,1,1,0,2.0,0,1,2,0,0.0,2,,1,2,0.0,2,2,1,2,2,2.0,2,,1,1,2.0,,2.0,2,0,2,2.0,2,2,2,1,,1,1,1,1,,2,2,2,1,2,1,0,2,2,2,1,2,2,2.0,2,0,,,1,2,2,0,2.0,2.0,2,2.0,,,,2.0,2,78,7
2.0,1,2,1,0,2,1.0,1,1,2,1,2.0,1,1.0,0,2,,2,0,1,2,2,2.0,2,0.0,0,2,1.0,,2.0,2,2,2,0.0,2,2,2,2,2.0,2,2,2,0,,2,1,1,2,2,1,2,2,2,2,0,2,2,2.0,1,2,,2.0,2,2,2,1,,,2,2.0,0.0,0.0,,,2,79,7
3.0,1,0,1,1,2,0.0,2,2,2,1,2.0,1,0.0,2,2,,2,2,1,2,2,0.0,2,3.0,2,0,3.0,3.0,2.0,2,2,2,2.0,2,2,0,2,3.0,2,0,1,2,3.0,2,2,2,1,2,0,1,2,0,1,1,2,2,3.0,2,2,3.0,3.0,2,3,2,1,2.0,3.0,2,3.0,3.0,0.0,3.0,3.0,2,80,7
2.0,1,1,1,1,2,2.0,0,0,2,1,2.0,1,2.0,1,2,,0,2,1,2,0,2.0,2,,2,0,2.0,,2.0,2,2,0,2.0,2,2,2,2,,1,2,1,1,,2,1,1,1,2,1,1,2,2,2,0,2,2,2.0,2,2,,0.0,2,2,2,2,0.0,2.0,2,0.0,,,,,2,81,7
3.0,2,0,2,1,2,3.0,1,2,2,2,3.0,1,0.0,2,2,,2,2,2,2,2,3.0,0,3.0,1,1,2.0,3.0,3.0,2,2,2,3.0,2,0,2,2,0.0,2,0,1,2,3.0,0,2,2,1,2,1,2,2,2,2,2,0,2,3.0,2,0,3.0,0.0,2,3,2,2,2.0,3.0,2,3.0,3.0,,3.0,3.0,2,82,7
2.0,1,1,1,1,2,2.0,2,1,1,2,2.0,1,2.0,1,2,2.0,2,1,0,2,2,2.0,2,,2,1,2.0,,2.0,1,0,2,0.0,2,2,2,1,1.0,2,2,1,1,,0,1,0,0,0,1,1,2,2,2,2,2,0,2.0,2,2,2.0,2.0,0,2,2,1,2.0,2.0,0,2.0,2.0,,,,2,83,7
2.0,1,2,1,0,2,2.0,1,0,0,2,0.0,1,,2,2,,2,2,1,2,2,2.0,1,,0,1,2.0,,2.0,2,2,2,2.0,2,0,2,1,0.0,0,0,1,1,,2,2,1,1,2,1,2,2,2,1,2,2,2,2.0,2,2,0.0,,1,2,2,1,2.0,2.0,2,2.0,2.0,,,2.0,2,84,7
,1,2,1,0,0,2.0,2,1,1,0,2.0,1,,2,2,,2,0,1,0,2,2.0,2,,2,1,2.0,,2.0,2,2,1,2.0,2,2,2,1,,1,2,2,1,,2,1,2,2,2,1,2,2,2,2,2,2,0,0.0,2,2,2.0,,2,0,0,1,2.0,0.0,2,2.0,2.0,,,,2,85,7
2.0,1,1,1,1,1,2.0,1,0,1,1,2.0,1,1.0,1,2,,2,2,1,2,0,2.0,1,,1,1,2.0,,2.0,1,2,0,2.0,1,2,1,1,2.0,0,2,1,0,2.0,2,1,1,0,0,1,0,2,2,2,0,2,1,2.0,2,2,2.0,,2,2,2,0,2.0,2.0,2,2.0,2.0,,,2.0,2,86,7
2.0,1,1,0,1,2,2.0,0,2,1,1,2.0,0,2.0,1,2,,2,1,1,2,1,2.0,2,,1,1,0.0,,0.0,2,2,2,0.0,2,2,1,1,2.0,2,2,2,1,,2,1,2,0,2,0,1,2,0,2,1,2,2,2.0,2,2,2.0,,2,2,2,1,2.0,2.0,2,1.0,0.0,,,,2,87,7
,1,2,1,1,2,2.0,1,0,0,1,2.0,1,,2,2,,2,2,0,1,2,2.0,2,,1,1,0.0,,2.0,2,0,2,0.0,2,2,2,0,2.0,2,2,1,1,,2,1,2,2,2,2,2,2,2,2,2,2,2,2.0,2,2,2.0,,1,2,0,1,2.0,2.0,0,2.0,,0.0,,2.0,2,88,7
2.0,0,2,1,1,2,2.0,2,2,1,2,0.0,1,2.0,0,2,,2,2,1,2,2,2.0,2,2.0,0,1,2.0,,2.0,1,2,0,2.0,2,2,2,2,2.0,0,2,2,1,,2,1,1,1,0,1,2,2,2,2,2,2,1,2.0,2,1,2.0,,2,2,2,1,2.0,2.0,0,0.0,0.0,,,,2,89,7
2.0,1,1,0,1,0,2.0,1,1,1,2,2.0,1,2.0,2,2,,2,2,1,0,0,2.0,2,,1,1,2.0,,2.0,1,1,2,2.0,2,0,2,1,2.0,1,2,0,0,,2,0,2,1,2,1,1,2,0,2,1,2,2,2.0,2,0,2.0,,2,1,2,1,2.0,2.0,2,2.0,,,,2.0,2,90,7
3.0,2,2,1,2,0,3.0,2,2,2,2,0.0,2,0.0,2,3,0.0,2,2,1,3,1,3.0,2,3.0,1,2,2.0,1.0,3.0,2,2,2,0.0,1,2,2,2,0.0,2,2,0,2,3.0,2,2,2,0,2,2,2,3,2,2,2,3,0,3.0,3,3,3.0,0.0,3,3,3,2,3.0,3.0,3,3.0,3.0,,3.0,2.0,1,91,7
,1,2,2,1,0,0.0,2,0,1,2,2.0,1,2.0,0,2,,2,2,2,2,2,2.0,2,0.0,1,1,2.0,,2.0,1,2,0,,2,2,2,0,0.0,2,0,1,1,,0,2,2,1,2,1,2,2,2,2,2,2,2,2.0,2,2,,,2,2,2,1,2.0,2.0,2,,,,,,2,92,7
,0,2,1,1,2,0.0,1,2,1,2,2.0,1,,2,2,,2,2,1,0,2,2.0,2,,0,1,2.0,,2.0,0,2,2,2.0,2,2,2,1,,2,1,2,1,,2,1,1,2,2,1,2,2,2,2,2,2,2,2.0,2,0,2.0,,0,2,0,1,2.0,2.0,0,2.0,2.0,0.0,1.0,,2,93,7
2.0,1,1,1,1,0,2.0,1,1,1,2,2.0,0,2.0,1,2,,2,2,1,2,0,2.0,2,,1,2,0.0,,2.0,0,1,1,2.0,2,2,2,1,2.0,1,2,1,1,,2,2,0,0,2,0,1,2,1,2,1,2,2,2.0,2,2,2.0,,2,2,2,0,2.0,2.0,2,2.0,,,,0.0,2,94,7
0.0,1,2,2,1,3,2.0,2,2,0,0,3.0,2,0.0,1,2,3.0,2,2,2,3,3,3.0,2,0.0,1,2,3.0,0.0,2.0,2,2,2,3.0,1,2,2,2,2.0,2,3,2,2,3.0,0,2,0,2,0,2,2,1,3,2,2,3,2,1.0,3,3,3.0,3.0,3,3,2,2,3.0,1.0,3,3.0,3.0,,3.0,0.0,2,95,7
0.0,1,1,1,1,2,2.0,1,1,0,2,2.0,1,2.0,2,2,,0,2,1,2,2,2.0,1,,1,1,2.0,0.0,2.0,2,2,2,2.0,0,2,2,0,2.0,1,0,1,0,2.0,2,0,1,2,2,1,2,2,2,2,2,2,2,2.0,2,0,2.0,,2,2,2,2,2.0,2.0,2,2.0,,,,2.0,2,96,7
3.0,2,0,1,1,3,3.0,2,2,0,2,3.0,1,3.0,2,2,,2,2,1,2,2,2.0,2,3.0,2,1,2.0,3.0,3.0,2,2,2,1.0,0,2,1,1,3.0,2,2,2,1,0.0,2,0,1,2,2,2,2,2,2,2,2,3,2,0.0,0,2,0.0,3.0,2,2,2,2,3.0,0.0,2,0.0,3.0,,3.0,3.0,2,97,7
3.0,1,2,2,2,0,3.0,2,1,1,2,3.0,2,3.0,2,2,3.0,2,2,1,2,2,3.0,2,3.0,1,2,3.0,0.0,0.0,2,2,2,0.0,2,2,2,0,3.0,2,2,1,1,3.0,0,2,2,2,3,0,2,1,2,0,2,2,2,0.0,2,2,2.0,3.0,2,3,3,2,3.0,3.0,3,3.0,3.0,,3.0,0.0,2,98,7
2.0,1,2,2,0,2,0.0,1,2,2,0,2.0,1,3.0,0,1,3.0,2,1,2,2,2,1.0,1,0.0,1,2,2.0,0.0,3.0,1,1,2,2.0,1,2,1,2,2.0,2,2,2,1,3.0,0,2,1,0,2,1,2,0,2,2,2,2,2,2.0,2,2,2.0,0.0,2,3,2,2,3.0,3.0,3,3.0,3.0,,3.0,3.0,2,99,7
2.0,1,1,1,1,2,2.0,1,2,1,2,2.0,1,,2,2,,2,2,1,0,2,2.0,1,,1,0,2.0,,2.0,1,2,0,0.0,1,2,2,1,,1,0,0,1,,2,1,2,2,2,1,0,2,2,2,2,2,0,0.0,2,2,2.0,,2,2,0,1,1.0,2.0,1,2.0,2.0,,,2.0,2,100,7
3.0,2,0,1,1,2,0.0,2,2,2,2,2.0,1,0.0,0,2,0.0,2,2,1,2,0,2.0,2,3.0,1,2,0.0,3.0,2.0,2,1,2,2.0,2,2,2,0,2.0,1,2,2,1,3.0,2,2,2,1,2,1,2,2,2,0,2,2,2,3.0,2,2,3.0,3.0,2,2,2,0,3.0,2.0,2,3.0,3.0,,3.0,3.0,2,101,7
2.0,0,1,1,1,2,,1,0,0,1,2.0,1,,2,2,,2,2,1,0,0,2.0,0,,2,1,2.0,,2.0,2,2,2,0.0,0,2,2,1,,1,2,1,1,1.0,2,1,2,2,2,1,1,1,0,2,2,2,2,0.0,1,2,2.0,2.0,1,2,2,1,2.0,2.0,2,2.0,,,,2.0,2,102,7
2.0,1,0,0,1,1,2.0,1,1,1,1,2.0,1,2.0,1,2,,2,0,1,2,2,2.0,1,,2,1,2.0,,2.0,2,2,0,2.0,0,2,0,2,,1,2,0,1,2.0,2,1,1,1,2,1,0,0,2,1,1,2,1,2.0,2,2,,,2,2,2,1,2.0,2.0,2,2.0,2.0,,2.0,2.0,0,103,7
2.0,1,0,1,1,2,2.0,0,2,1,0,2.0,1,2.0,1,2,,2,1,1,2,0,2.0,2,,2,1,2.0,,2.0,1,2,0,2.0,2,2,2,2,,1,2,2,1,0.0,2,1,0,1,0,1,1,2,2,2,2,2,2,2.0,2,2,2.0,,0,2,2,2,2.0,2.0,0,2.0,2.0,,,,2,104,7
3.0,2,1,2,0,3,3.0,2,2,2,2,3.0,1,0.0,2,3,,2,3,1,2,3,3.0,2,3.0,2,1,3.0,3.0,3.0,2,3,2,0.0,2,3,2,2,0.0,0,0,2,2,3.0,3,2,2,2,2,2,2,3,3,2,2,3,2,3.0,2,2,3.0,3.0,2,0,3,2,0.0,3.0,0,3.0,3.0,,0.0,3.0,3,105,7
0.0,0,1,1,0,2,2.0,1,2,2,1,2.0,0,,1,0,,2,2,1,2,2,2.0,0,,2,1,2.0,,2.0,2,2,2,2.0,2,2,2,2,,1,2,2,1,0.0,2,2,1,1,2,1,2,1,2,2,2,2,2,2.0,2,2,,0.0,0,2,1,0,2.0,2.0,2,2.0,,,,,2,106,7
2.0,2,1,1,2,2,,1,2,1,0,2.0,0,2.0,1,2,,2,2,1,2,2,2.0,2,,2,1,2.0,,0.0,2,2,2,0.0,2,2,1,2,,1,1,2,1,,2,1,1,2,2,0,1,2,2,1,0,2,2,2.0,2,0,0.0,,2,2,2,2,2.0,2.0,0,0.0,,,,,2,107,7
3.0,2,0,1,1,2,3.0,2,2,2,0,2.0,1,3.0,2,2,,2,2,1,2,2,2.0,2,3.0,2,1,3.0,3.0,2.0,0,2,2,2.0,2,2,2,2,3.0,1,0,2,1,0.0,2,1,1,2,2,0,1,2,2,2,2,2,1,0.0,2,2,3.0,3.0,2,0,2,1,2.0,0.0,2,0.0,3.0,,3.0,3.0,2,108,7
2.0,1,1,0,1,2,2.0,2,2,1,0,2.0,1,2.0,0,2,2.0,2,2,0,2,1,2.0,1,,1,1,2.0,,2.0,1,2,0,2.0,2,2,2,0,2.0,1,2,1,1,0.0,0,0,1,1,2,1,1,2,2,2,1,2,1,2.0,2,2,2.0,,2,2,2,2,2.0,0.0,2,2.0,2.0,,,2.0,2,109,7
3.0,1,2,1,1,2,3.0,1,2,1,0,0.0,2,3.0,2,2,3.0,2,2,0,0,2,2.0,1,3.0,2,1,2.0,0.0,2.0,0,2,1,2.0,2,2,0,2,3.0,1,2,2,1,3.0,2,2,2,2,2,1,0,2,2,2,2,2,2,3.0,2,2,3.0,3.0,2,2,2,1,0.0,0.0,2,2.0,3.0,,2.0,3.0,2,110,7
2.0,1,0,1,1,2,,1,1,2,2,2.0,1,,2,2,,2,0,1,0,2,2.0,2,,2,0,2.0,,2.0,0,2,0,2.0,2,2,2,1,1.0,1,2,1,1,2.0,2,1,1,2,2,1,2,2,2,2,2,2,2,2.0,2,2,,,0,0,2,1,2.0,2.0,2,2.0,,0.0,2.0,0.0,2,111,7
2.0,2,2,1,1,2,2.0,1,2,1,2,2.0,1,,1,2,0.0,2,2,1,2,2,0.0,2,2.0,0,2,0.0,,2.0,2,2,1,2.0,2,2,2,1,,1,2,2,2,,2,0,0,1,1,1,0,2,2,2,2,0,2,2.0,2,2,,,2,0,2,1,2.0,0.0,2,2.0,,,,,2,112,7
3.0,2,2,2,2,3,3.0,2,1,1,2,3.0,0,3.0,2,3,,3,3,2,3,3,3.0,2,0.0,2,1,3.0,3.0,0.0,2,3,3,0.0,2,3,2,2,0.0,0,3,3,2,3.0,0,3,2,2,0,2,2,3,3,3,3,3,3,3.0,3,3,3.0,3.0,2,1,3,2,3.0,3.0,3,3.0,,,0.0,0.0,2,113,7
2.0,0,2,1,1,2,2.0,2,0,2,2,2.0,1,,2,2,0.0,2,2,1,0,2,2.0,2,,0,1,1.0,,2.0,2,2,2,2.0,2,2,2,2,2.0,1,2,1,1,,2,1,1,2,2,1,2,2,0,0,2,2,2,0.0,2,2,,,2,0,2,1,2.0,2.0,2,2.0,0.0,2.0,,2.0,2,114,7
0.0,2,2,1,2,2,3.0,2,1,1,2,3.0,1,3.0,1,0,,2,2,1,2,2,3.0,0,3.0,2,2,0.0,3.0,3.0,2,2,2,0.0,2,0,2,2,3.0,2,3,2,2,3.0,0,2,2,2,2,2,2,3,3,2,2,3,0,3.0,3,3,3.0,3.0,2,0,3,2,3.0,3.0,2,3.0,3.0,0.0,3.0,2.0,2,115,7
0.0,1,2,2,0,0,3.0,2,2,2,1,3.0,1,3.0,2,2,0.0,0,2,1,2,2,2.0,2,3.0,2,2,3.0,3.0,3.0,2,2,2,1.0,0,2,2,2,3.0,1,2,1,1,3.0,2,1,2,1,2,1,2,2,0,2,2,2,0,2.0,2,2,3.0,3.0,2,2,2,1,2.0,3.0,2,2.0,0.0,,0.0,2.0,2,116,7
3.0,2,2,1,1,2,3.0,2,2,2,2,2.0,2,3.0,2,2,,2,2,1,2,0,3.0,2,3.0,1,1,3.0,3.0,0.0,0,2,2,3.0,2,2,0,2,3.0,2,2,1,1,0.0,0,2,1,0,2,1,1,2,2,2,0,3,2,0.0,2,2,3.0,3.0,2,3,2,2,2.0,3.0,3,3.0,3.0,0.0,3.0,3.0,2,117,7
2.0,2,1,1,1,2,2.0,0,2,2,2,2.0,1,0.0,0,2,,2,2,1,2,0,2.0,2,,1,1,2.0,1.0,2.0,2,0,2,2.0,2,2,0,2,2.0,1,2,1,1,,2,2,1,1,2,1,2,2,2,0,1,2,2,2.0,2,0,,0.0,2,2,2,0,2.0,2.0,2,2.0,,,,,2,118,7
3.0,2,2,2,1,3,3.0,2,2,1,3,3.0,1,0.0,2,3,,3,2,2,0,2,3.0,0,3.0,2,1,2.0,3.0,3.0,0,2,2,2.0,2,1,3,1,0.0,2,3,2,1,,2,1,2,2,3,2,2,3,2,2,2,3,2,0.0,2,0,1.0,0.0,2,3,1,2,2.0,2.0,2,0.0,0.0,3.0,3.0,3.0,2,119,7
3.0,0,2,0,2,2,3.0,2,2,2,2,3.0,0,3.0,2,2,0.0,2,0,1,2,2,2.0,2,3.0,2,1,3.0,3.0,2.0,2,0,2,2.0,2,3,2,1,3.0,2,0,2,2,3.0,3,1,2,2,2,1,2,2,2,2,2,3,2,3.0,2,2,3.0,3.0,2,2,2,1,3.0,0.0,0,3.0,3.0,0.0,3.0,3.0,2,120,7
2.0,2,1,1,1,2,,1,1,2,2,2.0,1,,2,0,,0,2,1,0,2,2.0,1,2.0,2,0,2.0,0.0,2.0,1,1,1,2.0,2,2,2,0,,1,2,2,0,,2,1,1,2,2,1,2,2,2,2,2,2,2,2.0,2,2,2.0,0.0,0,0,2,1,2.0,2.0,2,2.0,,,,,2,121,7
2.0,1,2,0,0,2,2.0,1,1,1,2,2.0,0,2.0,1,2,,2,2,1,2,1,2.0,2,,1,1,0.0,,2.0,0,1,1,2.0,2,2,2,1,2.0,1,2,1,1,,0,2,0,0,2,1,1,2,2,2,1,2,1,2.0,2,2,2.0,,2,2,2,1,2.0,2.0,2,2.0,2.0,,2.0,0.0,0,122,7
3.0,1,2,2,2,3,2.0,2,2,1,3,3.0,2,3.0,2,3,,2,3,1,2,3,3.0,0,0.0,2,2,3.0,3.0,3.0,2,3,3,3.0,2,3,3,0,3.0,2,3,2,0,0.0,3,0,2,2,3,2,2,2,3,3,3,3,2,2.0,3,3,3.0,3.0,2,3,3,2,3.0,3.0,0,3.0,0.0,,0.0,0.0,2,123,7
3.0,2,2,1,1,2,0.0,2,2,1,2,2.0,1,3.0,2,2,0.0,2,2,0,2,2,3.0,2,3.0,2,1,2.0,3.0,2.0,2,2,0,2.0,2,0,0,2,3.0,1,2,2,1,3.0,3,2,2,0,2,1,2,2,2,2,2,2,2,3.0,0,2,3.0,3.0,2,0,2,1,2.0,0.0,2,2.0,3.0,,3.0,3.0,2,124,7
3.0,2,2,2,1,3,0.0,1,0,1,0,2.0,1,0.0,1,2,,2,2,2,2,2,2.0,2,0.0,2,1,2.0,3.0,2.0,2,2,2,2.0,2,2,0,2,3.0,2,2,2,1,3.0,2,2,0,1,2,2,2,2,2,2,0,2,2,1.0,2,3,3.0,3.0,2,3,3,2,3.0,3.0,0,3.0,3.0,,0.0,3.0,2,125,7
2.0,1,0,1,1,2,2.0,1,2,1,2,2.0,1,2.0,2,2,,2,2,1,0,2,2.0,0,1.0,1,1,0.0,,2.0,2,2,0,2.0,2,0,2,0,0.0,1,1,1,1,,2,1,2,0,2,1,2,1,2,2,2,2,2,2.0,2,2,,,2,2,2,2,2.0,2.0,2,2.0,,,,0.0,2,126,7
2.0,0,1,2,1,0,0.0,2,0,2,2,2.0,1,,2,2,,2,2,1,2,2,2.0,1,,1,0,2.0,,2.0,1,1,2,,2,2,2,2,2.0,1,0,1,1,,2,2,2,0,1,1,2,2,2,2,2,2,1,2.0,2,1,,0.0,2,2,2,1,0.0,2.0,2,2.0,,,,2.0,0,127,7
2.0,1,1,1,2,0,,2,2,2,2,2.0,1,0.0,0,2,,2,0,1,2,2,2.0,2,,2,1,,,2.0,2,2,0,2.0,2,2,1,1,,2,2,1,1,0.0,2,1,2,1,2,1,2,2,2,2,0,2,2,2.0,2,0,,,0,2,2,1,2.0,2.0,0,2.0,,,,,2,128,7
2.0,1,1,1,0,2,2.0,1,0,0,1,2.0,1,2.0,2,2,,2,2,1,1,2,2.0,0,,1,1,2.0,,1.0,2,1,2,2.0,2,2,2,1,0.0,1,2,1,0,0.0,2,1,2,1,2,1,2,2,2,2,2,0,2,2.0,2,0,1.0,,2,0,2,1,2.0,2.0,2,2.0,2.0,,,2.0,2,129,7
3.0,2,2,0,1,3,0.0,2,2,2,2,3.0,1,3.0,2,2,,2,2,1,2,0,3.0,2,0.0,2,2,2.0,3.0,3.0,0,2,2,1.0,2,0,0,2,3.0,2,2,2,1,0.0,3,2,2,1,2,1,2,2,0,2,2,3,2,3.0,2,3,3.0,3.0,2,2,3,2,3.0,3.0,3,3.0,3.0,,0.0,3.0,2,130,7
2.0,1,1,1,1,2,2.0,2,2,1,0,2.0,1,0.0,1,2,2.0,2,2,1,2,2,2.0,1,,1,1,2.0,1.0,2.0,0,2,2,2.0,2,0,2,2,2.0,1,2,0,1,2.0,2,2,1,1,2,1,2,0,2,2,2,2,0,2.0,0,2,,0.0,2,2,2,2,2.0,2.0,2,2.0,,,,2.0,0,131,7
2.0,1,0,1,0,2,2.0,0,2,1,1,2.0,1,,2,2,,2,2,0,2,2,2.0,0,,2,1,2.0,,0.0,2,1,2,2.0,2,2,2,1,,1,1,1,1,2.0,1,1,1,1,2,0,1,2,0,2,1,2,2,2.0,2,2,0.0,2.0,1,0,2,1,2.0,2.0,2,2.0,2.0,,,2.0,1,132,7
3.0,2,2,1,1,2,3.0,1,1,2,2,2.0,1,3.0,2,0,,2,2,1,2,0,2.0,2,3.0,2,0,2.0,3.0,2.0,2,0,2,2.0,2,2,0,2,3.0,2,2,0,1,3.0,2,1,1,1,2,1,2,2,2,0,2,2,2,0.0,2,2,3.0,3.0,0,2,2,1,2.0,2.0,2,2.0,0.0,,3.0,3.0,2,133,7
3.0,1,2,1,1,2,3.0,2,1,1,2,2.0,0,3.0,2,2,,2,2,1,0,2,2.0,2,3.0,2,1,2.0,3.0,3.0,0,2,2,2.0,1,2,2,0,3.0,0,2,2,1,3.0,2,2,2,2,2,2,2,2,2,0,2,2,2,2.0,0,2,3.0,0.0,2,2,2,1,3.0,2.0,2,2.0,3.0,0.0,3.0,0.0,2,134,7
3.0,2,2,1,0,2,2.0,2,2,2,2,2.0,1,0.0,2,2,,0,2,1,2,2,3.0,2,0.0,2,1,3.0,3.0,2.0,2,2,2,3.0,2,2,2,2,0.0,0,2,2,1,3.0,2,2,2,1,0,1,0,2,2,2,2,3,2,3.0,2,2,3.0,3.0,2,0,0,2,1.0,3.0,3,2.0,3.0,,3.0,3.0,2,135,7
3.0,0,2,2,2,2,3.0,2,1,2,2,2.0,2,3.0,2,2,3.0,2,2,0,2,3,2.0,2,0.0,2,1,1.0,0.0,3.0,2,2,2,3.0,2,2,2,2,3.0,2,2,0,1,0.0,3,2,2,2,3,2,2,2,2,0,2,0,2,0.0,3,2,3.0,3.0,3,3,3,1,3.0,0.0,3,3.0,3.0,,3.0,3.0,2,136,7
0.0,1,1,1,1,0,2.0,2,2,2,0,2.0,1,,1,2,,2,2,1,2,0,2.0,2,,1,2,2.0,,1.0,1,2,1,2.0,0,2,2,2,,1,2,1,1,2.0,0,0,1,0,2,1,0,2,1,2,1,2,1,2.0,2,2,2.0,0.0,2,2,2,2,2.0,2.0,2,2.0,,,,2.0,2,137,7
2.0,1,1,0,1,2,2.0,2,1,2,2,0.0,0,2.0,1,2,1.0,2,2,0,2,0,2.0,2,0.0,1,1,2.0,,2.0,2,0,2,2.0,2,2,2,1,2.0,2,1,2,1,0.0,2,2,0,1,2,2,2,2,2,2,1,2,2,2.0,2,2,,,2,2,2,1,2.0,,2,2.0,,,0.0,,2,138,7
2.0,1,1,1,1,0,2.0,0,0,1,2,2.0,1,2.0,2,2,,2,2,1,2,2,2.0,2,,1,1,2.0,0.0,2.0,2,0,0,2.0,2,2,2,2,1.0,1,0,1,1,,2,1,2,2,2,1,0,2,2,2,2,1,2,0.0,2,1,,,2,2,2,1,2.0,0.0,2,2.0,,,,2.0,2,139,7
2.0,0,1,1,1,2,2.0,0,1,0,1,2.0,1,2.0,0,1,,1,1,1,2,2,1.0,1,0.0,1,0,2.0,2.0,2.0,1,1,1,2.0,1,1,1,1,2.0,1,2,0,1,2.0,1,1,0,1,2,1,0,0,2,2,1,1,2,2.0,2,2,2.0,2.0,1,2,2,1,2.0,2.0,2,2.0,2.0,,,2.0,2,140,7
2.0,0,2,1,1,0,2.0,1,1,1,2,2.0,1,,1,0,,1,2,1,0,2,2.0,2,,2,1,2.0,,2.0,0,2,2,2.0,2,2,0,2,,1,2,0,1,,2,1,1,0,2,1,1,2,2,2,2,2,1,2.0,0,2,,,2,2,2,1,2.0,2.0,2,2.0,0.0,,,2.0,2,141,7
0.0,1,1,0,2,0,,2,1,2,2,2.0,1,,2,2,0.0,2,2,1,2,2,2.0,1,,1,2,,,1.0,2,2,2,2.0,2,2,2,0,,1,2,0,1,2.0,2,2,2,0,2,1,1,2,2,2,2,2,0,2.0,0,2,,1.0,2,0,2,1,2.0,,2,2.0,,,,,2,142,7
0.0,1,1,1,1,0,2.0,2,1,1,2,2.0,1,2.0,1,2,,2,2,1,2,2,2.0,2,,1,1,1.0,,2.0,2,0,2,1.0,2,2,2,0,2.0,1,2,1,0,2.0,0,1,1,1,0,1,1,1,2,2,0,2,1,0.0,2,2,2.0,,2,2,2,2,2.0,2.0,2,0.0,2.0,,,2.0,2,143,7
3.0,1,2,2,2,0,3.0,2,1,2,1,3.0,2,3.0,2,2,,2,2,0,2,2,2.0,2,0.0,2,2,3.0,3.0,3.0,1,1,2,3.0,2,2,2,2,3.0,0,0,1,2,0.0,0,2,2,0,2,1,2,2,2,2,1,0,1,3.0,3,2,3.0,3.0,2,3,3,1,2.0,3.0,3,3.0,0.0,3.0,3.0,3.0,2,144,7
2.0,1,2,2,0,2,2.0,0,2,1,2,0.0,2,2.0,1,2,,2,2,1,2,2,2.0,1,,1,1,2.0,0.0,2.0,1,2,2,,2,2,2,2,2.0,0,2,1,0,,0,2,2,1,2,1,1,2,2,2,1,1,0,2.0,2,2,2.0,,2,2,2,1,0.0,2.0,2,2.0,0.0,,,2.0,2,145,7
1.0,2,2,2,1,3,3.0,2,2,1,2,2.0,1,3.0,2,1,,2,2,1,2,2,3.0,0,3.0,2,2,3.0,3.0,3.0,2,2,2,2.0,2,2,2,1,3.0,1,2,2,0,3.0,2,0,1,2,2,1,2,0,2,2,2,2,2,0.0,2,2,0.0,0.0,0,0,2,2,3.0,2.0,2,2.0,3.0,,3.0,0.0,2,146,7
2.0,1,1,1,1,2,2.0,2,2,0,1,2.0,1,2.0,1,2,2.0,2,2,1,2,2,2.0,1,,2,0,2.0,0.0,2.0,1,2,0,2.0,1,2,2,2,2.0,0,2,1,1,2.0,2,2,1,1,0,1,1,0,0,2,0,0,1,2.0,2,2,2.0,2.0,2,2,2,1,2.0,2.0,2,2.0,1.0,,1.0,2.0,2,147,7
0.0,1,1,1,1,0,2.0,1,0,1,2,2.0,1,,2,2,,2,2,1,2,2,2.0,0,,1,2,2.0,,2.0,2,2,2,2.0,2,2,2,0,,1,2,1,0,,2,0,1,1,2,1,1,2,2,2,0,2,2,2.0,2,2,,,0,2,2,1,2.0,2.0,2,2.0,2.0,0.0,,2.0,2,148,7
2.0,1,2,2,1,0,2.0,2,1,1,2,2.0,1,,2,2,,2,2,1,0,0,2.0,2,,0,1,2.0,,2.0,1,1,2,,2,2,2,2,,1,2,1,1,,0,2,0,2,2,1,2,2,2,0,2,2,2,2.0,2,2,0.0,,2,2,2,1,2.0,2.0,2,2.0,2.0,1.0,0.0,2.0,0,149,7
3.0,2,2,1,1,2,3.0,2,2,2,2,3.0,1,3.0,2,2,,2,2,1,0,2,0.0,2,3.0,2,1,3.0,3.0,3.0,0,2,2,3.0,2,0,2,2,3.0,1,2,0,2,3.0,3,1,2,2,2,2,2,2,2,2,2,3,2,2.0,2,2,2.0,0.0,2,2,0,1,0.0,0.0,2,0.0,3.0,,3.0,3.0,2,150,7
