0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
6.0,,6,,1,6,3,10,0,13.0,8,12,9,7,9,8,0,0.0,6.0,5,0,13,11,13.0,13.0,12.0,13.0,8,6,12,8,0,13.0,,6,8,,,8,10,5,12,10,4,7,0,12,12,8,9,12,11.0,9,0.0,11,10,,13.0,12,13,6.0,12,9,12,,7,11.0,11,8,13.0,9,,12.0,12.0,,0.0,9,4,9,8,,9,7,7.0,13,9,10,0,,,0.0,,58,9,4.622257053291536,-0.30537869299859766
17.0,,15,,15,15,14,13,15,10.0,9,15,0,14,6,0,0,17.0,17.0,10,11,7,14,9.0,14.0,2.0,11.0,14,0,15,10,14,16.0,,14,15,,16.0,14,15,14,14,15,14,12,14,14,14,12,15,5,17.0,14,,14,0,7.0,14.0,12,12,0.0,13,13,0,,0,,13,14,8.0,16,0.0,15.0,16.0,,16.0,14,15,15,14,,15,13,15.0,1,16,15,12,17.0,0.0,13.0,,59,9,6.1155063291139244,-0.18081667076668123
11.0,5.0,6,0.0,0,8,8,9,2,8.0,7,9,8,7,9,6,8,,11.0,0,5,0,10,3.0,8.0,2.0,11.0,4,0,0,9,10,11.0,,4,1,,6.0,7,8,7,7,2,7,7,8,8,8,6,0,8,4.0,6,,6,9,,8.0,2,0,5.0,8,7,0,,5,,7,9,0.0,10,,10.0,9.0,5.0,,10,8,9,3,,11,6,10.0,2,7,7,10,,,,,60,9,4.0474683544303796,-0.04478181937695349
7.0,0.0,0,,5,9,8,10,10,0.0,8,11,9,4,9,8,8,9.0,13.0,7,7,10,1,12.0,0.0,12.0,13.0,5,0,0,10,11,13.0,,6,1,12.0,0.0,8,4,8,9,9,0,7,9,6,5,9,9,9,1.0,9,,9,10,13.0,9.0,10,10,,10,8,9,,6,,7,9,13.0,10,,12.0,11.0,,12.0,10,9,10,8,5.0,11,8,13.0,10,9,0,7,,0.0,12.0,,61,9,4.229559748427673,-0.3058968533606197
2.0,,9,,11,11,9,8,11,11.0,11,10,11,8,0,10,7,14.0,13.0,10,9,12,5,12.0,12.0,10.0,12.0,10,12,4,12,9,11.0,,11,11,,6.0,11,11,10,11,0,6,10,5,0,11,4,12,0,13.0,12,,0,0,,3.0,12,12,0.0,11,9,12,,9,,10,3,0.0,8,9.0,0.0,13.0,,13.0,12,11,11,0,,12,11,11.0,12,8,11,11,,,14.0,,62,9,4.837837837837838,-0.3019527139406863
13.0,,0,,8,8,7,9,9,12.0,1,11,0,5,9,9,7,4.0,13.0,7,6,12,9,11.0,5.0,10.0,5.0,0,8,12,10,8,3.0,0.0,8,7,9.0,13.0,2,10,0,11,10,7,6,8,11,12,0,9,11,13.0,9,,11,5,11.0,11.0,12,12,,10,8,12,,3,,11,8,12.0,9,,10.0,0.0,,11.0,9,9,1,9,,0,6,0.0,13,9,0,10,,,12.0,,63,9,4.6359375,-0.2990373777729778
,,6,,8,7,7,11,8,10.0,3,12,8,2,1,3,1,3.0,12.0,0,4,11,0,0.0,10.0,12.0,12.0,7,8,9,9,11,13.0,,8,8,,13.0,7,8,5,9,0,7,5,1,10,10,7,0,1,9.0,7,0.0,10,11,,8.0,10,10,1.0,10,7,10,12.0,0,,9,7,13.0,8,,10.0,9.0,,0.0,9,7,8,1,,0,6,12.0,0,8,9,8,,,10.0,,64,9,4.98435054773083,-0.33089920619578533
,,7,,9,7,6,6,8,10.0,10,12,9,9,0,5,8,13.0,,1,8,10,11,13.0,9.0,12.0,12.0,9,10,10,10,11,10.0,,10,7,,,7,0,1,0,11,9,2,9,10,9,10,5,8,11.0,8,0.0,9,11,,0.0,0,9,8.0,10,1,10,,5,,4,9,13.0,0,,1.0,12.0,0.0,12.0,11,9,10,9,0.0,11,8,0.0,10,10,11,9,,,12.0,13.0,65,9,4.80248833592535,-0.3884128647528711
13.0,,9,,10,0,9,7,10,2.0,9,10,2,10,10,7,6,,13.0,6,8,11,4,12.0,0.0,0.0,0.0,10,10,10,11,10,12.0,,10,9,,0.0,3,9,5,9,11,9,5,7,0,10,9,0,10,9.0,11,,11,10,,10.0,6,10,,11,8,10,,3,0.0,9,7,12.0,11,,11.0,0.0,,,0,10,5,9,12.0,11,9,11.0,10,11,11,8,9.0,,13.0,10.0,66,9,4.623052959501558,-0.301492907759672
0.0,,8,0.0,10,10,5,12,11,11.0,10,11,10,8,0,9,1,9.0,13.0,8,7,12,1,11.0,0.0,12.0,2.0,9,10,11,11,11,13.0,3.0,4,9,,0.0,9,10,9,11,11,8,7,3,12,11,9,11,1,13.0,11,,11,11,,0.0,12,11,,10,8,12,,5,,10,4,13.0,11,,0.0,12.0,,12.0,11,10,0,0,,1,9,12.0,12,11,10,10,,0.0,13.0,4.0,67,9,4.717829457364341,-0.2292376544445978
,,12,,1,0,6,12,13,13.0,13,15,12,12,13,6,10,10.0,0.0,7,11,8,5,14.0,5.0,14.0,15.0,13,13,12,11,14,16.0,,12,12,,16.0,11,10,11,9,3,13,12,12,12,1,13,14,9,15.0,14,,5,13,,11.0,9,10,,10,10,11,13.0,6,0.0,4,11,16.0,12,0.0,6.0,0.0,,13.0,11,10,12,11,,12,0,15.0,11,14,0,0,0.0,,0.0,,68,9,5.319508448540707,-0.1673703294557931
1.0,,10,13.0,11,10,10,8,0,8.0,0,11,11,0,11,9,2,6.0,,2,10,11,10,13.0,7.0,0.0,0.0,10,9,11,11,0,12.0,,11,4,,,9,10,10,9,11,9,10,11,7,10,11,11,10,12.0,0,,5,11,,1.0,0,10,,11,8,11,,6,7.0,9,10,4.0,11,,11.0,12.0,0.0,12.0,10,2,10,4,,9,0,12.0,10,11,12,10,,,13.0,,69,9,5.222575516693164,-0.24093882497184005
,,0,,9,9,8,9,9,10.0,1,11,9,8,9,8,9,,,6,7,11,4,6.0,11.0,10.0,7.0,0,4,9,10,10,,8.0,7,8,6.0,11.0,0,0,8,7,10,0,5,9,7,10,8,8,10,11.0,9,,10,0,10.0,8.0,2,11,,11,7,10,,8,0.0,9,0,,10,1.0,10.0,10.0,,11.0,10,9,9,8,,0,7,8.0,10,9,5,9,1.0,0.0,,,70,9,4.0578125,-0.19395169687708905
16.0,,15,1.0,18,16,16,16,1,,17,17,17,17,18,17,15,0.0,,0,16,18,18,19.0,18.0,18.0,16.0,17,18,19,18,17,18.0,13.0,0,17,0.0,,17,17,3,17,18,12,16,14,0,6,12,18,12,19.0,18,,18,17,19.0,,19,19,,15,18,0,,15,0.0,18,17,8.0,18,,0.0,12.0,,14.0,0,17,18,16,,18,17,19.0,19,5,19,17,,,0.0,16.0,71,9,6.748822605965463,-0.06318346660324968
11.0,,11,,12,1,11,3,12,8.0,12,12,12,12,0,5,0,12.0,12.0,7,11,10,0,0.0,9.0,11.0,13.0,12,13,4,6,11,12.0,,11,12,,13.0,12,8,10,8,7,12,11,8,10,9,5,13,0,9.0,13,,7,12,,2.0,0,9,,10,2,9,,4,,7,0,2.0,10,,12.0,,5.0,11.0,9,9,10,9,12.0,10,11,0.0,0,13,0,8,6.0,13.0,13.0,,72,9,5.0453125,-0.22460178206901552
16.0,,12,,0,10,11,9,14,10.0,13,14,11,12,0,7,10,6.0,,10,12,0,6,16.0,10.0,0.0,15.0,13,14,0,9,13,15.0,11.0,13,13,,,12,9,11,8,15,12,12,11,7,0,12,14,9,15.0,14,6.0,9,13,,3.0,10,0,,1,7,10,,5,0.0,8,0,15.0,7,8.0,14.0,16.0,,10.0,10,10,10,9,0.0,4,11,14.0,9,15,14,9,,,4.0,,73,9,4.749608763693271,-0.07990082817057755
14.0,,12,,12,5,0,0,0,15.0,1,13,0,12,13,12,12,15.0,15.0,4,11,14,13,14.0,,14.0,0.0,12,12,14,14,13,7.0,,13,12,3.0,,0,2,8,13,13,12,11,13,14,14,12,10,14,12.0,2,,0,13,14.0,15.0,0,15,,12,12,13,,3,7.0,14,13,9.0,0,14.0,13.0,14.0,,0.0,14,13,14,13,,14,11,14.0,15,8,13,3,,,15.0,,74,9,6.095693779904306,-0.3251453449954688
,,0,,7,9,8,0,8,12.0,1,12,8,6,9,8,8,,,6,6,12,11,13.0,13.0,12.0,13.0,7,0,10,12,8,0.0,,2,0,,,5,5,7,10,9,7,6,9,9,11,6,7,11,5.0,7,,11,10,0.0,12.0,12,12,9.0,10,7,0,2.0,6,,11,5,13.0,11,,12.0,10.0,11.0,13.0,11,10,11,8,,12,0,12.0,13,0,10,10,,,12.0,0.0,75,9,4.5092879256965945,-0.3384835558575325
11.0,,8,,8,1,0,7,9,13.0,5,10,9,7,5,8,8,12.0,0.0,6,6,12,9,9.0,,4.0,10.0,8,9,12,9,9,0.0,,8,5,,,0,11,7,12,10,8,7,8,12,12,3,0,11,13.0,9,,10,9,,13.0,12,13,,11,9,12,0.0,6,0.0,11,8,2.0,2,,10.0,11.0,10.0,0.0,10,8,0,9,,10,6,4.0,13,10,0,9,6.0,,11.0,,76,9,4.354938271604938,-0.14670299382267482
,,10,,11,11,11,13,11,12.0,11,13,0,10,10,10,0,13.0,7.0,9,8,14,3,12.0,14.0,14.0,15.0,10,1,2,0,14,,7.0,8,9,7.0,4.0,0,11,11,12,10,9,10,12,11,13,11,0,13,3.0,6,,12,0,12.0,13.0,13,14,0.0,13,10,5,,6,,0,11,15.0,12,,14.0,10.0,,0.0,12,12,11,10,,12,10,15.0,14,0,12,11,,5.0,13.0,,77,9,5.40095087163233,-0.14893082652315492
16.0,,11,22.0,0,12,10,0,12,0.0,11,14,12,9,8,0,10,23.0,15.0,7,9,0,14,14.0,11.0,14.0,15.0,11,4,11,13,13,15.0,,12,12,,12.0,5,0,11,8,0,11,7,11,1,7,12,13,0,0.0,12,,10,13,,11.0,10,9,,0,9,10,,6,6.0,8,13,15.0,14,,13.0,15.0,,22.0,13,12,13,12,,14,10,2.0,10,13,13,11,,,23.0,,78,9,6.343653250773994,-0.41806671487732083
,,13,,0,11,12,12,13,14.0,14,14,5,7,12,12,11,11.0,14.0,11,12,13,0,9.0,7.0,14.0,15.0,13,14,13,12,14,,,13,11,,15.0,13,12,12,11,14,13,13,0,4,13,13,0,10,15.0,14,,12,0,15.0,14.0,2,14,,13,3,2,,0,14.0,11,11,15.0,13,0.0,0.0,15.0,,13.0,3,13,0,10,,9,12,15.0,14,0,14,12,,,10.0,,79,9,5.821656050955414,-0.3272946146120174
12.0,8.0,11,,9,10,11,12,13,12.0,12,13,12,0,1,4,9,13.0,13.0,10,10,12,13,4.0,3.0,0.0,14.0,12,13,11,0,13,0.0,3.0,0,11,13.0,12.0,11,11,10,11,13,7,11,8,12,12,12,13,11,,13,,12,0,14.0,12.0,0,1,,11,9,3,,4,,9,10,14.0,11,,13.0,14.0,0.0,12.0,10,11,0,10,,11,11,14.0,12,14,13,0,,,7.0,,80,9,5.4066985645933014,-0.3153817559635964
,,10,,11,7,9,0,0,12.0,11,12,11,11,0,5,10,1.0,7.0,6,10,0,12,0.0,12.0,12.0,13.0,11,10,2,8,12,13.0,,11,11,,13.0,11,1,0,0,11,11,10,10,10,10,11,5,9,13.0,12,,2,7,,12.0,10,11,13.0,11,9,10,,6,,9,9,6.0,9,0.0,10.0,12.0,,1.0,8,2,10,8,,0,10,13.0,12,0,12,9,7.0,,12.0,,81,9,4.912974683544304,-0.24329443813990112
,,12,,12,12,12,5,13,9.0,12,12,13,1,12,10,11,15.0,0.0,6,10,12,14,0.0,13.0,13.0,14.0,12,0,13,13,13,15.0,,13,12,,15.0,0,12,11,1,5,9,11,3,12,0,12,13,12,14.0,6,,12,0,,13.0,12,12,11.0,12,6,0,,5,,11,12,15.0,4,7.0,13.0,13.0,0.0,14.0,2,12,12,11,2.0,13,11,0.0,13,0,13,11,,,14.0,,82,9,5.76031746031746,-0.25303109792090367
,0.0,9,12.0,6,7,0,11,10,11.0,10,12,0,8,10,5,7,,10.0,5,1,8,6,12.0,11.0,12.0,2.0,9,2,9,10,11,13.0,,9,4,8.0,13.0,9,7,8,6,11,9,9,8,4,7,10,10,0,12.0,10,,9,11,11.0,11.0,10,9,,0,2,7,,1,0.0,0,9,13.0,10,,12.0,12.0,,,10,8,0,0,,11,7,12.0,10,11,11,0,,,,,83,9,4.931677018633541,-0.47658437206360105
13.0,0.0,10,,12,11,10,10,0,12.0,11,12,12,8,12,10,11,14.0,13.0,9,10,0,12,5.0,12.0,13.0,7.0,11,12,12,13,12,5.0,,12,12,,0.0,0,6,0,8,2,11,0,11,1,11,3,13,12,14.0,13,,6,0,,12.0,11,5,0.0,11,10,11,,9,,11,12,13.0,2,,11.0,13.0,,9.0,13,12,12,12,,13,11,5.0,13,13,0,12,,7.0,14.0,,84,9,5.065625,-0.20952837401514762
7.0,1.0,11,,5,0,10,12,3,14.0,0,2,11,9,12,8,11,13.0,6.0,10,10,14,12,13.0,,13.0,13.0,11,11,0,10,11,14.0,,10,8,,14.0,11,12,10,12,12,11,10,12,10,13,3,1,13,13.0,12,10.0,11,0,,14.0,13,14,,13,11,12,,9,,12,9,13.0,0,0.0,0.0,13.0,0.0,11.0,11,11,5,10,,0,9,13.0,14,12,3,11,,0.0,8.0,,85,9,4.7171875,-0.12721541112216847
0.0,,6,0.0,2,7,7,6,0,12.0,8,8,8,7,9,0,6,,12.0,0,6,11,7,10.0,12.0,0.0,9.0,7,8,4,9,7,0.0,,5,0,,11.0,7,8,5,10,1,2,2,5,9,10,5,7,9,11.0,8,,6,0,,12.0,11,11,,10,7,10,,5,10.0,9,8,8.0,9,,7.0,9.0,,,9,7,8,8,13.0,0,6,3.0,11,8,1,9,2.0,,,,86,9,4.483076923076923,-0.309646622286975
0.0,,11,,6,11,1,12,13,13.0,7,13,12,9,13,12,0,15.0,15.0,10,6,14,11,14.0,14.0,13.0,4.0,12,12,0,6,12,0.0,,7,11,,0.0,8,12,9,13,13,11,11,12,13,13,10,12,13,14.0,13,,0,0,11.0,14.0,0,3,,14,11,13,,8,,13,10,13.0,0,,12.0,14.0,1.0,14.0,13,12,12,12,,13,11,10.0,14,13,12,12,,,15.0,0.0,87,9,5.2168486739469575,-0.3157281007198242
18.0,,12,,13,14,13,1,13,11.0,3,15,0,12,13,12,10,,16.0,11,11,16,15,17.0,15.0,14.0,17.0,12,13,1,15,0,17.0,,12,12,,10.0,13,14,12,15,0,0,0,13,15,15,4,14,15,1.0,13,,15,15,13.0,0.0,15,10,,14,12,15,0.0,11,,3,0,17.0,15,,16.0,16.0,,,15,14,15,13,,16,13,16.0,6,0,14,14,,4.0,,0.0,88,9,6.434375,-0.27526343794139296
9.0,,10,,11,8,0,8,2,12.0,11,10,11,11,11,9,6,0.0,12.0,7,10,8,9,11.0,11.0,0.0,5.0,10,11,11,10,10,11.0,,11,10,,0.0,11,0,10,9,9,11,10,10,10,5,10,11,9,3.0,4,5.0,2,11,,11.0,7,10,,8,0,10,,4,0.0,8,3,0.0,9,,10.0,2.0,,12.0,0,10,10,10,,11,9,11.0,7,0,2,5,,,,,89,9,4.666134185303515,-0.007473734050354318
,,12,,12,0,9,3,2,2.0,9,14,13,11,12,11,7,14.0,16.0,5,10,14,9,15.0,8.0,0.0,16.0,12,7,13,12,14,16.0,11.0,13,12,,5.0,12,13,12,12,13,12,11,13,0,13,13,9,11,14.0,0,,14,14,,14.0,13,13,0.0,12,12,0,0.0,8,,13,10,16.0,13,0.0,15.0,14.0,,4.0,13,13,13,11,16.0,13,11,15.0,0,13,14,12,,,0.0,,90,9,5.247648902821316,-0.16121828760010554
,,8,9.0,10,4,9,0,9,10.0,9,10,10,10,11,7,9,12.0,,5,8,0,2,12.0,10.0,0.0,0.0,10,10,10,10,10,12.0,,9,9,4.0,11.0,0,3,9,8,7,9,0,0,9,2,8,0,9,11.0,10,,9,6,12.0,9.0,3,0,5.0,10,8,10,,6,,9,10,11.0,10,0.0,10.0,11.0,,11.0,10,8,9,9,,9,8,11.0,11,7,5,10,,,5.0,,91,9,4.4696485623003195,-0.30632247484524605
,,6,,7,6,0,8,1,9.0,4,10,8,6,8,7,5,7.0,10.0,5,6,4,10,9.0,9.0,11.0,11.0,7,7,8,8,10,11.0,,7,0,,5.0,0,4,7,8,4,7,7,8,9,9,7,2,2,9.0,7,0.0,8,9,,4.0,9,8,,9,7,9,0.0,5,3.0,8,2,0.0,3,0.0,10.0,10.0,,9.0,9,0,8,7,,8,6,11.0,7,8,0,8,,,0.0,,92,9,3.740858505564388,-0.13035150283458388
,0.0,10,,2,8,0,12,11,12.0,10,13,9,7,1,8,8,12.0,14.0,7,8,13,9,12.0,13.0,13.0,0.0,0,10,11,0,12,14.0,,10,1,,9.0,9,10,6,0,11,8,9,10,12,12,11,9,11,11.0,7,,12,12,,0.0,13,13,,12,9,12,2.0,7,,0,9,14.0,10,,13.0,10.0,,11.0,10,9,10,9,,10,2,0.0,13,11,11,6,,14.0,0.0,,93,9,4.993730407523511,-0.34652601800457483
,,9,8.0,5,0,8,11,9,10.0,10,13,7,0,9,8,6,0.0,12.0,6,7,0,13,0.0,12.0,14.0,8.0,8,0,11,8,12,,,9,9,14.0,14.0,9,10,8,10,0,9,5,0,11,10,9,10,9,11.0,10,0.0,2,12,7.0,12.0,11,11,,9,9,11,,7,7.0,10,8,,9,0.0,13.0,11.0,,10.0,4,9,9,9,,1,8,14.0,11,10,6,7,,,8.0,,94,9,4.377358490566038,-0.18488791955127915
,0.0,12,,13,9,12,11,13,0.0,12,14,10,12,11,0,0,13.0,6.0,8,5,10,3,,12.0,,,13,0,10,9,13,,,11,12,7.0,14.0,12,10,11,9,14,12,12,1,3,8,12,13,10,1.0,13,,9,14,6.0,11.0,10,11,6.0,11,8,9,12.0,0,,8,8,,0,6.0,,,,12.0,10,9,0,7,1.0,0,11,,12,14,13,0,13.0,13.0,13.0,13.0,95,9,5.4176,-0.14951693479500494
17.0,13.0,13,,15,15,14,13,14,15.0,14,16,15,13,15,11,0,0.0,18.0,11,12,14,0,17.0,15.0,16.0,17.0,14,8,14,16,15,0.0,,14,14,,18.0,13,14,0,14,4,13,12,1,15,12,3,0,13,16.0,14,,6,9,,10.0,15,0,15.0,14,13,0,,12,,14,15,17.0,16,17.0,15.0,16.0,,18.0,16,0,16,15,,17,12,16.0,9,1,15,16,0.0,,,,96,9,6.15,-0.36201950999708965
15.0,13.0,10,,13,10,12,12,13,13.0,13,10,13,12,13,5,12,13.0,5.0,6,1,12,14,14.0,13.0,0.0,15.0,12,13,12,9,13,12.0,,0,12,,9.0,12,12,11,11,13,8,11,0,13,13,2,14,12,15.0,14,,0,14,,0.0,2,13,5.0,13,2,13,,0,,11,0,15.0,9,,14.0,15.0,,1.0,12,10,0,10,,11,11,15.0,14,14,0,11,0.0,,13.0,,97,9,6.104361370716511,-0.4050614111200081
13.0,12.0,2,,0,8,8,9,8,10.0,9,0,5,7,0,7,7,,11.0,6,6,10,10,10.0,5.0,11.0,11.0,4,8,10,9,10,8.0,,8,7,0.0,0.0,8,9,7,9,5,2,6,8,10,0,8,5,9,11.0,8,,10,11,3.0,11.0,10,10,,9,6,10,,7,,8,6,12.0,0,,0.0,11.0,,,10,8,2,8,,8,7,11.0,0,9,9,4,0.0,,,,98,9,4.262090483619345,-0.25614857824554765
14.0,14.0,2,,9,11,10,0,11,13.0,11,13,2,11,11,8,8,,,8,9,12,3,14.0,14.0,0.0,13.0,10,0,11,12,12,3.0,,0,10,7.0,,11,11,10,9,0,11,9,11,5,10,11,12,10,13.0,12,0.0,0,11,0.0,13.0,13,12,,0,6,10,,8,,7,12,13.0,13,11.0,12.0,13.0,,14.0,12,11,12,0,,13,11,12.0,13,12,12,5,11.0,,,,99,9,5.2109375,-0.41109790549457037
13.0,,7,,9,9,9,10,10,3.0,8,6,9,8,9,2,9,13.0,13.0,5,6,12,0,8.0,12.0,11.0,0.0,4,9,0,11,10,12.0,4.0,10,0,,6.0,8,10,8,11,11,0,0,10,11,12,9,9,11,13.0,10,,11,11,0.0,0.0,11,12,,11,0,12,,7,,10,9,9.0,3,,11.0,12.0,,14.0,0,9,6,10,,11,4,12.0,9,11,10,10,,,,,100,9,5.003095975232198,-0.353784978458705
10.0,,6,,7,8,0,8,9,9.0,8,5,7,7,9,6,7,,9.0,5,2,0,9,10.0,9.0,10.0,11.0,8,8,9,10,0,0.0,,7,8,,10.0,7,3,6,7,9,4,6,7,9,8,5,4,0,0.0,8,0.0,0,8,,8.0,9,8,,6,3,8,,5,,8,10,2.0,11,,9.0,10.0,,,9,8,10,9,13.0,11,0,10.0,1,9,9,10,,0.0,14.0,,101,9,4.2841781874039935,-0.3318143709810932
13.0,,7,,2,7,7,7,5,10.0,7,0,8,6,10,0,8,8.0,2.0,3,1,0,10,11.0,10.0,9.0,11.0,6,7,10,10,10,12.0,,8,5,,8.0,5,8,6,0,8,7,4,8,10,8,0,2,1,10.0,0,,0,10,,10.0,9,0,,8,8,9,0.0,4,3.0,9,9,12.0,10,,11.0,11.0,,12.0,9,8,10,9,,11,2,10.0,10,7,0,10,,,13.0,,102,9,4.583987441130298,-0.3964666022751235
,,8,0.0,9,12,6,12,11,12.0,10,14,11,5,13,10,10,,11.0,7,3,12,13,14.0,13.0,0.0,15.0,8,10,7,13,14,15.0,,0,0,,1.0,9,12,10,12,2,0,9,11,13,12,11,4,12,14.0,2,,13,13,,10.0,13,0,,13,10,13,,8,0.0,11,12,15.0,13,,14.0,14.0,,,13,11,12,5,0.0,14,9,0.0,13,10,11,13,0.0,,15.0,,103,9,5.020123839009288,-0.19365950455649045
,,11,,11,11,12,13,12,14.0,10,15,12,7,12,11,11,11.0,13.0,9,0,0,15,0.0,14.0,15.0,16.0,0,12,4,12,14,,,11,10,0.0,16.0,11,0,12,12,12,12,11,12,13,13,12,12,12,0.0,1,,6,14,13.0,13.0,13,13,10.0,4,11,12,,8,,12,0,16.0,11,,7.0,13.0,,13.0,0,0,9,10,,9,10,16.0,14,1,12,12,,,14.0,,104,9,5.604395604395604,-0.33276581085926443
,,6,,0,0,5,8,7,9.0,8,5,8,0,1,7,8,11.0,,7,7,10,9,11.0,10.0,10.0,10.0,0,9,5,9,9,11.0,0.0,8,8,,10.0,8,3,7,8,9,8,6,9,9,5,8,0,9,10.0,9,0.0,7,0,6.0,9.0,9,9,0.0,4,6,9,,4,,7,1,11.0,9,,4.0,10.0,9.0,10.0,2,8,2,8,,9,7,10.0,0,9,6,8,,7.0,11.0,9.0,105,9,4.018720748829953,-0.39732781305846443
0.0,0.0,13,,12,14,13,14,14,15.0,14,0,14,13,3,8,13,,4.0,12,12,13,6,16.0,16.0,15.0,15.0,13,11,0,15,14,16.0,,13,14,8.0,,13,14,13,15,15,5,10,14,4,15,3,14,15,16.0,14,4.0,14,5,0.0,16.0,14,16,,15,0,15,,13,15.0,14,0,15.0,0,14.0,1.0,16.0,,16.0,15,0,15,13,,15,13,15.0,16,15,2,14,7.0,,6.0,0.0,106,9,5.993558776167472,-0.14948037313460893
13.0,0.0,15,0.0,0,11,8,15,16,16.0,16,16,15,14,13,3,13,16.0,14.0,9,14,1,16,0.0,16.0,17.0,0.0,15,16,15,14,15,0.0,,15,0,,17.0,15,12,14,10,17,15,10,15,14,0,15,17,1,,16,,14,16,,16.0,15,0,,9,13,13,,4,,10,13,9.0,15,4.0,16.0,,,6.0,0,15,15,12,1.0,14,14,17.0,16,17,16,12,,,4.0,,107,9,6.107309486780715,-0.08158217489371408
11.0,8.0,0,,7,7,6,1,6,9.0,5,10,0,0,2,5,0,,11.0,4,3,9,0,10.0,9.0,9.0,10.0,5,2,8,9,8,10.0,,6,5,0.0,11.0,5,7,6,8,7,6,4,7,0,8,7,0,1,8.0,0,6.0,9,8,7.0,9.0,9,0,2.0,5,6,8,,5,,8,4,11.0,9,,9.0,6.0,9.0,11.0,9,8,9,7,,10,6,3.0,9,7,8,2,,6.0,,,108,9,4.050235478806908,-0.38713803879367337
,,8,0.0,10,6,9,10,11,11.0,10,13,10,9,10,5,9,1.0,11.0,0,8,10,12,0.0,10.0,12.0,13.0,10,11,10,1,11,3.0,,10,10,,13.0,1,0,6,4,11,0,9,8,3,8,10,9,8,11.0,10,2.0,9,11,0.0,9.0,10,0,,9,3,9,6.0,2,,5,8,13.0,0,,12.0,12.0,,9.0,7,7,8,0,,8,9,0.0,11,11,11,1,,,7.0,5.0,109,9,4.90077519379845,-0.20262220138851067
,,18,,18,16,0,18,18,19.0,18,19,18,17,18,7,17,16.0,20.0,0,16,15,0,16.0,20.0,1.0,20.0,15,18,5,18,19,20.0,0.0,18,17,,20.0,18,14,17,18,17,17,17,18,18,18,17,6,2,19.0,0,,18,13,,20.0,0,19,,19,18,18,4.0,17,16.0,0,18,20.0,19,,18.0,8.0,0.0,19.0,19,18,16,17,,19,15,19.0,19,0,19,9,2.0,,0.0,,110,9,7.691558441558442,-0.18849437000028826
,,12,,13,10,13,12,6,3.0,13,14,14,13,13,0,13,14.0,14.0,11,0,13,14,11.0,13.0,13.0,15.0,14,14,11,12,14,15.0,,14,14,,,12,12,11,7,15,13,0,12,12,11,0,14,12,,0,,12,0,14.0,3.0,13,0,,13,9,1,,8,,0,12,12.0,0,9.0,2.0,,,2.0,13,10,13,10,8.0,13,12,0.0,14,15,15,11,,15.0,14.0,11.0,111,9,6.2444444444444445,-0.3065268030931384
4.0,,7,10.0,8,6,4,7,8,3.0,7,5,0,7,6,0,0,9.0,,4,5,9,9,,9.0,6.0,10.0,4,8,9,9,8,10.0,5.0,8,6,,,0,6,7,7,9,7,6,8,5,0,8,0,5,10.0,8,,8,9,8.0,9.0,8,8,,7,3,8,0.0,4,,6,7,10.0,9,,9.0,10.0,0.0,10.0,0,8,8,7,,9,7,10.0,9,9,10,0,,,,,112,9,3.7962962962962963,-0.4337779773625556
,,7,,5,6,4,8,5,9.0,8,10,7,6,4,6,6,11.0,,3,5,6,10,12.0,9.0,2.0,11.0,6,8,2,8,9,12.0,,7,0,4.0,,7,6,6,2,8,0,7,0,7,5,8,6,7,9.0,7,,1,9,0.0,9.0,0,8,,8,0,7,0.0,5,,6,7,11.0,8,,10.0,11.0,,10.0,8,7,7,6,3.0,7,0,11.0,9,8,9,0,,,9.0,0.0,113,9,4.087091757387247,-0.4014293509880669
18.0,,15,,7,12,15,0,0,16.0,11,9,0,14,15,14,0,1.0,17.0,12,14,16,15,12.0,17.0,0.0,16.0,15,16,15,12,14,17.0,,7,13,,17.0,15,14,14,14,15,15,15,13,15,0,14,15,15,17.0,16,,15,0,,17.0,16,13,,15,11,15,,8,,8,11,16.0,13,0.0,15.0,16.0,,14.0,12,14,0,12,,13,15,16.0,16,9,16,0,,,10.0,,114,9,6.085578446909667,-0.34662150053764534
,,9,,2,9,10,11,4,11.0,8,12,11,6,11,8,11,,14.0,8,9,10,0,13.0,6.0,13.0,0.0,10,10,11,11,12,14.0,,11,10,,14.0,5,10,7,9,12,10,0,10,11,10,8,10,9,12.0,11,13.0,10,2,,10.0,0,0,14.0,11,7,11,7.0,6,7.0,0,10,14.0,0,,12.0,2.0,,14.0,11,0,10,0,4.0,12,9,13.0,10,11,11,10,0.0,,13.0,,115,9,4.992260061919505,-0.3842395091558658
