0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
3.0,2.0,2.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0,1.0,3.0,1.0,2.0,,2.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1.0,3.0,0.0,2.0,2.0,0.0,3.0,2.0,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,0.0,2.0,2.0,3.0,0.0,2.0,2.0,3.0,,,3.0,2.0,46,8
3.0,2.0,2.0,1.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,3.0,2.0,3.0,0.0,2.0,,2.0,0.0,1.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,0.0,2.0,1.0,1.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,2.0,0.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,0.0,0.0,2.0,3.0,,,3.0,2.0,47,8
2.0,1.0,2.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,2.0,1.0,3.0,0.0,2.0,,0.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,,,3.0,2.0,48,8
3.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,1.0,3.0,2.0,2.0,,2.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,1.0,3.0,2.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,,,3.0,2.0,49,8
3.0,1.0,2.0,1.0,2.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,4.0,0.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,0.0,0.0,2.0,1.0,3.0,2.0,2.0,2.0,3.0,,,3.0,2.0,50,8
0.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,,3.0,3.0,1.0,3.0,3.0,0.0,2.0,4.0,2.0,0.0,3.0,4.0,0.0,2.0,3.0,0.0,3.0,3.0,3.0,2.0,2.0,4.0,2.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,,,3.0,3.0,51,8
3.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,,2.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,1.0,0.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,1.0,3.0,2.0,1.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,,,3.0,2.0,52,8
0.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,,0.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,4.0,1.0,1.0,1.0,1.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,,,3.0,2.0,53,8
0.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,2.0,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,4.0,1.0,2.0,1.0,0.0,3.0,2.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,3.0,0.0,2.0,2.0,2.0,0.0,2.0,3.0,2.0,3.0,3.0,,,2.0,2.0,54,8
3.0,2.0,2.0,2.0,0.0,3.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,3.0,2.0,0.0,,0.0,3.0,0.0,3.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,2.0,0.0,2.0,0.0,2.0,1.0,3.0,3.0,2.0,2.0,1.0,3.0,1.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,0.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,,,3.0,3.0,55,8
2.0,2.0,2.0,1.0,0.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,1.0,3.0,1.0,2.0,,2.0,2.0,1.0,2.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,0.0,1.0,3.0,1.0,2.0,1.0,0.0,3.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,,,3.0,2.0,56,8
2.0,1.0,2.0,1.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,,0.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,3.0,0.0,2.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,3.0,3.0,0.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,3.0,,,2.0,2.0,57,8
4.0,3.0,3.0,2.0,2.0,4.0,0.0,0.0,3.0,3.0,3.0,3.0,1.0,4.0,2.0,0.0,0.0,0.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,3.0,2.0,3.0,0.0,4.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,4.0,3.0,3.0,0.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,,0.0,4.0,3.0,58,8
3.0,2.0,2.0,2.0,1.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0,1.0,0.0,2.0,0.0,,3.0,3.0,0.0,3.0,3.0,3.0,2.0,0.0,2.0,1.0,3.0,4.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0,0.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,0.0,3.0,,,3.0,3.0,59,8
3.0,2.0,2.0,3.0,1.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,0.0,2.0,3.0,,3.0,3.0,0.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,2.0,4.0,3.0,3.0,0.0,2.0,0.0,2.0,2.0,3.0,0.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,,,3.0,0.0,60,8
4.0,0.0,3.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,1.0,4.0,3.0,3.0,,3.0,2.0,2.0,3.0,3.0,3.0,1.0,4.0,0.0,2.0,0.0,0.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,2.0,3.0,3.0,2.0,0.0,3.0,2.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,2.0,3.0,3.0,3.0,0.0,3.0,,,4.0,3.0,61,8
3.0,1.0,2.0,1.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,,2.0,2.0,1.0,0.0,2.0,0.0,2.0,3.0,0.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,3.0,3.0,,,3.0,2.0,62,8
4.0,2.0,2.0,0.0,2.0,3.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,4.0,3.0,3.0,,3.0,3.0,1.0,3.0,3.0,3.0,0.0,4.0,3.0,2.0,0.0,0.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,3.0,3.0,4.0,3.0,4.0,0.0,3.0,4.0,4.0,0.0,3.0,3.0,2.0,4.0,3.0,0.0,4.0,4.0,,,0.0,3.0,63,8
3.0,1.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,,0.0,2.0,1.0,2.0,2.0,3.0,0.0,0.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,3.0,0.0,2.0,1.0,2.0,1.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,,,3.0,2.0,64,8
4.0,3.0,3.0,2.0,2.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,1.0,4.0,3.0,3.0,,0.0,3.0,2.0,3.0,0.0,3.0,3.0,4.0,3.0,2.0,4.0,0.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,4.0,3.0,3.0,3.0,1.0,4.0,3.0,2.0,2.0,3.0,4.0,2.0,3.0,3.0,0.0,3.0,3.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,2.0,3.0,0.0,0.0,4.0,3.0,0.0,3.0,4.0,,,4.0,3.0,65,8
3.0,2.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,0.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0,1.0,3.0,2.0,2.0,3.0,3.0,,,3.0,2.0,66,8
3.0,1.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,0.0,3.0,2.0,3.0,2.0,3.0,,0.0,3.0,2.0,3.0,3.0,3.0,2.0,4.0,0.0,2.0,3.0,4.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,4.0,2.0,3.0,2.0,2.0,0.0,0.0,2.0,1.0,2.0,3.0,1.0,2.0,0.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,0.0,3.0,0.0,2.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,,,3.0,3.0,67,8
4.0,3.0,3.0,0.0,3.0,0.0,4.0,3.0,3.0,1.0,3.0,4.0,2.0,0.0,3.0,4.0,,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,2.0,4.0,5.0,4.0,3.0,4.0,3.0,0.0,3.0,4.0,3.0,3.0,0.0,3.0,4.0,3.0,0.0,5.0,4.0,3.0,3.0,3.0,4.0,2.0,3.0,4.0,4.0,4.0,3.0,0.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,2.0,4.0,0.0,3.0,4.0,0.0,,0.0,4.0,4.0,68,8
3.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,1.0,3.0,2.0,0.0,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,0.0,2.0,4.0,1.0,2.0,0.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,,0.0,3.0,2.0,69,8
2.0,1.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,1.0,3.0,1.0,2.0,,2.0,2.0,1.0,2.0,2.0,0.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,3.0,1.0,2.0,1.0,1.0,3.0,2.0,1.0,0.0,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,1.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,3.0,,,2.0,0.0,70,8
3.0,2.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,2.0,2.0,,2.0,2.0,1.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,4.0,2.0,1.0,0.0,1.0,3.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,3.0,0.0,1.0,2.0,3.0,0.0,3.0,3.0,,,3.0,2.0,71,8
3.0,2.0,2.0,1.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,3.0,0.0,2.0,0.0,2.0,2.0,1.0,0.0,2.0,0.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,1.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,3.0,2.0,3.0,3.0,,,3.0,3.0,72,8
0.0,1.0,0.0,2.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,1.0,4.0,0.0,3.0,,3.0,2.0,1.0,3.0,3.0,3.0,2.0,0.0,2.0,2.0,3.0,4.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,3.0,0.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,4.0,,,0.0,3.0,73,8
4.0,2.0,3.0,1.0,2.0,3.0,4.0,3.0,0.0,2.0,3.0,3.0,2.0,4.0,3.0,3.0,,3.0,0.0,1.0,3.0,3.0,3.0,3.0,4.0,3.0,0.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,5.0,2.0,3.0,0.0,2.0,4.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,4.0,0.0,0.0,3.0,2.0,74,8
3.0,2.0,0.0,1.0,2.0,3.0,3.0,0.0,2.0,2.0,2.0,3.0,1.0,0.0,2.0,3.0,,3.0,3.0,2.0,3.0,3.0,0.0,2.0,4.0,2.0,1.0,3.0,3.0,3.0,2.0,0.0,3.0,3.0,2.0,3.0,2.0,2.0,4.0,2.0,0.0,2.0,2.0,4.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,2.0,0.0,3.0,0.0,3.0,3.0,2.0,0.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,0.0,3.0,,,3.0,3.0,75,8
3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,1.0,3.0,2.0,3.0,,3.0,0.0,2.0,3.0,3.0,3.0,3.0,4.0,2.0,1.0,3.0,4.0,3.0,2.0,0.0,0.0,3.0,3.0,3.0,0.0,2.0,4.0,2.0,3.0,2.0,1.0,4.0,0.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,0.0,3.0,0.0,3.0,3.0,1.0,3.0,3.0,3.0,0.0,3.0,,0.0,3.0,2.0,76,8
2.0,1.0,1.0,2.0,1.0,2.0,3.0,2.0,0.0,1.0,2.0,3.0,1.0,0.0,2.0,3.0,,2.0,3.0,1.0,2.0,2.0,3.0,0.0,3.0,2.0,1.0,3.0,3.0,3.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,0.0,3.0,0.0,3.0,3.0,,,0.0,2.0,77,8
3.0,0.0,1.0,1.0,1.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,2.0,3.0,2.0,2.0,0.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,1.0,3.0,3.0,2.0,2.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,0.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,3.0,3.0,3.0,3.0,,,3.0,2.0,78,8
3.0,1.0,2.0,1.0,0.0,2.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,,2.0,0.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,3.0,2.0,0.0,3.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,0.0,3.0,2.0,3.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,2.0,3.0,0.0,0.0,4.0,3.0,3.0,79,8
3.0,2.0,0.0,2.0,1.0,3.0,0.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,2.0,3.0,,3.0,3.0,2.0,3.0,3.0,0.0,2.0,3.0,2.0,0.0,3.0,3.0,3.0,2.0,2.0,3.0,3.0,2.0,3.0,0.0,3.0,4.0,2.0,0.0,2.0,2.0,3.0,3.0,3.0,2.0,1.0,3.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,1.0,3.0,3.0,3.0,3.0,4.0,0.0,4.0,3.0,3.0,80,8
3.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,0.0,2.0,2.0,3.0,1.0,3.0,2.0,2.0,,0.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,0.0,3.0,3.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,4.0,1.0,2.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,0.0,3.0,3.0,0.0,3.0,,,3.0,2.0,81,8
3.0,2.0,0.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,1.0,0.0,2.0,3.0,,3.0,3.0,2.0,3.0,3.0,3.0,0.0,4.0,2.0,1.0,3.0,4.0,3.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0,3.0,0.0,3.0,2.0,2.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,0.0,2.0,3.0,3.0,0.0,3.0,0.0,2.0,3.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,,,3.0,3.0,82,8
3.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1.0,3.0,1.0,2.0,,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,1.0,2.0,3.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0,2.0,1.0,3.0,2.0,2.0,2.0,1.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,3.0,,,3.0,2.0,83,8
3.0,2.0,2.0,1.0,0.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,1.0,3.0,2.0,2.0,,2.0,2.0,1.0,2.0,2.0,3.0,1.0,3.0,0.0,1.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,0.0,3.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,,,3.0,2.0,84,8
3.0,2.0,2.0,1.0,0.0,0.0,3.0,2.0,2.0,2.0,0.0,3.0,1.0,3.0,2.0,2.0,,2.0,0.0,1.0,0.0,2.0,3.0,2.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,1.0,3.0,2.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,3.0,3.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,2.0,3.0,3.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,3.0,3.0,,,3.0,2.0,85,8
2.0,1.0,1.0,1.0,1.0,1.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,3.0,1.0,2.0,,2.0,2.0,1.0,2.0,0.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,,,3.0,2.0,86,8
3.0,1.0,2.0,0.0,1.0,3.0,3.0,0.0,2.0,1.0,2.0,3.0,0.0,3.0,2.0,2.0,,2.0,2.0,1.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,0.0,3.0,0.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,3.0,3.0,1.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,0.0,,,3.0,3.0,87,8
3.0,2.0,2.0,1.0,2.0,3.0,3.0,2.0,0.0,0.0,3.0,3.0,1.0,3.0,2.0,3.0,,3.0,2.0,0.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,0.0,4.0,3.0,2.0,0.0,2.0,0.0,2.0,3.0,3.0,0.0,3.0,2.0,3.0,2.0,2.0,4.0,3.0,1.0,2.0,2.0,3.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,2.0,3.0,3.0,3.0,2.0,2.0,0.0,1.0,3.0,3.0,0.0,3.0,3.0,0.0,4.0,3.0,3.0,88,8
2.0,0.0,2.0,1.0,1.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,1.0,3.0,0.0,2.0,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,0.0,1.0,2.0,3.0,3.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,3.0,0.0,2.0,2.0,2.0,3.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,,,3.0,2.0,89,8
3.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,2.0,2.0,,2.0,2.0,1.0,0.0,0.0,3.0,2.0,3.0,1.0,2.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,4.0,1.0,2.0,0.0,0.0,3.0,2.0,0.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,3.0,2.0,2.0,2.0,0.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,,,3.0,2.0,90,8
,,,,,0.0,,,,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,91,8
3.0,1.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,2.0,2.0,3.0,2.0,3.0,0.0,3.0,,3.0,3.0,2.0,3.0,3.0,3.0,2.0,0.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,0.0,3.0,2.0,3.0,3.0,0.0,0.0,2.0,0.0,2.0,2.0,4.0,0.0,2.0,2.0,1.0,2.0,1.0,2.0,3.0,3.0,3.0,2.0,2.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,3.0,3.0,3.0,3.0,3.0,,,3.0,2.0,92,8
