0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
,,0,4.0,0,5,6,7,7,8.0,6,3.0,6,5,6,5,6,7.0,7.0,0,5,4.0,8,8.0,8.0,7.0,8.0,6,6,7,6,7,,7.0,5,5,8.0,8.0,6,6,5,4,7,6,0,6,7,7,6,3.0,7,6.0,6.0,8.0,6,7,7.0,8.0,7.0,7,,6,5,7.0,0.0,0,,7,6,8.0,0,0.0,8.0,8.0,,5.0,6,6,6,6,8.0,0.0,4,8.0,3.0,7.0,0.0,6,8.0,,7.0,,51,7,3.0644067796610166,-0.4110520949870754
6.0,,0,,4,4,3,5,0,6.0,4,6.0,4,4,5,5,4,,6.0,0,3,5.0,5,6.0,0.0,6.0,,4,2,0,6,5,6.0,6.0,3,3,2.0,,3,5,1,5,4,2,3,4,5,6,0,4.0,5,6.0,5.0,,5,0,6.0,6.0,1.0,6,,2,4,6.0,,4,0.0,5,5,2.0,6,,6.0,0.0,0.0,,6,5,5,3,,6.0,4,6.0,5.0,3.0,5.0,6,6.0,,,,52,7,2.5535420098846786,-0.3258445245311719
7.0,,7,0.0,7,5,6,8,7,8.0,7,8.0,4,7,7,4,6,8.0,,0,5,8.0,5,8.0,8.0,,,6,0,7,7,8,1.0,8.0,6,7,8.0,4.0,7,1,6,6,0,7,6,7,8,8,7,8.0,7,8.0,8.0,0.0,8,8,0.0,3.0,,8,,7,0,7.0,1.0,0,5.0,7,7,,7,0.0,0.0,8.0,,4.0,7,7,8,6,,2.0,7,8.0,8.0,8.0,8.0,6,,5.0,8.0,,53,7,3.374376039933444,-0.12884991617786176
0.0,,6,,7,5,6,6,7,6.0,3,7.0,7,6,7,2,6,6.0,6.0,4,5,5.0,0,7.0,5.0,7.0,,6,1,6,6,7,5.0,,5,6,,7.0,2,4,6,0,0,6,6,4,5,2,6,6.0,5,7.0,6.0,,5,7,,5.0,5.0,4,7.0,0,3,5.0,7.0,3,,3,6,,0,0.0,7.0,7.0,,7.0,5,5,6,5,0.0,6.0,5,0.0,0.0,7.0,4.0,6,7.0,,7.0,,54,7,2.68013468013468,-0.21291077313557225
,,5,,4,0,0,5,5,0.0,5,6.0,4,2,0,2,3,6.0,,3,0,6.0,0,6.0,6.0,6.0,4.0,4,5,5,5,1,6.0,6.0,5,4,0.0,4.0,4,5,3,5,1,4,4,4,6,6,5,6.0,5,6.0,5.0,,6,5,5.0,3.0,6.0,5,,6,4,6.0,,3,5.0,4,4,,5,,6.0,6.0,,6.0,5,4,0,0,,5.0,0,2.0,5.0,5.0,5.0,4,6.0,6.0,6.0,,55,7,2.631404958677686,-0.4922283290627797
,,0,,0,3,2,4,1,5.0,3,5.0,1,3,2,3,3,4.0,5.0,2,2,4.0,5,5.0,5.0,5.0,,2,4,4,3,5,,4.0,3,0,4.0,,3,4,2,4,4,3,2,0,1,0,3,3.0,3,5.0,4.0,,4,4,0.0,5.0,5.0,4,,0,2,4.0,,3,,4,3,5.0,0,5.0,5.0,5.0,,5.0,4,3,4,3,5.0,4.0,0,,5.0,4.0,4.0,4,5.0,0.0,5.0,,56,7,2.0885860306643953,-0.5137355828924072
7.0,,6,0.0,5,4,5,0,6,7.0,6,6.0,6,3,6,4,4,0.0,7.0,5,0,6.0,3,7.0,7.0,6.0,6.0,5,6,6,6,6,7.0,7.0,5,4,5.0,7.0,5,6,5,0,6,5,5,5,6,0,5,3.0,5,7.0,0.0,,5,4,6.0,7.0,7.0,6,,6,5,6.0,,2,1.0,6,5,7.0,6,7.0,6.0,7.0,,0.0,6,0,6,3,7.0,5.0,0,3.0,7.0,2.0,6.0,5,5.0,,1.0,,57,7,2.7768456375838926,-0.41197597506663775
7.0,,5,,5,4,3,4,0,7.0,6,7.0,5,5,5,6,0,0.0,,4,0,7.0,6,7.0,7.0,6.0,7.0,2,6,7,3,0,5.0,7.0,6,5,7.0,,6,6,5,6,6,4,5,0,7,7,6,7.0,6,7.0,6.0,0.0,6,6,5.0,,7.0,7,,6,5,7.0,,4,,2,4,1.0,5,5.0,5.0,7.0,2.0,0.0,4,5,5,3,,4.0,6,3.0,7.0,7.0,7.0,0,7.0,,0.0,,58,7,2.738617200674536,-0.29752529335591876
7.0,1.0,5,,5,5,5,6,5,6.0,5,6.0,0,4,4,0,0,7.0,6.0,3,1,6.0,2,7.0,6.0,6.0,6.0,2,0,6,6,5,7.0,6.0,4,3,7.0,7.0,5,6,4,6,4,4,4,5,6,6,5,4.0,5,6.0,5.0,,6,0,6.0,7.0,7.0,6,0.0,4,5,0.0,,0,1.0,5,5,7.0,6,0.0,6.0,6.0,,7.0,6,3,3,4,7.0,6.0,4,6.0,6.0,2.0,6.0,5,7.0,0.0,7.0,,59,7,2.7816666666666667,-0.4064083858911592
8.0,,6,0.0,0,6,7,2,7,7.0,6,7.0,5,6,7,3,7,,8.0,0,5,0.0,6,8.0,7.0,1.0,8.0,6,0,0,7,7,7.0,8.0,5,6,8.0,8.0,6,6,6,5,7,6,5,7,6,6,6,0.0,6,7.0,4.0,,5,6,7.0,6.0,1.0,0,6.0,6,5,0.0,,4,5.0,6,7,0.0,8,,7.0,8.0,4.0,8.0,7,7,7,6,7.0,8.0,5,8.0,6.0,7.0,7.0,7,8.0,,8.0,,60,7,2.9482470784641066,-0.3661657108570021
,0.0,0,,6,6,5,7,6,0.0,5,8.0,6,4,3,5,5,8.0,4.0,5,4,6.0,7,3.0,0.0,8.0,,3,0,0,7,8,,6.0,5,5,8.0,0.0,5,6,5,7,4,0,4,6,7,7,5,5.0,7,7.0,1.0,,7,8,7.0,3.0,7.0,6,8.0,7,5,6.0,8.0,5,,6,6,,4,,8.0,6.0,,8.0,8,6,7,6,7.0,7.0,4,,6.0,2.0,0.0,7,8.0,0.0,8.0,,61,7,2.5454545454545454,-0.17934899094104084
7.0,,7,,7,2,6,3,6,5.0,4,6.0,6,7,0,5,5,6.0,7.0,5,6,6.0,5,8.0,5.0,4.0,7.0,7,7,6,6,6,7.0,8.0,7,7,8.0,8.0,7,5,6,4,0,7,6,2,0,5,5,7.0,0,8.0,8.0,,0,0,7.0,6.0,2.0,5,0.0,6,3,6.0,7.0,4,,4,6,0.0,6,7.0,0.0,8.0,,3.0,6,6,5,0,7.0,6.0,6,2.0,6.0,8.0,7.0,5,8.0,,7.0,,62,7,2.7668918918918917,-0.37063281088996164
,3.0,0,,4,5,5,6,5,6.0,5,7.0,0,5,6,5,3,2.0,6.0,4,2,6.0,7,5.0,7.0,7.0,,0,5,4,6,7,,0.0,4,5,,7.0,5,6,0,6,1,5,4,5,6,6,0,6.0,6,7.0,6.0,6.0,6,7,7.0,6.0,5.0,4,7.0,6,5,6.0,,5,,2,5,,6,,7.0,0.0,,7.0,6,6,6,5,4.0,0.0,5,0.0,6.0,6.0,0.0,6,7.0,,4.0,,63,7,2.7922535211267605,-0.2681617576419048
8.0,,7,,8,7,8,8,8,9.0,8,9.0,7,8,4,5,5,9.0,9.0,0,6,9.0,0,0.0,9.0,9.0,9.0,8,9,8,8,9,9.0,9.0,8,8,9.0,,8,8,8,4,0,8,7,8,8,7,1,0.0,8,5.0,8.0,0.0,8,8,8.0,8.0,9.0,8,1.0,8,6,7.0,,0,,7,8,5.0,8,9.0,9.0,9.0,,0.0,8,6,8,7,,0.0,7,9.0,0.0,9.0,9.0,6,8.0,,9.0,3.0,64,7,3.8145580589254764,-0.3084803327302087
,6.0,3,,1,3,4,4,5,3.0,5,6.0,5,5,0,2,5,6.0,5.0,3,1,4.0,1,6.0,3.0,5.0,6.0,5,6,3,4,6,6.0,6.0,5,5,,,4,0,4,0,6,5,5,4,4,3,5,6.0,4,6.0,6.0,0.0,1,5,6.0,0.0,0.0,3,2.0,4,1,4.0,,2,,1,4,,0,6.0,6.0,2.0,0.0,5.0,3,4,4,4,0.0,5.0,4,0.0,4.0,6.0,6.0,4,6.0,,6.0,,65,7,2.3582089552238807,-0.2829227739921267
6.0,,5,,3,0,4,4,5,6.0,1,3.0,2,5,6,4,4,1.0,6.0,2,4,6.0,2,5.0,0.0,0.0,0.0,5,6,6,6,4,6.0,,4,5,,0.0,5,4,5,3,5,5,5,5,0,5,3,0.0,3,6.0,6.0,,5,4,6.0,6.0,5.0,6,,5,4,5.0,,3,0.0,5,5,5.0,6,,1.0,0.0,,,0,6,6,5,,6.0,5,3.0,6.0,6.0,6.0,4,,,,4.0,66,7,2.4133333333333336,-0.09834095377110874
0.0,,7,0.0,8,4,7,8,7,6.0,8,9.0,7,6,0,6,6,7.0,8.0,7,3,8.0,9,8.0,0.0,9.0,8.0,7,8,7,8,8,6.0,9.0,8,7,9.0,0.0,8,8,4,7,5,7,7,7,8,8,8,8.0,8,9.0,8.0,,8,9,8.0,0.0,7.0,7,2.0,7,6,8.0,,5,,4,6,9.0,7,9.0,0.0,9.0,,7.0,8,8,0,0,7.0,7.0,7,9.0,7.0,3.0,8.0,6,7.0,0.0,8.0,9.0,67,7,3.0632478632478635,-0.23729841604994611
8.0,,6,,6,0,6,7,6,8.0,6,8.0,6,5,3,4,6,7.0,0.0,3,5,7.0,7,2.0,8.0,8.0,7.0,4,3,7,6,7,7.0,7.0,6,5,7.0,8.0,1,7,6,7,5,5,5,6,8,7,6,5.0,7,7.0,6.0,,7,7,6.0,6.0,8.0,8,,8,5,8.0,,4,0.0,7,5,8.0,6,0.0,6.0,0.0,,3.0,7,5,6,5,6.0,6.0,0,1.0,8.0,1.0,0.0,0,0.0,7.0,0.0,,68,7,2.744463373083475,-0.14451258282260018
6.0,,4,,4,2,4,4,0,5.0,0,5.0,4,0,2,5,3,,6.0,4,4,6.0,5,3.0,1.0,0.0,0.0,3,4,6,6,0,6.0,5.0,5,2,,6.0,4,5,4,5,5,3,3,5,5,4,3,4.0,6,5.0,0.0,3.0,5,5,6.0,6.0,0.0,6,,6,4,6.0,,3,,5,2,6.0,5,,4.0,5.0,0.0,6.0,5,5,4,4,,6.0,0,5.0,6.0,1.0,5.0,5,6.0,,,2.0,69,7,2.388333333333333,-0.2951927714698677
,,0,,4,4,2,6,4,6.0,4,7.0,4,2,1,4,3,6.0,6.0,3,3,6.0,7,5.0,7.0,7.0,7.0,0,4,5,5,6,7.0,4.0,4,4,6.0,7.0,0,0,1,3,5,0,2,5,1,5,5,5.0,5,6.0,4.0,,5,0,5.0,6.0,6.0,6,7.0,6,4,5.0,,3,0.0,5,0,,5,6.0,6.0,6.0,7.0,5.0,5,4,5,4,6.0,0.0,3,7.0,6.0,5.0,6.0,4,7.0,0.0,3.0,,70,7,2.545304777594728,-0.5131323810998194
,,6,,7,5,6,5,7,7.0,7,7.0,6,6,6,4,4,0.0,6.0,0,5,2.0,8,7.0,6.0,4.0,8.0,7,7,6,4,7,8.0,8.0,0,6,0.0,8.0,6,5,6,4,5,7,6,1,0,4,6,7.0,3,8.0,7.0,,5,7,7.0,6.0,6.0,5,8.0,2,5,0.0,,3,0.0,5,5,8.0,6,5.0,0.0,8.0,,5.0,0,5,5,4,6.0,3.0,6,7.0,6.0,8.0,7.0,4,4.0,,0.0,,71,7,2.6573311367380557,-0.24209504371786306
4.0,,9,,10,9,9,6,9,8.0,8,6.0,9,9,0,7,0,10.0,7.0,8,8,9.0,0,0.0,8.0,8.0,8.0,9,10,9,9,4,8.0,10.0,7,9,10.0,9.0,9,9,9,8,3,9,8,9,9,8,7,9.0,0,,10.0,,7,8,9.0,9.0,0.0,3,10.0,8,7,9.0,10.0,6,,8,0,8.0,9,,7.0,10.0,9.0,10.0,9,9,9,9,10.0,5.0,9,0.0,0.0,10.0,0.0,8,7.0,,10.0,,72,7,3.509700176366843,-0.24171705673313143
,,5,,0,1,5,6,6,5.0,6,5.0,5,5,0,2,5,6.0,6.0,3,5,0.0,4,6.0,5.0,0.0,,6,6,0,4,6,,,1,5,,5.0,5,4,4,3,6,6,5,5,5,0,4,4.0,4,6.0,6.0,5.0,4,5,6.0,4.0,5.0,0,6.0,4,3,4.0,,2,0.0,4,0,,4,6.0,6.0,,,2.0,5,5,5,4,0.0,5.0,4,6.0,4.0,6.0,3.0,3,6.0,,5.0,6.0,73,7,2.3857868020304567,-0.27297591120376813
4.0,,4,,7,5,0,0,0,7.0,7,7.0,0,6,7,5,5,3.0,3.0,4,6,6.0,7,8.0,7.0,8.0,0.0,7,7,7,6,6,8.0,8.0,7,7,,,0,4,5,5,8,6,6,6,6,6,6,8.0,3,8.0,7.0,6.0,0,7,8.0,7.0,0.0,6,6.0,7,5,4.0,,1,6.0,6,6,8.0,0,8.0,7.0,7.0,,0.0,7,5,7,6,8.0,6.0,6,7.0,7.0,8.0,8.0,6,7.0,,7.0,,74,7,3.0033388981636056,-0.4176364027056824
5.0,4.0,0,,5,5,4,0,4,6.0,3,3.0,4,3,2,4,4,4.0,,4,3,6.0,4,6.0,,5.0,5.0,2,0,5,5,1,0.0,5.0,4,0,5.0,6.0,3,5,4,5,5,3,2,4,2,5,1,3.0,6,5.0,4.0,,5,5,0.0,6.0,6.0,6,,5,3,0.0,,4,,5,4,6.0,5,6.0,5.0,5.0,,6.0,3,5,5,4,5.0,6.0,0,2.0,6.0,0.0,1.0,5,6.0,,6.0,0.0,75,7,2.3049403747870527,-0.3128934364205193
5.0,,3,,4,3,0,4,4,5.0,3,5.0,4,3,4,3,2,5.0,0.0,2,2,4.0,4,5.0,,5.0,,4,4,4,4,5,0.0,5.0,2,3,,1.0,0,1,3,4,4,3,3,3,1,4,4,0.0,4,5.0,4.0,,5,5,5.0,5.0,5.0,5,,5,3,4.0,0.0,2,0.0,4,4,3.0,4,1.0,5.0,5.0,,0.0,4,4,0,3,5.0,1.0,1,5.0,5.0,4.0,0.0,3,5.0,,4.0,,76,7,2.0862944162436547,-0.25189968398769497
,,1,,4,3,3,5,4,6.0,5,6.0,0,4,5,4,0,5.0,6.0,2,4,6.0,5,6.0,1.0,5.0,5.0,5,5,5,0,4,6.0,6.0,4,3,5.0,,0,4,3,4,5,4,4,4,5,5,4,0.0,5,5.0,5.0,,5,0,3.0,5.0,5.0,5,0.0,5,3,5.0,,1,,0,4,6.0,4,6.0,2.0,6.0,,0.0,1,4,5,4,6.0,4.0,4,3.0,6.0,0.0,5.0,3,6.0,,2.0,,77,7,2.5280528052805282,-0.44952508458493046
,,6,,0,4,5,0,6,0.0,6,7.0,4,6,5,0,5,5.0,7.0,2,4,0.0,7,7.0,4.0,6.0,7.0,6,7,4,5,6,7.0,7.0,5,6,,,6,0,5,3,0,6,6,4,4,2,5,6.0,0,0.0,7.0,1.0,3,6,7.0,4.0,3.0,3,5.0,0,3,4.0,,1,,2,6,7.0,6,7.0,2.0,,,2.0,3,5,5,5,5.0,6.0,5,2.0,2.0,7.0,6.0,4,7.0,,6.0,,78,7,2.6892561983471075,-0.26368141500014686
6.0,,2,,0,5,5,3,5,8.0,5,5.0,5,5,6,6,5,7.0,8.0,5,4,7.0,0,7.0,8.0,4.0,6.0,5,6,7,5,4,2.0,7.0,4,1,8.0,7.0,5,6,4,7,6,5,5,0,6,7,3,0.0,7,7.0,6.0,,6,0,7.0,8.0,7.0,8,,6,4,7.0,,0,,7,4,5.0,2,0.0,0.0,6.0,,6.0,6,5,0,3,8.0,5.0,4,1.0,8.0,0.0,6.0,6,7.0,,4.0,,79,7,2.8333333333333335,-0.3887673537564121
6.0,,6,,1,3,5,6,7,7.0,6,6.0,6,0,6,5,6,7.0,6.0,4,5,6.0,7,,6.0,0.0,,3,7,6,0,7,0.0,7.0,0,5,,,6,6,5,4,7,6,6,6,6,6,6,7.0,6,7.0,7.0,,5,0,7.0,6.0,0.0,5,,5,5,6.0,,2,,3,5,7.0,6,7.0,7.0,,0.0,6.0,4,5,0,4,7.0,5.0,1,7.0,2.0,6.0,7.0,0,7.0,,6.0,1.0,80,7,2.8642384105960264,-0.420263674360333
7.0,,5,,7,2,6,0,0,8.0,7,4.0,7,7,0,5,6,7.0,7.0,4,6,0.0,6,0.0,8.0,3.0,7.0,7,8,7,5,5,7.0,7.0,7,7,,8.0,7,6,0,0,7,7,6,5,1,6,5,7.0,7,8.0,8.0,,4,6,8.0,8.0,7.0,8,,7,6,7.0,6.0,6,,7,6,6.0,7,0.0,5.0,8.0,,7.0,6,6,7,6,8.0,0.0,6,4.0,8.0,0.0,8.0,6,8.0,,7.0,,81,7,2.927392739273927,-0.3775124004815094
,,8,,9,9,9,9,9,10.0,9,10.0,10,9,10,7,9,,0.0,5,8,8.0,10,0.0,9.0,1.0,10.0,9,0,9,9,10,10.0,6.0,7,9,,,0,6,8,8,9,9,8,8,8,0,9,2.0,7,10.0,10.0,,8,0,,9.0,9.0,8,10.0,5,7,0.0,9.0,6,6.0,8,10,,10,,10.0,10.0,0.0,,10,4,9,8,10.0,10.0,8,0.0,9.0,0.0,10.0,9,10.0,,,,82,7,3.4433497536945814,-0.16753307345692395
,0.0,5,7.0,5,3,0,6,6,6.0,6,7.0,0,5,5,2,4,6.0,6.0,3,4,5.0,7,7.0,6.0,6.0,7.0,5,6,5,5,6,7.0,6.0,4,5,6.0,,5,4,5,4,1,5,3,5,5,4,6,5.0,0,7.0,6.0,,5,6,1.0,6.0,6.0,5,7.0,0,3,4.0,,1,0.0,0,4,,5,6.0,7.0,7.0,,5.0,4,4,0,0,6.0,5.0,4,5.0,5.0,6.0,6.0,0,7.0,,6.0,,83,7,2.536544850498339,-0.5008984803188599
,0.0,6,,6,6,6,6,0,6.0,6,7.0,6,6,4,5,6,,6.0,5,5,0.0,5,7.0,4.0,7.0,,6,7,2,6,7,,7.0,5,6,4.0,0.0,0,6,0,4,6,6,0,7,4,6,6,6.0,6,7.0,7.0,,6,0,6.0,6.0,5.0,1,0.0,6,5,6.0,,5,7.0,5,6,,1,,7.0,7.0,,7.0,7,6,5,6,7.0,7.0,6,,6.0,7.0,0.0,2,7.0,3.0,7.0,,84,7,2.777583187390543,-0.22156536649022482
7.0,,8,,8,0,7,1,8,8.0,0,8.0,8,8,8,7,7,8.0,9.0,7,7,9.0,8,9.0,9.0,8.0,9.0,8,8,0,7,7,8.0,9.0,7,5,,7.0,8,8,6,4,9,4,7,8,8,8,5,8.0,8,9.0,9.0,7.0,7,0,9.0,9.0,8.0,9,,8,7,8.0,9.0,6,,8,7,4.0,0,0.0,0.0,9.0,0.0,7.0,7,7,7,6,9.0,0.0,4,9.0,2.0,9.0,8.0,8,8.0,0.0,8.0,,85,7,3.189683860232945,-0.36135681274167913
0.0,,2,0.0,4,4,4,4,0,5.0,4,5.0,4,4,5,0,3,1.0,6.0,0,3,6.0,4,6.0,6.0,0.0,5.0,4,2,5,5,1,0.0,6.0,3,0,3.0,6.0,4,4,3,5,4,3,4,4,5,5,3,3.0,5,5.0,5.0,,5,0,5.0,6.0,5.0,5,3.0,4,1,5.0,5.0,2,,1,3,4.0,5,,4.0,5.0,,6.0,4,4,4,4,6.0,0.0,3,3.0,6.0,2.0,5.0,4,5.0,,5.0,,86,7,2.4451827242524917,-0.3831220926558491
0.0,,6,,7,6,7,5,7,4.0,7,6.0,6,6,6,2,0,7.0,7.0,6,2,6.0,5,7.0,6.0,7.0,7.0,7,7,0,6,6,0.0,2.0,7,7,,0.0,7,6,3,7,7,6,5,4,6,6,4,7.0,7,,,,0,0,7.0,6.0,0.0,6,,7,5,7.0,7.0,5,,5,5,6.0,0,,6.0,,,7.0,7,7,6,6,7.0,7.0,6,6.0,3.0,6.0,7.0,6,,,5.0,0.0,87,7,2.7630252100840336,-0.1934369701277511
,,3,,1,4,3,2,3,3.0,4,5.0,0,2,3,3,3,5.0,5.0,2,2,,4,5.0,5.0,5.0,5.0,3,3,5,4,0,1.0,4.0,3,2,4.0,5.0,3,5,3,5,0,0,0,4,4,5,3,1.0,5,4.0,2.0,,5,4,5.0,0.0,5.0,5,,3,4,5.0,0.0,3,,4,0,5.0,5,,4.0,4.0,,,4,4,5,4,,5.0,2,4.0,5.0,0.0,4.0,5,5.0,,,0.0,88,7,2.058319039451115,-0.28605266541825636
6.0,,6,6.0,7,6,0,4,7,1.0,7,5.0,4,6,7,5,5,0.0,8.0,4,6,6.0,6,8.0,6.0,0.0,7.0,7,7,2,7,5,7.0,8.0,7,7,8.0,0.0,3,0,5,5,7,6,6,6,5,5,3,7.0,6,8.0,7.0,,4,5,8.0,6.0,5.0,6,7.0,6,0,6.0,,2,0.0,3,7,0.0,7,,1.0,8.0,,8.0,0,6,7,6,7.0,6.0,6,6.0,6.0,0.0,7.0,6,7.0,,8.0,,89,7,3.0050761421319794,-0.3603305099054898
7.0,,7,,7,0,6,6,7,6.0,7,8.0,7,6,7,5,6,6.0,7.0,5,7,6.0,8,8.0,4.0,0.0,8.0,7,8,5,1,7,8.0,8.0,7,6,,,6,5,6,5,8,7,7,6,0,6,7,8.0,6,8.0,0.0,,5,7,8.0,6.0,1.0,5,0.0,5,4,0.0,0.0,2,3.0,4,1,8.0,5,0.0,3.0,1.0,1.0,4.0,4,6,3,3,7.0,4.0,6,8.0,0.0,8.0,7.0,4,8.0,,0.0,,90,7,2.738983050847457,-0.08046089667396562
7.0,,4,,6,5,5,0,5,7.0,6,6.0,5,5,5,4,4,7.0,7.0,2,3,0.0,6,7.0,7.0,0.0,0.0,6,5,7,6,6,7.0,6.0,6,5,7.0,,0,5,4,3,7,5,0,0,6,5,5,0.0,5,7.0,6.0,,6,6,2.0,7.0,6.0,0,,6,4,6.0,,4,,6,1,7.0,6,0.0,6.0,7.0,,7.0,5,5,6,5,,6.0,5,6.0,7.0,6.0,7.0,1,6.0,,7.0,,91,7,2.8236272878535775,-0.526774877439545
7.0,,4,,5,3,0,6,5,7.0,6,5.0,5,5,6,5,4,6.0,7.0,3,5,6.0,7,7.0,7.0,6.0,7.0,5,6,6,1,6,7.0,7.0,5,0,7.0,,0,3,4,6,6,4,5,2,7,6,5,6.0,5,6.0,6.0,0.0,5,6,6.0,7.0,7.0,7,,6,5,6.0,0.0,4,,6,1,0.0,5,0.0,2.0,7.0,5.0,6.0,5,0,5,4,7.0,5.0,4,7.0,7.0,6.0,0.0,5,1.0,,0.0,,92,7,2.4834437086092715,-0.35774645248523446
8.0,0.0,7,,7,3,0,7,6,7.0,7,8.0,5,7,6,4,6,6.0,7.0,1,6,7.0,7,7.0,7.0,8.0,0.0,0,7,6,0,7,8.0,8.0,6,5,2.0,8.0,6,5,7,0,7,7,7,7,6,7,7,8.0,6,8.0,8.0,,6,7,7.0,0.0,6.0,7,8.0,7,5,6.0,,1,,0,5,6.0,6,7.0,5.0,2.0,4.0,5.0,4,6,6,4,8.0,5.0,6,0.0,7.0,7.0,1.0,2,8.0,,0.0,,93,7,3.1090604026845634,-0.2574722312042102
4.0,,4,,4,0,4,3,4,5.0,3,1.0,4,0,4,3,3,0.0,4.0,2,3,0.0,5,0.0,5.0,6.0,6.0,3,0,5,5,5,6.0,5.0,4,4,6.0,6.0,4,1,4,4,0,4,1,0,5,4,4,4.0,4,5.0,4.0,0.0,4,5,5.0,5.0,2.0,5,6.0,2,4,5.0,,3,3.0,4,4,6.0,5,0.0,5.0,5.0,,5.0,4,4,1,3,6.0,4.0,3,6.0,5.0,5.0,5.0,4,3.0,,5.0,,94,7,2.239795918367347,-0.39652379628975015
,0.0,5,3.0,6,3,2,5,5,0.0,6,7.0,6,5,5,0,0,6.0,7.0,4,5,7.0,7,7.0,7.0,5.0,,6,0,6,5,7,,7.0,5,6,,1.0,6,5,6,6,6,6,6,6,6,6,6,3.0,6,3.0,6.0,,6,7,7.0,6.0,6.0,6,2.0,6,5,3.0,,0,,5,4,,0,7.0,7.0,7.0,,6.0,5,5,0,4,7.0,0.0,5,,4.0,6.0,7.0,0,7.0,,6.0,6.0,95,7,2.852991452991453,-0.28200094075435905
,,2,,4,4,5,4,5,6.0,4,6.0,4,4,5,3,0,0.0,6.0,3,4,5.0,0,6.0,6.0,6.0,5.0,4,5,5,1,5,0.0,6.0,5,1,6.0,,4,4,0,5,5,4,3,4,6,5,1,0.0,5,5.0,3.0,,5,6,5.0,6.0,6.0,0,,6,4,0.0,,2,,5,4,,5,6.0,6.0,6.0,,2.0,5,0,5,5,3.0,5.0,3,5.0,6.0,1.0,6.0,4,0.0,,5.0,,96,7,2.5540765391014975,-0.3789030462949133
6.0,,4,,5,4,5,3,5,3.0,5,5.0,4,5,5,3,3,5.0,5.0,2,1,1.0,2,6.0,5.0,0.0,5.0,5,6,4,4,2,5.0,6.0,0,4,,6.0,5,4,4,3,5,4,4,0,4,1,3,5.0,4,6.0,6.0,,0,4,6.0,0.0,4.0,4,6.0,4,2,4.0,,0,,4,0,5.0,4,,4.0,6.0,,6.0,4,3,0,3,5.0,5.0,4,4.0,5.0,6.0,0.0,5,0.0,,6.0,,97,7,2.4533551554828152,-0.5283405922095118
3.0,,1,,0,6,6,6,7,7.0,7,0.0,2,6,0,5,6,8.0,7.0,5,5,4.0,7,7.0,7.0,5.0,8.0,6,7,7,4,7,7.0,8.0,6,7,0.0,0.0,7,6,6,6,4,7,6,6,7,0,6,7.0,6,8.0,7.0,,5,7,7.0,7.0,6.0,6,8.0,6,5,7.0,,5,,4,6,7.0,0,,0.0,8.0,,8.0,7,6,4,7,8.0,7.0,6,7.0,0.0,8.0,7.0,6,0.0,,8.0,,98,7,2.8568994889267456,-0.34349051102886935
8.0,,6,,7,6,7,0,7,6.0,7,7.0,6,7,7,5,6,8.0,8.0,5,5,6.0,6,8.0,3.0,0.0,8.0,6,0,6,4,7,8.0,8.0,0,6,4.0,8.0,5,6,6,5,0,4,6,5,6,6,7,7.0,6,8.0,7.0,0.0,0,7,0.0,6.0,5.0,4,7.0,0,4,6.0,,4,,5,7,8.0,7,,8.0,2.0,,8.0,4,6,6,0,7.0,7.0,6,3.0,2.0,7.0,7.0,4,8.0,7.0,8.0,,99,7,2.8914858096828047,-0.37381867223853804
6.0,,4,,4,4,4,4,5,4.0,4,5.0,4,4,4,2,3,,6.0,2,1,5.0,0,3.0,4.0,5.0,0.0,4,5,0,5,4,2.0,5.0,4,0,5.0,5.0,3,4,3,3,5,0,0,4,1,4,3,5.0,4,5.0,5.0,,5,5,0.0,0.0,4.0,1,5.0,4,0,4.0,5.0,3,,3,5,4.0,6,,2.0,6.0,,,0,5,5,4,6.0,6.0,3,5.0,4.0,5.0,5.0,4,6.0,2.0,6.0,,100,7,2.4317032040472175,-0.471359222474812
10.0,,7,,7,8,0,9,9,9.0,9,9.0,8,8,9,7,8,10.0,9.0,6,7,0.0,9,10.0,8.0,10.0,10.0,8,3,9,9,0,0.0,10.0,8,9,,10.0,8,7,5,6,9,6,7,8,9,8,8,8.0,0,0.0,8.0,0.0,0,6,10.0,9.0,8.0,8,10.0,7,2,8.0,,7,,8,9,10.0,7,,9.0,10.0,,10.0,9,8,9,9,10.0,10.0,0,10.0,4.0,9.0,9.0,9,10.0,0.0,10.0,,101,7,3.360522022838499,-0.46705239695842093
6.0,,4,,4,4,4,4,5,4.0,4,0.0,4,1,5,0,5,6.0,6.0,3,3,0.0,1,6.0,1.0,5.0,5.0,2,4,1,3,5,5.0,6.0,4,4,6.0,5.0,4,4,4,0,4,4,3,4,4,3,0,2.0,4,5.0,0.0,,0,5,5.0,3.0,3.0,0,2.0,3,2,4.0,0.0,3,3.0,3,5,6.0,5,,5.0,5.0,,6.0,4,4,4,4,2.0,5.0,3,1.0,4.0,4.0,0.0,4,5.0,,6.0,,102,7,2.2899305555555554,-0.37326862509222786
