0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
,1,1,1,0,1.0,1.0,0,1,0,1,1.0,1,1.0,1,1.0,,1.0,1.0,1,1.0,0.0,,0,1.0,1,1,0.0,1.0,1.0,1,1,1.0,1.0,1,1.0,0.0,1,1.0,1,1,1,0,,1.0,1.0,1,1,1.0,0,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,1.0,0.0,1.0,1.0,1.0,,,1.0,1,56,2,1.0127877237851663,-0.17674108649406503
1.0,1,1,1,1,1.0,,1,0,1,1,1.0,1,,1,1.0,,0.0,1.0,1,1.0,1.0,1.0,1,1.0,1,1,,1.0,,1,1,1.0,1.0,0,1.0,1.0,1,,0,1,1,1,,1.0,0.0,0,1,1.0,1,1,1.0,1.0,1.0,1,0.0,1,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,0,1.0,1.0,1.0,0.0,1.0,,1.0,1.0,1,57,2,1.0080213903743316,-0.10618984341224244
2.0,1,1,1,1,2.0,0.0,0,1,1,1,2.0,1,2.0,1,0.0,0.0,0.0,1.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,0.0,2.0,1,0,2.0,1.0,1,1.0,1.0,1,2.0,1,1,1,1,2.0,1.0,1.0,1,1,2.0,1,1,1.0,1.0,1.0,1,1.0,0,2.0,2.0,1.0,0.0,1.0,1,2.0,1.0,1,1.0,2.0,1.0,1.0,1.0,2.0,0.0,2.0,1,58,2,1.0346534653465347,-0.2514312652037549
,1,1,1,1,1.0,,0,1,1,1,1.0,1,0.0,1,0.0,,1.0,1.0,0,1.0,1.0,1.0,1,0.0,1,1,1.0,1.0,1.0,1,1,1.0,1.0,1,1.0,0.0,1,,1,1,1,1,1.0,1.0,1.0,1,1,1.0,1,1,0.0,1.0,1.0,1,1.0,0,,1.0,1.0,,,1,1.0,1.0,1,0.0,,1.0,0.0,1.0,,,,1,59,2,1.0252100840336134,0.16432160249886096
1.0,1,1,1,1,1.0,,1,1,1,1,1.0,1,0.0,1,1.0,,1.0,1.0,0,1.0,1.0,1.0,0,0.0,1,1,1.0,1.0,,1,1,1.0,,1,1.0,1.0,1,,1,1,0,1,,1.0,1.0,0,1,0.0,1,1,1.0,0.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1,1.0,1.0,1.0,,1.0,,1.0,1.0,0,60,2,1.0221606648199446,0.033589993711254915
1.0,0,1,1,1,1.0,1.0,1,1,1,1,1.0,1,1.0,1,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,,0,1,0.0,0.0,,1,1,1.0,1.0,1,1.0,1.0,0,1.0,1,1,1,1,0.0,1.0,1.0,1,1,,1,1,1.0,1.0,0.0,1,1.0,1,1.0,1.0,1.0,0.0,1.0,1,1.0,0.0,1,1.0,1.0,1.0,0.0,1.0,,,1.0,1,61,2,1.0129449838187703,0.12719627711379367
,1,1,1,1,1.0,1.0,1,1,1,1,1.0,1,1.0,1,1.0,,1.0,1.0,1,0.0,1.0,0.0,1,,0,0,,,1.0,1,1,1.0,1.0,1,1.0,1.0,1,1.0,1,1,1,1,0.0,1.0,1.0,1,0,1.0,1,1,1.0,1.0,1.0,0,1.0,1,0.0,1.0,0.0,1.0,1.0,1,1.0,1.0,0,1.0,1.0,1.0,1.0,,,1.0,,1,62,2,1.0213903743315509,-0.0465911758271996
,1,1,0,1,1.0,1.0,1,1,1,1,1.0,1,,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,0,1.0,1,1,0.0,0.0,1.0,1,1,1.0,1.0,1,1.0,1.0,1,1.0,1,1,1,1,0.0,1.0,1.0,1,1,1.0,0,1,1.0,1.0,1.0,1,,1,,0.0,1.0,1.0,1.0,0,1.0,1.0,1,1.0,1.0,0.0,,1.0,,,0.0,1,63,2,1.0152439024390243,0.1576866297285738
1.0,1,1,1,1,1.0,,1,1,1,1,,1,,1,1.0,,0.0,1.0,1,1.0,1.0,1.0,0,0.0,1,1,,1.0,,1,1,1.0,1.0,1,1.0,1.0,1,,0,1,0,1,0.0,1.0,0.0,1,1,1.0,1,0,1.0,0.0,1.0,1,,1,1.0,,1.0,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1.0,1.0,,,,1.0,1,64,2,1.025,0.062149477854396055
2.0,1,1,1,1,2.0,2.0,1,1,1,1,1.0,1,2.0,1,1.0,2.0,0.0,1.0,1,1.0,0.0,1.0,1,1.0,1,1,2.0,0.0,2.0,1,1,1.0,1.0,1,1.0,1.0,1,2.0,1,1,1,1,2.0,1.0,1.0,1,1,2.0,1,1,1.0,0.0,1.0,1,1.0,1,1.0,1.0,0.0,0.0,0.0,1,2.0,0.0,0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1,65,2,1.0267379679144386,-0.3390761184637245
,1,1,0,1,1.0,,1,0,1,1,1.0,1,,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,0.0,1,1,1.0,1.0,1,1.0,0.0,0,0.0,1,1,1,1,1.0,1.0,1.0,0,1,1.0,0,1,1.0,,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,1,1.0,1.0,1.0,1.0,1.0,,1.0,,1,66,2,1.0142045454545454,-0.05273606212465684
1.0,1,1,1,1,1.0,2.0,1,1,1,0,1.0,1,2.0,1,1.0,2.0,0.0,1.0,1,1.0,1.0,1.0,1,2.0,0,1,1.0,2.0,2.0,1,1,1.0,1.0,1,2.0,1.0,0,2.0,1,1,1,1,0.0,0.0,1.0,1,1,2.0,1,1,0.0,1.0,1.0,1,1.0,1,1.0,1.0,0.0,1.0,0.0,1,1.0,1.0,1,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1,67,2,1.0291777188328912,-0.3634064279104112
,1,1,0,1,0.0,,1,1,1,1,1.0,1,0.0,1,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,,1,1,1.0,1.0,1.0,1,1,1.0,0.0,1,1.0,1.0,1,0.0,1,1,1,0,,,1.0,1,1,1.0,1,1,1.0,,1.0,1,0.0,1,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,1,68,2,1.024390243902439,0.26963065822644067
1.0,0,1,1,1,1.0,2.0,1,1,1,0,1.0,1,2.0,1,0.0,2.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1,1,2.0,1.0,2.0,1,1,0.0,1.0,1,2.0,0.0,1,2.0,1,1,0,1,1.0,1.0,1.0,1,1,1.0,1,1,0.0,1.0,1.0,1,1.0,1,2.0,2.0,0.0,2.0,2.0,1,0.0,1.0,1,1.0,1.0,1.0,2.0,2.0,2.0,0.0,1.0,1,69,2,1.023041474654378,-0.4099306847585191
1.0,1,0,0,1,1.0,1.0,0,1,0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,0.0,1,1.0,1,1,1.0,1.0,1.0,0,1,1.0,1.0,1,1.0,1.0,1,,1,1,1,1,1.0,1.0,1.0,0,1,1.0,0,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0,70,2,1.0056022408963585,-0.26389039770983413
,1,1,1,0,1.0,,1,1,1,1,1.0,1,1.0,1,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,,1,0,,,0.0,1,1,1.0,1.0,0,1.0,1.0,1,1.0,1,1,0,1,,1.0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,0,1.0,1.0,1.0,1.0,0.0,0,,0.0,1,1.0,1.0,0.0,1.0,1.0,,,1.0,1,71,2,1.017766497461929,-0.004547989643081387
,1,1,1,0,,1.0,1,1,1,1,1.0,1,1.0,0,1.0,0.0,1.0,1.0,1,0.0,1.0,0.0,1,1.0,1,1,1.0,1.0,,1,1,1.0,1.0,1,1.0,0.0,1,0.0,1,1,1,1,0.0,1.0,1.0,1,1,1.0,1,1,0.0,1.0,1.0,1,1.0,1,,1.0,1.0,1.0,,1,1.0,1.0,0,,1.0,1.0,1.0,1.0,,,,1,72,2,1.0222841225626742,0.11096723342938052
0.0,1,0,1,1,1.0,1.0,1,1,1,1,1.0,1,1.0,0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,0.0,1,1,1.0,1.0,,1,0,1.0,1.0,1,1.0,1.0,0,,1,1,1,1,,1.0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,0,1.0,1,1.0,0.0,1.0,1.0,0.0,1,1.0,1.0,1,1.0,,1.0,,,,,0.0,1,73,2,1.0154320987654322,0.184222931175704
1.0,1,1,1,1,1.0,,1,0,1,1,1.0,1,,1,1.0,,1.0,0.0,1,1.0,,1.0,1,1.0,1,0,,,,1,1,1.0,1.0,1,1.0,1.0,1,,1,1,0,1,,1.0,1.0,1,1,0.0,1,1,1.0,1.0,1.0,1,1.0,1,0.0,1.0,1.0,1.0,1.0,1,1.0,1.0,0,1.0,0.0,1.0,1.0,,0.0,0.0,1.0,1,74,2,1.0196078431372548,0.10119609049374831
,1,0,1,1,1.0,,0,1,1,1,1.0,1,0.0,1,,,1.0,1.0,1,1.0,1.0,0.0,1,1.0,1,1,1.0,1.0,1.0,1,0,1.0,1.0,1,,1.0,1,,1,0,1,1,1.0,1.0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,0,1.0,0,,1.0,1.0,0.0,1.0,1,1.0,1.0,1,1.0,,1.0,0.0,1.0,,,,1,75,2,1.0155844155844156,0.10021878139919767
2.0,1,1,1,1,2.0,2.0,1,1,1,1,2.0,1,2.0,1,1.0,2.0,2.0,0.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,2.0,1,0,0.0,1.0,1,2.0,0.0,1,2.0,1,1,1,1,2.0,0.0,1.0,0,1,2.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,2.0,1.0,0.0,1.0,0,1.0,1.0,1,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1,76,2,1.0210280373831775,-0.35020935953698884
1.0,1,1,1,1,1.0,,1,0,1,1,1.0,1,0.0,1,1.0,,,1.0,1,1.0,1.0,1.0,0,1.0,1,1,1.0,1.0,,0,1,1.0,1.0,1,1.0,1.0,1,,1,1,1,1,,1.0,0.0,1,1,0.0,1,0,,1.0,1.0,1,,1,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,0.0,,0.0,1.0,1.0,,,0.0,1,77,2,1.0151515151515151,0.11886822218389784
1.0,0,1,1,1,0.0,1.0,0,1,1,0,0.0,1,,1,1.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1,,1,1,1.0,1.0,,1,0,1.0,1.0,1,,1.0,1,,1,1,1,1,1.0,1.0,1.0,1,1,1.0,1,0,1.0,1.0,1.0,1,1.0,1,,1.0,0.0,1.0,1.0,1,1.0,1.0,0,1.0,,,1.0,1.0,1.0,,,1,78,2,1.0194647201946472,-0.051161525731471924
1.0,1,1,1,0,1.0,1.0,1,1,1,1,1.0,1,1.0,0,1.0,,1.0,0.0,1,1.0,1.0,1.0,1,0.0,0,1,1.0,1.0,1.0,1,1,1.0,0.0,1,1.0,1.0,1,1.0,1,1,1,0,,1.0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,0,1.0,1,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,1.0,,1.0,1.0,0.0,0.0,1.0,1.0,1,79,2,1.006060606060606,-0.02273086234642472
,1,0,1,1,1.0,0.0,1,1,1,1,,1,0.0,1,1.0,,1.0,1.0,1,,1.0,0.0,1,1.0,1,0,,1.0,1.0,1,1,1.0,1.0,1,1.0,0.0,1,1.0,1,0,1,1,,1.0,1.0,1,1,1.0,0,1,1.0,0.0,1.0,1,1.0,1,,1.0,1.0,1.0,,1,1.0,1.0,1,1.0,1.0,1.0,,,0.0,1.0,,1,80,2,1.0252525252525253,0.12353679930836786
,1,1,1,1,1.0,,0,0,1,1,1.0,1,,1,1.0,,0.0,1.0,1,1.0,0.0,1.0,1,1.0,1,0,1.0,,1.0,1,1,0.0,1.0,1,1.0,1.0,1,,1,1,1,1,,1.0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,0,1.0,1,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1.0,0.0,,,1.0,,1,81,2,1.0161290322580645,0.04548188653699042
1.0,1,0,1,1,1.0,2.0,1,1,1,1,2.0,1,0.0,1,2.0,2.0,2.0,2.0,1,1.0,1.0,2.0,0,1.0,1,1,1.0,1.0,2.0,1,1,1.0,2.0,1,0.0,2.0,1,0.0,1,0,1,1,2.0,0.0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,0.0,1,2.0,1.0,0.0,1.0,0.0,1,1.0,1.0,1,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1,82,2,1.0170212765957447,-0.3432991290707149
1.0,1,1,1,1,1.0,1.0,1,1,1,1,1.0,1,,1,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1,,1,1,1.0,1.0,1.0,1,0,1.0,0.0,1,1.0,1.0,1,,1,1,1,1,1.0,0.0,1.0,0,0,0.0,1,1,1.0,1.0,1.0,1,1.0,0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1,1.0,,0.0,1.0,1.0,,,,1,83,2,1.0193905817174516,-0.10477565704130293
1.0,1,1,1,0,1.0,1.0,1,0,0,1,0.0,1,1.0,1,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,1.0,0,1,1.0,1.0,1.0,1,1,1.0,1.0,1,0.0,1.0,1,0.0,0,0,1,1,,1.0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,0.0,,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,,,1.0,1,84,2,1.0089020771513353,-0.08187369244768937
1.0,1,1,1,0,0.0,1.0,1,1,1,0,1.0,1,2.0,1,1.0,2.0,1.0,0.0,1,0.0,1.0,2.0,1,2.0,1,1,1.0,2.0,2.0,1,1,1.0,1.0,1,2.0,1.0,1,2.0,1,1,1,1,1.0,1.0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,0,0.0,2.0,1.0,1.0,1.0,1,0.0,0.0,1,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1,85,2,1.028205128205128,-0.37916250518801475
1.0,1,1,1,1,1.0,1.0,1,0,1,1,1.0,1,,1,1.0,1.0,1.0,1.0,1,1.0,0.0,1.0,1,,1,1,,,1.0,1,1,0.0,1.0,1,1.0,1.0,1,1.0,0,1,1,0,,1.0,1.0,1,0,0.0,1,0,1.0,1.0,1.0,0,1.0,1,1.0,1.0,1.0,,,1,1.0,1.0,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1,86,2,1.0136054421768708,-0.2654454438002581
,1,1,0,1,1.0,1.0,0,1,1,1,1.0,0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,,1,1,0.0,,0.0,1,1,1.0,0.0,1,1.0,1.0,1,1.0,1,1,1,1,1.0,1.0,1.0,1,0,1.0,0,1,1.0,0.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,,,,1,87,2,1.0082417582417582,-0.0868625731580464
,1,1,1,1,1.0,1.0,1,0,0,1,1.0,1,,1,1.0,,1.0,1.0,0,1.0,1.0,1.0,1,1.0,1,1,0.0,,1.0,1,0,1.0,0.0,1,1.0,1.0,0,,1,1,1,1,,1.0,1.0,1,1,1.0,1,1,1.0,,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1,88,2,1.0204081632653061,-0.003174777273842954
1.0,0,1,1,1,1.0,1.0,1,1,1,1,0.0,1,1.0,0,,,1.0,1.0,1,1.0,1.0,1.0,1,,0,1,1.0,,1.0,1,1,0.0,1.0,1,1.0,1.0,1,,0,1,1,1,,1.0,1.0,1,1,0.0,1,1,1.0,,1.0,1,1.0,1,,,1.0,1.0,,1,1.0,1.0,1,1.0,1.0,0.0,0.0,0.0,,,1.0,1,89,2,1.0174129353233832,0.06691894936135738
1.0,1,1,0,1,0.0,,1,1,1,1,1.0,1,,1,1.0,,1.0,1.0,1,0.0,0.0,1.0,1,,1,1,1.0,1.0,1.0,1,1,1.0,1.0,1,0.0,1.0,1,1.0,1,1,0,0,,1.0,0.0,1,1,1.0,1,1,1.0,0.0,1.0,1,1.0,1,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,,1.0,,,1,90,2,1.0196629213483146,-0.10835481842340294
1.0,1,1,1,1,0.0,,1,1,1,1,0.0,1,0.0,1,1.0,0.0,1.0,1.0,1,,1.0,1.0,1,,1,1,1.0,1.0,,1,1,1.0,0.0,1,1.0,1.0,1,0.0,1,1,0,1,1.0,1.0,1.0,1,0,1.0,1,1,,1.0,1.0,1,1.0,0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1,1.0,,1.0,1.0,,,,,1,91,2,1.0227920227920229,0.22968101437906918
1.0,1,1,1,1,0.0,0.0,1,0,1,1,1.0,1,,0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,0.0,1,1,1.0,1.0,,1,1,0.0,1.0,1,1.0,1.0,0,0.0,1,0,1,1,,0.0,1.0,1,1,1.0,1,1,,,1.0,1,1.0,1,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,1.0,1.0,1.0,,,,,,1,92,2,1.018181818181818,0.1756749050011737
1.0,0,1,1,1,1.0,0.0,1,1,1,1,1.0,1,2.0,1,2.0,2.0,2.0,2.0,1,0.0,1.0,1.0,1,1.0,0,1,1.0,1.0,2.0,0,1,1.0,1.0,1,2.0,2.0,1,2.0,1,1,1,1,2.0,1.0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,2.0,1,2.0,2.0,0.0,1.0,1.0,0,2.0,0.0,1,1.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,1,93,2,1.0241448692152917,-0.35984362493511185
1.0,1,1,1,1,0.0,1.0,1,1,1,1,1.0,0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,0.0,1.0,1,,1,1,0.0,,1.0,0,1,1.0,1.0,1,1.0,1.0,1,1.0,1,1,1,1,,1.0,1.0,0,0,1.0,0,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,94,2,1.0083798882681565,-0.18076522339601972
0.0,1,1,1,1,1.0,1.0,1,1,0,0,2.0,1,0.0,1,1.0,1.0,1.0,1.0,1,2.0,1.0,1.0,1,0.0,1,1,2.0,0.0,2.0,1,1,1.0,1.0,1,1.0,1.0,1,1.0,1,1,1,1,2.0,0.0,1.0,0,1,0.0,1,1,1.0,2.0,1.0,1,1.0,1,1.0,2.0,2.0,1.0,1.0,1,1.0,2.0,1,2.0,2.0,1.0,1.0,1.0,2.0,2.0,0.0,1,95,2,1.0216346153846154,-0.17738653108772925
0.0,1,1,1,1,1.0,1.0,1,1,0,1,1.0,1,1.0,1,1.0,1.0,0.0,1.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,0.0,1.0,1,1,1.0,1.0,0,1.0,1.0,0,1.0,1,0,1,0,,1.0,0.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,,,1.0,1,96,2,1.0032894736842106,-0.06573598224245492
2.0,1,0,1,1,1.0,2.0,1,1,0,1,2.0,1,1.0,1,2.0,2.0,1.0,1.0,1,1.0,1.0,1.0,1,2.0,1,1,2.0,2.0,2.0,1,1,1.0,1.0,0,1.0,2.0,1,2.0,1,1,1,1,0.0,1.0,0.0,1,1,1.0,1,1,1.0,1.0,1.0,1,2.0,1,0.0,0.0,1.0,0.0,1.0,1,1.0,1.0,1,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1,97,2,1.0232558139534884,-0.3026022773913187
,1,1,1,1,0.0,1.0,1,1,1,1,1.0,1,,1,1.0,1.0,1.0,1.0,1,,1.0,1.0,1,,1,1,1.0,0.0,0.0,1,1,1.0,0.0,1,1.0,1.0,0,1.0,1,1,1,1,,0.0,1.0,1,1,1.0,0,1,1.0,1.0,0.0,1,1.0,1,0.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,,,,,0.0,1,98,2,1.0207100591715976,0.20752390455181802
1.0,1,1,1,0,1.0,0.0,1,1,1,0,1.0,1,1.0,0,1.0,1.0,1.0,1.0,1,,1.0,1.0,1,0.0,1,1,1.0,0.0,,1,1,1.0,1.0,1,1.0,1.0,1,1.0,1,1,1,1,1.0,0.0,1.0,1,0,1.0,1,1,0.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,1,,1.0,1,1.0,,,,1.0,,,,1,99,2,1.0159151193633953,0.09099598363782464
2.0,1,1,1,1,1.0,2.0,1,1,1,1,2.0,1,2.0,1,1.0,2.0,1.0,1.0,1,0.0,1.0,1.0,1,2.0,1,0,2.0,2.0,1.0,1,1,0.0,0.0,1,1.0,1.0,1,2.0,1,0,0,1,2.0,1.0,1.0,1,1,1.0,1,0,2.0,1.0,1.0,1,1.0,0,0.0,1.0,1.0,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1,100,2,1.025,-0.5237546100480598
1.0,1,0,1,1,1.0,0.0,1,1,1,1,1.0,1,0.0,0,1.0,0.0,2.0,1.0,1,1.0,0.0,1.0,1,2.0,1,1,0.0,1.0,2.0,1,1,1.0,1.0,1,1.0,1.0,0,2.0,1,1,1,1,2.0,1.0,1.0,1,1,1.0,1,1,1.0,1.0,0.0,1,1.0,1,2.0,1.0,1.0,2.0,2.0,1,1.0,1.0,0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1,101,2,1.0247524752475248,-0.34920809763612215
1.0,0,1,1,1,1.0,1.0,1,0,0,1,1.0,1,,1,1.0,,1.0,1.0,1,0.0,0.0,1.0,0,1.0,1,1,1.0,1.0,,1,1,1.0,0.0,0,1.0,1.0,1,,1,1,1,1,,1.0,1.0,1,1,1.0,1,1,1.0,0.0,1.0,1,1.0,1,0.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,,,1.0,1,102,2,1.0116959064327486,-0.06879406978975651
1.0,1,0,0,1,1.0,,1,1,1,1,,1,,1,1.0,,1.0,0.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,1.0,1,1,0.0,1.0,0,1.0,0.0,1,,1,1,0,1,1.0,1.0,1.0,1,1,1.0,1,0,0.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,,1.0,,1.0,0,103,2,1.010498687664042,-0.16298746967889605
1.0,1,0,1,1,1.0,,0,1,1,0,1.0,1,,1,1.0,,1.0,1.0,1,1.0,0.0,1.0,1,,1,1,1.0,,,1,1,0.0,1.0,1,1.0,1.0,1,,1,1,1,1,0.0,1.0,1.0,0,1,0.0,1,1,1.0,1.0,1.0,1,1.0,1,,1.0,1.0,1.0,1.0,0,1.0,1.0,1,1.0,,0.0,,1.0,,1.0,,1,104,2,1.0154241645244215,0.031073245308407105
,1,1,1,0,1.0,,1,1,1,1,1.0,1,0.0,1,1.0,,1.0,,1,1.0,1.0,1.0,1,,1,1,1.0,1.0,1.0,1,1,1.0,0.0,1,1.0,1.0,1,0.0,0,0,1,1,,1.0,1.0,1,1,1.0,1,1,1.0,,1.0,1,,1,1.0,1.0,1.0,1.0,,1,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,,0.0,1.0,1,105,2,1.0253521126760563,0.21601769353574207
0.0,0,1,1,0,1.0,1.0,1,1,1,1,1.0,0,1.0,1,0.0,,1.0,1.0,1,1.0,1.0,1.0,0,1.0,1,1,1.0,1.0,,1,1,1.0,1.0,1,1.0,1.0,1,1.0,1,1,1,1,0.0,1.0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1,106,2,1.0030959752321982,-0.08120327218185606
1.0,1,1,1,1,1.0,1.0,1,1,1,0,,0,,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,,1,1,1.0,,0.0,1,1,1.0,0.0,1,1.0,1.0,1,1.0,1,1,1,1,,1.0,1.0,1,1,1.0,0,1,1.0,1.0,1.0,0,1.0,1,1.0,1.0,0.0,0.0,1.0,1,1.0,1.0,1,1.0,1.0,0.0,0.0,1.0,,,,1,107,2,1.0112994350282485,0.044424144393376365
1.0,1,0,1,1,1.0,2.0,1,1,1,0,2.0,1,2.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,2.0,1,2.0,1,1,2.0,2.0,1.0,0,1,1.0,1.0,1,2.0,1.0,1,2.0,1,0,1,1,0.0,1.0,1.0,1,1,1.0,0,1,1.0,1.0,1.0,1,1.0,1,0.0,1.0,1.0,1.0,1.0,1,0.0,2.0,1,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1,108,2,1.0269607843137254,-0.347751305230531
1.0,1,1,0,1,1.0,,1,1,1,0,1.0,1,,0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1,,1,1,1.0,,1.0,1,1,0.0,1.0,1,1.0,1.0,0,,1,1,1,1,0.0,0.0,0.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,1.0,0.0,1.0,1.0,,1.0,,,1,109,2,1.0126903553299493,-0.09210761557883934
1.0,1,1,1,1,1.0,1.0,1,1,1,0,0.0,1,,1,1.0,1.0,1.0,1.0,0,0.0,1.0,1.0,1,1.0,1,1,1.0,0.0,1.0,0,1,1.0,1.0,1,1.0,0.0,1,,1,1,1,1,1.0,1.0,1.0,1,1,1.0,1,0,1.0,1.0,1.0,1,,1,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,0.0,0.0,1.0,1.0,,1.0,,,1,110,2,1.0151975683890577,0.04860301105320111
2.0,1,0,1,1,1.0,2.0,1,1,1,1,1.0,1,1.0,1,2.0,2.0,2.0,0.0,1,0.0,1.0,2.0,1,1.0,1,0,1.0,1.0,2.0,0,1,0.0,1.0,1,2.0,2.0,1,2.0,1,1,1,1,1.0,1.0,1.0,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,2.0,1.0,1.0,1.0,1.0,0,0.0,1.0,1,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1,111,2,1.0224215246636772,-0.2955478175190248
1.0,1,1,1,1,1.0,1.0,1,1,1,1,1.0,1,,1,1.0,0.0,1.0,1.0,1,1.0,1.0,0.0,1,,0,1,0.0,1.0,,1,1,1.0,1.0,1,1.0,1.0,1,1.0,1,1,1,1,,1.0,0.0,0,1,1.0,1,0,1.0,1.0,1.0,1,0.0,1,1.0,,1.0,1.0,1.0,1,0.0,1.0,1,1.0,0.0,1.0,1.0,1.0,,,,1,112,2,1.0246153846153847,0.16361577581933845
