0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
3.0,0.0,3,,3,2,2,1,3,2,3,2.0,3,3,3,1,2,3.0,3,1,3,2.0,0.0,2.0,2.0,0.0,1.0,3,3.0,2,3,2,1.0,,3,2,,3.0,2,2,3,1,2,3,2,2,2,2,2,3,0,3.0,3.0,,2,2,3.0,0.0,2.0,2,3.0,2,2,2,,0,0.0,1,3,2.0,3.0,,2.0,0.0,,3.0,0,2,2,2,3.0,3.0,3,2.0,2,3.0,0,2,3.0,,3.0,,49,4,1.4385593220338984,-0.10464115888323902
3.0,,2,,2,2,1,2,2,2,2,1.0,2,2,2,1,0,0.0,0,1,1,0.0,2.0,2.0,2.0,2.0,3.0,3,3.0,2,2,2,3.0,3.0,3,2,3.0,3.0,2,2,0,2,2,2,2,2,1,2,2,2,2,3.0,3.0,3.0,2,2,3.0,0.0,0.0,2,3.0,2,2,3,3.0,1,3.0,2,2,3.0,1.0,3.0,0.0,3.0,3.0,0.0,3,2,2,2,3.0,2.0,0,3.0,2,3.0,2,2,3.0,3.0,3.0,3.0,50,4,1.3692946058091287,-0.534196552961869
3.0,3.0,0,3.0,0,1,1,2,2,3,2,3.0,2,1,2,2,1,2.0,2,0,1,3.0,3.0,2.0,3.0,3.0,3.0,1,2.0,2,1,3,3.0,2.0,1,1,2.0,2.0,1,2,1,2,2,2,0,2,3,3,2,2,2,2.0,2.0,2.0,2,2,2.0,2.0,3.0,3,3.0,2,1,2,0.0,0,,2,1,3.0,0.0,0.0,3.0,2.0,,1.0,1,1,1,1,3.0,0.0,1,3.0,3,2.0,0,1,3.0,3.0,2.0,2.0,51,4,1.3032128514056225,-0.46952527104445774
3.0,3.0,0,,2,1,1,2,0,3,1,2.0,2,2,2,2,2,3.0,3,0,2,3.0,2.0,1.0,0.0,3.0,2.0,1,2.0,0,2,3,3.0,3.0,1,2,3.0,3.0,2,1,1,2,2,2,1,2,2,3,0,1,2,2.0,3.0,3.0,2,0,3.0,2.0,2.0,3,3.0,2,1,2,3.0,2,0.0,2,2,3.0,3.0,,2.0,0.0,0.0,3.0,3,2,3,2,3.0,3.0,2,3.0,2,2.0,2,3,3.0,,3.0,2.0,52,4,1.3944223107569722,-0.4496347758391846
3.0,3.0,1,0.0,2,2,2,2,1,3,2,3.0,1,2,2,1,1,3.0,2,0,1,2.0,2.0,2.0,1.0,3.0,3.0,1,0.0,2,2,2,1.0,2.0,1,2,2.0,2.0,1,2,1,1,0,2,2,2,3,2,2,2,2,2.0,2.0,0.0,2,3,0.0,2.0,2.0,2,3.0,2,0,2,3.0,0,3.0,2,2,3.0,2.0,0.0,0.0,2.0,,3.0,2,1,2,2,3.0,2.0,2,3.0,2,2.0,2,2,2.0,3.0,3.0,3.0,53,4,1.342612419700214,-0.3954707677483144
0.0,3.0,3,,3,2,3,2,3,2,3,2.0,2,2,3,1,2,3.0,3,2,3,2.0,0.0,3.0,2.0,2.0,2.0,3,3.0,2,2,1,1.0,,3,3,,3.0,3,2,2,0,0,3,2,3,2,2,1,3,2,3.0,3.0,,2,2,3.0,2.0,2.0,2,3.0,0,1,2,,1,3.0,1,2,2.0,0.0,0.0,2.0,,3.0,2.0,2,2,2,2,0.0,1.0,2,0.0,0,3.0,3,2,3.0,,3.0,3.0,54,4,1.3636363636363635,-0.19016914933192275
3.0,3.0,1,3.0,1,0,0,2,2,0,1,3.0,1,1,0,1,1,3.0,2,1,0,2.0,0.0,2.0,2.0,2.0,3.0,1,2.0,2,2,2,3.0,2.0,2,1,0.0,2.0,2,2,1,2,2,1,1,1,2,2,2,2,2,3.0,2.0,2.0,2,2,2.0,2.0,2.0,2,3.0,2,1,2,2.0,1,3.0,2,1,3.0,2.0,3.0,3.0,2.0,3.0,2.0,2,1,0,0,3.0,2.0,0,3.0,2,2.0,2,2,2.0,3.0,2.0,3.0,55,4,1.3050108932461875,-0.6683951847013746
3.0,3.0,0,2.0,0,1,1,2,2,2,2,2.0,2,1,2,1,2,3.0,2,1,1,1.0,3.0,3.0,2.0,3.0,3.0,1,2.0,2,2,3,3.0,2.0,1,0,2.0,1.0,2,2,1,2,2,1,1,0,2,0,2,2,2,2.0,2.0,2.0,2,2,0.0,2.0,2.0,2,3.0,0,1,2,2.0,1,2.0,2,2,3.0,0.0,3.0,3.0,3.0,3.0,2.0,2,1,1,2,2.0,1.0,0,3.0,2,2.0,2,2,2.0,0.0,2.0,3.0,56,4,1.2361702127659575,-0.5000612949919155
3.0,3.0,1,0.0,2,1,2,0,2,2,2,2.0,2,1,2,1,2,0.0,2,1,0,1.0,3.0,3.0,3.0,3.0,3.0,2,2.0,2,2,3,3.0,2.0,2,2,3.0,1.0,1,2,2,0,2,2,1,1,2,0,2,2,2,2.0,0.0,3.0,1,3,3.0,2.0,2.0,2,3.0,2,2,1,2.0,1,3.0,2,2,3.0,2.0,3.0,3.0,3.0,3.0,0.0,2,0,2,1,2.0,2.0,0,3.0,3,2.0,2,2,2.0,3.0,2.0,3.0,57,4,1.3270440251572326,-0.5208889206674068
3.0,,1,2.0,2,1,2,1,0,2,2,3.0,2,2,1,2,0,0.0,2,1,0,3.0,3.0,2.0,3.0,2.0,3.0,2,2.0,2,1,0,3.0,2.0,2,1,3.0,3.0,2,2,1,2,2,1,2,0,3,2,2,2,2,3.0,2.0,0.0,2,3,3.0,3.0,3.0,3,3.0,2,2,3,2.0,1,2.0,1,1,2.0,2.0,2.0,2.0,3.0,,0.0,1,2,2,1,3.0,1.0,2,2.0,3,2.0,3,0,3.0,,0.0,3.0,58,4,1.3235294117647058,-0.45094230406161173
3.0,3.0,2,,2,2,1,2,1,3,2,3.0,0,2,2,0,0,3.0,2,1,1,2.0,3.0,3.0,2.0,3.0,2.0,2,0.0,2,2,2,3.0,3.0,1,2,2.0,3.0,2,2,1,2,2,2,1,2,2,2,2,2,2,3.0,3.0,3.0,2,0,2.0,2.0,3.0,2,0.0,1,1,0,3.0,0,3.0,2,1,3.0,2.0,0.0,2.0,3.0,,2.0,2,2,2,2,3.0,2.0,2,3.0,2,3.0,3,1,3.0,0.0,3.0,3.0,59,4,1.3825910931174088,-0.5162054009036654
3.0,3.0,2,0.0,0,2,2,2,2,2,2,1.0,2,2,2,1,2,3.0,2,0,1,0.0,2.0,3.0,2.0,3.0,3.0,2,0.0,0,2,3,3.0,3.0,1,2,3.0,3.0,2,1,2,1,2,2,1,2,2,2,2,0,2,2.0,2.0,3.0,1,2,2.0,2.0,2.0,0,3.0,2,1,0,3.0,1,3.0,2,3,0.0,3.0,,3.0,3.0,,3.0,3,2,3,2,2.0,3.0,1,3.0,2,3.0,3,2,3.0,2.0,3.0,3.0,60,4,1.3300395256916997,-0.4818793472537092
,0.0,0,3.0,2,3,2,3,2,0,2,3.0,3,2,2,2,2,,3,2,1,2.0,3.0,3.0,0.0,,,1,0.0,0,3,3,3.0,2.0,1,2,3.0,0.0,1,2,1,3,2,0,1,2,3,3,2,2,3,3.0,2.0,1.0,3,3,3.0,1.0,2.0,2,3.0,2,2,3,3.0,2,,1,3,,3.0,,3.0,3.0,,,3,2,3,2,3.0,3.0,1,,2,2.0,0,3,3.0,0.0,,3.0,61,4,1.3422562141491396,-0.22111858144764973
2.0,3.0,3,,3,2,1,1,2,2,2,2.0,2,2,0,1,1,3.0,3,2,2,2.0,2.0,2.0,2.0,1.0,3.0,3,3.0,2,3,2,3.0,3.0,2,2,3.0,3.0,3,2,2,1,0,3,2,2,0,2,2,3,0,3.0,3.0,,0,0,3.0,2.0,1.0,2,0.0,2,1,2,3.0,1,3.0,1,2,0.0,3.0,3.0,0.0,3.0,,3.0,2,2,2,0,2.0,3.0,3,2.0,2,3.0,3,2,3.0,,3.0,3.0,62,4,1.345924453280318,-0.4289877100674887
3.0,,0,3.0,2,1,1,2,1,3,2,2.0,0,2,2,2,1,3.0,3,1,1,2.0,2.0,1.0,3.0,2.0,2.0,0,2.0,3,3,1,2.0,0.0,2,1,2.0,2.0,1,2,0,3,2,1,1,1,3,3,0,2,3,3.0,2.0,3.0,3,2,2.0,3.0,3.0,3,,2,2,3,3.0,2,,3,2,3.0,2.0,3.0,2.0,0.0,,3.0,2,2,2,2,,0.0,1,0.0,3,1.0,0,2,2.0,3.0,3.0,,63,4,1.2977867203219315,-0.37607485165023863
3.0,3.0,1,3.0,2,1,2,2,2,2,2,2.0,2,2,2,1,1,2.0,2,0,2,3.0,0.0,0.0,3.0,3.0,2.0,2,2.0,2,2,2,2.0,3.0,1,2,3.0,2.0,2,2,2,2,0,1,2,2,3,3,2,0,2,2.0,2.0,0.0,3,2,3.0,2.0,3.0,2,3.0,2,1,2,3.0,0,3.0,2,2,1.0,2.0,3.0,2.0,2.0,,0.0,2,2,2,2,3.0,0.0,2,3.0,0,3.0,3,1,1.0,3.0,2.0,3.0,64,4,1.4146868250539957,-0.4189884486293888
4.0,3.0,3,,3,1,2,3,3,2,3,3.0,2,3,0,1,3,3.0,2,2,3,2.0,4.0,4.0,2.0,3.0,4.0,3,4.0,2,2,3,3.0,4.0,3,3,4.0,4.0,3,0,2,0,4,3,2,3,2,2,3,4,2,3.0,4.0,0.0,2,3,1.0,0.0,0.0,2,2.0,1,1,2,4.0,1,3.0,1,2,4.0,0.0,3.0,4.0,4.0,0.0,2.0,2,2,2,2,0.0,3.0,3,0.0,2,4.0,3,2,3.0,,3.0,4.0,65,4,1.3864077669902912,-0.2447850971879246
3.0,,2,,2,0,2,1,2,2,2,1.0,3,3,3,2,2,3.0,3,1,2,2.0,1.0,2.0,0.0,0.0,0.0,2,1.0,3,2,2,3.0,3.0,2,2,3.0,0.0,2,2,2,1,2,2,2,2,0,2,2,0,2,3.0,3.0,3.0,2,1,3.0,2.0,2.0,3,3.0,2,2,2,3.0,1,0.0,2,2,2.0,3.0,3.0,2.0,0.0,,3.0,0,2,2,2,3.0,2.0,1,2.0,2,2.0,3,1,3.0,3.0,3.0,3.0,66,4,1.3179916317991631,-0.39953973431254386
0.0,3.0,3,0.0,3,2,2,2,3,1,3,3.0,3,2,0,2,1,3.0,3,2,2,3.0,2.0,2.0,0.0,3.0,3.0,3,3.0,2,3,3,3.0,,2,3,,0.0,3,3,3,2,3,3,3,2,3,2,3,3,2,,,,2,3,3.0,0.0,2.0,2,2.0,3,1,3,,1,3.0,1,2,3.0,2.0,3.0,0.0,,,3.0,3,3,0,0,3.0,2.0,3,3.0,2,,3,2,,0.0,3.0,1.0,67,4,1.431640625,-0.1089498394224516
3.0,3.0,2,,2,0,2,2,2,3,3,3.0,2,2,2,1,2,2.0,0,1,2,2.0,1.0,2.0,3.0,3.0,3.0,2,3.0,2,1,3,3.0,3.0,2,2,3.0,3.0,2,2,2,2,2,3,2,2,3,2,2,3,2,3.0,3.0,,2,3,3.0,2.0,3.0,3,,3,1,2,3.0,1,0.0,2,1,3.0,1.0,0.0,3.0,0.0,,1.0,2,2,2,1,2.0,1.0,0,1.0,2,2.0,0,0,0.0,,0.0,3.0,68,4,1.318840579710145,-0.25138661048458283
3.0,,1,3.0,2,2,1,1,0,2,0,2.0,2,0,2,2,2,3.0,2,1,1,2.0,1.0,2.0,3.0,0.0,0.0,1,1.0,3,3,0,2.0,2.0,2,2,3.0,2.0,1,2,1,3,2,1,1,2,2,3,1,1,2,2.0,0.0,3.0,2,2,3.0,3.0,0.0,3,3.0,3,2,3,2.0,2,,3,1,2.0,3.0,2.0,1.0,2.0,0.0,3.0,2,2,1,2,,3.0,0,2.0,3,1.0,2,3,2.0,3.0,3.0,,69,4,1.2745490981963927,-0.3519855933915299
3.0,,0,3.0,2,2,1,3,2,3,2,3.0,2,1,2,2,2,2.0,2,1,1,2.0,3.0,3.0,3.0,3.0,3.0,0,2.0,2,2,3,3.0,2.0,1,1,2.0,2.0,0,0,1,2,2,0,1,2,2,2,2,1,2,2.0,2.0,3.0,2,0,2.0,3.0,3.0,3,,2,1,3,2.0,1,0.0,3,0,2.0,2.0,3.0,3.0,3.0,,3.0,2,2,2,2,3.0,0.0,1,3.0,2,2.0,2,2,3.0,0.0,3.0,,70,4,1.366,-0.453942669008972
,3.0,3,,3,2,2,2,3,3,1,3.0,2,2,3,2,1,0.0,3,0,2,2.0,3.0,3.0,3.0,3.0,,2,3.0,2,1,3,3.0,3.0,0,2,0.0,,2,1,3,1,3,3,2,2,0,1,3,3,2,2.0,3.0,,2,3,1.0,3.0,2.0,3,,2,2,0,3.0,1,0.0,2,2,,2.0,3.0,0.0,3.0,3.0,2.0,0,2,2,1,2.0,2.0,3,3.0,3,3.0,3,1,3.0,,0.0,,71,4,1.4135922330097088,-0.2607786013667831
3.0,3.0,2,,3,2,2,1,3,2,2,2.0,2,2,0,1,0,3.0,2,2,2,3.0,0.0,0.0,2.0,2.0,2.0,3,3.0,2,3,2,2.0,3.0,3,2,3.0,3.0,3,2,3,2,2,3,2,2,2,2,1,3,0,3.0,3.0,,2,2,2.0,2.0,0.0,2,3.0,2,1,2,3.0,1,2.0,2,0,2.0,2.0,3.0,1.0,3.0,,3.0,2,3,2,2,3.0,2.0,2,0.0,0,3.0,0,1,3.0,,3.0,3.0,72,4,1.3691683569979716,-0.38629579537203423
,3.0,3,,0,2,3,2,3,2,3,1.0,3,2,0,1,2,3.0,2,2,2,0.0,3.0,3.0,2.0,0.0,2.0,3,3.0,0,2,3,,1.0,3,3,,,2,2,3,1,3,3,2,2,2,0,3,3,1,3.0,3.0,,2,3,3.0,2.0,2.0,0,3.0,2,1,2,3.0,1,0.0,1,0,3.0,2.0,3.0,3.0,,,3.0,2,2,2,2,0.0,1.0,2,3.0,1,,3,2,3.0,,3.0,,73,4,1.3817097415506958,-0.17287068459401878
3.0,3.0,2,,2,1,0,0,0,3,3,2.0,0,2,3,2,2,2.0,2,1,2,2.0,2.0,2.0,2.0,2.0,0.0,2,3.0,2,2,2,3.0,3.0,2,2,3.0,3.0,0,1,1,1,3,2,2,2,2,1,2,3,2,3.0,3.0,3.0,0,1,3.0,2.0,0.0,2,3.0,2,1,2,3.0,1,3.0,2,2,2.0,0.0,3.0,1.0,3.0,3.0,0.0,2,2,2,2,2.0,2.0,2,2.0,3,3.0,1,2,3.0,,3.0,3.0,74,4,1.3604166666666666,-0.5673167772006644
3.0,,0,,2,2,2,0,1,3,2,2.0,2,1,2,2,2,3.0,3,1,1,3.0,2.0,2.0,3.0,2.0,3.0,1,0.0,2,3,2,0.0,2.0,2,0,2.0,3.0,1,2,2,2,2,1,1,2,2,3,1,1,3,2.0,2.0,3.0,2,2,0.0,3.0,3.0,3,,3,1,0,2.0,2,,3,2,2.0,3.0,,1.0,2.0,,3.0,3,2,2,1,3.0,3.0,0,2.0,3,0.0,2,2,2.0,,3.0,0.0,75,4,1.3212121212121213,-0.33897957371529475
,,2,,2,2,0,3,3,3,2,3.0,2,1,2,2,2,3.0,0,1,1,2.0,3.0,3.0,,3.0,2.0,2,2.0,3,2,3,0.0,3.0,2,1,2.0,3.0,0,2,2,3,2,2,2,3,3,2,2,0,3,3.0,2.0,3.0,3,3,3.0,3.0,3.0,3,,3,2,3,0.0,1,0.0,3,2,,1.0,3.0,3.0,3.0,,0.0,2,2,0,2,3.0,2.0,1,2.0,3,2.0,0,2,3.0,,3.0,,76,4,1.3777335984095427,-0.23591837648674308
3.0,,2,,2,2,2,1,2,2,2,3.0,0,2,2,2,0,2.0,3,1,1,3.0,2.0,3.0,2.0,3.0,3.0,2,2.0,3,0,2,3.0,3.0,2,1,2.0,3.0,0,2,1,3,2,2,2,2,3,3,2,0,2,3.0,2.0,3.0,2,0,3.0,2.0,2.0,2,0.0,3,2,3,2.0,1,,0,2,3.0,2.0,3.0,3.0,3.0,3.0,0.0,2,2,3,2,3.0,2.0,2,3.0,3,0.0,3,1,3.0,,2.0,3.0,77,4,1.442,-0.5232000389474127
3.0,3.0,2,,0,2,2,0,2,0,2,2.0,2,2,2,0,2,3.0,2,1,1,0.0,3.0,3.0,2.0,3.0,3.0,2,2.0,2,2,3,3.0,3.0,1,2,3.0,3.0,2,0,2,1,0,2,1,2,2,1,2,2,0,0.0,2.0,3.0,1,2,3.0,2.0,1.0,1,2.0,0,2,1,3.0,1,2.0,1,3,3.0,3.0,,3.0,3.0,,3.0,2,2,3,2,2.0,3.0,2,3.0,2,3.0,3,2,2.0,,3.0,3.0,78,4,1.334020618556701,-0.5180275912862993
2.0,3.0,2,,0,1,1,1,2,3,2,2.0,2,1,2,1,1,3.0,3,1,2,2.0,0.0,2.0,3.0,1.0,2.0,2,2.0,2,1,2,2.0,3.0,1,1,3.0,3.0,2,2,2,2,2,2,1,0,2,2,1,0,2,2.0,2.0,3.0,2,0,3.0,3.0,3.0,3,,2,2,2,3.0,0,3.0,2,2,2.0,2.0,0.0,0.0,2.0,,2.0,2,2,0,1,3.0,2.0,1,1.0,3,0.0,2,2,2.0,,2.0,3.0,79,4,1.319672131147541,-0.5389081685442774
3.0,,3,,2,1,2,1,3,2,3,2.0,3,0,3,2,2,2.0,3,2,3,3.0,2.0,3.0,3.0,0.0,3.0,3,3.0,2,0,2,0.0,,0,2,,,3,2,2,2,3,3,2,2,2,2,2,3,3,3.0,3.0,,1,0,3.0,3.0,0.0,3,3.0,2,2,3,3.0,1,,1,1,2.0,2.0,2.0,2.0,,0.0,2.0,1,2,0,2,3.0,2.0,3,1.0,3,3.0,3,0,3.0,,1.0,3.0,80,4,1.439516129032258,-0.31244421345666307
3.0,3.0,1,,2,1,2,0,0,3,2,2.0,2,2,0,1,1,2.0,2,1,2,0.0,2.0,0.0,3.0,3.0,3.0,2,2.0,2,2,2,2.0,2.0,3,2,3.0,3.0,2,2,0,0,2,2,1,2,2,2,1,2,2,3.0,3.0,3.0,2,3,2.0,2.0,2.0,2,3.0,2,1,2,3.0,2,2.0,2,1,3.0,2.0,0.0,2.0,2.0,3.0,1.0,1,2,2,1,3.0,0.0,2,3.0,3,0.0,3,2,2.0,,2.0,3.0,81,4,1.334016393442623,-0.5033040800943986
3.0,3.0,2,,3,2,2,2,2,3,2,3.0,2,2,3,2,3,,0,1,2,3.0,2.0,0.0,3.0,2.0,2.0,2,0.0,2,3,3,3.0,3.0,2,2,3.0,3.0,0,1,2,2,2,2,2,2,2,0,1,2,2,2.0,3.0,3.0,2,0,3.0,3.0,2.0,2,3.0,3,1,0,3.0,1,3.0,2,3,3.0,3.0,,2.0,1.0,0.0,3.0,3,2,3,2,3.0,3.0,2,0.0,3,0.0,2,2,3.0,,3.0,2.0,82,4,1.3828451882845187,-0.3579741026161878
3.0,0.0,3,,2,1,0,2,3,3,3,3.0,0,2,2,1,1,3.0,3,1,2,2.0,3.0,3.0,2.0,3.0,,3,3.0,2,2,2,3.0,3.0,2,2,3.0,,3,2,2,1,2,3,2,2,2,1,3,3,0,3.0,3.0,,2,3,2.0,2.0,2.0,2,3.0,0,1,1,3.0,1,0.0,0,2,,2.0,3.0,3.0,,3.0,2.0,1,2,0,0,2.0,2.0,2,3.0,2,3.0,3,0,3.0,,2.0,,83,4,1.3658051689860835,-0.40222361002196694
3.0,0.0,1,3.0,2,2,1,2,0,3,2,3.0,2,2,2,2,2,,3,1,1,0.0,3.0,2.0,3.0,3.0,3.0,1,2.0,3,3,3,3.0,2.0,2,2,3.0,0.0,0,2,0,3,2,2,0,2,3,3,1,2,3,3.0,2.0,3.0,3,0,3.0,3.0,3.0,3,0.0,2,2,3,3.0,2,,3,3,3.0,3.0,,2.0,3.0,,,3,2,3,3,,3.0,1,2.0,3,2.0,0,3,3.0,3.0,,,84,4,1.4375,-0.3569685139452345
2.0,3.0,2,3.0,2,0,2,2,2,3,0,2.0,2,2,3,2,2,2.0,3,1,2,3.0,2.0,2.0,3.0,2.0,3.0,2,3.0,0,1,2,3.0,3.0,1,2,3.0,1.0,3,2,1,2,3,2,2,2,2,3,1,2,3,3.0,3.0,3.0,2,0,3.0,3.0,3.0,3,,3,2,3,3.0,2,,2,1,3.0,0.0,0.0,0.0,3.0,0.0,1.0,1,2,1,1,3.0,0.0,2,3.0,3,3.0,2,2,3.0,0.0,2.0,3.0,85,4,1.2971887550200802,-0.3803644459953957
0.0,,2,0.0,2,1,2,1,0,3,2,2.0,2,2,2,0,1,3.0,3,0,2,2.0,1.0,2.0,3.0,0.0,2.0,2,2.0,2,2,1,0.0,3.0,1,0,3.0,3.0,2,2,1,2,2,2,1,2,2,2,1,1,1,2.0,2.0,3.0,2,0,3.0,3.0,3.0,3,,2,3,3,3.0,1,3.0,3,2,1.0,2.0,3.0,1.0,2.0,,3.0,2,2,2,2,3.0,0.0,2,2.0,3,1.0,2,2,2.0,,3.0,3.0,86,4,1.3584521384928716,-0.4045412728697452
0.0,2.0,2,3.0,3,3,2,1,3,2,3,2.0,2,2,3,2,0,3.0,3,2,2,3.0,1.0,2.0,2.0,2.0,2.0,3,3.0,0,2,1,0.0,3.0,2,3,3.0,0.0,3,2,1,2,3,2,2,2,2,2,1,3,2,3.0,3.0,2.0,0,0,3.0,2.0,0.0,2,3.0,2,1,2,3.0,1,3.0,1,2,1.0,0.0,3.0,1.0,,,3.0,2,2,2,2,2.0,3.0,3,2.0,2,3.0,2,2,3.0,1.0,3.0,0.0,87,4,1.3080082135523614,-0.2694918050936307
2.0,3.0,2,3.0,2,2,2,2,1,3,2,1.0,0,1,2,1,1,3.0,2,1,1,3.0,2.0,2.0,3.0,2.0,2.0,1,1.0,2,3,0,2.0,2.0,2,1,2.0,2.0,2,3,1,3,0,0,0,2,3,3,1,2,3,3.0,1.0,3.0,3,3,2.0,0.0,3.0,3,3.0,2,2,3,0.0,2,,2,0,3.0,3.0,,2.0,2.0,,3.0,2,3,3,2,3.0,3.0,2,2.0,3,0.0,2,2,2.0,3.0,3.0,0.0,88,4,1.3026052104208417,-0.3075209779413648
3.0,,2,,3,2,0,1,2,3,3,2.0,2,3,3,2,2,0.0,3,1,3,3.0,2.0,3.0,3.0,0.0,3.0,3,3.0,3,3,2,3.0,,3,3,2.0,0.0,2,0,3,2,3,3,3,2,1,2,2,3,1,3.0,,,2,2,3.0,3.0,2.0,3,3.0,2,0,2,,1,0.0,2,2,0.0,3.0,3.0,2.0,3.0,,3.0,0,3,2,2,3.0,3.0,2,3.0,3,0.0,3,2,2.0,,3.0,,89,4,1.4870775347912524,-0.24705264312885078
,3.0,3,,3,0,2,2,3,2,3,1.0,3,2,3,1,3,3.0,2,2,2,3.0,3.0,,2.0,0.0,3.0,3,3.0,2,2,3,3.0,,3,2,,3.0,3,2,3,2,3,3,2,3,0,2,2,3,2,3.0,0.0,,2,3,3.0,2.0,1.0,2,0.0,1,2,0,0.0,1,3.0,2,2,3.0,3.0,0.0,3.0,,3.0,2.0,2,2,2,1,3.0,2.0,2,3.0,0,3.0,3,2,3.0,,0.0,3.0,90,4,1.3872950819672132,-0.18530918588538858
2.0,,1,3.0,2,2,2,0,2,3,2,1.0,3,2,3,2,2,,3,1,1,0.0,1.0,2.0,3.0,0.0,0.0,2,2.0,3,3,2,2.0,2.0,2,2,3.0,2.0,0,2,2,2,3,1,0,0,2,1,1,0,2,3.0,2.0,3.0,1,1,2.0,3.0,2.0,0,3.0,2,2,3,3.0,2,3.0,3,3,2.0,3.0,0.0,2.0,1.0,,,3,2,2,3,3.0,3.0,1,1.0,3,2.0,2,3,2.0,3.0,,,91,4,1.3365570599613152,-0.3189208024633226
3.0,,1,,2,2,0,2,3,3,2,3.0,2,1,2,2,2,3.0,3,1,1,3.0,3.0,3.0,3.0,3.0,3.0,2,2.0,2,2,3,3.0,2.0,2,0,2.0,3.0,0,2,2,3,2,1,2,2,3,3,2,2,2,2.0,1.0,0.0,2,3,3.0,3.0,3.0,3,,3,2,3,0.0,1,,3,2,0.0,2.0,0.0,3.0,3.0,,2.0,2,0,2,1,3.0,2.0,1,3.0,3,2.0,0,2,3.0,,0.0,2.0,92,4,1.3530655391120507,-0.2877799650023199
3.0,0.0,2,,2,1,0,3,2,2,3,3.0,2,2,2,2,2,1.0,3,1,1,3.0,3.0,3.0,2.0,3.0,0.0,0,3.0,1,0,3,3.0,3.0,2,2,3.0,3.0,2,2,2,0,2,2,3,2,2,2,2,3,2,3.0,3.0,3.0,2,3,2.0,0.0,2.0,2,3.0,2,1,2,3.0,1,3.0,0,2,,2.0,3.0,3.0,3.0,3.0,2.0,2,2,2,1,2.0,2.0,2,0.0,2,3.0,3,1,2.0,,0.0,2.0,93,4,1.3643724696356276,-0.39846262608055266
,,1,1.0,2,0,2,3,2,3,2,3.0,2,0,2,2,1,0.0,2,1,1,0.0,3.0,0.0,3.0,3.0,3.0,2,0.0,3,1,3,,2.0,2,2,3.0,2.0,2,3,2,3,0,1,2,0,3,3,2,2,2,3.0,2.0,0.0,3,3,3.0,3.0,3.0,3,,3,2,3,3.0,2,3.0,3,1,,2.0,0.0,3.0,1.0,,2.0,2,2,1,2,3.0,2.0,1,3.0,3,2.0,3,2,3.0,3.0,2.0,,94,4,1.3486430062630481,-0.2166516652600045
,0.0,2,,2,1,2,2,2,0,2,3.0,2,1,1,0,0,1.0,1,1,2,3.0,3.0,2.0,2.0,3.0,3.0,2,0.0,2,1,3,3.0,3.0,2,2,3.0,3.0,2,2,2,2,2,2,2,2,2,2,3,3,2,3.0,3.0,3.0,2,3,2.0,2.0,2.0,2,3.0,2,1,1,3.0,0,3.0,1,1,,0.0,2.0,3.0,3.0,3.0,1.0,1,1,0,1,3.0,0.0,2,3.0,2,3.0,3,0,3.0,,2.0,,95,4,1.35,-0.4312008793929393
2.0,3.0,2,,2,2,2,1,2,2,2,2.0,2,2,3,1,0,0.0,3,1,2,2.0,0.0,3.0,3.0,2.0,3.0,3,3.0,2,2,1,0.0,3.0,3,2,3.0,3.0,2,2,0,2,3,2,1,1,3,2,1,0,2,2.0,3.0,3.0,2,2,3.0,2.0,3.0,0,3.0,2,2,0,3.0,1,3.0,3,2,1.0,2.0,3.0,2.0,3.0,,3.0,2,0,3,2,3.0,2.0,2,2.0,3,3.0,3,2,0.0,,3.0,,96,4,1.3537549407114624,-0.45372279411925015
1.0,3.0,2,,2,1,2,1,2,2,2,2.0,2,1,3,2,2,2.0,2,1,2,2.0,2.0,3.0,2.0,0.0,3.0,2,3.0,2,1,2,3.0,3.0,0,1,3.0,3.0,2,2,2,2,2,2,2,0,2,2,1,3,2,3.0,3.0,2.0,0,2,3.0,0.0,1.0,2,3.0,3,1,2,3.0,0,3.0,1,0,2.0,1.0,2.0,2.0,3.0,3.0,2.0,2,1,0,1,3.0,2.0,2,2.0,2,2.0,0,2,0.0,,2.0,2.0,97,4,1.3219315895372235,-0.5017463835349939
3.0,3.0,2,3.0,0,2,2,1,3,2,2,0.0,2,2,0,1,2,3.0,1,2,1,2.0,2.0,2.0,3.0,2.0,3.0,2,3.0,2,3,3,3.0,3.0,2,2,0.0,0.0,2,2,2,2,3,3,1,2,1,0,2,3,3,3.0,3.0,,2,2,2.0,3.0,2.0,2,3.0,2,1,2,3.0,1,3.0,2,2,3.0,0.0,,0.0,3.0,,3.0,3,2,3,2,2.0,3.0,2,3.0,0,3.0,3,2,0.0,,3.0,3.0,98,4,1.374493927125506,-0.3849868027220649
