0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
3.0,2,2,0,2,0,3.0,2,2,1,2,3.0,1,0.0,2,2,,2,2,2,2,3,3.0,2,3.0,2,1,2.0,3.0,3.0,2,2,2,0.0,2,1,2,1,0.0,2,1,2,0,3.0,3,2,2,2,2,1,2,2,3,2,2,0,2,1.0,2,2,2.0,3.0,2,2,2,1,3.0,0.0,2,1.0,0.0,,0.0,3.0,2,68,7,1.3650075414781297,-0.22357953423450286
2.0,0,1,1,1,2,,1,1,2,0,2.0,1,,2,0,,2,2,1,2,2,2.0,2,,2,1,,,2.0,2,2,0,2.0,1,2,0,2,,1,2,0,1,2.0,2,2,1,1,2,1,2,0,2,1,2,2,2,2.0,2,0,,,2,0,2,1,2.0,2.0,2,2.0,,,0.0,2.0,2,69,7,1.2571801566579635,-0.41305095141488174
2.0,1,0,0,1,2,2.0,0,1,0,1,2.0,1,2.0,1,2,,2,2,1,2,2,0.0,1,,1,1,2.0,,2.0,0,2,1,2.0,2,2,2,1,2.0,1,2,1,1,2.0,2,1,0,1,2,0,1,2,2,2,1,2,1,2.0,2,2,2.0,,1,2,0,1,2.0,2.0,2,2.0,2.0,,2.0,2.0,0,70,7,1.23625,-0.7309624906653153
2.0,1,1,1,0,2,,1,2,1,2,1.0,1,,2,2,,2,2,1,1,2,2.0,1,,2,0,2.0,,0.0,2,2,2,2.0,0,2,2,1,,1,1,0,1,,2,2,1,2,2,1,2,2,2,2,2,2,0,2.0,2,2,2.0,0.0,0,2,0,1,2.0,2.0,0,2.0,2.0,,,2.0,2,71,7,1.2726063829787233,-0.3973352465400077
1.0,1,2,1,0,2,2.0,2,2,2,1,2.0,1,,0,2,0.0,2,2,1,0,2,0.0,1,,2,1,2.0,,2.0,2,2,2,2.0,2,2,0,2,0.0,1,2,2,1,0.0,2,2,2,1,2,1,2,0,2,2,2,2,2,,2,2,,,2,2,1,0,2.0,2.0,2,2.0,,,,,2,72,7,1.2927864214992928,-0.21023026367578787
0.0,1,0,2,1,2,1.0,2,1,2,2,2.0,1,,0,2,,2,2,1,2,2,2.0,1,0.0,2,2,2.0,,,2,0,2,2.0,1,2,2,0,,2,2,1,2,,2,2,1,2,2,2,2,2,2,2,0,2,2,2.0,0,2,2.0,0.0,2,2,2,2,2.0,,2,,,,,0.0,2,73,7,1.330173775671406,-0.03989729209335752
,2,2,1,1,2,2.0,2,0,1,2,2.0,1,,2,2,,2,0,1,2,2,1.0,2,,2,0,1.0,1.0,,2,2,2,2.0,2,2,2,1,2.0,2,2,0,1,,2,2,1,2,0,1,2,2,2,2,2,2,2,0.0,2,2,2.0,,2,2,2,0,,0.0,2,2.0,,0.0,0.0,,1,74,7,1.3132183908045978,-0.12501748834448148
2.0,1,0,1,1,2,2.0,0,2,2,2,2.0,1,0.0,1,1,,2,2,2,2,2,0.0,2,2.0,2,1,,1.0,2.0,2,0,2,2.0,2,2,2,2,,1,0,1,2,,2,2,1,1,2,2,2,2,2,2,0,2,0,,2,2,0.0,,2,2,2,1,2.0,2.0,2,0.0,,,,,2,75,7,1.3097595473833097,-0.23622184580340555
,2,1,1,2,2,,1,2,1,2,2.0,1,,1,2,,2,0,2,2,2,2.0,2,,2,1,2.0,,2.0,2,0,0,1.0,2,2,0,2,,2,2,1,1,,0,2,0,2,2,1,1,2,2,2,2,1,2,2.0,2,2,0.0,2.0,0,2,2,1,2.0,2.0,2,0.0,,,0.0,,2,76,7,1.2707736389684814,-0.16589394749487144
2.0,1,1,1,1,2,2.0,2,0,1,2,2.0,1,0.0,1,2,,2,2,1,2,2,2.0,0,,2,1,2.0,,2.0,0,2,1,2.0,2,2,2,2,,1,1,1,2,,2,0,2,1,0,1,0,2,2,2,2,2,2,2.0,2,1,,,2,2,2,2,0.0,2.0,0,2.0,2.0,,,0.0,2,77,7,1.2384105960264902,-0.33510015925812364
2.0,0,1,1,1,0,2.0,0,1,2,0,0.0,2,,1,2,0.0,2,2,1,2,2,2.0,2,,1,1,2.0,,2.0,2,0,2,2.0,2,2,2,1,,1,1,1,1,,2,2,2,1,2,1,0,2,2,2,1,2,2,2.0,2,0,,,1,2,2,0,2.0,2.0,2,2.0,,,,2.0,2,78,7,1.2557544757033248,-0.47837593896585323
2.0,1,2,1,0,2,1.0,1,1,2,1,2.0,1,1.0,0,2,,2,0,1,2,2,2.0,2,0.0,0,2,1.0,,2.0,2,2,2,0.0,2,2,2,2,2.0,2,2,2,0,,2,1,1,2,2,1,2,2,2,2,0,2,2,2.0,1,2,,2.0,2,2,2,1,,,2,2.0,0.0,0.0,,,2,79,7,1.3209366391184574,-0.2002072596135547
3.0,1,0,1,1,2,0.0,2,2,2,1,2.0,1,0.0,2,2,,2,2,1,2,2,0.0,2,3.0,2,0,3.0,3.0,2.0,2,2,2,2.0,2,2,0,2,3.0,2,0,1,2,3.0,2,2,2,1,2,0,1,2,0,1,1,2,2,3.0,2,2,3.0,3.0,2,3,2,1,2.0,3.0,2,3.0,3.0,0.0,3.0,3.0,2,80,7,1.3306559571619812,-0.5131567944489193
2.0,1,1,1,1,2,2.0,0,0,2,1,2.0,1,2.0,1,2,,0,2,1,2,0,2.0,2,,2,0,2.0,,2.0,2,2,0,2.0,2,2,2,2,,1,2,1,1,,2,1,1,1,2,1,1,2,2,2,0,2,2,2.0,2,2,,0.0,2,2,2,2,0.0,2.0,2,0.0,,,,,2,81,7,1.2687898089171974,-0.44354908311829094
3.0,2,0,2,1,2,3.0,1,2,2,2,3.0,1,0.0,2,2,,2,2,2,2,2,3.0,0,3.0,1,1,2.0,3.0,3.0,2,2,2,3.0,2,0,2,2,0.0,2,0,1,2,3.0,0,2,2,1,2,1,2,2,2,2,2,0,2,3.0,2,0,3.0,0.0,2,3,2,2,2.0,3.0,2,3.0,3.0,,3.0,3.0,2,82,7,1.3533724340175952,-0.45771038020671945
2.0,1,1,1,1,2,2.0,2,1,1,2,2.0,1,2.0,1,2,2.0,2,1,0,2,2,2.0,2,,2,1,2.0,,2.0,1,0,2,0.0,2,2,2,1,1.0,2,2,1,1,,0,1,0,0,0,1,1,2,2,2,2,2,0,2.0,2,2,2.0,2.0,0,2,2,1,2.0,2.0,0,2.0,2.0,,,,2,83,7,1.2571801566579635,-0.5163723283003012
2.0,1,2,1,0,2,2.0,1,0,0,2,0.0,1,,2,2,,2,2,1,2,2,2.0,1,,0,1,2.0,,2.0,2,2,2,2.0,2,0,2,1,0.0,0,0,1,1,,2,2,1,1,2,1,2,2,2,1,2,2,2,2.0,2,2,0.0,,1,2,2,1,2.0,2.0,2,2.0,2.0,,,2.0,2,84,7,1.2790697674418605,-0.5072188941734381
,1,2,1,0,0,2.0,2,1,1,0,2.0,1,,2,2,,2,0,1,0,2,2.0,2,,2,1,2.0,,2.0,2,2,1,2.0,2,2,2,1,,1,2,2,1,,2,1,2,2,2,1,2,2,2,2,2,2,0,0.0,2,2,2.0,,2,0,0,1,2.0,0.0,2,2.0,2.0,,,,2,85,7,1.2704918032786885,-0.28806019742976713
2.0,1,1,1,1,1,2.0,1,0,1,1,2.0,1,1.0,1,2,,2,2,1,2,0,2.0,1,,1,1,2.0,,2.0,1,2,0,2.0,1,2,1,1,2.0,0,2,1,0,2.0,2,1,1,0,0,1,0,2,2,2,0,2,1,2.0,2,2,2.0,,2,2,2,0,2.0,2.0,2,2.0,2.0,,,2.0,2,86,7,1.2266325224071704,-0.7088243635821257
2.0,1,1,0,1,2,2.0,0,2,1,1,2.0,0,2.0,1,2,,2,1,1,2,1,2.0,2,,1,1,0.0,,0.0,2,2,2,0.0,2,2,1,1,2.0,2,2,2,1,,2,1,2,0,2,0,1,2,0,2,1,2,2,2.0,2,2,2.0,,2,2,2,1,2.0,2.0,2,1.0,0.0,,,,2,87,7,1.2705882352941176,-0.393662850827113
,1,2,1,1,2,2.0,1,0,0,1,2.0,1,,2,2,,2,2,0,1,2,2.0,2,,1,1,0.0,,2.0,2,0,2,0.0,2,2,2,0,2.0,2,2,1,1,,2,1,2,2,2,2,2,2,2,2,2,2,2,2.0,2,2,2.0,,1,2,0,1,2.0,2.0,0,2.0,,0.0,,2.0,2,88,7,1.2868852459016393,-0.3562645854635138
2.0,0,2,1,1,2,2.0,2,2,1,2,0.0,1,2.0,0,2,,2,2,1,2,2,2.0,2,2.0,0,1,2.0,,2.0,1,2,0,2.0,2,2,2,2,2.0,0,2,2,1,,2,1,1,1,0,1,2,2,2,2,2,2,1,2.0,2,1,2.0,,2,2,2,1,2.0,2.0,0,0.0,0.0,,,,2,89,7,1.2489851150202977,-0.40107665809840487
2.0,1,1,0,1,0,2.0,1,1,1,2,2.0,1,2.0,2,2,,2,2,1,0,0,2.0,2,,1,1,2.0,,2.0,1,1,2,2.0,2,0,2,1,2.0,1,2,0,0,,2,0,2,1,2,1,1,2,0,2,1,2,2,2.0,2,0,2.0,,2,1,2,1,2.0,2.0,2,2.0,,,,2.0,2,90,7,1.2330729166666667,-0.55894395456733
3.0,2,2,1,2,0,3.0,2,2,2,2,0.0,2,0.0,2,3,0.0,2,2,1,3,1,3.0,2,3.0,1,2,2.0,1.0,3.0,2,2,2,0.0,1,2,2,2,0.0,2,2,0,2,3.0,2,2,2,0,2,2,2,3,2,2,2,3,0,3.0,3,3,3.0,0.0,3,3,3,2,3.0,3.0,3,3.0,3.0,,3.0,2.0,1,91,7,1.4235127478753542,-0.33768103288570905
,1,2,2,1,0,0.0,2,0,1,2,2.0,1,2.0,0,2,,2,2,2,2,2,2.0,2,0.0,1,1,2.0,,2.0,1,2,0,,2,2,2,0,0.0,2,0,1,1,,0,2,2,1,2,1,2,2,2,2,2,2,2,2.0,2,2,,,2,2,2,1,2.0,2.0,2,,,,,,2,92,7,1.2952380952380953,-0.24550066072939802
,0,2,1,1,2,0.0,1,2,1,2,2.0,1,,2,2,,2,2,1,0,2,2.0,2,,0,1,2.0,,2.0,0,2,2,2.0,2,2,2,1,,2,1,2,1,,2,1,1,2,2,1,2,2,2,2,2,2,2,2.0,2,0,2.0,,0,2,0,1,2.0,2.0,0,2.0,2.0,0.0,1.0,,2,93,7,1.2417582417582418,-0.29124379605446676
2.0,1,1,1,1,0,2.0,1,1,1,2,2.0,0,2.0,1,2,,2,2,1,2,0,2.0,2,,1,2,0.0,,2.0,0,1,1,2.0,2,2,2,1,2.0,1,2,1,1,,2,2,0,0,2,0,1,2,1,2,1,2,2,2.0,2,2,2.0,,2,2,2,0,2.0,2.0,2,2.0,,,,0.0,2,94,7,1.2697201017811706,-0.5491835061551471
0.0,1,2,2,1,3,2.0,2,2,0,0,3.0,2,0.0,1,2,3.0,2,2,2,3,3,3.0,2,0.0,1,2,3.0,0.0,2.0,2,2,2,3.0,1,2,2,2,2.0,2,3,2,2,3.0,0,2,0,2,0,2,2,1,3,2,2,3,2,1.0,3,3,3.0,3.0,3,3,2,2,3.0,1.0,3,3.0,3.0,,3.0,0.0,2,95,7,1.3935119887165022,-0.24728008329735465
0.0,1,1,1,1,2,2.0,1,1,0,2,2.0,1,2.0,2,2,,0,2,1,2,2,2.0,1,,1,1,2.0,0.0,2.0,2,2,2,2.0,0,2,2,0,2.0,1,0,1,0,2.0,2,0,1,2,2,1,2,2,2,2,2,2,2,2.0,2,0,2.0,,2,2,2,2,2.0,2.0,2,2.0,,,,2.0,2,96,7,1.2612732095490715,-0.504329201347831
3.0,2,0,1,1,3,3.0,2,2,0,2,3.0,1,3.0,2,2,,2,2,1,2,2,2.0,2,3.0,2,1,2.0,3.0,3.0,2,2,2,1.0,0,2,1,1,3.0,2,2,2,1,0.0,2,0,1,2,2,2,2,2,2,2,2,3,2,0.0,0,2,0.0,3.0,2,2,2,2,3.0,0.0,2,0.0,3.0,,3.0,3.0,2,97,7,1.3434782608695652,-0.4414424191555105
3.0,1,2,2,2,0,3.0,2,1,1,2,3.0,2,3.0,2,2,3.0,2,2,1,2,2,3.0,2,3.0,1,2,3.0,0.0,0.0,2,2,2,0.0,2,2,2,0,3.0,2,2,1,1,3.0,0,2,2,2,3,0,2,1,2,0,2,2,2,0.0,2,2,2.0,3.0,2,3,3,2,3.0,3.0,3,3.0,3.0,,3.0,0.0,2,98,7,1.398860398860399,-0.4839678998257679
2.0,1,2,2,0,2,0.0,1,2,2,0,2.0,1,3.0,0,1,3.0,2,1,2,2,2,1.0,1,0.0,1,2,2.0,0.0,3.0,1,1,2,2.0,1,2,1,2,2.0,2,2,2,1,3.0,0,2,1,0,2,1,2,0,2,2,2,2,2,2.0,2,2,2.0,0.0,2,3,2,2,3.0,3.0,3,3.0,3.0,,3.0,3.0,2,99,7,1.3016759776536313,-0.4040168171360569
2.0,1,1,1,1,2,2.0,1,2,1,2,2.0,1,,2,2,,2,2,1,0,2,2.0,1,,1,0,2.0,,2.0,1,2,0,0.0,1,2,2,1,,1,0,0,1,,2,1,2,2,2,1,0,2,2,2,2,2,0,0.0,2,2,2.0,,2,2,0,1,1.0,2.0,1,2.0,2.0,,,2.0,2,100,7,1.2342931937172774,-0.4860797572853358
3.0,2,0,1,1,2,0.0,2,2,2,2,2.0,1,0.0,0,2,0.0,2,2,1,2,0,2.0,2,3.0,1,2,0.0,3.0,2.0,2,1,2,2.0,2,2,2,0,2.0,1,2,2,1,3.0,2,2,2,1,2,1,2,2,2,0,2,2,2,3.0,2,2,3.0,3.0,2,2,2,0,3.0,2.0,2,3.0,3.0,,3.0,3.0,2,101,7,1.3300423131170662,-0.4796862570376028
2.0,0,1,1,1,2,,1,0,0,1,2.0,1,,2,2,,2,2,1,0,0,2.0,0,,2,1,2.0,,2.0,2,2,2,0.0,0,2,2,1,,1,2,1,1,1.0,2,1,2,2,2,1,1,1,0,2,2,2,2,0.0,1,2,2.0,2.0,1,2,2,1,2.0,2.0,2,2.0,,,,2.0,2,102,7,1.247340425531915,-0.42954371164346933
2.0,1,0,0,1,1,2.0,1,1,1,1,2.0,1,2.0,1,2,,2,0,1,2,2,2.0,1,,2,1,2.0,,2.0,2,2,0,2.0,0,2,0,2,,1,2,0,1,2.0,2,1,1,1,2,1,0,0,2,1,1,2,1,2.0,2,2,,,2,2,2,1,2.0,2.0,2,2.0,2.0,,2.0,2.0,0,103,7,1.2155388471177946,-0.6785052722887132
2.0,1,0,1,1,2,2.0,0,2,1,0,2.0,1,2.0,1,2,,2,1,1,2,0,2.0,2,,2,1,2.0,,2.0,1,2,0,2.0,2,2,2,2,,1,2,2,1,0.0,2,1,0,1,0,1,1,2,2,2,2,2,2,2.0,2,2,2.0,,0,2,2,2,2.0,2.0,0,2.0,2.0,,,,2,104,7,1.2453580901856764,-0.4608227865451264
3.0,2,1,2,0,3,3.0,2,2,2,2,3.0,1,0.0,2,3,,2,3,1,2,3,3.0,2,3.0,2,1,3.0,3.0,3.0,2,3,2,0.0,2,3,2,2,0.0,0,0,2,2,3.0,3,2,2,2,2,2,2,3,3,2,2,3,2,3.0,2,2,3.0,3.0,2,0,3,2,0.0,3.0,0,3.0,3.0,,0.0,3.0,3,105,7,1.4490358126721763,-0.45933961139152496
0.0,0,1,1,0,2,2.0,1,2,2,1,2.0,0,,1,0,,2,2,1,2,2,2.0,0,,2,1,2.0,,2.0,2,2,2,2.0,2,2,2,2,,1,2,2,1,0.0,2,2,1,1,2,1,2,1,2,2,2,2,2,2.0,2,2,,0.0,0,2,1,0,2.0,2.0,2,2.0,,,,,2,106,7,1.329284750337382,-0.38688361979561386
2.0,2,1,1,2,2,,1,2,1,0,2.0,0,2.0,1,2,,2,2,1,2,2,2.0,2,,2,1,2.0,,0.0,2,2,2,0.0,2,2,1,2,,1,1,2,1,,2,1,1,2,2,0,1,2,2,1,0,2,2,2.0,2,0,0.0,,2,2,2,2,2.0,2.0,0,0.0,,,,,2,107,7,1.287652645861601,-0.2833155186823814
3.0,2,0,1,1,2,3.0,2,2,2,0,2.0,1,3.0,2,2,,2,2,1,2,2,2.0,2,3.0,2,1,3.0,3.0,2.0,0,2,2,2.0,2,2,2,2,3.0,1,0,2,1,0.0,2,1,1,2,2,0,1,2,2,2,2,2,1,0.0,2,2,3.0,3.0,2,0,2,1,2.0,0.0,2,0.0,3.0,,3.0,3.0,2,108,7,1.3166441136671176,-0.5033164171140567
2.0,1,1,0,1,2,2.0,2,2,1,0,2.0,1,2.0,0,2,2.0,2,2,0,2,1,2.0,1,,1,1,2.0,,2.0,1,2,0,2.0,2,2,2,0,2.0,1,2,1,1,0.0,0,0,1,1,2,1,1,2,2,2,1,2,1,2.0,2,2,2.0,,2,2,2,2,2.0,0.0,2,2.0,2.0,,,2.0,2,109,7,1.2357512953367875,-0.562709296092683
3.0,1,2,1,1,2,3.0,1,2,1,0,0.0,2,3.0,2,2,3.0,2,2,0,0,2,2.0,1,3.0,2,1,2.0,0.0,2.0,0,2,1,2.0,2,2,0,2,3.0,1,2,2,1,3.0,2,2,2,2,2,1,0,2,2,2,2,2,2,3.0,2,2,3.0,3.0,2,2,2,1,0.0,0.0,2,2.0,3.0,,2.0,3.0,2,110,7,1.3392857142857142,-0.5491747706615991
2.0,1,0,1,1,2,,1,1,2,2,2.0,1,,2,2,,2,0,1,0,2,2.0,2,,2,0,2.0,,2.0,0,2,0,2.0,2,2,2,1,1.0,1,2,1,1,2.0,2,1,1,2,2,1,2,2,2,2,2,2,2,2.0,2,2,,,0,0,2,1,2.0,2.0,2,2.0,,0.0,2.0,0.0,2,111,7,1.2380952380952381,-0.3649357409592296
2.0,2,2,1,1,2,2.0,1,2,1,2,2.0,1,,1,2,0.0,2,2,1,2,2,0.0,2,2.0,0,2,0.0,,2.0,2,2,1,2.0,2,2,2,1,,1,2,2,2,,2,0,0,1,1,1,0,2,2,2,2,0,2,2.0,2,2,,,2,0,2,1,2.0,0.0,2,2.0,,,,,2,112,7,1.2807262569832403,-0.22289858587461667
3.0,2,2,2,2,3,3.0,2,1,1,2,3.0,0,3.0,2,3,,3,3,2,3,3,3.0,2,0.0,2,1,3.0,3.0,0.0,2,3,3,0.0,2,3,2,2,0.0,0,3,3,2,3.0,0,3,2,2,0,2,2,3,3,3,3,3,3,3.0,3,3,3.0,3.0,2,1,3,2,3.0,3.0,3,3.0,,,0.0,0.0,2,113,7,1.4658064516129032,-0.3109850213667605
2.0,0,2,1,1,2,2.0,2,0,2,2,2.0,1,,2,2,0.0,2,2,1,0,2,2.0,2,,0,1,1.0,,2.0,2,2,2,2.0,2,2,2,2,2.0,1,2,1,1,,2,1,1,2,2,1,2,2,0,0,2,2,2,0.0,2,2,,,2,0,2,1,2.0,2.0,2,2.0,0.0,2.0,,2.0,2,114,7,1.2486486486486486,-0.3091472698185854
0.0,2,2,1,2,2,3.0,2,1,1,2,3.0,1,3.0,1,0,,2,2,1,2,2,3.0,0,3.0,2,2,0.0,3.0,3.0,2,2,2,0.0,2,0,2,2,3.0,2,3,2,2,3.0,0,2,2,2,2,2,2,3,3,2,2,3,0,3.0,3,3,3.0,3.0,2,0,3,2,3.0,3.0,2,3.0,3.0,0.0,3.0,2.0,2,115,7,1.393162393162393,-0.4537003069763411
0.0,1,2,2,0,0,3.0,2,2,2,1,3.0,1,3.0,2,2,0.0,0,2,1,2,2,2.0,2,3.0,2,2,3.0,3.0,3.0,2,2,2,1.0,0,2,2,2,3.0,1,2,1,1,3.0,2,1,2,1,2,1,2,2,0,2,2,2,0,2.0,2,2,3.0,3.0,2,2,2,1,2.0,3.0,2,2.0,0.0,,0.0,2.0,2,116,7,1.2812939521800282,-0.3930500696363577
3.0,2,2,1,1,2,3.0,2,2,2,2,2.0,2,3.0,2,2,,2,2,1,2,0,3.0,2,3.0,1,1,3.0,3.0,0.0,0,2,2,3.0,2,2,0,2,3.0,2,2,1,1,0.0,0,2,1,0,2,1,1,2,2,2,0,3,2,0.0,2,2,3.0,3.0,2,3,2,2,2.0,3.0,3,3.0,3.0,0.0,3.0,3.0,2,117,7,1.3238095238095238,-0.49262129526133647
2.0,2,1,1,1,2,2.0,0,2,2,2,2.0,1,0.0,0,2,,2,2,1,2,0,2.0,2,,1,1,2.0,1.0,2.0,2,0,2,2.0,2,2,0,2,2.0,1,2,1,1,,2,2,1,1,2,1,2,2,2,0,1,2,2,2.0,2,0,,0.0,2,2,2,0,2.0,2.0,2,2.0,,,,,2,118,7,1.256578947368421,-0.42335587441687184
3.0,2,2,2,1,3,3.0,2,2,1,3,3.0,1,0.0,2,3,,3,2,2,0,2,3.0,0,3.0,2,1,2.0,3.0,3.0,0,2,2,2.0,2,1,3,1,0.0,2,3,2,1,,2,1,2,2,3,2,2,3,2,2,2,3,2,0.0,2,0,1.0,0.0,2,3,1,2,2.0,2.0,2,0.0,0.0,3.0,3.0,3.0,2,119,7,1.3204419889502763,-0.24004742207947694
3.0,0,2,0,2,2,3.0,2,2,2,2,3.0,0,3.0,2,2,0.0,2,0,1,2,2,2.0,2,3.0,2,1,3.0,3.0,2.0,2,0,2,2.0,2,3,2,1,3.0,2,0,2,2,3.0,3,1,2,2,2,1,2,2,2,2,2,3,2,3.0,2,2,3.0,3.0,2,2,2,1,3.0,0.0,0,3.0,3.0,0.0,3.0,3.0,2,120,7,1.4542772861356932,-0.5395619655317677
2.0,2,1,1,1,2,,1,1,2,2,2.0,1,,2,0,,0,2,1,0,2,2.0,1,2.0,2,0,2.0,0.0,2.0,1,1,1,2.0,2,2,2,0,,1,2,2,0,,2,1,1,2,2,1,2,2,2,2,2,2,2,2.0,2,2,2.0,0.0,0,0,2,1,2.0,2.0,2,2.0,,,,,2,121,7,1.276625172890733,-0.3424747638262017
2.0,1,2,0,0,2,2.0,1,1,1,2,2.0,0,2.0,1,2,,2,2,1,2,1,2.0,2,,1,1,0.0,,2.0,0,1,1,2.0,2,2,2,1,2.0,1,2,1,1,,0,2,0,0,2,1,1,2,2,2,1,2,1,2.0,2,2,2.0,,2,2,2,1,2.0,2.0,2,2.0,2.0,,2.0,0.0,0,122,7,1.2541507024265646,-0.5960358960139384
3.0,1,2,2,2,3,2.0,2,2,1,3,3.0,2,3.0,2,3,,2,3,1,2,3,3.0,0,0.0,2,2,3.0,3.0,3.0,2,3,3,3.0,2,3,3,0,3.0,2,3,2,0,0.0,3,0,2,2,3,2,2,2,3,3,3,3,2,2.0,3,3,3.0,3.0,2,3,3,2,3.0,3.0,0,3.0,0.0,,0.0,0.0,2,123,7,1.4694408322496748,-0.34874731325437125
3.0,2,2,1,1,2,0.0,2,2,1,2,2.0,1,3.0,2,2,0.0,2,2,0,2,2,3.0,2,3.0,2,1,2.0,3.0,2.0,2,2,0,2.0,2,0,0,2,3.0,1,2,2,1,3.0,3,2,2,0,2,1,2,2,2,2,2,2,2,3.0,0,2,3.0,3.0,2,0,2,1,2.0,0.0,2,2.0,3.0,,3.0,3.0,2,124,7,1.3416058394160584,-0.47603733017836397
3.0,2,2,2,1,3,0.0,1,0,1,0,2.0,1,0.0,1,2,,2,2,2,2,2,2.0,2,0.0,2,1,2.0,3.0,2.0,2,2,2,2.0,2,2,0,2,3.0,2,2,2,1,3.0,2,2,0,1,2,2,2,2,2,2,0,2,2,1.0,2,3,3.0,3.0,2,3,3,2,3.0,3.0,0,3.0,3.0,,0.0,3.0,2,125,7,1.360632183908046,-0.36201241530912126
2.0,1,0,1,1,2,2.0,1,2,1,2,2.0,1,2.0,2,2,,2,2,1,0,2,2.0,0,1.0,1,1,0.0,,2.0,2,2,0,2.0,2,0,2,0,0.0,1,1,1,1,,2,1,2,0,2,1,2,1,2,2,2,2,2,2.0,2,2,,,2,2,2,2,2.0,2.0,2,2.0,,,,0.0,2,126,7,1.2232258064516128,-0.3570549876451942
2.0,0,1,2,1,0,0.0,2,0,2,2,2.0,1,,2,2,,2,2,1,2,2,2.0,1,,1,0,2.0,,2.0,1,1,2,,2,2,2,2,2.0,1,0,1,1,,2,2,2,0,1,1,2,2,2,2,2,2,1,2.0,2,1,,0.0,2,2,2,1,0.0,2.0,2,2.0,,,,2.0,0,127,7,1.300132802124834,-0.3804943176111158
2.0,1,1,1,2,0,,2,2,2,2,2.0,1,0.0,0,2,,2,0,1,2,2,2.0,2,,2,1,,,2.0,2,2,0,2.0,2,2,1,1,,2,2,1,1,0.0,2,1,2,1,2,1,2,2,2,2,0,2,2,2.0,2,0,,,0,2,2,1,2.0,2.0,0,2.0,,,,,2,128,7,1.2676431424766976,-0.24244164547987104
2.0,1,1,1,0,2,2.0,1,0,0,1,2.0,1,2.0,2,2,,2,2,1,1,2,2.0,0,,1,1,2.0,,1.0,2,1,2,2.0,2,2,2,1,0.0,1,2,1,0,0.0,2,1,2,1,2,1,2,2,2,2,2,0,2,2.0,2,0,1.0,,2,0,2,1,2.0,2.0,2,2.0,2.0,,,2.0,2,129,7,1.2333333333333334,-0.41560664183185636
3.0,2,2,0,1,3,0.0,2,2,2,2,3.0,1,3.0,2,2,,2,2,1,2,0,3.0,2,0.0,2,2,2.0,3.0,3.0,0,2,2,1.0,2,0,0,2,3.0,2,2,2,1,0.0,3,2,2,1,2,1,2,2,0,2,2,3,2,3.0,2,3,3.0,3.0,2,2,3,2,3.0,3.0,3,3.0,3.0,,0.0,3.0,2,130,7,1.3915492957746478,-0.43194934286522224
2.0,1,1,1,1,2,2.0,2,2,1,0,2.0,1,0.0,1,2,2.0,2,2,1,2,2,2.0,1,,1,1,2.0,1.0,2.0,0,2,2,2.0,2,0,2,2,2.0,1,2,0,1,2.0,2,2,1,1,2,1,2,0,2,2,2,2,0,2.0,0,2,,0.0,2,2,2,2,2.0,2.0,2,2.0,,,,2.0,0,131,7,1.2108667529107373,-0.4081547309935313
2.0,1,0,1,0,2,2.0,0,2,1,1,2.0,1,,2,2,,2,2,0,2,2,2.0,0,,2,1,2.0,,0.0,2,1,2,2.0,2,2,2,1,,1,1,1,1,2.0,1,1,1,1,2,0,1,2,0,2,1,2,2,2.0,2,2,0.0,2.0,1,0,2,1,2.0,2.0,2,2.0,2.0,,,2.0,1,132,7,1.258555133079848,-0.5450716945284859
3.0,2,2,1,1,2,3.0,1,1,2,2,2.0,1,3.0,2,0,,2,2,1,2,0,2.0,2,3.0,2,0,2.0,3.0,2.0,2,0,2,2.0,2,2,0,2,3.0,2,2,0,1,3.0,2,1,1,1,2,1,2,2,2,0,2,2,2,0.0,2,2,3.0,3.0,0,2,2,1,2.0,2.0,2,2.0,0.0,,3.0,3.0,2,133,7,1.3297002724795641,-0.5788216156832007
3.0,1,2,1,1,2,3.0,2,1,1,2,2.0,0,3.0,2,2,,2,2,1,0,2,2.0,2,3.0,2,1,2.0,3.0,3.0,0,2,2,2.0,1,2,2,0,3.0,0,2,2,1,3.0,2,2,2,2,2,2,2,2,2,0,2,2,2,2.0,0,2,3.0,0.0,2,2,2,1,3.0,2.0,2,2.0,3.0,0.0,3.0,0.0,2,134,7,1.3563218390804597,-0.5089414489782895
3.0,2,2,1,0,2,2.0,2,2,2,2,2.0,1,0.0,2,2,,0,2,1,2,2,3.0,2,0.0,2,1,3.0,3.0,2.0,2,2,2,3.0,2,2,2,2,0.0,0,2,2,1,3.0,2,2,2,1,0,1,0,2,2,2,2,3,2,3.0,2,2,3.0,3.0,2,0,0,2,1.0,3.0,3,2.0,3.0,,3.0,3.0,2,135,7,1.3846153846153846,-0.42577990834306473
