0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
4.0,,3,,3,0,2,3,0,4,4,0.0,3,3,4,2,3,0.0,4.0,1,3,4.0,4.0,3.0,3.0,4.0,4.0,4,4.0,3,4.0,3,4.0,4.0,3,3,4.0,4.0,3,2,2,0,4,0,2,3,3,3.0,3,3,3.0,4.0,4.0,1.0,2,0,4.0,0.0,3.0,3.0,4.0,3,2,1,4.0,2,,3,3,0.0,3.0,,3.0,4.0,,4.0,3,3,4,3,4.0,4.0,3,4.0,4.0,4.0,4,3,4.0,0.0,4.0,,48,5,1.7611940298507462,-0.46033793045357035
4.0,0.0,5,,5,3,4,3,4,3,4,4.0,4,5,4,2,3,4.0,4.0,1,4,3.0,0.0,4.0,3.0,0.0,5.0,4,5.0,4,3.0,4,5.0,5.0,4,4,5.0,5.0,4,3,4,2,3,5,4,4,3,3.0,4,5,0.0,5.0,5.0,,3,2,5.0,0.0,3.0,3.0,2.0,3,3,3,,0,0.0,1,4,4.0,2.0,5.0,4.0,0.0,,4.0,0,3,3,3,4.0,4.0,4,4.0,4.0,5.0,0,2,5.0,,4.0,,49,5,1.919925512104283,-0.20588734494357383
4.0,,2,,2,2,2,2,3,3,3,3.0,2,2,3,1,0,0.0,0.0,1,1,0.0,3.0,3.0,3.0,2.0,3.0,3,3.0,3,3.0,3,3.0,3.0,3,2,3.0,4.0,2,2,0,2,2,2,2,1,3,3.0,2,3,2.0,3.0,3.0,4.0,3,3,3.0,0.0,0.0,2.0,4.0,3,2,3,4.0,1,4.0,3,3,4.0,2.0,4.0,0.0,4.0,,0.0,3,2,2,3,4.0,2.0,0,3.0,3.0,3.0,3,2,3.0,,3.0,,50,5,1.5789473684210529,-0.5249746667785324
,,0,,0,1,1,3,2,3,2,3.0,2,1,2,2,2,2.0,2.0,0,1,3.0,3.0,3.0,1.0,,,1,2.0,3,2.0,3,,3.0,1,1,2.0,3.0,1,2,1,2,2,2,0,2,3,3.0,2,2,3.0,3.0,2.0,3.0,3,3,3.0,3.0,3.0,3.0,3.0,2,2,3,0.0,0,,3,1,,0.0,0.0,,3.0,,2.0,1,1,2,2,,0.0,1,,3.0,2.0,0,2,3.0,,3.0,,51,5,1.4612546125461254,-0.36785164963452466
5.0,,0,,3,2,2,4,0,4,2,4.0,3,3,4,3,3,5.0,5.0,0,2,4.0,3.0,4.0,0.0,4.0,4.0,3,3.0,0,4.0,4,5.0,4.0,2,3,4.0,4.0,3,3,1,4,3,3,2,3,4,4.0,0,1,4.0,4.0,4.0,5.0,4,0,4.0,4.0,4.0,4.0,5.0,4,3,4,5.0,3,0.0,4,4,5.0,4.0,5.0,4.0,0.0,0.0,5.0,4,3,4,4,5.0,5.0,2,4.0,4.0,3.0,4,4,4.0,,5.0,,52,5,1.966990291262136,-0.5132221850485593
4.0,,2,0.0,3,3,2,4,3,4,3,4.0,1,3,3,1,2,,4.0,0,2,4.0,3.0,3.0,,4.0,1.0,2,0.0,4,4.0,3,4.0,4.0,1,3,3.0,3.0,3,3,3,4,0,2,3,3,4,4.0,3,3,4.0,4.0,3.0,0.0,4,3,0.0,4.0,,4.0,,4,0,4,4.0,0,,3,3,2.0,4.0,0.0,0.0,4.0,,4.0,4,4,4,3,4.0,4.0,3,4.0,4.0,4.0,4,2,4.0,,4.0,4.0,53,5,1.9169811320754717,-0.3197243331906937
0.0,3.0,4,,4,3,3,3,4,3,4,3.0,2,4,3,1,3,3.0,3.0,2,3,3.0,0.0,4.0,2.0,4.0,4.0,3,4.0,2,3.0,3,3.0,4.0,3,4,4.0,4.0,3,2,3,0,0,4,2,3,3,2.0,3,4,2.0,4.0,3.0,,2,4,3.0,2.0,2.0,2.0,3.0,0,1,2,,1,3.0,1,3,4.0,0.0,0.0,4.0,4.0,,3.0,2,3,2,2,0.0,2.0,3,0.0,0.0,4.0,4,2,4.0,,4.0,,54,5,1.5853211009174313,-0.2050546835692371
4.0,,2,,2,0,0,3,3,0,2,4.0,2,1,0,1,2,4.0,3.0,1,0,2.0,0.0,4.0,3.0,4.0,4.0,2,3.0,3,3.0,3,4.0,3.0,2,2,0.0,3.0,2,2,2,2,3,2,2,1,3,3.0,3,3,2.0,3.0,3.0,4.0,3,3,3.0,2.0,3.0,3.0,1.0,3,2,3,4.0,1,3.0,2,2,4.0,3.0,4.0,4.0,3.0,,3.0,3,2,0,0,3.0,3.0,0,4.0,2.0,3.0,3,2,3.0,,3.0,,55,5,1.6519337016574585,-0.6001148779133546
,,0,,0,2,2,3,2,3,2,3.0,2,2,2,2,2,3.0,3.0,1,1,2.0,3.0,3.0,3.0,,,1,2.0,3,2.0,3,,3.0,1,0,2.0,3.0,2,2,1,2,3,1,1,0,3,0.0,2,2,2.0,3.0,2.0,3.0,3,3,0.0,3.0,3.0,3.0,,0,1,3,3.0,1,,3,2,,0.0,,,3.0,,3.0,3,1,2,2,3.0,3.0,0,,3.0,3.0,2,3,3.0,0.0,3.0,,56,5,1.4844606946983547,-0.4864416862026658
,,3,0.0,3,2,3,0,4,4,3,4.0,3,2,3,1,3,0.0,3.0,2,0,2.0,4.0,4.0,4.0,4.0,,3,3.0,3,3.0,4,,4.0,3,3,4.0,,2,2,3,0,4,3,2,3,3,0.0,4,3,2.0,4.0,0.0,4.0,2,4,4.0,3.0,3.0,3.0,4.0,3,2,3,2.0,1,4.0,3,3,,3.0,4.0,,4.0,,0.0,3,0,3,2,3.0,3.0,0,,4.0,4.0,4,3,3.0,,4.0,,57,5,1.7830882352941178,-0.46126629908009054
4.0,,2,,2,1,2,3,0,3,3,4.0,2,2,2,2,0,0.0,3.0,1,0,3.0,4.0,3.0,3.0,4.0,4.0,2,2.0,3,1.0,0,4.0,3.0,1,2,2.0,4.0,3,3,1,3,2,1,2,0,3,3.0,3,3,2.0,3.0,3.0,0.0,3,3,3.0,3.0,3.0,3.0,2.0,3,2,3,3.0,2,4.0,2,1,4.0,2.0,2.0,4.0,3.0,3.0,0.0,2,2,1,1,4.0,1.0,2,4.0,3.0,3.0,3,0,3.0,,0.0,,58,5,1.5384615384615385,-0.4132300702554545
4.0,4.0,3,4.0,3,3,2,3,3,3,3,4.0,0,3,3,0,0,4.0,4.0,1,2,3.0,4.0,4.0,3.0,4.0,4.0,3,0.0,3,3.0,3,4.0,4.0,2,2,3.0,4.0,3,2,2,2,2,3,2,3,3,2.0,3,1,1.0,4.0,3.0,4.0,2,0,3.0,2.0,3.0,2.0,0.0,2,2,0,4.0,0,4.0,1,3,4.0,3.0,0.0,4.0,4.0,,4.0,3,3,3,2,3.0,3.0,3,4.0,3.0,3.0,3,2,4.0,0.0,4.0,,59,5,1.7178502879078694,-0.5164793164464494
4.0,,2,0.0,0,2,3,3,3,3,2,1.0,3,2,3,1,3,4.0,2.0,0,1,0.0,3.0,3.0,1.0,4.0,4.0,2,0.0,0,3.0,3,3.0,3.0,1,2,3.0,3.0,2,3,2,2,2,2,2,3,3,3.0,2,0,2.0,3.0,3.0,4.0,2,3,3.0,2.0,3.0,0.0,3.0,2,2,0,4.0,2,4.0,3,3,0.0,3.0,4.0,4.0,3.0,,4.0,3,3,3,3,3.0,4.0,1,4.0,2.0,3.0,3,3,3.0,,4.0,,60,5,1.5464684014869892,-0.4134207552503814
5.0,0.0,0,,3,4,3,4,3,0,2,4.0,4,3,4,3,3,5.0,4.0,2,2,4.0,4.0,3.0,0.0,5.0,5.0,1,0.0,0,5.0,4,5.0,4.0,1,3,4.0,0.0,3,3,3,3,2,0,2,4,3,4.0,3,3,4.0,2.0,3.0,4.0,4,4,4.0,3.0,4.0,4.0,4.0,2,3,1,4.0,2,5.0,3,4,5.0,4.0,,4.0,4.0,,5.0,4,4,4,3,4.0,5.0,2,5.0,3.0,3.0,0,4,4.0,0.0,5.0,,61,5,1.705128205128205,-0.33589039473063464
4.0,,4,,4,3,3,1,4,3,3,3.0,4,4,0,2,2,4.0,4.0,3,3,3.0,3.0,4.0,3.0,2.0,4.0,4,,3,3.0,3,4.0,,4,4,,4.0,4,3,4,2,0,4,4,3,0,2.0,3,4,0.0,,,,0,0,4.0,3.0,2.0,3.0,0.0,3,2,3,,2,4.0,1,3,0.0,4.0,1.0,0.0,,,4.0,3,1,3,0,3.0,3.0,4,3.0,3.0,,4,3,4.0,,4.0,,62,5,1.7622641509433963,-0.17704942194649842
4.0,,0,,2,2,2,3,2,4,2,4.0,0,2,3,2,2,4.0,2.0,2,1,3.0,3.0,3.0,,4.0,4.0,0,2.0,4,3.0,3,4.0,0.0,3,2,3.0,4.0,1,3,0,4,3,2,1,2,4,4.0,0,3,3.0,3.0,2.0,3.0,4,3,3.0,4.0,4.0,4.0,,4,2,4,3.0,3,,4,3,4.0,3.0,2.0,3.0,0.0,,4.0,3,2,3,3,,0.0,1,0.0,4.0,2.0,0,3,3.0,,4.0,,63,5,1.633147113594041,-0.3032857654549533
,,3,,3,2,3,4,4,4,4,4.0,3,4,2,1,1,4.0,3.0,0,2,3.0,0.0,0.0,4.0,4.0,4.0,3,4.0,3,3.0,4,,4.0,3,3,4.0,3.0,4,3,3,3,0,4,3,3,4,3.0,4,0,2.0,4.0,4.0,0.0,4,2,3.0,4.0,4.0,3.0,,4,2,3,,0,1.0,3,3,,3.0,4.0,4.0,4.0,,0.0,3,3,3,2,2.0,0.0,3,4.0,0.0,4.0,4,2,,,3.0,,64,5,1.900562851782364,-0.1888713217220683
,3.0,3,,3,2,3,3,4,2,3,4.0,3,3,0,2,3,4.0,3.0,2,1,3.0,4.0,4.0,2.0,4.0,,3,4.0,2,3.0,4,4.0,4.0,3,3,4.0,4.0,2,0,3,0,3,3,3,3,2,2.0,4,4,3.0,4.0,1.0,0.0,2,4,3.0,0.0,0.0,2.0,3.0,3,1,3,4.0,1,4.0,1,3,,0.0,4.0,4.0,4.0,0.0,3.0,3,3,2,2,0.0,3.0,3,0.0,2.0,4.0,4,2,4.0,,4.0,,65,5,1.59622641509434,-0.30443153768556874
4.0,6.0,4,3.0,5,0,4,2,4,4,4,1.0,5,5,5,4,4,6.0,6.0,4,5,5.0,1.0,4.0,0.0,0.0,0.0,5,5.0,3,5.0,2,4.0,6.0,4,5,6.0,0.0,5,5,4,4,5,5,3,4,0,5.0,3,0,5.0,6.0,6.0,,4,2,6.0,5.0,5.0,5.0,5.0,4,4,5,6.0,3,0.0,4,5,3.0,5.0,4.0,3.0,0.0,,5.0,0,5,5,5,5.0,5.0,5,3.0,5.0,6.0,5,4,5.0,,6.0,,66,5,2.020257826887661,-0.20671072484675654
0.0,5.0,4,0.0,4,4,3,4,5,3,5,5.0,2,4,0,3,3,3.0,4.0,4,3,4.0,4.0,5.0,0.0,5.0,5.0,4,5.0,4,4.0,4,5.0,2.0,3,4,5.0,0.0,4,4,4,3,4,4,4,4,4,4.0,4,5,4.0,5.0,5.0,,3,2,4.0,0.0,3.0,3.0,4.0,4,1,4,5.0,2,5.0,2,3,5.0,3.0,5.0,0.0,5.0,,4.0,4,4,0,0,5.0,4.0,4,5.0,3.0,5.0,4,4,5.0,0.0,5.0,,67,5,1.8771266540642721,-0.29965516855312324
5.0,,3,,3,0,3,4,3,5,4,4.0,3,3,4,1,3,3.0,0.0,1,3,2.0,5.0,4.0,4.0,5.0,5.0,3,4.0,4,2.0,3,5.0,4.0,3,2,4.0,5.0,3,4,3,3,4,3,2,3,4,3.0,4,4,3.0,4.0,4.0,5.0,3,4,4.0,4.0,4.0,4.0,5.0,3,3,4,4.0,2,0.0,3,1,5.0,2.0,0.0,4.0,0.0,,3.0,2,2,3,2,4.0,2.0,0,5.0,4.0,3.0,0,0,0.0,,0.0,5.0,68,5,1.7252747252747254,-0.37258968695767736
3.0,,2,,2,3,2,2,0,3,0,2.0,3,0,3,3,2,4.0,4.0,2,2,3.0,2.0,3.0,4.0,0.0,0.0,1,2.0,4,4.0,0,3.0,3.0,3,2,4.0,3.0,2,3,2,4,3,1,1,1,3,4.0,1,2,4.0,3.0,0.0,4.0,3,3,4.0,4.0,0.0,4.0,4.0,3,3,4,3.0,3,,4,3,3.0,4.0,,2.0,3.0,0.0,4.0,3,3,2,3,,4.0,0,2.0,1.0,2.0,3,4,3.0,,4.0,,69,5,1.5899814471243043,-0.30695142531721636
4.0,,0,,2,2,2,3,1,4,2,4.0,3,1,3,2,2,3.0,3.0,1,2,3.0,3.0,4.0,4.0,4.0,3.0,0,2.0,3,3.0,3,4.0,3.0,2,2,3.0,4.0,0,0,1,3,3,0,1,3,3,3.0,3,2,3.0,3.0,2.0,3.0,3,0,3.0,4.0,4.0,4.0,,3,2,3,3.0,1,0.0,3,0,4.0,3.0,4.0,2.0,3.0,,4.0,3,2,3,3,4.0,0.0,2,4.0,3.0,3.0,3,2,3.0,0.0,3.0,,70,5,1.6481481481481486,-0.5088823384510127
5.0,,4,,4,2,3,3,3,4,4,4.0,3,4,4,2,2,0.0,4.0,0,3,3.0,5.0,5.0,4.0,4.0,5.0,4,4.0,3,2.0,4,5.0,5.0,0,3,0.0,5.0,4,2,3,2,4,4,4,3,0,3.0,4,4,3.0,5.0,5.0,,3,4,4.0,4.0,4.0,4.0,5.0,3,3,0,5.0,1,0.0,3,2,5.0,3.0,3.0,0.0,5.0,3.0,3.0,0,3,3,2,4.0,2.0,4,4.0,4.0,5.0,4,1,5.0,,0.0,,71,5,1.8351851851851853,-0.3627952874553401
4.0,3.0,4,,4,3,3,2,4,3,4,4.0,3,3,0,2,0,4.0,3.0,2,4,3.0,0.0,0.0,2.0,4.0,4.0,4,4.0,3,3.0,4,4.0,,4,3,,4.0,3,3,4,3,3,4,3,3,3,3.0,3,4,0.0,4.0,4.0,,2,4,4.0,3.0,0.0,2.0,4.0,3,1,3,,1,4.0,2,0,4.0,3.0,4.0,3.0,4.0,,4.0,3,3,3,3,4.0,4.0,3,0.0,0.0,4.0,0,2,4.0,,4.0,,72,5,1.800383877159309,-0.38128482974190897
,,4,,0,3,3,3,4,2,4,4.0,3,3,0,1,3,4.0,3.0,2,3,0.0,4.0,,3.0,0.0,,4,4.0,0,3.0,3,4.0,4.0,3,4,4.0,,3,2,3,2,4,4,3,3,2,0.0,4,4,2.0,4.0,4.0,,2,4,2.0,2.0,3.0,0.0,3.0,2,1,2,,1,0.0,2,0,,4.0,4.0,4.0,,,4.0,3,3,3,3,0.0,4.0,3,4.0,2.0,,4,2,4.0,,4.0,,73,5,1.6592178770949721,-0.20101513924356884
3.0,4.0,2,,3,1,0,0,0,3,2,2.0,0,2,3,2,2,3.0,3.0,2,3,3.0,3.0,3.0,3.0,3.0,0.0,3,3.0,3,2.0,2,3.0,4.0,3,3,4.0,4.0,0,2,1,2,4,3,3,3,3,3.0,2,3,3.0,4.0,4.0,,0,2,4.0,3.0,0.0,3.0,4.0,3,1,3,4.0,1,4.0,3,2,3.0,0.0,3.0,1.0,4.0,,0.0,3,2,2,2,4.0,3.0,2,3.0,3.0,3.0,3,2,3.0,,3.0,,74,5,1.600732600732601,-0.5987976707471809
4.0,,0,,2,3,2,0,2,3,2,4.0,2,1,2,2,2,,4.0,2,1,3.0,3.0,3.0,4.0,4.0,4.0,1,0.0,3,4.0,3,0.0,3.0,2,0,3.0,4.0,2,3,2,4,3,1,1,2,3,4.0,1,1,3.0,3.0,2.0,4.0,4,3,0.0,4.0,4.0,4.0,,3,3,0,3.0,3,,4,2,4.0,4.0,,3.0,3.0,,4.0,4,3,3,2,4.0,4.0,0,4.0,4.0,0.0,2,3,3.0,,3.0,0.0,75,5,1.572425828970332,-0.35066445144869124
4.0,,2,,2,1,0,4,3,4,2,4.0,2,2,3,2,3,3.0,0.0,1,1,2.0,4.0,4.0,4.0,4.0,4.0,3,2.0,3,3.0,3,0.0,3.0,2,2,3.0,4.0,0,2,2,3,3,2,2,3,3,3.0,3,0,3.0,3.0,2.0,3.0,3,3,3.0,3.0,3.0,3.0,4.0,3,2,3,0.0,1,0.0,3,3,4.0,2.0,4.0,4.0,4.0,,0.0,2,2,0,2,4.0,3.0,1,4.0,3.0,3.0,0,2,3.0,,3.0,,76,5,1.5505617977528094,-0.3390516323221606
4.0,,3,,3,2,1,3,2,3,3,3.0,0,2,3,3,0,1.0,4.0,2,2,3.0,3.0,4.0,3.0,4.0,3.0,3,3.0,1,0.0,3,4.0,4.0,2,1,3.0,4.0,0,2,2,3,3,2,3,3,3,2.0,2,0,3.0,3.0,3.0,4.0,2,0,4.0,3.0,3.0,3.0,0.0,3,2,3,4.0,1,4.0,0,2,4.0,3.0,3.0,1.0,3.0,,0.0,3,3,3,2,3.0,2.0,2,3.0,3.0,0.0,3,2,4.0,,3.0,,77,5,1.6747663551401872,-0.5410440740672503
4.0,,3,,0,2,2,0,3,0,3,3.0,3,1,3,0,2,3.0,3.0,1,2,0.0,4.0,4.0,2.0,3.0,4.0,3,3.0,2,2.0,3,3.0,4.0,2,3,4.0,4.0,2,0,2,1,0,3,2,2,2,1.0,1,3,0.0,0.0,3.0,4.0,2,3,4.0,2.0,2.0,1.0,3.0,0,2,2,4.0,1,3.0,1,3,4.0,3.0,4.0,3.0,4.0,,4.0,2,2,3,3,2.0,3.0,2,4.0,2.0,3.0,3,3,3.0,,3.0,,78,5,1.584870848708487,-0.5564285182375976
2.0,,3,,0,2,3,1,3,4,3,2.0,3,3,3,3,2,4.0,4.0,2,2,4.0,0.0,4.0,4.0,1.0,3.0,3,3.0,4,3.0,2,3.0,4.0,2,2,4.0,4.0,3,4,3,4,3,3,3,0,4,4.0,1,0,3.0,3.0,3.0,4.0,3,0,4.0,4.0,4.0,4.0,,4,3,4,4.0,0,,4,3,2.0,3.0,0.0,0.0,4.0,,3.0,3,3,0,1,,2.0,2,2.0,4.0,0.0,3,3,4.0,,4.0,,79,5,1.761252446183953,-0.3587662449523095
4.0,,4,,2,2,3,2,4,4,3,4.0,4,0,4,4,2,4.0,4.0,3,4,4.0,3.0,4.0,4.0,0.0,4.0,4,4.0,4,0.0,3,0.0,,0,3,,,4,3,3,3,3,4,3,3,3,4.0,3,3,4.0,1.0,4.0,,2,0,,4.0,0.0,4.0,,4,3,4,,1,4.0,2,2,3.0,3.0,4.0,3.0,,0.0,3.0,3,3,0,3,4.0,3.0,4,3.0,,4.0,4,0,4.0,,3.0,,80,5,1.8320895522388059,-0.26108430982685077
,,3,,3,2,2,0,0,4,3,4.0,3,3,0,2,1,3.0,3.0,1,2,0.0,4.0,0.0,4.0,4.0,4.0,3,3.0,4,3.0,4,4.0,4.0,4,3,4.0,4.0,3,3,0,0,2,3,2,2,4,3.0,3,3,3.0,4.0,3.0,4.0,4,4,4.0,4.0,4.0,4.0,,3,3,4,3.0,2,4.0,3,2,,3.0,0.0,3.0,3.0,,3.0,2,3,3,3,4.0,0.0,3,4.0,4.0,0.0,4,3,4.0,,4.0,,81,5,1.7654784240150094,-0.46106903771648255
4.0,5.0,4,,4,4,4,2,4,4,4,4.0,4,3,4,3,4,5.0,0.0,3,3,4.0,3.0,0.0,4.0,3.0,3.0,4,0.0,3,4.0,3,2.0,5.0,3,3,4.0,5.0,0,3,4,3,4,4,3,3,3,0.0,1,4,4.0,4.0,4.0,5.0,1,0,5.0,4.0,3.0,4.0,5.0,4,2,0,5.0,2,5.0,3,4,3.0,3.0,5.0,2.0,4.0,0.0,5.0,4,3,4,2,4.0,5.0,3,0.0,4.0,0.0,2,4,4.0,,5.0,,82,5,1.7952898550724639,-0.3882586544986557
,0.0,3,,3,1,0,3,3,3,3,4.0,0,2,2,1,2,3.0,3.0,2,2,2.0,4.0,4.0,2.0,4.0,,1,3.0,2,2.0,4,4.0,4.0,3,3,4.0,4.0,3,2,3,2,3,3,3,2,2,2.0,3,4,0.0,4.0,2.0,4.0,1,4,2.0,3.0,2.0,2.0,3.0,0,1,2,3.0,1,0.0,0,2,,2.0,3.0,4.0,4.0,,3.0,2,2,0,0,3.0,2.0,2,4.0,2.0,3.0,3,0,4.0,,3.0,,83,5,1.5572232645403377,-0.4295525866058084
4.0,0.0,1,,2,3,2,2,0,3,2,3.0,3,2,3,2,3,4.0,3.0,1,1,0.0,3.0,3.0,4.0,3.0,4.0,2,2.0,3,3.0,3,4.0,3.0,2,2,3.0,0.0,0,3,0,3,2,2,0,2,3,3.0,2,2,3.0,3.0,3.0,4.0,1,0,3.0,3.0,3.0,3.0,0.0,3,2,3,4.0,2,,3,3,4.0,3.0,,3.0,3.0,,4.0,4,2,3,3,4.0,4.0,1,3.0,4.0,3.0,0,4,3.0,,4.0,,84,5,1.5958646616541357,-0.4654208960917728
4.0,,3,,4,0,3,1,3,3,0,3.0,4,3,4,3,3,3.0,4.0,3,4,4.0,3.0,4.0,4.0,3.0,4.0,4,4.0,0,1.0,3,4.0,,2,4,,4.0,4,3,3,1,4,4,3,3,2,3.0,2,4,3.0,4.0,,,2,0,,3.0,3.0,4.0,4.0,3,2,3,,2,3.0,2,2,3.0,0.0,0.0,0.0,,0.0,1.0,2,2,2,1,1.0,0.0,3,3.0,4.0,4.0,4,2,4.0,0.0,2.0,,85,5,1.6206261510128914,-0.1822572895947006
0.0,,3,0.0,3,2,2,2,0,4,3,3.0,3,3,4,0,2,4.0,4.0,0,3,4.0,1.0,4.0,4.0,0.0,3.0,4,4.0,4,4.0,2,0.0,4.0,3,0,4.0,4.0,3,3,1,3,4,3,2,2,3,3.0,2,2,3.0,4.0,4.0,,3,0,4.0,4.0,4.0,4.0,1.0,2,4,4,4.0,2,,4,3,2.0,4.0,4.0,2.0,4.0,,4.0,3,3,3,3,,0.0,3,3.0,,4.0,4,3,3.0,,4.0,,86,5,1.7835820895522387,-0.3500136735686172
0.0,,4,,4,4,3,1,3,3,4,2.0,3,3,4,3,0,,4.0,4,3,4.0,1.0,4.0,4.0,3.0,3.0,4,4.0,0,4.0,2,0.0,,4,4,,0.0,4,3,1,3,4,3,2,3,4,4.0,1,3,4.0,,4.0,,0,0,3.0,4.0,0.0,4.0,4.0,3,3,4,,2,,3,4,2.0,0.0,,2.0,,,,4,4,4,3,4.0,4.0,4,2.0,3.0,2.0,3,4,4.0,,3.0,0.0,87,5,1.7810760667903525,-0.03296923125901614
4.0,,2,,2,3,2,2,2,3,2,3.0,0,1,2,2,1,4.0,3.0,1,1,3.0,3.0,3.0,3.0,3.0,4.0,1,2.0,3,4.0,0,3.0,3.0,2,1,3.0,3.0,2,3,2,3,0,0,0,1,3,3.0,1,2,3.0,3.0,1.0,3.0,3,3,3.0,0.0,3.0,3.0,1.0,3,2,3,0.0,2,4.0,3,0,4.0,3.0,,3.0,3.0,,4.0,3,3,3,2,4.0,4.0,2,3.0,3.0,0.0,2,3,3.0,,4.0,0.0,88,5,1.5551181102362206,-0.421380583893439
3.0,4.0,2,,3,2,0,2,3,4,3,2.0,2,3,4,3,2,0.0,2.0,1,2,3.0,2.0,3.0,3.0,0.0,3.0,3,4.0,3,3.0,2,3.0,4.0,3,3,4.0,0.0,3,0,2,2,3,3,3,1,2,2.0,1,3,2.0,3.0,4.0,4.0,2,1,4.0,4.0,3.0,3.0,4.0,3,0,3,4.0,1,0.0,3,3,0.0,3.0,4.0,2.0,4.0,,4.0,0,3,2,3,2.0,3.0,2,2.0,4.0,0.0,3,3,4.0,,4.0,,89,5,1.605118829981719,-0.38972790043078553
,,5,,4,0,5,5,6,5,5,6.0,4,4,4,3,4,5.0,5.0,3,4,5.0,6.0,6.0,4.0,0.0,6.0,5,6.0,4,4.0,5,6.0,6.0,5,4,6.0,6.0,5,4,5,3,5,5,5,4,0,4.0,5,5,4.0,5.0,0.0,2.0,5,6,5.0,4.0,4.0,4.0,0.0,4,3,0,0.0,2,2.0,4,3,6.0,4.0,0.0,6.0,6.0,,3.0,4,4,3,1,5.0,3.0,4,6.0,0.0,5.0,6,3,6.0,,0.0,,90,5,1.9857142857142858,-0.15432969263776283
3.0,4.0,1,,3,3,2,0,2,3,2,1.0,3,2,3,2,1,4.0,3.0,1,1,0.0,2.0,1.0,3.0,0.0,0.0,3,2.0,3,4.0,2,3.0,2.0,2,2,3.0,3.0,0,3,2,3,3,2,0,0,3,2.0,1,0,2.0,4.0,3.0,4.0,3,2,4.0,3.0,3.0,0.0,4.0,1,2,3,4.0,2,3.0,3,3,3.0,4.0,0.0,2.0,3.0,,4.0,3,3,3,3,4.0,4.0,2,2.0,3.0,3.0,3,3,3.0,2.0,4.0,,91,5,1.564638783269962,-0.43715269586264766
4.0,,2,,2,2,0,3,1,3,2,3.0,3,1,3,3,2,4.0,4.0,1,2,4.0,4.0,4.0,4.0,4.0,4.0,2,2.0,4,3.0,3,1.0,3.0,3,0,4.0,4.0,0,2,2,4,3,2,2,3,4,4.0,3,3,3.0,3.0,2.0,0.0,3,4,3.0,4.0,4.0,4.0,,4,3,4,0.0,2,4.0,4,2,0.0,3.0,0.0,3.0,3.0,,4.0,3,0,3,3,,3.0,1,4.0,4.0,2.0,0,3,4.0,,0.0,,92,5,1.6018691588785046,-0.2759285966447602
,0.0,3,,3,2,0,4,4,2,3,3.0,3,4,3,2,3,4.0,4.0,2,3,4.0,4.0,4.0,3.0,4.0,0.0,0,4.0,3,0.0,4,,4.0,2,3,3.0,4.0,4,3,4,0,3,3,4,3,3,3.0,4,4,3.0,4.0,4.0,,3,4,4.0,0.0,3.0,3.0,4.0,3,2,3,,1,4.0,0,3,,3.0,4.0,4.0,,,3.0,2,3,3,2,3.0,3.0,3,0.0,3.0,4.0,4,1,,,0.0,,93,5,1.75139146567718,-0.2717899283520427
,,2,,2,0,2,3,3,4,2,4.0,3,0,3,2,1,0.0,3.0,1,1,0.0,4.0,0.0,4.0,4.0,4.0,2,0.0,4,2.0,4,4.0,3.0,3,3,4.0,3.0,3,3,2,3,0,2,2,0,4,4.0,3,3,3.0,4.0,3.0,0.0,4,4,4.0,4.0,4.0,4.0,,3,3,4,4.0,2,,3,2,,3.0,0.0,4.0,3.0,,3.0,1,3,2,3,4.0,2.0,2,4.0,4.0,3.0,3,3,4.0,,3.0,,94,5,1.6575091575091576,-0.3547595056750872
3.0,0.0,3,,3,1,3,3,3,0,3,4.0,2,2,2,0,0,2.0,2.0,1,2,3.0,3.0,3.0,3.0,4.0,4.0,3,0.0,2,1.0,4,4.0,3.0,2,2,3.0,4.0,2,2,2,2,2,3,2,2,3,2.0,3,3,2.0,4.0,3.0,4.0,3,4,3.0,2.0,2.0,1.0,3.0,3,2,2,2.0,0,3.0,1,1,4.0,0.0,2.0,4.0,3.0,,2.0,2,1,0,1,3.0,0.0,2,4.0,2.0,3.0,3,0,4.0,,2.0,,95,5,1.49625468164794,-0.38740727440929784
3.0,4.0,2,,2,2,2,2,2,3,2,3.0,2,2,3,1,0,0.0,4.0,1,1,3.0,0.0,3.0,3.0,3.0,3.0,3,1.0,3,3.0,2,0.0,3.0,2,2,3.0,4.0,2,2,0,2,2,2,1,2,3,2.0,1,0,2.0,3.0,3.0,4.0,3,3,3.0,3.0,3.0,0.0,4.0,2,2,0,4.0,1,4.0,3,3,2.0,3.0,4.0,3.0,3.0,,4.0,3,0,3,3,4.0,3.0,2,3.0,3.0,3.0,3,2,0.0,,4.0,,96,5,1.565543071161049,-0.5642412604044496
