0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param
,1,1,1,1,1.0,1.0,1,1,1,1,1.0,1,1.0,1,1.0,,1.0,1.0,1,0.0,1.0,0.0,1,,0,0,,,1.0,1,1,1,1.0,1,1.0,1.0,1,1.0,1,1,1,1,0.0,1.0,1,1,0,1.0,1,1,1.0,1.0,1.0,0,1.0,1,0.0,1.0,0.0,1.0,1.0,1,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,,1.0,,1,62,2
,1,1,0,1,1.0,1.0,1,1,1,1,1.0,1,,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,0,1.0,1,1,0.0,0.0,1.0,1,1,1,1.0,1,1.0,1.0,1,1.0,1,1,1,1,0.0,1.0,1,1,1,1.0,0,1,1.0,1.0,1.0,1,,1,,0.0,1.0,1.0,1.0,0,1.0,1.0,1,1.0,1.0,0.0,,1.0,,,0.0,1,63,2
1.0,1,1,1,1,1.0,,1,1,1,1,,1,,1,1.0,,0.0,1.0,1,1.0,1.0,1.0,0,0.0,1,1,,1.0,,1,1,1,1.0,1,1.0,1.0,1,,0,1,0,1,0.0,1.0,0,1,1,1.0,1,0,1.0,0.0,1.0,1,,1,1.0,,1.0,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1.0,1.0,,,,1.0,1,64,2
2.0,1,1,1,1,2.0,2.0,1,1,1,1,1.0,1,2.0,1,1.0,2.0,0.0,1.0,1,1.0,0.0,1.0,1,1.0,1,1,2.0,0.0,2.0,1,1,1,1.0,1,1.0,1.0,1,2.0,1,1,1,1,2.0,1.0,1,1,1,2.0,1,1,1.0,0.0,1.0,1,1.0,1,1.0,1.0,0.0,0.0,0.0,1,2.0,0.0,0,1.0,1.0,0.0,1.0,1.0,2.0,2.0,2.0,1,65,2
,1,1,0,1,1.0,,1,0,1,1,1.0,1,,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,0.0,1,1,1,1.0,1,1.0,0.0,0,0.0,1,1,1,1,1.0,1.0,1,0,1,1.0,0,1,1.0,,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1,0.0,0.0,1,1.0,1.0,1.0,1.0,1.0,,1.0,,1,66,2
1.0,1,1,1,1,1.0,2.0,1,1,1,0,1.0,1,2.0,1,1.0,2.0,0.0,1.0,1,1.0,1.0,2.0,1,2.0,0,1,1.0,2.0,2.0,1,1,1,1.0,1,2.0,1.0,0,2.0,1,1,1,1,0.0,0.0,1,1,1,2.0,1,1,0.0,1.0,1.0,1,1.0,1,1.0,1.0,0.0,1.0,0.0,1,1.0,1.0,1,1.0,2.0,1.0,2.0,0.0,2.0,2.0,2.0,1,67,2
,1,1,0,1,0.0,,1,1,1,1,1.0,1,0.0,1,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,,1,1,1.0,1.0,1.0,1,1,1,0.0,1,1.0,1.0,1,0.0,1,1,1,0,1.0,,1,1,1,1.0,1,1,1.0,,1.0,1,0.0,1,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,1.0,0.0,1.0,1.0,0.0,1.0,0.0,,1,68,2
1.0,0,1,1,1,1.0,2.0,1,1,1,0,1.0,1,2.0,1,0.0,2.0,1.0,1.0,1,1.0,1.0,1.0,1,1.0,1,1,2.0,1.0,2.0,1,1,0,1.0,1,2.0,0.0,1,2.0,1,1,0,1,1.0,1.0,1,1,1,1.0,1,1,0.0,1.0,1.0,1,1.0,1,2.0,2.0,0.0,2.0,2.0,1,0.0,1.0,1,1.0,2.0,1.0,2.0,2.0,2.0,0.0,1.0,1,69,2
1.0,1,0,0,1,1.0,1.0,0,1,0,1,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,0.0,1,1.0,1,1,1.0,1.0,1.0,0,1,1,1.0,1,1.0,1.0,1,,1,1,1,1,1.0,1.0,1,0,1,1.0,0,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,0,70,2
,1,1,1,0,1.0,,1,1,1,1,1.0,1,1.0,1,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,,1,0,,,0.0,1,1,1,1.0,0,1.0,1.0,1,1.0,1,1,0,1,,1.0,1,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,0,1.0,1.0,1.0,1.0,0.0,0,,0.0,1,1.0,1.0,0.0,1.0,1.0,,,1.0,1,71,2
,1,1,1,0,,1.0,1,1,1,1,1.0,1,1.0,0,1.0,0.0,1.0,1.0,1,0.0,1.0,0.0,1,1.0,1,1,1.0,1.0,,1,1,1,1.0,1,1.0,0.0,1,0.0,1,1,1,1,0.0,1.0,1,1,1,1.0,1,1,0.0,1.0,1.0,1,1.0,1,,1.0,1.0,,,1,1.0,1.0,0,,1.0,1.0,1.0,1.0,,,,1,72,2
0.0,1,0,1,1,1.0,1.0,1,1,1,1,1.0,1,1.0,0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,0.0,1,1,1.0,1.0,,1,0,1,1.0,1,1.0,1.0,0,,1,1,1,1,,1.0,1,1,1,1.0,1,1,1.0,1.0,1.0,0,1.0,1,1.0,0.0,1.0,1.0,0.0,1,1.0,1.0,1,1.0,,1.0,,,,,0.0,1,73,2
1.0,1,1,1,1,1.0,,1,0,1,1,1.0,1,,1,1.0,,1.0,0.0,1,1.0,,1.0,1,1.0,1,0,,,,1,1,1,1.0,1,1.0,1.0,1,,1,1,0,1,,1.0,1,1,1,0.0,1,1,1.0,1.0,1.0,1,1.0,1,0.0,1.0,1.0,1.0,1.0,1,1.0,1.0,0,1.0,0.0,1.0,1.0,,0.0,0.0,1.0,1,74,2
,1,0,1,1,1.0,,0,1,1,1,1.0,1,0.0,1,,,1.0,1.0,1,1.0,1.0,0.0,1,1.0,1,1,1.0,1.0,1.0,1,0,1,1.0,1,,1.0,1,,1,0,1,1,1.0,1.0,1,1,1,1.0,1,1,1.0,1.0,1.0,0,1.0,0,,1.0,1.0,0.0,1.0,1,1.0,1.0,1,1.0,,1.0,0.0,1.0,,,,1,75,2
2.0,1,1,1,1,1.0,2.0,1,1,1,1,2.0,1,2.0,1,1.0,2.0,2.0,0.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,2.0,1,0,0,1.0,1,2.0,0.0,1,2.0,1,1,1,1,2.0,0.0,1,0,1,2.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,2.0,1.0,0.0,1.0,0,1.0,1.0,1,1.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,1,76,2
1.0,1,1,1,1,1.0,,1,0,1,1,,1,0.0,1,1.0,,,1.0,1,1.0,1.0,1.0,0,1.0,1,1,1.0,1.0,,0,1,1,1.0,1,1.0,1.0,1,,1,1,1,1,,1.0,0,1,1,0.0,1,0,,1.0,1.0,1,,1,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,0.0,,0.0,1.0,1.0,,,0.0,1,77,2
1.0,0,1,1,1,0.0,1.0,0,1,1,0,0.0,1,,1,1.0,0.0,1.0,1.0,1,1.0,1.0,1.0,1,,1,1,1.0,1.0,,1,0,1,1.0,1,,1.0,1,,1,1,1,1,1.0,1.0,1,1,1,1.0,1,0,1.0,1.0,1.0,1,1.0,1,,1.0,0.0,1.0,1.0,1,1.0,1.0,0,1.0,,,1.0,1.0,1.0,,,1,78,2
1.0,1,1,1,0,1.0,1.0,1,1,1,1,1.0,1,1.0,0,1.0,,1.0,0.0,1,1.0,1.0,1.0,1,0.0,0,1,1.0,1.0,1.0,1,1,1,0.0,1,1.0,1.0,1,1.0,1,1,1,0,,1.0,1,1,1,1.0,1,1,1.0,1.0,1.0,0,1.0,1,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,1.0,,1.0,1.0,0.0,0.0,1.0,1.0,1,79,2
,1,0,1,1,1.0,0.0,1,1,1,1,,1,0.0,1,1.0,,1.0,1.0,1,,1.0,0.0,1,1.0,1,0,,1.0,1.0,1,1,1,1.0,1,1.0,0.0,1,1.0,1,0,1,1,,1.0,1,1,1,1.0,0,1,1.0,0.0,1.0,1,1.0,1,,1.0,1.0,1.0,,1,1.0,1.0,1,1.0,1.0,1.0,,,0.0,1.0,,1,80,2
,1,1,1,1,1.0,,0,0,1,1,1.0,1,,1,1.0,,0.0,1.0,1,1.0,0.0,1.0,1,1.0,1,0,1.0,,1.0,1,1,0,1.0,1,1.0,1.0,1,,1,1,1,1,,1.0,1,1,1,1.0,1,1,1.0,1.0,1.0,0,1.0,1,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1,0.0,1.0,1.0,0.0,,,1.0,,1,81,2
1.0,1,0,1,1,1.0,2.0,1,1,1,1,2.0,1,0.0,1,2.0,2.0,1.0,2.0,1,1.0,1.0,2.0,0,1.0,1,1,1.0,1.0,2.0,1,1,1,2.0,1,0.0,2.0,1,0.0,1,0,1,1,2.0,0.0,1,1,1,1.0,1,1,1.0,1.0,1.0,1,0.0,1,2.0,1.0,0.0,1.0,0.0,1,1.0,1.0,1,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1,82,2
1.0,1,1,1,1,1.0,1.0,1,1,1,1,1.0,1,,1,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1,,1,1,1.0,,1.0,1,0,1,0.0,1,1.0,1.0,1,,1,1,1,1,1.0,0.0,1,0,0,0.0,1,1,1.0,1.0,1.0,1,1.0,0,1.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1,1.0,,0.0,1.0,1.0,,,,1,83,2
1.0,1,1,1,0,1.0,1.0,1,0,0,1,0.0,1,1.0,1,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,1.0,0,1,1.0,1.0,1.0,1,1,1,1.0,1,0.0,1.0,1,0.0,0,0,1,1,,1.0,1,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,0.0,,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,,,1.0,1,84,2
1.0,1,1,1,0,0.0,2.0,1,1,1,0,1.0,1,2.0,1,1.0,2.0,1.0,0.0,1,0.0,1.0,2.0,1,2.0,1,1,1.0,2.0,2.0,1,1,1,1.0,1,2.0,1.0,1,2.0,1,1,1,1,1.0,1.0,1,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,0,0.0,2.0,1.0,1.0,1.0,1,0.0,0.0,1,1.0,0.0,1.0,2.0,1.0,2.0,2.0,2.0,1,85,2
1.0,1,1,1,1,1.0,1.0,1,0,1,1,1.0,1,,1,1.0,1.0,1.0,1.0,1,1.0,0.0,1.0,1,,1,1,,,1.0,1,1,0,1.0,1,1.0,1.0,1,1.0,0,1,1,0,,1.0,1,1,0,0.0,1,0,1.0,1.0,1.0,0,1.0,1,1.0,1.0,1.0,,,1,1.0,1.0,0,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,1,86,2
,1,1,0,1,1.0,1.0,0,1,1,1,1.0,0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,,1,1,0.0,,0.0,1,1,1,0.0,1,1.0,1.0,1,1.0,1,1,1,1,1.0,1.0,1,1,0,1.0,0,1,1.0,0.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,0.0,,,,1,87,2
,1,1,1,1,1.0,1.0,1,0,0,1,1.0,1,,1,1.0,,1.0,1.0,0,1.0,1.0,1.0,1,1.0,1,1,0.0,,1.0,1,0,1,0.0,1,1.0,1.0,0,,1,1,1,1,,1.0,1,1,1,1.0,1,1,1.0,,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,0.0,1,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1,88,2
1.0,0,1,1,1,1.0,1.0,1,1,1,1,0.0,1,1.0,0,,,1.0,1.0,1,1.0,1.0,1.0,1,,0,1,1.0,,1.0,1,1,0,1.0,1,1.0,1.0,1,,0,1,1,1,,1.0,1,1,1,0.0,1,1,1.0,,1.0,1,1.0,1,,,1.0,1.0,,1,1.0,1.0,1,1.0,1.0,0.0,0.0,0.0,,,1.0,1,89,2
1.0,1,1,0,1,0.0,,1,1,1,1,1.0,1,,1,1.0,,1.0,1.0,1,0.0,0.0,1.0,1,,1,1,1.0,1.0,1.0,1,1,1,1.0,1,0.0,1.0,1,,1,1,0,0,,1.0,0,1,1,1.0,1,1,1.0,0.0,1.0,1,1.0,1,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,,1.0,,1.0,1,90,2
1.0,1,1,1,1,0.0,,1,1,1,1,0.0,1,0.0,1,1.0,0.0,1.0,1.0,1,,1.0,1.0,1,,1,1,1.0,1.0,,1,1,1,0.0,1,1.0,1.0,1,0.0,1,1,0,1,1.0,1.0,1,1,0,1.0,1,1,,1.0,1.0,1,1.0,0,1.0,1.0,1.0,1.0,0.0,1,1.0,1.0,1,1.0,,1.0,1.0,,,,,1,91,2
1.0,1,1,1,1,0.0,0.0,1,0,1,1,1.0,1,,0,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,0.0,1,1,1.0,1.0,,1,1,0,1.0,1,1.0,1.0,0,0.0,1,0,1,1,,0.0,1,1,1,1.0,1,1,,,1.0,1,1.0,1,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,1.0,1.0,1.0,,,,,,1,92,2
1.0,0,1,1,1,1.0,0.0,1,1,1,1,1.0,1,2.0,1,2.0,2.0,2.0,2.0,1,0.0,1.0,1.0,1,1.0,0,1,1.0,1.0,2.0,0,1,1,1.0,1,2.0,2.0,1,2.0,1,1,1,1,2.0,1.0,1,1,1,1.0,1,1,1.0,1.0,1.0,1,2.0,1,2.0,2.0,0.0,1.0,1.0,0,2.0,0.0,1,1.0,2.0,0.0,2.0,1.0,0.0,2.0,1.0,1,93,2
1.0,1,1,1,1,0.0,1.0,1,1,1,1,1.0,0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,0.0,1.0,1,,1,1,0.0,,1.0,0,1,1,1.0,1,1.0,1.0,1,1.0,1,1,1,1,,1.0,1,0,0,1.0,0,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1,94,2
0.0,1,1,1,1,1.0,1.0,1,1,0,0,,1,0.0,1,1.0,1.0,1.0,1.0,1,,1.0,1.0,1,0.0,1,1,,0.0,,1,1,1,1.0,1,1.0,1.0,1,1.0,1,1,1,1,,0.0,1,0,1,0.0,1,1,1.0,,1.0,1,1.0,1,1.0,,,1.0,1.0,1,1.0,,1,1.0,,1.0,1.0,1.0,,,0.0,1,95,2
0.0,1,1,1,1,1.0,1.0,1,1,0,1,1.0,1,1.0,1,1.0,,0.0,1.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,0.0,1.0,1,1,1,1.0,0,1.0,1.0,0,1.0,1,0,1,0,,1.0,0,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,0.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,,,1.0,1,96,2
2.0,1,0,1,1,1.0,2.0,1,1,0,1,2.0,1,1.0,1,2.0,2.0,1.0,1.0,1,1.0,1.0,1.0,1,2.0,1,1,2.0,2.0,2.0,1,1,1,1.0,0,1.0,2.0,1,2.0,1,1,1,1,0.0,1.0,0,1,1,1.0,1,1,1.0,1.0,1.0,1,2.0,1,0.0,0.0,1.0,0.0,1.0,1,1.0,1.0,1,1.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,1,97,2
,1,1,1,1,0.0,1.0,1,1,1,1,1.0,1,,1,1.0,1.0,1.0,1.0,1,,1.0,1.0,1,,1,1,1.0,0.0,0.0,1,1,1,0.0,1,1.0,1.0,0,1.0,1,1,1,1,,0.0,1,1,1,1.0,0,1,1.0,1.0,0.0,1,1.0,1,0.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,,,,,0.0,1,98,2
1.0,1,1,1,0,1.0,0.0,1,1,1,0,1.0,1,1.0,0,1.0,1.0,1.0,1.0,1,,1.0,1.0,1,0.0,1,1,1.0,0.0,,1,1,1,1.0,1,1.0,1.0,1,1.0,1,1,1,1,1.0,0.0,1,1,0,1.0,1,1,0.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,1,,1.0,1,1.0,,,,,,,,1,99,2
2.0,1,1,1,1,1.0,2.0,1,1,1,1,1.0,1,2.0,1,1.0,2.0,1.0,1.0,1,0.0,1.0,1.0,1,2.0,1,0,2.0,2.0,1.0,1,1,0,0.0,1,1.0,1.0,1,2.0,1,0,0,1,2.0,1.0,1,1,1,1.0,1,0,2.0,1.0,1.0,1,1.0,0,0.0,1.0,1.0,1.0,1.0,1,1.0,0.0,1,1.0,1.0,1.0,1.0,2.0,2.0,2.0,1.0,1,100,2
1.0,1,0,1,1,1.0,0.0,1,1,1,1,1.0,1,0.0,0,1.0,0.0,2.0,1.0,1,1.0,0.0,1.0,1,2.0,1,1,0.0,1.0,2.0,1,1,1,1.0,1,1.0,1.0,0,2.0,1,1,1,1,2.0,1.0,1,1,1,1.0,1,1,1.0,1.0,0.0,1,1.0,1,2.0,1.0,1.0,2.0,2.0,1,1.0,1.0,0,2.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1,101,2
1.0,0,1,1,1,1.0,1.0,1,0,0,1,1.0,1,,1,1.0,,1.0,1.0,1,0.0,0.0,1.0,0,1.0,1,1,1.0,1.0,,1,1,1,0.0,0,1.0,1.0,1,,1,1,1,1,,1.0,1,1,1,1.0,1,1,1.0,0.0,1.0,1,1.0,1,0.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,,,1.0,1,102,2
1.0,1,0,0,1,1.0,,1,1,1,1,,1,,1,1.0,,1.0,0.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,1.0,1,1,0,1.0,0,1.0,0.0,1,,1,1,0,1,1.0,1.0,1,1,1,1.0,1,0,0.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,,1.0,,1.0,0,103,2
1.0,1,0,1,1,1.0,2.0,0,1,1,0,1.0,1,2.0,1,1.0,2.0,1.0,1.0,1,1.0,0.0,1.0,1,2.0,1,1,1.0,2.0,2.0,1,1,0,1.0,1,1.0,1.0,1,2.0,1,1,1,1,0.0,1.0,1,0,1,0.0,1,1,1.0,1.0,1.0,1,1.0,1,2.0,1.0,1.0,1.0,1.0,0,1.0,1.0,1,1.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1,104,2
,1,1,1,0,1.0,,1,1,1,1,1.0,1,0.0,1,1.0,,1.0,,1,1.0,1.0,1.0,1,,1,1,1.0,1.0,1.0,1,1,1,0.0,1,1.0,1.0,1,0.0,0,0,1,1,,1.0,1,1,1,1.0,1,1,1.0,,1.0,1,,1,1.0,1.0,1.0,1.0,,1,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,,0.0,1.0,1,105,2
0.0,0,1,1,0,1.0,1.0,1,1,1,1,1.0,0,1.0,1,0.0,,1.0,1.0,1,1.0,1.0,1.0,0,1.0,1,1,1.0,1.0,,1,1,1,1.0,1,1.0,1.0,1,1.0,1,1,1,1,0.0,1.0,1,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0,1.0,1.0,0,1.0,1.0,1.0,1.0,1.0,,1.0,1.0,1,106,2
1.0,1,1,1,1,1.0,1.0,1,1,1,0,1.0,0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,,1,1,1.0,,0.0,1,1,1,0.0,1,1.0,1.0,1,1.0,1,1,1,1,,1.0,1,1,1,1.0,0,1,1.0,1.0,1.0,0,1.0,1,1.0,1.0,0.0,0.0,1.0,1,1.0,1.0,1,1.0,1.0,0.0,0.0,1.0,,,,1,107,2
1.0,1,0,1,1,1.0,2.0,1,1,1,0,2.0,1,2.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,2.0,1,1,2.0,2.0,1.0,0,1,1,1.0,1,2.0,1.0,1,2.0,1,0,1,1,0.0,1.0,1,1,1,1.0,0,1,1.0,1.0,1.0,1,1.0,1,0.0,1.0,1.0,1.0,1.0,1,0.0,2.0,1,1.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,1,108,2
1.0,1,1,0,1,1.0,,1,1,1,0,1.0,1,,0,1.0,1.0,1.0,1.0,0,1.0,1.0,1.0,1,,1,1,1.0,,1.0,1,1,0,1.0,1,1.0,1.0,0,,1,1,1,1,0.0,0.0,0,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,1.0,0.0,1.0,1.0,,1.0,,,1,109,2
1.0,1,1,1,1,1.0,,1,1,1,0,0.0,1,,1,1.0,1.0,1.0,1.0,0,0.0,1.0,1.0,1,1.0,1,1,1.0,0.0,1.0,0,1,1,1.0,1,1.0,0.0,1,,1,1,1,1,1.0,1.0,1,1,1,1.0,1,0,1.0,1.0,1.0,1,,1,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,0.0,0.0,1.0,1.0,,1.0,,,1,110,2
2.0,1,0,1,1,1.0,2.0,1,1,1,1,1.0,1,1.0,1,2.0,2.0,2.0,0.0,1,0.0,1.0,2.0,1,1.0,1,0,1.0,1.0,2.0,0,1,0,1.0,1,2.0,2.0,1,2.0,1,1,1,1,1.0,1.0,1,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,2.0,1.0,1.0,1.0,1.0,0,0.0,1.0,1,1.0,1.0,1.0,2.0,2.0,0.0,1.0,0.0,1,111,2
1.0,1,1,1,1,1.0,1.0,1,1,1,1,1.0,1,,1,1.0,0.0,1.0,1.0,1,1.0,1.0,0.0,1,,0,1,0.0,1.0,,1,1,1,1.0,1,1.0,1.0,1,1.0,1,1,1,1,,1.0,0,0,1,1.0,1,0,1.0,1.0,1.0,1,0.0,1,1.0,,1.0,1.0,1.0,1,0.0,1.0,1,1.0,0.0,1.0,1.0,1.0,,,,1,112,2
1.0,1,1,1,1,1.0,1.0,1,1,1,1,,0,,1,1.0,,1.0,1.0,1,1.0,1.0,1.0,1,0.0,1,1,1.0,1.0,0.0,1,1,1,0.0,1,1.0,1.0,1,0.0,0,1,1,1,,0.0,1,1,1,0.0,1,1,1.0,,1.0,1,,1,1.0,1.0,,1.0,1.0,1,1.0,,1,1.0,,1.0,1.0,,,0.0,0.0,1,113,2
1.0,0,1,1,1,1.0,1.0,1,0,1,1,1.0,1,,1,1.0,0.0,,1.0,1,0.0,1.0,1.0,1,,0,1,,,,1,1,1,1.0,1,1.0,1.0,1,,1,1,1,1,1.0,1.0,1,1,1,1.0,1,1,1.0,0.0,0.0,1,1.0,1,0.0,1.0,1.0,1.0,1.0,1,0.0,1.0,1,1.0,,1.0,,0.0,,,1.0,1,114,2
0.0,1,1,1,1,1.0,2.0,1,1,1,1,1.0,1,2.0,1,0.0,2.0,1.0,1.0,1,1.0,1.0,2.0,0,1.0,1,1,0.0,1.0,2.0,1,1,1,0.0,2,0.0,1.0,1,2.0,1,1,1,1,1.0,0.0,1,1,1,1.0,1,1,1.0,2.0,1.0,1,2.0,0,2.0,2.0,2.0,1.0,1.0,1,0.0,1.0,1,1.0,2.0,1.0,1.0,2.0,0.0,2.0,2.0,1,115,2
0.0,1,1,1,0,0.0,2.0,1,1,1,1,2.0,1,2.0,1,2.0,0.0,0.0,2.0,1,1.0,1.0,2.0,1,1.0,1,1,2.0,1.0,2.0,1,1,1,1.0,0,2.0,1.0,1,2.0,1,1,1,1,2.0,1.0,1,1,1,1.0,1,1,1.0,0.0,1.0,1,1.0,0,2.0,2.0,2.0,1.0,1.0,1,2.0,1.0,1,1.0,2.0,1.0,2.0,0.0,1.0,0.0,1.0,1,116,2
2.0,1,1,1,1,1.0,2.0,1,1,1,1,1.0,1,2.0,1,1.0,2.0,1.0,1.0,1,1.0,0.0,1.0,1,1.0,1,1,1.0,1.0,0.0,0,1,1,1.0,1,1.0,0.0,1,2.0,1,1,1,1,0.0,0.0,1,1,0,1.0,1,1,1.0,1.0,1.0,0,1.0,1,0.0,2.0,2.0,1.0,1.0,1,2.0,2.0,1,2.0,2.0,2.0,2.0,2.0,0.0,2.0,2.0,1,117,2
,1,1,1,1,,1.0,0,1,1,1,1.0,1,0.0,0,1.0,,1.0,1.0,1,1.0,0.0,1.0,1,1.0,1,1,1.0,1.0,1.0,1,0,1,1.0,1,1.0,0.0,1,,1,1,1,1,,1.0,1,1,1,,1,1,1.0,1.0,0.0,1,1.0,1,,1.0,0.0,1.0,0.0,1,1.0,1.0,0,1.0,,1.0,1.0,,,,,1,118,2
1.0,1,1,1,1,2.0,2.0,1,1,1,2,2.0,1,0.0,1,2.0,2.0,2.0,2.0,1,0.0,1.0,2.0,0,1.0,1,1,1.0,1.0,2.0,0,1,1,1.0,1,2.0,2.0,1,0.0,1,1,1,1,2.0,1.0,1,1,1,2.0,1,1,1.0,2.0,1.0,1,2.0,1,0.0,1.0,0.0,1.0,0.0,1,1.0,1.0,1,1.0,2.0,1.0,0.0,0.0,2.0,2.0,2.0,1,119,2
1.0,0,1,0,1,1.0,1.0,1,1,1,1,1.0,0,,1,1.0,0.0,1.0,0.0,1,1.0,1.0,1.0,1,1.0,1,1,1.0,1.0,1.0,1,0,1,1.0,1,1.0,1.0,1,,1,0,1,1,1.0,,1,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,0.0,0.0,1.0,1.0,0.0,1.0,,1,120,2
,1,1,1,1,,1.0,1,1,1,1,1.0,1,1.0,1,0.0,,0.0,1.0,1,0.0,1.0,1.0,1,1.0,1,0,,0.0,1.0,1,1,1,1.0,1,1.0,1.0,0,1.0,1,1,1,0,,1.0,1,1,1,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,0.0,0,0.0,1.0,1,1.0,1.0,1.0,1.0,,,1.0,,1,121,2
1.0,1,1,0,0,1.0,1.0,1,1,1,1,1.0,0,1.0,1,1.0,1.0,1.0,1.0,1,1.0,1.0,1.0,1,,1,1,0.0,,1.0,0,1,1,1.0,1,1.0,1.0,1,1.0,1,1,1,1,1.0,0.0,1,0,0,1.0,1,1,1.0,1.0,1.0,1,1.0,1,1.0,1.0,1.0,1.0,1.0,1,1.0,1.0,1,1.0,1.0,1.0,1.0,1.0,,1.0,0.0,0,122,2
,1,1,1,1,,1.0,1,1,1,1,1.0,1,,1,1.0,,1.0,1.0,1,1.0,1.0,1.0,0,0.0,1,1,1.0,1.0,,1,1,1,1.0,1,1.0,1.0,0,1.0,1,1,1,0,0.0,1.0,0,1,1,,1,1,1.0,1.0,1.0,1,,1,1.0,1.0,1.0,1.0,,1,1.0,1.0,1,1.0,1.0,0.0,1.0,0.0,,0.0,0.0,1,123,2
