0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
5.0,,3,,3,3,2,4,4,4.0,2,4.0,3,3,3,2,0,0.0,0.0,1,2,0.0,3.0,4.0,3.0,5.0,5.0,4,4,4,4,4,5.0,2.0,4,4,5.0,5.0,3,3,0,2,5,3,3,3,3,4,4,4,3,5.0,4.0,,3,4,4.0,0.0,0.0,3.0,4.0,3,2,4,5.0,1,5.0,3,3,5.0,3.0,5.0,0.0,5.0,,0.0,2,4,4,4,5.0,4.0,0,5.0,4.0,4,4,3,5.0,,4.0,,50,6,1.9567474048442905,-0.5114704825979962
,,0,,0,2,1,2,2,4.0,3,4.0,3,2,3,1,2,3.0,3.0,0,2,3.0,4.0,4.0,4.0,4.0,,2,3,3,2,4,,4.0,2,2,4.0,,3,3,2,3,3,3,0,3,3,3,3,1,3,4.0,3.0,1.0,3,3,3.0,3.0,4.0,4.0,,3,2,4,0.0,0,,2,1,,0.0,0.0,4.0,4.0,,3.0,2,2,3,2,4.0,0.0,2,4.0,4.0,3,0,1,4.0,,3.0,,51,6,1.7837370242214532,-0.4501404369835156
7.0,,0,,5,5,4,5,0,6.0,5,6.0,6,6,6,5,5,7.0,7.0,0,5,6.0,5.0,4.0,0.0,6.0,5.0,5,6,0,6,5,6.0,4.0,5,6,7.0,6.0,5,6,1,6,4,5,5,5,6,6,0,6,5,6.0,6.0,4.0,6,0,7.0,6.0,6.0,6.0,7.0,6,4,7,7.0,5,0.0,5,6,6.0,7.0,,3.0,0.0,0.0,7.0,4,6,6,6,7.0,7.0,4,3.0,1.0,5,3,6,6.0,,7.0,,52,6,2.586994727592267,-0.3059305707601383
6.0,,2,0.0,4,5,4,5,3,6.0,4,6.0,4,4,5,3,4,6.0,6.0,0,3,5.0,6.0,6.0,6.0,6.0,6.0,3,0,5,1,6,5.0,5.0,1,4,3.0,6.0,4,4,4,5,0,3,4,4,5,2,5,4,5,1.0,4.0,0.0,5,5,0.0,6.0,6.0,5.0,,5,0,5,6.0,0,,4,4,6.0,5.0,0.0,0.0,5.0,,6.0,5,4,5,4,6.0,5.0,4,6.0,6.0,1,5,5,6.0,,6.0,,53,6,2.4839285714285713,-0.3749685832077386
0.0,,6,7.0,7,5,6,5,7,5.0,6,6.0,6,6,6,4,5,2.0,6.0,5,4,5.0,0.0,7.0,4.0,6.0,7.0,7,7,5,4,6,7.0,7.0,5,6,5.0,7.0,6,4,6,0,0,6,6,5,5,4,6,7,5,7.0,7.0,,2,6,7.0,5.0,4.0,4.0,6.0,0,3,5,,3,6.0,3,5,7.0,0.0,0.0,7.0,,,5.0,4,5,5,4,0.0,5.0,6,0.0,0.0,7,7,5,7.0,,6.0,,54,6,2.3701754385964913,-0.2393218047648139
4.0,,3,,3,0,0,4,4,0.0,3,5.0,3,2,0,1,3,5.0,5.0,2,0,5.0,0.0,5.0,5.0,5.0,1.0,3,3,4,4,4,5.0,4.0,3,3,0.0,5.0,3,4,3,4,4,2,3,3,5,5,4,4,4,5.0,4.0,,5,4,4.0,5.0,5.0,5.0,,5,3,5,5.0,2,,4,3,5.0,4.0,5.0,5.0,4.0,,3.0,4,3,0,0,5.0,4.0,0,5.0,4.0,1,4,3,5.0,,4.0,,55,6,2.1845342706502637,-0.537893191847579
,,0,2.0,0,3,3,4,4,3.0,3,5.0,3,2,2,2,3,5.0,4.0,2,1,3.0,5.0,4.0,4.0,5.0,5.0,2,3,4,4,4,5.0,3.0,2,0,3.0,4.0,2,3,2,3,3,2,1,0,4,0,3,3,3,3.0,2.0,1.0,4,4,0.0,4.0,4.0,3.0,5.0,0,1,4,5.0,2,2.0,4,3,,0.0,5.0,5.0,4.0,,4.0,4,3,3,3,5.0,4.0,0,5.0,3.0,3,3,3,4.0,0.0,4.0,,56,6,1.7941176470588236,-0.3960597326613526
5.0,,3,0.0,3,2,3,0,4,4.0,3,4.0,4,3,4,2,3,0.0,2.0,2,0,3.0,5.0,5.0,4.0,5.0,5.0,3,4,4,3,4,5.0,4.0,4,3,5.0,1.0,2,1,3,0,4,3,2,3,3,0,4,4,3,4.0,0.0,5.0,2,4,4.0,3.0,3.0,4.0,5.0,3,3,2,4.0,1,5.0,3,4,5.0,3.0,5.0,5.0,5.0,,0.0,3,0,4,3,4.0,4.0,0,5.0,4.0,4,4,3,4.0,,4.0,,57,6,1.9661921708185053,-0.5241274623501052
5.0,,3,,4,2,3,3,0,4.0,3,4.0,4,3,3,3,0,0.0,4.0,2,0,5.0,1.0,4.0,5.0,4.0,2.0,3,2,4,3,0,4.0,4.0,4,3,5.0,5.0,4,2,3,4,4,3,2,0,4,4,3,3,4,5.0,4.0,0.0,4,4,4.0,5.0,5.0,5.0,,4,3,4,1.0,3,,4,2,5.0,3.0,4.0,4.0,4.0,,0.0,3,4,3,1,5.0,2.0,4,4.0,5.0,4,5,0,4.0,5.0,0.0,,58,6,1.9014084507042253,-0.39933635427022107
,,5,,4,4,4,6,5,6.0,5,6.0,0,5,5,0,0,6.0,5.0,2,3,4.0,6.0,6.0,5.0,6.0,5.0,5,0,5,5,5,,6.0,3,4,1.0,6.0,4,5,3,5,3,4,4,5,5,5,3,5,5,6.0,5.0,5.0,6,0,5.0,5.0,6.0,3.0,0.0,4,4,0,4.0,0,4.0,5,5,,3.0,0.0,6.0,5.0,,5.0,5,5,5,4,6.0,5.0,4,6.0,5.0,5,5,4,6.0,0.0,6.0,,59,6,2.433155080213904,-0.2826583747552926
5.0,3.0,4,0.0,0,4,4,4,4,5.0,3,5.0,4,4,5,2,4,,5.0,0,2,0.0,4.0,5.0,5.0,5.0,5.0,4,0,0,5,5,5.0,5.0,1,3,5.0,5.0,4,3,4,2,3,4,3,4,1,3,4,0,4,5.0,4.0,,4,4,4.0,4.0,4.0,0.0,5.0,3,3,0,,3,,4,5,0.0,5.0,4.0,3.0,2.0,5.0,,5,4,5,3,4.0,5.0,3,5.0,4.0,4,5,5,5.0,,5.0,,60,6,2.044722719141324,-0.3403403542257098
5.0,0.0,0,,3,4,3,4,4,0.0,1,4.0,3,3,4,3,3,,5.0,2,2,4.0,2.0,4.0,0.0,5.0,2.0,2,0,0,5,4,5.0,4.0,1,1,4.0,0.0,2,3,3,3,3,0,3,4,4,4,3,3,4,4.0,3.0,4.0,3,4,4.0,3.0,4.0,3.0,5.0,4,1,1,,2,5.0,2,4,5.0,5.0,,4.0,4.0,,,5,4,4,3,5.0,5.0,2,5.0,3.0,3,0,4,5.0,0.0,5.0,,61,6,1.845890410958904,-0.3617465278118431
7.0,,7,,7,7,6,4,7,7.0,7,6.0,7,7,0,6,5,8.0,8.0,6,6,7.0,6.0,7.0,7.0,5.0,7.0,7,8,7,7,6,7.0,8.0,7,7,8.0,8.0,7,6,7,6,0,7,5,6,0,6,3,7,0,5.0,8.0,,0,0,7.0,7.0,7.0,7.0,0.0,7,6,5,,5,,6,6,0.0,7.0,8.0,0.0,8.0,,8.0,7,7,7,0,8.0,2.0,7,7.0,8.0,8,7,6,8.0,,8.0,,62,6,2.8939670932358315,-0.4415210468637826
6.0,,0,,4,3,3,5,4,5.0,3,5.0,0,3,4,2,3,5.0,5.0,3,1,6.0,4.0,4.0,3.0,5.0,5.0,0,3,5,5,4,5.0,0.0,4,3,5.0,5.0,2,4,0,5,4,3,2,4,5,5,0,4,5,5.0,4.0,6.0,5,5,4.0,5.0,6.0,6.0,6.0,5,3,5,6.0,4,,5,4,6.0,4.0,6.0,5.0,0.0,,5.0,5,3,4,4,6.0,0.0,2,0.0,5.0,4,0,4,4.0,5.0,5.0,,63,6,2.1340388007054676,-0.4722103001501445
,,3,,2,3,4,5,4,5.0,5,5.0,4,4,4,3,1,4.0,4.0,0,3,4.0,0.0,0.0,5.0,,5.0,5,5,4,3,5,,5.0,4,4,5.0,,4,4,2,4,0,4,4,2,5,4,4,0,4,4.0,5.0,0.0,5,5,5.0,5.0,5.0,5.0,,4,3,5,,0,3.0,4,4,,2.0,5.0,5.0,5.0,1.0,0.0,4,3,4,4,2.0,0.0,4,,0.0,5,5,3,5.0,,4.0,,64,6,2.2103386809269163,-0.20883610681513332
,,5,,3,3,4,2,5,3.0,5,6.0,5,5,0,2,4,5.0,4.0,3,4,3.0,6.0,6.0,3.0,5.0,6.0,5,6,3,3,5,6.0,6.0,4,5,6.0,6.0,5,0,4,0,5,5,4,4,3,2,5,6,3,5.0,6.0,0.0,2,5,5.0,0.0,0.0,3.0,4.0,3,1,1,,1,4.0,2,4,6.0,0.0,5.0,6.0,6.0,0.0,4.0,4,4,4,3,0.0,4.0,4,0.0,3.0,6,5,3,6.0,,2.0,,65,6,1.9878682842287696,-0.23403651596328162
4.0,,4,,4,0,4,3,3,1.0,4,2.0,4,5,5,4,4,,,3,4,5.0,2.0,4.0,0.0,0.0,0.0,5,5,5,5,3,4.0,,4,2,4.0,0.0,5,5,1,4,5,4,4,4,0,5,3,0,5,,5.0,5.0,4,2,5.0,5.0,5.0,5.0,4.0,3,5,5,2.0,3,0.0,4,5,1.0,,,3.0,0.0,4.0,,0,5,5,5,,,4,4.0,5.0,5,5,4,5.0,,,5.0,66,6,2.0897666068222622,0.030424652550818432
0.0,,5,0.0,6,5,6,5,6,3.0,5,5.0,6,5,0,4,5,6.0,6.0,5,5,5.0,5.0,6.0,0.0,6.0,2.0,1,4,4,1,6,1.0,6.0,5,6,,0.0,6,5,6,2,6,5,5,6,5,5,6,6,5,6.0,6.0,4.0,4,6,6.0,0.0,3.0,4.0,2.0,4,3,5,,3,6.0,3,4,6.0,5.0,6.0,0.0,,,6.0,5,5,0,0,6.0,5.0,5,6.0,2.0,6,6,4,6.0,0.0,6.0,,67,6,2.388888888888889,-0.13676547038940842
,,4,,5,0,4,4,4,,5,4.0,5,4,5,2,4,4.0,0.0,3,4,4.0,1.0,4.0,5.0,5.0,3.0,4,5,5,3,5,5.0,,4,4,,1.0,4,5,4,4,2,5,3,4,5,5,3,5,4,,5.0,,5,5,5.0,5.0,5.0,5.0,,5,4,5,,3,0.0,2,3,5.0,3.0,0.0,5.0,0.0,,2.0,4,4,2,3,5.0,3.0,0,1.0,5.0,4,0,0,0.0,,0.0,,68,6,2.0440917107583774,-0.051268019473554624
6.0,,4,3.0,5,3,5,4,0,5.0,0,5.0,5,0,6,3,5,6.0,6.0,4,4,5.0,5.0,6.0,6.0,0.0,0.0,4,5,5,5,0,6.0,6.0,5,3,6.0,6.0,5,5,4,5,5,4,4,3,5,5,4,5,6,6.0,0.0,,2,5,6.0,4.0,0.0,6.0,1.0,5,5,4,6.0,4,,5,5,6.0,6.0,6.0,5.0,6.0,0.0,6.0,5,5,4,5,6.0,6.0,0,5.0,6.0,5,5,5,5.0,,6.0,,69,6,2.323792486583184,-0.4896680692076026
5.0,,0,,3,3,3,4,3,5.0,3,3.0,2,2,4,3,3,4.0,4.0,2,2,2.0,4.0,5.0,5.0,5.0,5.0,0,3,4,4,4,5.0,4.0,3,3,4.0,4.0,0,0,1,4,4,0,1,3,4,4,3,3,4,2.0,3.0,4.0,4,0,4.0,5.0,5.0,5.0,,4,3,4,5.0,3,0.0,5,0,5.0,4.0,5.0,4.0,4.0,,3.0,4,3,4,4,5.0,0.0,2,5.0,5.0,4,3,4,4.0,0.0,4.0,,70,6,1.9241622574955908,-0.4436295921861084
5.0,,2,,1,3,3,3,4,4.0,3,5.0,4,4,4,3,3,0.0,5.0,0,3,5.0,2.0,5.0,5.0,4.0,4.0,4,5,2,3,4,2.0,5.0,0,3,0.0,5.0,4,3,3,4,4,4,4,4,0,4,1,4,4,3.0,5.0,,4,3,5.0,5.0,4.0,5.0,,4,3,0,,1,0.0,4,3,4.0,4.0,5.0,0.0,5.0,,4.0,0,4,4,3,5.0,4.0,4,4.0,3.0,2,5,2,5.0,,0.0,,71,6,2.0702054794520546,-0.3502756018580092
4.0,,5,,5,5,4,2,5,4.0,5,4.0,4,4,0,3,0,6.0,4.0,4,5,5.0,0.0,0.0,5.0,4.0,3.0,5,6,5,5,3,1.0,6.0,5,5,6.0,6.0,5,4,4,4,5,4,3,4,5,4,2,5,0,6.0,6.0,,3,4,5.0,5.0,0.0,4.0,6.0,4,3,4,,2,6.0,4,0,4.0,2.0,6.0,1.0,6.0,,6.0,5,5,5,4,6.0,5.0,4,0.0,0.0,5,0,1,5.0,,6.0,,72,6,2.2430555555555554,-0.4081727290040526
3.0,,5,,0,3,4,4,5,3.0,5,2.0,4,5,0,2,4,5.0,4.0,3,4,0.0,5.0,6.0,3.0,0.0,6.0,5,6,0,4,5,5.0,6.0,4,5,5.0,6.0,5,3,4,2,5,5,4,4,3,0,4,5,3,5.0,6.0,,3,5,3.0,3.0,3.0,0.0,4.0,3,1,3,,1,0.0,2,0,5.0,3.0,5.0,5.0,6.0,,4.0,4,4,4,3,0.0,4.0,4,5.0,2.0,6,5,3,5.0,,5.0,,73,6,1.9929328621908127,-0.23822205784814876
5.0,,3,,4,1,0,0,0,4.0,4,4.0,0,4,4,3,3,4.0,2.0,2,3,4.0,4.0,4.0,3.0,4.0,0.0,4,4,4,4,4,5.0,2.0,4,4,5.0,5.0,0,2,2,3,4,3,3,4,4,4,4,4,4,5.0,4.0,,0,3,4.0,1.0,0.0,3.0,2.0,4,2,4,5.0,1,5.0,3,3,2.0,0.0,4.0,3.0,5.0,,0.0,4,3,4,4,5.0,4.0,3,4.0,4.0,3,4,3,4.0,,5.0,,74,6,2.0018148820326678,-0.4182962272759044
4.0,,0,,2,4,3,0,2,4.0,2,5.0,3,1,3,3,3,,5.0,2,2,5.0,4.0,4.0,5.0,5.0,5.0,1,0,4,5,4,0.0,4.0,3,0,4.0,5.0,2,4,2,4,3,2,1,3,4,4,1,2,4,3.0,2.0,1.0,4,4,0.0,5.0,5.0,5.0,,4,2,0,,3,4.0,4,3,5.0,4.0,,4.0,3.0,,5.0,5,4,4,3,5.0,5.0,0,5.0,5.0,0,3,4,4.0,,5.0,0.0,75,6,1.8904347826086956,-0.3542794211417563
5.0,,4,,4,3,0,3,4,5.0,4,2.0,4,3,4,3,3,5.0,0.0,2,3,4.0,1.0,5.0,5.0,5.0,5.0,4,4,5,5,4,0.0,5.0,4,3,5.0,5.0,0,4,4,4,5,4,2,4,4,1,4,0,4,5.0,4.0,,4,5,4.0,1.0,4.0,4.0,5.0,3,3,3,0.0,1,0.0,4,4,5.0,4.0,4.0,4.0,5.0,5.0,0.0,4,4,0,4,5.0,4.0,3,5.0,4.0,5,0,4,4.0,,2.0,,76,6,2.0767857142857142,-0.34445731469846214
5.0,,3,,3,2,3,3,4,4.0,4,1.0,0,3,4,3,0,4.0,2.0,2,3,4.0,4.0,5.0,4.0,4.0,4.0,4,4,3,0,4,5.0,5.0,2,2,4.0,5.0,0,3,3,1,4,3,4,4,2,3,4,0,3,4.0,4.0,5.0,2,0,5.0,3.0,3.0,3.0,0.0,3,2,4,3.0,1,5.0,0,3,5.0,3.0,5.0,3.0,5.0,,0.0,3,3,4,3,4.0,4.0,3,3.0,4.0,0,4,3,5.0,,4.0,,77,6,1.9982608695652173,-0.5161929260551117
4.0,,3,,0,2,2,0,3,0.0,4,3.0,3,3,3,0,1,4.0,1.0,1,2,0.0,4.0,4.0,3.0,4.0,,3,4,3,3,4,,4.0,2,3,4.0,1.0,3,0,3,2,0,3,2,2,3,1,3,4,0,0.0,4.0,,2,4,4.0,3.0,2.0,2.0,4.0,0,2,2,,1,4.0,1,3,,4.0,,4.0,4.0,,4.0,3,3,3,3,3.0,4.0,3,,3.0,4,4,3,4.0,,4.0,,78,6,1.7867132867132867,-0.4800761953269444
5.0,,2,,0,4,3,3,4,5.0,4,4.0,4,4,5,4,4,5.0,,4,3,5.0,0.0,5.0,,3.0,4.0,4,5,4,5,4,5.0,5.0,3,3,5.0,5.0,4,5,4,5,5,4,4,0,4,5,2,0,5,3.0,4.0,5.0,4,0,5.0,5.0,5.0,4.0,,5,3,1,,0,,5,4,4.0,5.0,0.0,0.0,5.0,,,5,4,0,2,,5.0,3,2.0,1.0,0,2,5,5.0,,,,79,6,2.240143369175627,-0.2792996865268018
5.0,5.0,3,,3,3,3,2,4,4.0,3,4.0,4,0,4,3,3,4.0,1.0,2,1,4.0,4.0,5.0,5.0,0.0,5.0,4,4,4,0,4,0.0,5.0,0,3,4.0,5.0,4,4,4,3,4,4,3,3,1,4,4,2,4,5.0,4.0,,3,0,5.0,4.0,0.0,4.0,5.0,4,3,4,5.0,1,5.0,2,2,5.0,3.0,4.0,4.0,5.0,0.0,4.0,3,4,0,2,5.0,3.0,4,4.0,5.0,5,5,0,5.0,1.0,4.0,,80,6,2.0257731958762886,-0.5105009341908949
,,4,,5,4,4,0,0,4.0,4,5.0,5,4,0,3,3,2.0,4.0,3,4,0.0,2.0,0.0,5.0,5.0,5.0,5,5,5,4,4,5.0,,5,5,,5.0,5,4,0,0,2,5,4,4,5,4,4,5,4,,5.0,,5,5,5.0,5.0,4.0,3.0,5.0,4,4,5,,3,1.0,4,2,,4.0,0.0,4.0,5.0,,5.0,3,3,4,4,5.0,0.0,4,3.0,2.0,0,5,4,5.0,,5.0,,81,6,2.1407942238267146,-0.2293819861518763
2.0,,4,,6,5,5,4,5,5.0,5,6.0,4,5,4,4,5,6.0,0.0,3,4,4.0,5.0,0.0,6.0,5.0,6.0,5,0,5,4,5,6.0,6.0,5,5,6.0,2.0,0,4,5,3,5,4,5,2,5,0,3,5,4,5.0,6.0,,4,0,6.0,6.0,5.0,5.0,6.0,5,3,0,,2,3.0,5,4,6.0,5.0,,5.0,6.0,0.0,6.0,5,5,5,4,6.0,6.0,4,0.0,5.0,0,5,5,6.0,,6.0,,82,6,2.289982425307557,-0.3454685728341571
,0.0,4,,4,2,0,4,4,4.0,5,5.0,0,4,4,2,3,4.0,4.0,2,4,3.0,5.0,4.0,3.0,5.0,3.0,5,5,3,3,4,5.0,5.0,4,4,5.0,,4,1,3,2,5,4,4,3,3,2,4,5,0,5.0,5.0,4.0,1,5,5.0,3.0,3.0,3.0,4.0,0,2,2,,1,0.0,0,3,,3.0,5.0,5.0,3.0,,4.0,3,3,0,0,4.0,4.0,3,5.0,3.0,5,5,0,5.0,,4.0,,83,6,1.9055258467023173,-0.370337818620849
3.0,0.0,2,,3,3,3,2,0,3.0,1,3.0,3,2,4,2,3,,3.0,2,2,0.0,1.0,4.0,3.0,3.0,4.0,2,3,3,4,2,3.0,4.0,3,3,4.0,0.0,0,3,0,3,3,3,0,3,4,3,2,2,3,4.0,1.0,,2,0,4.0,1.0,1.0,2.0,0.0,1,3,3,4.0,2,,3,4,1.0,4.0,,3.0,4.0,,,3,1,4,4,4.0,4.0,2,4.0,3.0,3,0,4,3.0,,3.0,,84,6,1.6914893617021278,-0.2778234482623569
,,1,,2,0,3,4,4,5.0,0,5.0,4,4,4,4,4,3.0,5.0,3,3,5.0,5.0,5.0,5.0,5.0,5.0,4,5,0,1,5,5.0,5.0,1,4,5.0,,4,4,3,4,5,4,3,4,4,5,2,4,5,3.0,4.0,3.0,3,0,5.0,5.0,5.0,5.0,5.0,4,3,1,5.0,2,,4,2,,0.0,0.0,0.0,,0.0,2.0,3,3,3,2,5.0,0.0,4,5.0,5.0,5,5,3,5.0,0.0,3.0,,85,6,1.9811320754716981,-0.31639966722546115
0.0,,4,0.0,2,2,4,3,0,5.0,4,1.0,4,4,5,0,4,5.0,5.0,0,4,1.0,2.0,5.0,5.0,0.0,4.0,4,5,5,5,3,0.0,5.0,4,0,5.0,5.0,4,4,3,4,4,4,3,4,5,4,3,3,4,5.0,5.0,,4,0,5.0,5.0,4.0,4.0,2.0,3,4,5,,3,,2,4,3.0,5.0,,3.0,5.0,,,4,4,1,4,5.0,0.0,3,4.0,5.0,5,5,4,5.0,,5.0,,86,6,2.221014492753623,-0.3821210182606352
0.0,3.0,2,,3,4,4,3,5,5.0,5,4.0,4,4,5,3,0,5.0,5.0,4,4,5.0,4.0,5.0,5.0,5.0,3.0,5,5,0,5,4,0.0,,5,3,,0.0,5,3,3,4,5,5,4,4,2,4,3,5,5,5.0,5.0,,0,0,,5.0,0.0,5.0,,5,3,4,,4,,4,4,4.0,0.0,,4.0,4.0,,,5,4,5,4,5.0,2.0,4,4.0,5.0,5,5,5,5.0,,5.0,0.0,87,6,2.056363636363636,-0.2065285824210914
5.0,,3,,3,4,3,4,3,4.0,3,5.0,0,1,3,3,1,3.0,5.0,1,2,4.0,4.0,4.0,1.0,5.0,5.0,2,2,4,4,0,5.0,4.0,3,2,4.0,5.0,3,4,2,3,0,0,0,4,4,4,3,3,3,4.0,2.0,5.0,2,4,4.0,0.0,4.0,4.0,5.0,4,3,4,0.0,2,5.0,2,0,5.0,4.0,3.0,4.0,4.0,,5.0,3,4,4,3,5.0,4.0,3,5.0,4.0,0,3,4,5.0,,5.0,0.0,88,6,1.902608695652174,-0.48207085621111134
6.0,,5,,5,4,0,5,6,2.0,6,5.0,5,5,5,3,4,0.0,6.0,2,5,4.0,6.0,6.0,4.0,0.0,6.0,6,6,5,5,5,6.0,6.0,6,5,,0.0,5,0,4,3,5,5,5,5,4,4,5,6,3,6.0,6.0,4.0,4,5,6.0,4.0,4.0,4.0,5.0,3,0,4,,1,0.0,1,5,0.0,5.0,5.0,6.0,,5.0,5.0,0,4,4,4,5.0,3.0,3,6.0,4.0,0,5,4,6.0,,6.0,,89,6,2.3992994746059546,-0.25505552384139357
7.0,2.0,6,,6,0,6,6,6,5.0,6,6.0,7,6,6,2,6,7.0,7.0,5,6,6.0,7.0,,5.0,0.0,7.0,7,7,5,6,7,,7.0,6,6,,,6,4,6,4,7,6,5,6,0,2,6,4,5,7.0,0.0,,5,6,7.0,5.0,5.0,3.0,0.0,4,4,0,0.0,3,7.0,4,5,7.0,6.0,0.0,7.0,,,6.0,5,5,5,4,5.0,6.0,5,7.0,0.0,7,7,5,4.0,,0.0,6.0,90,6,2.3889875666074603,-0.1277873219225038
4.0,,2,,3,4,3,0,3,5.0,3,2.0,4,3,4,3,2,,5.0,1,2,0.0,3.0,3.0,5.0,0.0,0.0,2,3,4,5,3,3.0,3.0,3,3,5.0,4.0,0,4,3,4,4,1,0,0,1,4,2,0,4,5.0,3.0,,4,2,5.0,5.0,5.0,0.0,,4,3,5,,4,,5,4,3.0,5.0,0.0,1.0,4.0,,,5,4,4,4,5.0,5.0,2,3.0,5.0,4,4,5,4.0,,5.0,,91,6,1.9965517241379311,-0.2891550709916742
,,3,,3,3,0,4,2,5.0,4,5.0,4,2,4,4,4,4.0,4.0,3,3,5.0,5.0,3.0,5.0,5.0,,3,4,5,3,5,1.0,3.0,4,0,5.0,5.0,0,4,3,4,4,3,3,4,5,3,4,4,4,4.0,1.0,0.0,4,5,5.0,5.0,5.0,5.0,5.0,3,4,5,0.0,2,,4,3,0.0,2.0,0.0,5.0,4.0,,1.0,4,0,3,3,5.0,3.0,2,5.0,5.0,3,0,4,5.0,,0.0,,92,6,1.8802177858439202,-0.18832523513171365
5.0,0.0,4,,5,2,0,4,4,1.0,4,4.0,3,4,3,2,3,4.0,4.0,3,4,4.0,2.0,4.0,3.0,5.0,0.0,0,5,2,0,4,5.0,5.0,4,4,5.0,5.0,4,3,4,0,2,4,4,4,3,3,4,5,4,5.0,5.0,4.0,3,4,4.0,0.0,3.0,3.0,4.0,3,2,1,,1,5.0,0,3,5.0,1.0,4.0,4.0,3.0,,3.0,3,3,3,2,3.0,3.0,4,0.0,3.0,5,4,2,5.0,5.0,0.0,,93,6,1.9074410163339384,-0.307815781175723
,,3,6.0,4,0,4,5,4,6.0,4,6.0,4,0,5,4,2,0.0,3.0,1,2,0.0,6.0,0.0,6.0,6.0,6.0,4,0,5,2,5,6.0,5.0,4,4,5.0,6.0,4,5,3,5,0,3,4,0,6,5,4,5,5,5.0,4.0,0.0,5,6,5.0,6.0,5.0,4.0,,4,4,5,5.0,3,6.0,5,3,,4.0,0.0,5.0,5.0,,4.0,3,4,3,4,6.0,1.0,3,6.0,5.0,5,5,4,5.0,,4.0,,94,6,2.154639175257732,-0.37237303366872676
,0.0,3,,2,1,3,4,4,0.0,3,5.0,3,2,3,0,0,3.0,4.0,2,3,4.0,5.0,4.0,4.0,5.0,,3,0,3,2,5,,4.0,3,1,4.0,4.0,3,3,3,3,3,3,3,3,4,4,4,4,3,4.0,2.0,5.0,3,5,4.0,3.0,4.0,4.0,5.0,4,2,3,4.0,0,5.0,1,1,,0.0,2.0,5.0,4.0,,3.0,2,2,0,2,4.0,0.0,2,,3.0,3,1,0,1.0,,3.0,,95,6,1.9003496503496504,-0.36003441179183404
5.0,,3,,3,4,4,3,4,4.0,3,4.0,3,4,5,1,0,0.0,5.0,2,2,4.0,0.0,5.0,5.0,5.0,5.0,4,4,4,5,4,0.0,4.0,2,3,4.0,5.0,3,3,0,4,4,3,2,3,5,4,2,0,3,4.0,4.0,5.0,4,4,5.0,5.0,5.0,0.0,,3,4,0,5.0,2,,4,4,5.0,5.0,,5.0,3.0,,,4,0,5,4,4.0,5.0,3,5.0,5.0,4,5,5,0.0,,5.0,,96,6,2.0641247833622183,-0.44511854098232495
,,3,,2,2,4,4,4,4.0,4,5.0,4,4,3,2,4,4.0,4.0,1,3,4.0,5.0,5.0,4.0,0.0,5.0,4,4,3,1,3,5.0,5.0,0,3,5.0,5.0,3,3,3,3,1,4,4,0,3,3,4,4,3,4.0,4.0,5.0,0,4,5.0,0.0,3.0,4.0,5.0,4,1,2,5.0,0,5.0,2,0,5.0,2.0,4.0,5.0,5.0,,1.0,3,2,0,2,4.0,3.0,3,5.0,4.0,5,0,3,0.0,,4.0,,97,6,2.031413612565445,-0.48389774579004835
6.0,,6,2.0,0,6,5,3,6,4.0,6,0.0,6,5,0,5,5,,6.0,5,5,6.0,4.0,6.0,6.0,5.0,3.0,6,6,6,7,4,1.0,7.0,6,6,0.0,0.0,6,6,5,6,7,3,4,6,6,0,4,6,6,7.0,6.0,,5,5,6.0,6.0,2.0,6.0,7.0,5,5,6,,4,7.0,6,6,5.0,0.0,,0.0,7.0,,,7,6,6,7,7.0,7.0,5,5.0,0.0,7,6,6,0.0,,,,98,6,2.4656084656084656,-0.13339635674611922
7.0,,5,,5,5,6,0,5,6.0,5,6.0,5,5,6,4,5,7.0,7.0,3,2,1.0,6.0,7.0,6.0,0.0,7.0,4,0,6,5,5,7.0,6.0,0,5,6.0,7.0,5,6,6,5,0,5,4,4,6,5,6,6,5,7.0,6.0,0.0,0,6,0.0,6.0,6.0,6.0,7.0,0,5,6,7.0,4,6.0,5,6,7.0,6.0,4.0,6.0,6.0,,6.0,6,5,6,0,6.0,6.0,5,6.0,5.0,6,6,5,6.0,,1.0,,99,6,2.6112084063047285,-0.4874180804734975
5.0,,3,,3,4,3,4,4,4.0,3,5.0,3,3,4,1,3,5.0,5.0,1,2,4.0,0.0,5.0,4.0,5.0,0.0,3,4,0,4,4,4.0,4.0,3,0,4.0,5.0,3,4,3,3,4,0,0,4,4,4,3,3,4,5.0,4.0,,4,4,0.0,0.0,4.0,4.0,5.0,4,0,4,5.0,2,3.0,3,4,5.0,5.0,,5.0,5.0,,5.0,0,4,4,4,5.0,5.0,2,5.0,4.0,4,4,3,5.0,,5.0,,100,6,2.165170556552962,-0.6102660218466676
