0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
4.0,3,3,0,3,0,4.0,3,3,1,2,4,2,0.0,3,3,3.0,3,3,3,3,4,4,3,4.0,3,2,4.0,4.0,4.0,3,4,3,0,3,4,3,3,0.0,3,3,3,0,4.0,4,3,3,3,3,2,3,3,2,3,3,0,3,4.0,3,4,3.0,4.0,3,2,4,2,4.0,0.0,3,3.0,0.0,,0.0,4.0,2,68,8,1.7251051893408134,-0.2814709168184937
2.0,0,2,1,1,1,3.0,2,1,2,0,2,1,3.0,2,0,,2,2,1,2,2,2,2,3.0,2,1,3.0,3.0,3.0,1,2,0,2,2,2,0,2,,1,2,0,1,3.0,2,2,1,2,2,1,2,0,2,1,2,2,2,2.0,2,0,3.0,3.0,2,0,2,1,2.0,2.0,2,3.0,3.0,,0.0,2.0,2,69,8,1.3254901960784313,-0.5449954034811405
2.0,1,0,0,1,2,2.0,0,2,0,2,2,1,,1,2,,2,2,1,2,2,0,2,,1,1,2.0,,2.0,0,2,1,2,2,2,2,1,,1,2,1,1,,2,1,0,2,1,0,1,2,2,2,2,2,2,2.0,2,2,2.0,,1,2,0,1,2.0,2.0,2,2.0,,,,2.0,0,70,8,1.3110831234256928,-0.6089327465018803
3.0,2,2,1,0,2,3.0,2,2,1,2,3,1,3.0,2,2,,2,2,1,2,3,3,2,3.0,2,0,3.0,3.0,0.0,2,2,2,3,0,2,2,2,,2,1,0,1,3.0,2,2,2,2,2,1,2,2,2,2,2,2,0,2.0,2,2,3.0,0.0,0,3,0,1,2.0,3.0,0,3.0,3.0,,,3.0,2,71,8,1.4738255033557046,-0.579753900966258
3.0,2,2,1,0,3,3.0,2,2,2,2,2,1,3.0,0,2,0.0,2,2,1,0,2,0,2,3.0,2,1,1.0,3.0,3.0,2,2,2,3,2,2,0,2,0.0,1,2,2,2,0.0,1,2,2,1,2,2,2,0,3,2,2,3,2,3.0,3,2,3.0,3.0,2,2,3,0,3.0,3.0,2,3.0,3.0,,,3.0,2,72,8,1.4313453536754508,-0.4565230004141654
0.0,1,0,2,2,3,3.0,2,2,3,3,3,1,,0,3,,3,2,1,3,3,3,2,0.0,2,2,3.0,,3.0,2,0,3,3,2,3,3,0,3.0,2,3,2,2,,3,2,2,2,3,2,2,3,3,3,0,3,3,3.0,0,3,3.0,0.0,3,3,3,2,3.0,3.0,3,3.0,,,,0.0,3,73,8,1.564894932014833,-0.4246880363091619
3.0,2,3,1,2,3,3.0,2,0,2,3,3,2,,1,2,,3,0,1,3,3,3,3,1.0,2,0,3.0,3.0,3.0,2,2,2,3,2,3,2,2,3.0,2,3,0,2,,3,2,2,2,0,2,2,3,3,3,2,3,3,0.0,3,3,3.0,,3,3,3,0,3.0,0.0,3,3.0,,0.0,0.0,3.0,2,74,8,1.5467171717171717,-0.39712619352874723
3.0,2,0,1,2,3,3.0,0,2,2,2,3,1,0.0,2,3,,3,3,2,3,3,0,2,,2,1,3.0,3.0,3.0,2,0,3,2,2,3,2,2,,2,0,2,2,1.0,3,2,2,2,3,2,2,2,3,2,0,3,0,3.0,1,2,0.0,3.0,2,3,3,1,3.0,3.0,2,0.0,3.0,,,3.0,3,75,8,1.498079385403329,-0.4525885506456231
3.0,2,2,2,2,3,3.0,2,2,2,3,3,1,3.0,2,3,,3,0,2,2,3,3,2,2.0,2,1,3.0,3.0,3.0,2,0,0,3,3,2,0,1,3.0,2,3,2,1,,0,2,0,2,3,2,2,2,3,2,2,3,2,3.0,3,3,0.0,3.0,0,3,2,1,3.0,3.0,2,0.0,3.0,3.0,0.0,3.0,2,76,8,1.4451612903225806,-0.5128026119520406
2.0,1,1,2,1,1,3.0,1,0,1,2,3,1,0.0,2,2,,2,2,1,2,2,2,0,3.0,1,1,2.0,1.0,3.0,0,2,2,2,2,2,2,2,3.0,1,2,1,2,3.0,2,0,2,2,0,1,0,2,2,2,2,2,2,2.0,2,2,3.0,3.0,2,2,2,2,0.0,3.0,0,3.0,3.0,,,0.0,2,77,8,1.3333333333333333,-0.4711263417681055
3.0,0,1,1,1,0,2.0,0,2,2,0,0,2,3.0,2,2,0.0,2,2,1,2,2,2,2,3.0,1,1,3.0,1.0,2.0,2,0,2,2,2,2,2,2,3.0,1,2,2,1,3.0,2,2,2,1,2,1,0,2,2,2,1,2,2,3.0,2,0,3.0,3.0,2,2,2,0,2.0,3.0,3,3.0,3.0,,,3.0,2,78,8,1.3733850129198966,-0.5979888037362848
3.0,1,2,1,0,2,3.0,2,2,2,2,2,2,3.0,0,2,,2,0,1,2,2,2,2,0.0,0,1,3.0,3.0,3.0,2,2,2,0,2,2,2,2,3.0,2,2,2,0,3.0,3,1,2,2,3,2,2,2,2,2,0,3,2,3.0,2,2,3.0,3.0,2,3,2,1,3.0,3.0,2,3.0,0.0,0.0,3.0,3.0,2,79,8,1.490909090909091,-0.5806375850054484
3.0,2,0,2,1,3,0.0,2,2,2,2,3,1,0.0,2,3,,3,3,2,3,3,0,2,3.0,2,0,3.0,3.0,3.0,2,2,3,3,2,3,0,3,,2,0,2,2,3.0,3,3,2,1,3,0,2,2,0,2,2,3,2,3.0,2,3,3.0,1.0,2,3,3,1,3.0,3.0,3,3.0,,0.0,,3.0,3,80,8,1.529040404040404,-0.43756224063668353
3.0,2,2,1,1,2,3.0,0,0,2,2,3,1,3.0,2,2,,0,2,1,2,0,2,2,3.0,2,0,3.0,3.0,3.0,2,2,0,3,2,2,2,2,,1,2,1,2,3.0,2,2,1,2,2,1,2,2,2,2,0,2,2,2.0,2,2,3.0,0.0,2,2,2,2,0.0,3.0,3,0.0,3.0,,,3.0,2,81,8,1.4477611940298507,-0.5768098400184675
3.0,2,0,2,1,1,3.0,2,2,2,2,3,1,0.0,2,3,,3,3,2,3,3,3,0,,2,1,3.0,,3.0,2,3,2,3,3,0,3,2,0.0,2,0,2,2,3.0,0,2,2,2,3,1,2,2,3,2,2,0,2,3.0,3,0,3.0,0.0,2,3,3,2,2.0,3.0,1,3.0,3.0,3.0,,3.0,3,82,8,1.42643391521197,-0.4170285690533873
3.0,1,1,1,1,2,2.0,2,2,1,2,2,1,3.0,1,2,,2,2,0,2,2,2,2,3.0,2,1,2.0,3.0,3.0,2,0,2,0,2,2,2,1,3.0,2,2,2,1,3.0,0,2,0,0,0,1,1,2,2,1,2,2,0,2.0,2,2,2.0,3.0,0,2,2,2,2.0,3.0,0,2.0,3.0,,3.0,3.0,2,83,8,1.366840731070496,-0.6704049046050372
3.0,2,2,1,0,2,3.0,1,0,0,2,0,1,3.0,2,2,,2,2,1,2,2,3,1,3.0,0,1,2.0,3.0,2.0,2,2,2,3,2,0,2,2,0.0,0,0,2,1,3.0,3,2,2,2,2,1,2,1,2,2,2,2,2,2.0,2,2,0.0,3.0,2,2,2,2,3.0,2.0,2,3.0,3.0,,,3.0,2,84,8,1.45,-0.5726968800106471
3.0,2,2,1,0,0,3.0,2,2,2,0,3,1,3.0,2,2,,2,0,1,0,2,3,2,3.0,2,1,3.0,3.0,3.0,2,2,1,1,2,3,1,2,,2,2,2,1,3.0,3,2,2,2,2,1,2,2,2,2,2,2,0,0.0,2,2,3.0,3.0,2,0,0,1,2.0,0.0,2,3.0,3.0,,,3.0,2,85,8,1.4146341463414633,-0.5180522923516799
2.0,1,1,1,1,1,2.0,1,0,2,1,2,1,,1,2,,2,2,1,2,0,2,1,,1,1,2.0,,2.0,1,2,0,2,2,2,2,2,,0,2,1,0,,2,1,1,0,0,1,0,2,2,2,0,2,1,2.0,2,2,,,2,2,2,0,2.0,2.0,2,2.0,,,,,2,86,8,1.2925336597307222,-0.6853626086036204
3.0,1,2,0,1,3,3.0,0,2,1,2,3,0,3.0,2,2,2.0,2,2,1,2,2,3,2,3.0,2,2,0.0,3.0,0.0,2,2,2,0,2,2,2,2,3.0,2,2,2,2,3.0,3,1,2,0,2,0,2,2,0,2,2,3,2,3.0,2,2,3.0,3.0,2,3,2,2,3.0,3.0,3,3.0,0.0,,,3.0,3,87,8,1.5346260387811634,-0.597264897333484
3.0,1,2,1,2,3,3.0,2,0,0,3,3,1,3.0,2,3,,3,2,0,2,3,3,2,,2,2,0.0,,3.0,2,0,2,0,2,2,3,0,3.0,2,3,2,2,,3,1,2,2,3,2,2,3,3,3,2,3,2,3.0,2,2,3.0,3.0,2,2,0,1,3.0,3.0,0,3.0,3.0,0.0,,3.0,3,88,8,1.544209215442092,-0.5394748645624741
2.0,0,2,1,1,2,,2,2,1,2,0,1,,0,2,,2,2,1,2,1,2,2,,0,1,2.0,,,2,2,0,2,2,2,2,2,1.0,0,2,2,2,,2,1,1,2,0,2,2,1,2,2,2,2,1,2.0,2,2,,,2,2,2,1,2.0,2.0,0,0.0,0.0,,,,2,89,8,1.3138075313807531,-0.20053372262873978
3.0,1,1,0,1,0,3.0,1,1,2,2,2,2,3.0,2,2,,2,2,1,0,0,3,2,3.0,1,2,3.0,3.0,2.0,2,2,2,2,2,0,2,2,,1,2,0,0,3.0,2,0,2,1,2,1,1,2,0,2,2,3,2,2.0,2,0,2.0,3.0,2,2,2,2,2.0,3.0,3,3.0,3.0,,,3.0,2,90,8,1.4182058047493404,-0.6597674216291554
4.0,2,3,2,3,0,4.0,2,3,3,3,0,3,0.0,3,3,0.0,3,1,2,4,4,4,3,4.0,3,3,4.0,4.0,4.0,3,3,3,0,3,4,3,3,0.0,3,3,0,3,,4,3,3,0,4,2,3,4,3,2,3,3,0,4.0,4,3,4.0,0.0,3,4,4,3,4.0,3.0,4,4.0,1.0,,,4.0,4,91,8,1.772667542706965,-0.3250310191915425
3.0,1,2,2,1,0,0.0,2,0,2,2,3,2,3.0,0,3,,3,3,2,3,3,3,2,0.0,1,2,3.0,3.0,3.0,2,2,0,3,2,3,3,0,0.0,2,0,2,2,,0,2,2,1,2,1,2,3,3,3,2,2,2,3.0,3,3,3.0,3.0,3,3,3,2,3.0,3.0,3,3.0,3.0,,,1.0,2,92,8,1.4894409937888198,-0.45422940981607557
3.0,0,2,1,1,2,0.0,2,2,2,2,2,1,3.0,2,2,,2,2,1,0,2,3,2,3.0,0,1,2.0,3.0,3.0,0,2,2,2,2,2,3,1,3.0,2,2,2,1,3.0,2,1,2,2,1,2,2,2,2,2,2,3,2,1.0,2,0,2.0,3.0,0,2,0,1,3.0,2.0,0,3.0,3.0,0.0,3.0,3.0,2,93,8,1.3494475138121547,-0.48993185916922727
2.0,1,1,1,1,0,2.0,1,1,1,2,2,0,,1,2,,2,2,1,2,0,2,2,,1,2,0.0,,2.0,0,2,2,2,2,2,2,1,,1,2,1,1,,2,2,0,0,2,0,1,2,2,2,1,2,2,2.0,2,2,,,2,2,2,0,2.0,2.0,2,2.0,,,,0.0,2,94,8,1.3077889447236182,-0.5484434609653721
0.0,2,3,3,2,3,2.0,3,3,0,0,4,3,0.0,1,3,,3,3,2,3,3,3,3,0.0,2,2,3.0,0.0,1.0,3,3,3,4,2,3,3,3,4.0,2,3,3,2,4.0,0,3,0,3,0,3,3,3,4,3,3,4,3,4.0,2,3,4.0,4.0,3,4,4,3,4.0,4.0,4,4.0,4.0,,,0.0,3,95,8,1.7079889807162538,-0.2579733614608291
0.0,1,2,1,1,2,3.0,1,2,0,2,3,1,3.0,2,2,,0,2,1,2,2,2,2,3.0,2,2,3.0,0.0,2.0,2,2,2,2,0,2,2,0,3.0,1,0,1,0,3.0,3,0,2,2,2,1,2,2,2,2,2,3,2,2.0,2,0,3.0,3.0,2,2,2,2,2.0,2.0,2,3.0,3.0,,,3.0,2,96,8,1.424119241192412,-0.5974458221255754
3.0,2,0,1,2,3,1.0,2,2,0,2,3,1,3.0,2,3,,3,3,1,2,3,3,2,,2,2,3.0,3.0,3.0,2,2,3,1,0,3,3,1,,2,3,2,2,0.0,3,0,2,2,3,2,2,3,3,3,3,3,2,0.0,0,3,0.0,3.0,2,2,3,2,3.0,0.0,2,0.0,1.0,,,3.0,3,97,8,1.44375,-0.2779531589540484
3.0,2,2,2,2,0,3.0,2,2,1,2,3,2,3.0,2,3,,3,2,1,2,2,3,2,3.0,1,2,3.0,0.0,0.0,2,2,3,0,2,2,2,0,3.0,2,3,1,1,3.0,0,2,2,2,3,0,2,3,3,0,2,3,2,0.0,3,3,3.0,3.0,3,1,3,2,3.0,3.0,3,3.0,3.0,,,0.0,2,98,8,1.4680573663624512,-0.4516454986077119
3.0,2,2,2,0,3,0.0,3,3,2,0,3,2,3.0,0,2,,3,2,2,3,3,3,1,0.0,2,2,2.0,0.0,3.0,2,1,3,3,1,3,2,3,3.0,2,3,2,1,3.0,0,3,2,0,3,2,3,0,3,2,2,3,2,3.0,3,3,2.0,0.0,3,3,3,2,3.0,3.0,3,3.0,3.0,,,3.0,3,99,8,1.5190839694656488,-0.39038619756210297
3.0,1,2,1,1,2,3.0,1,2,1,2,2,1,1.0,2,2,,2,2,1,0,2,2,1,3.0,2,0,2.0,3.0,3.0,2,2,0,0,2,2,2,2,3.0,2,0,0,2,3.0,2,2,2,2,2,2,0,2,2,2,2,2,0,0.0,1,2,1.0,3.0,2,2,0,1,2.0,2.0,2,2.0,3.0,,,3.0,2,100,8,1.3913669064748202,-0.50114384244216
1.0,2,0,1,1,2,0.0,2,2,2,2,2,1,0.0,0,2,0.0,2,2,1,2,0,3,2,3.0,1,2,0.0,3.0,3.0,2,1,2,3,2,1,2,0,3.0,2,2,2,2,3.0,3,2,2,1,2,1,2,2,2,0,2,2,2,3.0,2,2,3.0,3.0,2,3,2,0,2.0,3.0,3,3.0,3.0,,,3.0,2,101,8,1.3997175141242937,-0.4480697223764565
3.0,0,2,1,1,2,3.0,1,0,0,1,2,1,3.0,2,2,,2,2,1,0,0,2,0,3.0,2,1,2.0,2.0,3.0,2,2,2,0,0,2,2,1,3.0,2,2,1,1,3.0,2,1,2,2,2,2,2,2,0,2,1,2,2,0.0,2,2,2.0,3.0,2,2,2,2,3.0,2.0,1,1.0,3.0,,,3.0,2,102,8,1.355525965379494,-0.5616108512725962
2.0,1,0,0,1,2,3.0,2,2,2,1,2,1,1.0,1,2,,2,0,1,2,2,2,2,3.0,2,1,3.0,3.0,2.0,2,2,0,2,0,2,0,2,,1,2,0,1,3.0,2,2,1,1,2,1,0,0,2,1,1,2,2,2.0,2,2,3.0,3.0,2,2,2,1,2.0,2.0,2,2.0,3.0,,,3.0,0,103,8,1.3463969658659924,-0.6450996040164448
2.0,1,0,1,1,2,3.0,0,1,2,0,2,1,3.0,2,2,,2,2,1,2,0,2,2,3.0,2,1,3.0,3.0,1.0,2,2,0,2,2,2,2,2,2.0,1,2,2,2,0.0,2,2,0,1,0,1,1,2,2,2,2,2,2,3.0,2,2,3.0,3.0,0,2,2,2,2.0,2.0,0,3.0,3.0,,,3.0,1,104,8,1.3399209486166008,-0.5277520686952587
3.0,2,1,2,0,3,3.0,2,2,2,2,3,1,0.0,2,3,,3,3,2,3,3,3,1,,2,1,3.0,,2.0,3,3,2,0,3,3,2,2,0.0,0,0,2,2,3.0,3,2,2,2,3,2,2,3,3,3,3,3,2,1.0,3,3,3.0,,2,0,3,2,0.0,3.0,0,2.0,2.0,,0.0,3.0,3,105,8,1.4730913642052565,-0.28881595893962897
0.0,0,1,1,0,3,3.0,2,2,2,2,2,0,3.0,2,0,,3,2,1,2,3,3,0,3.0,1,2,3.0,3.0,3.0,2,2,2,3,2,3,2,2,,2,2,2,2,0.0,3,2,1,2,3,2,2,1,2,2,2,3,2,3.0,2,2,3.0,0.0,0,2,2,0,3.0,3.0,3,3.0,3.0,,,3.0,3,106,8,1.5405759162303665,-0.5553037934146894
3.0,2,2,1,2,2,3.0,2,2,1,0,3,0,3.0,2,2,,2,2,1,2,3,2,2,3.0,2,1,3.0,3.0,0.0,2,2,2,0,2,2,2,2,,2,2,2,1,3.0,3,2,2,2,2,0,2,2,2,1,0,2,1,3.0,2,0,0.0,3.0,2,3,2,2,3.0,3.0,0,0.0,3.0,,,3.0,2,107,8,1.4808510638297872,-0.5333738163928184
3.0,2,0,1,2,2,3.0,2,2,2,0,1,1,2.0,2,3,,2,3,1,1,2,3,2,3.0,1,1,3.0,3.0,3.0,0,2,2,2,2,2,2,2,,1,0,2,2,0.0,3,1,2,2,2,0,2,2,3,2,2,3,2,0.0,3,2,3.0,3.0,2,0,2,2,2.0,0.0,2,0.0,3.0,,2.0,3.0,2,108,8,1.4183813443072701,-0.41166926822455246
3.0,1,2,0,1,2,3.0,2,2,1,0,2,2,3.0,0,2,,2,2,0,2,2,2,2,3.0,1,1,3.0,3.0,2.0,2,2,0,2,2,2,2,0,,1,2,2,2,0.0,0,0,1,1,2,1,1,2,2,2,2,2,2,2.0,2,2,3.0,3.0,2,2,2,2,2.0,0.0,2,2.0,3.0,,,3.0,2,109,8,1.4277854195323245,-0.5752292417175279
3.0,2,2,1,1,2,3.0,2,2,2,0,0,2,3.0,2,2,,2,3,0,0,2,3,2,3.0,2,1,3.0,0.0,3.0,0,2,1,3,2,3,0,2,3.0,1,2,2,1,3.0,3,2,2,2,2,2,0,2,3,2,2,3,2,3.0,3,2,3.0,3.0,2,2,2,2,0.0,0.0,3,3.0,3.0,,,3.0,2,110,8,1.480716253443526,-0.5772827049479493
1.0,1,0,1,2,2,3.0,2,1,2,2,3,1,3.0,2,3,,3,0,1,0,3,3,2,,2,0,3.0,,3.0,0,2,0,2,2,3,3,2,,1,2,2,2,3.0,3,2,2,2,2,2,2,2,3,2,2,3,2,3.0,2,2,3.0,3.0,0,0,1,1,2.0,3.0,2,3.0,3.0,0.0,3.0,0.0,2,111,8,1.440764331210191,-0.4909734426648513
3.0,2,2,1,2,3,3.0,1,2,2,2,3,1,3.0,2,3,0.0,2,2,1,2,2,0,2,3.0,0,2,0.0,3.0,3.0,2,2,2,2,2,2,2,1,2.0,1,2,2,2,3.0,3,0,0,2,3,1,0,2,3,2,2,0,2,3.0,3,2,3.0,3.0,2,0,2,2,3.0,0.0,3,3.0,3.0,,,3.0,3,112,8,1.4342629482071714,-0.5093987029356635
5.0,4,5,3,4,5,5.0,5,4,4,5,5,0,,4,5,,5,5,4,5,5,5,3,0.0,4,4,5.0,,0.0,5,5,5,0,4,5,5,5,0.0,0,5,3,4,,0,5,5,4,0,4,4,5,5,5,4,5,5,5.0,4,5,5.0,,5,5,5,5,5.0,,5,5.0,,5.0,0.0,0.0,5,113,8,2.15625,-0.20376144942749266
3.0,0,2,2,1,3,3.0,2,0,2,2,2,1,3.0,2,2,0.0,2,2,1,0,2,3,2,3.0,0,2,3.0,3.0,3.0,2,2,2,1,2,2,2,2,,2,2,2,1,3.0,3,1,2,2,3,1,2,2,0,0,2,3,2,0.0,2,2,3.0,3.0,2,0,2,1,3.0,3.0,2,3.0,0.0,,,3.0,2,114,8,1.415989159891599,-0.5027616398633191
0.0,2,2,1,2,3,3.0,2,2,2,2,3,1,3.0,1,0,,3,3,1,3,3,3,0,,2,2,0.0,,3.0,2,2,3,0,3,0,3,2,3.0,2,2,2,2,3.0,0,2,2,2,3,2,2,3,3,3,3,3,0,3.0,3,3,1.0,3.0,1,0,3,2,3.0,3.0,3,3.0,3.0,0.0,,3.0,3,115,8,1.4541062801932367,-0.40850047285602553
0.0,1,2,2,0,0,3.0,3,2,2,1,3,2,3.0,2,3,0.0,0,3,1,3,3,3,2,,2,2,3.0,,2.0,3,3,3,3,0,3,3,3,,2,2,2,2,3.0,3,2,2,2,2,1,2,2,0,1,2,3,0,3.0,3,2,3.0,,3,3,3,2,3.0,3.0,3,3.0,0.0,,0.0,3.0,2,116,8,1.4422110552763818,-0.3526504308512924
3.0,2,2,1,2,2,3.0,2,3,2,2,3,2,3.0,2,3,,3,3,1,3,0,3,3,,2,2,3.0,,0.0,0,3,3,3,3,3,0,2,,2,3,2,1,0.0,0,2,2,0,3,2,1,3,3,3,0,3,2,0.0,3,3,,,3,2,3,2,3.0,3.0,3,3.0,3.0,0.0,,,3,117,8,1.4640287769784173,-0.3702404421040215
,2,2,1,1,2,2.0,0,2,2,2,2,1,0.0,0,2,,2,2,1,2,0,2,1,,1,1,2.0,,2.0,2,0,2,2,2,2,0,2,,2,2,1,1,,2,2,1,1,2,1,1,2,2,0,2,2,2,1.0,2,0,,0.0,2,2,2,0,2.0,,2,2.0,,,,,2,118,8,1.3067729083665338,-0.36113992714863435
3.0,2,2,2,1,3,3.0,2,2,2,3,3,1,0.0,2,3,,3,3,2,0,3,3,0,,1,1,3.0,1.0,3.0,0,2,2,3,3,3,3,2,0.0,1,2,2,2,,1,2,2,2,3,2,2,2,3,3,2,3,2,0.0,3,0,2.0,0.0,1,3,2,2,2.0,3.0,3,0.0,0.0,,,3.0,2,119,8,1.3834586466165413,-0.23570057214032553
3.0,0,2,0,2,3,3.0,2,2,2,2,3,0,3.0,2,3,0.0,3,0,1,2,3,3,2,,2,1,3.0,,3.0,2,0,2,3,2,3,3,2,,2,0,2,2,3.0,3,2,2,2,3,1,2,2,2,2,2,3,2,3.0,2,2,3.0,3.0,2,3,3,1,3.0,0.0,0,3.0,3.0,0.0,,3.0,3,120,8,1.5382619974059664,-0.5534036307111397
2.0,2,2,1,2,3,3.0,1,2,2,2,2,1,3.0,2,0,,0,2,1,0,2,3,1,3.0,1,0,3.0,0.0,3.0,2,2,2,2,2,2,1,0,3.0,2,2,2,0,1.0,3,2,1,2,3,2,2,2,3,2,2,3,2,2.0,2,2,3.0,0.0,0,0,2,2,2.0,3.0,2,3.0,3.0,,,3.0,3,121,8,1.4451962110960759,-0.4504976152570085
2.0,1,2,0,0,2,1.0,2,2,1,2,2,0,,1,2,,2,2,1,2,1,2,2,,1,1,0.0,,2.0,0,2,2,2,2,2,2,1,2.0,1,2,1,1,,0,2,0,0,2,1,1,2,2,2,2,2,2,1.0,2,2,,,2,2,2,2,2.0,2.0,2,2.0,,2.0,,0.0,0,122,8,1.3440428380187417,-0.41688158761771943
4.0,3,3,2,2,4,4.0,3,3,2,3,4,2,4.0,3,3,,3,3,2,3,1,4,0,0.0,3,3,3.0,4.0,4.0,3,3,3,3,3,3,1,0,4.0,3,3,2,0,0.0,3,0,2,3,4,2,3,3,3,3,3,4,3,3.0,3,3,4.0,4.0,3,3,3,3,4.0,4.0,0,4.0,0.0,,0.0,0.0,3,123,8,1.7260458839406208,-0.3697471508241579
3.0,2,2,1,1,3,0.0,2,2,2,2,3,1,3.0,2,3,0.0,3,3,0,2,2,3,2,,2,2,3.0,,3.0,2,3,0,3,3,0,0,2,,1,2,2,2,3.0,3,2,2,0,2,1,2,2,3,2,2,3,2,3.0,0,3,,,3,0,3,2,3.0,0.0,3,3.0,3.0,,,3.0,3,124,8,1.4713064713064714,-0.45809529940093047
3.0,2,2,2,2,3,0.0,2,0,2,0,3,1,0.0,2,2,,3,2,2,3,3,2,3,0.0,2,1,3.0,3.0,3.0,3,2,3,3,2,3,0,3,3.0,2,2,2,1,,3,3,0,2,3,2,1,3,3,2,0,3,2,3.0,2,3,3.0,2.0,3,3,3,2,3.0,3.0,0,3.0,3.0,,0.0,3.0,3,125,8,1.496798975672215,-0.35626121449943593
3.0,2,0,1,1,2,3.0,2,2,2,2,2,1,3.0,2,3,,2,2,1,0,2,3,0,3.0,1,1,0.0,3.0,3.0,2,2,0,3,2,0,2,0,0.0,1,2,1,2,3.0,3,2,2,0,2,2,2,2,3,2,2,3,2,3.0,3,2,3.0,3.0,2,2,2,2,2.0,2.0,2,3.0,3.0,,,0.0,2,126,8,1.4185733512786003,-0.5487093811444301
3.0,0,2,2,1,0,0.0,2,0,2,2,1,2,3.0,2,3,,2,2,1,2,2,3,2,3.0,1,0,1.0,2.0,3.0,2,1,2,3,2,2,2,2,3.0,1,0,1,2,3.0,2,2,2,0,2,1,2,2,2,2,2,2,2,3.0,1,2,3.0,0.0,2,3,2,2,0.0,3.0,3,3.0,3.0,,,2.0,0,127,8,1.4644351464435146,-0.4768145516744982
3.0,1,1,1,2,0,3.0,2,2,2,2,2,2,0.0,0,3,,3,0,1,2,3,2,2,3.0,2,1,3.0,2.0,3.0,2,2,0,1,1,3,3,2,3.0,2,2,2,2,0.0,3,2,2,2,2,2,2,2,3,2,0,3,2,2.0,3,0,3.0,3.0,0,3,3,1,3.0,3.0,0,3.0,3.0,,2.0,3.0,3,128,8,1.4222503160556257,-0.45985582578561035
3.0,2,2,1,0,2,3.0,1,0,0,2,2,1,3.0,2,2,,2,2,1,2,2,3,0,3.0,2,1,2.0,3.0,3.0,2,1,2,2,2,2,2,1,0.0,2,2,2,0,0.0,3,2,2,2,2,1,2,2,2,2,2,0,2,2.0,2,0,3.0,3.0,1,0,2,1,2.0,2.0,2,3.0,3.0,,,3.0,2,129,8,1.43015214384509,-0.5279452001165179
3.0,2,2,0,2,3,0.0,2,2,3,2,3,1,,2,3,,3,3,2,3,0,3,3,0.0,2,2,3.0,,3.0,0,3,3,3,3,0,0,3,3.0,2,3,2,1,0.0,3,2,2,1,3,2,2,3,0,3,2,3,2,3.0,3,3,,,3,3,3,2,3.0,3.0,3,3.0,,,0.0,,3,130,8,1.4913793103448276,-0.3586150351749342
3.0,2,2,2,1,2,3.0,2,2,1,0,3,1,0.0,2,2,,2,2,1,2,2,3,2,3.0,1,1,1.0,3.0,3.0,0,2,2,3,2,0,2,2,3.0,2,1,0,1,3.0,2,2,2,2,2,1,2,0,2,1,2,2,0,2.0,0,2,3.0,0.0,2,3,2,2,2.0,3.0,2,3.0,3.0,,,3.0,0,131,8,1.393574297188755,-0.4957730396134989
,2,0,1,0,2,,0,2,2,2,1,1,,2,2,,2,1,0,2,2,2,0,,2,1,2.0,,0.0,2,2,2,2,2,2,2,1,,1,2,2,1,,2,1,2,1,2,0,2,2,0,2,1,2,2,2.0,2,2,0.0,1.0,1,0,2,1,2.0,2.0,2,1.0,,,,,2,132,8,1.372764786795048,-0.25697037360811226
3.0,1,2,1,1,2,3.0,2,1,2,2,2,1,3.0,2,0,,2,2,1,2,0,2,2,3.0,2,0,3.0,3.0,3.0,2,0,2,2,2,2,0,2,,2,2,0,1,3.0,2,2,1,2,2,1,2,2,2,0,2,2,2,0.0,2,2,3.0,3.0,0,2,2,1,2.0,3.0,2,3.0,0.0,,,3.0,2,133,8,1.3972789115646258,-0.5873875728894937
3.0,1,2,1,1,3,3.0,2,2,2,3,2,0,3.0,2,3,,3,2,1,0,2,3,2,,2,2,3.0,,3.0,0,2,2,3,2,3,3,0,,0,2,2,2,,3,2,2,2,3,2,2,2,2,0,2,3,2,3.0,0,2,3.0,0.0,1,3,2,1,3.0,3.0,3,3.0,3.0,0.0,3.0,0.0,2,134,8,1.496173469387755,-0.5137889551839201
3.0,2,2,2,0,3,2.0,2,2,2,2,3,1,0.0,2,3,,0,3,2,3,3,3,2,0.0,2,1,3.0,3.0,3.0,2,3,2,3,2,3,3,2,0.0,0,2,3,2,3.0,3,2,2,2,0,1,0,3,3,3,3,3,2,3.0,3,3,1.0,3.0,2,0,0,2,2.0,3.0,3,1.0,3.0,,,3.0,3,135,8,1.4846938775510203,-0.34964137011982105
3.0,0,3,2,2,3,1.0,3,2,2,3,1,2,3.0,2,3,,3,2,0,3,3,3,2,0.0,2,1,3.0,0.0,3.0,3,2,3,3,2,2,3,2,3.0,3,3,0,2,0.0,3,3,2,2,3,1,3,3,3,0,2,0,2,0.0,3,3,3.0,3.0,3,3,3,2,2.0,0.0,3,3.0,3.0,,,3.0,3,136,8,1.572538860103627,-0.25514482672716704
