0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param
1.0,1.0,2,2.0,2.0,3.0,2.0,4.0,0.0,1.0,3.0,1.0,3.0,4.0,,4.0,0.0,0.0,0.0,2,,3.0,2.0,2.0,,0.0,4.0,,4.0,1.0,3.0,4.0,3.0,1.0,4.0,,2.0,1.0,,0.0,3.0,3.0,3.0,,4.0,1.0,0.0,1.0,3.0,3,1.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,0.0,1.0,,4.0,0.0,0.0,,2.0,2.0,2.0,,2.0,4.0,,,3.0,1.0,50,0.04
0.0,2.0,1,4.0,1.0,4.0,,2.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,4.0,1.0,4.0,2,,3.0,0.0,2.0,4.0,3.0,0.0,,,0.0,2.0,2.0,0.0,4.0,4.0,2.0,3.0,2.0,,2.0,1.0,2.0,4.0,0.0,0.0,1.0,2.0,3.0,,0,2.0,3.0,1.0,1.0,4.0,1.0,2.0,4.0,,2.0,4.0,4.0,2.0,0.0,,3.0,4.0,3.0,3.0,4.0,,3.0,4.0,4.0,,51,0.04
,2.0,0,0.0,1.0,3.0,,1.0,0.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,0,1.0,2.0,4.0,4.0,4.0,2.0,2.0,0.0,,,1.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,,1.0,1.0,3.0,4.0,3.0,4.0,1.0,1.0,2.0,4.0,0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,4.0,,3.0,2.0,0.0,0.0,4.0,0.0,,,3.0,,2.0,3.0,2.0,52,0.04
0.0,3.0,1,0.0,0.0,2.0,3.0,0.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,0.0,,0.0,5.0,0,2.0,1.0,4.0,1.0,,1.0,3.0,3.0,3.0,3.0,4.0,1.0,3.0,1.0,0.0,2.0,2.0,1.0,,3.0,1.0,2.0,3.0,,3.0,2.0,2.0,2.0,4.0,0,0.0,3.0,5.0,4.0,4.0,2.0,2.0,,1.0,3.0,5.0,,5.0,4.0,4.0,2.0,3.0,,2.0,5.0,4.0,4.0,,1.0,4.0,53,0.04
0.0,2.0,2,3.0,1.0,1.0,,4.0,1.0,1.0,0.0,1.0,2.0,4.0,,,2.0,4.0,2.0,4,3.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,4.0,0.0,3.0,1.0,0.0,,1.0,1.0,2.0,0.0,3.0,1.0,2.0,1.0,4.0,3.0,0,3.0,2.0,3.0,3.0,2.0,,2.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,,0.0,1.0,4.0,2.0,,4.0,,3.0,3.0,1.0,54,0.04
5.0,1.0,3,4.0,0.0,4.0,0.0,2.0,3.0,3.0,4.0,0.0,2.0,,3.0,0.0,,0.0,5.0,0,2.0,4.0,3.0,2.0,5.0,3.0,3.0,1.0,2.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,4.0,5.0,3.0,4.0,3.0,,3,5.0,4.0,0.0,4.0,3.0,5.0,5.0,4.0,2.0,2.0,0.0,5.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,,4.0,,,2.0,5.0,55,0.04
2.0,1.0,2,2.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,,2.0,,1.0,3.0,,2.0,3.0,3,1.0,0.0,5.0,0.0,,1.0,2.0,0.0,5.0,1.0,5.0,4.0,3.0,2.0,2.0,2.0,0.0,4.0,3.0,1.0,2.0,1.0,0.0,5.0,5.0,3.0,1.0,3.0,1.0,0,1.0,2.0,2.0,3.0,2.0,5.0,1.0,3.0,3.0,3.0,,5.0,5.0,4.0,3.0,2.0,,0.0,3.0,1.0,1.0,2.0,,,5.0,56,0.04
5.0,3.0,4,4.0,3.0,,4.0,1.0,0.0,2.0,3.0,4.0,3.0,5.0,1.0,1.0,,0.0,4.0,2,2.0,2.0,4.0,2.0,1.0,4.0,5.0,2.0,1.0,,4.0,1.0,3.0,4.0,0.0,3.0,2.0,3.0,5.0,0.0,3.0,3.0,4.0,,1.0,0.0,0.0,1.0,4.0,1,3.0,5.0,3.0,5.0,5.0,0.0,3.0,3.0,5.0,3.0,,4.0,0.0,3.0,5.0,0.0,3.0,3.0,5.0,0.0,3.0,,,4.0,1.0,57,0.04
4.0,4.0,2,3.0,1.0,,0.0,0.0,3.0,4.0,1.0,4.0,1.0,5.0,3.0,0.0,0.0,0.0,3.0,5,5.0,5.0,,1.0,5.0,2.0,2.0,3.0,0.0,4.0,,0.0,5.0,3.0,4.0,,3.0,3.0,4.0,2.0,4.0,2.0,1.0,,,3.0,3.0,4.0,3.0,2,3.0,5.0,5.0,2.0,4.0,,0.0,1.0,5.0,1.0,0.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,5.0,1.0,,2.0,0.0,,4.0,58,0.04
3.0,3.0,3,2.0,1.0,3.0,3.0,0.0,3.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,,3.0,3.0,0,2.0,4.0,3.0,1.0,0.0,2.0,2.0,3.0,4.0,4.0,,2.0,,3.0,3.0,1.0,0.0,2.0,,1.0,4.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,,2,2.0,0.0,4.0,1.0,2.0,2.0,0.0,3.0,4.0,1.0,4.0,4.0,3.0,,2.0,1.0,0.0,,3.0,0.0,,,3.0,,2.0,59,0.04
2.0,4.0,4,3.0,1.0,4.0,2.0,4.0,3.0,2.0,,4.0,1.0,0.0,3.0,3.0,4.0,3.0,3.0,0,,3.0,2.0,0.0,0.0,2.0,3.0,2.0,,,3.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,,2.0,0.0,3.0,3.0,4.0,4.0,0.0,2.0,0.0,2,3.0,4.0,0.0,2.0,2.0,3.0,2.0,,3.0,4.0,3.0,0.0,,2.0,1.0,,1.0,3.0,2.0,2.0,3.0,,,3.0,0.0,60,0.04
3.0,0.0,2,2.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,1.0,3.0,2.0,4.0,,,3.0,1,3.0,3.0,3.0,3.0,,0.0,4.0,0.0,0.0,,3.0,1.0,2.0,3.0,3.0,3.0,1.0,0.0,4.0,4.0,4.0,2.0,1.0,0.0,2.0,1.0,2.0,3.0,4.0,3,4.0,3.0,2.0,0.0,4.0,,2.0,1.0,,2.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,,,,2.0,2.0,61,0.04
,3.0,3,3.0,2.0,1.0,3.0,2.0,1.0,3.0,4.0,4.0,3.0,,3.0,3.0,2.0,2.0,2.0,2,0.0,3.0,0.0,4.0,1.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,4.0,5.0,2.0,4.0,,3.0,5.0,1.0,4.0,4.0,2.0,0.0,4.0,1.0,3.0,0.0,2.0,2,2.0,1.0,3.0,1.0,0.0,5.0,3.0,0.0,4.0,0.0,,5.0,3.0,5.0,1.0,0.0,5.0,3.0,5.0,4.0,,,,3.0,4.0,62,0.04
4.0,3.0,3,0.0,3.0,4.0,5.0,3.0,4.0,2.0,3.0,3.0,1.0,,1.0,3.0,,3.0,2.0,3,3.0,5.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,,2.0,5.0,3.0,5.0,3.0,4.0,2.0,2.0,0.0,4.0,3.0,,5.0,4.0,0,3.0,5.0,2.0,,3.0,5.0,4.0,3.0,0.0,3.0,3.0,2.0,0.0,3.0,4.0,3.0,5.0,5.0,0.0,3.0,,,4.0,0.0,3.0,63,0.04
,2.0,3,3.0,1.0,3.0,,2.0,4.0,1.0,1.0,4.0,2.0,,1.0,2.0,,0.0,2.0,1,2.0,3.0,,0.0,0.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,3.0,2,0.0,3.0,0.0,2.0,2.0,3.0,3.0,2.0,,2.0,3.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,,3.0,,,3.0,,2.0,64,0.04
4.0,3.0,3,2.0,1.0,,1.0,3.0,3.0,3.0,4.0,3.0,3.0,,1.0,3.0,,0.0,4.0,1,2.0,0.0,3.0,1.0,,1.0,2.0,2.0,0.0,3.0,4.0,1.0,4.0,4.0,3.0,2.0,3.0,2.0,,1.0,2.0,3.0,1.0,4.0,3.0,1.0,2.0,4.0,,2,3.0,2.0,0.0,3.0,2.0,3.0,4.0,4.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,,0.0,,3.0,,1.0,,2.0,65,0.04
,1.0,2,0.0,1.0,1.0,4.0,2.0,0.0,4.0,4.0,3.0,2.0,,3.0,2.0,,3.0,3.0,3,2.0,,4.0,2.0,,1.0,2.0,,,0.0,5.0,3.0,5.0,4.0,3.0,5.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,4.0,2.0,2.0,0.0,1.0,2.0,0,1.0,2.0,4.0,2.0,3.0,1.0,4.0,,2.0,3.0,5.0,5.0,3.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,,,2.0,4.0,,66,0.04
,3.0,3,2.0,4.0,5.0,3.0,3.0,5.0,2.0,0.0,2.0,1.0,,5.0,2.0,4.0,0.0,5.0,4,3.0,4.0,,1.0,,0.0,2.0,4.0,,3.0,5.0,1.0,4.0,4.0,5.0,2.0,5.0,0.0,5.0,4.0,4.0,5.0,4.0,0.0,0.0,4.0,4.0,1.0,,2,5.0,0.0,1.0,1.0,2.0,3.0,3.0,,3.0,0.0,1.0,0.0,4.0,,3.0,4.0,4.0,,4.0,,0.0,,,1.0,4.0,67,0.04
4.0,1.0,1,0.0,2.0,0.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,,,4.0,4.0,3,3.0,2.0,2.0,3.0,5.0,3.0,1.0,3.0,,5.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,4.0,0.0,3.0,3.0,2.0,5.0,3.0,5.0,1,5.0,3.0,3.0,3.0,3.0,0.0,4.0,4.0,4.0,4.0,4.0,,1.0,1.0,,1.0,,0.0,5.0,1.0,0.0,1.0,0.0,,2.0,68,0.04
1.0,0.0,3,1.0,3.0,3.0,,2.0,3.0,2.0,0.0,,3.0,,2.0,0.0,3.0,3.0,4.0,1,2.0,2.0,,3.0,4.0,3.0,1.0,,4.0,3.0,2.0,3.0,0.0,2.0,2.0,,0.0,1.0,,1.0,2.0,0.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,3,1.0,0.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,0.0,3.0,,4.0,0.0,2.0,1.0,4.0,3.0,4.0,,,,0.0,1.0,1.0,69,0.04
1.0,2.0,0,0.0,2.0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,2.0,1.0,2.0,2.0,,2.0,3.0,1,3.0,1.0,0.0,3.0,,3.0,,,4.0,3.0,0.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,,2.0,2.0,0.0,3.0,1.0,0,1.0,,1.0,2.0,3.0,2.0,,3.0,3.0,2.0,3.0,3.0,1.0,1.0,0.0,2.0,,2.0,2.0,2.0,,,2.0,4.0,0.0,70,0.04
4.0,1.0,2,4.0,0.0,4.0,2.0,,2.0,2.0,,2.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,2,1.0,3.0,,3.0,4.0,1.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,1.0,4.0,4.0,,3.0,1.0,0.0,2.0,,2.0,2.0,1.0,1.0,,3,2.0,3.0,1.0,4.0,3.0,1.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,,0.0,2.0,,4.0,0.0,2.0,3.0,,4.0,3.0,1.0,71,0.04
,4.0,3,3.0,0.0,2.0,3.0,2.0,1.0,4.0,2.0,3.0,3.0,1.0,0.0,4.0,0.0,3.0,2.0,3,0.0,3.0,0.0,3.0,,1.0,3.0,2.0,2.0,,2.0,1.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,2.0,4.0,2,1.0,0.0,1.0,1.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,,4.0,0.0,3.0,4.0,4.0,4.0,,3.0,,2.0,2.0,72,0.04
0.0,2.0,0,1.0,3.0,3.0,4.0,4.0,1.0,1.0,2.0,4.0,2.0,3.0,0.0,2.0,3.0,2.0,1.0,2,,,1.0,4.0,0.0,2.0,1.0,2.0,4.0,4.0,3.0,0.0,,1.0,2.0,2.0,3.0,0.0,,1.0,4.0,1.0,2.0,,3.0,3.0,2.0,3.0,3.0,2,2.0,2.0,4.0,4.0,0.0,4.0,2.0,3.0,0.0,4.0,3.0,0.0,2.0,3.0,3.0,3.0,4.0,,2.0,1.0,3.0,,,0.0,3.0,73,0.04
4.0,2.0,2,2.0,1.0,2.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,,3.0,5.0,5.0,4.0,0.0,3,5.0,,5.0,3.0,4.0,2.0,0.0,,,5.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,1.0,,1.0,3.0,0.0,4.0,5.0,4.0,4.0,2.0,2.0,0.0,3,1.0,3.0,2.0,2.0,3.0,1.0,3.0,0.0,2.0,,2.0,4.0,3.0,3.0,5.0,0.0,3.0,0.0,5.0,3.0,,0.0,0.0,,4.0,74,0.04
2.0,3.0,0,1.0,2.0,2.0,4.0,0.0,4.0,3.0,2.0,3.0,2.0,0.0,2.0,4.0,4.0,4.0,3.0,4,3.0,3.0,0.0,1.0,2.0,1.0,3.0,,2.0,2.0,3.0,0.0,3.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,0.0,1.0,3.0,1.0,,3.0,1.0,2.0,4.0,3,4.0,2.0,2.0,3.0,0.0,1.0,0.0,,3.0,4.0,0.0,,3.0,2.0,2.0,2.0,4.0,3.0,,0.0,3.0,,4.0,,3.0,75,0.04
,4.0,3,1.0,3.0,2.0,2.0,3.0,,4.0,2.0,3.0,4.0,2.0,2.0,1.0,3.0,3.0,0.0,2,3.0,3.0,4.0,1.0,4.0,3.0,3.0,2.0,1.0,2.0,4.0,0.0,0.0,3.0,,2.0,0.0,4.0,3.0,3.0,,4.0,3.0,4.0,0.0,2.0,0.0,1.0,,4,1.0,,4.0,3.0,2.0,,3.0,,4.0,2.0,0.0,2.0,0.0,3.0,2.0,4.0,2.0,3.0,2.0,0.0,,,0.0,,1.0,76,0.04
2.0,2.0,2,3.0,3.0,2.0,,2.0,0.0,1.0,3.0,4.0,3.0,0.0,1.0,3.0,,3.0,3.0,1,3.0,,,0.0,,2.0,1.0,1.0,,4.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,3.0,4.0,1.0,4.0,4.0,2.0,0.0,2.0,3.0,0.0,3,0.0,4.0,,3.0,2.0,3.0,3.0,2.0,,3.0,1.0,4.0,3.0,3.0,3.0,2.0,0.0,3.0,0.0,2.0,1.0,3.0,4.0,0.0,2.0,77,0.04
5.0,0.0,2,4.0,2.0,0.0,,0.0,2.0,3.0,0.0,0.0,5.0,,3.0,1.0,0.0,3.0,,3,1.0,3.0,5.0,2.0,3.0,2.0,3.0,1.0,3.0,,4.0,0.0,5.0,1.0,3.0,4.0,3.0,4.0,,3.0,4.0,4.0,2.0,,2.0,3.0,2.0,1.0,4.0,5,0.0,,1.0,3.0,2.0,,1.0,3.0,5.0,0.0,1.0,,5.0,1.0,3.0,0.0,1.0,4.0,4.0,5.0,4.0,5.0,5.0,3.0,1.0,78,0.04
2.0,3.0,3,3.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,,0.0,1.0,3.0,1.0,0.0,2,3.0,4.0,4.0,1.0,0.0,0.0,2.0,,4.0,2.0,3.0,1.0,2.0,0.0,2.0,3.0,1.0,2.0,4.0,1.0,2.0,2.0,0.0,,,3.0,2.0,4.0,3.0,2,1.0,3.0,3.0,,0.0,,2.0,2.0,3.0,2.0,3.0,,3.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0,0.0,0.0,,1.0,3.0,79,0.04
5.0,1.0,0,4.0,2.0,3.0,0.0,3.0,3.0,3.0,2.0,5.0,1.0,0.0,3.0,2.0,,2.0,5.0,2,3.0,4.0,0.0,3.0,4.0,1.0,0.0,3.0,,2.0,5.0,3.0,5.0,,2.0,4.0,0.0,2.0,,1.0,0.0,3.0,2.0,2.0,4.0,3.0,2.0,1.0,4.0,0,4.0,3.0,0.0,,4.0,3.0,1.0,2.0,4.0,2.0,3.0,5.0,4.0,1.0,3.0,2.0,3.0,3.0,4.0,4.0,,0.0,5.0,,2.0,80,0.04
3.0,,2,2.0,1.0,1.0,,0.0,0.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,,0.0,4.0,1,2.0,0.0,3.0,2.0,,4.0,0.0,,2.0,2.0,4.0,,0.0,3.0,3.0,,4.0,3.0,3.0,2.0,3.0,2.0,3.0,,,3.0,1.0,4.0,3.0,4,3.0,3.0,2.0,3.0,0.0,3.0,3.0,2.0,2.0,1.0,3.0,0.0,3.0,,4.0,1.0,0.0,3.0,4.0,0.0,4.0,4.0,1.0,3.0,3.0,81,0.04
,1.0,0,4.0,1.0,4.0,,2.0,2.0,1.0,5.0,5.0,4.0,0.0,2.0,5.0,,,5.0,2,2.0,2.0,2.0,0.0,1.0,3.0,4.0,3.0,1.0,3.0,3.0,4.0,1.0,5.0,5.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,3.0,,0.0,3.0,1.0,3.0,2.0,5,4.0,5.0,5.0,4.0,3.0,0.0,2.0,3.0,,0.0,4.0,0.0,5.0,3.0,5.0,3.0,5.0,5.0,2.0,,,,,2.0,1.0,82,0.04
2.0,1.0,2,1.0,1.0,3.0,,3.0,1.0,3.0,3.0,,3.0,,1.0,4.0,4.0,3.0,3.0,0,2.0,2.0,4.0,1.0,4.0,4.0,2.0,3.0,,3.0,1.0,0.0,1.0,0.0,1.0,,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1,2.0,3.0,2.0,2.0,2.0,4.0,0.0,3.0,2.0,4.0,3.0,1.0,0.0,3.0,2.0,2.0,3.0,,0.0,2.0,1.0,,4.0,2.0,1.0,83,0.04
4.0,2.0,3,4.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,3.0,,3.0,4.0,2,2.0,3.0,2.0,1.0,4.0,0.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,,2.0,0.0,0.0,0.0,2.0,1.0,,4.0,2.0,2.0,2.0,,2,3.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,3.0,0.0,1.0,4.0,,3.0,1.0,2.0,,3.0,4.0,4.0,,,,3.0,84,0.04
2.0,1.0,1,1.0,0.0,0.0,4.0,,1.0,1.0,0.0,,2.0,,2.0,2.0,,2.0,0.0,1,0.0,3.0,4.0,3.0,,1.0,1.0,3.0,2.0,3.0,3.0,2.0,,3.0,3.0,2.0,3.0,3.0,,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,,2,3.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,,2.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,,3.0,4.0,1.0,85,0.04
,1.0,2,1.0,3.0,3.0,,2.0,0.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,,,1.0,3,2.0,0.0,,1.0,4.0,2.0,2.0,3.0,2.0,,3.0,2.0,0.0,,2.0,4.0,4.0,,4.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,2,0.0,4.0,,2.0,0.0,2.0,1.0,4.0,4.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,4.0,2.0,4.0,3.0,,,,2.0,86,0.04
3.0,2.0,1,0.0,2.0,3.0,,0.0,3.0,1.0,2.0,,0.0,2.0,2.0,4.0,,3.0,1.0,2,4.0,4.0,4.0,,4.0,2.0,2.0,0.0,4.0,0.0,1.0,3.0,3.0,0.0,4.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,3.0,0,1.0,,0.0,4.0,1.0,2.0,1.0,,4.0,,2.0,2.0,3.0,2.0,4.0,3.0,,1.0,4.0,3.0,0.0,,3.0,,4.0,87,0.04
,2.0,3,1.0,3.0,4.0,,2.0,0.0,0.0,2.0,,1.0,3.0,1.0,3.0,2.0,3.0,,0,3.0,2.0,3.0,2.0,,3.0,1.0,0.0,2.0,,3.0,0.0,2.0,0.0,1.0,3.0,,0.0,,4.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,3,1.0,1.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,3.0,,2.0,1.0,0.0,1.0,1.0,,0.0,4.0,,0.0,4.0,3.0,1.0,88,0.04
3.0,0.0,3,2.0,1.0,2.0,4.0,2.0,3.0,3.0,1.0,0.0,2.0,3.0,0.0,4.0,,,,2,3.0,,,2.0,5.0,0.0,2.0,2.0,3.0,3.0,4.0,4.0,0.0,1.0,3.0,3.0,2.0,3.0,2.0,0.0,2.0,4.0,1.0,,4.0,3.0,3.0,2.0,0.0,3,2.0,2.0,2.0,3.0,1.0,2.0,4.0,5.0,5.0,3.0,4.0,,1.0,4.0,,3.0,1.0,3.0,0.0,0.0,0.0,,,5.0,1.0,89,0.04
,3.0,2,0.0,3.0,0.0,4.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0,4.0,1.0,,3.0,4.0,1,0.0,0.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,,2.0,1.0,4.0,4.0,0.0,,1.0,,4.0,3.0,0.0,0.0,1.0,,0.0,,2.0,4.0,2,3.0,2.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,4.0,3.0,4.0,2.0,4.0,3.0,1.0,2.0,4.0,1.0,,2.0,3.0,,4.0,90,0.04
3.0,1.0,2,1.0,3.0,0.0,4.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,2.0,1,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,,,3.0,4.0,,0.0,,2.0,3.0,2.0,0.0,3.0,4.0,0.0,2.0,2.0,2.0,3.0,3.0,0.0,,4,4.0,2.0,3.0,3.0,,3.0,0.0,1.0,4.0,,2.0,0.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,,2.0,,,4.0,4.0,91,0.04
2.0,2.0,2,2.0,1.0,0.0,0.0,4.0,0.0,3.0,2.0,4.0,2.0,3.0,0.0,2.0,,3.0,4.0,3,4.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,,4.0,3.0,1.0,0.0,,2.0,2.0,,0.0,0.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,2.0,3.0,3.0,3,1.0,,,,4.0,,,,3.0,4.0,2.0,3.0,1.0,4.0,3.0,4.0,2.0,,2.0,3.0,,4.0,1.0,4.0,3.0,92,0.04
5.0,0.0,4,2.0,4.0,4.0,0.0,3.0,3.0,5.0,1.0,3.0,3.0,,2.0,,5.0,4.0,1.0,2,0.0,4.0,1.0,3.0,1.0,0.0,1.0,,2.0,1.0,0.0,5.0,2.0,1.0,2.0,5.0,4.0,2.0,,2.0,2.0,4.0,3.0,3.0,1.0,2.0,4.0,2.0,3.0,1,4.0,5.0,,3.0,2.0,2.0,2.0,3.0,3.0,0.0,4.0,4.0,0.0,3.0,0.0,1.0,3.0,5.0,0.0,4.0,3.0,0.0,4.0,,4.0,93,0.04
1.0,3.0,2,3.0,3.0,0.0,,1.0,3.0,3.0,1.0,2.0,0.0,2.0,3.0,2.0,1.0,,2.0,1,2.0,0.0,5.0,2.0,,1.0,1.0,0.0,2.0,3.0,0.0,3.0,3.0,3.0,1.0,2.0,3.0,2.0,,2.0,2.0,4.0,4.0,4.0,2.0,5.0,0.0,0.0,1.0,0,1.0,,3.0,3.0,5.0,,2.0,,4.0,3.0,5.0,,3.0,1.0,5.0,0.0,5.0,4.0,,,,2.0,4.0,0.0,1.0,94,0.04
0.0,2.0,2,,2.0,1.0,2.0,1.0,3.0,0.0,0.0,4.0,2.0,0.0,4.0,1.0,3.0,3.0,3.0,4,4.0,4.0,1.0,4.0,0.0,2.0,3.0,,0.0,3.0,4.0,2.0,3.0,,2.0,,2.0,3.0,4.0,1.0,3.0,2.0,3.0,4.0,0.0,3.0,0.0,1.0,0.0,1,2.0,4.0,4.0,3.0,3.0,,,3.0,,3.0,2.0,1.0,1.0,1.0,2.0,4.0,,,3.0,,,,4.0,0.0,4.0,95,0.04
0.0,2.0,3,1.0,1.0,4.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,3.0,1.0,3.0,2.0,0.0,,2,4.0,2.0,4.0,1.0,4.0,1.0,1.0,3.0,0.0,3.0,4.0,2.0,3.0,2.0,0.0,2.0,1.0,0.0,4.0,3.0,0.0,2.0,0.0,,1.0,0.0,3.0,3.0,3.0,1,2.0,3.0,4.0,3.0,3.0,2.0,1.0,3.0,4.0,0.0,,3.0,3.0,4.0,4.0,2.0,2.0,1.0,4.0,,,,,3.0,1.0,96,0.04
3.0,3.0,0,1.0,3.0,3.0,,1.0,2.0,0.0,,,1.0,1.0,2.0,4.0,3.0,4.0,,2,3.0,,,2.0,,1.0,3.0,1.0,,,1.0,3.0,4.0,3.0,0.0,2.0,3.0,4.0,4.0,2.0,3.0,4.0,3.0,0.0,4.0,0.0,2.0,2.0,2.0,4,4.0,2.0,2.0,1.0,4.0,,,0.0,0.0,3.0,0.0,1.0,2.0,2.0,3.0,1.0,3.0,0.0,3.0,0.0,4.0,4.0,,3.0,2.0,97,0.04
2.0,4.0,3,2.0,3.0,0.0,,4.0,,,1.0,,2.0,,4.0,1.0,,1.0,2.0,2,4.0,3.0,3.0,3.0,4.0,1.0,3.0,,0.0,0.0,2.0,3.0,2.0,0.0,3.0,4.0,2.0,0.0,1.0,3.0,2.0,2.0,3.0,,0.0,1.0,1.0,,2.0,0,2.0,2.0,3.0,0.0,2.0,1.0,2.0,0.0,4.0,2.0,3.0,3.0,4.0,4.0,3.0,2.0,1.0,3.0,3.0,4.0,4.0,,,0.0,2.0,98,0.04
,1.0,2,2.0,0.0,2.0,0.0,1.0,3.0,2.0,0.0,3.0,2.0,3.0,0.0,2.0,,3.0,2.0,4,3.0,3.0,3.0,2.0,0.0,1.0,1.0,,0.0,4.0,2.0,2.0,3.0,4.0,2.0,4.0,,2.0,4.0,2.0,4.0,3.0,1.0,4.0,0.0,1.0,2.0,0.0,3.0,3,3.0,0.0,2.0,4.0,1.0,2.0,3.0,,2.0,3.0,3.0,0.0,3.0,3.0,2.0,1.0,4.0,3.0,2.0,2.0,4.0,,,,4.0,99,0.04
