0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
,4.0,3.0,2.0,3,0.0,5.0,2.0,1.0,3.0,3.0,3.0,2,,0,4.0,5.0,3.0,0.0,1.0,0.0,3.0,5.0,1.0,4.0,5.0,3.0,3.0,5.0,0.0,1.0,4.0,,5.0,4.0,2.0,5.0,1.0,5.0,0.0,2.0,2.0,2,4.0,,4.0,3.0,4.0,2.0,4.0,5.0,5.0,4.0,4.0,0.0,4.0,1.0,0.0,4.0,3.0,4.0,5.0,,3.0,3.0,4.0,,0.0,0.0,5.0,,,3.0,,1.0,47,0.03,2.3357438016528924,-0.23860731742642852
4.0,5.0,1.0,1.0,3,0.0,1.0,5.0,0.0,4.0,0.0,1.0,3,,0,6.0,2.0,0.0,4.0,3.0,6.0,4.0,3.0,3.0,2.0,2.0,3.0,5.0,4.0,,,4.0,2.0,0.0,2.0,4.0,0.0,2.0,0.0,2.0,1.0,3.0,5,4.0,2.0,3.0,4.0,2.0,1.0,3.0,0.0,2.0,4.0,3.0,3.0,,3.0,4.0,2.0,0.0,,,2.0,5.0,4.0,3.0,,,4.0,,6.0,1.0,,4.0,4.0,48,0.03,2.521784232365145,-0.050627741089395405
,1.0,4.0,1.0,4,4.0,,2.0,5.0,4.0,3.0,0.0,4,5.0,3,,4.0,5.0,4.0,0.0,2.0,1.0,,3.0,4.0,1.0,2.0,4.0,5.0,4.0,2.0,3.0,3.0,,4.0,1.0,4.0,,0.0,2.0,4.0,0.0,3,2.0,1.0,3.0,3.0,0.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,4.0,3.0,3.0,0.0,,3.0,5.0,3.0,4.0,1.0,1.0,2.0,4.0,,5.0,4.0,,2.0,49,0.03,2.3900414937759336,-0.20398836597218717
5.0,4.0,1.0,5.0,1,5.0,,1.0,0.0,3.0,3.0,,3,,5,3.0,0.0,0.0,0.0,2.0,5.0,3.0,3.0,3.0,1.0,0.0,1.0,3.0,4.0,2.0,5.0,2.0,4.0,3.0,3.0,4.0,4.0,2.0,5.0,0.0,3.0,2.0,3,,,3.0,0.0,2.0,3.0,3.0,4.0,3.0,2.0,1.0,2.0,3.0,4.0,,0.0,3.0,5.0,5.0,0.0,0.0,,2.0,2.0,4.0,4.0,,,5.0,5.0,4.0,2.0,50,0.03,2.3305263157894736,-0.2516756899816778
0.0,2.0,2.0,3.0,3,5.0,5.0,4.0,6.0,1.0,6.0,2.0,2,5.0,6,0.0,,3.0,5.0,4.0,5.0,3.0,0.0,6.0,,3.0,0.0,4.0,,0.0,5.0,4.0,0.0,6.0,5.0,4.0,4.0,6.0,,2.0,3.0,1.0,5,0.0,0.0,4.0,2.0,3.0,4.0,0.0,3.0,6.0,4.0,1.0,3.0,2.0,1.0,,3.0,4.0,,5.0,,0.0,3.0,5.0,1.0,5.0,5.0,4.0,,,3.0,4.0,2.0,51,0.03,2.626895854398382,0.011589151709584805
4.0,3.0,0.0,0.0,1,3.0,2.0,4.0,0.0,3.0,4.0,2.0,3,2.0,2,2.0,,4.0,4.0,0.0,1.0,3.0,4.0,2.0,5.0,2.0,4.0,0.0,,,3.0,4.0,4.0,4.0,3.0,2.0,1.0,1.0,,2.0,2.0,1.0,1,4.0,4.0,4.0,2.0,3.0,2.0,0.0,0.0,,3.0,1.0,2.0,5.0,2.0,,2.0,,5.0,,,,0.0,0.0,,0.0,3.0,3.0,2.0,,4.0,4.0,1.0,52,0.03,2.418580375782881,-0.33448230737679624
0.0,3.0,4.0,0.0,0,4.0,5.0,0.0,5.0,1.0,5.0,2.0,3,,3,0.0,,0.0,4.0,0.0,3.0,4.0,5.0,3.0,,5.0,1.0,2.0,,,4.0,2.0,2.0,2.0,0.0,2.0,1.0,1.0,,3.0,5.0,3.0,4,,1.0,,2.0,3.0,2.0,0.0,0.0,3.0,1.0,4.0,5.0,3.0,1.0,4.0,,4.0,,3.0,2.0,1.0,2.0,3.0,1.0,2.0,3.0,,5.0,,5.0,3.0,4.0,53,0.03,2.5119418483904465,-0.14751017881419753
0.0,2.0,4.0,2.0,3,3.0,7.0,5.0,1.0,2.0,0.0,4.0,3,5.0,5,2.0,6.0,4.0,1.0,3.0,3.0,1.0,5.0,3.0,,2.0,4.0,6.0,,,,7.0,1.0,5.0,0.0,6.0,4.0,0.0,7.0,3.0,5.0,3.0,0,,5.0,4.0,2.0,4.0,2.0,0.0,1.0,2.0,6.0,4.0,5.0,2.0,4.0,0.0,,0.0,,0.0,2.0,5.0,7.0,0.0,4.0,5.0,,5.0,1.0,,3.0,4.0,3.0,54,0.03,2.917682926829268,-0.3016620268724909
2.0,3.0,5.0,4.0,0,5.0,0.0,3.0,3.0,4.0,5.0,0.0,4,,2,0.0,,0.0,,0.0,3.0,5.0,,,,3.0,4.0,5.0,3.0,3.0,2.0,2.0,4.0,4.0,,5.0,2.0,1.0,0.0,3.0,0.0,3.0,4,,3.0,4.0,2.0,2.0,3.0,4.0,4.0,5.0,0.0,3.0,3.0,,5.0,4.0,1.0,2.0,0.0,4.0,4.0,5.0,3.0,2.0,2.0,,,5.0,5.0,4.0,,2.0,4.0,55,0.03,2.347689075630252,0.03937976904952223
4.0,4.0,2.0,2.0,0,4.0,5.0,0.0,5.0,0.0,2.0,5.0,1,2.0,2,5.0,4.0,3.0,5.0,4.0,3.0,0.0,2.0,0.0,,2.0,2.0,0.0,3.0,,1.0,3.0,5.0,5.0,,1.0,0.0,1.0,5.0,3.0,,2.0,0,3.0,5.0,2.0,2.0,3.0,3.0,0.0,1.0,4.0,,5.0,2.0,,2.0,3.0,3.0,3.0,5.0,,3.0,,4.0,2.0,5.0,0.0,3.0,4.0,,,,,1.0,56,0.03,2.5343035343035343,-0.40877852489393074
2.0,2.0,1.0,2.0,3,3.0,,1.0,0.0,5.0,2.0,4.0,1,5.0,3,2.0,3.0,0.0,4.0,2.0,4.0,2.0,,3.0,,5.0,2.0,6.0,5.0,3.0,1.0,1.0,4.0,3.0,0.0,1.0,6.0,1.0,,0.0,,6.0,2,5.0,5.0,0.0,0.0,2.0,5.0,2.0,3.0,4.0,3.0,2.0,4.0,0.0,3.0,,,4.0,6.0,3.0,0.0,2.0,4.0,0.0,4.0,6.0,2.0,0.0,2.0,,4.0,,3.0,57,0.03,2.643523316062176,-0.34662700930130813
,4.0,3.0,5.0,4,5.0,0.0,0.0,6.0,4.0,2.0,,5,,4,0.0,0.0,0.0,5.0,4.0,,2.0,1.0,1.0,3.0,1.0,5.0,2.0,0.0,4.0,4.0,0.0,,6.0,5.0,3.0,4.0,3.0,,4.0,3.0,3.0,3,6.0,1.0,3.0,5.0,4.0,6.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,0.0,4.0,6.0,2.0,0.0,4.0,4.0,4.0,3.0,2.0,5.0,,6.0,5.0,,6.0,0.0,5.0,4.0,58,0.03,2.437238493723849,0.07132892035761876
2.0,2.0,3.0,1.0,2,1.0,3.0,0.0,1.0,1.0,2.0,2.0,1,0.0,4,0.0,,3.0,,0.0,,4.0,2.0,1.0,0.0,1.0,2.0,3.0,3.0,,3.0,,3.0,4.0,3.0,2.0,0.0,2.0,3.0,5.0,4.0,3.0,1,2.0,,3.0,3.0,2.0,4.0,2.0,5.0,0.0,4.0,2.0,5.0,4.0,0.0,4.0,2.0,3.0,5.0,3.0,,4.0,2.0,1.0,0.0,,,0.0,4.0,,5.0,5.0,3.0,59,0.03,2.3834900731452455,-0.21527903168482176
4.0,4.0,2.0,2.0,2,6.0,1.0,3.0,4.0,1.0,6.0,3.0,2,0.0,1,4.0,,2.0,1.0,0.0,5.0,5.0,1.0,0.0,0.0,,3.0,3.0,1.0,,4.0,1.0,3.0,,6.0,4.0,7.0,4.0,,1.0,4.0,0.0,5,,4.0,3.0,0.0,3.0,0.0,4.0,1.0,3.0,0.0,1.0,2.0,,1.0,3.0,,4.0,5.0,0.0,1.0,6.0,2.0,1.0,2.0,2.0,4.0,3.0,,,,,0.0,60,0.03,2.986788617886179,-0.034583476341863206
3.0,0.0,,3.0,5,3.0,5.0,,3.0,1.0,,5.0,5,3.0,2,3.0,3.0,2.0,5.0,4.0,3.0,3.0,1.0,,5.0,0.0,2.0,0.0,0.0,,4.0,1.0,5.0,4.0,,1.0,3.0,0.0,1.0,3.0,3.0,5.0,1,0.0,2.0,2.0,3.0,2.0,5.0,1.0,2.0,2.0,3.0,0.0,4.0,,2.0,2.0,2.0,3.0,0.0,5.0,5.0,5.0,0.0,2.0,4.0,5.0,5.0,0.0,,,,5.0,4.0,61,0.03,2.5471311475409837,-0.07516049380923324
6.0,4.0,4.0,2.0,4,,6.0,4.0,4.0,3.0,2.0,3.0,2,6.0,5,,3.0,3.0,4.0,1.0,0.0,3.0,0.0,2.0,6.0,0.0,0.0,4.0,4.0,1.0,2.0,1.0,4.0,5.0,3.0,5.0,2.0,4.0,,5.0,4.0,3.0,2,0.0,1.0,3.0,,0.0,5.0,5.0,3.0,4.0,5.0,2.0,0.0,,6.0,0.0,5.0,0.0,2.0,3.0,3.0,4.0,3.0,0.0,3.0,,3.0,,5.0,,5.0,,4.0,62,0.03,2.6533333333333333,-0.2360627945760134
,1.0,2.0,0.0,4,2.0,6.0,6.0,5.0,3.0,2.0,4.0,2,,6,5.0,6.0,5.0,6.0,4.0,5.0,2.0,6.0,0.0,,2.0,4.0,0.0,0.0,,1.0,2.0,4.0,4.0,6.0,5.0,3.0,1.0,,3.0,2.0,4.0,6,0.0,5.0,4.0,3.0,2.0,6.0,0.0,4.0,,5.0,,3.0,5.0,4.0,6.0,0.0,3.0,2.0,5.0,0.0,2.0,,3.0,6.0,4.0,0.0,5.0,,,5.0,0.0,5.0,63,0.03,2.8038422649140546,-0.16883547537811552
,3.0,3.0,5.0,2,2.0,6.0,2.0,3.0,3.0,1.0,3.0,5,,6,,4.0,0.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,4.0,2.0,6.0,3.0,3.0,2.0,2.0,2.0,5.0,6.0,5.0,,2.0,6.0,0.0,5.0,0.0,1,0.0,4.0,0.0,3.0,2.0,4.0,2.0,0.0,4.0,0.0,2.0,1.0,5.0,1.0,1.0,5.0,3.0,3.0,2.0,3.0,4.0,0.0,6.0,3.0,3.0,2.0,,,,,,5.0,64,0.03,2.6229338842975207,-0.11378337220051365
5.0,3.0,2.0,4.0,1,5.0,2.0,3.0,,2.0,4.0,4.0,1,3.0,2,2.0,,0.0,2.0,1.0,4.0,0.0,4.0,3.0,3.0,1.0,2.0,3.0,0.0,2.0,2.0,3.0,1.0,3.0,1.0,2.0,5.0,2.0,3.0,4.0,2.0,1.0,3,,5.0,1.0,3.0,4.0,4.0,4.0,1.0,4.0,0.0,,3.0,3.0,5.0,2.0,,0.0,0.0,0.0,3.0,3.0,0.0,0.0,,3.0,0.0,2.0,5.0,5.0,2.0,3.0,,65,0.03,2.223834196891192,-0.10144234791955634
5.0,1.0,4.0,0.0,2,5.0,,4.0,0.0,3.0,2.0,5.0,4,4.0,3,5.0,4.0,4.0,1.0,1.0,5.0,3.0,5.0,3.0,2.0,2.0,1.0,,,0.0,4.0,4.0,5.0,,4.0,2.0,0.0,0.0,0.0,1.0,3.0,5.0,1,4.0,5.0,3.0,0.0,2.0,4.0,0.0,2.0,2.0,5.0,1.0,2.0,3.0,2.0,2.0,3.0,3.0,1.0,,5.0,0.0,0.0,4.0,4.0,4.0,3.0,,5.0,,,3.0,4.0,66,0.03,2.440451745379877,-0.3044482108072516
3.0,1.0,4.0,4.0,2,5.0,6.0,3.0,3.0,1.0,0.0,,3,2.0,3,1.0,4.0,0.0,6.0,3.0,6.0,6.0,5.0,4.0,5.0,0.0,2.0,,3.0,3.0,3.0,3.0,3.0,5.0,2.0,1.0,2.0,0.0,5.0,5.0,1.0,4.0,6,0.0,0.0,3.0,4.0,3.0,2.0,2.0,4.0,0.0,5.0,3.0,3.0,3.0,5.0,2.0,6.0,0.0,,0.0,3.0,,6.0,5.0,3.0,,2.0,,0.0,,,2.0,4.0,67,0.03,2.5113636363636362,0.032721318281494806
,5.0,4.0,0.0,1,0.0,,3.0,5.0,4.0,4.0,2.0,3,0.0,4,3.0,3.0,,,3.0,4.0,3.0,,4.0,5.0,4.0,,5.0,4.0,,3.0,3.0,,0.0,5.0,5.0,2.0,4.0,0.0,2.0,4.0,2.0,0,,2.0,3.0,3.0,3.0,4.0,2.0,4.0,5.0,2.0,2.0,1.0,0.0,4.0,5.0,3.0,,,3.0,5.0,4.0,5.0,3.0,4.0,0.0,5.0,1.0,0.0,2.0,0.0,3.0,2.0,68,0.03,2.349056603773585,0.08808988216738832
6.0,0.0,2.0,2.0,1,3.0,6.0,6.0,4.0,3.0,0.0,2.0,5,4.0,4,0.0,,2.0,6.0,3.0,3.0,5.0,4.0,4.0,,1.0,5.0,4.0,,5.0,6.0,2.0,0.0,5.0,2.0,3.0,0.0,3.0,2.0,2.0,,0.0,1,4.0,2.0,6.0,2.0,2.0,,3.0,5.0,0.0,,3.0,5.0,2.0,3.0,,3.0,0.0,,4.0,4.0,0.0,6.0,1.0,5.0,5.0,5.0,4.0,,6.0,0.0,4.0,4.0,69,0.03,2.7454909819639277,-0.22300587280876324
4.0,2.0,0.0,0.0,2,2.0,,0.0,2.0,0.0,1.0,,1,,5,2.0,,,3.0,2.0,4.0,3.0,0.0,2.0,,2.0,3.0,1.0,5.0,1.0,0.0,2.0,2.0,2.0,,4.0,2.0,2.0,4.0,4.0,2.0,1.0,3,,4.0,1.0,0.0,1.0,,0.0,3.0,4.0,3.0,3.0,2.0,5.0,3.0,3.0,4.0,3.0,3.0,4.0,5.0,5.0,0.0,1.0,2.0,3.0,1.0,,4.0,,,4.0,0.0,70,0.03,2.411332633788038,-0.4327083591705865
4.0,2.0,3.0,1.0,0,2.0,4.0,3.0,1.0,2.0,2.0,3.0,4,4.0,2,,,4.0,4.0,2.0,1.0,2.0,,2.0,2.0,1.0,0.0,,,0.0,1.0,3.0,2.0,5.0,0.0,,4.0,2.0,,3.0,1.0,0.0,3,,1.0,,3.0,3.0,1.0,3.0,1.0,1.0,2.0,4.0,1.0,5.0,0.0,2.0,3.0,3.0,3.0,0.0,0.0,5.0,0.0,2.0,2.0,,0.0,,2.0,3.0,5.0,3.0,3.0,71,0.03,2.232731137088204,-0.2178080490773992
,2.0,3.0,2.0,0,3.0,4.0,2.0,4.0,2.0,1.0,4.0,2,1.0,0,4.0,0.0,4.0,,1.0,0.0,2.0,0.0,1.0,2.0,1.0,3.0,3.0,1.0,,3.0,2.0,3.0,3.0,3.0,3.0,0.0,3.0,0.0,2.0,4.0,2.0,1,0.0,3.0,2.0,2.0,1.0,1.0,2.0,3.0,0.0,4.0,2.0,3.0,4.0,1.0,3.0,2.0,1.0,3.0,,4.0,4.0,4.0,0.0,4.0,3.0,4.0,,1.0,3.0,,4.0,3.0,72,0.03,1.9005405405405404,-0.2096079946554061
0.0,,0.0,2.0,4,3.0,5.0,3.0,4.0,4.0,2.0,,1,,0,,,4.0,4.0,3.0,2.0,4.0,3.0,1.0,0.0,5.0,4.0,5.0,,4.0,1.0,0.0,1.0,5.0,3.0,5.0,1.0,0.0,,1.0,3.0,4.0,3,,2.0,4.0,5.0,2.0,5.0,2.0,2.0,,3.0,5.0,0.0,2.0,3.0,3.0,0.0,1.0,1.0,0.0,3.0,4.0,3.0,2.0,2.0,,5.0,4.0,,4.0,5.0,0.0,4.0,73,0.03,2.3918367346938774,-0.08187516234069982
,2.0,3.0,3.0,6,4.0,,5.0,0.0,4.0,3.0,1.0,1,4.0,2,5.0,,4.0,0.0,4.0,4.0,6.0,,2.0,,6.0,0.0,5.0,4.0,4.0,3.0,5.0,5.0,5.0,,6.0,2.0,2.0,3.0,,,0.0,3,4.0,3.0,5.0,3.0,3.0,0.0,3.0,5.0,3.0,4.0,4.0,3.0,2.0,4.0,0.0,,,3.0,1.0,4.0,3.0,2.0,0.0,2.0,0.0,6.0,6.0,4.0,0.0,0.0,1.0,1.0,74,0.03,2.754385964912281,0.008407422180601925
2.0,2.0,0.0,1.0,2,1.0,,0.0,2.0,,3.0,2.0,2,0.0,3,3.0,,3.0,1.0,1.0,3.0,2.0,0.0,1.0,5.0,4.0,3.0,6.0,4.0,4.0,5.0,0.0,2.0,2.0,2.0,,6.0,4.0,,6.0,0.0,1.0,4,,5.0,4.0,1.0,1.0,3.0,5.0,2.0,4.0,3.0,6.0,0.0,6.0,0.0,5.0,6.0,6.0,0.0,,3.0,2.0,1.0,2.0,3.0,2.0,5.0,0.0,,,5.0,5.0,5.0,75,0.03,2.7253306205493386,-0.2050926656514707
5.0,5.0,5.0,2.0,4,2.0,4.0,6.0,4.0,1.0,2.0,5.0,1,6.0,2,,4.0,5.0,0.0,3.0,4.0,2.0,4.0,5.0,6.0,3.0,1.0,5.0,2.0,4.0,4.0,0.0,0.0,6.0,3.0,4.0,0.0,4.0,,4.0,2.0,2.0,2,,0.0,6.0,0.0,6.0,,2.0,5.0,2.0,5.0,4.0,5.0,2.0,3.0,,6.0,1.0,0.0,3.0,0.0,5.0,2.0,1.0,3.0,3.0,3.0,0.0,5.0,,0.0,3.0,5.0,76,0.03,2.614519427402863,-0.13882318455782652
5.0,5.0,2.0,1.0,1,3.0,4.0,4.0,0.0,1.0,4.0,,1,0.0,2,4.0,,3.0,4.0,5.0,2.0,3.0,3.0,0.0,,1.0,,3.0,4.0,5.0,0.0,4.0,3.0,4.0,1.0,2.0,3.0,2.0,5.0,2.0,4.0,4.0,2,,2.0,0.0,2.0,3.0,0.0,2.0,0.0,5.0,,4.0,5.0,4.0,4.0,,3.0,1.0,5.0,5.0,2.0,3.0,,1.0,0.0,4.0,0.0,4.0,4.0,4.0,3.0,0.0,2.0,77,0.03,2.4133333333333336,-0.27987049912527945
4.0,0.0,1.0,1.0,3,0.0,2.0,0.0,4.0,5.0,0.0,0.0,3,,5,2.0,0.0,4.0,,2.0,5.0,3.0,4.0,1.0,,1.0,4.0,1.0,3.0,3.0,1.0,0.0,2.0,,4.0,3.0,,3.0,2.0,3.0,2.0,3.0,2,3.0,5.0,3.0,4.0,4.0,3.0,5.0,0.0,2.0,4.0,5.0,4.0,4.0,1.0,3.0,,0.0,3.0,,1.0,4.0,4.0,0.0,3.0,,4.0,5.0,2.0,,3.0,,,78,0.03,2.4310699588477367,-0.058667316643541176
,3.0,1.0,2.0,0,4.0,3.0,3.0,2.0,1.0,2.0,6.0,1,4.0,0,3.0,4.0,6.0,0.0,2.0,3.0,2.0,6.0,3.0,0.0,0.0,2.0,6.0,4.0,1.0,3.0,6.0,5.0,0.0,3.0,2.0,2.0,5.0,6.0,3.0,2.0,3.0,0,,6.0,1.0,1.0,4.0,4.0,1.0,2.0,1.0,5.0,5.0,0.0,6.0,1.0,6.0,1.0,4.0,2.0,,2.0,4.0,4.0,3.0,5.0,5.0,2.0,4.0,0.0,0.0,,4.0,1.0,79,0.03,2.5597938144329895,-0.35774407217173876
5.0,3.0,0.0,1.0,2,,0.0,1.0,2.0,4.0,3.0,1.0,2,0.0,3,,3.0,1.0,3.0,3.0,4.0,2.0,0.0,,1.0,1.0,0.0,,3.0,4.0,1.0,1.0,2.0,2.0,5.0,,0.0,4.0,1.0,4.0,0.0,5.0,1,5.0,3.0,2.0,3.0,1.0,5.0,0.0,4.0,4.0,0.0,3.0,,3.0,5.0,4.0,,5.0,3.0,4.0,2.0,2.0,1.0,2.0,,4.0,1.0,,5.0,0.0,,,2.0,80,0.03,2.5165631469979295,-0.07395606313872331
5.0,3.0,1.0,3.0,4,1.0,4.0,0.0,0.0,5.0,3.0,1.0,3,2.0,2,,,0.0,5.0,2.0,3.0,0.0,1.0,2.0,,4.0,0.0,3.0,,,3.0,2.0,0.0,1.0,4.0,2.0,4.0,2.0,5.0,1.0,3.0,2.0,3,,1.0,2.0,3.0,2.0,,1.0,3.0,2.0,4.0,4.0,0.0,2.0,1.0,5.0,2.0,2.0,,0.0,4.0,,4.0,3.0,0.0,5.0,2.0,0.0,,,4.0,,4.0,81,0.03,2.2876569037656904,-0.08776623030843012
5.0,6.0,0.0,1.0,2,3.0,3.0,6.0,4.0,2.0,5.0,4.0,4,0.0,4,3.0,,6.0,2.0,3.0,2.0,6.0,3.0,0.0,1.0,3.0,5.0,5.0,,4.0,6.0,4.0,,5.0,3.0,0.0,4.0,2.0,0.0,1.0,0.0,4.0,1,4.0,0.0,5.0,2.0,2.0,,3.0,1.0,4.0,4.0,2.0,5.0,0.0,1.0,1.0,3.0,0.0,5.0,0.0,,1.0,5.0,3.0,2.0,,3.0,,,,,4.0,3.0,82,0.03,2.6882470119521913,0.07428947082682245
4.0,3.0,3.0,2.0,1,,,4.0,1.0,6.0,3.0,5.0,5,,2,4.0,,,1.0,0.0,3.0,5.0,2.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,1.0,0.0,,0.0,4.0,6.0,2.0,,6.0,2.0,4.0,6.0,2,3.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,6.0,4.0,4.0,0.0,2.0,1.0,3.0,3.0,5.0,0.0,4.0,6.0,2.0,4.0,4.0,0.0,4.0,,6.0,,6.0,2.0,83,0.03,2.8341810783316377,-0.31961211121886146
,5.0,4.0,2.0,0,3.0,5.0,2.0,0.0,0.0,2.0,0.0,2,4.0,2,6.0,,4.0,,2.0,6.0,2.0,1.0,3.0,,0.0,4.0,2.0,1.0,4.0,4.0,2.0,4.0,6.0,3.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,3,,3.0,3.0,1.0,3.0,,2.0,5.0,4.0,4.0,4.0,3.0,2.0,4.0,6.0,3.0,2.0,0.0,4.0,,1.0,5.0,3.0,5.0,,2.0,4.0,4.0,,2.0,3.0,1.0,84,0.03,2.650313152400835,-0.16961366221859028
5.0,4.0,1.0,2.0,0,0.0,,3.0,4.0,3.0,0.0,3.0,5,,3,1.0,,4.0,0.0,1.0,0.0,3.0,,2.0,4.0,4.0,4.0,,3.0,5.0,2.0,2.0,5.0,4.0,3.0,,4.0,5.0,4.0,2.0,5.0,3.0,5,4.0,,2.0,4.0,2.0,3.0,1.0,3.0,5.0,3.0,2.0,3.0,2.0,0.0,0.0,,5.0,4.0,,4.0,0.0,0.0,2.0,4.0,0.0,4.0,,1.0,,3.0,5.0,1.0,85,0.03,2.393846153846154,-0.07307062239214489
4.0,1.0,3.0,1.0,3,3.0,5.0,1.0,0.0,2.0,1.0,4.0,2,5.0,1,3.0,1.0,4.0,2.0,2.0,2.0,0.0,5.0,2.0,5.0,2.0,3.0,5.0,,1.0,3.0,5.0,0.0,4.0,2.0,3.0,3.0,3.0,,0.0,4.0,4.0,0,4.0,5.0,3.0,2.0,0.0,0.0,2.0,0.0,3.0,2.0,2.0,0.0,3.0,2.0,2.0,,2.0,4.0,3.0,3.0,3.0,,0.0,2.0,2.0,5.0,,3.0,4.0,3.0,2.0,3.0,86,0.03,2.1686358754027926,-0.4689227459453388
,1.0,3.0,0.0,3,3.0,,0.0,4.0,2.0,4.0,5.0,0,5.0,4,,5.0,,5.0,3.0,5.0,1.0,4.0,5.0,5.0,4.0,2.0,0.0,3.0,0.0,2.0,4.0,4.0,0.0,3.0,5.0,,2.0,,4.0,2.0,,5,,5.0,4.0,2.0,0.0,2.0,0.0,2.0,4.0,0.0,5.0,1.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,1.0,4.0,4.0,3.0,1.0,,2.0,,0.0,,5.0,2.0,4.0,87,0.03,2.534859521331946,-0.23892502499328225
5.0,3.0,,2.0,4,2.0,4.0,4.0,0.0,0.0,4.0,4.0,3,,2,4.0,,3.0,2.0,0.0,4.0,3.0,4.0,4.0,,5.0,,0.0,5.0,5.0,2.0,0.0,5.0,0.0,1.0,1.0,1.0,0.0,,2.0,4.0,2.0,4,5.0,5.0,4.0,4.0,3.0,3.0,2.0,1.0,4.0,4.0,1.0,3.0,,4.0,3.0,,,1.0,,3.0,,0.0,2.0,1.0,3.0,0.0,,4.0,0.0,3.0,3.0,3.0,88,0.03,2.456635318704284,-0.16430078570401238
2.0,0.0,3.0,1.0,4,,,3.0,6.0,3.0,5.0,0.0,3,,0,4.0,,3.0,2.0,3.0,5.0,6.0,1.0,5.0,5.0,0.0,3.0,4.0,,,3.0,5.0,0.0,6.0,2.0,2.0,4.0,6.0,5.0,0.0,5.0,1.0,3,,5.0,4.0,5.0,5.0,0.0,3.0,2.0,2.0,6.0,2.0,2.0,5.0,4.0,6.0,4.0,2.0,,6.0,,6.0,6.0,4.0,1.0,2.0,0.0,0.0,0.0,,,,2.0,89,0.03,2.7327235772357725,-0.08128795818221785
4.0,2.0,4.0,0.0,2,0.0,5.0,1.0,1.0,2.0,1.0,5.0,2,,2,2.0,5.0,3.0,5.0,3.0,0.0,0.0,2.0,1.0,,3.0,1.0,3.0,,,3.0,3.0,4.0,5.0,5.0,0.0,3.0,3.0,4.0,3.0,2.0,0.0,0,4.0,4.0,0.0,2.0,2.0,4.0,1.0,1.0,2.0,0.0,4.0,1.0,3.0,4.0,4.0,5.0,0.0,3.0,3.0,2.0,,3.0,3.0,4.0,4.0,2.0,,3.0,,5.0,,4.0,90,0.03,2.247863247863248,-0.49943929805323306
,1.0,4.0,4.0,3,0.0,3.0,2.0,3.0,4.0,1.0,0.0,4,0.0,3,4.0,0.0,3.0,2.0,3.0,,4.0,4.0,,,3.0,4.0,4.0,3.0,,3.0,4.0,3.0,0.0,3.0,,,2.0,0.0,1.0,3.0,0.0,2,,4.0,,3.0,0.0,2.0,1.0,1.0,,1.0,2.0,1.0,2.0,0.0,4.0,3.0,3.0,,0.0,1.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,,3.0,91,0.03,2.1197411003236244,-0.0373392490438284
4.0,1.0,3.0,3.0,4,0.0,0.0,5.0,0.0,2.0,1.0,5.0,2,2.0,0,1.0,6.0,3.0,4.0,2.0,,4.0,6.0,4.0,0.0,6.0,3.0,5.0,5.0,4.0,1.0,2.0,0.0,2.0,2.0,2.0,,0.0,0.0,2.0,0.0,1.0,6,,0.0,3.0,1.0,4.0,6.0,2.0,2.0,,6.0,2.0,4.0,4.0,2.0,2.0,4.0,4.0,,,3.0,5.0,2.0,2.0,4.0,4.0,,3.0,2.0,,6.0,5.0,4.0,92,0.03,2.730452674897119,-0.20503380549813324
5.0,0.0,3.0,2.0,3,2.0,0.0,2.0,4.0,2.0,2.0,2.0,1,4.0,3,4.0,,3.0,3.0,1.0,0.0,4.0,3.0,1.0,2.0,0.0,5.0,5.0,,,0.0,3.0,5.0,3.0,3.0,5.0,,2.0,,4.0,,3.0,4,,,2.0,,2.0,5.0,3.0,2.0,4.0,4.0,2.0,1.0,3.0,3.0,,3.0,0.0,5.0,4.0,0.0,4.0,0.0,2.0,1.0,5.0,0.0,,3.0,0.0,,3.0,3.0,93,0.03,2.3695198329853864,-0.19637993206700255
4.0,,3.0,1.0,3,0.0,1.0,2.0,3.0,2.0,2.0,2.0,0,4.0,1,1.0,1.0,4.0,2.0,1.0,3.0,0.0,,3.0,,2.0,3.0,0.0,,1.0,0.0,3.0,1.0,2.0,1.0,,3.0,1.0,3.0,4.0,2.0,2.0,3,2.0,4.0,1.0,0.0,0.0,3.0,0.0,1.0,4.0,4.0,1.0,3.0,1.0,3.0,2.0,1.0,2.0,,2.0,3.0,,3.0,0.0,,2.0,4.0,2.0,,,4.0,0.0,4.0,94,0.03,2.0782422293676315,-0.16719153387320523
