0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
1.0,1,1,1,1,1.0,,1,0,1,1,,1,,1,1.0,1.0,0,1.0,1,1.0,1,1.0,1,1.0,1,1,,,,1,1,1,1.0,0,1,1,1,,0,1,1,1,,,0,0,1,1.0,1,1,1,1.0,1,1,0.0,1,1.0,,1,1.0,1.0,0,1.0,1,0,,1.0,1.0,0.0,1.0,,1.0,1.0,1,57,3,1.0269662921348315,-0.08604381762762364
2.0,1,1,1,1,2.0,0.0,0,1,1,1,2.0,1,2.0,1,0.0,0.0,0,1.0,1,2.0,2,1.0,1,1.0,1,1,1.0,0.0,2.0,1,0,2,1.0,1,2,1,1,2.0,1,1,1,1,2.0,2.0,1,1,1,2.0,1,2,2,2.0,1,1,1.0,0,2.0,2.0,1,0.0,2.0,1,2.0,1,1,2.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1,58,3,1.0642978003384094,-0.36381439957837736
2.0,1,1,1,1,1.0,2.0,0,1,1,1,2.0,1,0.0,1,0.0,2.0,1,1.0,0,2.0,2,2.0,1,0.0,1,1,2.0,1.0,1.0,1,1,1,1.0,1,1,0,2,2.0,1,1,1,1,1.0,2.0,1,1,1,2.0,1,1,0,1.0,1,1,1.0,0,2.0,2.0,1,2.0,2.0,1,1.0,1,1,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1,59,3,1.0583804143126176,-0.4176748915946965
1.0,1,1,1,1,1.0,2.0,1,1,1,1,1.0,1,0.0,1,1.0,2.0,1,1.0,0,1.0,1,1.0,0,0.0,1,1,2.0,1.0,2.0,1,1,1,2.0,1,1,1,1,2.0,1,1,0,1,2.0,1.0,1,0,1,0.0,1,1,1,0.0,1,1,1.0,1,1.0,2.0,1,1.0,0.0,1,1.0,1,1,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,0,60,3,1.0412621359223302,-0.4133936098976966
2.0,0,1,1,1,2.0,1.0,1,1,1,1,1.0,1,2.0,1,2.0,2.0,2,1.0,1,1.0,1,1.0,1,2.0,0,1,0.0,0.0,2.0,1,1,1,1.0,1,1,2,0,1.0,1,1,1,1,0.0,1.0,1,1,1,2.0,1,1,1,1.0,0,1,2.0,1,1.0,2.0,1,0.0,2.0,1,2.0,0,1,1.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1,61,3,1.0636182902584492,-0.41208356274948793
2.0,1,1,1,1,1.0,2.0,1,1,1,1,1.0,1,1.0,1,1.0,2.0,1,1.0,1,0.0,1,0.0,1,2.0,0,0,2.0,2.0,1.0,1,1,1,2.0,1,1,1,1,1.0,1,1,1,1,0.0,1.0,1,1,0,2.0,1,1,1,1.0,1,0,1.0,1,0.0,2.0,0,1.0,2.0,1,1.0,1,0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1,62,3,1.04989604989605,-0.46465998466325004
2.0,1,1,0,1,2.0,1.0,1,1,1,1,1.0,1,2.0,1,1.0,1.0,1,1.0,1,1.0,1,1.0,0,2.0,1,1,0.0,0.0,2.0,1,1,1,1.0,1,1,1,1,1.0,1,1,1,1,0.0,2.0,1,1,1,2.0,0,1,1,2.0,1,1,2.0,1,2.0,0.0,1,1.0,1.0,0,1.0,1,1,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,1,63,3,1.0501089324618735,-0.32437140222646027
1.0,1,1,1,1,1.0,2.0,1,1,1,1,2.0,1,2.0,1,1.0,2.0,0,1.0,1,1.0,1,1.0,0,0.0,1,1,2.0,1.0,2.0,1,1,1,1.0,1,1,1,1,2.0,0,1,0,1,0.0,2.0,0,1,1,2.0,1,0,1,0.0,1,1,2.0,1,1.0,2.0,1,1.0,1.0,1,1.0,0,1,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1,64,3,1.0421052631578946,-0.4785538030929568
2.0,1,1,1,1,2.0,2.0,1,1,1,1,2.0,1,2.0,1,2.0,2.0,0,1.0,1,1.0,0,1.0,1,2.0,1,1,2.0,0.0,2.0,1,1,1,1.0,1,2,2,1,2.0,1,1,1,1,2.0,1.0,1,1,1,2.0,1,1,1,0.0,1,1,2.0,1,2.0,2.0,0,0.0,0.0,1,2.0,0,0,2.0,2.0,0.0,2.0,1.0,2.0,2.0,2.0,1,65,3,1.0598130841121496,-0.5067368062840205
2.0,1,1,0,1,1.0,2.0,1,0,1,1,1.0,1,2.0,1,1.0,2.0,1,1.0,1,1.0,1,2.0,1,1.0,1,1,1.0,2.0,0.0,1,1,1,1.0,1,1,0,0,0.0,1,1,1,1,2.0,1.0,1,0,1,1.0,0,1,1,2.0,1,1,1.0,1,1.0,1.0,1,1.0,2.0,1,0.0,0,1,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,1,66,3,1.0495283018867925,-0.4818577566954711
1.0,1,1,1,1,2.0,2.0,1,1,1,0,2.0,1,2.0,1,2.0,2.0,0,1.0,1,2.0,1,1.0,1,1.0,0,1,2.0,2.0,2.0,1,1,2,1.0,1,2,1,0,2.0,1,1,1,1,0.0,0.0,1,1,1,2.0,1,1,0,1.0,1,1,1.0,1,1.0,2.0,0,1.0,0.0,1,2.0,1,1,1.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,1,67,3,1.0533333333333332,-0.41640521649711365
2.0,1,1,0,1,0.0,2.0,1,1,1,1,1.0,1,0.0,1,1.0,2.0,1,1.0,1,1.0,2,2.0,2,2.0,1,1,1.0,1.0,2.0,1,2,1,0.0,1,2,1,1,0.0,1,1,1,0,2.0,2.0,1,1,1,2.0,1,1,1,2.0,1,1,0.0,1,2.0,1.0,2,1.0,2.0,1,1.0,2,1,2.0,0.0,1.0,1.0,0.0,1.0,0.0,2.0,1,68,3,1.056710775047259,-0.21659235895008175
1.0,0,1,1,1,1.0,2.0,1,1,1,0,2.0,1,2.0,1,0.0,2.0,1,1.0,1,1.0,2,1.0,1,2.0,1,1,2.0,2.0,2.0,1,1,0,1.0,1,2,0,1,2.0,1,1,0,1,1.0,2.0,1,1,1,1.0,1,1,0,1.0,1,1,1.0,1,2.0,2.0,0,2.0,1.0,1,0.0,2,1,1.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,1,69,3,1.048417132216015,-0.5220534349016749
2.0,1,0,0,1,1.0,2.0,0,1,0,1,2.0,1,2.0,1,1.0,2.0,1,1.0,1,1.0,1,0.0,1,2.0,1,1,1.0,2.0,1.0,0,1,1,1.0,1,1,1,1,2.0,1,1,1,1,2.0,1.0,1,0,1,1.0,0,1,1,1.0,1,1,1.0,1,2.0,1.0,1,1.0,1.0,1,1.0,0,1,1.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,0,70,3,1.0534521158129175,-0.5965291437221262
2.0,1,1,1,0,2.0,2.0,1,1,1,1,1.0,1,2.0,1,1.0,2.0,1,1.0,1,1.0,2,1.0,1,2.0,1,0,2.0,2.0,0.0,1,1,1,1.0,0,1,1,1,2.0,1,1,0,1,2.0,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1.0,0,1.0,1.0,1,1.0,0.0,0,2.0,0,1,1.0,2.0,0.0,2.0,1.0,2.0,2.0,1.0,1,71,3,1.0406852248394005,-0.48000444444191703
2.0,1,1,1,0,2.0,2.0,1,1,1,1,1.0,1,2.0,0,1.0,0.0,2,1.0,1,0.0,1,0.0,1,1.0,1,1,1.0,1.0,2.0,1,1,1,1.0,1,2,0,1,0.0,1,1,1,1,0.0,2.0,1,1,1,2.0,1,1,0,1.0,1,1,1.0,1,2.0,2.0,1,2.0,2.0,1,1.0,1,0,2.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1,72,3,1.0502092050209204,-0.339271096702051
0.0,1,0,1,1,1.0,1.0,1,1,1,1,1.0,1,2.0,0,2.0,2.0,1,1.0,1,2.0,1,1.0,1,0.0,1,1,1.0,2.0,2.0,1,0,1,1.0,1,2,1,0,2.0,1,1,1,1,2.0,1.0,1,1,1,1.0,1,1,1,1.0,1,0,1.0,1,2.0,0.0,1,1.0,0.0,1,2.0,2,1,2.0,2.0,1.0,2.0,2.0,2.0,2.0,0.0,1,73,3,1.0496760259179265,-0.3985606630225208
1.0,1,1,1,1,1.0,2.0,1,0,1,1,2.0,1,2.0,1,1.0,2.0,2,0.0,1,1.0,2,1.0,1,2.0,1,0,2.0,2.0,2.0,1,1,1,1.0,1,1,1,1,2.0,1,1,0,1,2.0,2.0,1,1,1,0.0,1,1,1,1.0,1,1,1.0,1,0.0,1.0,1,1.0,2.0,1,1.0,2,0,2.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1,74,3,1.051391862955032,-0.4033901450033187
2.0,1,0,1,1,1.0,2.0,0,1,1,1,2.0,1,0.0,1,2.0,2.0,1,1.0,1,2.0,1,0.0,1,2.0,1,1,2.0,1.0,1.0,1,0,2,1.0,1,2,1,1,2.0,1,0,1,1,2.0,1.0,1,1,1,1.0,1,1,1,1.0,1,0,1.0,0,2.0,1.0,1,0.0,2.0,1,2.0,1,1,1.0,2.0,1.0,0.0,2.0,2.0,2.0,2.0,2,75,3,1.049335863377609,-0.46521299339219563
2.0,1,1,1,1,2.0,2.0,1,1,1,1,2.0,1,2.0,1,2.0,2.0,2,0.0,1,1.0,1,2.0,1,1.0,1,1,2.0,1.0,2.0,1,0,0,1.0,2,2,0,1,2.0,1,2,1,1,2.0,0.0,1,0,1,2.0,1,1,1,2.0,1,1,2.0,1,2.0,2.0,1,0.0,1.0,0,2.0,1,1,1.0,1.0,1.0,0.0,2.0,2.0,0.0,2.0,1,76,3,1.0486577181208054,-0.45488043652066473
2.0,1,1,1,1,1.0,2.0,1,0,1,1,2.0,1,0.0,1,2.0,2.0,2,2.0,1,1.0,1,2.0,0,1.0,1,1,2.0,1.0,2.0,0,1,1,1.0,1,1,2,1,2.0,1,1,1,1,2.0,1.0,0,1,1,0.0,1,0,2,2.0,2,1,2.0,1,1.0,2.0,1,1.0,2.0,1,1.0,1,1,0.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,1,77,3,1.0472854640980735,-0.41406676426042643
1.0,0,1,1,1,0.0,2.0,0,1,1,0,0.0,1,2.0,1,1.0,0.0,1,1.0,1,1.0,1,1.0,1,2.0,1,1,1.0,2.0,2.0,1,0,1,1.0,1,2,1,1,2.0,1,1,1,1,2.0,2.0,1,1,1,1.0,1,0,1,1.0,1,1,1.0,1,2.0,1.0,0,2.0,2.0,1,1.0,1,0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,1,78,3,1.049079754601227,-0.5304312010196423
,1,1,1,0,1.0,1.0,1,1,1,1,1.0,1,1.0,0,1.0,,1,0.0,1,,1,1.0,1,0.0,0,1,1.0,1.0,1.0,1,1,1,0.0,1,1,1,1,1.0,1,1,1,0,,1.0,1,1,1,,1,1,1,1.0,1,0,,1,1.0,1.0,1,1.0,,1,,1,1,,,1.0,1.0,0.0,0.0,,,1,79,3,1.0402684563758389,0.016729536366841824
2.0,1,0,1,1,1.0,0.0,1,1,1,1,2.0,1,0.0,1,1.0,2.0,1,2.0,1,2.0,1,0.0,1,1.0,1,0,2.0,1.0,1.0,1,1,1,1.0,1,2,0,1,2.0,1,0,1,1,2.0,2.0,1,1,1,1.0,0,1,1,0.0,1,1,1.0,1,2.0,1.0,1,2.0,1.0,1,2.0,2,1,1.0,2.0,1.0,2.0,2.0,0.0,2.0,2.0,1,80,3,1.0531496062992125,-0.3868648852730195
2.0,1,1,1,1,1.0,2.0,0,0,1,1,1.0,1,2.0,1,1.0,2.0,0,1.0,1,1.0,0,1.0,1,2.0,1,0,2.0,2.0,1.0,1,1,0,1.0,1,1,1,1,2.0,1,1,1,1,2.0,1.0,1,1,1,1.0,1,1,2,1.0,1,0,1.0,1,1.0,1.0,1,2.0,0.0,1,1.0,1,1,0.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,1,81,3,1.0432900432900434,-0.5054569833066791
2.0,1,0,1,1,1.0,2.0,1,1,1,1,2.0,1,0.0,1,2.0,2.0,2,2.0,1,2.0,1,2.0,0,1.0,1,1,1.0,1.0,2.0,1,1,1,2.0,1,0,2,1,0.0,1,0,1,1,2.0,0.0,1,1,1,1.0,1,1,1,2.0,1,1,0.0,1,2.0,1.0,0,1.0,0.0,1,1.0,2,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,82,3,1.0323741007194245,-0.3935117952658765
1.0,1,1,1,1,1.0,,1,1,1,1,1.0,1,,1,1.0,,1,1.0,0,1.0,1,1.0,1,,1,1,1.0,,,1,0,1,0.0,1,1,1,1,,1,1,1,1,1.0,0.0,1,0,0,0.0,1,1,1,1.0,1,1,1.0,0,1.0,,1,1.0,1.0,0,1.0,1,1,1.0,,0.0,1.0,1.0,,,,1,83,3,1.0394088669950738,-0.05856181984433687
,1,1,1,0,1.0,1.0,1,0,0,1,0.0,1,1.0,1,,,1,,1,1.0,1,,1,1.0,0,1,1.0,1.0,1.0,1,1,1,1.0,1,0,1,1,0.0,0,0,1,1,,1.0,1,1,1,1.0,1,1,1,,1,1,1.0,1,1.0,1.0,1,0.0,,1,1.0,1,1,1.0,1.0,1.0,1.0,1.0,,,1.0,1,84,3,1.0305882352941176,-0.06480459925986444
2.0,1,1,1,0,0.0,2.0,1,1,1,0,2.0,1,2.0,1,2.0,2.0,2,0.0,1,0.0,1,2.0,1,2.0,1,1,2.0,2.0,2.0,1,1,1,1.0,1,2,1,1,2.0,1,1,1,1,1.0,2.0,1,1,1,1.0,1,1,1,1.0,1,1,1.0,0,0.0,2.0,2,1.0,1.0,1,0.0,0,1,1.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1,85,3,1.0561797752808988,-0.5229168353559484
2.0,1,1,1,1,1.0,2.0,1,0,1,1,1.0,1,2.0,1,1.0,2.0,1,1.0,1,1.0,0,1.0,1,2.0,1,1,2.0,2.0,1.0,1,1,0,2.0,1,1,1,1,2.0,0,1,1,0,2.0,1.0,1,1,0,0.0,1,0,1,1.0,1,0,1.0,1,1.0,1.0,1,2.0,2.0,1,1.0,1,0,1.0,1.0,1.0,1.0,2.0,2.0,1.0,2.0,1,86,3,1.0404040404040404,-0.5981799735119411
2.0,1,1,0,1,1.0,1.0,0,1,1,1,1.0,0,2.0,1,1.0,1.0,1,1.0,1,1.0,1,1.0,1,2.0,1,1,0.0,2.0,0.0,1,1,1,0.0,1,1,1,1,1.0,1,1,1,1,2.0,2.0,1,1,0,1.0,0,1,1,0.0,1,1,1.0,1,1.0,1.0,1,1.0,2.0,1,1.0,1,1,2.0,2.0,1.0,1.0,0.0,2.0,2.0,2.0,2,87,3,1.037280701754386,-0.4266093052131601
2.0,1,1,1,1,1.0,1.0,1,0,0,1,1.0,1,2.0,1,1.0,2.0,1,1.0,0,1.0,1,2.0,1,2.0,1,1,0.0,2.0,2.0,1,0,1,0.0,1,1,1,0,2.0,1,1,1,1,2.0,2.0,1,1,1,1.0,1,1,1,2.0,1,1,1.0,1,1.0,1.0,1,1.0,2.0,1,1.0,0,1,1.0,1.0,0.0,2.0,2.0,0.0,2.0,1.0,1,88,3,1.0534883720930233,-0.45424251684729355
1.0,0,1,1,1,1.0,1.0,1,1,1,1,0.0,1,2.0,0,2.0,2.0,1,2.0,1,1.0,1,1.0,1,2.0,0,1,1.0,2.0,2.0,1,1,0,1.0,1,1,2,1,2.0,0,1,1,1,2.0,1.0,1,1,1,0.0,1,1,1,2.0,1,1,2.0,1,2.0,2.0,1,1.0,2.0,1,1.0,1,1,1.0,2.0,0.0,0.0,0.0,2.0,2.0,1.0,1,89,3,1.0393374741200827,-0.45354054622416007
2.0,1,1,0,1,0.0,2.0,1,1,1,1,1.0,1,2.0,1,1.0,2.0,1,1.0,1,0.0,0,1.0,1,2.0,1,1,1.0,2.0,2.0,1,1,1,2.0,1,0,1,1,2.0,1,1,0,0,2.0,1.0,0,1,1,2.0,1,1,1,0.0,1,1,2.0,1,1.0,2.0,0,2.0,2.0,1,1.0,1,1,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1,90,3,1.05668016194332,-0.5882754050506857
2.0,1,1,1,1,0.0,2.0,1,1,1,1,0.0,1,0.0,1,1.0,0.0,1,1.0,1,2.0,1,1.0,1,2.0,1,1,1.0,1.0,2.0,1,1,1,0.0,1,2,1,1,0.0,1,1,0,1,2.0,1.0,1,1,0,1.0,1,1,2,1.0,1,1,1.0,0,1.0,2.0,2,2.0,0.0,1,2.0,2,1,1.0,2.0,1.0,2.0,2.0,1.0,2.0,2.0,2,91,3,1.0544354838709677,-0.28991256542897126
2.0,1,1,1,1,0.0,0.0,1,0,1,1,2.0,1,2.0,0,1.0,2.0,1,1.0,1,1.0,1,2.0,1,0.0,1,1,1.0,1.0,2.0,1,1,0,1.0,1,1,1,0,0.0,1,0,1,1,2.0,0.0,1,1,1,1.0,1,1,2,2.0,2,1,1.0,1,2.0,1.0,1,2.0,2.0,1,1.0,2,1,1.0,2.0,1.0,2.0,2.0,2.0,1.0,2.0,1,92,3,1.0440881763527055,-0.3985917963976426
2.0,0,1,1,1,1.0,0.0,1,1,1,2,1.0,1,2.0,1,2.0,2.0,2,2.0,1,0.0,1,2.0,1,2.0,0,1,1.0,2.0,2.0,0,1,1,1.0,2,2,2,1,2.0,1,1,1,1,2.0,1.0,1,1,1,2.0,1,1,1,2.0,1,1,2.0,1,2.0,2.0,0,1.0,1.0,0,2.0,0,1,1.0,2.0,0.0,2.0,2.0,0.0,2.0,2.0,1,93,3,1.0518638573743921,-0.4878108028968728
1.0,1,1,1,1,0.0,1.0,1,1,1,1,1.0,0,,1,1.0,,1,1.0,1,1.0,0,1.0,1,,1,1,0.0,,,0,1,1,,1,1,1,1,1.0,1,1,1,1,,1.0,1,0,0,1.0,0,1,1,1.0,1,1,1.0,1,,1.0,1,1.0,1.0,1,1.0,1,0,,,1.0,1.0,1.0,,1.0,0.0,1,94,3,1.0426966292134832,-0.1445048103198555
0.0,1,1,1,1,1.0,1.0,1,1,0,0,2.0,1,0.0,1,1.0,2.0,1,1.0,1,2.0,1,1.0,1,0.0,1,1,2.0,0.0,2.0,1,1,1,2.0,1,1,1,1,2.0,1,2,1,1,2.0,0.0,2,0,1,0.0,1,1,2,2.0,2,1,1.0,1,2.0,2.0,2,1.0,2.0,1,2.0,2,2,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1,95,3,1.061056105610561,-0.3111610820197635
0.0,1,1,1,1,1.0,1.0,1,1,0,1,2.0,1,2.0,1,1.0,2.0,0,1.0,1,1.0,1,2.0,1,1.0,1,1,2.0,0.0,1.0,1,1,2,1.0,0,1,1,0,1.0,1,0,1,0,2.0,1.0,0,1,1,1.0,1,1,1,2.0,1,1,1.0,1,1.0,1.0,0,1.0,2.0,1,1.0,1,1,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1,96,3,1.0455580865603644,-0.4115532279240578
2.0,1,0,1,1,2.0,2.0,1,1,0,1,2.0,1,2.0,1,2.0,2.0,2,2.0,1,1.0,2,1.0,1,2.0,1,1,2.0,2.0,2.0,1,1,1,1.0,0,2,2,1,2.0,1,1,1,1,0.0,2.0,0,1,1,1.0,1,1,1,1.0,2,1,2.0,1,0.0,0.0,1,0.0,1.0,1,1.0,2,1,2.0,0.0,1.0,0.0,1.0,2.0,2.0,2.0,2,97,3,1.0572916666666667,-0.3958980433191372
2.0,1,1,1,1,0.0,2.0,1,1,1,1,1.0,1,2.0,1,1.0,2.0,1,1.0,1,2.0,1,1.0,1,2.0,1,1,1.0,0.0,0.0,1,1,2,0.0,1,1,1,0,2.0,1,1,1,1,2.0,0.0,1,1,1,2.0,0,1,2,2.0,0,1,1.0,1,0.0,1.0,1,1.0,2.0,1,1.0,2,1,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,1,98,3,1.0583501006036218,-0.38299818673098907
2.0,1,1,1,0,2.0,0.0,1,1,1,0,1.0,1,1.0,0,1.0,1.0,1,1.0,1,2.0,1,1.0,1,0.0,1,1,1.0,0.0,2.0,1,1,1,2.0,1,1,1,1,1.0,1,2,1,1,1.0,0.0,1,1,0,1.0,1,1,0,1.0,1,1,1.0,1,2.0,2.0,1,2.0,0.0,1,2.0,2,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,99,3,1.0480769230769231,-0.34628878732710705
2.0,1,1,1,1,1.0,2.0,1,1,1,1,2.0,1,2.0,1,1.0,2.0,1,1.0,1,0.0,1,1.0,1,2.0,1,0,1.0,2.0,2.0,1,1,0,0.0,1,2,1,1,2.0,1,0,0,1,2.0,1.0,1,1,1,1.0,1,0,2,1.0,1,1,1.0,0,0.0,1.0,1,1.0,2.0,1,1.0,0,1,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1,100,3,1.0342612419700214,-0.5531501249786897
2.0,1,0,1,1,2.0,0.0,1,1,1,1,1.0,1,0.0,0,1.0,0.0,2,1.0,1,1.0,0,1.0,1,2.0,1,1,0.0,1.0,2.0,1,1,1,1.0,1,1,1,0,2.0,1,1,1,1,2.0,1.0,1,1,1,2.0,1,1,1,1.0,0,1,1.0,1,2.0,1.0,1,2.0,2.0,1,1.0,2,0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1,101,3,1.0438413361169103,-0.39921508682437845
2.0,0,1,1,1,1.0,2.0,1,0,0,1,1.0,1,2.0,1,2.0,2.0,1,1.0,1,0.0,0,2.0,0,1.0,1,1,1.0,2.0,2.0,1,1,1,0.0,0,1,1,1,2.0,1,1,1,1,2.0,1.0,1,1,1,1.0,1,1,1,0.0,1,1,2.0,1,0.0,1.0,1,1.0,1.0,1,1.0,1,1,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1,102,3,1.0508474576271187,-0.5509005273792208
2.0,1,0,0,1,1.0,2.0,1,1,1,1,2.0,1,2.0,1,1.0,2.0,2,0.0,1,1.0,1,2.0,1,1.0,1,1,2.0,1.0,2.0,1,1,0,1.0,0,2,0,1,2.0,1,1,0,1,1.0,1.0,1,1,1,1.0,1,0,0,1.0,1,1,1.0,1,2.0,1.0,1,1.0,2.0,1,1.0,1,1,1.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,0,103,3,1.0471512770137525,-0.5685209814390009
1.0,1,0,1,1,1.0,2.0,0,1,1,0,1.0,1,2.0,1,1.0,2.0,1,1.0,1,1.0,0,1.0,1,2.0,1,1,2.0,2.0,2.0,1,1,0,1.0,1,1,1,1,2.0,1,1,1,1,0.0,1.0,1,0,1,0.0,1,1,1,1.0,1,1,1.0,1,2.0,2.0,1,1.0,2.0,0,1.0,1,1,2.0,2.0,0.0,1.0,2.0,2.0,2.0,2.0,1,104,3,1.0358744394618835,-0.5359310861039448
2.0,1,1,1,0,1.0,2.0,1,1,1,1,2.0,1,0.0,1,2.0,2.0,1,2.0,1,1.0,2,1.0,1,2.0,1,1,1.0,2.0,2.0,1,2,1,0.0,1,2,1,1,0.0,0,0,1,1,2.0,2.0,1,1,1,1.0,1,1,2,2.0,1,1,2.0,1,2.0,1.0,1,2.0,2.0,1,0.0,2,1,0.0,2.0,0.0,1.0,1.0,2.0,0.0,2.0,1,105,3,1.0675182481751824,-0.37560105103182395
0.0,0,1,1,0,1.0,1.0,1,1,1,1,1.0,0,2.0,1,0.0,2.0,1,1.0,1,1.0,2,1.0,0,2.0,1,1,1.0,2.0,2.0,1,1,1,1.0,1,1,1,1,2.0,1,1,1,1,0.0,1.0,1,1,1,1.0,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1,1.0,0.0,0,1.0,1,0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1,106,3,1.0488372093023255,-0.456186872646641
2.0,1,1,1,1,1.0,2.0,1,1,1,0,2.0,0,2.0,1,1.0,2.0,1,1.0,1,1.0,1,1.0,1,2.0,1,1,2.0,2.0,0.0,1,1,1,0.0,1,2,1,1,2.0,1,1,1,1,2.0,1.0,1,1,1,1.0,0,1,1,1.0,1,0,1.0,1,1.0,1.0,0,0.0,1.0,1,1.0,1,1,1.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,2,107,3,1.0453514739229024,-0.4615251858868813
2.0,1,0,1,1,1.0,2.0,1,1,1,0,2.0,1,2.0,1,2.0,2.0,1,2.0,1,1.0,1,2.0,1,2.0,1,1,2.0,2.0,2.0,0,2,1,1.0,1,2,1,1,2.0,1,0,1,1,0.0,2.0,1,1,1,1.0,0,1,1,1.0,1,1,1.0,1,0.0,1.0,1,1.0,2.0,1,0.0,2,1,1.0,0.0,2.0,0.0,2.0,2.0,2.0,2.0,1,108,3,1.0544090056285178,-0.4760776113747104
1.0,1,1,0,1,1.0,,1,1,1,0,1.0,1,,0,1.0,1.0,1,1.0,0,1.0,1,1.0,1,,1,1,1.0,,,1,1,0,1.0,1,1,1,0,,1,1,1,1,0.0,0.0,0,1,1,1.0,1,1,1,1.0,1,1,1.0,1,1.0,1.0,1,1.0,,1,1.0,1,1,1.0,0.0,1.0,1.0,,,,,1,109,3,1.022167487684729,-0.07575630229627985
2.0,1,1,1,1,1.0,1.0,1,1,1,0,0.0,1,2.0,1,1.0,1.0,1,1.0,0,0.0,1,2.0,1,1.0,1,1,1.0,0.0,2.0,0,1,1,1.0,1,2,0,1,2.0,1,1,1,1,2.0,1.0,1,1,1,1.0,1,0,1,1.0,1,1,2.0,1,2.0,2.0,1,2.0,2.0,1,1.0,1,1,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,1,110,3,1.0593220338983051,-0.4776796722825565
2.0,1,0,1,1,1.0,2.0,1,1,1,1,1.0,1,2.0,1,1.0,2.0,2,0.0,1,0.0,1,2.0,1,2.0,1,0,2.0,2.0,2.0,0,1,0,1.0,1,2,2,1,2.0,1,1,1,1,2.0,1.0,1,1,1,1.0,1,1,1,1.0,1,1,2.0,1,2.0,2.0,1,1.0,1.0,0,0.0,1,1,1.0,1.0,1.0,2.0,2.0,0.0,2.0,0.0,1,111,3,1.0509164969450102,-0.4791347237109012
2.0,1,1,1,1,1.0,2.0,1,1,1,1,1.0,1,2.0,1,2.0,0.0,2,1.0,1,1.0,1,0.0,1,2.0,0,1,0.0,2.0,2.0,1,1,1,1.0,2,1,1,1,1.0,1,1,1,1,2.0,1.0,0,0,1,1.0,1,0,1,2.0,1,1,0.0,1,1.0,2.0,1,1.0,2.0,1,0.0,1,1,2.0,0.0,1.0,1.0,2.0,2.0,2.0,2.0,1,112,3,1.0598290598290598,-0.39351580105630135
1.0,1,1,1,1,2.0,2.0,1,1,1,1,2.0,0,2.0,1,1.0,2.0,1,1.0,1,2.0,1,1.0,1,0.0,1,1,1.0,2.0,0.0,1,1,1,0.0,1,1,1,1,0.0,0,1,1,1,2.0,0.0,1,1,1,0.0,1,1,2,2.0,2,1,2.0,1,2.0,2.0,2,1.0,2.0,1,1.0,2,1,2.0,2.0,2.0,1.0,2.0,2.0,0.0,0.0,1,113,3,1.0562851782363978,-0.3035487793423515
2.0,0,1,1,1,1.0,2.0,1,0,1,1,1.0,1,2.0,2,2.0,0.0,2,1.0,1,0.0,1,2.0,1,2.0,0,1,2.0,2.0,2.0,1,1,1,1.0,1,1,2,1,2.0,1,1,1,1,2.0,2.0,1,1,1,1.0,1,1,1,0.0,0,1,2.0,1,0.0,2.0,1,1.0,2.0,1,0.0,1,1,1.0,2.0,2.0,2.0,0.0,2.0,2.0,1.0,1,114,3,1.0614525139664805,-0.4601875863877273
