0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,simple_param,EPH,corr
2.0,2.0,3,2.0,2.0,1.0,3.0,2.0,3.0,1.0,0.0,0.0,4.0,2.0,1.0,,,3.0,1.0,1,4.0,0.0,,1.0,4.0,0.0,2.0,1.0,5.0,3.0,2.0,3.0,3.0,1.0,2.0,0.0,4.0,1.0,,0.0,4.0,4.0,0.0,,2.0,3.0,0.0,3.0,1.0,4,1.0,5.0,3.0,3.0,3.0,3.0,3.0,,2.0,4.0,4.0,,3.0,0.0,2.0,1.0,4.0,0.0,1.0,5.0,,,,4.0,3.0,46,0.04,2.200433369447454,-0.15536000852839146
2.0,1.0,3,3.0,2.0,0.0,,3.0,4.0,2.0,3.0,4.0,3.0,3.0,0.0,2.0,1.0,2.0,0.0,2,0.0,2.0,2.0,3.0,3.0,2.0,1.0,,,0.0,3.0,,1.0,3.0,2.0,3.0,3.0,1.0,3.0,0.0,,2.0,2.0,,3.0,3.0,4.0,3.0,4.0,3,3.0,1.0,4.0,2.0,0.0,,4.0,0.0,4.0,2.0,4.0,,4.0,4.0,2.0,1.0,2.0,0.0,0.0,,4.0,3.0,,,3.0,47,0.04,1.9510337323177367,-0.06544134273024553
,1.0,3,2.0,3.0,0.0,2.0,3.0,0.0,2.0,0.0,3.0,3.0,4.0,0.0,4.0,,0.0,,2,2.0,2.0,2.0,2.0,,2.0,1.0,4.0,,1.0,3.0,4.0,4.0,0.0,3.0,2.0,0.0,3.0,0.0,1.0,1.0,1.0,2.0,,2.0,1.0,2.0,3.0,1.0,4,0.0,,3.0,3.0,3.0,4.0,4.0,3.0,4.0,0.0,4.0,,,,3.0,3.0,3.0,,3.0,4.0,3.0,3.0,3.0,4.0,2.0,48,0.04,2.009771986970684,-0.25100743391049135
3.0,2.0,1,1.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,0.0,3.0,2.0,1.0,,,3.0,1.0,0,1.0,3.0,2.0,1.0,,1.0,1.0,1.0,,2.0,2.0,3.0,2.0,3.0,3.0,2.0,3.0,2.0,0.0,1.0,1.0,0.0,1.0,3.0,3.0,3.0,2.0,0.0,4.0,3,0.0,0.0,3.0,0.0,4.0,3.0,0.0,4.0,3.0,3.0,0.0,3.0,2.0,2.0,,1.0,3.0,4.0,,1.0,,1.0,,4.0,3.0,49,0.04,1.9037610619469028,-0.30246939266933737
1.0,1.0,2,2.0,2.0,3.0,2.0,4.0,0.0,1.0,3.0,1.0,3.0,4.0,,4.0,0.0,0.0,0.0,2,,3.0,2.0,2.0,,0.0,4.0,,4.0,1.0,3.0,4.0,3.0,1.0,4.0,,2.0,1.0,,0.0,3.0,3.0,3.0,,4.0,1.0,0.0,1.0,3.0,3,1.0,3.0,4.0,3.0,2.0,3.0,2.0,4.0,0.0,1.0,,4.0,0.0,0.0,,2.0,2.0,2.0,,2.0,4.0,,,3.0,1.0,50,0.04,2.0715811965811968,-0.10816459983764838
0.0,2.0,1,4.0,1.0,4.0,,2.0,1.0,1.0,1.0,4.0,1.0,3.0,1.0,0.0,4.0,1.0,4.0,2,,3.0,0.0,2.0,4.0,3.0,0.0,,,0.0,2.0,2.0,0.0,4.0,4.0,2.0,3.0,2.0,,2.0,1.0,2.0,4.0,0.0,0.0,1.0,2.0,3.0,,0,2.0,3.0,1.0,1.0,4.0,1.0,2.0,4.0,,2.0,4.0,4.0,2.0,0.0,,3.0,4.0,3.0,3.0,4.0,,3.0,4.0,4.0,,51,0.04,2.0892274211099022,-0.20535219445515782
,2.0,0,0.0,1.0,3.0,,1.0,0.0,3.0,2.0,4.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,0,1.0,2.0,4.0,4.0,4.0,2.0,2.0,0.0,,,1.0,3.0,3.0,1.0,2.0,2.0,3.0,1.0,,1.0,1.0,3.0,4.0,3.0,4.0,1.0,1.0,2.0,4.0,0,0.0,2.0,3.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,4.0,,3.0,2.0,0.0,0.0,4.0,0.0,,,3.0,,2.0,3.0,2.0,52,0.04,1.977395048439182,-0.37018772604103406
0.0,3.0,1,0.0,0.0,2.0,3.0,0.0,3.0,2.0,1.0,2.0,1.0,2.0,3.0,0.0,,0.0,5.0,0,2.0,1.0,4.0,1.0,,1.0,3.0,3.0,3.0,3.0,4.0,1.0,3.0,1.0,0.0,2.0,2.0,1.0,,3.0,1.0,2.0,3.0,,3.0,2.0,2.0,2.0,4.0,0,0.0,3.0,5.0,4.0,4.0,2.0,2.0,,1.0,3.0,5.0,,5.0,4.0,4.0,2.0,3.0,,2.0,5.0,4.0,4.0,,1.0,4.0,53,0.04,2.1933760683760686,-0.3198950235179021
0.0,2.0,2,3.0,1.0,1.0,,4.0,1.0,1.0,0.0,1.0,2.0,4.0,,,2.0,4.0,2.0,4,3.0,2.0,4.0,2.0,4.0,3.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,4.0,0.0,3.0,1.0,0.0,,1.0,1.0,2.0,0.0,3.0,1.0,2.0,1.0,4.0,3.0,0,3.0,2.0,3.0,3.0,2.0,,2.0,0.0,3.0,0.0,1.0,0.0,2.0,1.0,,0.0,1.0,4.0,2.0,,4.0,,3.0,3.0,1.0,54,0.04,2.029032258064516,-0.2058951310427795
5.0,1.0,3,4.0,0.0,4.0,0.0,2.0,3.0,3.0,4.0,0.0,2.0,,3.0,0.0,,0.0,5.0,0,2.0,4.0,3.0,2.0,5.0,3.0,3.0,1.0,2.0,3.0,3.0,5.0,4.0,4.0,3.0,3.0,1.0,1.0,0.0,3.0,0.0,2.0,1.0,4.0,5.0,3.0,4.0,3.0,,3,5.0,4.0,0.0,4.0,3.0,5.0,5.0,4.0,2.0,2.0,0.0,5.0,2.0,3.0,2.0,3.0,4.0,2.0,3.0,,4.0,,,2.0,5.0,55,0.04,2.1206521739130433,-0.06605636144199127
2.0,1.0,2,2.0,0.0,1.0,1.0,0.0,3.0,0.0,2.0,,2.0,,1.0,3.0,,2.0,3.0,3,1.0,0.0,5.0,0.0,,1.0,2.0,0.0,5.0,1.0,5.0,4.0,3.0,2.0,2.0,2.0,0.0,4.0,3.0,1.0,2.0,1.0,0.0,5.0,5.0,3.0,1.0,3.0,1.0,0,1.0,2.0,2.0,3.0,2.0,5.0,1.0,3.0,3.0,3.0,,5.0,5.0,4.0,3.0,2.0,,0.0,3.0,1.0,1.0,2.0,,,5.0,56,0.04,2.248636859323882,-0.2704320425442437
5.0,3.0,4,4.0,3.0,,4.0,1.0,0.0,2.0,3.0,4.0,3.0,5.0,1.0,1.0,,0.0,4.0,2,2.0,2.0,4.0,2.0,1.0,4.0,5.0,2.0,1.0,,4.0,1.0,3.0,4.0,0.0,3.0,2.0,3.0,5.0,0.0,3.0,3.0,4.0,,1.0,0.0,0.0,1.0,4.0,1,3.0,5.0,3.0,5.0,5.0,0.0,3.0,3.0,5.0,3.0,,4.0,0.0,3.0,5.0,0.0,3.0,3.0,5.0,0.0,3.0,,,4.0,1.0,57,0.04,2.349256900212314,-0.22906348678360205
4.0,4.0,2,3.0,1.0,,0.0,0.0,3.0,4.0,1.0,4.0,1.0,5.0,3.0,0.0,0.0,0.0,3.0,5,5.0,5.0,,1.0,5.0,2.0,2.0,3.0,0.0,4.0,,0.0,5.0,3.0,4.0,,3.0,3.0,4.0,2.0,4.0,2.0,1.0,,,3.0,3.0,4.0,3.0,2,3.0,5.0,5.0,2.0,4.0,,0.0,1.0,5.0,1.0,0.0,2.0,4.0,3.0,2.0,4.0,3.0,3.0,5.0,1.0,,2.0,0.0,,4.0,58,0.04,2.326424870466321,-0.015554582262593677
3.0,3.0,3,2.0,1.0,3.0,3.0,0.0,3.0,1.0,2.0,1.0,3.0,0.0,1.0,0.0,,3.0,3.0,0,2.0,4.0,3.0,1.0,0.0,2.0,2.0,3.0,4.0,4.0,,2.0,,3.0,3.0,1.0,0.0,2.0,,1.0,4.0,2.0,4.0,1.0,3.0,2.0,2.0,2.0,,2,2.0,0.0,4.0,1.0,2.0,2.0,0.0,3.0,4.0,1.0,4.0,4.0,3.0,,2.0,1.0,0.0,,3.0,0.0,,,3.0,,2.0,59,0.04,1.9236725663716814,-0.19901058420885226
2.0,4.0,4,3.0,1.0,4.0,2.0,4.0,3.0,2.0,,4.0,1.0,0.0,3.0,3.0,4.0,3.0,3.0,0,,3.0,2.0,0.0,0.0,2.0,3.0,2.0,,,3.0,2.0,1.0,3.0,2.0,2.0,3.0,1.0,3.0,,2.0,0.0,3.0,3.0,4.0,4.0,0.0,2.0,0.0,2,3.0,4.0,0.0,2.0,2.0,3.0,2.0,,3.0,4.0,3.0,0.0,,2.0,1.0,,1.0,3.0,2.0,2.0,3.0,,,3.0,0.0,60,0.04,2.0724174653887113,-0.07624190410307148
3.0,0.0,2,2.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,4.0,1.0,3.0,2.0,4.0,,,3.0,1,3.0,3.0,3.0,3.0,,0.0,4.0,0.0,0.0,,3.0,1.0,2.0,3.0,3.0,3.0,1.0,0.0,4.0,4.0,4.0,2.0,1.0,0.0,2.0,1.0,2.0,3.0,4.0,3,4.0,3.0,2.0,0.0,4.0,,2.0,1.0,,2.0,0.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,1.0,0.0,,,,2.0,2.0,61,0.04,1.9195148842337375,0.025176906470541945
,3.0,3,3.0,2.0,1.0,3.0,2.0,1.0,3.0,4.0,4.0,3.0,,3.0,3.0,2.0,2.0,2.0,2,0.0,3.0,0.0,4.0,1.0,0.0,0.0,4.0,4.0,1.0,1.0,1.0,4.0,5.0,2.0,4.0,,3.0,5.0,1.0,4.0,4.0,2.0,0.0,4.0,1.0,3.0,0.0,2.0,2,2.0,1.0,3.0,1.0,0.0,5.0,3.0,0.0,4.0,0.0,,5.0,3.0,5.0,1.0,0.0,5.0,3.0,5.0,4.0,,,,3.0,4.0,62,0.04,2.1769633507853405,-0.254342115811229
4.0,3.0,3,0.0,3.0,4.0,5.0,3.0,4.0,2.0,3.0,3.0,1.0,,1.0,3.0,,3.0,2.0,3,3.0,5.0,3.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,3.0,2.0,1.0,,2.0,5.0,3.0,5.0,3.0,4.0,2.0,2.0,0.0,4.0,3.0,,5.0,4.0,0,3.0,5.0,2.0,,3.0,5.0,4.0,3.0,0.0,3.0,3.0,2.0,0.0,3.0,4.0,3.0,5.0,5.0,0.0,3.0,,,4.0,0.0,3.0,63,0.04,2.2701793721973096,-0.11283147381287023
,2.0,3,3.0,1.0,3.0,,2.0,4.0,1.0,1.0,4.0,2.0,,1.0,2.0,,0.0,2.0,1,2.0,3.0,,0.0,0.0,2.0,4.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,1.0,1.0,2.0,3.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,4.0,1.0,3.0,2,0.0,3.0,0.0,2.0,2.0,3.0,3.0,2.0,,2.0,3.0,1.0,1.0,2.0,0.0,1.0,3.0,2.0,,3.0,,,3.0,,2.0,64,0.04,1.8788888888888888,-0.14369051123410392
4.0,3.0,3,2.0,1.0,,1.0,3.0,3.0,3.0,4.0,3.0,3.0,,1.0,3.0,,0.0,4.0,1,2.0,0.0,3.0,1.0,,1.0,2.0,2.0,0.0,3.0,4.0,1.0,4.0,4.0,3.0,2.0,3.0,2.0,,1.0,2.0,3.0,1.0,4.0,3.0,1.0,2.0,4.0,,2,3.0,2.0,0.0,3.0,2.0,3.0,4.0,4.0,,0.0,0.0,0.0,1.0,2.0,0.0,0.0,4.0,,0.0,,3.0,,1.0,,2.0,65,0.04,1.9201725997842503,-0.04606230663302755
,1.0,2,0.0,1.0,1.0,4.0,2.0,0.0,4.0,4.0,3.0,2.0,,3.0,2.0,,3.0,3.0,3,2.0,,4.0,2.0,,1.0,2.0,,,0.0,5.0,3.0,5.0,4.0,3.0,5.0,0.0,0.0,0.0,4.0,1.0,2.0,3.0,4.0,2.0,2.0,0.0,1.0,2.0,0,1.0,2.0,4.0,2.0,3.0,1.0,4.0,,2.0,3.0,5.0,5.0,3.0,0.0,0.0,3.0,3.0,3.0,4.0,4.0,,,2.0,4.0,,66,0.04,2.3011664899257687,-0.25007715548111586
,3.0,3,2.0,4.0,5.0,3.0,3.0,5.0,2.0,0.0,2.0,1.0,,5.0,2.0,4.0,0.0,5.0,4,3.0,4.0,,1.0,,0.0,2.0,4.0,,3.0,5.0,1.0,4.0,4.0,5.0,2.0,5.0,0.0,5.0,4.0,4.0,5.0,4.0,0.0,0.0,4.0,4.0,1.0,,2,5.0,0.0,1.0,1.0,2.0,3.0,3.0,,3.0,0.0,1.0,0.0,4.0,,3.0,4.0,4.0,,4.0,,0.0,,,1.0,4.0,67,0.04,2.376175548589342,0.13112500821403453
4.0,1.0,1,0.0,2.0,0.0,3.0,2.0,4.0,2.0,1.0,2.0,3.0,0.0,1.0,,,4.0,4.0,3,3.0,2.0,2.0,3.0,5.0,3.0,1.0,3.0,,5.0,2.0,2.0,2.0,0.0,2.0,2.0,2.0,2.0,0.0,1.0,2.0,4.0,0.0,3.0,3.0,2.0,5.0,3.0,5.0,1,5.0,3.0,3.0,3.0,3.0,0.0,4.0,4.0,4.0,4.0,4.0,,1.0,1.0,,1.0,,0.0,5.0,1.0,0.0,1.0,0.0,,2.0,68,0.04,2.176842105263158,-0.04287798844151105
1.0,0.0,3,1.0,3.0,3.0,,2.0,3.0,2.0,0.0,,3.0,,2.0,0.0,3.0,3.0,4.0,1,2.0,2.0,,3.0,4.0,3.0,1.0,,4.0,3.0,2.0,3.0,0.0,2.0,2.0,,0.0,1.0,,1.0,2.0,0.0,2.0,1.0,1.0,3.0,2.0,2.0,1.0,3,1.0,0.0,3.0,2.0,3.0,1.0,3.0,3.0,2.0,0.0,3.0,,4.0,0.0,2.0,1.0,4.0,3.0,4.0,,,,0.0,1.0,1.0,69,0.04,1.878021978021978,-0.10098589437810793
1.0,2.0,0,0.0,2.0,3.0,3.0,0.0,3.0,0.0,1.0,3.0,2.0,1.0,2.0,2.0,,2.0,3.0,1,3.0,1.0,0.0,3.0,,3.0,,,4.0,3.0,0.0,2.0,3.0,2.0,4.0,3.0,3.0,2.0,3.0,1.0,1.0,3.0,1.0,,2.0,2.0,0.0,3.0,1.0,0,1.0,,1.0,2.0,3.0,2.0,,3.0,3.0,2.0,3.0,3.0,1.0,1.0,0.0,2.0,,2.0,2.0,2.0,,,2.0,4.0,0.0,70,0.04,2.038975501113586,-0.3143227615518512
4.0,1.0,2,4.0,0.0,4.0,2.0,,2.0,2.0,,2.0,2.0,3.0,2.0,1.0,3.0,2.0,3.0,2,1.0,3.0,,3.0,4.0,1.0,0.0,4.0,3.0,0.0,2.0,1.0,4.0,1.0,0.0,1.0,4.0,4.0,,3.0,1.0,0.0,2.0,,2.0,2.0,1.0,1.0,,3,2.0,3.0,1.0,4.0,3.0,1.0,0.0,2.0,2.0,2.0,3.0,0.0,0.0,,0.0,2.0,,4.0,0.0,2.0,3.0,,4.0,3.0,1.0,71,0.04,2.0387096774193547,-0.2160843288940377
,4.0,3,3.0,0.0,2.0,3.0,2.0,1.0,4.0,2.0,3.0,3.0,1.0,0.0,4.0,0.0,3.0,2.0,3,0.0,3.0,0.0,3.0,,1.0,3.0,2.0,2.0,,2.0,1.0,3.0,3.0,1.0,3.0,0.0,3.0,0.0,3.0,2.0,2.0,1.0,0.0,4.0,4.0,2.0,2.0,4.0,2,1.0,0.0,1.0,1.0,4.0,4.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,,4.0,0.0,3.0,4.0,4.0,4.0,,3.0,,2.0,2.0,72,0.04,1.8983606557377048,-0.07622881581924223
0.0,2.0,0,1.0,3.0,3.0,4.0,4.0,1.0,1.0,2.0,4.0,2.0,3.0,0.0,2.0,3.0,2.0,1.0,2,,,1.0,4.0,0.0,2.0,1.0,2.0,4.0,4.0,3.0,0.0,,1.0,2.0,2.0,3.0,0.0,,1.0,4.0,1.0,2.0,,3.0,3.0,2.0,3.0,3.0,2,2.0,2.0,4.0,4.0,0.0,4.0,2.0,3.0,0.0,4.0,3.0,0.0,2.0,3.0,3.0,3.0,4.0,,2.0,1.0,3.0,,,0.0,3.0,73,0.04,1.924507658643326,-0.17387073490434776
4.0,2.0,2,2.0,1.0,2.0,3.0,3.0,0.0,3.0,3.0,4.0,4.0,,3.0,5.0,5.0,4.0,0.0,3,5.0,,5.0,3.0,4.0,2.0,0.0,,,5.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,1.0,,1.0,3.0,0.0,4.0,5.0,4.0,4.0,2.0,2.0,0.0,3,1.0,3.0,2.0,2.0,3.0,1.0,3.0,0.0,2.0,,2.0,4.0,3.0,3.0,5.0,0.0,3.0,0.0,5.0,3.0,,0.0,0.0,,4.0,74,0.04,2.1883745963401506,-0.2728970908155673
2.0,3.0,0,1.0,2.0,2.0,4.0,0.0,4.0,3.0,2.0,3.0,2.0,0.0,2.0,4.0,4.0,4.0,3.0,4,3.0,3.0,0.0,1.0,2.0,1.0,3.0,,2.0,2.0,3.0,0.0,3.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,0.0,1.0,3.0,1.0,,3.0,1.0,2.0,4.0,3,4.0,2.0,2.0,3.0,0.0,1.0,0.0,,3.0,4.0,0.0,,3.0,2.0,2.0,2.0,4.0,3.0,,0.0,3.0,,4.0,,3.0,75,0.04,1.9182115594329334,-0.0895235802909033
,4.0,3,1.0,3.0,2.0,2.0,3.0,,4.0,2.0,3.0,4.0,2.0,2.0,1.0,3.0,3.0,0.0,2,3.0,3.0,4.0,1.0,4.0,3.0,3.0,2.0,1.0,2.0,4.0,0.0,0.0,3.0,,2.0,0.0,4.0,3.0,3.0,,4.0,3.0,4.0,0.0,2.0,0.0,1.0,,4,1.0,,4.0,3.0,2.0,,3.0,,4.0,2.0,0.0,2.0,0.0,3.0,2.0,4.0,2.0,3.0,2.0,0.0,,,0.0,,1.0,76,0.04,2.026766595289079,0.15028649959835882
2.0,2.0,2,3.0,3.0,2.0,,2.0,0.0,1.0,3.0,4.0,3.0,0.0,1.0,3.0,,3.0,3.0,1,3.0,,,0.0,,2.0,1.0,1.0,,4.0,0.0,3.0,1.0,1.0,1.0,1.0,3.0,4.0,3.0,3.0,4.0,1.0,4.0,4.0,2.0,0.0,2.0,3.0,0.0,3,0.0,4.0,,3.0,2.0,3.0,3.0,2.0,,3.0,1.0,4.0,3.0,3.0,3.0,2.0,0.0,3.0,0.0,2.0,1.0,3.0,4.0,0.0,2.0,77,0.04,1.9,-0.0957693438965578
5.0,0.0,2,4.0,2.0,0.0,,0.0,2.0,3.0,0.0,0.0,5.0,,3.0,1.0,0.0,3.0,,3,1.0,3.0,5.0,2.0,3.0,2.0,3.0,1.0,3.0,,4.0,0.0,5.0,1.0,3.0,4.0,3.0,4.0,,3.0,4.0,4.0,2.0,,2.0,3.0,2.0,1.0,4.0,5,0.0,,1.0,3.0,2.0,,1.0,3.0,5.0,0.0,1.0,,5.0,1.0,3.0,0.0,1.0,4.0,4.0,5.0,4.0,5.0,5.0,3.0,1.0,78,0.04,2.392523364485981,-0.1484427040254645
2.0,3.0,3,3.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,,0.0,1.0,3.0,1.0,0.0,2,3.0,4.0,4.0,1.0,0.0,0.0,2.0,,4.0,2.0,3.0,1.0,2.0,0.0,2.0,3.0,1.0,2.0,4.0,1.0,2.0,2.0,0.0,,,3.0,2.0,4.0,3.0,2,1.0,3.0,3.0,,0.0,,2.0,2.0,3.0,2.0,3.0,,3.0,2.0,2.0,2.0,3.0,4.0,1.0,1.0,0.0,0.0,,1.0,3.0,79,0.04,1.8687089715536105,-0.14770528059207996
5.0,1.0,0,4.0,2.0,3.0,0.0,3.0,3.0,3.0,2.0,5.0,1.0,0.0,3.0,2.0,,2.0,5.0,2,3.0,4.0,0.0,3.0,4.0,1.0,0.0,3.0,,2.0,5.0,3.0,5.0,,2.0,4.0,0.0,2.0,,1.0,0.0,3.0,2.0,2.0,4.0,3.0,2.0,1.0,4.0,0,4.0,3.0,0.0,,4.0,3.0,1.0,2.0,4.0,2.0,3.0,5.0,4.0,1.0,3.0,2.0,3.0,3.0,4.0,4.0,,0.0,5.0,,2.0,80,0.04,2.219047619047619,-0.22913965196440456
3.0,,2,2.0,1.0,1.0,,0.0,0.0,3.0,3.0,3.0,2.0,4.0,2.0,2.0,,0.0,4.0,1,2.0,0.0,3.0,2.0,,4.0,0.0,,2.0,2.0,4.0,,0.0,3.0,3.0,,4.0,3.0,3.0,2.0,3.0,2.0,3.0,,,3.0,1.0,4.0,3.0,4,3.0,3.0,2.0,3.0,0.0,3.0,3.0,2.0,2.0,1.0,3.0,0.0,3.0,,4.0,1.0,0.0,3.0,4.0,0.0,4.0,4.0,1.0,3.0,3.0,81,0.04,2.0445387062566276,-0.15944870748588638
,1.0,0,4.0,1.0,4.0,,2.0,2.0,1.0,5.0,5.0,4.0,0.0,2.0,5.0,,,5.0,2,2.0,2.0,2.0,0.0,1.0,3.0,4.0,3.0,1.0,3.0,3.0,4.0,1.0,5.0,5.0,0.0,4.0,4.0,0.0,4.0,0.0,4.0,3.0,,0.0,3.0,1.0,3.0,2.0,5,4.0,5.0,5.0,4.0,3.0,0.0,2.0,3.0,,0.0,4.0,0.0,5.0,3.0,5.0,3.0,5.0,5.0,2.0,,,,,2.0,1.0,82,0.04,2.3451143451143452,0.092677639950763
2.0,1.0,2,1.0,1.0,3.0,,3.0,1.0,3.0,3.0,,3.0,,1.0,4.0,4.0,3.0,3.0,0,2.0,2.0,4.0,1.0,4.0,4.0,2.0,3.0,,3.0,1.0,0.0,1.0,0.0,1.0,,2.0,4.0,4.0,2.0,2.0,2.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,1,2.0,3.0,2.0,2.0,2.0,4.0,0.0,3.0,2.0,4.0,3.0,1.0,0.0,3.0,2.0,2.0,3.0,,0.0,2.0,1.0,,4.0,2.0,1.0,83,0.04,1.8725055432372506,-0.35150421521950037
4.0,2.0,3,4.0,0.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,2.0,3.0,2.0,3.0,,3.0,4.0,2,2.0,3.0,2.0,1.0,4.0,0.0,1.0,1.0,4.0,2.0,2.0,1.0,1.0,2.0,1.0,0.0,,2.0,0.0,0.0,0.0,2.0,1.0,,4.0,2.0,2.0,2.0,,2,3.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,4.0,3.0,0.0,1.0,4.0,,3.0,1.0,2.0,,3.0,4.0,4.0,,,,3.0,84,0.04,1.9605411499436303,-0.3174081875993559
2.0,1.0,1,1.0,0.0,0.0,4.0,,1.0,1.0,0.0,,2.0,,2.0,2.0,,2.0,0.0,1,0.0,3.0,4.0,3.0,,1.0,1.0,3.0,2.0,3.0,3.0,2.0,,3.0,3.0,2.0,3.0,3.0,,1.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,1.0,,2,3.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0,2.0,3.0,2.0,,2.0,0.0,0.0,2.0,2.0,0.0,2.0,4.0,1.0,,3.0,4.0,1.0,85,0.04,1.9563269876819709,-0.3195878272786467
,1.0,2,1.0,3.0,3.0,,2.0,0.0,1.0,1.0,3.0,1.0,2.0,3.0,3.0,,,1.0,3,2.0,0.0,,1.0,4.0,2.0,2.0,3.0,2.0,,3.0,2.0,0.0,,2.0,4.0,4.0,,4.0,0.0,1.0,2.0,0.0,1.0,3.0,2.0,2.0,0.0,0.0,2,0.0,4.0,,2.0,0.0,2.0,1.0,4.0,4.0,1.0,3.0,2.0,1.0,2.0,2.0,0.0,1.0,4.0,2.0,4.0,3.0,,,,2.0,86,0.04,2.1102535832414553,-0.4480832943817553
3.0,2.0,1,0.0,2.0,3.0,,0.0,3.0,1.0,2.0,,0.0,2.0,2.0,4.0,,3.0,1.0,2,4.0,4.0,4.0,,4.0,2.0,2.0,0.0,4.0,0.0,1.0,3.0,3.0,0.0,4.0,1.0,2.0,1.0,3.0,1.0,3.0,3.0,2.0,1.0,2.0,2.0,1.0,0.0,3.0,0,1.0,,0.0,4.0,1.0,2.0,1.0,,4.0,,2.0,2.0,3.0,2.0,4.0,3.0,,1.0,4.0,3.0,0.0,,3.0,,4.0,87,0.04,2.0625,-0.27232602079495744
,2.0,3,1.0,3.0,4.0,,2.0,0.0,0.0,2.0,,1.0,3.0,1.0,3.0,2.0,3.0,,0,3.0,2.0,3.0,2.0,,3.0,1.0,0.0,2.0,,3.0,0.0,2.0,0.0,1.0,3.0,,0.0,,4.0,3.0,3.0,1.0,2.0,2.0,3.0,3.0,3.0,2.0,3,1.0,1.0,3.0,2.0,2.0,4.0,2.0,2.0,2.0,1.0,3.0,,2.0,1.0,0.0,1.0,1.0,,0.0,4.0,,0.0,4.0,3.0,1.0,88,0.04,1.9823982398239823,-0.13676072891573807
3.0,0.0,3,2.0,1.0,2.0,4.0,2.0,3.0,3.0,1.0,0.0,2.0,3.0,0.0,4.0,,,,2,3.0,,,2.0,5.0,0.0,2.0,2.0,3.0,3.0,4.0,4.0,0.0,1.0,3.0,3.0,2.0,3.0,2.0,0.0,2.0,4.0,1.0,,4.0,3.0,3.0,2.0,0.0,3,2.0,2.0,2.0,3.0,1.0,2.0,4.0,5.0,5.0,3.0,4.0,,1.0,4.0,,3.0,1.0,3.0,0.0,0.0,0.0,,,5.0,1.0,89,0.04,2.215686274509804,-0.23455056679770495
,3.0,2,0.0,3.0,0.0,4.0,3.0,2.0,1.0,2.0,3.0,1.0,3.0,4.0,1.0,,3.0,4.0,1,0.0,0.0,4.0,2.0,3.0,3.0,3.0,4.0,4.0,3.0,,2.0,1.0,4.0,4.0,0.0,,1.0,,4.0,3.0,0.0,0.0,1.0,,0.0,,2.0,4.0,2,3.0,2.0,0.0,3.0,3.0,3.0,1.0,3.0,3.0,0.0,4.0,3.0,4.0,2.0,4.0,3.0,1.0,2.0,4.0,1.0,,2.0,3.0,,4.0,90,0.04,2.1073384446878425,-0.22156860479046883
3.0,1.0,2,1.0,3.0,0.0,4.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,3.0,3.0,0.0,3.0,2.0,1,2.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,,,3.0,4.0,,0.0,,2.0,3.0,2.0,0.0,3.0,4.0,0.0,2.0,2.0,2.0,3.0,3.0,0.0,,4,4.0,2.0,3.0,3.0,,3.0,0.0,1.0,4.0,,2.0,0.0,3.0,4.0,4.0,3.0,2.0,2.0,3.0,,2.0,,,4.0,4.0,91,0.04,2.0217391304347827,0.04258179956738596
2.0,2.0,2,2.0,1.0,0.0,0.0,4.0,0.0,3.0,2.0,4.0,2.0,3.0,0.0,2.0,,3.0,4.0,3,4.0,3.0,3.0,1.0,0.0,1.0,1.0,1.0,,4.0,3.0,1.0,0.0,,2.0,2.0,,0.0,0.0,4.0,0.0,2.0,1.0,4.0,0.0,2.0,2.0,3.0,3.0,3,1.0,,,,4.0,,,,3.0,4.0,2.0,3.0,1.0,4.0,3.0,4.0,2.0,,2.0,3.0,,4.0,1.0,4.0,3.0,92,0.04,2.096602972399151,-0.130796651992107
