0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
3.0,1,2,1,1,2,3.0,2,2,2,0,2.0,2,3.0,2,2,2.0,0,2,1,2,2,3,2,3.0,0,1,3.0,3.0,2.0,2,2,2,3.0,2,2,2,0,3.0,2,2,2,1,0.0,0,2,1,1,2,1,2,0,2,2,2,1.0,2,2.0,2,0,2.0,0.0,2,2.0,2,2,2.0,3.0,2,3.0,0.0,3.0,3.0,3.0,2,67,7,1.320863309352518,-0.4658256366315446
3.0,2,2,0,1,0,3.0,2,2,1,2,3.0,1,0.0,2,2,,2,2,2,2,3,3,2,3.0,2,1,3.0,3.0,3.0,2,2,2,0.0,2,2,2,2,0.0,2,2,2,0,3.0,3,2,2,2,2,1,2,2,2,2,2,0.0,2,1.0,2,1,2.0,1.0,2,2.0,2,1,3.0,0.0,2,2.0,0.0,,0.0,3.0,2,68,7,1.375,-0.2385185153710157
2.0,0,1,1,1,2,,1,1,2,0,2.0,1,,2,0,,2,2,1,2,2,2,2,,2,1,,,2.0,2,2,0,2.0,2,2,0,2,,1,2,0,1,2.0,2,2,1,1,2,1,2,0,2,1,2,2.0,2,2.0,2,0,2.0,,2,0.0,2,1,2.0,2.0,2,2.0,,,0.0,,2,69,7,1.2638522427440633,-0.411753135176909
2.0,1,0,0,1,2,2.0,0,1,0,1,2.0,1,2.0,1,2,,2,2,1,2,1,0,1,,1,1,2.0,,2.0,0,2,1,2.0,1,2,2,1,2.0,1,2,1,1,2.0,2,1,0,1,2,0,1,2,2,2,1,2.0,1,2.0,2,2,2.0,2.0,1,2.0,0,1,2.0,2.0,2,2.0,2.0,1.0,1.0,2.0,0,70,7,1.2145643693107933,-0.6609495959148314
2.0,1,1,1,0,1,,1,2,1,1,2.0,1,,2,2,,2,2,1,1,2,2,1,,2,0,2.0,,0.0,2,2,2,2.0,0,2,2,1,,1,1,0,1,,2,2,1,2,2,1,2,2,2,2,2,2.0,0,2.0,2,2,2.0,0.0,0,2.0,0,1,2.0,2.0,0,1.0,2.0,,1.0,2.0,2,71,7,1.2619047619047619,-0.3544658531611103
2.0,1,2,1,0,2,2.0,2,2,2,1,2.0,1,,0,2,0.0,2,2,1,0,2,0,2,,2,1,,1.0,2.0,2,2,2,2.0,2,2,0,2,0.0,1,2,1,1,0.0,2,2,2,1,1,1,2,0,2,2,2,1.0,2,,2,2,,,2,2.0,2,0,2.0,2.0,2,2.0,,,,,2,72,7,1.2727272727272727,-0.19870833942909272
0.0,1,0,2,1,2,2.0,2,1,2,2,2.0,1,,0,2,,2,2,1,2,2,2,1,0.0,2,2,2.0,,,2,0,2,2.0,1,2,2,0,,2,2,1,2,,2,2,1,2,1,2,2,2,2,2,0,2.0,2,2.0,0,2,2.0,0.0,2,2.0,2,2,1.0,,2,,,,,0.0,2,73,7,1.321483771251932,-0.0413037262000987
,2,2,1,1,2,,2,0,1,2,2.0,1,,2,2,,2,0,1,2,2,2,2,,2,0,2.0,,,2,1,2,2.0,2,2,2,1,,2,2,0,1,,2,2,1,2,0,1,2,2,2,1,2,2.0,2,0.0,2,2,2.0,,2,2.0,2,0,2.0,0.0,2,2.0,,0.0,0.0,,1,74,7,1.3179190751445087,-0.21861233319065232
2.0,1,0,1,1,2,1.0,0,1,2,2,2.0,1,0.0,1,2,,2,2,2,2,2,0,2,,2,1,2.0,,2.0,2,0,2,2.0,2,2,2,2,,1,0,1,2,,2,2,1,1,2,2,2,2,2,2,0,2.0,0,2.0,2,2,0.0,,2,2.0,2,1,2.0,,2,0.0,,,,,2,75,7,1.3058659217877095,-0.25939615929947946
3.0,2,2,1,2,3,3.0,2,2,1,2,2.0,1,3.0,1,2,,2,0,2,2,2,2,2,3.0,2,1,2.0,3.0,3.0,2,0,0,2.0,2,2,0,1,3.0,2,2,2,1,3.0,0,2,0,2,2,1,2,2,2,2,2,2.0,2,2.0,2,2,0.0,2.0,0,2.0,2,1,3.0,2.0,1,0.0,3.0,,0.0,3.0,2,76,7,1.3484162895927603,-0.4380840218762582
2.0,1,1,1,1,1,2.0,2,0,1,2,2.0,1,0.0,1,2,,2,2,1,2,2,1,0,,2,1,2.0,,2.0,0,2,1,2.0,2,2,2,2,,1,1,1,2,,2,0,2,1,0,1,0,2,2,2,2,2.0,2,2.0,2,2,,,2,2.0,2,2,0.0,2.0,0,2.0,2.0,,,0.0,2,77,7,1.2386666666666666,-0.29975513468749937
2.0,0,1,1,1,0,2.0,0,1,2,0,0.0,2,,1,2,0.0,2,2,1,2,2,2,2,,1,1,2.0,,2.0,2,0,2,2.0,2,2,2,1,,1,1,1,1,,2,2,2,1,2,1,0,2,2,2,1,2.0,2,2.0,2,0,,,1,2.0,2,0,2.0,2.0,2,2.0,,,,2.0,2,78,7,1.2557544757033248,-0.47837593896585323
2.0,1,2,1,0,2,2.0,1,1,2,1,2.0,1,,0,2,,2,0,1,2,2,2,2,0.0,0,2,2.0,,2.0,2,2,2,0.0,2,2,2,2,,2,1,2,0,,2,1,1,2,2,1,2,2,2,2,0,2.0,2,2.0,2,2,,,2,2.0,2,1,,,2,2.0,0.0,0.0,,,2,79,7,1.3458445040214477,-0.33201726603374426
3.0,1,0,1,1,2,0.0,2,2,1,1,2.0,1,0.0,2,2,,2,2,1,2,2,0,2,3.0,2,0,3.0,3.0,2.0,2,2,2,2.0,2,2,0,2,3.0,2,0,1,2,3.0,2,2,2,1,2,0,1,2,0,1,1,2.0,2,2.0,2,2,3.0,3.0,2,3.0,2,1,2.0,2.0,2,3.0,3.0,0.0,3.0,3.0,2,80,7,1.3112582781456954,-0.4971347172600237
2.0,1,1,1,1,2,2.0,0,0,2,1,2.0,1,1.0,1,2,,0,2,1,2,0,2,2,,2,0,2.0,,2.0,2,2,0,2.0,2,2,2,2,,1,2,1,1,,2,1,1,1,2,1,1,2,2,2,0,2.0,2,2.0,2,2,,0.0,2,2.0,2,2,0.0,1.0,2,0.0,,,,1.0,1,81,7,1.2564102564102564,-0.3188038498596159
3.0,2,0,2,1,2,3.0,2,2,2,2,3.0,1,0.0,2,2,,2,2,2,2,2,3,0,3.0,1,1,3.0,3.0,3.0,2,2,2,3.0,2,0,2,2,0.0,2,0,1,2,3.0,0,1,2,1,2,1,2,2,2,2,2,0.0,2,2.0,2,0,3.0,0.0,2,3.0,2,2,2.0,3.0,2,2.0,3.0,,3.0,3.0,2,82,7,1.356508875739645,-0.4336281769511687
2.0,1,1,1,1,2,2.0,2,1,1,1,2.0,1,2.0,1,2,,1,2,0,2,2,1,2,,2,1,2.0,,2.0,1,0,2,0.0,2,2,1,1,,2,2,1,1,2.0,0,1,0,0,0,1,1,2,2,2,2,2.0,0,1.0,2,2,2.0,2.0,0,2.0,2,1,1.0,2.0,0,2.0,2.0,,,2.0,2,83,7,1.233201581027668,-0.4828539619432783
2.0,1,2,1,0,2,2.0,1,0,0,2,0.0,1,,2,2,,2,2,1,2,2,2,1,,0,1,2.0,,2.0,2,2,2,2.0,2,0,2,1,0.0,0,0,1,1,,2,2,1,1,2,1,2,2,2,1,2,2.0,2,2.0,2,2,0.0,,1,2.0,2,1,2.0,2.0,2,2.0,2.0,,,2.0,2,84,7,1.2790697674418605,-0.5072188941734381
,1,2,1,0,0,,2,1,1,0,2.0,1,,2,2,,2,0,1,0,2,2,2,,2,1,2.0,,2.0,2,2,1,2.0,2,2,1,1,,1,2,2,1,,2,1,2,2,2,1,2,2,2,2,2,1.0,0,0.0,2,2,2.0,,2,0.0,0,1,2.0,0.0,1,2.0,2.0,,,,2,85,7,1.2696476964769647,-0.1941371893464958
2.0,1,1,1,1,1,2.0,1,0,1,1,2.0,1,2.0,1,1,,2,2,1,2,0,2,1,,1,1,2.0,,2.0,1,2,0,2.0,1,2,1,1,2.0,0,2,1,0,2.0,2,1,1,0,0,1,0,2,2,2,0,2.0,1,2.0,2,2,2.0,,2,2.0,2,0,2.0,2.0,2,2.0,2.0,,1.0,2.0,2,86,7,1.215483870967742,-0.6956433803484058
2.0,1,1,0,1,2,2.0,0,2,1,1,2.0,0,2.0,1,2,,2,1,1,2,1,2,2,,1,1,0.0,,0.0,2,2,2,0.0,2,2,1,1,2.0,2,2,2,1,,2,1,2,0,2,0,1,2,0,2,1,2.0,2,1.0,2,1,2.0,,2,2.0,2,1,2.0,2.0,2,2.0,0.0,,,,2,87,7,1.27129750982962,-0.38677210980358906
,1,2,1,1,1,2.0,1,0,0,2,2.0,1,,2,2,,2,2,0,1,2,2,2,,1,1,0.0,,2.0,2,0,2,0.0,2,2,2,0,,2,1,1,1,2.0,2,1,2,2,2,2,2,2,2,2,2,2.0,2,2.0,2,2,2.0,,1,2.0,0,1,2.0,2.0,0,2.0,,0.0,,2.0,2,88,7,1.2865013774104683,-0.3326046491680793
2.0,0,2,1,1,2,2.0,2,2,1,2,0.0,1,2.0,0,2,,2,2,1,2,2,2,2,,0,1,2.0,,2.0,2,2,0,2.0,2,2,2,2,2.0,0,2,1,1,,2,1,1,1,0,1,2,2,2,2,2,2.0,1,2.0,1,2,2.0,,2,2.0,2,1,2.0,2.0,0,0.0,0.0,,,2.0,2,89,7,1.2360742705570291,-0.39580644157202705
2.0,1,1,0,1,0,2.0,1,1,1,2,2.0,1,2.0,2,2,,1,2,1,0,0,2,2,,1,1,2.0,,2.0,1,1,2,2.0,2,0,2,1,2.0,1,2,0,0,,2,0,2,1,2,1,1,2,0,2,1,2.0,2,2.0,2,0,2.0,,2,2.0,1,1,2.0,2.0,2,2.0,,,,2.0,2,90,7,1.2325886990801578,-0.5518530577311999
3.0,2,2,1,2,0,3.0,2,2,2,2,0.0,2,0.0,2,3,0.0,3,3,1,3,3,3,2,2.0,1,2,3.0,3.0,3.0,2,2,2,0.0,3,3,3,2,0.0,2,3,0,2,3.0,3,2,2,0,3,2,2,3,3,2,2,2.0,0,3.0,3,3,3.0,0.0,3,1.0,3,2,3.0,3.0,3,3.0,3.0,2.0,3.0,2.0,3,91,7,1.4461538461538461,-0.3553648959853981
2.0,1,2,2,1,0,0.0,2,0,1,2,2.0,1,2.0,0,2,,1,2,2,2,2,2,2,0.0,1,1,2.0,,2.0,1,2,0,2.0,2,2,2,0,0.0,2,0,1,1,,0,2,2,1,2,1,2,2,2,2,2,2.0,2,2.0,2,2,,,2,,2,2,2.0,,2,,,,,,2,92,7,1.3047752808988764,-0.18624335094588362
,0,1,1,1,2,0.0,1,2,1,2,2.0,1,,2,2,,2,2,1,0,2,2,2,,0,1,2.0,,2.0,0,2,2,2.0,2,2,2,1,,2,1,2,1,,2,1,2,2,2,1,2,2,2,1,2,2.0,2,2.0,2,0,2.0,,0,2.0,0,1,2.0,2.0,0,2.0,2.0,0.0,,,2,93,7,1.2442333785617368,-0.31945632944051483
2.0,1,1,1,1,0,2.0,1,1,1,2,2.0,0,2.0,1,2,,2,2,1,1,0,2,2,,1,2,0.0,,2.0,0,1,1,2.0,2,2,2,1,2.0,1,2,1,1,,2,2,0,0,2,0,1,2,2,2,1,2.0,2,2.0,2,2,,,2,2.0,2,0,2.0,2.0,2,2.0,,,,0.0,2,94,7,1.2738693467336684,-0.5575084055232283
0.0,1,2,2,1,2,2.0,2,2,0,0,3.0,2,0.0,1,2,3.0,2,2,2,3,2,2,2,0.0,1,2,3.0,0.0,2.0,2,2,2,3.0,1,2,2,2,3.0,2,2,1,2,3.0,0,2,0,2,0,2,2,3,3,2,2,3.0,2,3.0,3,3,3.0,3.0,3,3.0,3,2,3.0,3.0,1,2.0,3.0,,2.0,0.0,2,95,7,1.3846153846153846,-0.2902221053234101
0.0,1,1,1,1,2,2.0,1,1,0,2,2.0,1,2.0,2,2,,0,2,1,1,2,2,1,1.0,1,1,2.0,0.0,2.0,2,2,2,2.0,0,2,2,0,2.0,1,0,1,0,,2,0,1,2,2,1,2,2,2,2,2,2.0,2,2.0,2,0,2.0,,2,2.0,2,2,2.0,2.0,2,2.0,,,,2.0,2,96,7,1.2470277410832233,-0.4585699982928954
3.0,2,0,1,1,3,3.0,2,2,0,1,3.0,1,3.0,2,2,,2,2,1,2,2,2,2,3.0,2,1,2.0,3.0,3.0,2,2,2,1.0,0,2,2,1,3.0,2,2,2,1,0.0,2,0,1,2,2,2,2,2,2,2,2,3.0,2,0.0,0,2,0.0,3.0,2,2.0,2,2,3.0,0.0,2,0.0,3.0,,3.0,3.0,2,97,7,1.336676217765043,-0.4507089076758019
3.0,1,2,2,2,0,3.0,2,1,1,2,2.0,2,3.0,2,2,3.0,2,2,1,2,2,3,2,3.0,1,2,3.0,0.0,0.0,2,2,2,0.0,2,2,2,0,3.0,2,2,1,1,3.0,0,2,2,2,3,0,2,2,2,0,1,2.0,2,0.0,2,2,3.0,3.0,2,3.0,3,2,3.0,3.0,3,3.0,3.0,,3.0,0.0,2,98,7,1.393162393162393,-0.48578762806812875
2.0,1,2,2,0,2,0.0,2,2,2,0,2.0,1,3.0,0,1,3.0,2,1,2,2,2,2,1,0.0,1,2,2.0,0.0,3.0,1,1,1,2.0,1,2,1,2,2.0,2,2,2,1,3.0,0,2,1,0,2,1,2,0,2,2,2,2.0,2,3.0,3,2,2.0,0.0,2,3.0,2,2,2.0,3.0,3,3.0,3.0,,3.0,3.0,2,99,7,1.3179271708683473,-0.4319782440331113
2.0,1,1,1,1,2,2.0,1,2,1,2,2.0,1,,2,2,,2,2,1,0,2,2,1,,1,0,2.0,,2.0,1,2,0,0.0,2,2,2,1,,1,0,0,1,,2,1,2,2,2,1,0,2,2,2,2,2.0,0,0.0,2,2,2.0,,2,2.0,0,1,1.0,1.0,1,1.0,2.0,2.0,,1.0,2,100,7,1.2247340425531914,-0.3807143786792901
,2,0,1,1,2,0.0,2,2,2,2,2.0,1,0.0,0,2,0.0,2,2,1,2,0,2,2,,1,2,0.0,,2.0,2,1,2,2.0,2,2,2,0,2.0,1,2,2,1,,2,2,2,1,2,1,2,2,2,0,2,2.0,2,1.0,2,2,,,2,2.0,2,0,,2.0,2,,,,,,2,101,7,1.3172804532577904,-0.2003657020038455
2.0,0,1,1,1,2,,1,0,0,1,2.0,1,2.0,2,2,,2,2,1,0,0,2,0,,2,1,2.0,,2.0,2,2,2,0.0,0,2,2,1,2.0,1,2,1,1,,2,1,2,2,2,1,1,2,0,2,2,2.0,2,0.0,2,2,2.0,,1,2.0,2,1,2.0,2.0,2,2.0,,,,2.0,2,102,7,1.2535575679172057,-0.5171878127617777
2.0,1,0,0,1,2,2.0,1,1,1,1,2.0,1,2.0,1,2,,2,0,1,2,2,2,1,,2,1,2.0,,2.0,2,2,0,2.0,0,2,0,2,,1,2,0,1,2.0,2,1,1,1,2,1,0,0,2,1,1,2.0,1,2.0,2,2,,2.0,2,2.0,2,1,2.0,2.0,2,2.0,2.0,,2.0,2.0,0,103,7,1.216624685138539,-0.6943088409065282
2.0,1,0,1,1,2,2.0,0,2,1,0,2.0,1,2.0,1,2,,2,2,1,2,0,2,2,,2,1,2.0,,2.0,1,2,0,2.0,2,1,2,2,,1,2,2,1,0.0,2,1,0,1,0,1,1,2,2,2,2,2.0,1,2.0,2,2,,,0,2.0,2,2,2.0,2.0,0,2.0,2.0,,,,2,104,7,1.2402088772845954,-0.4552188270686243
3.0,2,1,2,0,2,3.0,1,1,2,2,3.0,1,0.0,2,2,3.0,2,2,1,2,2,2,2,1.0,2,1,2.0,3.0,3.0,2,1,2,0.0,2,2,2,2,0.0,0,0,2,2,3.0,3,2,2,2,1,2,2,2,1,2,2,2.0,2,3.0,2,2,3.0,3.0,2,0.0,3,2,0.0,2.0,0,3.0,3.0,1.0,0.0,3.0,2,105,7,1.369465648854962,-0.2916128393747561
0.0,0,1,1,0,2,2.0,1,2,2,1,1.0,0,,1,0,,2,2,1,2,2,1,0,,2,1,2.0,,2.0,2,2,2,2.0,2,2,2,2,,1,2,2,1,0.0,2,2,1,1,2,1,2,1,2,2,2,2.0,2,2.0,2,2,2.0,0.0,0,2.0,1,0,2.0,2.0,2,2.0,,,,,2,106,7,1.3195592286501376,-0.3235033724971358
2.0,2,1,1,2,2,,1,2,1,0,2.0,0,,1,2,,2,2,1,2,2,2,2,,2,1,2.0,,0.0,2,2,2,0.0,2,2,2,2,,1,1,2,1,,2,1,1,2,2,0,1,2,2,2,0,2.0,2,2.0,2,0,0.0,,2,2.0,2,2,2.0,2.0,0,0.0,,,,,2,107,7,1.3095890410958904,-0.2770437683609032
,2,0,1,1,2,,2,2,1,0,2.0,1,,2,1,,2,2,1,2,2,2,2,,2,1,,,2.0,0,2,2,2.0,1,2,2,2,,1,0,2,1,0.0,1,1,1,1,2,0,1,2,2,2,2,2.0,1,0.0,2,2,2.0,,2,0.0,2,1,2.0,0.0,2,0.0,2.0,2.0,,,2,108,7,1.2692307692307692,-0.23219885210702315
2.0,1,1,0,1,1,2.0,2,2,1,0,2.0,1,2.0,0,2,,2,2,0,2,1,2,1,,1,1,2.0,,2.0,1,1,0,2.0,2,2,2,0,2.0,1,2,1,1,0.0,0,0,1,1,2,1,1,2,2,2,2,2.0,1,2.0,2,2,2.0,,2,2.0,2,1,1.0,0.0,2,2.0,2.0,,,2.0,2,109,7,1.2356770833333333,-0.5494432834130003
3.0,1,2,1,1,2,3.0,1,2,1,0,0.0,2,3.0,2,2,3.0,2,2,0,0,2,2,1,3.0,2,1,2.0,0.0,2.0,0,2,1,2.0,2,2,0,2,3.0,1,2,2,1,3.0,2,2,2,2,2,1,0,1,2,2,2,2.0,2,3.0,2,2,3.0,3.0,2,2.0,2,1,0.0,0.0,2,2.0,3.0,,3.0,3.0,2,110,7,1.3364993215739485,-0.5624468234099613
2.0,1,0,1,1,2,,1,1,2,2,2.0,1,,2,2,,2,0,1,0,2,2,2,,2,0,2.0,2.0,2.0,0,2,0,2.0,2,2,2,1,,1,2,1,1,,2,1,1,2,2,1,2,2,2,2,2,2.0,2,2.0,2,2,,,0,0.0,2,1,2.0,2.0,2,2.0,2.0,0.0,2.0,0.0,2,111,7,1.2390438247011952,-0.4055421482259781
,2,2,1,2,2,2.0,1,2,1,2,2.0,1,,1,2,0.0,2,2,1,2,2,0,2,,0,2,0.0,,2.0,2,2,1,2.0,2,2,2,1,,1,2,2,2,,2,0,0,1,2,1,0,2,1,2,2,0.0,2,2.0,2,2,2.0,,2,0.0,2,1,2.0,0.0,2,2.0,,,1.0,,1,112,7,1.2808988764044944,-0.12450282217484229
3.0,2,2,2,2,3,3.0,2,1,1,2,3.0,0,3.0,2,3,3.0,2,3,2,2,3,3,1,0.0,2,1,3.0,1.0,0.0,1,3,2,0.0,2,2,2,2,0.0,0,2,2,2,3.0,0,2,2,2,0,2,2,3,3,3,2,3.0,2,3.0,3,1,2.0,3.0,2,3.0,3,2,3.0,3.0,3,3.0,3.0,,0.0,0.0,2,113,7,1.4031620553359683,-0.3461008513622916
2.0,0,2,1,1,2,,2,0,2,2,2.0,1,,2,2,0.0,2,2,1,0,2,2,2,,0,1,,,1.0,2,2,2,2.0,2,2,2,2,,1,2,1,1,,1,1,1,2,2,1,2,2,0,0,2,2.0,2,0.0,2,2,,,2,0.0,2,1,2.0,2.0,2,2.0,0.0,,,2.0,2,114,7,1.272,-0.23409995062256803
0.0,2,2,1,2,3,3.0,2,2,2,2,2.0,1,3.0,1,0,3.0,2,2,1,3,2,2,0,3.0,1,2,0.0,1.0,3.0,2,2,2,0.0,2,0,2,2,3.0,2,2,2,2,3.0,0,2,2,2,2,2,2,2,3,1,2,3.0,0,3.0,3,3,3.0,3.0,3,0.0,3,2,3.0,3.0,1,3.0,3.0,0.0,3.0,3.0,2,115,7,1.3746438746438747,-0.4017048544430806
0.0,1,2,2,0,0,3.0,2,2,2,1,3.0,1,3.0,2,2,0.0,0,2,1,2,2,2,2,3.0,2,2,3.0,3.0,3.0,2,2,2,3.0,0,2,2,2,3.0,1,2,1,1,3.0,2,2,1,1,2,1,2,1,0,2,2,2.0,0,3.0,2,2,3.0,3.0,2,2.0,2,1,2.0,3.0,2,3.0,0.0,,0.0,3.0,2,116,7,1.3032786885245902,-0.4463846419207282
3.0,2,2,1,1,2,3.0,2,1,2,2,2.0,2,3.0,2,2,1.0,2,2,1,2,0,3,2,3.0,1,1,3.0,3.0,0.0,0,2,2,3.0,2,2,0,2,2.0,2,2,1,1,0.0,0,2,1,0,2,1,1,2,2,2,0,2.0,2,0.0,2,2,3.0,3.0,2,2.0,2,2,2.0,3.0,3,3.0,2.0,0.0,3.0,3.0,2,117,7,1.2867036011080333,-0.396806611771893
2.0,2,1,1,1,2,2.0,0,2,2,2,1.0,1,0.0,0,2,,2,2,1,2,0,2,2,,1,1,2.0,,2.0,2,0,2,1.0,2,2,0,2,2.0,1,2,1,1,,2,2,1,1,2,1,2,2,2,0,1,2.0,1,2.0,2,0,,0.0,2,1.0,2,0,2.0,2.0,2,2.0,,,,,2,118,7,1.2435567010309279,-0.38829534865046006
3.0,2,2,2,1,3,3.0,1,2,1,2,3.0,1,0.0,2,2,3.0,2,2,2,0,2,3,0,3.0,2,1,2.0,2.0,3.0,0,1,2,2.0,2,2,2,2,0.0,2,2,2,1,3.0,2,1,2,2,3,2,2,1,2,2,2,3.0,2,0.0,2,0,1.0,0.0,2,3.0,2,2,2.0,3.0,2,0.0,0.0,,3.0,3.0,2,119,7,1.2957957957957957,-0.30597047039631026
3.0,0,2,0,2,2,3.0,2,2,2,2,3.0,0,3.0,2,2,0.0,2,0,1,1,2,2,2,3.0,2,1,3.0,3.0,3.0,2,0,2,2.0,2,3,2,1,3.0,2,0,2,2,3.0,3,1,2,2,2,1,2,2,2,2,2,3.0,2,3.0,2,2,3.0,3.0,2,2.0,2,1,3.0,0.0,0,3.0,3.0,0.0,1.0,3.0,2,120,7,1.4324712643678161,-0.49065970779505624
,2,2,1,1,2,2.0,1,1,2,2,2.0,1,2.0,2,0,,0,2,1,0,2,2,1,2.0,2,0,2.0,0.0,2.0,1,1,2,2.0,2,2,2,0,,1,2,2,0,,2,1,1,2,2,1,2,2,2,2,2,2.0,2,2.0,2,2,2.0,0.0,0,0.0,2,1,2.0,2.0,2,2.0,,,,,2,121,7,1.2857142857142858,-0.3415933197350296
2.0,1,2,0,0,2,2.0,1,1,1,2,2.0,0,2.0,1,2,,2,2,1,1,1,2,2,,1,1,0.0,,2.0,0,1,1,2.0,2,2,2,1,2.0,1,2,1,1,,0,2,0,0,2,1,1,2,2,2,1,2.0,1,2.0,2,2,2.0,,2,1.0,2,1,2.0,2.0,2,2.0,2.0,1.0,2.0,0.0,0,122,7,1.240620957309185,-0.5361890963491099
3.0,1,2,2,2,3,3.0,2,2,1,3,3.0,2,3.0,2,3,,3,3,1,2,3,3,0,0.0,2,2,3.0,,3.0,2,3,3,3.0,2,3,3,0,3.0,2,3,2,0,0.0,3,0,2,2,3,2,2,3,3,3,3,3.0,2,3.0,3,3,3.0,,2,3.0,3,2,3.0,3.0,0,3.0,0.0,,0.0,0.0,2,123,7,1.4900249376558603,-0.40514651739805185
3.0,2,2,1,1,2,0.0,2,2,1,2,2.0,1,3.0,2,2,0.0,2,2,0,2,2,3,2,3.0,2,1,2.0,3.0,1.0,2,2,0,2.0,2,0,0,2,2.0,1,2,2,1,3.0,2,2,2,0,2,1,2,1,2,2,2,2.0,2,3.0,0,2,3.0,3.0,2,0.0,2,1,1.0,0.0,2,2.0,3.0,,3.0,3.0,2,124,7,1.3120464441219157,-0.388012216267166
3.0,2,2,2,1,3,0.0,1,0,1,0,2.0,1,0.0,1,1,3.0,1,2,2,2,2,2,2,0.0,2,1,3.0,1.0,2.0,2,2,2,2.0,2,2,0,2,2.0,2,2,2,1,3.0,2,2,0,1,2,2,2,2,2,2,0,2.0,2,2.0,2,3,3.0,3.0,2,3.0,3,2,3.0,3.0,0,3.0,3.0,,0.0,3.0,2,125,7,1.324822695035461,-0.3267324076295715
2.0,1,0,1,1,2,2.0,1,2,1,2,2.0,1,2.0,2,2,,1,2,1,0,2,2,0,,1,1,0.0,,2.0,1,2,0,2.0,2,0,2,0,0.0,1,2,1,1,,2,1,2,0,2,1,2,2,2,2,2,2.0,2,2.0,2,2,,,2,2.0,2,2,2.0,2.0,2,2.0,,,,0.0,2,126,7,1.2384105960264902,-0.38086713759492485
2.0,0,1,2,1,0,0.0,2,0,2,2,2.0,1,,2,2,,2,2,1,2,1,2,1,,1,0,2.0,,2.0,1,1,2,,2,2,2,2,2.0,1,0,1,1,,2,2,2,0,1,1,2,2,2,2,2,2.0,1,2.0,2,1,2.0,0.0,2,2.0,1,1,0.0,2.0,2,2.0,,,,2.0,0,127,7,1.2876344086021505,-0.3602686854781293
2.0,1,1,1,2,0,,2,2,2,2,2.0,1,0.0,0,2,,2,0,1,1,2,2,2,,2,1,,,1.0,2,2,0,2.0,2,2,2,2,,2,2,1,1,0.0,2,1,2,1,2,1,2,2,2,2,0,2.0,2,2.0,2,0,1.0,,0,2.0,2,1,2.0,2.0,0,2.0,,,,,2,128,7,1.258108108108108,-0.16604837707574063
2.0,1,1,1,0,2,2.0,1,0,0,1,2.0,1,2.0,2,2,,2,2,1,1,2,2,0,,1,1,2.0,,2.0,2,2,2,2.0,2,2,2,1,0.0,1,2,1,0,0.0,2,1,2,1,2,1,2,2,2,2,2,0.0,2,2.0,2,0,,2.0,2,0.0,2,1,2.0,2.0,2,2.0,,,,2.0,2,129,7,1.248081841432225,-0.4686733336845893
3.0,2,2,0,1,3,0.0,2,2,2,2,3.0,1,3.0,2,2,3.0,2,2,1,2,0,3,2,0.0,2,2,2.0,2.0,3.0,0,1,2,3.0,2,0,0,2,3.0,2,2,2,1,0.0,3,2,2,1,2,1,2,2,0,2,2,3.0,2,2.0,3,3,3.0,3.0,2,3.0,1,2,3.0,3.0,3,3.0,2.0,,0.0,3.0,2,130,7,1.372060857538036,-0.40434245341045283
2.0,1,1,1,1,2,2.0,2,2,1,0,2.0,1,0.0,1,2,,2,2,1,1,2,2,1,,1,1,2.0,,2.0,0,2,2,2.0,2,0,2,2,2.0,1,2,0,1,2.0,2,2,1,1,2,1,2,0,2,2,2,2.0,0,2.0,0,2,,0.0,2,2.0,2,2,2.0,2.0,2,2.0,,,,2.0,0,131,7,1.2220795892169447,-0.4183763097984777
2.0,1,0,1,0,2,2.0,0,2,1,1,2.0,1,,2,2,,2,2,0,2,2,1,0,,2,1,2.0,,0.0,2,2,2,2.0,1,2,2,1,,1,1,1,1,2.0,2,1,1,1,2,0,1,2,0,2,1,2.0,2,2.0,2,2,0.0,2.0,1,0.0,2,1,2.0,2.0,2,2.0,2.0,,,2.0,2,132,7,1.2720207253886011,-0.5369964557221149
,2,1,1,1,2,2.0,2,1,2,2,2.0,1,,1,0,,2,2,1,2,0,2,2,,2,0,2.0,,2.0,2,0,2,2.0,2,2,0,2,,2,2,0,1,,2,1,1,1,2,1,2,2,2,0,2,2.0,2,0.0,2,2,2.0,,0,2.0,2,1,2.0,2.0,2,1.0,0.0,,,,2,133,7,1.297668038408779,-0.32117515087390935
,1,2,1,1,2,2.0,2,1,1,2,2.0,0,,2,2,,2,2,1,0,2,2,2,1.0,2,1,2.0,,2.0,0,2,2,2.0,1,2,2,0,,0,2,2,1,,2,2,2,2,2,1,2,2,1,0,1,2.0,2,2.0,0,2,2.0,0.0,2,2.0,2,1,2.0,2.0,2,1.0,,0.0,,0.0,2,134,7,1.2913719943422914,-0.21005888636811004
