0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,seed,complex_param,EPH,corr
2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,2,2,0,1,2,2,2,2,2.0,1,1,1,2.0,2,1,0,0,1,2,2,0,1,2,1,2,1,1,2,0,1,0,1,2,1,1,1,2,1,1,2,1,2,2,2,0,1,0,2,2,1,1,2,2,0,2,2.0,0,2,1,76,4,1.0759312320916905,-0.5150240271104183
2,1,1,1,1,1,2,1,0,1,1,2,1,0,1,2,2,2,2,1,1,2,2,0,2.0,1,1,2,2.0,2,0,2,1,1,1,2,2,1,2,1,1,1,1,2,2,0,1,1,0,1,0,2,2,2,1,2,1,2,2,1,2,2,1,1,1,1,0,2,0,2,2,2.0,2,0,1,77,4,1.0871559633027523,-0.5514766016674503
2,0,1,1,1,0,2,0,1,1,0,0,1,2,1,2,0,2,1,1,1,1,1,1,2.0,1,1,2,2.0,2,1,0,1,1,1,2,1,1,2,1,1,1,1,2,2,1,1,1,1,1,0,1,1,1,1,1,1,2,1,0,1,2,1,2,1,0,1,2,2,2,2,2.0,2,2,1,78,4,1.0731261425959782,-0.6147258686140731
2,1,1,1,0,1,1,1,1,1,1,1,1,2,0,1,2,1,0,1,2,1,1,1,0.0,0,1,1,2.0,2,1,1,2,0,1,1,1,1,1,1,2,1,0,2,1,1,1,1,2,1,1,1,2,1,0,2,1,1,2,2,2,2,2,2,2,1,2,2,1,2,0,0.0,2,2,1,79,4,1.0898502495840265,-0.42393700652103394
2,1,0,1,1,1,0,1,1,1,1,2,1,0,1,2,2,2,2,1,2,2,0,1,2.0,1,0,2,1.0,1,1,1,2,2,1,2,0,2,2,1,0,1,1,2,2,1,1,1,1,0,1,1,0,1,1,2,1,2,1,1,2,1,1,2,1,1,1,2,1,2,2,0.0,2,2,2,80,4,1.0836012861736335,-0.4030629128010398
2,1,1,1,1,1,2,0,0,1,1,1,1,2,1,2,2,0,1,1,1,0,2,1,2.0,1,0,2,1.0,2,1,1,0,1,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,1,2,0,1,1,2,1,1,2,0,1,1,1,1,0,2,2,0,2,2.0,2,2,1,81,4,1.0665399239543727,-0.5443432848701726
2,1,0,1,1,2,2,1,1,1,1,2,1,0,1,2,2,2,2,1,2,1,2,0,2.0,1,1,2,1.0,2,1,2,2,2,2,0,2,1,0,1,0,1,1,2,0,1,1,1,2,1,1,1,2,1,1,0,1,2,2,0,1,0,1,2,2,1,1,2,2,2,2,2.0,2,2,2,82,4,1.0662824207492796,-0.4587292906283024
2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,0,1,1,1,1,2.0,1,1,2,2.0,1,1,0,1,0,1,2,1,1,2,1,1,1,1,2,0,1,0,0,0,1,1,1,1,1,1,2,0,2,2,2,1,1,0,1,2,1,1,2,0,2,2,2.0,2,2,1,83,4,1.087037037037037,-0.6261748288218011
2,1,1,1,0,1,2,1,0,0,1,0,1,2,1,2,2,1,2,1,1,1,2,1,1.0,0,1,1,2.0,1,1,1,1,2,1,0,1,1,0,0,0,1,1,2,1,1,1,1,1,1,1,2,2,1,1,2,1,1,1,1,0,2,1,2,2,1,2,1,2,2,2,2.0,2,1,1,84,4,1.0843585237258349,-0.5036270741500465
2,1,1,1,0,0,2,1,1,1,0,2,1,2,1,2,2,2,0,1,0,2,2,1,2.0,1,1,2,2.0,2,1,2,1,1,2,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,2,2,1,1,2,0,0,2,2,1,2,2,0,0,1,1,0,2,2,2,2.0,2,2,1,85,4,1.088235294117647,-0.5655950630372214
2,1,1,1,1,1,2,1,0,1,1,1,1,2,1,1,2,1,1,1,1,0,1,1,2.0,1,1,2,2.0,1,1,1,0,1,1,1,1,1,2,0,1,1,0,2,1,1,1,0,0,1,0,1,1,1,0,1,1,2,1,1,2,2,1,1,1,0,2,2,2,1,2,2.0,2,2,1,86,4,1.062857142857143,-0.6800458755112344
2,1,1,0,1,2,1,0,1,1,1,1,0,2,1,1,2,1,1,1,2,1,1,1,2.0,1,1,0,2.0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,2,2,1,1,0,1,0,1,1,0,1,1,1,1,2,1,1,1,2,1,1,1,1,2,2,1,2,0,2.0,2,2,2,87,4,1.0598455598455598,-0.48824157541380403
2,1,1,1,1,1,2,1,0,0,1,2,1,2,1,2,2,2,1,0,1,1,2,1,2.0,1,1,0,2.0,2,1,0,1,0,1,1,1,0,1,1,2,1,1,2,2,1,1,1,2,1,1,2,2,2,2,1,1,1,1,1,1,2,1,1,0,1,2,2,0,2,1,0.0,2,1,1,88,4,1.087102177554439,-0.43360101866751194
1,0,1,1,1,1,2,1,1,1,1,0,1,2,0,2,2,2,1,1,1,1,1,1,2.0,0,1,2,2.0,2,1,2,0,1,1,2,2,1,2,0,1,1,1,2,2,1,1,1,0,1,1,2,2,1,1,2,1,2,2,1,2,2,2,1,2,1,1,2,0,0,0,2.0,2,1,1,89,4,1.0778145695364238,-0.5018359818916057
2,1,1,0,1,0,2,1,1,1,1,2,1,2,1,1,2,1,1,1,0,0,2,1,2.0,1,1,1,2.0,2,1,1,1,2,1,0,2,1,2,1,1,0,0,2,2,0,1,1,2,1,1,1,0,1,1,2,1,2,2,0,2,2,1,1,1,1,2,2,1,2,2,2.0,2,1,1,90,4,1.0877796901893289,-0.6538810430068984
2,1,1,1,1,0,2,1,1,1,1,0,1,0,1,2,0,2,1,1,2,2,2,1,2.0,1,1,2,2.0,2,1,1,1,0,1,2,1,1,0,1,1,0,1,2,1,2,2,0,2,1,1,1,1,1,1,1,0,2,2,2,2,0,2,2,2,1,2,2,2,2,2,2.0,2,2,2,91,4,1.1026438569206842,-0.412293336327174
2,1,1,1,1,0,0,1,0,1,1,2,1,1,0,2,2,2,1,1,2,2,2,1,0.0,1,1,1,2.0,2,1,1,0,2,1,2,1,0,0,1,0,1,1,2,0,1,1,1,1,1,1,2,2,2,1,1,1,2,2,2,2,2,1,2,2,1,1,2,1,2,2,2.0,2,2,1,92,4,1.0816326530612246,-0.47151216773177834
2,0,1,1,1,1,0,1,1,1,2,2,1,2,1,2,2,2,2,1,0,2,2,1,2.0,0,1,2,2.0,2,0,1,1,2,2,1,2,1,2,1,1,1,1,2,1,1,1,1,2,1,1,1,2,2,2,2,1,2,2,0,1,1,0,2,0,1,2,2,0,2,2,0.0,2,2,1,93,4,1.0762463343108504,-0.5057181466157263
2,1,1,1,1,0,1,1,1,1,1,1,0,2,1,1,2,1,1,1,1,0,1,1,2.0,1,1,0,2.0,2,0,1,1,2,1,1,1,1,1,1,1,1,1,2,1,1,0,0,1,0,1,1,1,1,1,1,1,2,2,2,2,2,1,1,2,0,2,2,2,2,2,2.0,2,0,1,94,4,1.0875912408759123,-0.5861934461813301
0,1,1,1,1,1,2,2,1,0,0,2,1,0,1,1,2,1,1,1,2,2,1,1,0.0,1,1,2,0.0,2,1,2,1,2,1,1,1,2,2,1,2,1,1,2,0,2,0,1,0,1,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2.0,2,0,1,95,4,1.0955223880597016,-0.31172918216306955
0,1,1,1,1,1,2,1,1,0,1,2,1,2,1,2,2,0,1,1,1,2,1,1,2.0,1,1,2,0.0,2,1,1,2,1,0,1,1,0,2,1,0,1,0,2,2,0,1,1,1,1,1,1,2,1,1,2,2,1,1,0,1,2,1,2,2,1,2,2,1,2,2,2.0,2,2,2,96,4,1.1008264462809918,-0.5667711471253385
2,1,0,1,1,2,2,1,1,0,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2.0,2,1,2,2.0,2,1,2,1,1,0,2,2,1,2,1,2,1,1,0,2,0,1,1,2,1,1,2,2,2,2,2,1,0,0,2,0,1,1,2,2,1,2,0,1,0,1,2.0,2,1,2,97,4,1.087463556851312,-0.360257585655055
2,1,1,1,1,0,2,1,1,1,1,2,1,2,2,1,2,2,1,1,2,2,2,1,2.0,1,1,2,0.0,0,1,1,2,0,1,2,1,0,2,1,1,1,1,2,0,1,1,1,2,0,1,2,2,0,1,1,1,0,2,2,1,2,1,2,2,1,1,2,2,2,1,2.0,2,0,1,98,4,1.088328075709779,-0.4309452600998598
2,1,1,1,0,2,0,1,1,1,0,2,1,1,0,1,2,1,1,1,2,1,1,1,0.0,1,1,2,0.0,2,1,1,1,2,1,1,1,2,1,1,2,1,1,2,0,2,1,0,1,1,1,0,1,1,1,1,1,2,2,2,2,0,1,2,2,1,2,2,2,2,2,2.0,2,2,2,99,4,1.0796747967479674,-0.4027645047373221
2,1,1,1,1,1,2,1,1,1,1,1,1,2,1,2,2,1,2,1,0,2,2,1,2.0,1,0,2,2.0,2,1,1,0,0,1,2,1,1,2,1,0,0,1,2,1,1,1,1,1,1,0,2,1,1,1,1,0,0,1,1,2,2,1,2,0,1,1,2,1,1,2,2.0,2,2,1,100,4,1.0660714285714286,-0.6055346031879936
2,1,0,1,1,2,0,1,1,1,1,1,1,0,0,2,0,2,1,1,2,0,2,1,2.0,1,1,0,2.0,2,1,1,2,1,1,1,2,0,2,1,2,1,1,2,2,1,1,1,2,1,1,2,1,0,1,1,1,2,2,1,2,2,2,2,2,0,2,2,1,2,2,2.0,2,2,2,101,4,1.0911808669656202,-0.4798018534890861
2,0,1,1,1,1,2,1,0,0,1,2,1,2,1,2,2,2,2,1,0,0,2,0,2.0,1,1,1,2.0,2,1,1,1,0,0,1,2,1,2,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,2,1,0,1,2,1,1,1,1,2,1,2,2,2,2,2,2.0,2,1,1,102,4,1.0826446280991735,-0.5686401004713979
2,1,0,0,1,1,2,1,1,1,1,2,1,2,1,1,2,2,0,1,1,1,2,1,2.0,1,1,2,2.0,2,1,1,0,1,0,2,0,1,2,1,1,0,1,2,2,1,1,1,1,1,0,0,1,1,1,2,1,1,1,1,2,2,1,2,1,1,1,1,1,2,2,2.0,2,2,0,103,4,1.0788091068301227,-0.6765921135512009
1,1,0,1,1,1,2,0,1,1,0,2,1,2,1,2,2,2,1,1,1,0,1,1,2.0,1,1,2,2.0,2,1,1,0,1,1,2,2,1,2,1,1,1,1,0,1,1,0,1,0,1,1,1,1,1,1,1,1,2,2,2,2,2,0,1,2,1,1,2,0,2,2,2.0,2,2,2,104,4,1.0717948717948718,-0.5728796918939151
2,1,1,1,0,2,2,1,1,1,1,2,1,0,1,2,2,1,2,1,1,2,2,1,2.0,1,1,2,2.0,2,2,2,1,0,1,2,1,1,0,0,0,1,1,2,2,1,1,1,1,1,1,2,2,2,2,2,1,2,2,1,2,2,1,0,1,1,0,2,0,2,2,2.0,0,1,1,105,4,1.095389507154213,-0.41739160650292145
0,0,1,1,0,2,2,1,1,1,1,1,0,2,1,0,2,1,1,1,1,2,2,0,2.0,1,1,2,1.0,2,1,1,1,1,1,2,1,1,2,1,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,2,1,2,1,1,1,0,0,1,1,0,2,1,2,2,2,2.0,2,2,1,106,4,1.0834914611005693,-0.5299730280121429
2,1,1,1,1,2,2,1,1,1,0,2,0,2,1,1,2,1,1,1,2,1,1,1,2.0,1,1,2,2.0,0,1,1,1,0,1,2,1,1,2,1,1,1,1,2,2,1,1,1,2,0,1,1,1,1,0,1,1,2,2,0,0,2,1,2,2,1,2,2,0,0,2,2.0,2,2,2,107,4,1.0899830220713074,-0.5759825328816777
2,1,0,1,1,1,2,1,1,1,0,2,1,2,1,2,2,2,2,1,2,1,2,1,2.0,1,1,2,1.0,2,0,2,1,1,1,2,2,1,2,1,0,1,1,0,2,1,1,1,1,0,1,1,2,1,1,2,1,0,2,2,1,1,1,0,2,1,1,0,2,0,1,2.0,2,2,2,108,4,1.0740181268882176,-0.437993898387494
2,1,1,0,1,1,2,1,1,1,0,1,1,2,0,1,2,1,1,0,1,1,1,1,2.0,1,1,1,2.0,2,1,1,0,1,1,1,1,0,2,1,2,1,1,0,0,0,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,1,1,1,1,2,0,1,2,2,2.0,2,2,1,109,4,1.0710382513661203,-0.5578835187385293
2,1,1,1,1,1,2,1,1,1,0,0,1,2,1,1,2,2,2,0,0,1,2,1,2.0,1,1,2,0.0,2,0,1,1,1,1,2,0,1,2,1,1,1,1,2,2,1,1,1,1,1,0,2,2,1,1,1,1,2,2,1,2,2,1,1,1,1,0,0,1,2,2,2.0,2,2,1,110,4,1.0902527075812274,-0.5653174955437688
2,1,0,1,1,1,2,1,1,1,1,2,1,2,1,2,2,2,0,1,0,2,2,1,2.0,1,0,1,2.0,2,0,1,0,1,1,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,1,1,2,2,1,1,1,2,2,1,2,2,0,0,1,1,1,2,1,2,2,0.0,2,0,1,111,4,1.0779661016949154,-0.5307030356344044
2,1,1,1,1,2,2,1,1,1,1,2,1,2,1,2,0,2,2,1,2,1,0,1,2.0,0,1,0,2.0,2,1,1,1,1,2,1,1,1,2,1,2,1,1,2,2,0,0,1,2,1,0,2,2,1,1,0,2,1,2,2,2,2,2,0,2,1,2,0,2,2,2,2.0,2,2,2,112,4,1.1119186046511629,-0.4831125596523943
2,1,1,1,1,2,2,1,1,1,1,2,0,2,1,2,2,1,2,1,2,2,1,2,0.0,1,1,2,2.0,0,1,2,2,0,1,2,1,1,0,0,1,2,1,2,0,2,1,1,0,1,1,2,2,2,1,2,1,2,2,2,2,2,1,1,2,2,1,2,2,2,2,2.0,0,0,1,113,4,1.1020710059171597,-0.30397830709055956
2,0,1,1,1,2,2,1,0,1,1,1,1,2,2,2,0,2,2,1,0,2,2,1,2.0,0,1,2,2.0,2,2,1,1,1,1,2,2,1,2,1,1,1,1,2,2,1,1,1,1,1,2,1,0,0,1,2,1,0,2,1,2,2,1,0,2,1,2,2,2,2,0,,2,2,1,114,4,1.1004497751124438,-0.4909146065881506
0,1,1,1,1,2,2,1,1,1,1,2,1,2,1,0,2,2,2,1,2,2,2,0,2.0,1,1,0,2.0,2,2,2,2,0,2,0,2,1,2,1,2,1,1,2,0,1,1,1,2,1,1,2,2,1,2,2,0,1,2,2,2,2,2,0,2,1,1,2,2,2,2,0.0,2,2,2,115,4,1.0972222222222223,-0.4262420319510535
0,1,1,1,0,0,2,2,1,1,1,2,1,2,1,2,0,0,2,1,2,2,2,2,,1,1,2,2.0,2,2,2,2,2,0,2,2,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,0,1,1,2,0,2,2,1,2,2,2,2,2,1,1,2,2,2,0,2.0,0,2,1,116,4,1.0909090909090908,-0.3569522420188998
2,1,1,1,1,1,2,1,1,1,1,2,1,2,1,2,1,2,2,1,2,0,1,2,2.0,1,1,2,2.0,0,0,2,2,2,2,2,0,1,2,1,1,1,1,0,0,1,1,0,1,1,1,1,2,2,0,2,1,0,2,2,2,2,1,2,2,1,2,2,2,2,2,0.0,2,2,2,117,4,1.0773809523809523,-0.4096335847282714
2,1,1,1,1,2,2,0,1,1,1,1,1,0,0,1,2,2,1,1,1,0,1,1,2.0,1,1,1,2.0,2,1,0,2,1,1,1,0,1,2,1,1,1,1,2,2,1,1,1,2,1,1,1,1,0,1,1,1,2,2,0,2,0,1,2,2,0,2,2,2,2,2,2.0,2,2,1,118,4,1.0703259005145798,-0.5818386934712947
2,1,1,1,1,2,2,1,2,1,2,2,1,0,1,2,2,2,2,1,0,2,2,0,2.0,1,1,2,1.0,2,0,2,2,2,1,2,2,1,0,1,2,1,1,2,2,1,1,1,2,1,1,2,2,2,2,2,1,0,2,0,1,0,1,2,2,1,1,2,2,0,0,2.0,2,2,1,119,4,1.0670391061452513,-0.3390748730633356
2,0,1,0,1,1,2,1,1,1,1,2,0,2,1,2,0,1,0,1,1,2,1,1,2.0,1,1,1,2.0,2,1,0,1,1,1,2,2,1,2,1,0,1,1,2,2,1,1,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,2,2,1,2,0,0,2,2,0.0,2,2,2,120,4,1.0912220309810672,-0.49352549621463776
2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,0,2,0,1,1,0,2,2,1,2.0,2,0,2,0.0,2,1,1,2,1,1,2,1,0,2,1,2,1,0,2,1,1,1,1,2,1,1,1,1,2,2,2,2,1,1,1,2,0,0,0,1,1,2,2,1,2,2,2.0,2,2,2,121,4,1.0945121951219512,-0.4579565411672249
2,1,1,0,0,2,1,1,1,1,1,1,0,2,1,1,2,1,1,1,1,1,1,1,2.0,1,1,0,2.0,1,0,1,1,2,1,1,1,1,1,1,1,1,1,2,0,1,0,0,1,1,1,1,1,1,1,2,1,2,2,2,1,1,1,2,1,1,2,2,2,2,2,2.0,2,0,0,122,4,1.0896057347670252,-0.5572660279174569
2,1,1,1,1,2,1,1,1,1,2,2,1,2,1,2,2,2,1,1,1,2,2,0,0.0,1,1,2,2.0,2,1,1,2,2,1,1,2,0,2,1,2,1,0,0,2,0,1,1,2,1,1,2,2,2,2,2,1,2,2,2,1,2,1,1,1,1,2,2,0,2,0,2.0,0,0,1,123,4,1.099406528189911,-0.35229182234257006
1,1,1,1,1,2,0,1,1,1,1,2,1,2,1,2,0,2,2,0,1,2,2,1,2.0,1,1,2,1.0,2,2,2,0,1,2,0,0,1,2,1,2,1,1,2,2,1,1,0,1,1,1,2,2,1,2,2,1,2,0,2,2,2,2,0,2,1,2,0,2,2,2,2.0,2,2,2,124,4,1.099009900990099,-0.4248821013320691
2,1,1,1,1,2,0,1,0,1,0,2,1,0,1,1,2,1,1,1,2,2,1,2,0.0,1,1,2,1.0,2,2,1,2,1,1,2,0,2,2,1,1,1,1,2,2,1,0,1,2,1,1,1,1,1,0,1,1,2,2,2,2,2,2,2,2,1,2,2,0,2,2,2.0,0,2,2,125,4,1.085139318885449,-0.38316865595048116
2,1,0,1,1,2,2,1,1,1,1,1,1,2,1,2,2,2,2,1,0,1,2,0,2.0,1,1,0,2.0,2,1,1,0,2,1,0,2,0,0,1,2,1,1,2,2,1,1,0,2,1,1,2,2,1,2,2,1,2,2,2,2,2,1,1,1,1,2,2,1,2,2,2.0,2,0,1,126,4,1.093655589123867,-0.5359564177127045
2,0,1,1,1,0,0,1,0,1,1,2,1,2,1,2,2,1,1,1,1,2,2,1,2.0,1,0,2,2.0,2,1,1,1,2,1,1,1,1,2,1,0,1,1,2,1,2,1,0,1,1,1,2,1,1,1,1,1,2,1,1,2,0,1,2,1,1,0,2,2,2,2,2.0,2,2,0,127,4,1.0936967632027257,-0.5862669774523741
2,1,1,1,1,0,2,1,1,1,1,2,1,0,0,2,2,2,0,1,1,2,2,1,2.0,1,1,2,2.0,2,1,1,0,1,2,2,2,1,2,1,1,1,1,0,2,1,1,1,2,1,1,1,2,2,0,1,1,2,2,0,1,2,0,2,2,1,2,2,0,2,2,2.0,2,2,2,128,4,1.0780559646539027,-0.5409948316709186
2,1,1,1,0,1,2,1,0,0,1,1,1,2,1,2,2,2,2,1,1,2,2,0,2.0,1,1,1,2.0,2,2,1,1,2,1,1,1,1,0,1,1,1,0,0,2,1,1,1,1,1,1,1,2,1,1,0,1,1,1,0,2,2,1,0,2,1,1,2,2,2,2,2.0,2,2,1,129,4,1.0956375838926173,-0.5217495588810602
2,1,1,0,1,2,0,1,1,1,1,2,1,2,1,2,2,2,2,1,2,0,2,2,0.0,1,1,1,1.0,2,0,1,2,2,2,0,0,2,2,1,2,1,1,0,2,1,1,1,2,1,1,1,0,1,1,2,1,2,2,2,1,1,2,2,2,1,2,2,2,2,2,2.0,0,2,2,130,4,1.0764951321279554,-0.3748831777975954
2,1,1,1,1,1,2,1,1,1,0,2,1,0,1,2,2,2,1,1,2,1,2,1,2.0,1,1,2,2.0,2,0,1,1,2,1,0,1,2,2,1,1,0,1,2,1,2,1,1,1,1,1,0,1,1,1,1,0,2,0,1,2,0,2,2,2,1,2,2,2,2,2,2.0,2,2,0,131,4,1.0842787682333874,-0.5257022839714719
1,1,0,1,0,2,2,0,1,1,1,1,1,2,1,1,2,1,1,0,1,1,2,0,2.0,1,1,1,2.0,0,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,0,1,1,0,1,1,2,1,2,1,1,0,2,1,0,1,1,1,1,2,2,2,2.0,2,2,1,132,4,1.0760233918128654,-0.595855194243982
2,1,1,1,1,2,2,1,1,1,1,1,1,2,1,0,2,2,2,1,1,0,2,1,2.0,1,0,2,2.0,1,1,0,2,1,2,1,0,1,2,1,1,0,1,2,1,1,1,1,2,1,1,1,1,0,1,2,1,0,2,1,1,2,0,2,2,1,1,2,2,2,0,2.0,2,2,1,133,4,1.0707236842105263,-0.5538296605725278
2,1,1,1,1,2,2,1,1,1,2,1,0,2,2,1,2,2,1,1,0,1,2,1,2.0,1,1,2,2.0,2,0,1,1,2,1,2,2,0,2,0,1,1,1,2,2,1,1,1,2,1,1,2,2,0,1,1,1,2,0,1,1,0,1,1,1,1,2,2,2,2,2,0.0,2,0,1,134,4,1.0971337579617835,-0.47062925930296345
2,1,1,1,0,2,2,1,1,1,1,2,1,0,1,2,2,0,2,1,1,2,2,1,0.0,1,1,2,1.0,2,1,2,1,2,1,2,1,1,0,0,1,1,1,2,2,1,1,1,0,1,0,2,2,2,1,2,1,2,2,2,2,2,1,0,0,1,1,2,2,2,2,2.0,2,2,1,135,4,1.0851063829787233,-0.4958048530008787
2,0,1,1,1,1,2,1,1,1,1,2,1,2,1,1,2,1,1,0,1,2,1,1,0.0,1,1,2,0.0,2,1,1,1,2,1,1,1,1,2,1,1,0,1,0,2,1,1,1,2,1,1,1,1,0,1,0,1,0,2,1,2,2,2,2,2,1,2,0,2,2,2,2.0,2,2,1,136,4,1.0840787119856887,-0.47362942146942943
0,1,1,1,1,0,2,1,1,1,0,2,1,2,1,2,2,1,1,1,2,0,2,1,2.0,1,1,2,2.0,1,1,1,1,1,0,2,2,1,2,1,1,1,1,2,0,0,1,0,1,1,0,2,1,2,1,1,1,2,2,2,1,0,1,2,2,1,2,2,2,2,2,2.0,2,2,2,137,4,1.0893416927899686,-0.5602186814278673
2,1,1,0,1,2,2,1,1,1,1,0,0,2,1,1,2,1,1,0,1,0,1,1,0.0,1,1,1,2.0,2,1,0,1,2,1,1,1,1,2,1,2,1,1,0,2,1,0,1,1,1,1,1,2,1,1,2,1,2,2,2,2,2,1,1,2,1,2,2,1,2,2,2.0,0,2,1,138,4,1.1032702237521514,-0.5185241428129909
2,1,1,1,1,0,2,0,0,1,1,2,1,2,1,2,2,2,2,1,1,2,2,1,2.0,1,1,2,0.0,2,1,0,0,1,1,2,1,1,2,1,0,1,1,2,2,1,1,1,1,1,0,2,2,2,1,1,1,0,1,1,2,2,1,2,2,1,1,0,2,2,2,2.0,2,2,1,139,4,1.0858034321372856,-0.5757803114675303
1,0,1,1,1,1,1,0,1,0,1,1,1,2,0,1,2,1,1,1,1,1,1,1,0.0,1,0,2,2.0,2,1,1,1,1,1,1,1,1,2,1,1,0,1,2,1,1,0,1,1,1,0,0,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,1,2,2.0,2,2,1,140,4,1.0593047034764826,-0.6236706801536562
2,0,1,1,1,0,2,1,1,1,1,2,1,2,1,0,2,1,2,1,0,1,2,1,2.0,1,1,2,2.0,2,0,1,1,1,1,2,0,1,2,1,1,0,1,2,1,1,1,0,1,1,1,1,2,1,1,2,1,2,0,2,2,2,2,2,2,1,1,2,2,2,0,2.0,2,2,1,141,4,1.0909090909090908,-0.6257789289576261
0,1,1,0,1,0,2,1,1,1,1,1,1,1,1,2,0,1,1,1,1,1,2,1,2.0,1,1,2,2.0,2,1,1,1,1,1,2,1,0,2,1,1,0,1,1,1,1,1,0,1,1,1,2,2,1,1,1,0,2,0,2,2,1,2,0,2,1,1,2,1,2,2,2.0,2,2,2,142,4,1.0734265734265733,-0.4387931736601552
0,1,1,1,1,0,2,2,1,1,1,2,1,2,1,2,2,2,2,1,2,1,2,1,2.0,1,1,2,2.0,2,1,0,2,2,1,2,2,0,2,1,2,1,0,2,0,1,1,1,0,1,1,1,2,2,0,2,1,0,2,2,1,2,1,2,2,1,1,1,2,0,2,2.0,2,2,1,143,4,1.0921052631578947,-0.5042374846429196
2,1,1,1,1,0,2,1,1,1,1,2,1,2,1,2,2,1,2,0,2,1,2,1,0.0,1,1,2,2.0,1,1,2,1,2,1,1,1,1,2,0,0,1,1,0,0,1,1,0,1,1,1,1,2,1,1,0,1,2,2,2,2,2,1,2,2,1,1,2,2,2,0,2.0,2,2,2,144,4,1.0956239870340356,-0.499374570007476
2,1,1,1,0,1,2,0,1,1,1,0,1,1,1,1,2,1,2,1,1,1,2,1,2.0,1,1,2,0.0,2,1,1,1,1,1,1,1,1,2,0,1,1,0,2,0,1,1,1,2,1,1,2,2,1,1,2,0,2,2,1,2,2,1,1,1,1,0,2,2,1,0,2.0,2,1,1,145,4,1.088235294117647,-0.5104174251466126
2,1,1,1,1,1,2,1,1,1,2,1,1,2,2,1,2,2,1,1,1,2,2,0,2.0,1,1,2,2.0,2,1,1,2,1,1,2,2,1,2,1,2,1,0,2,1,0,1,1,2,1,1,0,1,2,1,2,2,0,2,1,0,0,0,0,1,1,2,2,2,2,2,2.0,2,0,2,146,4,1.0890937019969278,-0.4460904253204488
2,1,1,1,1,1,2,1,1,0,1,2,1,2,1,2,2,1,1,1,1,2,1,1,2.0,1,0,2,0.0,1,1,1,0,2,1,1,1,1,2,0,1,1,1,2,2,1,1,1,0,1,1,0,0,1,0,0,1,2,2,2,2,2,1,2,2,1,2,1,2,2,2,2.0,2,2,1,147,4,1.0918196994991654,-0.6157885980128653
0,1,1,1,1,0,2,1,0,1,1,1,1,2,1,2,2,1,1,1,1,1,2,0,2.0,1,1,2,2.0,2,1,1,2,1,1,1,2,0,2,1,1,1,0,2,1,0,1,1,2,1,1,1,1,1,0,1,1,1,2,1,2,2,0,1,1,1,1,2,2,2,2,0.0,2,2,2,148,4,1.0817391304347825,-0.5543773283632575
2,1,1,1,1,0,1,1,1,1,1,2,1,2,1,2,2,2,2,1,0,0,2,1,2.0,0,1,2,2.0,2,1,1,1,2,1,1,2,1,1,1,2,1,1,2,0,1,0,1,2,1,1,2,1,0,1,2,1,2,2,1,0,2,1,2,1,1,2,2,2,2,1,2.0,0,2,0,149,4,1.0909090909090908,-0.5238225388018275
2,1,2,1,1,2,2,1,2,1,2,2,1,2,1,2,2,2,2,1,0,1,0,1,2.0,1,1,2,2.0,2,0,1,1,2,2,0,2,1,2,1,2,0,1,2,1,1,1,1,2,1,1,2,2,2,2,2,1,2,2,1,1,0,1,2,0,1,0,0,2,0,1,2.0,2,2,1,150,4,1.079268292682927,-0.39649005258950837
2,0,1,1,1,2,2,0,1,1,1,2,1,2,1,0,2,2,0,1,2,2,0,1,1.0,2,1,2,0.0,2,1,1,2,1,1,2,2,1,2,1,2,1,1,2,2,1,1,1,2,1,1,1,0,1,1,2,2,2,1,1,0,2,1,2,1,1,0,1,2,2,2,2.0,2,0,1,151,4,1.086342229199372,-0.41680987527287783
2,1,1,1,0,2,2,1,0,1,1,2,0,2,0,1,2,1,1,1,1,0,1,2,2.0,1,1,1,2.0,2,1,1,1,0,0,1,1,1,2,1,1,1,1,0,2,1,1,1,1,1,1,1,2,1,1,2,1,1,1,2,1,2,1,1,2,1,2,0,2,0,2,2.0,2,2,1,152,4,1.080701754385965,-0.5070268103689651
