0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param
,0.0,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,95,7
,,,,,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,96,7
,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,97,7
,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,98,7
,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,99,7
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,100,7
,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,101,7
,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,102,7
,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,0.0,,,,103,7
,,2.0,,,,,,,,,,,,,,,,,1.0,0.0,0.0,,0.0,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,104,7
,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,105,7
0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,106,7
,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,107,7
9.0,,0.0,,5.0,6.0,4.0,6.0,5.0,7.0,4.0,8.0,0.0,0.0,6.0,5.0,0.0,9.0,8.0,3.0,1.0,8.0,0.0,7.0,8.0,7.0,8.0,4.0,5.0,7.0,8.0,7.0,8.0,7.0,5.0,2.0,0.0,8.0,3.0,6.0,4.0,7.0,6.0,4.0,4.0,6.0,0.0,7.0,5.0,0.0,7.0,6.0,0.0,,7.0,6.0,6.0,8.0,8.0,0.0,9.0,8.0,5.0,7.0,,4.0,,7.0,6.0,8.0,7.0,10.0,7.0,6.0,,9.0,8.0,6.0,7.0,6.0,9.0,8.0,4.0,8.0,8.0,5.0,6.0,7.0,7.0,,9.0,,108,7
,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,1.0,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,,,,,,,,109,7
,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,0.0,,,,,0.0,,110,7
,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,0.0,,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,111,7
9.0,,5.0,,4.0,2.0,4.0,7.0,6.0,7.0,5.0,8.0,0.0,4.0,5.0,0.0,0.0,7.0,7.0,1.0,2.0,6.0,8.0,8.0,7.0,8.0,9.0,5.0,5.0,6.0,6.0,7.0,9.0,6.0,5.0,2.0,7.0,9.0,0.0,4.0,3.0,5.0,6.0,4.0,4.0,5.0,6.0,0.0,6.0,0.0,5.0,7.0,5.0,,6.0,7.0,6.0,7.0,6.0,6.0,8.0,6.0,4.0,6.0,0.0,1.0,,5.0,5.0,9.0,6.0,8.0,8.0,7.0,0.0,7.0,0.0,4.0,5.0,5.0,7.0,6.0,3.0,8.0,7.0,6.0,7.0,0.0,8.0,,7.0,,112,7
,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,113,7
,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,0.0,,,,,114,7
,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,0.0,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,115,7
0.0,,,,,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,0.0,,,,116,7
,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,1.0,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,117,7
8.0,,4.0,,4.0,4.0,1.0,6.0,5.0,7.0,5.0,7.0,4.0,0.0,5.0,4.0,0.0,7.0,7.0,0.0,0.0,6.0,7.0,6.0,7.0,8.0,8.0,4.0,5.0,7.0,6.0,6.0,8.0,6.0,4.0,1.0,7.0,8.0,2.0,0.0,3.0,5.0,5.0,3.0,4.0,5.0,7.0,6.0,5.0,5.0,6.0,6.0,4.0,,6.0,7.0,6.0,7.0,7.0,7.0,8.0,0.0,5.0,6.0,0.0,0.0,,6.0,5.0,8.0,6.0,8.0,7.0,6.0,,7.0,0.0,5.0,6.0,6.0,8.0,7.0,3.0,8.0,7.0,5.0,0.0,6.0,7.0,,7.0,,118,7
,,,,,,,0.0,,0.0,,,,,,,,,,,0.0,0.0,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,119,7
,,,0.0,,0.0,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,120,7
10.0,,2.0,,6.0,7.0,6.0,9.0,6.0,9.0,4.0,9.0,6.0,5.0,6.0,0.0,5.0,10.0,0.0,1.0,0.0,5.0,8.0,0.0,9.0,10.0,10.0,5.0,5.0,8.0,9.0,9.0,10.0,7.0,6.0,6.0,9.0,0.0,0.0,7.0,3.0,8.0,6.0,4.0,3.0,4.0,9.0,8.0,0.0,6.0,0.0,8.0,6.0,,8.0,9.0,8.0,9.0,9.0,8.0,10.0,7.0,7.0,8.0,,6.0,,8.0,7.0,10.0,8.0,11.0,9.0,7.0,,10.0,9.0,0.0,8.0,7.0,9.0,9.0,3.0,10.0,9.0,7.0,7.0,8.0,10.0,0.0,10.0,,121,7
,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,122,7
,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,0.0,,0.0,,,,,,,,,0.0,,,,123,7
0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,,,0.0,,,,,,,0.0,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,124,7
8.0,,0.0,,3.0,3.0,0.0,5.0,0.0,7.0,3.0,7.0,4.0,3.0,5.0,3.0,4.0,7.0,7.0,0.0,2.0,7.0,6.0,6.0,8.0,7.0,7.0,4.0,4.0,6.0,6.0,6.0,8.0,6.0,4.0,4.0,7.0,7.0,3.0,0.0,1.0,6.0,5.0,3.0,1.0,4.0,6.0,6.0,0.0,0.0,5.0,5.0,4.0,,6.0,0.0,6.0,7.0,7.0,7.0,8.0,7.0,4.0,6.0,,4.0,,6.0,0.0,8.0,6.0,8.0,7.0,6.0,,7.0,6.0,4.0,5.0,5.0,8.0,6.0,2.0,7.0,7.0,5.0,5.0,6.0,0.0,,7.0,,125,7
9.0,,6.0,,5.0,0.0,5.0,7.0,8.0,8.0,7.0,8.0,3.0,7.0,7.0,1.0,6.0,9.0,0.0,2.0,0.0,7.0,8.0,9.0,9.0,0.0,9.0,7.0,8.0,7.0,8.0,0.0,9.0,8.0,7.0,7.0,8.0,9.0,6.0,5.0,4.0,6.0,9.0,7.0,6.0,6.0,0.0,7.0,5.0,8.0,7.0,0.0,8.0,,8.0,6.0,0.0,9.0,8.0,8.0,10.0,7.0,0.0,6.0,,4.0,,8.0,7.0,9.0,8.0,10.0,8.0,9.0,,9.0,8.0,7.0,8.0,7.0,9.0,8.0,0.0,8.0,8.0,8.0,8.0,7.0,8.0,,9.0,,126,7
,0.0,0.0,,,,0.0,,,,0.0,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,127,7
,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,128,7
,0.0,,0.0,,,,,,,,,,1.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,0.0,129,7
,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,130,7
,,0.0,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,0.0,,131,7
10.0,,0.0,,5.0,5.0,5.0,7.0,0.0,8.0,5.0,9.0,6.0,4.0,5.0,0.0,0.0,8.0,8.0,1.0,4.0,8.0,8.0,7.0,8.0,9.0,9.0,0.0,5.0,7.0,7.0,9.0,10.0,6.0,6.0,5.0,8.0,9.0,5.0,7.0,4.0,7.0,5.0,3.0,2.0,6.0,8.0,8.0,5.0,5.0,7.0,7.0,5.0,,8.0,8.0,7.0,0.0,8.0,8.0,9.0,8.0,6.0,8.0,,6.0,,7.0,6.0,10.0,7.0,9.0,9.0,6.0,,0.0,8.0,6.0,7.0,6.0,9.0,7.0,4.0,9.0,8.0,0.0,6.0,6.0,0.0,,0.0,,132,7
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,0.0,,,,0.0,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,133,7
0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,0.0,,,,0.0,,,,,0.0,,0.0,,,,134,7
,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,0.0,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,135,7
,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,0.0,,,,,136,7
0.0,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,,,137,7
,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,0.0,,,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,138,7
,,,,,,,0.0,,,0.0,,,,,,0.0,,,1.0,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,139,7
,0.0,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,1.0,,0.0,,,0.0,,,,,,,,,,,,,,,0.0,,,,0.0,,,140,7
,0.0,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,141,7
0.0,,,0.0,,,0.0,0.0,,,,,,,0.0,,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142,7
,,,,,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,143,7
,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,1.0,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,144,7
0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,0.0,,,145,7
,,,0.0,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,146,7
9.0,,7.0,,7.0,5.0,0.0,7.0,8.0,7.0,7.0,8.0,6.0,7.0,8.0,0.0,7.0,8.0,8.0,3.0,6.0,6.0,0.0,9.0,6.0,8.0,9.0,8.0,8.0,4.0,6.0,8.0,9.0,9.0,0.0,7.0,10.0,9.0,0.0,1.0,0.0,4.0,9.0,7.0,7.0,6.0,0.0,0.0,7.0,8.0,5.0,8.0,8.0,,5.0,8.0,9.0,5.0,6.0,5.0,8.0,5.0,3.0,5.0,,2.0,,0.0,7.0,9.0,7.0,0.0,9.0,9.0,,8.0,6.0,6.0,7.0,5.0,7.0,7.0,6.0,9.0,6.0,9.0,8.0,6.0,8.0,,8.0,,147,7
0.0,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,0.0,,0.0,148,7
,,,,,0.0,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,,,,,,,149,7
,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,0.0,,,0.0,,,,,,150,7
,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,151,7
,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,0.0,,152,7
,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,0.0,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,153,7
8.0,,0.0,0.0,3.0,0.0,3.0,5.0,4.0,0.0,3.0,7.0,4.0,0.0,5.0,4.0,0.0,8.0,7.0,2.0,2.0,7.0,6.0,6.0,7.0,7.0,7.0,4.0,4.0,6.0,7.0,0.0,7.0,6.0,0.0,4.0,7.0,6.0,3.0,5.0,0.0,6.0,5.0,1.0,0.0,3.0,6.0,6.0,4.0,4.0,6.0,6.0,4.0,,6.0,5.0,6.0,7.0,7.0,7.0,8.0,7.0,5.0,7.0,,4.0,,6.0,5.0,7.0,6.0,9.0,6.0,6.0,,8.0,6.0,4.0,6.0,5.0,8.0,7.0,3.0,7.0,7.0,5.0,5.0,6.0,6.0,,8.0,,154,7
,0.0,,,,,,,,,,,0.0,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,,,,,,155,7
,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,0.0,0.0,0.0,,,,,0.0,156,7
,,,,,,,0.0,,,,,,0.0,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,1.0,,,,,,,,0.0,,,,0.0,0.0,0.0,,,0.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,157,7
0.0,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,158,7
,,,,,,0.0,,0.0,,,,,,,,,,,1.0,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,0.0,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,159,7
,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,0.0,,,,,,,,160,7
,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,161,7
0.0,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,,,,162,7
,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,163,7
,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,0.0,,,,,,,,,,164,7
,,,,0.0,,0.0,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,165,7
,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,0.0,,,,,,0.0,,,,,,,0.0,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,166,7
,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,167,7
,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,0.0,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,168,7
,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,0.0,0.0,,169,7
0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,0.0,,,,,,,,,0.0,,0.0,0.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,170,7
,0.0,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,171,7
0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,0.0,,,,,0.0,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,172,7
,0.0,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,0.0,,,,,173,7
9.0,,0.0,,5.0,5.0,0.0,7.0,6.0,7.0,0.0,8.0,5.0,4.0,0.0,3.0,5.0,8.0,0.0,2.0,1.0,5.0,8.0,7.0,7.0,8.0,9.0,3.0,5.0,6.0,7.0,8.0,9.0,6.0,5.0,5.0,7.0,8.0,5.0,5.0,5.0,0.0,6.0,4.0,0.0,5.0,5.0,0.0,6.0,6.0,6.0,7.0,6.0,,6.0,7.0,6.0,7.0,6.0,6.0,8.0,6.0,4.0,6.0,,4.0,,6.0,5.0,9.0,6.0,9.0,8.0,7.0,,8.0,7.0,5.0,6.0,0.0,7.0,7.0,4.0,9.0,7.0,6.0,7.0,6.0,8.0,0.0,8.0,,174,7
,,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,1.0,,,,,,,,0.0,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,0.0,,,0.0,,0.0,175,7
,,0.0,,,,,0.0,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,176,7
,0.0,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,0.0,177,7
,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,0.0,,,,178,7
,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,,,,0.0,,,,,,,,,,,,,,,,179,7
,,,,,,0.0,,,0.0,,,,,,,0.0,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,1.0,0.0,,0.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,180,7
,,,,,,,,,,,,,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,,,,,0.0,,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,181,7
8.0,,4.0,,5.0,1.0,4.0,5.0,5.0,6.0,5.0,7.0,5.0,0.0,5.0,2.0,4.0,5.0,5.0,2.0,4.0,4.0,7.0,6.0,5.0,7.0,7.0,5.0,6.0,5.0,4.0,6.0,8.0,6.0,5.0,4.0,7.0,7.0,4.0,3.0,0.0,0.0,6.0,5.0,5.0,3.0,4.0,0.0,5.0,6.0,3.0,6.0,6.0,,4.0,6.0,6.0,5.0,5.0,4.0,6.0,5.0,3.0,4.0,,1.0,,3.0,3.0,8.0,0.0,6.0,7.0,7.0,,5.0,4.0,0.0,0.0,2.0,6.0,3.0,0.0,7.0,6.0,0.0,5.0,0.0,6.0,,5.0,,182,7
,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,0.0,,,,,0.0,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,183,7
