0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,seed,complex_param,EPH,corr
11.0,,0,,0,6,5,8,8,9,8,9.0,7,6,8,6,7,,,5,6,7,9.0,11.0,9.0,4.0,10.0,7,8,7,6,8,10.0,,7,0,6.0,10.0,1,4,5,6,8,4,6,0,8,0,7,8,6,9.0,7,8.0,7,7,0.0,8.0,8.0,1,,0,1,8,,5,4.0,7,7,7.0,0,,9.0,10.0,,,8,5,7,7,,6,0,10.0,8.0,3,6,7,,0.0,,10.0,56,9,3.8341232227488153,-0.4234209131002946
,,6,0.0,6,2,7,0,4,9,8,10.0,7,1,7,4,6,0.0,9.0,5,0,3,10.0,9.0,9.0,10.0,11.0,7,8,9,8,4,11.0,11.0,8,7,,11.0,6,6,6,0,8,7,5,7,8,0,8,9,6,4.0,0,6.0,4,9,3.0,10.0,8.0,1,,7,5,8,,3,,7,3,8.0,8,,10.0,7.0,7.0,0.0,8,0,8,7,,9,0,10.0,9.0,8,9,8,,,10.0,,57,9,4.178233438485805,-0.41528380779191565
12.0,,7,,8,7,6,9,0,14,9,13.0,7,7,3,8,0,0.0,8.0,5,0,13,10.0,11.0,,13.0,13.0,6,8,12,9,0,14.0,,9,7,4.0,14.0,2,9,6,12,10,5,1,0,12,12,8,9,12,10.0,9,0.0,11,3,6.0,14.0,13.0,14,,13,8,12,9.0,8,,11,8,14.0,7,,12.0,3.0,14.0,0.0,10,9,9,8,,9,8,13.0,14.0,9,10,0,3.0,7.0,0.0,,58,9,4.672386895475819,-0.25108217719929077
,,5,,1,4,2,3,6,6,5,8.0,0,5,6,0,0,8.0,6.0,3,3,2,8.0,8.0,6.0,9.0,9.0,5,0,5,6,2,,,4,2,6.0,7.0,4,2,3,5,6,4,4,1,2,4,4,6,5,7.0,6,5.0,5,0,7.0,6.0,5.0,6,0.0,5,2,0,,0,,5,5,,1,0.0,9.0,9.0,,7.0,6,5,4,4,6.0,6,4,,4.0,6,3,6,,0.0,7.0,,59,9,3.3253968253968256,-0.3946652112433349
1.0,6.0,6,0.0,0,5,6,6,7,7,6,7.0,7,6,7,1,6,6.0,,0,5,0,7.0,9.0,6.0,8.0,9.0,7,0,0,6,3,8.0,,5,6,7.0,5.0,1,4,5,3,8,7,6,6,2,2,6,0,5,9.0,8,8.0,4,3,8.0,6.0,5.0,0,,4,3,0,9.0,2,,3,7,0.0,7,,8.0,9.0,,6.0,1,6,7,4,1.0,7,4,9.0,1.0,8,7,3,,,3.0,,60,9,3.328125,-0.2739125364685333
5.0,0.0,0,14.0,12,10,11,12,11,0,5,8.0,12,11,9,10,11,,14.0,10,10,13,3.0,13.0,0.0,14.0,14.0,10,0,0,13,13,14.0,,9,11,,0.0,11,3,11,12,11,0,4,12,13,13,9,8,12,13.0,12,,12,13,,13.0,13.0,13,,5,11,12,13.0,11,14.0,12,2,,12,,14.0,12.0,,,13,10,13,11,,14,10,,12.0,6,0,3,9.0,0.0,14.0,,61,9,5.055910543130991,-0.2595672336008268
9.0,,8,,8,5,7,5,4,9,9,9.0,8,7,0,3,6,8.0,,6,7,7,1.0,10.0,8.0,7.0,9.0,8,5,8,7,8,9.0,,8,1,,,8,6,7,3,0,8,8,6,0,5,8,9,0,10.0,9,,0,0,,8.0,6.0,7,0.0,8,5,7,,4,7.0,3,6,0.0,8,,0.0,2.0,,9.0,7,1,4,0,4.0,1,8,1.0,9.0,9,9,7,,,8.0,1.0,62,9,3.7854889589905363,-0.19280310998822367
,10.0,0,,6,6,6,3,5,10,1,11.0,0,5,6,5,5,7.0,10.0,5,3,8,10.0,4.0,10.0,11.0,11.0,0,5,8,7,10,11.0,0.0,6,5,,,5,7,0,8,4,2,4,6,9,9,0,6,9,8.0,6,8.0,8,9,1.0,9.0,9.0,9,,9,6,3,,4,,8,6,,7,3.0,10.0,0.0,,8.0,7,7,7,6,,0,4,0.0,10.0,2,0,6,11.0,,3.0,8.0,63,9,3.7891373801916934,-0.26474601435799994
,,8,,1,5,4,7,9,2,9,11.0,9,9,7,4,6,9.0,7.0,0,7,9,0.0,0.0,9.0,10.0,11.0,9,10,7,7,10,11.0,,4,8,,,9,3,8,7,0,9,8,8,8,8,9,0,9,10.0,9,0.0,8,9,,8.0,8.0,9,,9,6,3,6.0,0,,6,1,,6,,10.0,11.0,,0.0,8,9,8,7,6.0,0,8,5.0,0.0,10,7,5,,,8.0,10.0,64,9,4.230046948356808,-0.16215810962063676
11.0,3.0,9,,10,7,9,9,11,8,10,9.0,10,10,0,6,9,9.0,,5,9,8,10.0,11.0,5.0,10.0,4.0,11,11,7,8,10,1.0,8.0,9,10,,,9,0,8,0,5,10,10,2,8,7,8,11,7,7.0,11,0.0,8,10,,0.0,0.0,6,,8,1,1,,2,,4,9,8.0,0,9.0,10.0,,0.0,9.0,9,8,8,1,0.0,6,9,0.0,8.0,11,1,6,,,10.0,6.0,65,9,3.9936305732484074,0.09223255336869743
,11.0,11,,1,0,11,7,12,12,11,13.0,10,12,13,11,12,,14.0,5,12,13,12.0,12.0,0.0,0.0,0.0,12,13,13,12,12,14.0,,12,11,,0.0,12,12,11,10,13,12,12,8,0,6,11,0,11,7.0,13,,12,7,,13.0,12.0,12,6.0,12,9,12,,1,0.0,11,7,14.0,13,2.0,10.0,0.0,,14.0,0,10,9,2,,13,5,13.0,13.0,13,13,12,8.0,,,,66,9,5.435331230283912,-0.1102704742161158
0.0,,8,0.0,10,7,8,11,10,10,10,11.0,9,8,0,7,7,10.0,12.0,8,8,10,11.0,11.0,0.0,12.0,12.0,9,10,2,7,10,2.0,,3,6,9.0,0.0,10,9,9,5,2,9,9,9,11,10,10,6,9,11.0,10,,8,11,6.0,0.0,10.0,10,,9,7,10,,6,,6,2,12.0,8,,0.0,12.0,,1.0,8,7,0,0,,5,9,12.0,10.0,10,9,3,,0.0,1.0,1.0,67,9,4.1114599686028255,-0.08172112902933934
,6.0,9,,9,0,5,10,10,10,10,13.0,9,8,10,6,9,10.0,0.0,5,8,8,12.0,11.0,5.0,13.0,13.0,9,9,9,8,12,,,7,3,,,4,8,7,2,10,8,9,9,10,4,10,10,7,11.0,10,9.0,9,11,,4.0,9.0,7,,8,7,9,8.0,5,0.0,7,8,,8,0.0,11.0,0.0,,1.0,9,7,9,6,,9,0,13.0,9.0,4,0,0,0.0,,0.0,,68,9,3.981337480559876,-0.09818934978096415
,,7,,7,5,6,9,0,5,0,8.0,4,0,7,6,7,11.0,11.0,4,5,1,9.0,10.0,10.0,0.0,0.0,6,8,9,1,0,11.0,,8,7,,9.0,8,9,7,8,2,7,7,8,9,10,8,8,10,11.0,0,,9,8,,10.0,0.0,9,,9,3,10,1.0,4,,8,8,10.0,10,,9.0,10.0,0.0,4.0,9,9,9,9,,10,0,10.0,8.0,9,10,2,11.0,,11.0,,69,9,4.353582554517134,-0.3853943758706119
,,0,4.0,5,8,7,9,9,11,8,11.0,7,7,8,7,5,,6.0,2,6,9,8.0,6.0,11.0,11.0,11.0,0,8,6,9,10,12.0,,7,7,10.0,10.0,0,0,7,9,9,0,6,8,9,6,8,9,3,10.0,8,4.0,8,0,11.0,11.0,10.0,10,,10,7,9,,6,0.0,9,0,12.0,9,,10.0,9.0,,,9,8,9,8,,0,7,11.0,11.0,9,5,9,,0.0,,,70,9,4.174603174603175,-0.36794014887289894
13.0,,4,,9,8,6,11,9,12,8,12.0,9,2,10,9,7,0.0,13.0,0,7,2,12.0,12.0,13.0,11.0,13.0,9,1,11,10,12,,,0,2,0.0,13.0,7,9,9,9,10,8,8,9,0,10,10,9,10,11.0,10,,11,12,11.0,12.0,12.0,11,,10,8,0,,4,0.0,10,3,13.0,10,,0.0,3.0,,11.0,0,10,7,8,,9,6,13.0,12.0,10,11,9,,7.0,0.0,12.0,71,9,4.663594470046083,-0.31659317467489534
10.0,,8,,8,7,6,7,6,8,8,9.0,2,7,0,3,0,10.0,10.0,5,7,7,0.0,0.0,7.0,9.0,9.0,8,9,8,9,8,9.0,,9,2,,10.0,7,6,1,6,9,6,7,7,1,1,8,9,0,10.0,9,,7,9,,7.0,0.0,6,,1,4,7,,3,2.0,5,0,4.0,9,,8.0,10.0,,,8,8,8,7,8.0,9,7,0.0,0.0,9,0,6,8.0,,10.0,,72,9,4.023809523809524,-0.38151652884886483
5.0,2.0,4,,0,5,6,7,7,4,6,7.0,2,6,0,4,6,,,3,5,0,5.0,9.0,2.0,0.0,6.0,4,7,0,7,7,9.0,,7,6,,,3,5,6,4,8,7,5,6,6,0,6,6,4,9.0,7,,6,7,1.0,3.0,5.0,0,,5,3,5,,3,0.0,3,0,8.0,7,,8.0,9.0,,9.0,2,6,6,2,0.0,7,6,8.0,5.0,8,8,4,,,8.0,9.0,73,9,3.134185303514377,-0.2087649890268044
,8.0,3,,10,9,0,0,0,12,10,13.0,0,9,6,9,9,12.0,6.0,6,7,11,12.0,12.0,13.0,9.0,0.0,9,10,12,11,12,,2.0,11,9,,,0,10,9,6,11,9,8,10,11,11,9,5,11,12.0,10,,0,11,,12.0,0.0,12,4.0,12,7,11,11.0,4,10.0,11,10,,0,,12.0,13.0,,0.0,11,10,10,10,,9,8,13.0,13.0,4,2,10,,,12.0,13.0,74,9,4.896875,-0.29758285846668614
10.0,,0,,5,5,5,0,5,8,4,8.0,5,1,1,5,2,,9.0,4,3,7,2.0,8.0,9.0,8.0,9.0,3,0,6,6,7,0.0,,5,0,,9.0,4,6,4,6,5,2,3,5,6,6,4,3,6,7.0,4,,5,6,0.0,8.0,7.0,8,,7,5,0,,4,15.0,4,5,9.0,6,,7.0,6.0,,,6,1,6,5,,3,0,8.0,8.0,0,3,4,15.0,,,0.0,75,9,4.194312796208531,-0.4522063670206016
9.0,,4,,7,6,0,7,4,8,7,8.0,2,6,7,5,7,9.0,0.0,3,5,4,8.0,9.0,8.0,9.0,6.0,6,7,8,7,8,0.0,,7,5,,,0,5,6,5,8,7,6,6,7,1,7,0,1,9.0,7,,1,8,,8.0,7.0,7,,6,3,4,0.0,2,0.0,6,6,2.0,7,,8.0,9.0,,0.0,1,6,0,5,,8,5,9.0,8.0,8,0,7,,,9.0,,76,9,3.496875,-0.2566082836613969
12.0,,6,,9,7,8,9,9,10,9,7.0,0,8,9,8,0,10.0,12.0,2,8,7,10.0,11.0,10.0,10.0,2.0,9,9,9,0,9,11.0,,8,7,,12.0,0,9,7,8,10,6,8,8,10,9,9,0,9,11.0,9,,8,0,,1.0,2.0,9,0.0,9,6,10,10.0,2,,0,5,4.0,1,4.0,10.0,8.0,,0.0,8,3,7,7,,7,8,11.0,10.0,0,9,6,,,9.0,,77,9,4.538940809968848,-0.35236487440185077
6.0,10.0,6,,0,7,7,0,8,0,6,8.0,7,6,7,0,6,11.0,11.0,4,4,0,2.0,10.0,6.0,9.0,10.0,1,7,7,9,8,9.0,,5,4,,11.0,6,0,7,5,0,6,5,7,7,3,7,3,0,0.0,3,,4,8,,6.0,3.0,5,,0,5,6,9.0,3,,4,8,1.0,9,,9.0,9.0,,10.0,9,2,8,6,4.0,10,4,10.0,6.0,7,8,8,,,11.0,,78,9,3.8598130841121496,-0.4195594378084561
6.0,5.0,9,8.0,0,9,9,5,10,11,10,7.0,10,9,11,9,7,,11.0,6,8,3,0.0,10.0,2.0,5.0,10.0,10,10,10,10,4,4.0,,7,10,,12.0,10,10,1,9,11,9,8,0,10,8,4,0,1,3.0,10,,7,0,,5.0,10.0,10,,9,8,10,,0,,9,10,2.0,6,0.0,0.0,11.0,,12.0,8,9,0,9,,10,9,2.0,11.0,0,11,10,,,,8.0,79,9,4.484702093397746,-0.0752258955177518
14.0,,11,,11,7,10,1,3,12,11,12.0,4,0,11,9,10,2.0,14.0,8,10,11,12.0,13.0,12.0,0.0,13.0,11,12,10,0,9,0.0,11.0,0,11,,14.0,11,9,10,4,12,11,9,10,10,10,4,12,10,13.0,8,,2,0,,12.0,0.0,11,,2,9,1,,3,,7,8,13.0,10,13.0,11.0,11.0,0.0,11.0,6,10,0,9,,10,10,11.0,12.0,12,12,0,,,12.0,,80,9,5.416932907348243,-0.47088412828560283
,,7,,7,5,6,0,0,8,8,9.0,6,7,0,4,5,8.0,8.0,5,6,0,9.0,0.0,8.0,9.0,10.0,7,8,7,1,2,,,3,3,,10.0,7,6,0,0,7,4,6,6,7,3,7,7,6,9.0,8,,5,1,,8.0,7.0,7,,5,5,1,,4,,6,6,10.0,7,0.0,8.0,9.0,4.0,7.0,3,6,7,6,4.0,0,6,10.0,8.0,0,2,6,,,8.0,,81,9,3.7503875968992246,-0.36054517631180677
,2.0,7,,8,1,8,7,8,9,4,9.0,8,7,8,6,7,,0.0,5,6,7,8.0,0.0,9.0,8.0,9.0,7,0,7,3,8,5.0,1.0,6,7,1.0,,0,7,7,7,5,7,6,7,6,0,6,7,1,9.0,8,,7,0,9.0,9.0,8.0,8,,8,6,0,,4,,7,8,9.0,8,,6.0,9.0,0.0,3.0,8,6,8,1,,9,4,0.0,9.0,0,8,7,,,,4.0,82,9,3.574162679425837,-0.11414163053783027
,0.0,7,,7,6,0,4,8,9,5,11.0,0,7,8,7,7,,13.0,5,6,8,11.0,12.0,8.0,12.0,10.0,8,4,8,9,10,13.0,,1,8,,12.0,4,6,3,7,9,7,7,8,8,8,8,8,0,5.0,8,6.0,8,9,7.0,6.0,4.0,8,12.0,0,7,8,,1,0.0,0,8,13.0,9,13.0,11.0,12.0,,,1,8,0,0,,9,7,12.0,9.0,4,9,0,11.0,4.0,,,83,9,4.568,-0.41361238640365694
12.0,0.0,9,,10,9,9,1,0,12,11,11.0,10,10,11,7,6,,13.0,8,8,0,12.0,12.0,12.0,10.0,11.0,10,11,11,10,11,13.0,5.0,10,7,,0.0,0,2,0,10,11,9,0,10,11,9,10,11,4,6.0,11,,10,0,,12.0,11.0,7,0.0,10,10,11,,7,7.0,11,8,13.0,3,,7.0,13.0,,,12,10,11,11,10.0,12,9,12.0,12.0,11,0,11,,4.0,13.0,,84,9,4.682615629984051,-0.27867081452555403
3.0,,7,,8,0,7,7,8,8,0,6.0,8,7,8,5,5,6.0,1.0,4,6,7,5.0,10.0,7.0,8.0,9.0,8,1,0,2,8,9.0,,5,8,,10.0,7,3,1,2,9,7,7,2,6,7,7,7,6,7.0,9,,6,0,,8.0,7.0,8,,8,5,7,,3,,5,1,9.0,0,0.0,0.0,10.0,0.0,2.0,4,5,4,3,,0,6,9.0,9.0,9,9,2,,0.0,8.0,,85,9,3.559006211180124,-0.235602537959089
0.0,,9,0.0,5,9,8,9,0,11,9,10.0,9,8,10,0,8,,2.0,0,6,4,6.0,11.0,11.0,0.0,10.0,9,6,10,10,9,0.0,,7,0,,12.0,7,9,7,9,10,4,8,9,7,10,9,9,10,12.0,10,,10,0,11.0,1.0,6.0,10,,10,8,11,,6,,4,9,11.0,1,,10.0,9.0,,13.0,10,10,9,9,,0,8,8.0,11.0,10,10,10,,,12.0,,86,9,4.73961661341853,-0.29028278645653216
0.0,,12,,13,10,12,8,13,1,13,12.0,12,11,13,10,0,,13.0,7,12,12,9.0,3.0,12.0,12.0,13.0,13,14,0,11,2,0.0,,12,13,,0.0,13,10,11,10,10,12,12,11,6,10,10,13,3,,14,,0,0,13.0,11.0,0.0,11,,11,9,9,,8,,8,11,12.0,0,,11.0,,,14.0,7,11,7,9,9.0,12,12,12.0,12.0,14,13,4,,8.0,13.0,0.0,87,9,4.845669291338583,-0.12099386936735232
5.0,8.0,6,,4,7,6,8,7,9,7,9.0,0,5,2,6,4,,,4,5,9,8.0,10.0,9.0,9.0,4.0,5,4,8,9,0,10.0,9.0,6,5,,,6,7,6,1,0,0,0,3,8,8,6,7,8,8.0,6,4.0,4,5,9.0,0.0,9.0,9,5.0,8,5,9,0.0,2,,7,0,10.0,9,,9.0,9.0,,,8,7,8,6,,9,6,9.0,10.0,0,7,8,,,,0.0,88,9,3.790372670807453,-0.31511190496985364
,,8,12.0,8,7,0,10,9,10,9,11.0,8,3,9,1,8,0.0,7.0,5,6,10,11.0,11.0,11.0,0.0,12.0,2,10,3,9,11,12.0,,9,3,,0.0,8,0,8,8,10,9,9,9,2,9,9,7,7,10.0,9,,9,10,,11.0,9.0,10,,10,0,9,,4,0.0,8,8,0.0,9,,10.0,12.0,3.0,1.0,0,9,9,7,,8,7,12.0,7.0,0,10,8,,,6.0,,89,9,4.5607476635514015,-0.2094398900432759
9.0,9.0,10,,4,0,11,9,11,12,12,12.0,7,11,12,9,10,12.0,,9,11,12,12.0,13.0,6.0,0.0,13.0,11,12,5,10,11,4.0,,11,10,,,11,10,10,10,12,11,1,10,0,11,10,12,10,6.0,0,2.0,11,12,,11.0,11.0,11,0.0,10,8,0,0.0,7,8.0,10,8,13.0,3,0.0,12.0,9.0,,11.0,5,11,9,8,,10,10,13.0,0.0,12,12,9,,,0.0,,90,9,4.328025477707007,0.04385678310024755
9.0,,6,,8,8,8,0,8,9,7,8.0,3,7,9,1,7,11.0,11.0,4,5,0,8.0,10.0,10.0,0.0,0.0,5,8,5,5,7,1.0,1.0,8,6,,11.0,0,9,6,9,7,7,0,0,9,8,5,0,8,11.0,8,,6,8,10.0,10.0,10.0,0,11.0,9,7,10,,7,,8,8,4.0,9,0.0,8.0,9.0,,10.0,1,7,8,8,,9,6,9.0,10.0,8,1,9,9.0,,10.0,,91,9,4.061417322834646,-0.38739786812011123
,,2,,11,12,0,13,13,14,13,14.0,12,10,13,12,11,15.0,15.0,10,10,14,14.0,14.0,15.0,4.0,15.0,9,12,11,9,9,15.0,3.0,11,0,,9.0,0,12,11,12,12,6,12,12,13,13,12,13,13,3.0,11,0.0,12,13,14.0,15.0,14.0,14,,13,12,6,0.0,9,,11,12,0.0,13,0.0,14.0,1.0,,14.0,12,0,11,11,,7,11,15.0,12.0,12,0,12,,,0.0,,92,9,4.794585987261146,-0.14640554193207792
,0.0,9,9.0,8,7,0,9,10,11,10,9.0,8,7,9,6,3,11.0,,7,8,9,10.0,11.0,11.0,6.0,0.0,0,11,6,0,9,11.0,,7,9,,,10,8,4,0,11,9,9,8,8,3,3,10,8,,11,,9,5,10.0,0.0,10.0,10,,9,8,8,,3,5.0,0,8,11.0,9,5.0,9.0,,,10.0,1,9,8,7,,8,9,0.0,10.0,11,10,6,,9.0,0.0,4.0,93,9,4.268562401263823,-0.2622332446316272
4.0,,2,,7,0,6,1,7,10,7,1.0,7,0,1,5,4,0.0,3.0,3,4,0,9.0,0.0,,10.0,10.0,6,0,9,7,8,10.0,,8,7,,,7,8,6,8,0,5,5,0,9,9,6,8,9,9.0,8,0.0,8,8,5.0,10.0,9.0,10,,9,6,9,,2,,8,4,10.0,7,0.0,9.0,9.0,,8.0,2,7,7,7,,4,6,10.0,10.0,8,8,6,4.0,,9.0,,94,9,3.8944099378881987,-0.22450462048036934
15.0,0.0,8,,2,7,9,3,10,0,9,13.0,9,5,7,0,0,,10.0,6,8,4,12.0,2.0,9.0,13.0,13.0,9,0,9,8,5,14.0,15.0,7,9,,14.0,5,8,8,8,10,8,7,8,10,4,9,10,7,12.0,10,,4,11,16.0,10.0,9.0,8,,6,7,9,,0,5.0,7,4,14.0,0,,12.0,12.0,,,7,7,0,8,,0,8,13.0,9.0,11,10,0,,,,,95,9,5.395604395604396,-0.46920081727326907
10.0,,2,,11,9,10,8,10,1,5,11.0,9,10,10,6,0,0.0,,7,8,10,0.0,12.0,11.0,11.0,12.0,9,10,3,10,10,0.0,,10,10,,7.0,9,9,0,9,11,9,7,8,10,9,2,0,5,11.0,10,11.0,10,10,7.0,10.0,11.0,0,,10,8,0,,7,,8,10,12.0,8,,11.0,12.0,,12.0,10,0,10,4,,11,8,7.0,11.0,11,11,9,0.0,,,9.0,96,9,4.44794952681388,-0.34775425678272615
12.0,2.0,8,,9,4,1,2,10,10,10,10.0,3,9,10,6,9,,,4,8,9,11.0,13.0,10.0,0.0,12.0,10,10,2,5,10,12.0,11.0,0,9,,12.0,9,7,8,7,11,9,9,0,8,8,7,9,8,11.0,8,,0,9,,0.0,8.0,9,,9,5,8,10.0,0,,6,0,3.0,7,,11.0,12.0,,,4,7,0,6,,8,6,12.0,10.0,10,0,1,0.0,3.0,,,97,9,4.8757861635220126,-0.3561220306794905
,,7,,0,5,7,9,8,10,9,0.0,4,8,0,6,7,9.0,,6,7,9,9.0,10.0,10.0,10.0,10.0,8,9,7,7,9,10.0,3.0,8,8,0.0,0.0,6,8,7,8,6,8,7,2,9,0,8,9,8,10.0,9,,8,10,9.0,10.0,10.0,9,,4,6,9,,5,,6,3,,0,,0.0,10.0,,2.0,8,1,7,7,,5,3,9.0,0.0,7,9,7,0.0,,9.0,,98,9,3.6792452830188678,-0.23862302731191737
9.0,7.0,1,,3,6,7,0,7,9,7,8.0,4,7,8,5,6,9.0,,4,5,8,2.0,,,0.0,9.0,6,0,7,8,7,1.0,,0,7,,9.0,7,1,6,6,0,7,5,7,6,7,7,8,3,9.0,8,0.0,0,8,0.0,9.0,9.0,8,,0,5,7,8.0,4,,6,7,9.0,8,8.0,8.0,9.0,,5.0,1,7,8,0,,2,7,8.0,9.0,8,8,7,7.0,2.0,9.0,,99,9,3.8161648177496037,-0.37958717229314176
,3.0,3,5.0,11,10,11,11,11,11,10,12.0,10,10,10,8,9,10.0,,8,9,12,0.0,11.0,4.0,7.0,0.0,10,11,0,10,11,12.0,7.0,9,0,,1.0,9,10,10,9,11,0,0,10,10,11,9,11,11,8.0,11,,11,2,0.0,0.0,11.0,11,,10,0,6,,7,,4,8,,11,2.0,12.0,6.0,,11.0,0,11,10,9,,6,10,12.0,11.0,11,10,9,,,12.0,,100,9,4.868589743589744,-0.1233213653954307
12.0,11.0,4,,1,7,0,7,9,10,8,11.0,1,6,10,5,6,,13.0,3,1,0,10.0,12.0,10.0,11.0,12.0,7,8,9,10,0,0.0,11.0,7,7,,12.0,7,7,2,8,10,3,5,6,4,8,5,9,0,0.0,8,0.0,0,1,,10.0,9.0,9,,8,7,9,,6,,9,9,12.0,11,,10.0,11.0,,,9,1,8,8,,11,0,11.0,10.0,9,10,10,,0.0,,,101,9,4.5349544072948325,-0.4788539587782744
5.0,,11,10.0,10,10,10,10,11,9,11,0.0,10,9,8,0,6,7.0,,8,9,0,11.0,,11.0,7.0,12.0,1,11,1,4,11,12.0,,11,9,,12.0,10,9,10,0,10,10,9,10,11,8,0,12,7,12.0,0,,0,11,12.0,10.0,10.0,0,11.0,4,9,10,0.0,5,,6,10,12.0,11,,12.0,3.0,11.0,12.0,11,11,11,10,,12,1,10.0,10.0,11,0,11,,,,1.0,102,9,4.9399684044233805,-0.2913707562717387
,,6,0.0,10,9,5,10,10,10,10,11.0,5,9,10,8,7,11.0,,6,8,10,11.0,11.0,7.0,0.0,,9,10,9,4,2,,,0,0,2.0,7.0,8,6,8,9,8,0,9,9,5,9,9,11,9,,10,,10,10,11.0,10.0,9.0,0,10.0,10,7,10,9.0,6,0.0,8,9,,10,5.0,6.0,,6.0,10.0,10,9,8,9,0.0,10,9,0.0,10.0,11,10,2,0.0,10.0,11.0,,103,9,3.886217948717949,-0.13907420119044286
10.0,,3,,6,5,7,8,7,10,6,9.0,6,6,7,6,6,,10.0,2,0,0,9.0,0.0,10.0,8.0,10.0,0,7,9,8,9,6.0,,7,5,0.0,10.0,4,0,2,7,8,6,5,5,9,8,1,8,1,0.0,7,,8,9,9.0,10.0,9.0,9,,8,6,9,,5,,7,0,4.0,9,,9.0,3.0,,,0,0,7,4,9.0,9,2,10.0,10.0,7,8,8,8.0,6.0,10.0,5.0,104,9,3.880916030534351,-0.4125968721085548
4.0,,6,,0,0,6,8,7,7,1,3.0,7,0,3,1,6,,10.0,5,5,6,8.0,6.0,8.0,9.0,9.0,0,7,8,9,8,9.0,0.0,6,4,,9.0,6,7,6,7,8,6,4,7,9,8,7,0,8,9.0,6,0.0,6,0,,2.0,8.0,4,0.0,3,6,9,,5,,8,7,9.0,9,,8.0,9.0,,,9,7,8,8,,10,5,2.0,0.0,8,7,9,,12.0,,,105,9,3.8828125,-0.24829715871012176
0.0,0.0,5,,6,4,6,6,5,7,6,0.0,1,5,6,1,3,1.0,1.0,3,1,7,7.0,8.0,8.0,7.0,8.0,2,6,0,5,1,7.0,,5,1,1.0,,5,5,4,6,4,4,4,2,7,7,5,6,6,7.0,6,,4,7,0.0,4.0,7.0,8,,7,0,6,,2,,5,0,4.0,0,6.0,7.0,8.0,,7.0,5,0,6,3,,6,5,6.0,8.0,6,6,5,,,8.0,0.0,106,9,3.1179245283018866,-0.2459394289738789
,0.0,7,0.0,0,2,7,1,8,9,8,10.0,7,6,8,6,7,10.0,8.0,4,7,7,10.0,0.0,8.0,10.0,0.0,8,9,7,8,8,0.0,,8,0,2.0,10.0,6,2,6,5,7,8,5,7,7,0,1,9,7,10.0,9,,4,9,9.0,8.0,6.0,0,,7,5,7,,3,,5,4,,4,7.0,9.0,10.0,,9.0,0,7,4,6,4.0,8,1,10.0,8.0,9,8,7,,8.0,9.0,,107,9,3.865625,-0.3299362777343088
,,0,,9,4,1,6,10,12,9,13.0,0,0,11,9,0,14.0,,6,6,12,0.0,14.0,13.0,13.0,14.0,10,10,12,7,12,,10.0,9,7,0.0,,8,10,9,11,11,9,9,10,0,11,10,0,12,13.0,0,,11,10,13.0,13.0,8.0,0,,12,9,12,5.0,3,,11,10,14.0,11,10.0,13.0,12.0,,13.0,11,10,7,11,,10,8,14.0,13.0,11,12,12,,,14.0,,108,9,5.141756548536209,-0.5038345688478579
,,6,0.0,7,5,6,9,8,8,8,,2,5,6,4,6,5.0,10.0,0,5,8,10.0,0.0,9.0,10.0,,7,2,2,8,9,6.0,3.0,7,6,,,5,0,2,6,8,0,6,7,7,8,7,8,7,8.0,7,7.0,8,9,0.0,9.0,9.0,0,9.0,7,3,1,,4,,6,3,,0,,10.0,9.0,,9.0,8,7,7,0,7.0,8,6,0.0,8.0,8,8,5,,,9.0,,109,9,3.7953488372093025,-0.2721315793993418
,5.0,6,6.0,7,3,0,8,7,9,7,,7,4,7,6,6,,1.0,0,5,9,0.0,8.0,,9.0,2.0,6,6,8,9,5,,0.0,7,6,5.0,9.0,6,7,6,8,7,5,2,6,8,7,6,3,8,,0,9.0,9,8,5.0,9.0,0.0,9,,9,7,9,3.0,7,,0,8,,9,,9.0,4.0,0.0,,9,8,8,7,,9,4,9.0,,0,5,8,,4.0,0.0,4.0,110,9,3.4890965732087227,-0.027752038299989894
3.0,2.0,3,,6,7,7,9,9,10,8,5.0,8,6,8,0,8,,,3,0,9,9.0,11.0,11.0,10.0,10.0,7,9,9,9,9,10.0,10.0,8,8,,3.0,6,7,3,6,9,7,0,8,9,9,0,9,9,3.0,0,,8,0,3.0,10.0,10.0,0,,9,4,9,11.0,5,,0,7,11.0,0,,10.0,10.0,8.0,11.0,10,8,9,8,3.0,10,5,0.0,10.0,9,9,8,,7.0,11.0,,111,9,4.566246056782334,-0.4034824363859081
,,7,,8,6,8,8,4,9,6,9.0,0,7,8,0,0,,4.0,3,5,2,8.0,2.0,9.0,10.0,10.0,8,8,1,8,1,,,7,6,,10.0,0,7,6,7,8,7,7,7,8,0,7,0,6,5.0,8,,8,9,,9.0,8.0,3,,8,6,8,0.0,4,5.0,7,7,10.0,8,,9.0,9.0,0.0,10.0,0,7,8,5,8.0,9,7,10.0,9.0,5,9,0,2.0,,10.0,,112,9,3.8871473354231973,-0.3045927234042328
